"","x.1","x.2","x.3","x.4","y"
"42",0.322114781226652,0.307975530084223,0.382812546465235,0.527264291881584,0.786224902826104
"43",0.761621801032064,0.932674171837668,0.345974824919055,0.852148120437438,0.90481884307605
"44",0.492628109391468,0.0738525980431586,0.319600580924501,0.300832873558005,0.669800203233414
"45",0.187047213076924,0.000667001221639415,0.260177530236542,0.742203256747064,0.632085907548824
"46",0.0768849615023161,0.633092156571026,0.720549111921961,0.21215771982912,0.749114236480133
"47",0.517262985049747,0.639143879666614,0.50700220666981,0.102303496791671,0.764843075126745
"48",0.141966338561227,0.31643079079998,0.430719763464294,0.255778426892745,0.673320033697233
"49",0.609710568804294,0.275588501154756,0.220600657385464,0.130417670489599,0.417413688905662
"50",0.0588441973210623,0.767845940397431,0.19960453602951,0.756107926381131,0.744579388091782
"51",0.708868463217902,0.846993642247592,0.630260806670412,0.465107740944562,0.673338286961527
"52",0.163090335299882,0.265685027665459,0.148298971592449,0.382780898042644,0.473562214334716
"53",0.878613848964063,0.489103506701067,0.666053048389343,0.870673426223608,0.66146428161535
"54",0.223710772672979,0.437598474278736,0.71613433889579,0.712448996397046,0.538767279159771
"55",0.629558160812594,0.74175615961353,0.703102695443667,0.808972334406959,0.724898938064276
"56",0.666268868359427,0.0547873376744489,0.415217636174833,0.880139085870857,0.668871278390364
"57",0.413106220437524,0.186237856863687,0.642984448662028,0.538625721675344,0.909119530644137
"58",0.595583096332848,0.609370540596234,0.111076397012609,0.951019045918559,0.799212353992009
"59",0.563142887422194,0.0729815903647492,0.787555972685417,0.342791267198821,0.851736003716434
"60",0.885772097138688,0.521297051442477,0.971273940092263,0.222269081347622,0.606877007293314
"61",0.25018378632764,0.380340169342235,0.565866490358797,0.0178240615781397,0.698041702494504
"62",0.10370402369493,0.404265863761927,0.886384049270613,0.320882311365567,0.681240043463457
"63",0.510148161482066,0.425876975768867,0.42302486824027,0.826305692012732,0.652474201968922
"64",0.808135023601353,0.892475724654893,0.330017089021082,0.247872932222672,0.775507972888359
"65",0.474104029930507,0.0233167731172095,0.348218099380222,0.648549006716348,0.76957115755172
"66",0.122863039925384,0.348682892997749,0.18043430298722,0.838828246480164,0.376842123791728
"67",0.896160309685705,0.939145523665162,0.691500930193191,0.29302009349068,0.60417667841322
"68",0.423692086269148,0.971746169196752,0.893486955176728,0.874703137092292,0.662601706252626
"69",0.557919721747749,0.532747012609616,0.863217637324706,0.348986135018058,0.721877533852719
"70",0.503374534502315,0.759840599452145,0.778864352026333,0.151570818719144,0.863655717289736
"71",0.393267428640587,0.719917557031537,0.481946447137743,0.444964507399127,0.845210737131771
"72",0.847863983783561,0.176997504715497,0.213293025957731,0.766734830609833,0.581537224847606
"73",0.0396898355536784,0.780186300822534,0.29389013601467,0.174623834223797,0.709548882815265
"74",0.256323981541209,0.0991513235665237,0.516843199967407,0.0264717433104912,0.649162572836925
"75",0.359948951642339,0.194549490995705,0.742895717052743,0.935529958334131,0.554013511885293
"76",0.65190135784292,0.0163538356854891,0.106285529088539,0.0606547521194443,0.250120298400029
"77",0.170298595482794,0.595864515798166,0.462436655337612,0.695068819853477,0.589032137791843
"78",0.748920199397641,0.418994051179228,0.244354826086201,0.33737051858101,0.792774803574988
"79",0.203576829023659,0.997118808954644,0.768386470425564,0.679553322209977,0.528701381443049
"80",0.939886428099126,0.151657591089606,0.503785561434925,0.713959934065739,0.636545966254049
"81",0.974722521960114,0.169423487201954,0.271079454744856,0.272998440569888,0.233088798885864
"82",0.581320688799024,0.494368843049742,0.636427009173979,0.56397665111348,0.861623811078231
"83",0.530436814823188,0.778164745932445,0.0159871066516886,0.736444642155742,0.800371935664612
"84",0.718557664908779,0.990051274521587,0.916213242504746,0.18658405523592,0.782040638227196
"85",0.999086209237576,0.365216189455241,0.819002297169839,0.588152487940776,0.591701571312152
"86",0.641768098874018,0.680519806942902,0.395058920731147,0.700385607586553,0.855542974542951
"87",0.269410519346905,0.546988399199521,0.00296473773662001,0.37877355701911,0.568248835537888
"88",0.913477784742912,0.662631953801028,0.390352636479462,0.439051037882455,0.704147055823431
"89",0.0533063639157141,0.481539615102423,0.809194957424576,0.932080832989886,0.567663795270689
"90",0.638035156937937,0.95933092395775,0.544832789242888,0.206084194695577,0.726913791456463
"91",0.415370775346334,0.0636111957533285,0.055769697848397,0.412643099583996,0.657734501367979
"92",0.429326075956536,0.10311598017967,0.901570163813109,0.00953056594046454,0.705745911961259
"93",0.724669663662401,0.340087158191018,0.736859411766442,0.0517982844061529,0.517848190309249
"94",0.658367919010731,0.284484445185711,0.729554471309918,0.925974560291506,0.634025482293033
"95",0.0311281647657355,0.0106131806674724,0.0429822204339628,0.424686549953185,0.571562953860594
"96",0.0409444120898843,0.546592095300245,0.493386278854062,0.362160384886277,0.704886868612925
"97",0.622208409986148,0.949402272668667,0.0944737651664764,0.084389679923964,0.85498315095627
"98",0.365804703479322,0.193181847512412,0.063506661192514,0.722541306183363,0.409821160940538
"99",0.0889045087325697,0.246512267566286,0.658144756935847,0.541526183506163,0.618281838444448
"100",0.854334311583079,0.557073682011105,0.323131521476122,0.0556981559439252,0.500667736493118
"101",0.984666976990799,0.822408923219579,0.0113085346249864,0.391864552757082,0.778228499146979
"102",0.973256236809927,0.918504092711955,0.911629521790892,0.902017810400575,0.542959786623522
"103",0.195246789953671,0.978305188412778,0.589016380258836,0.406078729174721,0.774683954736645
"104",0.438727911148841,0.98472313073619,0.176436118792432,0.970968848715226,0.546156767627256
"105",0.383462827072168,0.43295913104744,0.281855517734463,0.134292544454026,0.577922033496456
"106",0.0199376170756295,0.24726635583366,0.19253759169175,0.141666512143177,0.453525111385358
"107",0.770057888113273,0.537700343973314,0.0670498497101168,0.618750689214406,0.832390416772709
"108",0.348593866429292,0.723633568099079,0.746824525818229,0.765705715636723,0.690169883965449
"109",0.931519178329036,0.369795463331975,0.533837838214822,0.372540926009727,0.575833585258067
"110",0.908220582672705,0.813946781701719,0.610798522070982,0.687983912165898,0.711511040046418
"111",0.0961838676237191,0.878660650930057,0.925698556375379,0.274403367290894,0.581460126420599
"112",0.307838703789748,0.125122830046651,0.949451295635663,0.356962987193838,0.88323286992133
"113",0.449998988208051,0.469794354896682,0.96061903962555,0.0718375877694537,0.715412350380234
"114",0.860816152274298,0.130394832237313,0.984208435726663,0.858434941073259,0.67313356088946
"115",0.327955426224507,0.861974261050733,0.276896497843166,0.237037616083398,0.900863014124637
"116",0.318223323641966,0.621821281770244,0.219565555510732,0.891262761489488,0.637810833511768
"117",0.369568310738541,0.500744430267562,0.996048784207863,0.976650171567065,0.54674183798633
"118",0.746391008372108,0.110885402552473,0.477123497161083,0.0927452909465258,0.356553381207448
"119",0.280995673399108,0.209582091017316,0.441638683729495,0.899451157199219,0.516967694066403
"120",0.541171599628093,0.396799745787866,0.95590777268478,0.623862884943373,0.812511306947313
"121",0.112576949891324,0.854291373745849,0.988173457781474,0.865508056248849,0.629793078370792
"122",0.379154751099025,0.410985871845235,0.622902385784934,0.311586302158733,0.895192798630027
"123",0.923747071364584,0.44993029706801,0.367936733847794,0.783844422435698,0.677215748536421
"124",0.55274062319193,0.900002202002021,0.52661567152633,0.944666533659523,0.840267846369646
"125",0.615682611488737,0.579215731836545,0.028806812002634,0.117515637663503,0.629148330008388
"126",0.90521937138401,0.668638488238988,0.978644070910911,0.503287747818977,0.535888503860614
"127",0.677605003905483,0.867633388702137,0.233688638793925,0.483272995854107,0.882575145601152
"128",0.733205997253147,0.031499814192454,0.0927275237425541,0.523266806211323,0.5099903478351
"129",0.226918406691402,0.045918806384628,0.412128476225771,0.455371215300014,0.799331803438417
"130",0.0244886405238261,0.519091104509619,0.16757584005439,0.597144406732793,0.586825989064281
"131",0.60120475345136,0.254896088202174,0.158049030043185,0.983474126718938,0.574645356558694
"132",0.00818894394362966,0.567093353949798,0.793409019475803,0.57401277009553,0.638099671061844
"133",0.70379639026088,0.140706583041077,0.615974182587427,0.571900450636943,0.891507723821283
"134",0.146755773896972,0.846521778369012,0.597890870217234,0.0323334872893368,0.694581968390976
"135",0.838467312293748,0.691096891602501,0.678356439063015,0.0974739779702698,0.598465884517294
"136",0.345965546599279,0.11644571321706,0.0811955659479524,0.0406219224414478,0.461323788568451
"137",0.242253010029284,0.961610780451447,0.201901585807403,0.602233197172172,0.878505673153731
"138",0.783707435908727,0.605762205333449,0.889034413349194,0.959509901100149,0.572612242389351
"139",0.98861556221731,0.941062833078516,0.227785505037755,0.0348275996185839,0.71409368564555
"140",0.00522840222499023,0.201313275421659,0.684433551528491,0.125499331154861,0.575011622927132
"141",0.497433426066612,0.444258266743273,0.255682139725735,0.555420392563877,0.78602749759913
"142",0.0630900899351885,0.765544547121972,0.555466855649526,0.996402864912525,0.397634161718047
"143",0.843679374546433,0.135250506953647,0.942532665696926,0.169017101416054,0.651400023168902
"144",0.215621549224791,0.0806597138009965,0.931371283976672,0.788101024636999,0.817361651842953
"145",0.958478840673342,0.0387032842620586,0.468011707124921,0.987340548862703,0.702137935807635
"146",0.0866558241720001,0.619391867721764,0.0218936739023775,0.0738361510805165,0.457515820252252
"147",0.889554720795713,0.895543880794818,0.11635961848932,0.919892428742411,0.831650677294859
"148",0.0731770013955732,0.0507277337849761,0.0351059696963057,0.906760440807169,0.506814766261102
"149",0.963973154259535,0.232554579450128,0.046887846517687,0.00078387084727486,0.173355232650903
"150",0.465067822993733,0.832033836371265,0.83439862578176,0.413738576178439,0.737409061619591
