x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.613686716449450165e-01,7.450308903232220059e-01,9.392801998241340211e-02,8.953366404472620221e-01,6.982995197439639812e-01,6.516052146574606851e-01,1.879487390013791009e-03,4.335305514048336251e-02
6.645158282531189453e-01,1.466565695097669930e-01,2.894530797983749792e-01,3.260310299196280126e-01,6.028301540336959974e-01,6.135430539749360257e-01,1.246821402130284320e-03,3.531035828379944924e-02
5.924928263259350292e-01,3.127008215402020119e-01,6.574492163365940334e-01,8.763582255567889945e-01,7.128053540743409799e-01,6.989447956329116751e-01,9.890977182951130389e-04,3.144992397916269999e-02
3.524116037400670254e-01,3.219830997934329808e-01,8.604894110119200024e-01,8.785369797179010121e-02,5.953522903060259885e-01,6.417105404887972764e-01,1.377276790178668135e-03,3.711167996977054323e-02
8.813102900160010300e-01,2.491369204898359890e-01,8.896305261388189889e-01,1.003005135272399956e-01,4.868119893265580034e-01,4.850762604953858803e-01,1.802265899134975402e-03,4.245310234994582183e-02
2.483890157931019915e-01,2.441068511642519867e-01,8.913689851014640064e-01,1.034408278416379945e-01,6.237950503525430124e-01,6.389539983216760977e-01,2.400956163701380673e-03,4.899955268878870840e-02
3.327110852345360192e-01,4.327524739679650123e-01,9.915747336542700408e-02,5.808270326441850040e-01,4.766982677035490057e-01,5.244441369003129960e-01,1.937523767561093267e-03,4.401731213467143661e-02
8.342652204553600015e-01,6.070535208466459887e-01,3.040875016452049828e-01,7.668479898301879816e-01,8.621345657321399791e-01,8.707261617429938871e-01,9.776528598476441189e-04,3.126744089060766452e-02
8.796880073432109537e-01,1.912461286281469941e-01,7.505903167665239906e-01,7.173905818273780266e-01,8.207825118613100157e-01,7.517442109508577497e-01,1.518795263828583630e-03,3.897172390116433738e-02
5.957931777406479945e-01,7.760150640489299478e-01,5.325152070315090080e-01,9.013337041996419829e-01,7.965895558191750103e-01,7.751378959401210578e-01,9.319127780580043277e-04,3.052724648667161367e-02
4.597965163832999913e-01,5.383217698562660081e-01,6.015025441083130531e-01,1.323750565146329938e-01,7.232867521205900152e-01,7.133892998056533541e-01,1.094305181388333667e-03,3.308028387708203399e-02
8.947490730218119470e-01,2.377049220624609938e-01,3.100347778530559983e-01,4.780244789985009790e-01,5.944703588341130329e-01,6.056142420311656505e-01,7.346695611293946543e-04,2.710478852766416008e-02
6.731026339243399992e-01,5.254740056459560327e-01,8.226588145864659474e-01,2.550130637526750177e-01,6.490178330500140369e-01,6.435823146861134880e-01,1.079998968131729497e-03,3.286333775093043530e-02
7.909078618113419834e-01,6.537209353903310483e-01,3.283139450004090021e-01,4.188689440416640264e-01,8.252532406381769547e-01,8.391356754338210600e-01,1.034528711017015067e-03,3.216409039623249061e-02
7.818284240800420504e-01,7.338824466347000364e-01,6.020289010081909531e-01,7.989022797067879544e-01,7.414113688748640296e-01,7.450657040965157352e-01,1.134788486158030355e-03,3.368662176826329319e-02
8.222387986687249573e-01,3.264298197289460246e-01,5.256224660173760554e-01,8.602668794272469999e-01,7.013819865428380096e-01,7.022956249963828723e-01,1.242700706958546186e-03,3.525196032788171369e-02
2.604152479736370207e-01,7.131634112992319974e-01,8.743367496619469659e-01,4.460572386854330107e-01,6.595663920027270422e-01,6.361764195446200088e-01,1.101348201240446873e-03,3.318656657806659527e-02
7.364770364076830278e-01,3.243792428552410012e-01,8.976519027057799915e-01,1.263813908739249980e-01,5.111342035430930242e-01,5.642385702798884406e-01,1.648600929782442943e-03,4.060296700713438012e-02
3.249465208319020082e-01,5.141726034355820207e-01,5.674968665209599861e-01,1.098311477281389975e-01,7.112806610413759945e-01,7.123348105970134236e-01,1.135417636747149692e-03,3.369595875987430045e-02
8.430131712241560604e-02,7.792644784600709640e-01,5.218831167118620495e-01,2.990776402242479870e-01,6.522668134176270449e-01,6.739004676180071485e-01,1.224202180775323069e-03,3.498860072616970240e-02
6.949883258271729591e-01,5.199069245720749910e-01,8.299320971118290258e-01,4.476334833563310189e-01,7.185448854003040342e-01,7.120121199849869242e-01,1.172769656952840373e-03,3.424572465217870509e-02
4.592954874774439755e-01,2.332244610846969934e-01,9.124756507168060304e-01,7.021209598485149694e-01,8.241695184347099801e-01,7.715790390752058636e-01,1.622256688099729845e-03,4.027724777215704877e-02
8.853693984065900136e-01,4.139441320517799894e-01,8.261878106812950429e-02,5.125487082942850048e-01,7.824590753127460552e-01,7.115806222979016438e-01,2.512213418660155274e-03,5.012198538226668443e-02
6.403659239843250139e-01,4.999806328251730214e-01,6.044610572468950282e-01,7.006706503615710291e-02,6.342748270978659786e-01,5.868902161500182402e-01,1.438666959988132077e-03,3.792976351083845316e-02
1.567510402024490102e-01,4.595017713758859923e-01,8.290821379480189934e-01,7.340447214141020416e-01,5.430201966940619851e-01,5.351250166939336417e-01,1.226260471073736943e-03,3.501800209997333463e-02
6.218705616684160331e-01,7.251543079650729640e-01,6.047430342565059957e-01,2.623063032033389752e-01,6.403158645102460245e-01,6.863973436873914702e-01,1.592532850603847793e-03,3.990655147471211528e-02
8.972013508044179853e-01,5.392581623791480316e-01,3.854816422713919777e-01,1.772761764104940074e-01,5.251956389029860395e-01,5.559205424593910427e-01,1.314527853223318617e-03,3.625641809698413459e-02
2.316306868641400118e-01,3.399085915987379858e-01,8.460717793079089999e-01,5.694975553156109704e-01,5.873636603093009834e-01,6.490915992657204647e-01,2.002209784928724468e-03,4.474605887593592624e-02
2.291404729627539993e-01,6.105363710798560328e-01,8.626610986352900579e-02,7.365292381762990337e-02,4.082910863251970057e-01,4.252841739518070097e-01,1.712645619292142577e-03,4.138412279234806451e-02
6.976421141378810198e-01,4.777722556568920198e-01,4.956786181466890095e-01,6.102777989247120116e-01,8.838810955523570545e-01,8.664068145232244333e-01,1.204009717524852493e-03,3.469884317271762497e-02
2.233081057477979969e-01,5.164926728346620477e-01,3.330307320043209840e-01,6.255051610093800285e-01,5.992069085094029468e-01,6.181865601155080991e-01,1.176536238063300571e-03,3.430067401762391943e-02
9.189946578453529469e-01,6.279990542808079612e-02,9.218510531368669936e-01,4.452127806844660141e-01,7.082657305176169871e-01,6.801863891543369345e-01,4.698849454041574905e-03,6.854815427158907071e-02
1.274856828754999949e-01,1.074531838829859975e-01,6.896324744839219534e-01,1.123032379862849983e-01,5.545877688888209978e-01,6.082481271608732865e-01,1.566796093193124732e-03,3.958277520832925028e-02
6.367799382401859720e-01,1.851972449572059920e-01,7.794996961354040410e-01,6.849070229877249893e-01,8.973608514082990206e-01,8.705875041597948005e-01,9.081772874162714762e-04,3.013597994783430781e-02
1.289616366652769908e-01,4.972527198181490027e-01,8.853613622360859692e-01,8.478251459172460036e-01,5.851824009242200253e-01,5.667965278220341574e-01,1.499535990123021089e-03,3.872384265698616129e-02
3.084651067402450209e-01,3.545829752786079925e-01,7.309095743148350532e-01,2.300208737283249982e-01,7.038747994775490513e-01,7.192558402221881364e-01,9.075372341910580747e-04,3.012535865663773516e-02
1.306331711861999922e-01,2.266131905469810082e-01,2.380672032571160002e-01,4.879901029536269919e-01,5.139705244397529960e-01,4.994156995025590962e-01,1.189036251086619681e-03,3.448240494928710154e-02
2.907074869239000270e-01,1.343639823582490067e-01,2.013863028177290126e-01,4.275295975815969762e-01,6.103854494199150160e-01,6.133643876905118253e-01,1.282609529722581214e-03,3.581353835803691155e-02
2.222844218339309896e-01,6.138898719487480005e-01,7.715693051631099530e-01,2.955146394626940176e-01,7.065287815456260390e-01,6.983653072811544238e-01,4.267166924247867230e-04,2.065712207508070899e-02
1.038903625411909948e-01,1.081826191942669990e-01,4.644541875922589824e-01,7.907422749606189960e-01,5.504631338745179514e-01,4.959991579146802998e-01,2.890824347846635781e-03,5.376638678437147684e-02
4.284072438926669890e-01,1.134323931168760013e-01,6.607844154239860268e-01,3.613826542680619869e-01,8.727816878301150050e-01,8.569451255192104266e-01,1.330617739989978666e-03,3.647763342090572930e-02
5.709231428146599452e-01,6.773358952444979986e-01,1.849101928466700129e-01,8.487838547129650246e-02,6.352225014974109962e-01,6.070155549467562972e-01,2.233916210604637749e-03,4.726432280911933154e-02
7.306416800484289986e-01,3.098166516608329979e-01,3.215967374065660245e-01,6.860482238505499764e-01,7.528750709070050062e-01,7.642337623145951664e-01,1.130086188832722660e-03,3.361675458506847847e-02
8.770050980375380112e-01,1.231013764421220041e-01,2.250014045999849943e-01,7.484128941867970175e-01,5.449090076244259562e-01,5.695248796980925121e-01,4.507079452083663355e-04,2.122988330651787506e-02
4.128824558318590077e-01,1.335152989769120002e-01,4.773667253714520275e-01,8.421663808162560549e-01,7.499836868754200525e-01,6.832129629154044537e-01,1.345060532369248213e-03,3.667506690340521097e-02
7.247260898366799653e-01,8.922043914134849540e-01,1.026792198991170052e-01,6.414918063287620154e-01,8.880188313771769648e-01,9.091051906773762736e-01,2.414948096084940446e-03,4.914212140399456391e-02
5.791483620338839788e-01,3.110954411416310128e-01,4.415830818252869938e-01,7.632481802259569736e-01,7.722808080009899712e-01,7.645643934729021707e-01,9.758191559878694882e-04,3.123810423165703995e-02
6.532142236646030220e-01,4.563949517898729935e-01,4.262924380640030209e-01,4.210806691102920163e-01,9.223040100186199464e-01,8.995315436025678180e-01,1.220180416138229090e-03,3.493108094717695816e-02
9.033636096204860078e-01,1.993398189524890063e-01,2.873603978857859897e-01,3.441982476630949805e-01,4.410952675501459974e-01,4.478602021616138185e-01,6.275755419101109768e-04,2.505145787993407272e-02
7.873525503630519617e-01,8.577025611490239898e-01,5.593820962761529847e-01,3.873673747979339832e-01,6.002576759570580345e-01,6.171749963931674188e-01,9.373655247716675349e-04,3.061642573475335458e-02
4.221840702539780277e-01,1.259967688681790099e-01,4.423401227229040167e-01,3.743927504954630003e-01,8.769065218222970026e-01,8.593051598279795034e-01,1.108647307015562210e-03,3.329635576178813922e-02
1.631191117545819913e-01,6.602464424481150340e-01,5.915290231758260076e-01,4.907951198422820238e-01,6.355384750551810180e-01,6.442032470341297890e-01,6.460080411737264281e-04,2.541668824165977877e-02
5.436143494539430465e-01,2.356054664561519907e-01,5.313980062806510363e-01,7.749021169689950250e-01,8.132420342616980546e-01,7.754264173000420257e-01,1.649235655248539219e-03,4.061078249983050142e-02
2.154162215032849881e-01,3.938986654422479972e-01,3.740507144749860013e-01,7.617578376077579483e-01,4.400325312313200232e-01,4.545299794533643745e-01,1.090194946526774119e-03,3.301810028646066930e-02
5.143766041385240406e-01,2.850848189610989958e-01,8.827172400708079847e-01,3.344970512945439900e-01,6.486995369547430279e-01,7.318249518695226774e-01,1.816914111992637589e-03,4.262527550635464985e-02
1.953451883691600111e-01,9.160572376148780060e-01,8.072048388421539933e-01,4.245978111089209750e-01,5.064274047793889677e-01,5.731736843943623372e-01,1.233740655293308211e-03,3.512464455753692288e-02
2.405954139895039867e-01,2.066511818806180123e-01,9.226647434168260276e-01,4.896979401024290079e-01,6.814368129613790348e-01,7.331051762377398529e-01,1.838776065930917275e-03,4.288095225074785299e-02
8.830442178810480325e-01,6.296768676001810450e-01,6.432958741444160244e-01,1.977678003989860045e-01,5.325902998900360341e-01,5.360410521965377484e-01,1.396546241732548937e-03,3.737039258199663372e-02
7.661948119699959481e-01,4.605692105647180012e-01,1.185589313121750005e-01,6.209329073062399562e-01,8.021233034530850237e-01,8.025117515527178114e-01,4.232665617722744197e-04,2.057344311903757175e-02
8.644094902754299869e-02,8.807892114487479995e-01,4.396361782209720070e-01,5.274926268786660488e-01,7.007854668916909668e-01,7.042657833903253062e-01,2.966793952818946693e-03,5.446828391659633284e-02
4.528891612297160085e-01,9.062107487547910178e-01,4.202349145165639732e-01,5.970549591260500000e-01,6.870268583396970108e-01,7.407545909961440467e-01,1.889808466724487166e-03,4.347192734080796567e-02
8.456588179732209554e-01,7.637623120473000515e-01,2.463808921914310002e-01,7.225824481016020207e-02,7.537262707763210390e-01,6.898085822160709979e-01,1.740695996319650699e-03,4.172164901246894209e-02
3.091337086295239955e-01,6.263913598266660498e-01,5.566873426466479868e-01,2.026665898588249914e-01,7.201029122814489591e-01,7.189295229528792630e-01,9.989347852111276054e-04,3.160592958941609021e-02
6.114157548763320404e-01,8.421216255945620510e-01,5.975447036010449464e-01,5.243749982273440136e-01,6.732624209889249700e-01,6.616874350842313346e-01,6.111162135729606218e-04,2.472076482580910436e-02
1.251039045641660075e-01,5.694132606243950123e-01,2.093226209478450117e-01,4.819740255189829958e-01,6.715765806892589618e-01,6.674943618205645413e-01,1.436827020568810873e-03,3.790550119136813084e-02
6.556892490970199772e-01,4.867521984989289785e-01,2.975805697478349776e-01,6.677938468143109763e-01,7.986290992485269857e-01,8.365148959052410849e-01,9.929237183026057029e-04,3.151069212668305974e-02
9.256155698018849742e-01,9.520554660016200543e-02,8.662584847576220159e-01,2.654016198123569925e-01,6.231119720500619685e-01,5.550445189709340976e-01,2.715683477480533830e-03,5.211222003983839030e-02
6.121711499722439775e-01,7.468915977062420275e-01,5.197309802729870309e-01,7.354254527076850012e-01,8.213907221451499652e-01,7.904897646967913305e-01,9.635903910561133354e-04,3.104175238378325402e-02
4.298844113909869868e-01,6.317748464143370379e-02,7.829928238836579846e-01,9.061183977647450094e-01,6.295826232812690160e-01,6.728423646381004319e-01,1.704144272404154023e-03,4.128128234931848634e-02
9.296775059669740160e-02,5.066870184889989970e-01,2.507595927823569881e-01,1.175324660973860041e-01,4.601263500558560038e-01,4.715783195899347358e-01,2.071135084880101201e-03,4.550972516814511676e-02
8.547327286150540049e-01,6.715176367039089600e-01,8.805876300613160179e-01,4.428484734903320175e-01,5.636266530292239896e-01,5.423844435059048674e-01,1.407836756625488375e-03,3.752115079026079741e-02
4.409459781558249802e-01,5.458281357972879499e-01,3.395149896044750149e-01,5.584206796447980237e-01,8.051760425836590462e-01,7.941188455771583943e-01,9.163327337971959204e-04,3.027098831880445720e-02
8.373570520835930120e-01,8.912112384261560161e-01,7.230485250855559487e-01,5.317248769265130459e-01,5.322114446944590238e-01,5.412130954118057335e-01,1.355204552443729912e-03,3.681310299939044572e-02
8.693685477315450383e-01,1.010083630686860051e-01,4.953639999781739856e-01,5.451853906553010276e-01,6.685906821790069676e-01,6.970044553067347159e-01,1.711586658027710196e-03,4.137132652003933792e-02
1.651020295968050056e-01,4.582049949802460276e-01,4.545588617976760171e-01,2.807992596548279929e-01,6.853841719475479710e-01,6.862925710147922409e-01,6.921138696258922985e-04,2.630805712373858116e-02
7.206020229019920453e-01,3.633306640834780277e-01,1.052808034532940057e-01,1.335425644783539978e-01,4.286714511505300140e-01,3.987706594831788021e-01,1.632237568252134291e-03,4.040095999171473135e-02
9.311477469676170127e-02,8.732524579397870079e-01,8.363131145539229316e-02,4.608040689239280008e-01,9.690398492633940375e-01,8.886026143802217003e-01,5.069088370976115518e-03,7.119753065223621835e-02
4.450030924025920043e-01,7.900470175574300091e-01,2.111926545473979955e-01,6.633396793321010287e-01,8.076962042719479928e-01,8.265050800703340750e-01,1.577575045983019807e-03,3.971869894625225383e-02
7.251118688527490308e-01,6.427864110851659873e-01,3.944237753709309846e-01,5.813702421640050133e-01,8.724582582876440062e-01,8.647702167099369230e-01,7.251619313431605703e-04,2.692883085733876677e-02
7.398478886834349844e-01,8.159153368718690125e-01,2.193526224433439975e-01,3.966259315663480112e-01,9.191038794530690392e-01,9.131645412889454194e-01,7.604570989026013597e-04,2.757638661794908561e-02
7.673099027685820195e-01,5.183741355780510096e-01,1.265889164647089893e-01,8.827627318467710094e-01,8.855589959230449892e-01,8.727160456420204326e-01,9.169942973381166621e-04,3.028191370006388244e-02
1.346496506695399886e-01,2.535683501301099763e-01,7.925029686117780470e-01,3.099126562365560056e-01,5.953343750721300509e-01,6.303013554720264811e-01,1.570970800472937159e-03,3.963547401599906705e-02
8.559545057178470362e-01,4.165802976584530026e-01,6.576851260892579987e-01,7.289460497144609752e-01,7.422586793805000527e-01,7.015632096135807627e-01,1.316211794239893762e-03,3.627963332559872717e-02
2.109750040409849869e-01,3.191696954421929799e-01,2.961407501958310262e-01,8.971796041532650312e-01,3.786639281920810007e-01,3.845867289318505300e-01,1.298908316982618199e-03,3.604037065545550450e-02
5.080241807618880445e-01,4.536651605701769729e-01,9.045367179661990553e-01,3.455285707477009916e-01,6.415047017467340185e-01,6.728134556024537583e-01,7.218343538573783772e-04,2.686697515272938944e-02
7.682011891691939431e-02,4.766690998406850066e-01,8.038303405458570028e-01,2.506273727843070231e-01,6.684899543793070276e-01,6.248560323447602816e-01,8.661336862626516824e-04,2.943014927353668209e-02
8.670225803182689539e-01,9.180881311192640171e-01,5.190050992186879819e-01,8.750093089203579977e-01,8.422562426459490048e-01,8.397337348143711910e-01,2.750546716372208062e-03,5.244565488553087212e-02
2.676991825507720191e-01,2.978344996258380228e-01,4.675808100593280003e-01,4.390956441344460170e-01,7.903791210366629683e-01,7.855234996639447465e-01,7.733495036404133350e-04,2.780916222471315966e-02
1.648999530611330033e-01,1.274727841157000108e-01,6.481554211657489795e-01,8.318002862398280461e-01,4.984798580577969873e-01,5.002337414559093753e-01,2.699345884392979986e-03,5.195522961543890678e-02
8.239439470772630392e-01,8.359806158492569805e-01,4.890379777346969825e-01,7.107611859217290162e-02,5.622626409250099933e-01,6.035066679335372442e-01,2.555005524620148488e-03,5.054706247271099906e-02
6.808623674303529993e-01,8.886216437001710489e-01,9.031072100093590072e-01,1.777560032317410110e-01,7.807506041321099488e-01,7.459576506823527575e-01,1.024910081082359547e-03,3.201421685880133372e-02
4.806437704536369870e-01,8.595951392637799504e-01,8.875003406242469861e-01,2.721734400652349728e-01,7.513597943397549717e-01,7.348110869904725950e-01,1.337915285034562861e-03,3.657752431527539622e-02
8.793821464509240515e-01,3.979123405569700012e-01,6.723832527331540243e-01,3.867381577217020028e-01,6.473037534684960015e-01,6.267423604296852302e-01,8.944726086435044084e-04,2.990773493000605660e-02
3.871841428099430105e-01,8.752373594683590108e-01,6.082824752634620191e-01,4.399982763105069750e-01,6.564588766028279787e-01,6.670012673966443373e-01,4.406165255310951065e-04,2.099086766980095761e-02
3.338463297354760106e-01,3.362467036785090069e-01,3.368736519987000078e-01,8.297588317242919898e-01,4.929456969162619995e-01,5.058545655874202573e-01,1.144434819252292904e-03,3.382949629025375909e-02
7.677359857344999705e-01,8.853217074432180311e-01,3.189629464336899978e-01,3.337897387458940157e-01,8.021878328615940079e-01,8.058671002120452176e-01,5.602117099355524233e-04,2.366879189852224771e-02
8.508991192029790041e-01,7.864866868519460041e-01,3.391945205435619726e-01,2.574990624641069759e-01,7.195726692046180428e-01,7.393937459201137541e-01,8.075678020330265012e-04,2.841773745450236477e-02
8.875273074336580414e-01,5.662290613290390517e-01,6.914463941300059702e-01,4.514546437641839827e-01,6.155512859729419528e-01,5.954896088789580766e-01,2.086509951011021515e-03,4.567833130720759527e-02
7.278007541894909727e-01,7.541876879280899892e-01,8.718845787073949971e-01,9.236085664477430290e-01,4.888274414909080101e-01,5.924086085961672854e-01,1.483374680192966165e-03,3.851460346664582063e-02
6.860228723731119915e-01,7.625966149787419823e-01,7.420712410934500181e-01,4.330583436061860025e-01,6.340331127691669622e-01,6.294167103464651802e-01,1.200272259064532904e-03,3.464494564961147216e-02
3.024904536247490228e-01,1.150627546919280042e-01,7.412368168534010371e-01,2.840317096074579939e-01,7.667002806048629493e-01,7.645112622467835628e-01,1.936138060560902438e-03,4.400156884204133034e-02
1.380115399487550076e-01,5.682758333015950347e-01,2.549770536771979734e-01,2.949584691597850195e-01,6.421910689534640060e-01,6.351204561844207008e-01,1.107869518570657160e-03,3.328467392916231032e-02
2.027852318187939873e-01,8.625882272004380402e-01,3.691839416531150220e-01,3.755314704055199848e-01,8.295379161881140107e-01,8.031611324942875552e-01,1.736987258695870230e-03,4.167717911154580901e-02
2.366791342546930021e-01,9.313220118021130478e-01,5.894225947143280075e-01,7.776478427480909561e-01,4.982580799791759829e-01,4.823200353436421506e-01,4.069506563732741447e-04,2.017301802837825550e-02
3.726681919239929752e-01,7.461785564990710551e-01,4.334739940098950028e-01,3.227745466785270079e-01,7.428723329413130516e-01,7.455792012101895017e-01,6.281409002671257263e-04,2.506273928099491885e-02
8.190888917945560177e-01,3.809048092114969974e-01,2.459334117105460016e-01,1.532442480787870043e-01,4.131288211492930018e-01,4.520583646252827048e-01,1.248365686112961996e-03,3.533221881106481110e-02
