"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"16",16,0.8922951,0.25467107,0.812799,0.12795075,0.92352847,0.95883468,0.00056329,0.02373364,0.02373364,1.48760198604175
"17",17,0.22231164,0.46027149,0.56593148,0.39901216,0.43628606,0.41606132,0.00017418,0.01319768,0.01319768,-1.53244661182874
"18",18,0.49530169,0.89659848,0.58693316,0.78956115,0.48326048,0.46485569,0.00029338,0.01712832,0.01712832,-1.07452394630647
"19",19,0.47891189,0.89939601,0.52741864,0.89581127,0.50470282,0.4817113,0.00042135,0.02052679,0.02052679,-1.12007381573056
"20",20,0.60704086,0.55644318,0.08622637,0.17488833,0.54803197,0.55670355,0.00052031,0.02281022,0.02281022,0.380162050168741
"21",21,0.92082651,0.11347016,0.65556869,0.84955913,0.47460876,0.42957421,0.00276638,0.05259635,0.05259635,-0.856229567260846
"22",22,0.89838339,0.61487399,0.85293898,0.48458391,0.53253578,0.54096911,0.00159703,0.03996291,0.03996291,0.211028926572164
"23",23,0.82546847,0.71494113,0.43823813,0.45674687,0.34111855,0.34812169,0.00013071,0.01143295,0.01143295,0.612540070585454
"24",24,0.4361115,0.87112324,0.86851765,0.54044229,0.39128135,0.40663117,0.00021636,0.01470914,0.01470914,1.04355659134389
"25",25,0.3694839,0.31442453,0.60848297,0.89489981,0.30006594,0.34645387,0.00072473,0.02692073,0.02692073,1.7231304648871
"26",26,0.14498033,0.62762437,0.23181243,0.91587543,0.04850733,0.10036971,0.0010279,0.03206083,0.03206083,1.61762437217003
"27",27,0.37325604,0.68523089,0.07120276,0.40950927,0.31345005,0.30220209,0.00013529,0.01163152,0.01163152,-0.967024086275913
"28",28,0.74808494,0.40019306,0.13089674,0.29288447,0.56295812,0.52562944,0.0006379,0.02525671,0.02525671,-1.47797080459015
"29",29,0.23195444,0.46813298,0.34503058,0.17567356,0.3068996,0.31224115,0.000491,0.02215853,0.02215853,0.241060666027937
"30",30,0.63032925,0.32755712,0.5809362,0.90474095,0.4195176,0.4202435,0.00038516,0.01962562,0.01962562,0.0369873665137714
"31",31,0.43390314,0.50026415,0.64689666,0.19634146,0.51624914,0.52225892,4.50459e-05,0.00671163,0.00671163,0.895427787288627
"32",32,0.46847497,0.13307929,0.53688719,0.72070973,0.30742929,0.33753674,0.00020331,0.01425859,0.01425859,2.11153066327035
"33",33,0.62577192,0.57495983,0.64948259,0.51629397,0.65901951,0.64295686,0.00030205,0.01737966,0.01737966,-0.924221187295958
"34",34,0.13632888,0.2037337,0.76801622,0.35406838,0.31378192,0.31024987,0.00022014,0.01483702,0.01483702,-0.23805656391917
"35",35,0.10691515,0.37068026,0.91344887,0.91738864,0.53227285,0.56301013,0.00120295,0.03468355,0.03468355,0.886220701168132
"36",36,0.32791358,0.82554946,0.25817512,0.52062998,0.47739798,0.47777517,0.00027149,0.016477,0.016477,0.0228919099350626
"37",37,0.68544408,0.70234979,0.12538221,0.81738579,0.37649536,0.38025416,0.00027331,0.01653209,0.01653209,0.227363872323463
"38",38,0.33385384,0.4864349,0.32065169,0.55914834,0.35001715,0.34850745,0.00022413,0.01497106,0.01497106,-0.100841222999574
"39",39,0.61148659,0.85079181,0.31427679,0.82621978,0.31496205,0.32465988,0.00012543,0.01119963,0.01119963,0.86590628440404
"40",40,0.0905337,0.48553008,0.65773334,0.56167935,0.39812984,0.37732787,0.00101346,0.03183485,0.03183485,-0.65343389398725
"41",41,0.76397177,0.91155598,0.48737284,0.39008676,0.28138979,0.34528391,0.00129645,0.03600629,0.03600629,1.77452661743268
"42",42,0.50285144,0.81861596,0.66212041,0.60717458,0.5537281,0.53614782,0.00049042,0.02214547,0.02214547,-0.793854454206657
"43",43,0.24819116,0.71796645,0.89398013,0.51501037,0.47696464,0.48156481,7.97289e-05,0.0089291,0.0089291,0.515188540838384
"44",44,0.88487234,0.74395484,0.89708448,0.51990663,0.3458249,0.3882565,0.00127621,0.03572412,0.03572412,1.18775773902898
"45",45,0.50386704,0.54197298,0.13276544,0.61372208,0.33241401,0.34281931,0.00013111,0.01145046,0.01145046,0.908723317665841
"46",46,0.08211018,0.69593163,0.72362036,0.85703799,0.43758474,0.44229676,0.00147979,0.03846804,0.03846804,0.122491813983764
"47",47,0.28826076,0.91551914,0.81769421,0.35784727,0.49010603,0.48389907,0.00164173,0.0405183,0.0405183,-0.153189052847727
"48",48,0.51699019,0.32741584,0.29592424,0.27620942,0.43833584,0.42471844,0.00018018,0.01342325,0.01342325,-1.01446371035331
"49",49,0.59465875,0.56533962,0.62132048,0.08821393,0.53896928,0.50213309,0.00088065,0.02967575,0.02967575,-1.24128926817351
"50",50,0.31932294,0.45415862,0.42012292,0.50658425,0.38469576,0.3819044,0.00020565,0.01434043,0.01434043,-0.194649672290163
"51",51,0.26219658,0.16957258,0.7398433,0.68011496,0.27296607,0.25328927,0.00064963,0.02548784,0.02548784,-0.772007357233881
"52",52,0.88133627,0.92725147,0.58295931,0.34254801,0.16042417,0.21427425,0.00179261,0.04233927,0.04233927,1.27187077150834
"53",53,0.47018007,0.61686611,0.31135659,0.60065997,0.39907451,0.39054727,0.00011292,0.01062622,0.01062622,-0.802471622081981
"54",54,0.28138119,0.18928472,0.36750569,0.65765917,0.34675244,0.35723722,9.54877e-05,0.00977178,0.00977178,1.07296521206986
"55",55,0.16754464,0.89788846,0.22554606,0.14641931,0.43228733,0.34973343,0.00243798,0.04937589,0.04937589,-1.67194758413469
"56",56,0.86918623,0.48682626,0.84870254,0.07547455,0.70707349,0.74366687,0.00061472,0.02479346,0.02479346,1.47592873281906
"57",57,0.44838622,0.6887543,0.500027,0.37873946,0.61430269,0.65322218,0.00034576,0.01859465,0.01859465,2.09304773147115
"58",58,0.09311594,0.14044877,0.3219917,0.83687442,0.35401876,0.33512042,0.00082755,0.02876722,0.02876722,-0.65694008666809
"59",59,0.82380599,0.74102801,0.61419014,0.35931927,0.39504954,0.41502598,0.00025635,0.01601107,0.01601107,1.24766427228162
"60",60,0.34155147,0.49781357,0.33287631,0.21275334,0.38321908,0.38269089,0.0003765,0.0194036,0.0194036,-0.027221237296171
"61",61,0.7367692,0.45529914,0.55583566,0.4521572,0.58421887,0.59353559,0.00027875,0.01669572,0.01669572,0.558030441334669
"62",62,0.62122259,0.58089776,0.52865579,0.25268929,0.55537091,0.56825848,0.00023173,0.01522272,0.01522272,0.846601001660673
"63",63,0.59517163,0.59992304,0.3861054,0.69590279,0.38869414,0.36249164,0.00011879,0.01089903,0.01089903,-2.40411302657209
"64",64,0.087885,0.51697836,0.62285624,0.92231167,0.28157665,0.3050129,0.00226994,0.04764391,0.04764391,0.491904421782343
"65",65,0.12753717,0.39211683,0.33942834,0.63391147,0.25667328,0.25753134,0.00070377,0.0265286,0.0265286,0.0323447147606732
"66",66,0.83564145,0.55082871,0.74788608,0.10006241,0.67282691,0.67531399,0.0004428,0.02104287,0.02104287,0.118191102259344
"67",67,0.3833324,0.23024796,0.51517207,0.12566429,0.5219885,0.52108543,0.00038891,0.01972069,0.01972069,-0.0457930224550969
"68",68,0.07142266,0.69821626,0.46956074,0.46777662,0.47547984,0.43304785,0.00037612,0.01939381,0.01939381,-2.18791408186426
"69",69,0.15805793,0.90814557,0.67822919,0.82785483,0.40154185,0.41162863,0.00042324,0.02057287,0.02057287,0.490295228619051
"70",70,0.72409164,0.7882522,0.65042671,0.10272457,0.35997697,0.37629975,0.00022541,0.01501352,0.01501352,1.08720539886715
"71",71,0.67434756,0.18784222,0.61571307,0.12419048,0.82964213,0.85680497,0.00037661,0.01940646,0.01940646,1.39968031263816
"72",72,0.13341192,0.43080455,0.92766294,0.10597032,0.38523031,0.35678786,0.00245124,0.04950995,0.04950995,-0.57447947331799
"73",73,0.84042086,0.56855043,0.60030027,0.45387284,0.55425018,0.55497597,9.881e-05,0.00994029,0.00994029,0.0730149724001964
"74",74,0.48526159,0.10483975,0.38897002,0.40754929,0.37823649,0.35842024,0.00076737,0.02770152,0.02770152,-0.715348832843829
"75",75,0.08639628,0.21024321,0.19944423,0.65197195,0.38132543,0.41078366,0.00060473,0.02459125,0.02459125,1.19791511208255
"76",76,0.57805332,0.56076711,0.31022214,0.87699666,0.39274117,0.38096186,0.00059831,0.02446043,0.02446043,-0.481565941400048
"77",77,0.76685788,0.51063684,0.07499101,0.47768099,0.48348537,0.49621703,0.00061663,0.02483194,0.02483194,0.512713062289937
"78",78,0.25242531,0.14585885,0.77375292,0.80740462,0.32242326,0.29581504,0.0007188,0.02681042,0.02681042,-0.992458156194495
"79",79,0.08895922,0.70924579,0.57687044,0.35018307,0.51812749,0.47639711,0.00037003,0.01923617,0.01923617,-2.16937051398485
"80",80,0.51038494,0.89958273,0.41957581,0.30449623,0.55740421,0.61596305,0.0006544,0.0255812,0.0255812,2.28913577158226
"81",81,0.60939977,0.93240955,0.13699165,0.81682677,0.21142458,0.20524075,0.00104679,0.03235416,0.03235416,-0.191129363271987
"82",82,0.63227863,0.12387975,0.91363247,0.23636886,0.69199226,0.68701841,0.0007407,0.02721581,0.02721581,-0.182755905482881
"83",83,0.80879066,0.23407055,0.45650458,0.31411623,0.57073361,0.58550995,0.00012957,0.0113827,0.0113827,1.29814016006747
"84",84,0.23645629,0.37219656,0.78422842,0.25968361,0.4373632,0.40608713,0.00069569,0.02637598,0.02637598,-1.1857784999837
"85",85,0.91254155,0.25034932,0.74050119,0.74296106,0.68531307,0.68230483,0.00141745,0.03764904,0.03764904,-0.0799021701482958
"86",86,0.28760511,0.62843379,0.47255916,0.13446454,0.31991057,0.32542611,0.00053622,0.02315646,0.02315646,0.238185802147651
"87",87,0.33180876,0.69181455,0.64756631,0.45410774,0.63565201,0.64070713,4.1958e-05,0.0064775,0.0064775,0.780412196063291
"88",88,0.40410941,0.59669128,0.55257825,0.19457572,0.44910743,0.46256887,0.00038724,0.01967835,0.01967835,0.684073613895476
"89",89,0.61499781,0.79452562,0.5575833,0.61691055,0.51073498,0.47505958,0.00029689,0.01723057,0.01723057,-2.07047126125253
"90",90,0.57520802,0.24519572,0.45391593,0.32752399,0.45334109,0.44982932,0.00012191,0.01104144,0.01104144,-0.318053623440423
"91",91,0.0936185,0.70823963,0.11230771,0.43477566,0.29310276,0.25606097,0.00033225,0.01822776,0.01822776,-2.03216357906841
"92",92,0.48751479,0.32588076,0.78380395,0.93599178,0.4232059,0.47441737,0.00069104,0.02628763,0.02628763,1.94812046578562
"93",93,0.3020726,0.57599465,0.21336694,0.13670023,0.32849335,0.34288954,0.00039402,0.01984997,0.01984997,0.725249962594401
"94",94,0.10281134,0.09032398,0.09714992,0.57688563,0.4958375,0.49385573,0.00057944,0.02407146,0.02407146,-0.0823286165442393
"95",95,0.62695829,0.6859118,0.48486333,0.69771357,0.44876157,0.4159572,0.0001192,0.01091796,0.01091796,-3.00462449028939
"96",96,0.34124454,0.70727731,0.87633714,0.08320335,0.41093771,0.38703302,0.00100686,0.03173106,0.03173106,-0.753353023819564
"97",97,0.5437588,0.83797928,0.09169468,0.47506148,0.36617007,0.36133712,0.00046513,0.02156682,0.02156682,-0.224091915266136
"98",98,0.27476311,0.78348238,0.13643729,0.31649546,0.4008477,0.35899772,0.00064903,0.02547609,0.02547609,-1.64271597407608
"99",99,0.79201566,0.13989922,0.08753279,0.7432205,0.54102144,0.55173302,0.00138249,0.03718187,0.03718187,0.288086102178294
"100",100,0.77259144,0.81144703,0.10909616,0.9010626,0.43786691,0.45211982,0.0011553,0.03398974,0.03398974,0.419329774220103
"101",101,0.24211096,0.91722068,0.66581266,0.62647422,0.51489565,0.53018419,0.0005743,0.0239646,0.0239646,0.637963496156832
"102",102,0.21692993,0.83151243,0.78712675,0.5346377,0.5479662,0.54808375,0.00038634,0.01965543,0.01965543,0.0059805356585952
"103",103,0.41303601,0.11863161,0.08875993,0.58358075,0.36328505,0.37943369,0.00049292,0.02220184,0.02220184,0.727355930859784
"104",104,0.70312777,0.10954816,0.75238897,0.20255329,0.86699605,0.9018555,0.0007765,0.02786576,0.02786576,1.25097790263033
"105",105,0.87920979,0.16206472,0.88441928,0.09889284,0.92295307,0.91433751,0.00120595,0.03472678,0.03472678,-0.248095561984154
"106",106,0.38123717,0.48379435,0.84498016,0.37062924,0.50343745,0.48904656,0.00043812,0.02093127,0.02093127,-0.687530665841104
"107",107,0.30754712,0.54403118,0.3491961,0.80527743,0.17664723,0.18472852,0.00016443,0.01282317,0.01282317,0.630210002674847
"108",108,0.11935757,0.76345363,0.37637233,0.66171288,0.30383649,0.2944564,0.00080777,0.02842134,0.02842134,-0.330036866664274
"109",109,0.84359558,0.48129926,0.34886549,0.17833484,0.59819096,0.58026378,0.00033952,0.01842608,0.01842608,-0.972924246502785
"110",110,0.56440248,0.91962915,0.21898792,0.43824163,0.50490267,0.51948648,0.00021604,0.01469842,0.01469842,0.992202563268703
"111",111,0.64592696,0.41854421,0.86033262,0.74722792,0.57019842,0.54725631,0.00036505,0.01910635,0.01910635,-1.20075838660969
"112",112,0.3488975,0.61749283,0.71259477,0.78749876,0.52785249,0.50375081,0.00022643,0.01504748,0.01504748,-1.60170872465024
"113",113,0.10406015,0.6568463,0.19630175,0.80331585,0.11329186,0.12572963,0.0005687,0.02384744,0.02384744,0.521555772862832
"114",114,0.86390607,0.74707212,0.64713605,0.59999228,0.27988933,0.2989874,0.00053929,0.02322252,0.02322252,0.822394382694041
"115",115,0.63119745,0.50877777,0.3748823,0.21831611,0.52097491,0.50497448,0.00019252,0.01387505,0.01387505,-1.15317998854058
"116",116,0.40481136,0.36609726,0.8959021,0.75550541,0.38474525,0.40828607,0.00033681,0.0183525,0.0183525,1.2827037188394
"117",117,0.79838833,0.7777438,0.88761368,0.21524568,0.43579914,0.47549974,0.00066316,0.02575182,0.02575182,1.54166190972133
"118",118,0.33084558,0.14248279,0.60050262,0.92128279,0.31497227,0.33882679,0.00068938,0.02625596,0.02625596,0.908537337808254
"119",119,0.20287164,0.88926791,0.0756975,0.80361712,0.25273698,0.25360501,0.00149487,0.03866361,0.03866361,0.0224508265006816
"120",120,0.258602,0.70788339,0.67698449,0.18727163,0.42773034,0.41098626,9.809e-05,0.00990409,0.00990409,-1.69062276291916
"121",121,0.73544504,0.5641483,0.91260317,0.20199112,0.64296766,0.6548686,0.00054332,0.02330924,0.02330924,0.510567483109701
"122",122,0.83426908,0.86203364,0.68129369,0.64302688,0.18084256,0.172915,0.00044313,0.02105061,0.02105061,-0.376595262560087
"123",123,0.36203635,0.09515908,0.80970263,0.40026275,0.3356794,0.32288023,0.00066147,0.02571907,0.02571907,-0.49765290891156
"124",124,0.79109041,0.3163801,0.38417436,0.08626531,0.69336446,0.68698369,0.0004374,0.02091414,0.02091414,-0.305093587400674
"125",125,0.19448437,0.7537869,0.06584497,0.77193151,0.20161849,0.19380529,0.00031805,0.01783392,0.01783392,-0.438108951929807
"126",126,0.36880362,0.49498516,0.82015894,0.77379371,0.4658687,0.4816039,0.00039116,0.01977769,0.01977769,0.795603531049377
"127",127,0.88908306,0.71061005,0.85626334,0.1200069,0.44437752,0.51148977,0.00192428,0.04386665,0.04386665,1.52991509495254
"128",128,0.90715722,0.6206089,0.21395146,0.10805984,0.5387359,0.53449341,0.00198965,0.04460547,0.04460547,-0.0951114291588027
"129",129,0.63323535,0.25803974,0.77419101,0.09638151,0.84380845,0.83856128,0.00014297,0.0119571,0.0119571,-0.438832994622448
"130",130,0.75832617,0.06010575,0.75932308,0.49273643,0.60902538,0.6098218,0.0007112,0.02666837,0.02666837,0.0298638424470644
"131",131,0.63081337,0.23146184,0.88558019,0.59179576,0.55668767,0.53955372,0.0004269,0.02066148,0.02066148,-0.829270216847968
"132",132,0.73953665,0.56485597,0.66614078,0.73362691,0.50734024,0.49623669,0.00013784,0.01174045,0.01174045,-0.945751653471547
"133",133,0.76093352,0.51562106,0.4191982,0.79005975,0.40554362,0.41794029,0.00017494,0.01322657,0.01322657,0.937255085785657
"134",134,0.12432441,0.92267514,0.43711575,0.66323006,0.43590394,0.41865622,0.00189233,0.04350088,0.04350088,-0.396491289371617
"135",135,0.27031299,0.1942154,0.58892046,0.56748513,0.31364526,0.32126663,0.00029456,0.01716283,0.01716283,0.44406254679444
"136",136,0.24124547,0.3523841,0.4957788,0.12078386,0.41479951,0.39675432,0.00044892,0.02118767,0.02118767,-0.851683549913699
"137",137,0.18260793,0.12548111,0.25119785,0.5612659,0.50193141,0.51338814,0.00025264,0.0158948,0.0158948,0.720784784961121
"138",138,0.87330234,0.34863954,0.2947941,0.81086917,0.52622949,0.54521436,0.00041263,0.02031329,0.02031329,0.93460340496296
"139",139,0.91734749,0.36330052,0.80678812,0.21852457,0.84329988,0.87056567,0.00050476,0.02246687,0.02246687,1.21359984724174
"140",140,0.41455199,0.29365573,0.1199939,0.59705765,0.38426005,0.38959977,0.00023941,0.01547299,0.01547299,0.345099428100192
"141",141,0.45919037,0.43950082,0.208824,0.55673517,0.35491185,0.37002728,8.73464e-05,0.00934593,0.00934593,1.61732754257736
"142",142,0.29114721,0.09849952,0.32575438,0.22209915,0.51740852,0.51417147,0.0003543,0.01882284,0.01882284,-0.17197457981899
"143",143,0.54218037,0.83656056,0.87930357,0.32594636,0.46693061,0.45797226,0.00048094,0.02193026,0.02193026,-0.408492648969962
"144",144,0.91982897,0.723332,0.56476939,0.87433582,0.42419861,0.45569084,0.00081668,0.02857764,0.02857764,1.10198847770495
"145",145,0.89380876,0.07404483,0.11724667,0.19657719,0.51971155,0.54285912,0.00263301,0.05131286,0.05131286,0.451106603685704
"146",146,0.75226871,0.64700388,0.72973044,0.55382812,0.53012557,0.51918715,0.00012458,0.01116169,0.01116169,-0.979996756763537
"147",147,0.67671028,0.31763037,0.30885915,0.52959246,0.31648509,0.31985172,0.00055462,0.02355036,0.02355036,0.142954502606329
"148",148,0.21000204,0.80807764,0.30925134,0.15771524,0.36863629,0.33752181,0.00071728,0.02678204,0.02678204,-1.16176661673271
"149",149,0.71316821,0.44228603,0.78784327,0.07693418,0.78581801,0.76403191,0.00013111,0.01145042,0.01145042,-1.90264636581016
"150",150,0.69753272,0.53861528,0.49994852,0.53587137,0.49123174,0.47608456,0.00030194,0.01737652,0.01737652,-0.87170388547304
"151",151,0.59228396,0.42824431,0.77570454,0.83247619,0.53584218,0.51144249,0.00048136,0.02194003,0.02194003,-1.1121083243733
"152",152,0.50145565,0.17335807,0.9312595,0.90254272,0.46646745,0.4906467,0.00167947,0.04098134,0.04098134,0.590006329710058
"153",153,0.64384858,0.6441829,0.91069617,0.80266503,0.35472254,0.33799016,0.00089472,0.02991193,0.02991193,-0.559388177225608
"154",154,0.31712038,0.31372897,0.31555602,0.40255506,0.42593791,0.40645854,0.00028432,0.01686183,0.01686183,-1.15523463348877
"155",155,0.08383579,0.60180224,0.16626175,0.43296553,0.29908437,0.28444386,0.00033093,0.01819148,0.01819148,-0.804800379078557
"156",156,0.32998927,0.39743519,0.44303753,0.33483117,0.40346887,0.39984782,0.00031957,0.01787661,0.01787661,-0.202557979393182
"157",157,0.80543361,0.20670637,0.31273504,0.30132342,0.45644614,0.45220777,0.00037417,0.01934338,0.01934338,-0.219112171709391
"158",158,0.87758768,0.2267069,0.68817539,0.3666054,0.8485235,0.88571111,0.0003619,0.01902377,0.01902377,1.95479707755088
"159",159,0.24429106,0.27470551,0.58213524,0.76123279,0.24604617,0.26508539,0.00036323,0.01905855,0.01905855,0.998985757048672
"160",160,0.83694434,0.45039847,0.77836662,0.43521046,0.78445489,0.78481858,0.00037629,0.01939813,0.01939813,0.0187487144379395
"161",161,0.64003653,0.35942567,0.16720703,0.11096655,0.56025912,0.58507295,0.00042932,0.02072,0.02072,1.19757866795367
"162",162,0.60198312,0.5959132,0.1477769,0.82330272,0.42007748,0.39684389,0.00030399,0.01743522,0.01743522,-1.33256649471587
"163",163,0.78100085,0.59138392,0.29615439,0.18390897,0.55157717,0.52544115,0.00028236,0.01680368,0.01680368,-1.55537477504927
"164",164,0.40096704,0.76195269,0.78296421,0.46514728,0.56067896,0.57516512,0.00037984,0.01948939,0.01948939,0.743284422960392
"165",165,0.30026058,0.28806192,0.25951435,0.71458601,0.30691437,0.30823592,0.00018955,0.01376781,0.01376781,0.0959883961210973
"166",166,0.6407274,0.07925486,0.68314532,0.64233548,0.43736246,0.43807247,0.000555,0.02355846,0.02355846,0.0301382178631363
"167",167,0.17195847,0.19473736,0.11939809,0.08539494,0.44841349,0.42181576,0.00183967,0.04289136,0.04289136,-0.620118597311907
"168",168,0.54758627,0.22175495,0.84631606,0.44846442,0.56100191,0.5376684,0.00024249,0.01557193,0.01557193,-1.49843404125243
"169",169,0.32515267,0.8206864,0.86186069,0.14682127,0.41753899,0.39451936,0.00027009,0.01643439,0.01643439,-1.40069877859781
"170",170,0.29702241,0.54908712,0.39873035,0.5920715,0.36150949,0.35526368,0.00020431,0.01429373,0.01429373,-0.436961520890626
"171",171,0.34490467,0.89724087,0.54252603,0.80765549,0.49972098,0.49125675,0.00024233,0.01556681,0.01556681,-0.543735678665055
"172",172,0.81347296,0.55776713,0.09036121,0.22753039,0.56985223,0.55237929,0.00040911,0.02022651,0.02022651,-0.863863316014478
"173",173,0.58405158,0.86448198,0.75885873,0.62036205,0.36368743,0.34069365,0.00066883,0.02586168,0.02586168,-0.889106198823896
"174",174,0.65687074,0.45231485,0.72471367,0.28487877,0.75201037,0.77627309,0.000227,0.01506663,0.01506663,1.6103614411451
"175",175,0.91659752,0.89580876,0.42721876,0.92415817,0.63006724,0.52505361,0.0019258,0.04388398,0.04388398,-2.39298327088838
"176",176,0.84073669,0.34305937,0.19266193,0.71596003,0.54326727,0.5507862,0.00014578,0.01207374,0.01207374,0.62275069696714
"177",177,0.30664001,0.3413283,0.89202328,0.29236885,0.36007924,0.34860815,0.00078616,0.02803851,0.02803851,-0.409119100836671
"178",178,0.32486463,0.33200304,0.08959226,0.45772974,0.42609352,0.40516057,0.00069302,0.02632521,0.02632521,-0.795167445957696
"179",179,0.29558922,0.10211843,0.9179103,0.30836109,0.25402484,0.25353635,0.00027543,0.0165962,0.0165962,-0.0294338463021627
"180",180,0.4053219,0.44438546,0.10776455,0.27829548,0.43562485,0.42854518,0.00047713,0.02184328,0.02184328,-0.324112038118817
"181",181,0.18221721,0.81600719,0.90671513,0.61518364,0.49535099,0.48737586,0.00079647,0.02822188,0.02822188,-0.282586773099453
"182",182,0.09778701,0.36235984,0.29731127,0.43676041,0.37098297,0.39932542,0.00061521,0.02480351,0.02480351,1.14267899986736
"183",183,0.82423848,0.11435585,0.51395964,0.60357493,0.37878799,0.3759649,0.00071443,0.02672876,0.02672876,-0.105619938972105
"184",184,0.44058781,0.56663024,0.0728666,0.50469927,0.30717653,0.32594305,0.00025091,0.01584025,0.01584025,1.18473635201465
"185",185,0.38060633,0.39455687,0.73130818,0.39066229,0.51359595,0.52227047,0.00013816,0.01175402,0.01175402,0.738004529514159
"186",186,0.21937372,0.8783802,0.25407558,0.69364465,0.31299999,0.33162893,0.00052096,0.02282454,0.02282454,0.816180304181376
"187",187,0.12873348,0.46614929,0.30693199,0.90596702,0.05379157,0.08311046,0.00078465,0.02801161,0.02801161,1.0466692203697
"188",188,0.43744917,0.71625202,0.57866407,0.88942,0.4824954,0.45175888,0.0003902,0.01975349,0.01975349,-1.55600453388237
"189",189,0.5148732,0.86000683,0.14969768,0.7523185,0.19974934,0.18354171,0.00025611,0.01600354,0.01600354,-1.01275280344224
"190",190,0.58358378,0.83715471,0.46781154,0.09500725,0.3746943,0.37456066,0.00073259,0.02706632,0.02706632,-0.00493750166258252
"191",191,0.74994494,0.36664772,0.56912691,0.14886972,0.7465188,0.75333623,0.00028428,0.01686075,0.01686075,0.40433729223196
"192",192,0.84431453,0.49145049,0.34969128,0.5389006,0.3395307,0.35958039,0.00039757,0.01993916,0.01993916,1.00554336290997
"193",193,0.66483386,0.71100923,0.5324607,0.81308118,0.39049801,0.38975894,9.7525e-05,0.00987548,0.00987548,-0.0748388939069299
"194",194,0.1607366,0.71439264,0.6776235,0.5812334,0.56901658,0.52549115,0.00050058,0.02237368,0.02237368,-1.94538538139457
"195",195,0.91528775,0.10877272,0.87650838,0.72791722,0.60955167,0.63044369,0.0017366,0.04167256,0.04167256,0.501337570813984
"196",196,0.4189405,0.68903369,0.73893936,0.56205975,0.60996635,0.5926538,0.00024187,0.01555214,0.01555214,-1.11319406846903
"197",197,0.22128794,0.08545592,0.06446097,0.60901903,0.39602901,0.40283559,0.00112125,0.03348512,0.03348512,0.203271781615237
"198",198,0.77496835,0.67071287,0.51781313,0.31382259,0.47939984,0.48369601,0.00024374,0.01561218,0.01561218,0.275180660228103
"199",199,0.89155617,0.57684335,0.26191313,0.65659738,0.34066181,0.41208717,0.00087775,0.02962683,0.02962683,2.41083369364863
"200",200,0.42673446,0.2819941,0.10326987,0.33794364,0.4580535,0.45932028,0.00055372,0.0235312,0.0235312,0.0538340586115465
"201",201,0.08836079,0.30133559,0.07936876,0.6982361,0.25343058,0.28737122,0.00189667,0.04355074,0.04355074,0.779335552048024
"202",202,0.16272888,0.65569598,0.59858617,0.47199448,0.56387417,0.51066727,0.00044832,0.02117362,0.02117362,-2.51288631797491
"203",203,0.91333438,0.77537164,0.16360802,0.5138863,0.35405885,0.36055304,0.00189918,0.04357954,0.04357954,0.149019241598236
"204",204,0.89892949,0.14155175,0.19790798,0.83127173,0.50164185,0.52444959,0.00026539,0.01629079,0.01629079,1.40003891769522
"205",205,0.05336235,0.45265959,0.09210684,0.57852193,0.27229706,0.28173459,0.00034205,0.01849464,0.01849464,0.5102846013764
