x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.176852834129240133e-01,3.501483668235599866e-01,8.692421335843389940e-01,4.277840245001719999e-01,7.674928804354720357e-01,7.706044011068888810e-01,3.504298132409915047e-04,1.871977065139932353e-02
3.875225900968070070e-01,1.093353373567809983e-01,7.517910643521460434e-01,5.653271172514650056e-01,4.642275143966880235e-01,4.795798008303011062e-01,3.579336679428584160e-04,1.891913496814424597e-02
1.598839221798120103e-01,8.645611550749749963e-01,5.521985815254739638e-01,6.953221794618289486e-01,5.105533900025609473e-01,4.996187435215611039e-01,2.536930446053430044e-04,1.592774449209124685e-02
6.257005039422069981e-01,5.540378220743730209e-01,4.794443502451760097e-01,8.275006891882510374e-01,2.900694732814709798e-01,2.803547019392669815e-01,3.485947558055679557e-04,1.867069242972975440e-02
5.556220607293069769e-01,3.315746357886820150e-01,8.312669888846579980e-01,3.195378351305839804e-01,7.721676813885119950e-01,7.647796080989800460e-01,4.290291535229664630e-04,2.071301893792806131e-02
8.573413425614130334e-01,6.398656315613769907e-01,8.628975298926230275e-01,9.121774701982500178e-01,4.994722500272669730e-01,5.088811156746583242e-01,3.307244230968613250e-04,1.818583028340639909e-02
9.087073689737590332e-01,7.653430068996970315e-01,4.507340317085620218e-01,1.075298273010410061e-01,7.414424712409809493e-01,7.287333756853755506e-01,2.012835705139935736e-03,4.486463757950057835e-02
1.830440080401020131e-01,6.703844275367449868e-01,1.857626529491969991e-01,4.380049814728549928e-01,7.173479527631889674e-01,7.123405769500701368e-01,2.407251571935031516e-04,1.551532008027881916e-02
1.299778663319300087e-01,3.036495612158909840e-01,4.922921471974109897e-01,8.896721336480699627e-01,2.571084246233990012e-01,2.510332649218711687e-01,1.117943606905058476e-03,3.343566369769050001e-02
6.757765998552790476e-01,4.601917551511430227e-01,1.868284038022390015e-01,3.228350823973309969e-01,5.346446461737629496e-01,5.414602615697269306e-01,8.479298235516953780e-05,9.208310504928117479e-03
6.539771751993099791e-01,2.361204389604970033e-01,2.490011326540259862e-01,6.478317174275870505e-01,2.205284662677440000e-01,2.295123257256985738e-01,1.157575897000797521e-04,1.075907011316869048e-02
7.083581767583959632e-01,5.933926766718500279e-01,6.904299529556879866e-01,9.329855585223999492e-01,4.483039603312419796e-01,4.334491354084715198e-01,5.655609259162361520e-04,2.378152488626909117e-02
9.150649784727720171e-01,1.494061779637120002e-01,6.582860733298580014e-01,3.803290257025510046e-01,7.185974069523329844e-01,6.971799206717034236e-01,1.470694406698989519e-04,1.212721899983252270e-02
3.310018477967239803e-01,9.030509077026509512e-01,8.732540288207819579e-01,1.938790926391960046e-01,3.052471470900600115e-01,3.414897275202456450e-01,7.592058599830564395e-04,2.755369049661145556e-02
1.062817026515260055e-01,5.669002359288279891e-01,5.315917806273789958e-01,3.908774295870680038e-01,9.375104605214850118e-01,9.485107090646940353e-01,2.345084739112171252e-04,1.531366951162317289e-02
6.037270439784040432e-01,6.603737978679129483e-01,7.051875521122710211e-01,2.197581366010709913e-01,5.774801579459239997e-01,5.584078507005499903e-01,1.249928197400651466e-04,1.118001877190128585e-02
8.392970427519179655e-01,9.047461459547050389e-01,1.014882988681780063e-01,8.722632931274130197e-01,3.752189597764610252e-01,3.892116846555082610e-01,2.488567963827483659e-04,1.577519560521353434e-02
3.682251519676070228e-01,3.671389456448380106e-01,6.829126635947030399e-01,7.412432123086180047e-01,2.813073469993029874e-01,3.003147270347898967e-01,1.969619501314814674e-04,1.403431331171858462e-02
8.587265398085580648e-02,3.963975738084409839e-01,2.628757516703340014e-01,8.928863804199500542e-01,2.279047045698930074e-01,2.894079719868191125e-01,8.095959198902548740e-04,2.845339909202861464e-02
5.849751192677069556e-01,9.287667558955730041e-01,8.877364098689289884e-01,3.922164615903749874e-01,7.957146857144059560e-02,8.027846036138486241e-02,8.555336987876845187e-04,2.924950766744090908e-02
6.341991723596579478e-01,9.000731406403940094e-01,6.496095513835320467e-01,6.196047803361429684e-01,4.211132429663200227e-01,4.299947391814760711e-01,2.605234761526404002e-04,1.614073964081697357e-02
3.291517989926510124e-01,1.066218563304280054e-01,2.391843336391029917e-01,6.041361014463469958e-01,3.928345138615120247e-01,4.112764769515550589e-01,5.034743576437223202e-04,2.243823428088142363e-02
2.215038440364880123e-01,3.350738484882749835e-01,8.754385731816289873e-01,2.358691914848750071e-01,7.194486741997350165e-01,7.471318612518419444e-01,8.320490324111950000e-04,2.884526013769324673e-02
2.867778057787799817e-01,3.178599633692070214e-01,2.271730998512359878e-01,1.678907436514270046e-01,7.139870973981440327e-01,7.205038196206198231e-01,1.764644555072581973e-04,1.328399245359835994e-02
2.303167006655129911e-01,7.708367510985120186e-01,5.786623022812420469e-01,4.797459284450160122e-01,6.569068690174310055e-01,6.442646496323916061e-01,7.546448374983677281e-05,8.687029627544548202e-03
8.639747688901839862e-01,3.112077335718789750e-01,4.402378232727059970e-01,8.584409121329660275e-01,1.867975291204969912e-01,1.882781691946461278e-01,7.829117276037212911e-05,8.848229922440539741e-03
2.733068644468439889e-01,6.245694069127789572e-01,6.194334192058299493e-01,3.193289446556010214e-01,7.623206238081130515e-01,7.664820720367709894e-01,9.168025825229680220e-05,9.574980848664753352e-03
1.258756028115750047e-01,3.305781186178790021e-01,7.866396149793869474e-01,3.977874461181929999e-01,6.270886544189070433e-01,6.188486339676185777e-01,1.644095282890794380e-04,1.282222789881225927e-02
1.710629800513850107e-01,1.128831303527109975e-01,2.469301167983790068e-01,7.189703932196129799e-01,3.726002255904010130e-01,3.476881551484188870e-01,4.599527778289506257e-04,2.144650968873374960e-02
4.447169317465740068e-01,9.007723678174659465e-01,3.058346849838269876e-01,3.599592535096450274e-01,6.315450256958250463e-01,6.602256061371126750e-01,4.558521137919760847e-04,2.135069352016407199e-02
1.787517366973919997e-01,8.504600295395360332e-01,4.887837380659770248e-01,9.178277746245729896e-01,3.417451463043549853e-01,3.595227659702754375e-01,3.820936917006784129e-04,1.954721698095865379e-02
7.468678751001129879e-01,6.412747678125739481e-02,6.924487027511929682e-01,5.554977070620520374e-01,4.813660018994990186e-01,4.845977264725040978e-01,3.458341759501916413e-04,1.859661732547593371e-02
4.091236887283160040e-01,7.220023549196780133e-01,3.924416289713700268e-01,4.764990889766489990e-01,6.157626148989010506e-01,6.183094199655814194e-01,8.658643349388087465e-05,9.305183152086844711e-03
8.799234240808290197e-01,3.173643965449879922e-01,1.156931243452710006e-01,1.020941302835710052e-01,5.317069597290210448e-01,5.160773915667312695e-01,2.327076299307140241e-03,4.823977922116912120e-02
3.823615161374909754e-01,6.177580355745739826e-01,4.058263413630189831e-01,5.156503283249910252e-01,6.018747174139099654e-01,5.959661695317356456e-01,6.636446645687218212e-05,8.146438881920872038e-03
1.765166019451570034e-01,8.457500555248700369e-01,9.370579271327009740e-01,3.588828886303819798e-01,4.454255413729140134e-01,4.828389123993624410e-01,1.174731607056031567e-03,3.427435786497001063e-02
5.955171989486549577e-01,7.303524995176120527e-01,1.432259939182549957e-01,5.997736394160889661e-01,4.323687254046489903e-01,4.425181251144457706e-01,3.019751095414508423e-04,1.737743103975529502e-02
1.214434027709069969e-01,2.250666487878190125e-01,9.188515598744849688e-01,1.287685053076129960e-01,6.146714650761819776e-01,6.380800534447942374e-01,1.279142052486600392e-03,3.576509544914707045e-02
6.483578709538559970e-01,5.848922166612460227e-01,1.942400766354989983e-01,2.717947956501740037e-01,6.718939572939910398e-01,6.693698203672759917e-01,9.974402668393521191e-05,9.987193133405162029e-03
4.451982295276830093e-01,6.562422712229889488e-01,5.441321729081679548e-01,5.078815631300680478e-01,4.451662167059929898e-01,4.528685301502716198e-01,6.389573140532807784e-05,7.993480556386441116e-03
7.550303416869139639e-01,6.237154253824850336e-01,5.166201332764469578e-01,5.093311385643900513e-01,5.351893347215600505e-01,5.218131925820637118e-01,1.733816668259293662e-04,1.316744724029412540e-02
5.023120616619709544e-01,4.283802198857299959e-01,4.811039463124470172e-01,4.007772620735919888e-01,5.664492640545150115e-01,5.518734703643591866e-01,4.582240101702210927e-05,6.769224550642570504e-03
6.769259793559320171e-01,8.494961019715989714e-01,5.640567119880579572e-01,9.551735861005730688e-02,4.092807703827779919e-01,4.329442515042614126e-01,1.397267965143505911e-03,3.738004768781744147e-02
3.155403799577620183e-01,7.990995109990469691e-01,2.322968649058599899e-01,3.912237619367660013e-01,7.028705692440829766e-01,7.095371132056133012e-01,2.035873067284657610e-04,1.426840238879131632e-02
5.800560046720779628e-01,4.952505693287819755e-01,1.058842748083410057e-01,1.646843205640330099e-01,5.680303512060419502e-01,5.619554171759807426e-01,2.121086068606731732e-04,1.456394887592898577e-02
8.427322066019989899e-01,6.148738246693969955e-01,5.954076329983070126e-01,4.492680804844709774e-01,6.419278652875369806e-01,6.092703752875768819e-01,3.645006353715827358e-04,1.909189973186489059e-02
7.572072693513469677e-01,7.142008625336460081e-01,8.269362558160210375e-01,5.755393199259419834e-01,4.551683642020519782e-01,4.642577430940076355e-01,6.526900383760412096e-04,2.554779909064655921e-02
3.419707697979170180e-01,3.630815012615640214e-01,3.488541994282279846e-01,2.242049027293689933e-01,6.861360194260089918e-01,6.992516091456109084e-01,9.842058451035657545e-05,9.920714919316881916e-03
7.864219584771200422e-01,5.865089321420530188e-01,6.944543756409550239e-01,1.070724896609319965e-01,7.080722255203050208e-01,7.200069161322072420e-01,2.345050726152124053e-04,1.531355845697571390e-02
8.201839689142069456e-02,8.841265812893399634e-01,3.942746894448059813e-01,2.080353254450020006e-01,7.874625111429509605e-01,7.519313611614546478e-01,6.421651848042836267e-04,2.534097837109458573e-02
7.686779161449519560e-02,3.753344118439129740e-01,2.076739398248030055e-01,2.428868357833710023e-01,8.453418639424750136e-01,8.329300314133553096e-01,4.278897080493443980e-04,2.068549511250200590e-02
4.132262333326510162e-01,3.907072943059030079e-01,3.651428611957239778e-01,6.428062242229930501e-01,3.819549918418430057e-01,3.770221823937930372e-01,3.046613271296152688e-05,5.519613456842926806e-03
2.768711209543979757e-01,4.686292783886890079e-01,2.904689892696920017e-01,7.228211072336420129e-01,3.759470689620579842e-01,3.745341820527849919e-01,1.682934912410358555e-04,1.297279812688981356e-02
1.292179083017399865e-01,1.738212482800010061e-01,1.985050604040730082e-01,9.605055416515100031e-02,7.907737413575910423e-01,7.621507612630582518e-01,1.354597108643918217e-03,3.680485169979520743e-02
9.042548275553849990e-01,6.268546050012809845e-01,2.480874276476680018e-01,6.534450878184290268e-01,4.260634798520939737e-01,4.300178139631773977e-01,3.885680672222974956e-04,1.971212995143593188e-02
7.709509511281500416e-01,6.656694439169949518e-02,7.183184053725559515e-02,6.071394628552949646e-01,2.027444373326459937e-01,1.980736680020950824e-01,8.449156209297282180e-04,2.906743230713246598e-02
4.799210944819499725e-01,8.959451311992020495e-01,6.835852564855009472e-01,7.606190130996980381e-01,4.246662944646170113e-01,4.151289873891107485e-01,6.723985687454879295e-04,2.593064921565767234e-02
1.393945644262709893e-01,7.492649103098080188e-01,3.993804028033050013e-01,6.535334748815510020e-01,7.222838703031120300e-01,7.187614200296625899e-01,5.433151562311796569e-05,7.370991495254757692e-03
3.142751557903830095e-01,7.190783550217749731e-02,4.900811420597599999e-01,8.735221824322360051e-01,1.763942678798380015e-01,1.374040110795028968e-01,1.216580551290870034e-03,3.487951478003772227e-02
1.285798387983810021e-01,1.152506681490920032e-01,2.856019578838019934e-01,9.004671013797630463e-01,3.209707814746690091e-01,2.517352936543764130e-01,1.267294768142733421e-03,3.559908381044003117e-02
7.026617137613939690e-01,8.615797011321410515e-02,1.271029223689109922e-01,1.057292761838759948e-01,2.999581544036690195e-01,2.790706170890623339e-01,2.428625903491306033e-04,1.558404922826960894e-02
1.381935891195900101e-01,1.976303290143839875e-01,7.716317434619409665e-01,7.492629956367889976e-01,2.746219450483939895e-01,2.980968083453481299e-01,3.979153631795056623e-04,1.994781600024187265e-02
5.856658076012970504e-01,3.688018826864429833e-01,2.513917367000830239e-01,1.009094815801360040e-01,5.334933208114790437e-01,5.427542102150957337e-01,5.903652238798172761e-04,2.429743245447587088e-02
6.990675516254269972e-01,8.460891677194739557e-01,3.119027350882530025e-01,4.629547564004309890e-01,6.399966859904090422e-01,6.628560188102482487e-01,2.316163485929866430e-04,1.521894702642027919e-02
4.705798993508800154e-01,1.255265080520180099e-01,8.588146314640759948e-01,8.202833990041400458e-01,3.740578078826259922e-01,3.731435818049946840e-01,5.624152276805547768e-04,2.371529522651056460e-02
4.605014569534690017e-01,7.123050648381469563e-02,5.024848459474740014e-01,8.643593673572179670e-01,1.356190421210229924e-01,1.219554663295026042e-01,6.403520333968892690e-04,2.530517799575591337e-02
6.986924585180820380e-01,3.869024152918720261e-01,3.548775883346099724e-01,8.946511802792079804e-01,1.188323059974750046e-01,1.399853600267353948e-01,3.164624965264337315e-04,1.778939280938036244e-02
8.285977045281319731e-01,5.429649127274750048e-02,8.187322846623139583e-01,6.264542344611839786e-01,5.716069517311640480e-01,5.755645491284331339e-01,1.266749398259967496e-03,3.559142309967343321e-02
3.338851238532219989e-01,6.393324554446150332e-01,7.759653772610469735e-01,7.906175952921620231e-01,2.911141505422999987e-01,2.983838293158949662e-01,7.257669232434694443e-05,8.519195520960119034e-03
3.402864059892020121e-01,7.316677386004010186e-01,2.332826062468809913e-01,2.455670251826519990e-01,6.685228297543359677e-01,6.723233571855283808e-01,1.820745727940368164e-04,1.349350113180551938e-02
7.340768302063229722e-01,2.448858551130400074e-01,3.510490766020959996e-01,4.790767487752020104e-01,3.310662898215370187e-01,3.391640272710713111e-01,1.377918709215191027e-04,1.173847822000446094e-02
3.213472846145740136e-01,3.862634510694770151e-01,8.522685080162479832e-01,2.668386388225479910e-01,7.513478858749309541e-01,7.575772647484302347e-01,5.707057110013837638e-04,2.388944769142609809e-02
3.297340256528700220e-01,2.200485649771289909e-01,7.223453583903609587e-01,4.542556326055199878e-01,5.996668724664110384e-01,5.754419664636962750e-01,9.070987434306537159e-05,9.524173157973629331e-03
7.905467478162610251e-02,6.620581117671680005e-01,2.425686527963260009e-01,4.561918608157429778e-01,7.975823873268700348e-01,8.105060082899204765e-01,2.255073335421670382e-04,1.501690159594072302e-02
2.143468897452109889e-01,9.054773773495109479e-01,2.774926795692880255e-01,5.249730785662539700e-01,7.683580722452909573e-01,7.592856051105493220e-01,3.276636562009701994e-04,1.810148215481180434e-02
2.704186516110789751e-01,5.905871125019620527e-01,7.461401141178790331e-02,4.129572236025709775e-01,5.179070640591769692e-01,5.044792955466020912e-01,6.176451430662580587e-04,2.485246754481852324e-02
5.143834285936319528e-01,4.097058974659300024e-01,4.988042770484459876e-01,7.761364824266639983e-01,2.157580115189700054e-01,2.186891852149762117e-01,4.348740916820415946e-05,6.594498401562029141e-03
4.959200680130160244e-01,1.392411051729000038e-01,4.117776795789829802e-01,3.856889352157010231e-01,4.163468163267289857e-01,4.174498355735229982e-01,1.926631940696254500e-04,1.388031678563660977e-02
7.592038371913369943e-01,1.880212070766139887e-01,6.996644305840600264e-01,2.761077742772179988e-01,7.938130401248709722e-01,7.663659389526479293e-01,1.229770010370342264e-04,1.108949958460859683e-02
8.719503510138019997e-02,2.586937137901549888e-01,7.217452133202459374e-02,3.420941850558160136e-01,5.770081540106299922e-01,5.974015560306558115e-01,1.005213829534567149e-03,3.170510730993615633e-02
4.729112923055650008e-01,1.113407495711000034e-01,6.672132985594220189e-01,3.274157636701129914e-01,5.457270694147400292e-01,5.576522372468504241e-01,4.179878152436651995e-04,2.044475031013255617e-02
6.834661091368180452e-01,1.621723031516890123e-01,9.432906383229419656e-02,5.115148742657620318e-01,2.021174236132050051e-01,2.062688979328612948e-01,4.316778182551700492e-04,2.077685775701345119e-02
6.734122111275789857e-01,8.993829826414589945e-01,1.341709240325729968e-01,7.592047193656910054e-01,4.860729352651789736e-01,4.870858523033954057e-01,2.271698822739484723e-04,1.507215586019294319e-02
7.582668234944579533e-01,7.320340917527210500e-01,5.969570167333589916e-01,5.879210607977579661e-01,5.044094069470750341e-01,5.091816801508272095e-01,3.303082196989443357e-04,1.817438361262753779e-02
8.524696929896019570e-01,7.484702062270369716e-01,7.993619405155769631e-01,3.053570073108419769e-01,5.223141178577359600e-01,4.993921333029565646e-01,1.181735747321391783e-03,3.437638356955820956e-02
1.209995742968749954e-01,5.455229559119330052e-01,7.018910609540760515e-01,2.529942714824570116e-01,8.752434185099730035e-01,9.061288227323408551e-01,3.212674990928065513e-04,1.792393648428844757e-02
7.947676738381850292e-01,7.342728416792819734e-01,7.332482869401569792e-01,1.118480116098650029e-01,4.885847102101040229e-01,5.119307698587034494e-01,2.784301980712981079e-04,1.668622779633845490e-02
3.269412471798709974e-01,9.064371704193760482e-02,4.029501944325170060e-01,7.249540458807020027e-01,3.323430361242790121e-01,3.115121856517477639e-01,4.562289969889194645e-04,2.135951771433333354e-02
7.351856511759109480e-01,2.207049957646519955e-01,6.072360524469989640e-01,7.595812615376199561e-01,2.695910833912529836e-01,2.684612979703319136e-01,8.925558279907451487e-05,9.447517282285039855e-03
8.647773720929399777e-02,8.944273583785400383e-01,8.899438663893379786e-01,6.493042020582360241e-01,2.605337096803250208e-01,2.429654212368989319e-01,1.115020516706907933e-03,3.339192292616446206e-02
8.259622850448360420e-01,2.696901939531090031e-01,9.021834882067050199e-01,5.737703817345900514e-01,6.468062999976630367e-01,6.617766592929441583e-01,6.523978257818476142e-04,2.554207951169691973e-02
5.567852295078340452e-01,5.896396886679580174e-01,2.145085439671529925e-01,4.213324247607960205e-01,5.255529185212459709e-01,5.297001849160424269e-01,1.225178626244111308e-04,1.106877873229071031e-02
2.157491855778500001e-01,7.575967877688819518e-01,6.029407971837790203e-01,8.712896161224930047e-01,3.139653082998640210e-01,3.202775240813342528e-01,2.735746842490845913e-04,1.654009323580386132e-02
1.195820210023079977e-01,1.803366337956389953e-01,3.365751147934930021e-01,6.854916015717900102e-01,4.283757173446949840e-01,4.120712796383235732e-01,1.695285990925857959e-04,1.302031486149953995e-02
5.679029601636580438e-01,5.993036091526739995e-01,7.703184965855910393e-01,6.596380986813460412e-01,3.308447793254489788e-01,3.650528841890545717e-01,3.020096717798441020e-04,1.737842546894982979e-02
4.230225577483650024e-01,5.199995925104009542e-01,7.527732162274189953e-01,3.561077837350309916e-01,6.117039856108560381e-01,5.924451679260992476e-01,1.654241425261698015e-04,1.286173170790659050e-02
6.880049079692690528e-01,5.181988461046710404e-01,4.142371218341869832e-01,2.093024188471029889e-01,7.750781922807019608e-01,7.596482955895387246e-01,8.079651481069783216e-05,8.988688158496646249e-03
3.990058364369910016e-01,3.596859311712909957e-01,5.162232945938599604e-01,4.574489339358410178e-01,5.797067363827179687e-01,5.617328325289696611e-01,3.739084752122921501e-05,6.114805599626959264e-03
5.125043230232549929e-01,5.363310132477200343e-01,6.370284817346839601e-01,5.446136806915750084e-01,3.576156262156779952e-01,3.736041730891586088e-01,8.150341711612021716e-05,9.027924297208091142e-03
6.670702972651929574e-01,3.699226910289140080e-01,4.713010389419510227e-01,3.939222082293130089e-01,5.329447592605970341e-01,5.297406725503588376e-01,9.999498394428557797e-05,9.999749194069098082e-03
6.491192598579219597e-01,4.618178874794390265e-01,4.686263316979170090e-01,5.593486642837519618e-01,3.972257370011770261e-01,3.805130917412544722e-01,6.046725796647739855e-05,7.776069570578532375e-03
7.168194045283600158e-01,5.319885328111699785e-01,3.851293665808629973e-01,8.820481339283289812e-02,7.566598633495650317e-01,7.276983657438722553e-01,3.040097129649225018e-04,1.743587431030983737e-02
5.807454492324030104e-01,9.631464078323920264e-02,8.936688745277930612e-02,5.195073953147509860e-01,2.370176762273540072e-01,2.428970113246667617e-01,1.369285442687761265e-04,1.170164707503931409e-02
2.707601678062929729e-01,8.883068799816540295e-01,1.546061529669680024e-01,5.142226995019010261e-01,7.100273241286939596e-01,7.051253098586203194e-01,2.331768099624471067e-04,1.527012802704833666e-02
2.600937462452569959e-01,2.625452429727879733e-01,7.752591788840950127e-01,3.024428861526540224e-01,6.935680325969070248e-01,6.777891249435421539e-01,2.267028355158557870e-04,1.505665419393883118e-02
6.177409190147880036e-01,4.747646910896289874e-01,9.202261771518970290e-01,1.698297355551040000e-01,8.689888015507299945e-01,8.169107356293932032e-01,1.082266412253067101e-03,3.289781774302160539e-02
8.017888909919419493e-01,4.577923478410810265e-01,6.132351784176429677e-01,9.297876118230630205e-01,2.804186962366950198e-01,2.600278368508628368e-01,2.616678309395385716e-04,1.617615006543703451e-02
3.529570340092760272e-01,1.722854870713780018e-01,5.613337736892279883e-01,6.016779498186659580e-01,4.382434661624359795e-01,4.356827572441740459e-01,1.109983463320597479e-04,1.053557527295305093e-02
8.321044503126759917e-01,4.070518594047750072e-01,6.453321996399900007e-01,6.770792483170520182e-01,4.159798644204110163e-01,3.997284449328690759e-01,3.392096200052649945e-04,1.841764425775633748e-02
4.364387860172430078e-01,7.371354170570849629e-01,6.060573423856400188e-01,2.151895317395680074e-01,5.245449218771219835e-01,5.357402377700974938e-01,6.330893140897529410e-05,7.956690983629770286e-03
6.145062678800899958e-01,6.027377347148720199e-01,3.964721218323100094e-01,5.191557598109359795e-01,4.808280176379219895e-01,4.721177236944575362e-01,1.973992227245477198e-05,4.442963231049157531e-03
4.194710098479410010e-01,8.470627251267430491e-02,1.096755126249050055e-01,1.241730584214670030e-01,4.437962806969090179e-01,4.445893864774094761e-01,9.501246631957679413e-04,3.082409225258333357e-02
8.442817130738400344e-01,6.523452291196449870e-01,5.707260384057879499e-01,1.708306371407820046e-01,7.737601373455510467e-01,7.694066681558606735e-01,2.719859295264023336e-04,1.649199592306529669e-02
2.027789773856059907e-01,8.480835937862279961e-01,8.420378976343200206e-01,1.257022301396349961e-01,5.426080515077239541e-01,5.714800893308130680e-01,7.853817926790192467e-04,2.802466400653216144e-02
4.982181537299180119e-01,3.108629580234409939e-01,5.573844763562080251e-01,5.687401123170270356e-01,3.861600793411519850e-01,3.782295367188532875e-01,3.289427833324015709e-05,5.735353374748600533e-03
8.914775642397579913e-01,8.427050542940850431e-01,9.244161330426580170e-01,7.337915802265050358e-01,4.404054910560959990e-01,4.671229097374892669e-01,1.835836464339538803e-03,4.284666223102493593e-02
8.868634385433979972e-01,7.687505431671159961e-02,2.673805491607639806e-01,7.865489201932209795e-01,2.572701542494120197e-01,2.582974230468972898e-01,1.152410230847141078e-03,3.394716823016525470e-02
4.878309374557580069e-01,6.292203033239349708e-01,6.120586228272879570e-01,8.951040458809580436e-01,3.341515133616970168e-01,3.138405550883359707e-01,2.028326376213474707e-04,1.424193236963816958e-02
8.904553504524520546e-01,5.724381291947789885e-01,8.618060868598990121e-01,2.685796218941690072e-01,7.369449365585060141e-01,7.289379629052745724e-01,1.008254701163124835e-03,3.175302664570930217e-02
9.410068222030530671e-02,1.540261151638110115e-01,6.613428132274420390e-01,6.989111634127329609e-01,3.345502529405450232e-01,3.573401766929620305e-01,8.869056159058860862e-04,2.978096062765413915e-02
7.969376361658799812e-01,1.346081246456599934e-01,1.517013931507240065e-01,3.861225396286460110e-01,2.378493411836820060e-01,2.304020424736954453e-01,2.895691853886399780e-04,1.701673251210819235e-02
8.785588003384180444e-01,4.083323152773080111e-01,4.217677995575360161e-01,4.963238265789109982e-01,4.892301319184529929e-01,4.950962120681733358e-01,1.021778402472013468e-04,1.010830550820469333e-02
8.482749439090260246e-01,7.842633251810909867e-02,2.500175106589450080e-01,4.674108001153219893e-01,2.732981635840799894e-01,2.541723624160575623e-01,2.156788471456450192e-04,1.468600855050973368e-02
4.208848894495749726e-01,4.612893891652349865e-01,9.126728113642890161e-01,8.362924848892730467e-02,7.583460080665229697e-01,7.059194531203533129e-01,9.304531758834573519e-04,3.050333057034030487e-02
4.768289494744969992e-01,5.242538539418020171e-01,5.544065853030190061e-01,1.975596958165989903e-01,6.889632255531179528e-01,6.794897927527656645e-01,3.286270873291371092e-05,5.732600520960248053e-03
6.452597057907839551e-01,8.772712335534159633e-01,3.788263044625049814e-01,1.054430046341150035e-01,5.627287245129910520e-01,5.547336034109591196e-01,7.623557381407530982e-04,2.761079024839298290e-02
1.160716069287150015e-01,2.365398233694719909e-01,4.315049788301110190e-01,1.331977154223709936e-01,7.118686402837930416e-01,6.736724365367965373e-01,4.332467856705746927e-04,2.081458108323525069e-02
8.311463280436579559e-01,8.847983222140469728e-01,5.331211399683960517e-01,2.918979695033049881e-01,5.985344174405049511e-01,6.000899159284471818e-01,6.665161432376747862e-04,2.581697393649524594e-02
