"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"30",0.67432,0.12089,0.57376,0.30469,0.28571,0.25708,0.00020254,0.014232,0.014232,-2.01166385609894
"31",0.21075,0.51148,0.66494,0.10773,0.32098,0.28301,0.00023889,0.015456,0.015456,-2.45665113871636
"32",0.49803,0.092079,0.093699,0.20115,0.57003,0.59885,0.0027803,0.052728,0.052728,0.546578667880442
"33",0.31923,0.57202,0.74693,0.65151,0.35798,0.35303,4.0281e-05,0.0063468,0.0063468,-0.779920589903575
"34",0.46826,0.92018,0.24885,0.48313,0.24615,0.2459,0.00025496,0.015968,0.015968,-0.0156563126252505
"35",0.76938,0.10432,0.46846,0.89552,0.59066,0.57306,0.00041586,0.020393,0.020393,-0.863041239641051
"36",0.70821,0.083789,0.19242,0.76358,0.57219,0.56448,0.00072066,0.026845,0.026845,-0.287204321102626
"37",0.70261,0.89662,0.85044,0.69608,0.52266,0.5146,0.00024926,0.015788,0.015788,-0.510514314669373
"38",0.46715,0.82273,0.7587,0.76424,0.38251,0.34654,0.00047745,0.021851,0.021851,-1.64614891766967
"39",0.54121,0.35038,0.89286,0.27241,0.58396,0.5909,0.00010245,0.010122,0.010122,0.685635249950597
"40",0.53222,0.17119,0.85413,0.90233,0.41229,0.42594,0.00042818,0.020692,0.020692,0.659675236806495
"41",0.064077,0.16159,0.23077,0.094147,0.59324,0.60291,0.0010501,0.032405,0.032405,0.298410739083473
"42",0.75118,0.5825,0.21397,0.12596,0.40573,0.39656,0.00011953,0.010933,0.010933,-0.838745083691572
"43",0.52888,0.70721,0.22119,0.31343,0.27439,0.27315,9.6266e-05,0.0098115,0.0098115,-0.126382306477095
"44",0.52158,0.18692,0.32912,0.53478,0.23213,0.24077,0.00013784,0.01174,0.01174,0.735945485519592
"45",0.85176,0.46529,0.53793,0.84772,0.37776,0.38709,0.00032179,0.017939,0.017939,0.520095880483862
"46",0.83687,0.46723,0.57696,0.2618,0.10137,0.12552,0.00034227,0.018501,0.018501,1.30533484676504
"47",0.92684,0.39564,0.57488,0.8971,0.35121,0.36171,0.00013701,0.011705,0.011705,0.897052541648864
"48",0.87091,0.8178,0.6244,0.24983,0.29271,0.30456,0.00014256,0.01194,0.01194,0.992462311557787
"49",0.61411,0.57576,0.31684,0.10745,0.29039,0.26592,9.2214e-05,0.0096028,0.0096028,-2.54821510392802
"50",0.69205,0.69614,0.43539,0.39933,0.20695,0.2021,4.8311e-05,0.0069506,0.0069506,-0.697781486490374
"51",0.7798,0.18627,0.69461,0.55776,0.58012,0.55397,0.00032568,0.018047,0.018047,-1.44899429268022
"52",0.58083,0.32162,0.23942,0.46045,0.12059,0.12419,3.2998e-05,0.0057444,0.0057444,0.626697305201586
"53",0.75724,0.34838,0.87883,0.63406,0.6014,0.61317,6.8289e-05,0.0082637,0.0082637,1.42430146302503
"54",0.42672,0.69932,0.53663,0.90931,0.3866,0.39661,0.00025193,0.015872,0.015872,0.630670362903227
"55",0.59749,0.087416,0.83956,0.12822,0.46504,0.46258,0.00045311,0.021286,0.021286,-0.115568918538007
"56",0.61482,0.64346,0.33334,0.90401,0.44019,0.42825,0.00050415,0.022453,0.022453,-0.531777490758473
"57",0.75545,0.89222,0.82817,0.090557,0.32609,0.34165,0.00061847,0.024869,0.024869,0.62567855563151
"58",0.19963,0.64003,0.31051,0.54564,0.44482,0.43896,9.7458e-05,0.0098721,0.0098721,-0.593592042219991
"59",0.49763,0.9154,0.13053,0.60462,0.36122,0.37784,0.00048816,0.022094,0.022094,0.752240427265322
"60",0.8461,0.27515,0.56553,0.27371,0.081457,0.077572,0.00012242,0.011064,0.011064,-0.351138828633406
"61",0.097829,0.87973,0.86794,0.16102,0.35465,0.3074,0.002476,0.04976,0.04976,-0.949557877813505
"62",0.091904,0.76972,0.93142,0.3668,0.40204,0.41829,0.0017989,0.042413,0.042413,0.383137245655813
"63",0.62447,0.3279,0.69636,0.23299,0.31977,0.34656,0.00014762,0.01215,0.01215,2.20493827160494
"64",0.24889,0.37959,0.48295,0.41782,0.33567,0.33766,8.6902e-05,0.0093221,0.0093221,0.213471213567757
"65",0.28248,0.67569,0.38528,0.15636,0.29093,0.26839,0.0002129,0.014591,0.014591,-1.54478788294154
"66",0.89598,0.18125,0.88034,0.76286,0.7,0.66738,0.001067,0.032665,0.032665,-0.99862237869279
"67",0.82285,0.89153,0.087437,0.3922,0.52042,0.51759,0.0011163,0.033412,0.033412,-0.0847001077457201
"68",0.74417,0.856,0.39513,0.83496,0.50616,0.47194,0.00024771,0.015739,0.015739,-2.17421691339984
"69",0.3468,0.91702,0.62944,0.57,0.42275,0.37318,0.00069715,0.026404,0.026404,-1.87736706559612
"70",0.17148,0.19042,0.17386,0.7181,0.88782,0.88759,4.7158e-05,0.0068672,0.0068672,-0.0334925442684156
"71",0.56366,0.24733,0.49591,0.22412,0.15932,0.15441,5.033e-05,0.0070943,0.0070943,-0.692104929309445
"72",0.48543,0.38685,0.24255,0.40075,0.17571,0.18004,4.94e-05,0.0070285,0.0070285,0.616063171373693
"73",0.90737,0.90204,0.47382,0.28983,0.29763,0.32637,0.00052712,0.022959,0.022959,1.25179668104011
"74",0.24793,0.61416,0.36244,0.25564,0.24646,0.24315,0.00023217,0.015237,0.015237,-0.217234363719893
"75",0.85831,0.36911,0.65814,0.41738,0.2546,0.28069,0.00022312,0.014937,0.014937,1.74666934458057
"76",0.34947,0.091221,0.12454,0.41235,0.58893,0.59707,0.00031165,0.017653,0.017653,0.461111425819976
"77",0.79773,0.91123,0.84374,0.78072,0.66483,0.6345,0.00040479,0.020119,0.020119,-1.50753019533774
"78",0.69962,0.50804,0.23762,0.38025,0.15489,0.16058,4.123e-05,0.006421,0.006421,0.886154804547578
"79",0.86916,0.28902,0.47497,0.61747,0.28297,0.30718,0.00014403,0.012001,0.012001,2.01733188900925
"80",0.71734,0.26583,0.41821,0.29702,0.016103,0.025191,1.0146e-05,0.0031853,0.0031853,2.85310645779048
"81",0.34328,0.7419,0.10211,0.85465,0.63444,0.67963,0.00072734,0.026969,0.026969,1.67562757239794
"82",0.36733,0.4287,0.55651,0.92028,0.44322,0.45549,0.00035302,0.018789,0.018789,0.653041673319496
"83",0.58392,0.096232,0.33999,0.81809,0.51455,0.52559,0.00044514,0.021098,0.021098,0.523272348089869
"84",0.92046,0.81615,0.87124,0.36645,0.57317,0.51664,0.00064967,0.025489,0.025489,-2.21781945152811
"85",0.65752,0.41774,0.53481,0.68867,0.34232,0.34302,9.8882e-05,0.009944,0.009944,0.070394207562347
"86",0.38853,0.35772,0.86572,0.52474,0.41298,0.44056,0.00010488,0.010241,0.010241,2.6930963773069
"87",0.16889,0.51634,0.56767,0.93467,0.51665,0.52953,0.00035928,0.018955,0.018955,0.679504088630962
"88",0.4109,0.44718,0.08029,0.48517,0.4586,0.43442,0.00043345,0.020819,0.020819,-1.16143907008022
"89",0.45451,0.59493,0.22175,0.28078,0.2714,0.28457,7.0874e-05,0.0084187,0.0084187,1.56437454713911
"90",0.86271,0.56108,0.88831,0.74159,0.55933,0.514,0.00047943,0.021896,0.021896,-2.07024113993423
"91",0.79455,0.75117,0.081437,0.11427,0.66856,0.67243,0.00050389,0.022447,0.022447,0.172406112175343
"92",0.48564,0.53865,0.63259,0.41532,0.33692,0.33146,2.6968e-05,0.0051931,0.0051931,-1.05139512044829
"93",0.19703,0.85856,0.51184,0.15968,0.29991,0.28713,0.00028653,0.016927,0.016927,-0.755006793879601
"94",0.56731,0.88185,0.41067,0.10517,0.35145,0.30138,0.00041116,0.020277,0.020277,-2.46930019233614
"95",0.72582,0.37103,0.85926,0.077624,0.47505,0.51553,0.0012091,0.034773,0.034773,1.16412158858885
"96",0.40209,0.19156,0.47166,0.090214,0.34014,0.32542,0.00011899,0.010908,0.010908,-1.34946828016135
"97",0.75759,0.48055,0.44123,0.30695,0.071721,0.080419,0.00017845,0.013359,0.013359,0.651096638969984
"98",0.67795,0.5416,0.7848,0.73491,0.43422,0.44433,9.1898e-05,0.0095864,0.0095864,1.05461904364516
"99",0.1387,0.6897,0.79463,0.52201,0.41074,0.418,0.00048514,0.022026,0.022026,0.329610460365023
"100",0.34369,0.4702,0.35926,0.62012,0.4035,0.41152,1.0341e-05,0.0032158,0.0032158,2.49393619006156
"101",0.35778,0.88489,0.22713,0.32113,0.32151,0.32091,0.00034696,0.018627,0.018627,-0.0322113061684675
"102",0.46597,0.23823,0.26261,0.41827,0.21672,0.2239,7.1997e-05,0.0084851,0.0084851,0.846189202248647
"103",0.42251,0.64502,0.073,0.49305,0.38298,0.41821,0.00086625,0.029432,0.029432,1.1969964664311
"104",0.90913,0.10664,0.075041,0.42243,0.34019,0.27231,0.00064233,0.025344,0.025344,-2.67834595959596
"105",0.78901,0.39262,0.24347,0.87329,0.4362,0.45777,0.00074701,0.027332,0.027332,0.789184838284796
"106",0.45517,0.58782,0.67542,0.78881,0.37929,0.36353,0.00012045,0.010975,0.010975,-1.43599088838269
"107",0.78335,0.62405,0.65569,0.072459,0.21411,0.24416,0.00031883,0.017856,0.017856,1.68290770609319
"108",0.36438,0.36493,0.66776,0.69571,0.44742,0.44213,0.00019283,0.013886,0.013886,-0.380959239521818
"109",0.35734,0.564,0.37207,0.38524,0.23142,0.23272,3.1397e-05,0.0056033,0.0056033,0.232006139239381
"110",0.5941,0.65097,0.19998,0.67735,0.27399,0.28785,0.00023529,0.015339,0.015339,0.903579112067278
"111",0.81671,0.36804,0.78715,0.51126,0.47171,0.50153,0.00013721,0.011714,0.011714,2.54567184565477
"112",0.12964,0.09938,0.71225,0.79982,0.33179,0.36651,0.00083565,0.028908,0.028908,1.20105161201052
"113",0.47193,0.90669,0.10618,0.75565,0.52854,0.52662,0.0012346,0.035137,0.035137,-0.0546432535503894
"114",0.64226,0.24989,0.10874,0.84317,0.50442,0.52566,0.00069114,0.02629,0.02629,0.807911753518449
"115",0.64766,0.83901,0.38139,0.54001,0.20136,0.1946,0.00011506,0.010727,0.010727,-0.630185513191015
"116",0.20507,0.42558,0.10823,0.54086,0.76125,0.7196,0.00050107,0.022385,0.022385,-1.86062095153004
"117",0.85728,0.076298,0.56637,0.49631,0.57924,0.42914,0.0012693,0.035628,0.035628,-4.21297855619176
"118",0.53858,0.68115,0.62609,0.23996,0.28816,0.27404,6.9539e-05,0.008339,0.008339,-1.69324859095815
"119",0.091211,0.27081,0.14329,0.10018,0.70119,0.65943,0.0005025,0.022416,0.022416,-1.86295503211992
"120",0.89419,0.82719,0.084425,0.52824,0.5734,0.56438,0.00088245,0.029706,0.029706,-0.303642361812429
"121",0.13547,0.58154,0.49955,0.3758,0.25136,0.28235,0.00021697,0.01473,0.01473,2.10386965376782
"122",0.59872,0.73514,0.083876,0.39509,0.34857,0.38642,0.00072209,0.026872,0.026872,1.40852932420363
"123",0.44599,0.77791,0.88206,0.79347,0.37728,0.34609,0.00031247,0.017677,0.017677,-1.76443966736437
"124",0.13717,0.22235,0.89646,0.45491,0.36141,0.36143,0.00063391,0.025178,0.025178,0.00079434426880469
"125",0.5266,0.74644,0.92022,0.34773,0.3138,0.32273,0.00025928,0.016102,0.016102,0.554589491988572
"126",0.68582,0.8335,0.8003,0.60389,0.43546,0.43514,1.8094e-05,0.0042537,0.0042537,-0.075228624491616
"127",0.37398,0.47098,0.76844,0.3082,0.35256,0.35888,0.00011138,0.010553,0.010553,0.598881834549416
"128",0.15697,0.74913,0.78551,0.65356,0.45037,0.44476,0.00025654,0.016017,0.016017,-0.350252856340139
"129",0.3108,0.4398,0.12145,0.13913,0.61742,0.61936,0.00025703,0.016032,0.016032,0.121007984031939
"130",0.73092,0.40458,0.32194,0.51425,0.12148,0.14146,9.0731e-05,0.0095253,0.0095253,2.09757173002425
"131",0.43633,0.50421,0.28886,0.083753,0.36737,0.37268,0.0001096,0.010469,0.010469,0.507211768077184
"132",0.25525,0.70813,0.85575,0.2385,0.25594,0.26104,0.00040515,0.020128,0.020128,0.253378378378378
"133",0.53011,0.2845,0.11126,0.68048,0.44563,0.41594,0.00029493,0.017174,0.017174,-1.7287760568301
"134",0.89845,0.93115,0.10936,0.85546,0.48932,0.56971,0.00070491,0.02655,0.02655,3.02787193973635
"135",0.83564,0.38474,0.90375,0.10065,0.56452,0.57999,0.00038694,0.019671,0.019671,0.786436886787656
"136",0.89761,0.18962,0.77204,0.49144,0.59266,0.55819,0.00029152,0.017074,0.017074,-2.01885908398735
"137",0.3879,0.78162,0.15698,0.50173,0.33943,0.37134,0.00044102,0.021001,0.021001,1.51945145469263
"138",0.35838,0.068905,0.40837,0.70487,0.45719,0.4583,7.8297e-05,0.0088485,0.0088485,0.125444990676386
"139",0.70627,0.87184,0.27013,0.70386,0.36606,0.33647,0.00053942,0.023225,0.023225,-1.2740581270183
"140",0.25185,0.20019,0.80892,0.86118,0.3297,0.32356,0.00022601,0.015034,0.015034,-0.40840760941865
"141",0.8781,0.32004,0.25676,0.50782,0.14939,0.17919,0.00014669,0.012112,0.012112,2.46036988110964
"142",0.7111,0.7169,0.31362,0.91174,0.54187,0.49628,0.00047697,0.02184,0.02184,-2.08745421245421
"143",0.16842,0.085395,0.2473,0.53965,0.72876,0.72914,4.0228e-05,0.0063426,0.0063426,0.0599123387885168
"144",0.25738,0.22079,0.080907,0.067932,0.83688,0.84667,0.0013049,0.036124,0.036124,0.271010962241171
"145",0.9285,0.85235,0.37358,0.21473,0.35801,0.36615,0.00038797,0.019697,0.019697,0.413260902675533
"146",0.18341,0.34495,0.22812,0.67383,0.79961,0.79219,7.5622e-05,0.0086961,0.0086961,-0.853256057313059
"147",0.087059,0.20613,0.69842,0.28475,0.38589,0.355,0.00128,0.035777,0.035777,-0.863403862816894
"148",0.77694,0.93716,0.6942,0.61546,0.4355,0.42714,0.00026889,0.016398,0.016398,-0.509818270520794
"149",0.34755,0.49984,0.37063,0.85971,0.47822,0.52649,0.00057238,0.023924,0.023924,2.01763919077078
"150",0.079911,0.19259,0.30985,0.21864,0.49606,0.51392,0.0002106,0.014512,0.014512,1.23070562293275
"151",0.28555,0.50098,0.63663,0.81961,0.44867,0.46319,0.00016898,0.012999,0.012999,1.11700900069236
"152",0.64536,0.19472,0.68857,0.18537,0.297,0.31338,0.00027975,0.016726,0.016726,0.979313643429392
"153",0.57226,0.66848,0.11267,0.19879,0.48898,0.49095,8.4869e-05,0.0092124,0.0092124,0.213842212669877
"154",0.16401,0.91969,0.45826,0.86875,0.51048,0.52291,0.00085319,0.029209,0.029209,0.425553767674345
"155",0.093659,0.90258,0.90158,0.629,0.48057,0.50286,0.00063884,0.025275,0.025275,0.881899109792284
"156",0.55989,0.88713,0.079775,0.13338,0.62874,0.59092,0.00032874,0.018131,0.018131,-2.08593017483867
"157",0.63164,0.18876,0.85489,0.17394,0.51714,0.52654,0.00040738,0.020184,0.020184,0.465715418152991
"158",0.37586,0.72345,0.52782,0.69831,0.33931,0.34125,4.2431e-05,0.0065139,0.0065139,0.297824651898248
"159",0.40837,0.10244,0.31303,0.24396,0.3885,0.38867,0.00019721,0.014043,0.014043,0.0121056754254791
"160",0.079437,0.33413,0.61138,0.16944,0.33873,0.29553,0.0011014,0.033187,0.033187,-1.30171452677253
"161",0.6628,0.1541,0.76258,0.65794,0.72843,0.68147,0.00057848,0.024052,0.024052,-1.95243638782638
"162",0.4301,0.36028,0.30279,0.72829,0.433,0.4397,9.1258e-05,0.0095529,0.0095529,0.701357702896501
"163",0.2076,0.78958,0.40698,0.11845,0.30871,0.29095,0.00050613,0.022497,0.022497,-0.789438591812242
"164",0.36271,0.068241,0.10668,0.58328,0.65994,0.6379,0.00016239,0.012743,0.012743,-1.72957702267911
"165",0.10254,0.47842,0.15637,0.50509,0.702,0.64394,0.0004094,0.020234,0.020234,-2.8694276959573
"166",0.52631,0.28304,0.49797,0.47816,0.25473,0.26682,6.033e-05,0.0077673,0.0077673,1.55652543354834
"167",0.149,0.7633,0.67555,0.38324,0.42001,0.39419,0.00038173,0.019538,0.019538,-1.32152728017197
"168",0.23524,0.83631,0.12723,0.19516,0.42747,0.43036,0.00030694,0.01752,0.01752,0.164954337899544
"169",0.11274,0.52409,0.9336,0.57549,0.31534,0.33148,0.00088852,0.029808,0.029808,0.5414653784219
"170",0.85004,0.68336,0.56667,0.88921,0.54286,0.55495,0.00013171,0.011477,0.011477,1.05341117016642
"171",0.24679,0.60239,0.20768,0.59555,0.55892,0.53538,7.3871e-05,0.0085948,0.0085948,-2.73886536045051
"172",0.93874,0.26708,0.70827,0.86917,0.38547,0.39924,0.00086294,0.029376,0.029376,0.46875
"173",0.30826,0.098112,0.34991,0.8823,0.54615,0.56219,0.00068099,0.026096,0.026096,0.614653586756589
"174",0.51675,0.33622,0.27139,0.5567,0.22674,0.21367,8.6817e-05,0.0093176,0.0093176,-1.40272173091783
"175",0.19387,0.79901,0.37586,0.24248,0.28075,0.26715,0.00034699,0.018628,0.018628,-0.73008374490015
"176",0.7617,0.088597,0.79227,0.71161,0.82741,0.77181,0.00089285,0.029881,0.029881,-1.86071416619256
"177",0.26545,0.10052,0.77267,0.14437,0.38631,0.37239,0.00029343,0.01713,0.01713,-0.812609457092819
"178",0.20809,0.57541,0.78246,0.56638,0.33419,0.3558,0.00025014,0.015816,0.015816,1.36633788568538
"179",0.25227,0.65049,0.42578,0.74791,0.43943,0.49411,0.00020667,0.014376,0.014376,3.80356149137451
"180",0.52785,0.3115,0.27432,0.21542,0.22742,0.2105,0.00021925,0.014807,0.014807,-1.14270277571419
"181",0.082691,0.50891,0.92467,0.3261,0.30368,0.31357,0.00059156,0.024322,0.024322,0.406627744428913
"182",0.087994,0.73226,0.63856,0.68504,0.51543,0.54486,0.00042094,0.020517,0.020517,1.43442023687673
"183",0.78017,0.7951,0.5996,0.4524,0.30764,0.31457,9.4349e-05,0.0097134,0.0097134,0.713447402557291
"184",0.7386,0.13539,0.19165,0.38914,0.19018,0.17351,0.0002481,0.015751,0.015751,-1.0583455018729
"185",0.12718,0.39352,0.52472,0.89054,0.59041,0.59818,0.00024047,0.015507,0.015507,0.501064035596831
"186",0.35621,0.81416,0.77608,0.3229,0.32777,0.31505,4.3962e-05,0.0066304,0.0066304,-1.91843629343629
"187",0.63491,0.73384,0.82269,0.53844,0.39792,0.40802,0.00010804,0.010394,0.010394,0.971714450644602
"188",0.48446,0.83016,0.2939,0.92606,0.54002,0.49962,0.00063995,0.025297,0.025297,-1.59702731549195
"189",0.43376,0.6511,0.41377,0.86971,0.38575,0.41393,0.00045588,0.021351,0.021351,1.31984450377032
"190",0.60626,0.15997,0.1644,0.90263,0.62433,0.62504,0.001036,0.032186,0.032186,0.0220592804324858
"191",0.14575,0.62284,0.60822,0.15023,0.30522,0.23523,0.00062343,0.024969,0.024969,-2.80307581400937
"192",0.61254,0.62677,0.55282,0.058297,0.19047,0.21456,0.00013557,0.011643,0.011643,2.06905436743107
"193",0.92262,0.73642,0.30246,0.12189,0.40391,0.40354,0.00011779,0.010853,0.010853,-0.0340919561411574
"194",0.89209,0.63407,0.25537,0.3706,0.38386,0.35346,0.00013544,0.011638,0.011638,-2.61213266884344
"195",0.27231,0.22582,0.2412,0.47227,0.53872,0.54693,6.7851e-05,0.0082371,0.0082371,0.996710007162721
"196",0.41601,0.63673,0.5495,0.41031,0.29601,0.27469,9.1779e-05,0.0095801,0.0095801,-2.22544649847079
"197",0.51701,0.11918,0.90881,0.74818,0.64596,0.60033,0.0005484,0.023418,0.023418,-1.94850115295926
"198",0.23605,0.74714,0.66163,0.15161,0.29046,0.24084,0.0004458,0.021114,0.021114,-2.35009946007388
"199",0.805,0.15357,0.18956,0.51721,0.29613,0.25197,0.0002042,0.01429,0.01429,-3.09027291812456
"200",0.21997,0.54749,0.55818,0.60793,0.40798,0.44898,0.00012191,0.011041,0.011041,3.71343175437007
"201",0.67589,0.2948,0.67179,0.7832,0.458,0.4419,0.00012037,0.010971,0.010971,-1.46750524109015
"202",0.84839,0.8122,0.87483,0.095866,0.45797,0.44511,0.0014279,0.037787,0.037787,-0.340328684468203
"203",0.87946,0.76937,0.27754,0.71276,0.53849,0.54428,0.00058218,0.024128,0.024128,0.239970159151192
"204",0.60342,0.1906,0.47893,0.83705,0.46477,0.46321,0.00012847,0.011334,0.011334,-0.137638962413976
"205",0.60666,0.055193,0.61081,0.52532,0.56738,0.53892,0.00025216,0.015879,0.015879,-1.79230430127842
"206",0.31467,0.33506,0.18832,0.53723,0.55061,0.53609,0.00012045,0.010975,0.010975,-1.32300683371299
"207",0.083723,0.72472,0.91502,0.5067,0.43083,0.43883,0.0011538,0.033968,0.033968,0.235515779557231
"208",0.47295,0.72426,0.69279,0.55901,0.36127,0.32957,0.00021127,0.014535,0.014535,-2.18094255245958
"209",0.7681,0.12509,0.90686,0.31563,0.67587,0.68071,0.0020695,0.045491,0.045491,0.10639467147348
"210",0.25282,0.52394,0.18388,0.4265,0.46436,0.45463,0.00015295,0.012367,0.012367,-0.786771246058059
"211",0.69627,0.25789,0.3933,0.62844,0.25718,0.28748,0.00015936,0.012624,0.012624,2.40019011406844
"212",0.26822,0.39962,0.80828,0.3937,0.3146,0.33802,0.00034092,0.018464,0.018464,1.26841421143847
"213",0.078434,0.25565,0.91152,0.79173,0.32593,0.3238,0.00099406,0.031529,0.031529,-0.0675568524215808
"214",0.1052,0.30624,0.43137,0.42789,0.4879,0.49114,0.00023592,0.01536,0.01536,0.210937500000001
"215",0.069697,0.21364,0.52016,0.87137,0.58645,0.56754,0.0003519,0.018759,0.018759,-1.00804946958793
"216",0.14892,0.10735,0.29708,0.14712,0.54157,0.56961,0.0010402,0.032252,0.032252,0.869403447848194
"217",0.40973,0.73181,0.83076,0.18832,0.28465,0.27893,0.00010344,0.01017,0.01017,-0.56243854473943
"218",0.26336,0.92259,0.60455,0.93016,0.36311,0.39017,0.0012167,0.034881,0.034881,0.775780510879849
"219",0.74777,0.42146,0.65614,0.43686,0.30232,0.33262,0.00014654,0.012105,0.012105,2.50309789343247
"220",0.15391,0.89474,0.58622,0.26455,0.39459,0.3752,0.00011204,0.010585,0.010585,-1.83183750590458
"221",0.36193,0.86428,0.40798,0.89667,0.43501,0.45855,0.00083735,0.028937,0.028937,0.813491377820783
"222",0.86416,0.40223,0.71977,0.081388,0.23113,0.28673,0.00085665,0.029269,0.029269,1.89962075916499
"223",0.79858,0.43948,0.061825,0.089742,0.57476,0.54236,0.0011583,0.034034,0.034034,-0.951989187283308
"224",0.64498,0.10912,0.12151,0.49763,0.33518,0.32225,0.00029459,0.017164,0.017164,-0.753320904218131
"225",0.20214,0.57126,0.47975,0.19261,0.24832,0.22191,0.00021855,0.014783,0.014783,-1.78651153351823
"226",0.46233,0.35115,0.64887,0.098791,0.28171,0.31504,6.2931e-05,0.0079329,0.0079329,4.20148999735279
"227",0.81928,0.904,0.25393,0.46857,0.35609,0.35524,0.00048452,0.022012,0.022012,-0.0386153007450489
"228",0.62744,0.16784,0.3464,0.30954,0.1082,0.10983,7.7935e-05,0.0088281,0.0088281,0.18463769100939
"229",0.46314,0.1295,0.41425,0.62909,0.36951,0.37661,4.4429e-05,0.0066655,0.0066655,1.06518640762133
"230",0.30402,0.094615,0.54397,0.094748,0.37685,0.355,0.00011229,0.010597,0.010597,-2.06190431254129
"231",0.54483,0.52453,0.87055,0.16704,0.49897,0.48397,0.00018644,0.013654,0.013654,-1.09857917093892
"232",0.14967,0.45286,0.2848,0.81712,0.73536,0.74678,0.00039008,0.019751,0.019751,0.57819857222419
"233",0.59152,0.13941,0.64301,0.27287,0.34975,0.34876,4.671e-05,0.0068344,0.0068344,-0.144855437200045
"234",0.29683,0.8915,0.15759,0.093876,0.53932,0.51783,0.00059598,0.024413,0.024413,-0.880268709294229
"235",0.39871,0.10884,0.72591,0.41411,0.47246,0.50717,0.00020807,0.014424,0.014424,2.40640599001664
"236",0.5233,0.61322,0.50796,0.52956,0.27648,0.2671,6.3334e-05,0.0079583,0.0079583,-1.17864368018295
"237",0.60797,0.32295,0.14548,0.25936,0.27718,0.26148,0.00053142,0.023053,0.023053,-0.681039344120071
"238",0.42399,0.77392,0.41699,0.20819,0.27865,0.25391,0.00014697,0.012123,0.012123,-2.04074898952404
"239",0.68801,0.8314,0.082441,0.79784,0.44806,0.46197,0.00079348,0.028169,0.028169,0.493805246902623
