"","x.1","x.2","x.3","x.4","y"
"42",0.0722393308269481,0.394036673999702,0.566687830671047,0.679266284260278,0.634747863640767
"43",0.57030235390955,0.58024644626615,0.138333549934129,0.188108627647161,0.429795190966052
"44",0.206648367576612,0.252311262177924,0.170895392228849,0.720599142736755,0.881273866917481
"45",0.320882199161376,0.149776071963521,0.692664847113192,0.292251725015231,0.377518227134176
"46",0.0873260536510497,0.784143461949813,0.400536925538133,0.853916154691639,0.582809590271231
"47",0.859183981255628,0.919830333284723,0.116621436487573,0.939055903772824,0.53193319053863
"48",0.560085569530105,0.162000821170708,0.200159651068971,0.4211353113316,0.209741284605769
"49",0.742502342245231,0.187432018575879,0.658565059428414,0.895529552255757,0.460479232768892
"50",0.221020616693422,0.219596515616092,0.816312136131649,0.0776560194029783,0.40924123317588
"51",0.428243488352746,0.576489359297169,0.830952874144229,0.120078550872083,0.368889328473261
"52",0.785250580365149,0.271356496741064,0.381187079159233,0.0156792400979127,0.183718642151083
"53",0.463017635193343,0.519262257427908,0.577223872180718,0.637362731442166,0.33934599654749
"54",0.231060782164956,0.883805753298414,0.800373460748233,0.317370434659533,0.388494458897672
"55",0.389746261105562,0.305093385170524,0.945323343578105,0.492436590163658,0.494448872644814
"56",0.42631270183716,0.794275100139591,0.450856472658925,0.648885143188139,0.278526935848991
"57",0.476639003300418,0.62538271436623,0.964794334280305,0.907376958206296,0.368140495750288
"58",0.712731647193432,0.598898301978285,0.73963544975811,0.432355466087659,0.377534314537825
"59",0.614833069066517,0.435877014524303,0.754952565462639,0.734624478025362,0.449846515463649
"60",0.81216886592408,0.692143542437504,0.0901718033834671,0.521889835627129,0.47375751697146
"61",0.608695866148919,0.712134931283072,0.0661064838059247,0.971826090246129,0.491933222950821
"62",0.520332354749553,0.874918255455171,0.232294054222293,0.369246515276221,0.241166629632743
"63",0.986081751639334,0.372982307119916,0.530504374559969,0.160978920728279,0.0587267129350432
"64",0.826375740366057,0.721245199916884,0.474626466318344,0.840452566713405,0.547008022723266
"65",0.24130223540434,0.671397500714908,0.216325751882978,0.685691362024906,0.588816338479083
"66",0.840639304526461,0.532035987746591,0.309701032784457,0.213967049956943,0.175576203545153
"67",0.358249116082055,0.586740140059652,0.720511988385891,0.40943635380206,0.284968448319383
"68",0.681600046412398,0.926315808293099,0.716864666943438,0.0707957424207901,0.291655644918998
"69",0.328063554023392,0.0790329159842804,0.602763224832403,0.891956068628157,0.342997641380971
"70",0.0651626206329092,0.544167296717254,0.069315315685235,0.926367149806271,0.766533898298918
"71",0.178131377861525,0.449949600903007,0.524231616809654,0.302962375865318,0.227368061088526
"72",0.394462463680344,0.643640423576968,0.396569011621177,0.0854121664461369,0.291126172188546
"73",0.0493855780300995,0.264241881218428,0.334148931028321,0.179004070887653,0.430761323011888
"74",0.108236493684041,0.892811511911762,0.485420798412524,0.256305792558317,0.322899490888292
"75",0.943562436359935,0.259433811491666,0.595157016638356,0.58348964889689,0.346981714841901
"76",0.218531312233148,0.471190824483832,0.62053422143062,0.00716794757172465,0.378283445047452
"77",0.0584561759186909,0.273479563882574,0.869044321415325,0.595820558414174,0.370926090610793
"78",0.805535047698456,0.899339463142678,0.991584169437798,0.671499448946367,0.602919696829784
"79",0.294681882543179,0.336201419085264,0.0986428817532336,0.351460358396483,0.593330599751359
"80",0.590939886489262,0.660209542959929,0.326587174351638,0.760160762369633,0.308299481141172
"81",0.375274518810523,0.353053376638951,0.776707421213699,0.975257596044491,0.357719489351292
"82",0.713553105128619,0.941045699228222,0.369570292214242,0.21279671539863,0.260513149723264
"83",0.758385120128902,0.287232425349454,0.879463362828828,0.592532572575534,0.695774866003607
"84",0.868540421446475,0.125865615716515,0.0179580825023974,0.354681703404834,0.274085285584356
"85",0.74774507774661,0.61055740156211,0.901006826433974,0.861380493881491,0.513817640891602
"86",0.630371236315308,0.0845837903860956,0.50185129896272,0.611235213878875,0.434534717447587
"87",0.582323697375444,0.432031907414397,0.262918753194002,0.440738921433998,0.12482828267014
"88",0.875820931748797,0.328663651108121,0.0804192735689382,0.830307365786284,0.457196922134207
"89",0.0202240292169154,0.100387476440519,0.455680807856843,0.869668870414607,0.532482448743447
"90",0.184802543912083,0.742116317050531,0.543588386926179,0.548232223320132,0.421901906588814
"91",0.0737432960917552,0.96093050840466,0.925881831602504,0.77724446470694,0.343877280206115
"92",0.505493264341106,0.0605222877829025,0.98467682622994,0.903140693609603,0.443390733641984
"93",0.909635141701438,0.636831947982622,0.709534558209901,0.129646144307529,0.28769346507967
"94",0.308939871348751,0.00498692740531017,0.285542161643195,0.747100446022426,0.533926367370465
"95",0.283609406389296,0.75029790678372,0.132212719762077,0.137912085560771,0.490911893593012
"96",0.768243051660247,0.926930051551511,0.552600432996017,0.643125141703834,0.381588595289686
"97",0.515802239398472,0.139217213559896,0.359641793215026,0.150715292937433,0.325896789125066
"98",0.144176006017563,0.974470580206253,0.173381464245419,0.628591251488154,0.599437589297121
"99",0.50837768719842,0.308517016726546,0.855415213536471,0.232486520423554,0.547782348035609
"100",0.496366852585537,0.716806695551301,0.641775605925359,0.951186709425723,0.361285590397259
"101",0.275977405138935,0.0242852254972483,0.290928715455035,0.382878809124231,0.496003582976258
"102",0.964146968891534,0.3170361796751,0.510601174392117,0.915117501580777,0.39451244668247
"103",0.472367883582289,0.424402114944533,0.0513306336570531,0.75830369397377,0.480019773423423
"104",0.622079578655151,0.844117832432191,0.0285779024396713,0.110275452107502,0.671997987305399
"105",0.00693775319339087,0.0711294614446039,0.949698112375724,0.240878940696518,0.397244631918249
"106",0.170961132717008,0.386579816085286,0.436593960559306,0.98571826528913,0.592068214148952
"107",0.954587953221053,0.869896094001209,0.297262764666229,0.414356691857489,0.474753986288382
"108",0.334009360407169,0.402305641976806,0.250049543922457,0.0571469831559807,0.548165634873282
"109",0.0400350762872646,0.133185215000995,0.0742835295029605,0.570930312544418,0.948523665656952
"110",0.263578099192431,0.820508279364246,0.789871403099969,0.0523369603247071,0.207072672705757
"111",0.301043742412391,0.994146481252586,0.619454981042072,0.802721557980403,0.339184552537434
"112",0.64267225120527,0.504170538151326,0.489046391346492,0.0652135332223649,0.147724871284315
"113",0.557594372220337,0.835094350328048,0.628475219317091,0.393389464418093,0.268319226535098
"114",0.365092743635178,0.479532140935771,0.825084502800989,0.660528190218223,0.356822188484367
"115",0.0303033025671418,0.631728414104631,0.373603292222445,0.0948309041621784,0.26427312104429
"116",0.490857491631371,0.0133935904006163,0.885878456505016,0.502988713945573,0.716493751059824
"117",0.881624940532881,0.568672777799269,0.957319447450961,0.482374771358445,0.580926866842427
"118",0.673568279158014,0.934161622514948,0.410820918137518,0.964630162216102,0.473477874698167
"119",0.81602465191856,0.230889092376456,0.272960494835861,0.559650223584225,0.239337447836213
"120",0.925412159208208,0.393159649926238,0.93479534544982,0.0258531683124602,0.605682497055152
"121",0.971638955133967,0.989158723126166,0.890749678292001,0.34317051002911,0.595484512234627
"122",0.0142135881166905,0.510252566975541,0.327488835050414,0.601085143418362,0.611796128762561
"123",0.906381440665573,0.600618698292722,0.539037484660124,0.563904114086181,0.361035037163643
"124",0.601691130440061,0.967168518200827,0.125586342463891,0.653768213038954,0.363595062234727
"125",0.762474978507186,0.440227063099543,0.00349428617395461,0.233883577195617,0.452705537958117
"126",0.194617845796359,0.207489607043875,0.58142659335242,0.514075347768764,0.476440098541574
"127",0.779662772133015,0.221355513987752,0.668559191686412,0.323466003248468,0.280438793156674
"128",0.694258740258714,0.342353100354473,0.898319181694339,0.999972869851626,0.32418351970384
"129",0.459438382186927,0.857196539188735,0.967870954843238,0.713518589427695,0.350275018599439
"130",0.368215559553355,0.98344572599822,0.391906165333154,0.000822588919351498,0.449417390072941
"131",0.485346719490675,0.0470830128574744,0.0124540645427381,0.545276799467392,0.533418476041042
"132",0.082022333353137,0.615388794736937,0.76222214066113,0.941128790124009,0.45318301946094
"133",0.272839209895271,0.0918136221682653,0.557661174860162,0.0299674261904632,0.413461497892963
"134",0.385908361851859,0.64854139947022,0.315031412933022,0.386842719769726,0.232110772498723
"135",0.54319417070287,0.324885133874292,0.468361143213697,0.821809197328985,0.41025219836013
"136",0.132976345542508,0.453447347092442,0.915162831946897,0.224742246653574,0.311203985438051
"137",0.139828858600619,0.115673920644137,0.0536461379860217,0.955143778479348,0.844921393324443
"138",0.0379958185367286,0.946723944645685,0.0336886491735155,0.327297070689189,0.367988869339075
"139",0.979088452366802,0.67428488384001,0.151328826961108,0.772331125815399,0.619527748184577
"140",0.994027591429961,0.0442493567289785,0.812875731891642,0.743382067757969,0.80178649288436
"141",0.648348396640892,0.736409158085783,0.975072088971113,0.167581378535057,0.412838541347569
"142",0.865436175642535,0.0365254015599688,0.212657725661993,0.105515818662631,0.264156269667747
"143",0.287303323694505,0.804526161321749,0.189892036711487,0.987196187988544,0.695741338052841
"144",0.91690682313405,0.912869186575214,0.780836077261095,0.875699308499073,0.712749204398731
"145",0.0954232577684646,0.0562322806955005,0.927066694319559,0.836269897630749,0.16119050472252
"146",0.103902984609207,0.195604954857069,0.020046528793561,0.118396940734237,0.802014999381978
"147",0.598653980156717,0.00797292908187956,0.994416794306599,0.0383542789503311,0.541502133980823
"148",0.988871305972959,0.772307553132996,0.342789636929519,0.0916484327412521,0.364680108466836
"149",0.828754124192831,0.0268757345806807,0.0430470588446284,0.931795215934205,0.685406270185473
"150",0.00373907416127622,0.959669006277497,0.750237607498032,0.46391374869893,0.686759579039555
