x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.529765390929530344e-01,9.087096021047329497e-01,4.953032600535079988e-01,8.200965104154309682e-01,6.716148845664570155e-01,6.650832714929233447e-01,1.591698202290703617e-03,3.989609256920662039e-02
8.832945385213240019e-01,8.846932006106940083e-01,7.894345602868120260e-01,7.726462341925359745e-01,7.385116171249810346e-01,7.227244849862315412e-01,1.932624660614490602e-03,4.396162713793121818e-02
7.393111093016340174e-01,1.127928692589049986e-01,1.796218781678469989e-01,3.724925032160250060e-01,1.609672068395990030e-01,1.784221121499696139e-01,9.234542503119172289e-04,3.038839005791384856e-02
4.950270912323609940e-01,8.936623607651560386e-01,8.873662749029459507e-01,4.701129827997649890e-01,4.742747578627820038e-01,4.604702513178695611e-01,8.623682523861034115e-04,2.936610720517963610e-02
3.919311314801450230e-01,1.928282964247050035e-01,7.851799660051469454e-01,2.227988698609409957e-01,3.006223259924160063e-01,2.856611770759460711e-01,3.009336955707600882e-04,1.734744060577121660e-02
8.207281862945530193e-01,1.762544943264220121e-01,5.997182750124480100e-01,6.372122372766030329e-01,2.834980662881049773e-01,2.865334521127103073e-01,8.273922441854766711e-04,2.876442671400694998e-02
1.242853976107440028e-01,3.160730144814590248e-01,5.538610468455590352e-01,5.656520062830530104e-01,1.232105683922089939e-01,1.152233670701061641e-01,1.418669304388376056e-03,3.766522672689461004e-02
3.465863165857739903e-01,6.880698254033920103e-01,4.010792222319869982e-01,3.116401681052520245e-01,2.103905098351709912e-01,2.131593866433876272e-01,8.363949488923052948e-04,2.892049357967988246e-02
4.902024590785150071e-01,3.539765898867039962e-01,7.727121785930359810e-01,6.312371651661820016e-01,2.305237621415699989e-01,2.512344591345216926e-01,1.105846853318148953e-03,3.325427571483325490e-02
9.092537074057619462e-01,1.103340426471550034e-01,4.634565584361550195e-01,8.972987129618410496e-01,4.063917252338519748e-01,3.864491616162468723e-01,3.784320484811687629e-03,6.151683090676638571e-02
3.780127144940200190e-01,7.700862025443929726e-01,9.678855008538810034e-02,8.883542637150969590e-01,1.968372604313310126e-01,2.668772604313867092e-01,1.775026069839358549e-03,4.213105825681760092e-02
8.746114262309859777e-01,5.170509551235009660e-01,8.936283138195290077e-01,7.417315214322880434e-01,4.418919786488659796e-01,4.418839056005454680e-01,1.352001242318479329e-03,3.676956951500084253e-02
9.416739146225150403e-02,6.800566577304849591e-01,8.742028810945340345e-02,2.855669418821339955e-01,3.466877796519680088e-01,3.015762945483211332e-01,1.839702765634654551e-03,4.289175638318690198e-02
9.336466434868050390e-01,6.789839928029109961e-01,4.683722343500700269e-01,3.127988238952820188e-01,3.548975202254319727e-01,3.898086253044787952e-01,1.263558611798487868e-03,3.554656962068896559e-02
7.044173794401580313e-01,8.056264229191000270e-01,1.703136508968889906e-01,7.511652055620220425e-01,4.311637357205699850e-01,4.458927289671938965e-01,9.782966982761934042e-04,3.127773486485543875e-02
5.637385103502310368e-01,8.261306983266260007e-01,3.430657690053339759e-01,4.124082828786920230e-01,4.503320464022290137e-01,4.456055205512665651e-01,6.641820309022275319e-04,2.577172929592089906e-02
6.390213547009040429e-01,8.926809259116420536e-01,1.588352329483020131e-01,5.841473445540760201e-01,4.573599904446979947e-01,4.973232253582029472e-01,1.914991678068400909e-03,4.376061788947227527e-02
6.885820961731950463e-02,5.507815453043439780e-01,4.095922081553139971e-01,5.785799682922659892e-01,2.704223194470620206e-01,1.942111421273526872e-01,2.067987077267619250e-03,4.547512591810625587e-02
8.108822151157070168e-01,7.944445577365110145e-01,6.436795243448579784e-01,7.202915370826380448e-01,6.083313465371680273e-01,5.984098006170883721e-01,1.366281117530998828e-03,3.696324008431889352e-02
4.517915211485230009e-01,7.523933445253639940e-01,9.130704393956110554e-01,8.144539985295849993e-01,5.397229217921439837e-01,5.160078298351300496e-01,2.079288654081346260e-03,4.559921769154978016e-02
7.423984941017119921e-01,3.808096379801860221e-01,3.388851029727369957e-01,8.062195478086360279e-01,3.633462181372950073e-01,3.596696622043440428e-01,8.016591702412648006e-04,2.831358631896116473e-02
5.559642365493350225e-01,2.938903351457560209e-01,4.468151989929610157e-01,5.352628770881570075e-01,1.816222858127470030e-01,1.736794058817556774e-01,7.380437541352649448e-04,2.716696070846470051e-02
8.300976959604300376e-02,8.976759940583720065e-02,8.254041695926570554e-01,6.607596009646079516e-01,2.383064890015720028e-01,2.355452927141135078e-01,1.404000126460847302e-03,3.746998967788552071e-02
6.332896750557700516e-01,2.584575157790680033e-01,8.441719846540359784e-01,2.060203705795569940e-01,3.152623702692129992e-01,2.751849715191720946e-01,1.769869635595433793e-03,4.206981858286809595e-02
9.235230693237389543e-01,8.467962493561209669e-02,4.481032179344909827e-01,7.361045143320229522e-01,3.026068382020130065e-01,3.174579918738600348e-01,2.371380382007337844e-03,4.869682106675278510e-02
6.516133669550759899e-01,5.896633841915750462e-01,5.454624881257770230e-01,5.532800795938820348e-01,3.143839299469319837e-01,3.163440150270959705e-01,9.964424046848166343e-04,3.156647596240062803e-02
4.243760788000650042e-01,7.883178469709819502e-01,4.669120572208190212e-01,7.737424595149929862e-01,2.705424182703070057e-01,2.634344563243988802e-01,8.950156341860251823e-04,2.991681189876396404e-02
6.540535459384559935e-01,8.092320034526060413e-01,8.234066007836949863e-01,6.876953043977259705e-01,7.059198406003740489e-01,6.907584207955554945e-01,1.332165631389759224e-03,3.649884424731499738e-02
4.795000121507330126e-01,4.346986086223039725e-01,8.893777261257640454e-01,5.378560655973849691e-01,2.562577212781529945e-01,2.662292976006832568e-01,9.440510045733876802e-04,3.072541300899611638e-02
5.656041627650849613e-01,6.642273021220459484e-01,3.443559206465720002e-01,8.005748806404879847e-01,2.755445077084630046e-01,2.775694221566311626e-01,1.101763471219419348e-03,3.319282258590582069e-02
4.963103575720450023e-01,4.517455466256939944e-01,4.136227511329340079e-01,1.156789214086020035e-01,3.823127539483470172e-02,3.386005316531459641e-02,9.584472861957518512e-04,3.095879981839980491e-02
1.731037445908880090e-01,5.268167586228810206e-01,5.912983432959300067e-01,3.745262025360719949e-01,1.458380757311890097e-01,1.508083803455404492e-01,4.774001699166422288e-04,2.184948900813568629e-02
3.069572025444359809e-01,7.420618181949250047e-01,5.540547567718899780e-01,5.672363715525720052e-01,2.011583158449430087e-01,1.949303853407231557e-01,1.163687535978108738e-03,3.411286466977097448e-02
9.065245277365899801e-01,2.685834350318179742e-01,1.930794035086869920e-01,8.936239633208610256e-01,4.437453111405539885e-01,3.740407725181351672e-01,1.687713560782888849e-03,4.108179110972267484e-02
8.141743430943459980e-01,9.299816388619369656e-01,6.476462647367730030e-01,1.039826950016430052e-01,3.542993523645129872e-01,4.054738725004538580e-01,1.977847755992512540e-03,4.447300030347078187e-02
4.137189407602420155e-01,2.239557020383650121e-01,8.776512971415649511e-02,2.509440363682809982e-01,2.383979755329410088e-01,2.189382049429466903e-01,1.522877758817087462e-03,3.902406640545148797e-02
4.624017094145529971e-01,7.772623207356079700e-01,4.628813570240750130e-01,6.445702281726990446e-01,3.434201399535690147e-01,3.287513055413544549e-01,1.241214424599557369e-03,3.523087317395862117e-02
2.932537463125770016e-01,7.375242700245000504e-01,6.947646249358080395e-01,5.538671076238389501e-01,1.827669415093070016e-01,1.752568266372698247e-01,1.162267394212257703e-03,3.409204297504415948e-02
8.017115725307959462e-01,5.661713947586249907e-01,6.440431253915890331e-01,8.679322833901970125e-01,4.295429563989079935e-01,4.605710240924709709e-01,1.142155432567782108e-03,3.379579016042948136e-02
5.210543841379690067e-01,4.485183515673270005e-01,2.578948043559209924e-01,7.991704391594979529e-02,9.212016084774529712e-02,7.616515169664550555e-02,1.234675491110992767e-03,3.513794944374234314e-02
7.998026360452640260e-01,8.259608828527850166e-01,3.533581511281659870e-01,3.924748495694950212e-01,5.944997873000830158e-01,5.758776195016555022e-01,1.317467584513720962e-03,3.629693629652123998e-02
6.510497614627239749e-01,9.082182655973589647e-01,7.337097356234439927e-01,7.197399713060590454e-01,8.243437629036659553e-01,8.086712800950990321e-01,1.141700101271337069e-03,3.378905297979416938e-02
8.586958165301480372e-01,4.363710217209300080e-01,5.801820751166669732e-01,2.244665871253239964e-01,3.287355756627600156e-01,3.087911469582955704e-01,9.935155517322605094e-04,3.152008172153524662e-02
7.183886788532839462e-01,8.753819736512380434e-01,6.230159161351620511e-01,4.223146354510680101e-01,6.654313346355360537e-01,6.276670841794795841e-01,1.838403929144683240e-03,4.287661284598730249e-02
1.075317804464139965e-01,5.517245399777309656e-01,3.643950538014760210e-01,2.837828000845620258e-01,2.136281702813989936e-01,2.078250300655088978e-01,1.031635126140839891e-03,3.211907729279967622e-02
3.477526199814159891e-01,9.334319754556049675e-01,5.738493798366980370e-01,3.106023819909899952e-01,4.243576478844560129e-01,4.049881690193393169e-01,1.695790416085241319e-03,4.117997591166416838e-02
8.497636930183509740e-01,6.567398045944280449e-01,1.507514420130759980e-01,2.297351226112810119e-01,4.463267761151830104e-01,4.438668445718270128e-01,7.902936362851778300e-04,2.811216171490868790e-02
2.906193077720239937e-01,1.488718747701499867e-01,8.669810319511449537e-01,5.155869534009830391e-01,2.681754947559439883e-01,2.564109661165812071e-01,1.394479159717898747e-03,3.734272565999834093e-02
4.524919252339750231e-01,9.062683539884160144e-02,9.155278867239829976e-01,2.583553583528849784e-01,3.706689666598450006e-01,3.283032805437819945e-01,1.035564256295962420e-03,3.218018421786864730e-02
7.411315349258950080e-01,1.395595027618110051e-01,2.022192981787959976e-01,7.833686059814649605e-01,2.937571744989729838e-01,3.067126778385516062e-01,5.960536969711774206e-04,2.441421096351830550e-02
2.708633260754870209e-01,3.657998427394780205e-01,5.905001243051369864e-01,7.142220594936520284e-01,1.175794397195119995e-01,1.420196699022531206e-01,1.236370122609009841e-03,3.516205515337534476e-02
8.752660962184890536e-01,4.756322603902080060e-01,7.697593202563000059e-01,7.329400860660240102e-01,3.878201691203049806e-01,3.932646957704690749e-01,1.245714357121830134e-03,3.529467887829311479e-02
1.167220654750709963e-01,8.594313921869030093e-01,5.718757780990559869e-01,3.782583751233760117e-01,3.090652846425049893e-01,3.185093145702575512e-01,1.342313774489612126e-03,3.663760055584443232e-02
7.846684362046649763e-01,7.306160933105279587e-02,4.075779379536400016e-01,9.290870109464739457e-01,2.955839444152790207e-01,3.009069526721508403e-01,2.072060434220191188e-03,4.551989053392144213e-02
7.473059167979519968e-01,3.653640945119550065e-01,6.080552847457579846e-01,8.518654204536000307e-01,3.752291861864049949e-01,3.765676862139102354e-01,5.964347428122243437e-04,2.442201348808538397e-02
9.710105946520339315e-02,6.590303732200990527e-01,7.542839186697960496e-01,6.179590633038900549e-01,5.109503130469939675e-02,3.947474272751172464e-02,1.045649051379926846e-03,3.233649720331388533e-02
4.821477389156350046e-01,7.186643418390300520e-01,2.536145465202859772e-01,2.159129625109489914e-01,2.672124160417870264e-01,2.752334839434462666e-01,7.637290731501325362e-04,2.763564859289777131e-02
1.304049044309650018e-01,3.178922646434509947e-01,2.435636482993140117e-01,3.567762848212149840e-01,6.744276299926499352e-02,1.000556464842765614e-01,1.201817164824803535e-03,3.466723474442118952e-02
5.215998683338980424e-01,6.441184541661060248e-01,6.801765916581500315e-01,8.044140352529939586e-02,1.956628919832349989e-01,2.029901313232098659e-01,1.180340597614060443e-03,3.435608530688646911e-02
7.762748714296610064e-01,4.020822058919579778e-01,8.094227685536029560e-01,4.650660881184739970e-01,3.461309933578989861e-01,3.062457637035906899e-01,1.453913391388828285e-03,3.813021625153505817e-02
3.990691017134809782e-01,7.207442980692719825e-01,6.986347103085139842e-01,7.057587604437719486e-01,2.572235108158619776e-01,2.587849380923152864e-01,1.033070591374962970e-03,3.214141551604351998e-02
9.313987186911979466e-01,1.995477735761090055e-01,4.063663441065000215e-01,3.180724265594039868e-01,3.001168283326929864e-01,2.781737531543240216e-01,1.297592882262266472e-03,3.602211657110485077e-02
8.349582264981000312e-01,8.474545801160859870e-01,1.728188600232820060e-01,8.122857296324800247e-01,4.565558196853800044e-01,4.894209527686497196e-01,1.652211014882321288e-03,4.064739862380274682e-02
1.147379495047499975e-01,4.453974993757440215e-01,1.806455775169890088e-01,8.566605693353339657e-01,5.244205774545910304e-01,4.792454196985751480e-01,1.426381038632840419e-03,3.776746005005950091e-02
2.843501178025040210e-01,8.737590815166480507e-01,7.862151162209919664e-02,8.081673522623019634e-01,1.342860664724709885e-01,1.649231769714214479e-01,8.987694224307676664e-04,2.997948335830302041e-02
8.828179207397629513e-01,5.853728240489729506e-01,8.464828658692999941e-01,2.286567951148610056e-01,3.583723918703530242e-01,3.334175982774842950e-01,8.799867537436114988e-04,2.966457068193658481e-02
8.679243800917170459e-02,6.775847912498279557e-01,3.309300481108949921e-01,1.265807220580749959e-01,3.142585107531850053e-01,3.643063932314385411e-01,2.864158730877908437e-03,5.351783563334665261e-02
4.174954813093649797e-01,9.250938296994429821e-01,4.050003280426610064e-01,3.584298746794229995e-01,4.250903985814050157e-01,4.047154230272518305e-01,1.583842472769592374e-03,3.979751842476603879e-02
