"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"67",67,0.56515118,0.34139389,0.72190453,0.4005627,0.24496621,0.24114977,7.43989e-05,0.00862548,0.00862548,-0.442461173175287
"68",68,0.62244355,0.88922455,0.47783118,0.13962062,0.46735348,0.46039243,8.55734e-05,0.00925059,0.00925059,-0.75249794877948
"69",69,0.63977162,0.11628488,0.33343974,0.24786678,0.04935393,0.0963875,0.00030981,0.01760128,0.01760128,2.67216759235692
"70",70,0.50400827,0.38381949,0.08036607,0.24820004,0.20826261,0.1893666,0.00025643,0.01601347,0.01601347,-1.18000720643308
"71",71,0.59968764,0.21345103,0.77908655,0.79876784,0.38370636,0.38345333,8.06688e-05,0.00898158,0.00898158,-0.0281721033493041
"72",72,0.90196953,0.24433622,0.44432002,0.49497069,0.31912588,0.30089917,0.00025965,0.01611365,0.01611365,-1.13113478324278
"73",73,0.07672944,0.69142035,0.64616595,0.48356136,0.18331122,0.16839439,0.00024877,0.01577239,0.01577239,-0.945755842963558
"74",74,0.31983207,0.45918222,0.87435686,0.91871498,0.36683151,0.35433994,7.88e-05,0.0088769,0.0088769,-1.40719958544086
"75",75,0.79615332,0.66083288,0.7587706,0.90519944,0.56047346,0.58579636,0.00064998,0.0254947,0.0254947,0.993261344514744
"76",76,0.46030381,0.30108115,0.75356435,0.08657072,0.19179416,0.19683381,0.00015021,0.01225596,0.01225596,0.411199938642098
"77",77,0.47505222,0.91250851,0.37614209,0.16147028,0.50127872,0.47639486,0.00021222,0.01456774,0.01456774,-1.70814827831908
"78",78,0.75297654,0.9087096,0.49530326,0.82009651,0.65439454,0.66821103,0.00033006,0.01816754,0.01816754,0.760504173927789
"79",79,0.88329454,0.8846932,0.78943456,0.77264623,0.75066405,0.73346433,0.00067388,0.02595925,0.02595925,-0.662566137311364
"80",80,0.73931111,0.11279287,0.17962188,0.3724925,0.16172326,0.17422905,0.00011741,0.01083537,0.01083537,1.15416363262168
"81",81,0.49502709,0.89366236,0.88736627,0.47011298,0.44777352,0.44051924,0.00024253,0.01557339,0.01557339,-0.465812517377398
"82",82,0.39193113,0.1928283,0.78517997,0.22279887,0.28206917,0.2718,2.74336e-05,0.00523771,0.00523771,-1.96062210393473
"83",83,0.82072819,0.17625449,0.59971828,0.63721224,0.29190155,0.28702394,8.75227e-05,0.00935536,0.00935536,-0.521370636725902
"84",84,0.1242854,0.31607301,0.55386105,0.56565201,0.10200075,0.10493031,0.00016907,0.01300251,0.01300251,0.225307267596795
"85",85,0.34658632,0.68806983,0.40107922,0.31164017,0.27922954,0.28326306,4.3235e-05,0.00657533,0.00657533,0.613432329632127
"86",86,0.49020246,0.35397659,0.77271218,0.63123717,0.22290671,0.24535444,8.48e-05,0.00920865,0.00920865,2.43767870426175
"87",87,0.90925371,0.11033404,0.46345656,0.89729871,0.40930225,0.3735432,0.00176847,0.04205316,0.04205316,-0.850329677959991
"88",88,0.37801271,0.7700862,0.09678855,0.88835426,0.19991805,0.24840735,0.00065987,0.02568785,0.02568785,1.88763559425954
"89",89,0.87461143,0.51705096,0.89362831,0.74173152,0.44358064,0.44909661,0.00028439,0.01686391,0.01686391,0.327087253193357
"90",90,0.09416739,0.68005666,0.08742029,0.28556694,0.3567106,0.32080509,0.00036199,0.019026,0.019026,-1.88718122569116
"91",91,0.93364664,0.67898399,0.46837223,0.31279882,0.41304584,0.40183602,0.00024997,0.01581053,0.01581053,-0.709009754891201
"92",92,0.70441738,0.80562642,0.17031365,0.75116521,0.41360031,0.43006243,0.00015104,0.01229003,0.01229003,1.33946947240975
"93",93,0.56373851,0.8261307,0.34306577,0.41240828,0.45436485,0.46545092,7.04088e-05,0.00839099,0.00839099,1.32118736883252
"94",94,0.63902135,0.89268093,0.15883523,0.58414734,0.38921909,0.42948403,0.00051607,0.02271709,0.02271709,1.77245148916521
"95",95,0.06885821,0.55078155,0.40959221,0.57857997,0.28365312,0.22638555,0.00065961,0.02568293,0.02568293,-2.22979114921857
"96",96,0.81088222,0.79444456,0.64367952,0.72029154,0.58310159,0.58128911,0.00024016,0.01549718,0.01549718,-0.116955471898752
"97",97,0.45179152,0.75239334,0.91307044,0.814454,0.54624221,0.54180776,0.00072445,0.02691562,0.02691562,-0.164753774945551
"98",98,0.74239849,0.38080964,0.3388851,0.80621955,0.31503161,0.31524466,5.08485e-05,0.00713081,0.00713081,0.0298773912080104
"99",99,0.55596424,0.29389034,0.4468152,0.53526288,0.17363094,0.16362816,3.51668e-05,0.00593016,0.00593016,-1.68676393217047
"100",100,0.08300977,0.0897676,0.82540417,0.6607596,0.24420007,0.24596775,0.00046203,0.02149493,0.02149493,0.0822370670665139
"101",101,0.63328968,0.25845752,0.84417198,0.20602037,0.30170714,0.27896831,0.00046161,0.02148521,0.02148521,-1.05834804500398
"102",102,0.92352307,0.08467962,0.44810322,0.73610451,0.32770374,0.30171968,0.00083144,0.02883478,0.02883478,-0.901136058607003
"103",103,0.65161337,0.58966338,0.54546249,0.55328008,0.31838599,0.31659922,6.805e-05,0.00824925,0.00824925,-0.216597872533866
"104",104,0.42437608,0.78831785,0.46691206,0.77374246,0.26937378,0.26357751,7.784e-05,0.0088227,0.0088227,-0.656972355401407
"105",105,0.65405355,0.809232,0.8234066,0.6876953,0.68144064,0.6835977,0.00025524,0.0159762,0.0159762,0.135017087918274
"106",106,0.47950001,0.43469861,0.88937773,0.53785607,0.28804244,0.29121169,0.000103,0.01014879,0.01014879,0.312278606612218
"107",107,0.56560416,0.6642273,0.34435592,0.80057488,0.28067264,0.28113119,0.00011177,0.01057195,0.01057195,0.0433742119476541
"108",108,0.49631036,0.45174555,0.41362275,0.11567892,0.02611636,0.02622966,9.30725e-05,0.00964741,0.00964741,0.0117440846817951
"109",109,0.17310374,0.52681676,0.59129834,0.3745262,0.13993079,0.14060975,2.84978e-05,0.00533833,0.00533833,0.127185842763562
"110",110,0.3069572,0.74206182,0.55405476,0.56723637,0.22022386,0.21893191,8.5135e-05,0.00922686,0.00922686,-0.140020548702374
"111",111,0.90652453,0.26858344,0.1930794,0.89362396,0.39261399,0.34907302,0.0006095,0.02468796,0.02468796,-1.76365199878807
"112",112,0.81417434,0.92998164,0.64764626,0.1039827,0.35916152,0.41074893,0.00070568,0.02656457,0.02656457,1.94196292279529
"113",113,0.41371894,0.2239557,0.08776513,0.25094404,0.22616046,0.2144977,0.00035445,0.0188268,0.0188268,-0.619476490959695
"114",114,0.46240171,0.77726232,0.46288136,0.64457023,0.33429512,0.32893822,0.00011585,0.01076327,0.01076327,-0.497701906576719
"115",115,0.29325375,0.73752427,0.69476462,0.55386711,0.18743044,0.18342323,0.0001204,0.0109726,0.0109726,-0.365201501922973
"116",116,0.80171157,0.56617139,0.64404313,0.86793228,0.37158143,0.389215,0.00019824,0.0140799,0.0140799,1.2523931277921
"117",117,0.52105438,0.44851835,0.2578948,0.07991704,0.0779301,0.05675123,0.00026493,0.01627657,0.01627657,-1.30118753521166
"118",118,0.79980264,0.82596088,0.35335815,0.39247485,0.58535499,0.59136038,0.00024435,0.01563173,0.01563173,0.384179486211699
"119",119,0.65104976,0.90821827,0.73370974,0.71973997,0.76696637,0.76744372,0.00020074,0.01416841,0.01416841,0.0336911481245985
"120",120,0.85869582,0.43637102,0.58018208,0.22446659,0.32758285,0.32998102,0.00016121,0.01269687,0.01269687,0.188878833917338
"121",121,0.71838868,0.87538197,0.62301592,0.42231464,0.61263348,0.60000266,0.00041363,0.02033784,0.02033784,-0.62105021968901
"122",122,0.10753178,0.55172454,0.36439505,0.2837828,0.19798198,0.21112896,0.00022076,0.01485811,0.01485811,0.884835285241528
"123",123,0.34775262,0.93343198,0.57384938,0.31060238,0.41178265,0.38593851,0.00051169,0.02262062,0.02262062,-1.14250360953855
"124",124,0.84976369,0.6567398,0.15075144,0.22973512,0.51293583,0.49878731,0.00017365,0.01317753,0.01317753,-1.07368528092898
"125",125,0.29061931,0.14887187,0.86698103,0.51558695,0.26293249,0.27516256,0.00034756,0.01864297,0.01864297,0.656015109180564
"126",126,0.45249193,0.09062684,0.91552789,0.25835536,0.38823818,0.34589263,0.00032968,0.0181571,0.0181571,-2.33217584305864
"127",127,0.74113153,0.1395595,0.2022193,0.78336861,0.25651438,0.2760817,6.978e-05,0.00835343,0.00835343,2.34242939726555
"128",128,0.27086333,0.36579984,0.59050012,0.71422206,0.12755009,0.15674963,0.00015714,0.0125357,0.0125357,2.32931068867315
"129",129,0.8752661,0.47563226,0.76975932,0.73294009,0.35918822,0.372507,0.00027214,0.01649663,0.01649663,0.807363685795218
"130",130,0.11672207,0.85943139,0.57187578,0.37825838,0.30880383,0.33799556,0.00038742,0.0196829,0.0196829,1.48310106742401
"131",131,0.78466844,0.07306161,0.40757794,0.92908701,0.32265223,0.30508091,0.0006362,0.02522299,0.02522299,-0.69663905825598
"132",132,0.74730592,0.36536409,0.60805528,0.85186542,0.31372783,0.31369302,3.96737e-05,0.0062987,0.0062987,-0.00552653722196584
"133",133,0.09710106,0.65903037,0.75428392,0.61795906,0.07675123,0.05616995,0.0001974,0.01405008,0.01405008,-1.46485144568572
"134",134,0.48214774,0.71866434,0.25361455,0.21591296,0.34069929,0.34972542,8.0964e-05,0.008998,0.008998,1.00312625027784
"135",135,0.1304049,0.31789226,0.24356365,0.35677628,0.08000573,0.10246582,0.00018343,0.01354365,0.01354365,1.65834837728382
"136",136,0.52159987,0.64411845,0.68017659,0.0804414,0.17054998,0.17973105,0.00023649,0.0153782,0.0153782,0.597018506717302
"137",137,0.77627487,0.40208221,0.80942277,0.46506609,0.3510045,0.3354877,0.00025393,0.01593508,0.01593508,-0.973750994660836
"138",138,0.3990691,0.7207443,0.69863471,0.70575876,0.24642008,0.25251603,0.00010802,0.01039339,0.01039339,0.586521818194063
"139",139,0.93139872,0.19954777,0.40636634,0.31807243,0.34040802,0.32070429,0.00033273,0.01824094,0.01824094,-1.08019268743826
"140",140,0.83495823,0.84745458,0.17281886,0.81228573,0.47369981,0.50506358,0.00035945,0.01895905,0.01895905,1.65429016749257
"141",141,0.11473795,0.4453975,0.18064558,0.85666057,0.4808706,0.45280355,0.00038734,0.01968096,0.01968096,-1.42610167390209
"142",142,0.28435012,0.87375908,0.07862151,0.80816735,0.12406852,0.1550055,0.00022938,0.01514523,0.01514523,2.04268802784771
"143",143,0.88281792,0.58537282,0.84648287,0.2286568,0.34293257,0.33638949,0.00011475,0.01071192,0.01071192,-0.610822336238506
"144",144,0.08679244,0.67758479,0.33093005,0.12658072,0.28175571,0.35860967,0.00138579,0.03722615,0.03722615,2.06451540113603
"145",145,0.41749548,0.92509383,0.40500033,0.35842987,0.43886978,0.40754566,0.00034316,0.01852458,0.01852458,-1.69094899857379
"146",146,0.25643365,0.38186381,0.33139526,0.28172455,0.05376308,0.06066408,9.35158e-05,0.00967035,0.00967035,0.713624636130027
"147",147,0.52542284,0.53755288,0.45208347,0.32673713,0.210735,0.21218461,6.66077e-05,0.00816136,0.00816136,0.177618681200191
"148",148,0.70553466,0.56838542,0.30814665,0.6820649,0.30899009,0.31986212,6.82e-05,0.00825832,0.00825832,1.31649415377462
"149",149,0.30422677,0.27733409,0.19044055,0.81812448,0.34342593,0.35621833,7.69678e-05,0.00877313,0.00877313,1.4581340980927
"150",150,0.56430095,0.39139183,0.09252565,0.88417211,0.37974526,0.41713152,0.00036717,0.01916175,0.01916175,1.95108797474135
"151",151,0.53097922,0.67412617,0.67184472,0.73458946,0.34460081,0.35183474,0.00011959,0.01093581,0.01093581,0.661490095383881
"152",152,0.91556435,0.61712564,0.25066223,0.3670372,0.49288829,0.44249994,0.00036984,0.01923111,0.01923111,-2.6201477709815
"153",153,0.78218806,0.53875824,0.30207513,0.18790385,0.31370474,0.30014294,0.00011905,0.01091097,0.01091097,-1.24295090170718
"154",154,0.51719128,0.64179875,0.39910074,0.24899568,0.26298571,0.26648378,5.295e-05,0.00727661,0.00727661,0.480727976351628
"155",155,0.59009829,0.09580154,0.08115404,0.78284602,0.32779455,0.318971,0.00043982,0.02097196,0.02097196,-0.420730823442349
"156",156,0.86513377,0.76719429,0.87991323,0.77483484,0.65102113,0.65095549,0.00033219,0.01822622,0.01822622,-0.00360140500882673
"157",157,0.0909985,0.89835809,0.73469285,0.36273559,0.31340054,0.35535419,0.00048482,0.02201853,0.02201853,1.90537924193849
"158",158,0.35424016,0.79234151,0.21747637,0.19755668,0.38558681,0.3861359,0.00012383,0.01112783,0.01112783,0.0493438523054337
"159",159,0.9028226,0.36885167,0.66694537,0.77793787,0.37355268,0.39106146,0.00042387,0.02058819,0.02058819,0.850428328085179
"160",160,0.90700877,0.41921807,0.51636843,0.8087709,0.33949135,0.35103296,0.00036364,0.01906943,0.01906943,0.605241478114447
"161",161,0.22705274,0.52283242,0.2206644,0.20772152,0.20209637,0.18562021,0.00010043,0.01002131,0.01002131,-1.64411239648309
"162",162,0.62142634,0.4148106,0.63588977,0.23121704,0.20844769,0.2221724,0.00016309,0.01277065,0.01277065,1.07470723886411
"163",163,0.92716557,0.28416425,0.61140946,0.0909271,0.38148524,0.36666675,0.00071036,0.02665251,0.02665251,-0.555988535413738
"164",164,0.18035532,0.74760009,0.20477594,0.21438086,0.37138427,0.36417409,0.00020439,0.01429665,0.01429665,-0.504326538035135
"165",165,0.51617265,0.40813196,0.25893318,0.64809663,0.33050496,0.31474574,2.72043e-05,0.00521577,0.00521577,-3.02145608414482
"166",166,0.13918785,0.13034968,0.92621882,0.15920106,0.46539442,0.48687227,0.00099282,0.03150905,0.03150905,0.68164067148962
"167",167,0.10087009,0.29241479,0.17130666,0.48053644,0.09447122,0.12880231,0.0002149,0.01465937,0.01465937,2.34192124218162
"168",168,0.47327783,0.29301819,0.31373417,0.90266255,0.26074439,0.29993486,0.00042186,0.02053924,0.02053924,1.90807790356411
"169",169,0.86064667,0.32675866,0.74341716,0.12562374,0.39430884,0.37353691,0.00064447,0.02538644,0.02538644,-0.818229338182116
"170",170,0.12008416,0.08854044,0.1279692,0.84060774,0.26670419,0.25458848,0.00028184,0.01678816,0.01678816,-0.72168182814555
"171",171,0.73046094,0.69434005,0.29645135,0.53613771,0.423075,0.43664535,7.9422e-05,0.0089119,0.0089119,1.52272242731629
"172",172,0.79692667,0.7603593,0.10110707,0.44766008,0.55329017,0.57401095,0.00031408,0.01772223,0.01772223,1.1691971044276
"173",173,0.64671959,0.48020885,0.84184147,0.71911095,0.38042687,0.37881917,0.0001406,0.01185743,0.01185743,-0.135585873161384
"174",174,0.74591834,0.4438343,0.32284039,0.38938821,0.28531461,0.27588674,5.49045e-05,0.00740976,0.00740976,-1.27235834898836
"175",175,0.59186341,0.6272395,0.79583089,0.5504226,0.41624009,0.4195233,9.31888e-05,0.00965343,0.00965343,0.34010812737027
"176",176,0.7021757,0.18488124,0.84024397,0.50633855,0.27756588,0.29000876,8.00543e-05,0.00894731,0.00894731,1.39068390387725
"177",177,0.87815578,0.12741354,0.53914289,0.38576129,0.27136953,0.26055066,0.00044943,0.02119978,0.02119978,-0.510329352474414
"178",178,0.5975379,0.14911587,0.53230417,0.78936434,0.24897233,0.25058836,0.00012359,0.01111719,0.01111719,0.145363171808705
"179",179,0.09110938,0.2298365,0.79880571,0.87022795,0.38984985,0.33877842,0.00074384,0.02727349,0.02727349,-1.87256673055043
"180",180,0.22595885,0.0824102,0.49474333,0.50598087,0.09451081,0.08023186,0.00050875,0.02255545,0.02255545,-0.633059859147124
"181",181,0.37352151,0.28721716,0.34110186,0.11632486,0.04597419,0.03837928,0.00012997,0.01140051,0.01140051,-0.666190372185104
"182",182,0.6106887,0.06358942,0.31666829,0.09191209,0.12754122,0.15875816,0.00108051,0.03287107,0.03287107,0.949678242904779
"183",183,0.19301887,0.34592786,0.13031745,0.92017573,0.37677625,0.45299841,0.00071538,0.02674666,0.02674666,2.84978236534954
"184",184,0.10989393,0.07026556,0.5872009,0.69265505,0.17180837,0.17486132,6.56717e-05,0.00810381,0.00810381,0.376730204681502
"185",185,0.18607116,0.3115353,0.71063993,0.77547799,0.21554455,0.22250013,0.00039679,0.01991958,0.01991958,0.349183065104786
"186",186,0.38985253,0.67398164,0.89872184,0.44560989,0.26599067,0.28024254,0.00023679,0.01538787,0.01538787,0.926175617548108
"187",187,0.72199987,0.5215604,0.39259896,0.78204829,0.26722609,0.2711811,4.74962e-05,0.00689175,0.00689175,0.573876011172776
"188",188,0.60032335,0.28281545,0.10299228,0.6456675,0.36855704,0.38121909,6.93973e-05,0.0083305,0.0083305,1.5199627873477
"189",189,0.26546365,0.85684281,0.51960299,0.15757788,0.38330941,0.38594003,0.00016734,0.01293613,0.01293613,0.203354480822315
"190",190,0.62072695,0.39372454,0.50536343,0.38432311,0.19397575,0.19793881,4.98368e-05,0.00705952,0.00705952,0.561378110693077
"191",191,0.21454192,0.90018955,0.87758697,0.65002609,0.17364935,0.17800556,0.00091971,0.03032674,0.03032674,0.143642541202912
"192",192,0.36324044,0.12650888,0.53272151,0.243728,0.14301892,0.13713395,0.00020871,0.01444669,0.01444669,-0.407357671549676
"193",193,0.45866488,0.50562694,0.62923062,0.57570876,0.22377001,0.22217933,5.25648e-05,0.00725016,0.00725016,-0.219399296015534
"194",194,0.25772456,0.86755575,0.91913656,0.42622825,0.26167116,0.24841988,0.00019989,0.01413837,0.01413837,-0.93725655786346
"195",195,0.7298503,0.61652994,0.22926094,0.90328924,0.36144336,0.33958503,7.693e-05,0.00877094,0.00877094,-2.49213083204309
"196",196,0.26977878,0.81678217,0.65149165,0.43619499,0.27782314,0.26749087,0.00011904,0.01091067,0.01091067,-0.946987673534259
"197",197,0.56468683,0.10183431,0.77522515,0.39310718,0.22668828,0.24525899,0.00016882,0.01299308,0.01299308,1.42927696897118
"198",198,0.75685806,0.46428295,0.62060069,0.45058724,0.28598912,0.29315357,0.00017388,0.01318627,0.01318627,0.543326505524306
"199",199,0.19042906,0.69355199,0.66795307,0.39741742,0.22054228,0.20894823,0.00015784,0.01256353,0.01256353,-0.922833789548001
"200",200,0.84744003,0.75447435,0.33223516,0.89666357,0.43255529,0.44394518,0.0003005,0.01733506,0.01733506,0.65704358681193
"201",201,0.17259563,0.46766744,0.80491825,0.83964938,0.21753648,0.2166386,0.00021586,0.0146921,0.0146921,-0.0611131152115775
"202",202,0.12715998,0.76912668,0.36663095,0.76374497,0.28302089,0.27467325,0.00014075,0.01186397,0.01186397,-0.703612702999084
"203",203,0.53238226,0.11994283,0.07150444,0.17597112,0.26924022,0.24869277,0.00057106,0.02389695,0.02389695,-0.859835669405508
"204",204,0.34252719,0.86175932,0.27486878,0.42754904,0.28944392,0.28595916,0.00011563,0.01075295,0.01075295,-0.324074788778896
"205",205,0.56906729,0.88682094,0.63692732,0.31920016,0.460302,0.46880489,0.00067,0.0258843,0.0258843,0.328496038138949
