x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.815795489726590217e-02,3.822001226737630208e-01,7.789669307954609767e-01,7.980014808895069534e-01,4.575254479679650155e-01,4.395734849047765458e-01,1.391622148735415822e-03,3.730445213021384154e-02
2.598759348839519978e-01,4.719318604051370158e-01,4.863478602003309947e-01,7.942582188686360123e-01,4.470159233113010222e-01,4.446133716064326613e-01,1.180776007351357938e-03,3.436242144190886083e-02
7.804299718298719490e-01,7.597931009476309727e-01,7.549391627769219681e-01,9.112603789179120062e-01,5.841442063827350095e-01,6.423511031395978677e-01,1.775740247777484772e-03,4.213953307498179840e-02
7.764148571168769664e-01,7.190805139525330292e-01,1.274800697220490053e-01,3.909681840626290095e-01,9.231104374698140269e-01,9.300001252414628050e-01,1.203037981625709220e-03,3.468483792128354559e-02
6.310830048160860350e-01,7.353277265701909648e-01,8.796905676628230530e-01,1.069669250167210039e-01,7.803550444748530435e-01,7.293330992453794792e-01,1.925857529768115230e-03,4.388459330753920890e-02
3.613686716449450165e-01,7.450308903232220059e-01,9.392801998241340211e-02,8.953366404472620221e-01,6.982995197439639812e-01,6.514237260373754168e-01,1.967668048788917025e-03,4.435840448876533781e-02
6.645158282531189453e-01,1.466565695097669930e-01,2.894530797983749792e-01,3.260310299196280126e-01,6.028301540336959974e-01,6.131748240287805407e-01,1.336959685367699636e-03,3.656445932005147892e-02
5.924928263259350292e-01,3.127008215402020119e-01,6.574492163365940334e-01,8.763582255567889945e-01,7.128053540743409799e-01,6.989777816215509976e-01,1.045115255597550176e-03,3.232824238336427097e-02
3.524116037400670254e-01,3.219830997934329808e-01,8.604894110119200024e-01,8.785369797179010121e-02,5.953522903060259885e-01,6.449367254111142422e-01,1.455212209270050940e-03,3.814724379650581004e-02
8.813102900160010300e-01,2.491369204898359890e-01,8.896305261388189889e-01,1.003005135272399956e-01,4.868119893265580034e-01,4.889693663842020754e-01,1.858121876822904119e-03,4.310593783718090488e-02
2.483890157931019915e-01,2.441068511642519867e-01,8.913689851014640064e-01,1.034408278416379945e-01,6.237950503525430124e-01,6.421545779052801883e-01,2.516810831346632561e-03,5.016782665560301502e-02
3.327110852345360192e-01,4.327524739679650123e-01,9.915747336542700408e-02,5.808270326441850040e-01,4.766982677035490057e-01,5.247322987155238483e-01,2.051765279283906430e-03,4.529641574433794504e-02
8.342652204553600015e-01,6.070535208466459887e-01,3.040875016452049828e-01,7.668479898301879816e-01,8.621345657321399791e-01,8.707883634790135607e-01,1.040263548599811884e-03,3.225311688193579357e-02
8.796880073432109537e-01,1.912461286281469941e-01,7.505903167665239906e-01,7.173905818273780266e-01,8.207825118613100157e-01,7.524058182994275423e-01,1.599976847487660260e-03,3.999971059254879557e-02
5.957931777406479945e-01,7.760150640489299478e-01,5.325152070315090080e-01,9.013337041996419829e-01,7.965895558191750103e-01,7.747767323891401325e-01,9.958805739752824362e-04,3.155757554019767569e-02
4.597965163832999913e-01,5.383217698562660081e-01,6.015025441083130531e-01,1.323750565146329938e-01,7.232867521205900152e-01,7.113454854138159256e-01,1.171512899167137002e-03,3.422737061427794103e-02
8.947490730218119470e-01,2.377049220624609938e-01,3.100347778530559983e-01,4.780244789985009790e-01,5.944703588341130329e-01,6.049331643640163403e-01,7.877519549734864112e-04,2.806691922839922929e-02
6.731026339243399992e-01,5.254740056459560327e-01,8.226588145864659474e-01,2.550130637526750177e-01,6.490178330500140369e-01,6.444323170571639725e-01,1.148065461950503220e-03,3.388311470261409081e-02
7.909078618113419834e-01,6.537209353903310483e-01,3.283139450004090021e-01,4.188689440416640264e-01,8.252532406381769547e-01,8.382305976458523933e-01,1.107359723275713227e-03,3.327701493937990085e-02
7.818284240800420504e-01,7.338824466347000364e-01,6.020289010081909531e-01,7.989022797067879544e-01,7.414113688748640296e-01,7.441026224512194975e-01,1.214889525772277525e-03,3.485526539523516043e-02
8.222387986687249573e-01,3.264298197289460246e-01,5.256224660173760554e-01,8.602668794272469999e-01,7.013819865428380096e-01,7.025611792329475858e-01,1.316903833009635573e-03,3.628916963791863071e-02
2.604152479736370207e-01,7.131634112992319974e-01,8.743367496619469659e-01,4.460572386854330107e-01,6.595663920027270422e-01,6.354908176363576189e-01,1.175874758767980234e-03,3.429103029609901349e-02
7.364770364076830278e-01,3.243792428552410012e-01,8.976519027057799915e-01,1.263813908739249980e-01,5.111342035430930242e-01,5.667989646380400259e-01,1.723198137571568291e-03,4.151142177246604920e-02
3.249465208319020082e-01,5.141726034355820207e-01,5.674968665209599861e-01,1.098311477281389975e-01,7.112806610413759945e-01,7.106362881674730403e-01,1.219065509931443504e-03,3.491511864409805460e-02
8.430131712241560604e-02,7.792644784600709640e-01,5.218831167118620495e-01,2.990776402242479870e-01,6.522668134176270449e-01,6.739354466208982153e-01,1.305888869691095890e-03,3.613708441049299364e-02
6.949883258271729591e-01,5.199069245720749910e-01,8.299320971118290258e-01,4.476334833563310189e-01,7.185448854003040342e-01,7.112495785252379576e-01,1.251186922087027011e-03,3.537212068970458506e-02
4.592954874774439755e-01,2.332244610846969934e-01,9.124756507168060304e-01,7.021209598485149694e-01,8.241695184347099801e-01,7.764209695296420133e-01,1.712666533630274358e-03,4.138437547710819425e-02
8.853693984065900136e-01,4.139441320517799894e-01,8.261878106812950429e-02,5.125487082942850048e-01,7.824590753127460552e-01,7.101849280200256409e-01,2.617870827440687588e-03,5.116513292703037119e-02
6.403659239843250139e-01,4.999806328251730214e-01,6.044610572468950282e-01,7.006706503615710291e-02,6.342748270978659786e-01,5.850406351588661735e-01,1.538955210575587186e-03,3.922951963223086924e-02
1.567510402024490102e-01,4.595017713758859923e-01,8.290821379480189934e-01,7.340447214141020416e-01,5.430201966940619851e-01,5.367526366902595214e-01,1.286815234460247405e-03,3.587220699176797700e-02
6.218705616684160331e-01,7.251543079650729640e-01,6.047430342565059957e-01,2.623063032033389752e-01,6.403158645102460245e-01,6.862495539812556444e-01,1.690907317774625364e-03,4.112064345039636443e-02
8.972013508044179853e-01,5.392581623791480316e-01,3.854816422713919777e-01,1.772761764104940074e-01,5.251956389029860395e-01,5.559362352057302115e-01,1.389377073444380585e-03,3.727434873266574633e-02
2.316306868641400118e-01,3.399085915987379858e-01,8.460717793079089999e-01,5.694975553156109704e-01,5.873636603093009834e-01,6.516855675721588970e-01,2.105317258540261895e-03,4.588373631844144124e-02
2.291404729627539993e-01,6.105363710798560328e-01,8.626610986352900579e-02,7.365292381762990337e-02,4.082910863251970057e-01,4.289335616334257750e-01,1.768447845430031785e-03,4.205291720475562434e-02
6.976421141378810198e-01,4.777722556568920198e-01,4.956786181466890095e-01,6.102777989247120116e-01,8.838810955523570545e-01,8.654748646496561726e-01,1.288320826252541997e-03,3.589318634856122903e-02
2.233081057477979969e-01,5.164926728346620477e-01,3.330307320043209840e-01,6.255051610093800285e-01,5.992069085094029468e-01,6.180467531257480829e-01,1.254566562537883824e-03,3.541986113097966155e-02
9.189946578453529469e-01,6.279990542808079612e-02,9.218510531368669936e-01,4.452127806844660141e-01,7.082657305176169871e-01,6.761638564727543432e-01,4.710014565783759467e-03,6.862954586607548924e-02
1.274856828754999949e-01,1.074531838829859975e-01,6.896324744839219534e-01,1.123032379862849983e-01,5.545877688888209978e-01,6.070638908334151651e-01,1.643120027490834779e-03,4.053541695222629554e-02
6.367799382401859720e-01,1.851972449572059920e-01,7.794996961354040410e-01,6.849070229877249893e-01,8.973608514082990206e-01,8.722691245967790774e-01,9.685721960847544542e-04,3.112189255306872446e-02
1.289616366652769908e-01,4.972527198181490027e-01,8.853613622360859692e-01,8.478251459172460036e-01,5.851824009242200253e-01,5.680104620564963014e-01,1.554988558298797154e-03,3.943334323004831637e-02
3.084651067402450209e-01,3.545829752786079925e-01,7.309095743148350532e-01,2.300208737283249982e-01,7.038747994775490513e-01,7.196434963715150346e-01,9.689891510214983282e-04,3.112859057235804749e-02
1.306331711861999922e-01,2.266131905469810082e-01,2.380672032571160002e-01,4.879901029536269919e-01,5.139705244397529960e-01,5.019031701265896928e-01,1.259861452229887359e-03,3.549452707432354526e-02
2.907074869239000270e-01,1.343639823582490067e-01,2.013863028177290126e-01,4.275295975815969762e-01,6.103854494199150160e-01,6.157787816189995711e-01,1.360531772394001949e-03,3.688538697633524793e-02
2.222844218339309896e-01,6.138898719487480005e-01,7.715693051631099530e-01,2.955146394626940176e-01,7.065287815456260390e-01,6.980466107957621347e-01,4.622493066345152767e-04,2.149998387521523738e-02
1.038903625411909948e-01,1.081826191942669990e-01,4.644541875922589824e-01,7.907422749606189960e-01,5.504631338745179514e-01,4.955037783639621995e-01,2.986534900379194703e-03,5.464919853373144398e-02
4.284072438926669890e-01,1.134323931168760013e-01,6.607844154239860268e-01,3.613826542680619869e-01,8.727816878301150050e-01,8.565960825948848445e-01,1.416201510490871542e-03,3.763245288963863733e-02
5.709231428146599452e-01,6.773358952444979986e-01,1.849101928466700129e-01,8.487838547129650246e-02,6.352225014974109962e-01,6.114160490053310859e-01,2.331442187235460185e-03,4.828500996412302820e-02
7.306416800484289986e-01,3.098166516608329979e-01,3.215967374065660245e-01,6.860482238505499764e-01,7.528750709070050062e-01,7.640216872724084896e-01,1.212040698017690689e-03,3.481437487615841875e-02
8.770050980375380112e-01,1.231013764421220041e-01,2.250014045999849943e-01,7.484128941867970175e-01,5.449090076244259562e-01,5.702043571294486135e-01,4.789440653786221401e-04,2.188479073189008445e-02
4.128824558318590077e-01,1.335152989769120002e-01,4.773667253714520275e-01,8.421663808162560549e-01,7.499836868754200525e-01,6.835151760376463326e-01,1.429084739438223929e-03,3.780323715554296388e-02
7.247260898366799653e-01,8.922043914134849540e-01,1.026792198991170052e-01,6.414918063287620154e-01,8.880188313771769648e-01,9.104127252326481567e-01,2.506151216242252268e-03,5.006147437143908252e-02
5.791483620338839788e-01,3.110954411416310128e-01,4.415830818252869938e-01,7.632481802259569736e-01,7.722808080009899712e-01,7.648399183090639486e-01,1.042670495760699735e-03,3.229040872706166049e-02
6.532142236646030220e-01,4.563949517898729935e-01,4.262924380640030209e-01,4.210806691102920163e-01,9.223040100186199464e-01,8.991487039997512198e-01,1.310567824438690389e-03,3.620176548786938064e-02
9.033636096204860078e-01,1.993398189524890063e-01,2.873603978857859897e-01,3.441982476630949805e-01,4.410952675501459974e-01,4.457083819940967917e-01,6.681889119210744675e-04,2.584935031912938622e-02
7.873525503630519617e-01,8.577025611490239898e-01,5.593820962761529847e-01,3.873673747979339832e-01,6.002576759570580345e-01,6.171992138831750019e-01,9.964811612983232383e-04,3.156708984525376238e-02
4.221840702539780277e-01,1.259967688681790099e-01,4.423401227229040167e-01,3.743927504954630003e-01,8.769065218222970026e-01,8.590248295630351638e-01,1.182702661003781110e-03,3.439044432693159209e-02
1.631191117545819913e-01,6.602464424481150340e-01,5.915290231758260076e-01,4.907951198422820238e-01,6.355384750551810180e-01,6.444853569912409874e-01,6.972752091078333924e-04,2.640596919463160733e-02
5.436143494539430465e-01,2.356054664561519907e-01,5.313980062806510363e-01,7.749021169689950250e-01,8.132420342616980546e-01,7.762776671142983531e-01,1.743052589603743575e-03,4.174988131245097739e-02
2.154162215032849881e-01,3.938986654422479972e-01,3.740507144749860013e-01,7.617578376077579483e-01,4.400325312313200232e-01,4.529981259927082782e-01,1.166170374886526563e-03,3.414923681265111949e-02
5.143766041385240406e-01,2.850848189610989958e-01,8.827172400708079847e-01,3.344970512945439900e-01,6.486995369547430279e-01,7.357350788004133335e-01,1.926056203766784471e-03,4.388685684537894233e-02
1.953451883691600111e-01,9.160572376148780060e-01,8.072048388421539933e-01,4.245978111089209750e-01,5.064274047793889677e-01,5.733625206357366721e-01,1.310787832627690642e-03,3.620480399929946330e-02
2.405954139895039867e-01,2.066511818806180123e-01,9.226647434168260276e-01,4.896979401024290079e-01,6.814368129613790348e-01,7.358690605559656817e-01,1.929835237877924360e-03,4.392989002806545196e-02
8.830442178810480325e-01,6.296768676001810450e-01,6.432958741444160244e-01,1.977678003989860045e-01,5.325902998900360341e-01,5.376213746255267267e-01,1.471185095777698994e-03,3.835603076150736340e-02
7.661948119699959481e-01,4.605692105647180012e-01,1.185589313121750005e-01,6.209329073062399562e-01,8.021233034530850237e-01,8.024048716856599928e-01,4.566863697841257218e-04,2.137022156609813192e-02
8.644094902754299869e-02,8.807892114487479995e-01,4.396361782209720070e-01,5.274926268786660488e-01,7.007854668916909668e-01,7.036931915036710450e-01,3.095525456144603872e-03,5.563744652789705258e-02
4.528891612297160085e-01,9.062107487547910178e-01,4.202349145165639732e-01,5.970549591260500000e-01,6.870268583396970108e-01,7.418338053411999145e-01,1.997481492409685679e-03,4.469319290909618686e-02
8.456588179732209554e-01,7.637623120473000515e-01,2.463808921914310002e-01,7.225824481016020207e-02,7.537262707763210390e-01,6.943170810010435012e-01,1.822840400778840721e-03,4.269473504753063670e-02
3.091337086295239955e-01,6.263913598266660498e-01,5.566873426466479868e-01,2.026665898588249914e-01,7.201029122814489591e-01,7.179232872371947849e-01,1.074375383116160133e-03,3.277766591928351486e-02
6.114157548763320404e-01,8.421216255945620510e-01,5.975447036010449464e-01,5.243749982273440136e-01,6.732624209889249700e-01,6.611920807876097150e-01,6.593242227910740870e-04,2.567730949283966724e-02
1.251039045641660075e-01,5.694132606243950123e-01,2.093226209478450117e-01,4.819740255189829958e-01,6.715765806892589618e-01,6.675285609190642067e-01,1.517216059456532630e-03,3.895145773211231705e-02
6.556892490970199772e-01,4.867521984989289785e-01,2.975805697478349776e-01,6.677938468143109763e-01,7.986290992485269857e-01,8.369128581694964542e-01,1.068533764167455859e-03,3.268843471577456694e-02
9.256155698018849742e-01,9.520554660016200543e-02,8.662584847576220159e-01,2.654016198123569925e-01,6.231119720500619685e-01,5.580965662461503385e-01,2.754508567281204780e-03,5.248341230599631174e-02
6.121711499722439775e-01,7.468915977062420275e-01,5.197309802729870309e-01,7.354254527076850012e-01,8.213907221451499652e-01,7.900336714121605208e-01,1.026284286603972896e-03,3.203567209539973093e-02
4.298844113909869868e-01,6.317748464143370379e-02,7.829928238836579846e-01,9.061183977647450094e-01,6.295826232812690160e-01,6.690468637772758465e-01,1.770799088111917920e-03,4.208086368067934235e-02
9.296775059669740160e-02,5.066870184889989970e-01,2.507595927823569881e-01,1.175324660973860041e-01,4.601263500558560038e-01,4.739314146771145264e-01,2.185711334659578599e-03,4.675159178744162092e-02
8.547327286150540049e-01,6.715176367039089600e-01,8.805876300613160179e-01,4.428484734903320175e-01,5.636266530292239896e-01,5.431773339400058909e-01,1.461929189685761722e-03,3.823518261609014368e-02
4.409459781558249802e-01,5.458281357972879499e-01,3.395149896044750149e-01,5.584206796447980237e-01,8.051760425836590462e-01,7.943786892645174902e-01,9.870301500510209394e-04,3.141703598449447493e-02
8.373570520835930120e-01,8.912112384261560161e-01,7.230485250855559487e-01,5.317248769265130459e-01,5.322114446944590238e-01,5.425673130237620434e-01,1.438342430157384978e-03,3.792548523298528568e-02
8.693685477315450383e-01,1.010083630686860051e-01,4.953639999781739856e-01,5.451853906553010276e-01,6.685906821790069676e-01,6.951663424581107087e-01,1.798546507616871105e-03,4.240927383977319276e-02
1.651020295968050056e-01,4.582049949802460276e-01,4.545588617976760171e-01,2.807992596548279929e-01,6.853841719475479710e-01,6.859885839177826128e-01,7.488356533528690894e-04,2.736486165418837088e-02
7.206020229019920453e-01,3.633306640834780277e-01,1.052808034532940057e-01,1.335425644783539978e-01,4.286714511505300140e-01,3.959153803407853278e-01,1.718086641086379908e-03,4.144980869782609323e-02
9.311477469676170127e-02,8.732524579397870079e-01,8.363131145539229316e-02,4.608040689239280008e-01,9.690398492633940375e-01,8.757217678585080822e-01,5.083583063100632383e-03,7.129925008792611929e-02
4.450030924025920043e-01,7.900470175574300091e-01,2.111926545473979955e-01,6.633396793321010287e-01,8.076962042719479928e-01,8.280322215253326235e-01,1.660597015529418664e-03,4.075042350122779627e-02
7.251118688527490308e-01,6.427864110851659873e-01,3.944237753709309846e-01,5.813702421640050133e-01,8.724582582876440062e-01,8.643982537335506144e-01,7.823359390070279461e-04,2.797026884044963649e-02
7.398478886834349844e-01,8.159153368718690125e-01,2.193526224433439975e-01,3.966259315663480112e-01,9.191038794530690392e-01,9.130869296400748736e-01,8.140641291512147647e-04,2.853180907603327515e-02
7.673099027685820195e-01,5.183741355780510096e-01,1.265889164647089893e-01,8.827627318467710094e-01,8.855589959230449892e-01,8.714654887764239355e-01,9.810766530365883434e-04,3.132214317438365009e-02
1.346496506695399886e-01,2.535683501301099763e-01,7.925029686117780470e-01,3.099126562365560056e-01,5.953343750721300509e-01,6.317299107314513495e-01,1.651163197321858268e-03,4.063450746990614204e-02
8.559545057178470362e-01,4.165802976584530026e-01,6.576851260892579987e-01,7.289460497144609752e-01,7.422586793805000527e-01,6.997441362693597178e-01,1.392232508744838983e-03,3.731263202649792721e-02
2.109750040409849869e-01,3.191696954421929799e-01,2.961407501958310262e-01,8.971796041532650312e-01,3.786639281920810007e-01,3.840548528109140047e-01,1.375179932904307435e-03,3.708341857089644811e-02
5.080241807618880445e-01,4.536651605701769729e-01,9.045367179661990553e-01,3.455285707477009916e-01,6.415047017467340185e-01,6.736281292511663299e-01,7.743055090131341399e-04,2.782634559213864947e-02
7.682011891691939431e-02,4.766690998406850066e-01,8.038303405458570028e-01,2.506273727843070231e-01,6.684899543793070276e-01,6.250488477889477590e-01,9.273896733690496818e-04,3.045307329924271805e-02
8.670225803182689539e-01,9.180881311192640171e-01,5.190050992186879819e-01,8.750093089203579977e-01,8.422562426459490048e-01,8.347688293364190493e-01,2.840399162168627013e-03,5.329539531862604457e-02
2.676991825507720191e-01,2.978344996258380228e-01,4.675808100593280003e-01,4.390956441344460170e-01,7.903791210366629683e-01,7.851744835093208419e-01,8.295876859219171494e-04,2.880256387757723982e-02
1.648999530611330033e-01,1.274727841157000108e-01,6.481554211657489795e-01,8.318002862398280461e-01,4.984798580577969873e-01,5.006396818901113210e-01,2.801694733517400872e-03,5.293103752541981899e-02
8.239439470772630392e-01,8.359806158492569805e-01,4.890379777346969825e-01,7.107611859217290162e-02,5.622626409250099933e-01,6.045793182236294250e-01,2.658470092696340638e-03,5.156035388451422202e-02
6.808623674303529993e-01,8.886216437001710489e-01,9.031072100093590072e-01,1.777560032317410110e-01,7.807506041321099488e-01,7.484132008351465082e-01,1.068072805043279207e-03,3.268138315682613676e-02
4.806437704536369870e-01,8.595951392637799504e-01,8.875003406242469861e-01,2.721734400652349728e-01,7.513597943397549717e-01,7.366580388685011194e-01,1.410434364140089082e-03,3.755575008091422556e-02
8.793821464509240515e-01,3.979123405569700012e-01,6.723832527331540243e-01,3.867381577217020028e-01,6.473037534684960015e-01,6.263293782357379769e-01,9.548824118689676387e-04,3.090117169087553545e-02
3.871841428099430105e-01,8.752373594683590108e-01,6.082824752634620191e-01,4.399982763105069750e-01,6.564588766028279787e-01,6.671020162915892726e-01,4.776685147994615176e-04,2.185562890423109125e-02
3.338463297354760106e-01,3.362467036785090069e-01,3.368736519987000078e-01,8.297588317242919898e-01,4.929456969162619995e-01,5.049250993983425140e-01,1.228119749986844068e-03,3.504453951740333500e-02
7.677359857344999705e-01,8.853217074432180311e-01,3.189629464336899978e-01,3.337897387458940157e-01,8.021878328615940079e-01,8.049161457697588951e-01,5.983441171200305818e-04,2.446107350710574613e-02
8.508991192029790041e-01,7.864866868519460041e-01,3.391945205435619726e-01,2.574990624641069759e-01,7.195726692046180428e-01,7.399206096720885029e-01,8.657403148621618848e-04,2.942346537820047375e-02
8.875273074336580414e-01,5.662290613290390517e-01,6.914463941300059702e-01,4.514546437641839827e-01,6.155512859729419528e-01,5.944370967408512119e-01,2.206583521269255867e-03,4.697428574517398259e-02
7.278007541894909727e-01,7.541876879280899892e-01,8.718845787073949971e-01,9.236085664477430290e-01,4.888274414909080101e-01,5.927972624055417583e-01,1.565171434803080443e-03,3.956224759544230835e-02
6.860228723731119915e-01,7.625966149787419823e-01,7.420712410934500181e-01,4.330583436061860025e-01,6.340331127691669622e-01,6.295701180459436497e-01,1.278973485604428285e-03,3.576273878780018844e-02
3.024904536247490228e-01,1.150627546919280042e-01,7.412368168534010371e-01,2.840317096074579939e-01,7.667002806048629493e-01,7.662028391121264992e-01,2.033763356105383092e-03,4.509726550585282240e-02
1.380115399487550076e-01,5.682758333015950347e-01,2.549770536771979734e-01,2.949584691597850195e-01,6.421910689534640060e-01,6.343792575943059120e-01,1.185003138772088883e-03,3.442387454619379172e-02
2.027852318187939873e-01,8.625882272004380402e-01,3.691839416531150220e-01,3.755314704055199848e-01,8.295379161881140107e-01,8.029435264449207299e-01,1.834491494632627985e-03,4.283096420386339753e-02
2.366791342546930021e-01,9.313220118021130478e-01,5.894225947143280075e-01,7.776478427480909561e-01,4.982580799791759829e-01,4.823459640314764485e-01,4.367025999863156970e-04,2.089743046372724913e-02
3.726681919239929752e-01,7.461785564990710551e-01,4.334739940098950028e-01,3.227745466785270079e-01,7.428723329413130516e-01,7.452296989251765424e-01,6.745536915392864917e-04,2.597217148294085967e-02
8.190888917945560177e-01,3.809048092114969974e-01,2.459334117105460016e-01,1.532442480787870043e-01,4.131288211492930018e-01,4.499906685048253863e-01,1.328531095575729605e-03,3.644902050228139567e-02
