x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.114800301842619801e-01,7.013730869115100131e-01,8.782771381876659511e-01,4.167738204926719758e-01,5.225869065066559571e-01,4.935687933501908820e-01,2.947027765305650082e-03,5.428653392237940689e-02
2.776968743050239885e-01,3.077566983376159859e-01,6.541074822568330172e-01,6.082880839823050501e-01,4.196066544749160188e-01,4.362806142670624387e-01,1.394285400057748963e-03,3.734013122710937854e-02
1.448215536533390135e-01,8.988689985957459827e-01,1.147270264950349949e-01,2.285482213691580056e-01,5.464078712265849624e-01,5.357914571907351764e-01,2.340887028618870123e-03,4.838271415101544348e-02
2.657438145311319944e-01,5.811216446246250111e-01,8.651741858394820239e-01,3.361677856274180032e-01,6.466662445092350442e-01,6.299538016020926889e-01,8.174604507893356523e-04,2.859126528835923345e-02
5.403470733178550311e-01,5.401555302347990084e-01,3.352502953017830190e-01,1.987173576207129921e-01,6.909083224726000338e-01,6.755342930128889201e-01,1.315203113658900249e-03,3.626572918967575776e-02
2.443992974008430130e-01,2.569605954500149836e-01,1.406589935997039909e-01,3.413399853880980106e-01,6.332865853500340148e-01,6.552229247747876073e-01,1.390520250489126744e-03,3.728968021435859204e-02
8.176852834129240133e-01,3.501483668235599866e-01,8.692421335843389940e-01,4.277840245001719999e-01,7.854690310466500014e-01,7.665999313789080283e-01,1.774295071284790306e-03,4.212238207040041454e-02
3.875225900968070070e-01,1.093353373567809983e-01,7.517910643521460434e-01,5.653271172514650056e-01,4.252650805388339950e-01,4.495775943509324191e-01,1.490865346482341154e-03,3.861172550511490775e-02
1.598839221798120103e-01,8.645611550749749963e-01,5.521985815254739638e-01,6.953221794618289486e-01,5.253285674469060362e-01,5.302322151249990734e-01,1.246211907212370655e-03,3.530172668882317760e-02
6.257005039422069981e-01,5.540378220743730209e-01,4.794443502451760097e-01,8.275006891882510374e-01,2.805613017919170171e-01,2.708068292696931834e-01,1.764615551203700065e-03,4.200732735135264545e-02
5.556220607293069769e-01,3.315746357886820150e-01,8.312669888846579980e-01,3.195378351305839804e-01,7.521265073459220130e-01,7.038659844397614496e-01,1.942229066822338205e-03,4.407072800422450615e-02
8.573413425614130334e-01,6.398656315613769907e-01,8.628975298926230275e-01,9.121774701982500178e-01,5.183453441755609958e-01,5.273310066940071206e-01,7.370268590502619156e-04,2.714823859940570724e-02
9.087073689737590332e-01,7.653430068996970315e-01,4.507340317085620218e-01,1.075298273010410061e-01,7.587302739275310071e-01,7.177082411023574249e-01,3.616246499447071418e-03,6.013523509097699893e-02
1.830440080401020131e-01,6.703844275367449868e-01,1.857626529491969991e-01,4.380049814728549928e-01,7.339122154633419548e-01,7.378236832824921487e-01,1.438694958372880965e-03,3.793013259102689938e-02
1.299778663319300087e-01,3.036495612158909840e-01,4.922921471974109897e-01,8.896721336480699627e-01,2.643561009632269809e-01,2.839949079223484385e-01,2.717603656231739381e-03,5.213064028219622364e-02
6.757765998552790476e-01,4.601917551511430227e-01,1.868284038022390015e-01,3.228350823973309969e-01,5.368627896394300159e-01,5.291823213150697036e-01,8.843710948281707134e-04,2.973837747470716927e-02
6.539771751993099791e-01,2.361204389604970033e-01,2.490011326540259862e-01,6.478317174275870505e-01,2.346849533003010080e-01,2.380793333766582642e-01,9.705817486552377211e-04,3.115416101671232216e-02
7.083581767583959632e-01,5.933926766718500279e-01,6.904299529556879866e-01,9.329855585223999492e-01,4.811689030226459773e-01,4.460720914964557693e-01,2.072954337337603280e-03,4.552970829400956182e-02
9.150649784727720171e-01,1.494061779637120002e-01,6.582860733298580014e-01,3.803290257025510046e-01,7.389076493097880283e-01,7.223900954187540968e-01,8.866228934156253306e-04,2.977621355067875883e-02
3.310018477967239803e-01,9.030509077026509512e-01,8.732540288207819579e-01,1.938790926391960046e-01,3.259237268099690055e-01,3.395407008278369387e-01,1.672728123370611315e-03,4.089899905096225363e-02
1.062817026515260055e-01,5.669002359288279891e-01,5.315917806273789958e-01,3.908774295870680038e-01,9.205633198513749615e-01,9.215889037051341326e-01,1.452324472277331455e-03,3.810937512315482056e-02
6.037270439784040432e-01,6.603737978679129483e-01,7.051875521122710211e-01,2.197581366010709913e-01,5.605075612414449626e-01,5.454970891054793380e-01,1.123591436645790661e-03,3.352001546308996938e-02
8.392970427519179655e-01,9.047461459547050389e-01,1.014882988681780063e-01,8.722632931274130197e-01,4.535993325008529919e-01,4.652320454276673845e-01,8.457467407805576397e-04,2.908172520296135530e-02
3.682251519676070228e-01,3.671389456448380106e-01,6.829126635947030399e-01,7.412432123086180047e-01,2.983915885365829856e-01,3.025977628053219681e-01,1.531450132355398515e-03,3.913374672013144456e-02
8.587265398085580648e-02,3.963975738084409839e-01,2.628757516703340014e-01,8.928863804199500542e-01,2.195836663954379986e-01,2.656640375771158191e-01,2.036920325698027365e-03,4.513225371835564992e-02
5.849751192677069556e-01,9.287667558955730041e-01,8.877364098689289884e-01,3.922164615903749874e-01,1.105596553688199951e-01,1.556759879626175569e-01,2.131385609974001394e-03,4.616693199654923335e-02
6.341991723596579478e-01,9.000731406403940094e-01,6.496095513835320467e-01,6.196047803361429684e-01,4.312541764049129811e-01,4.130833182236197110e-01,1.495326625702315861e-03,3.866945339285669109e-02
3.291517989926510124e-01,1.066218563304280054e-01,2.391843336391029917e-01,6.041361014463469958e-01,4.302963073289070017e-01,4.210737271289482497e-01,1.976592478954759639e-03,4.445888526441885147e-02
2.215038440364880123e-01,3.350738484882749835e-01,8.754385731816289873e-01,2.358691914848750071e-01,7.278358956809839464e-01,7.332265675378939473e-01,2.231631277516620774e-03,4.724014476604216500e-02
2.867778057787799817e-01,3.178599633692070214e-01,2.271730998512359878e-01,1.678907436514270046e-01,7.381539430948069747e-01,7.299257330989576964e-01,9.666970164919511197e-04,3.109175158288691662e-02
2.303167006655129911e-01,7.708367510985120186e-01,5.786623022812420469e-01,4.797459284450160122e-01,6.639559171263079707e-01,6.538760025904917228e-01,8.429523616987680528e-04,2.903364189520095395e-02
8.639747688901839862e-01,3.112077335718789750e-01,4.402378232727059970e-01,8.584409121329660275e-01,1.698292472625539951e-01,1.718256421408685952e-01,6.682916758165544134e-04,2.585133798890406481e-02
2.733068644468439889e-01,6.245694069127789572e-01,6.194334192058299493e-01,3.193289446556010214e-01,7.365273478717789812e-01,7.381508462723489483e-01,1.019355054406241232e-03,3.192734023382218927e-02
1.258756028115750047e-01,3.305781186178790021e-01,7.866396149793869474e-01,3.977874461181929999e-01,6.067406473366659947e-01,6.088982333548960124e-01,1.170895268751619188e-03,3.421834696112042301e-02
1.710629800513850107e-01,1.128831303527109975e-01,2.469301167983790068e-01,7.189703932196129799e-01,3.683189881858550119e-01,3.696499731444277126e-01,1.237983748249361134e-03,3.518499322508619048e-02
4.447169317465740068e-01,9.007723678174659465e-01,3.058346849838269876e-01,3.599592535096450274e-01,6.325628049942949582e-01,6.568245410069006862e-01,1.995382997521762646e-03,4.466971006758117119e-02
1.787517366973919997e-01,8.504600295395360332e-01,4.887837380659770248e-01,9.178277746245729896e-01,3.064920214510549745e-01,3.490760954302595254e-01,1.404944980657278457e-03,3.748259570330313151e-02
7.468678751001129879e-01,6.412747678125739481e-02,6.924487027511929682e-01,5.554977070620520374e-01,4.761593589620690126e-01,4.844516424549804023e-01,1.602528389646648045e-03,4.003159239459064961e-02
4.091236887283160040e-01,7.220023549196780133e-01,3.924416289713700268e-01,4.764990889766489990e-01,6.165828494521690128e-01,6.192862471205801134e-01,1.157892827211452107e-03,3.402782430910698125e-02
8.799234240808290197e-01,3.173643965449879922e-01,1.156931243452710006e-01,1.020941302835710052e-01,5.029574271013359521e-01,5.266794724625588620e-01,4.033421992969162331e-03,6.350922762063133942e-02
3.823615161374909754e-01,6.177580355745739826e-01,4.058263413630189831e-01,5.156503283249910252e-01,6.044803105772179608e-01,5.969439089781628516e-01,1.066483771361174167e-03,3.265706311598111367e-02
1.765166019451570034e-01,8.457500555248700369e-01,9.370579271327009740e-01,3.588828886303819798e-01,4.433657434878430226e-01,4.465872817615860746e-01,2.320208020532702527e-03,4.816853766238603923e-02
5.955171989486549577e-01,7.303524995176120527e-01,1.432259939182549957e-01,5.997736394160889661e-01,3.944032266841390189e-01,4.323950500650652895e-01,1.700143881238247619e-03,4.123280103556205972e-02
1.214434027709069969e-01,2.250666487878190125e-01,9.188515598744849688e-01,1.287685053076129960e-01,6.870876531119259889e-01,6.809000171042525196e-01,2.390236211051326165e-03,4.889004204386948604e-02
6.483578709538559970e-01,5.848922166612460227e-01,1.942400766354989983e-01,2.717947956501740037e-01,6.761367693170420301e-01,6.590495799515347919e-01,9.236852286918099996e-04,3.039219025821946266e-02
4.451982295276830093e-01,6.562422712229889488e-01,5.441321729081679548e-01,5.078815631300680478e-01,4.452661902774859848e-01,4.566111178231831436e-01,1.053819113643861575e-03,3.246258020619836177e-02
7.550303416869139639e-01,6.237154253824850336e-01,5.166201332764469578e-01,5.093311385643900513e-01,5.459569998528539525e-01,5.445759885269263467e-01,1.499749824941595160e-03,3.872660358127982122e-02
5.023120616619709544e-01,4.283802198857299959e-01,4.811039463124470172e-01,4.007772620735919888e-01,5.569844164028280309e-01,5.518725414737885027e-01,8.990610302208704467e-04,2.998434641977160836e-02
6.769259793559320171e-01,8.494961019715989714e-01,5.640567119880579572e-01,9.551735861005730688e-02,4.567275576403190263e-01,4.650883873320708073e-01,2.948818739687403961e-03,5.430302698457429439e-02
3.155403799577620183e-01,7.990995109990469691e-01,2.322968649058599899e-01,3.912237619367660013e-01,6.992129201478920475e-01,6.961761968412548685e-01,1.497865955334880131e-03,3.870227325797388068e-02
5.800560046720779628e-01,4.952505693287819755e-01,1.058842748083410057e-01,1.646843205640330099e-01,5.612365100794419748e-01,5.615692220373490473e-01,9.702092654181318976e-04,3.114818237743788298e-02
8.427322066019989899e-01,6.148738246693969955e-01,5.954076329983070126e-01,4.492680804844709774e-01,6.394447453925720115e-01,6.246066113556170141e-01,1.735608736459592558e-03,4.166063773467219150e-02
7.572072693513469677e-01,7.142008625336460081e-01,8.269362558160210375e-01,5.755393199259419834e-01,4.998582873032330065e-01,5.146940216881855656e-01,2.241827018192817968e-03,4.734793573317445242e-02
3.419707697979170180e-01,3.630815012615640214e-01,3.488541994282279846e-01,2.242049027293689933e-01,7.149605822255820087e-01,7.253488535654157854e-01,1.036840832320697417e-03,3.220001292423183697e-02
7.864219584771200422e-01,5.865089321420530188e-01,6.944543756409550239e-01,1.070724896609319965e-01,6.928608227363789451e-01,6.922256337797941805e-01,1.259048444434433724e-03,3.548307264646670400e-02
8.201839689142069456e-02,8.841265812893399634e-01,3.942746894448059813e-01,2.080353254450020006e-01,7.650529255430079667e-01,7.240702848077070763e-01,1.725535930198901242e-03,4.153957065496586415e-02
7.686779161449519560e-02,3.753344118439129740e-01,2.076739398248030055e-01,2.428868357833710023e-01,8.743459479590409700e-01,8.395691769894244594e-01,1.473104929271808845e-03,3.838104909029727008e-02
4.132262333326510162e-01,3.907072943059030079e-01,3.651428611957239778e-01,6.428062242229930501e-01,3.869642801836299939e-01,3.805020872497697493e-01,5.703953472581060761e-04,2.388295097466194838e-02
2.768711209543979757e-01,4.686292783886890079e-01,2.904689892696920017e-01,7.228211072336420129e-01,3.652260061166869853e-01,3.630818175463743080e-01,1.326786132664679527e-03,3.642507560273114398e-02
1.292179083017399865e-01,1.738212482800010061e-01,1.985050604040730082e-01,9.605055416515100031e-02,8.004312502632510151e-01,6.975292654894773570e-01,2.650827393435602371e-03,5.148618643321335037e-02
9.042548275553849990e-01,6.268546050012809845e-01,2.480874276476680018e-01,6.534450878184290268e-01,4.336227680142920038e-01,4.561983856754083799e-01,1.447058273125194534e-03,3.804021915190808345e-02
7.709509511281500416e-01,6.656694439169949518e-02,7.183184053725559515e-02,6.071394628552949646e-01,2.138532931566410056e-01,2.019076840165349995e-01,2.128974456754630703e-03,4.614081118440193502e-02
4.799210944819499725e-01,8.959451311992020495e-01,6.835852564855009472e-01,7.606190130996980381e-01,3.990887305255810258e-01,3.867022929315999114e-01,2.225144341364427257e-03,4.717143565087273532e-02
1.393945644262709893e-01,7.492649103098080188e-01,3.993804028033050013e-01,6.535334748815510020e-01,7.426620986258279933e-01,7.215333264994187035e-01,5.612309002520703919e-04,2.369031237134855417e-02
3.142751557903830095e-01,7.190783550217749731e-02,4.900811420597599999e-01,8.735221824322360051e-01,2.159794549597000013e-01,2.291519222339867823e-01,3.039286596815952979e-03,5.512972516543097196e-02
1.285798387983810021e-01,1.152506681490920032e-01,2.856019578838019934e-01,9.004671013797630463e-01,3.122888186014600165e-01,2.890330576103256610e-01,2.404952671230529190e-03,4.904031679374154518e-02
7.026617137613939690e-01,8.615797011321410515e-02,1.271029223689109922e-01,1.057292761838759948e-01,2.610564503766599764e-01,2.461392581440379757e-01,7.228736716971830793e-04,2.688631011680820207e-02
1.381935891195900101e-01,1.976303290143839875e-01,7.716317434619409665e-01,7.492629956367889976e-01,2.904297715000380142e-01,3.286384847152193922e-01,1.772222172935843977e-03,4.209776921567037061e-02
5.856658076012970504e-01,3.688018826864429833e-01,2.513917367000830239e-01,1.009094815801360040e-01,5.472990040876319906e-01,5.432533869005446991e-01,2.187082833099183304e-03,4.676625742027239879e-02
6.990675516254269972e-01,8.460891677194739557e-01,3.119027350882530025e-01,4.629547564004309890e-01,6.312255077883870413e-01,6.625293228542347146e-01,1.591545360667640701e-03,3.989417702707552527e-02
4.705798993508800154e-01,1.255265080520180099e-01,8.588146314640759948e-01,8.202833990041400458e-01,3.799615456450740059e-01,3.897267291801952971e-01,1.989724282651675943e-03,4.460632559011867143e-02
4.605014569534690017e-01,7.123050648381469563e-02,5.024848459474740014e-01,8.643593673572179670e-01,1.732462235165380116e-01,1.974889368132876077e-01,2.327419718632255975e-03,4.824333859334629243e-02
6.986924585180820380e-01,3.869024152918720261e-01,3.548775883346099724e-01,8.946511802792079804e-01,1.108564263001760031e-01,1.445201819638983753e-01,1.371292993211609178e-03,3.703097343051636736e-02
8.285977045281319731e-01,5.429649127274750048e-02,8.187322846623139583e-01,6.264542344611839786e-01,5.754345103208570178e-01,5.745820983947429461e-01,2.877594554994459056e-03,5.364321536778401261e-02
3.338851238532219989e-01,6.393324554446150332e-01,7.759653772610469735e-01,7.906175952921620231e-01,2.936910641823909929e-01,2.977632610654863954e-01,7.567019863480304101e-04,2.750821670606857713e-02
3.402864059892020121e-01,7.316677386004010186e-01,2.332826062468809913e-01,2.455670251826519990e-01,6.750277507482960182e-01,6.784364528790138849e-01,1.403402815986996063e-03,3.746201831171134394e-02
7.340768302063229722e-01,2.448858551130400074e-01,3.510490766020959996e-01,4.790767487752020104e-01,3.434201476874669812e-01,3.493965267797397023e-01,1.247948556167090056e-03,3.532631534942598517e-02
3.213472846145740136e-01,3.862634510694770151e-01,8.522685080162479832e-01,2.668386388225479910e-01,7.374037505838749729e-01,7.150420758021185375e-01,1.835676866362645964e-03,4.284479975869470714e-02
3.297340256528700220e-01,2.200485649771289909e-01,7.223453583903609587e-01,4.542556326055199878e-01,5.662460210613089462e-01,5.453968866429703688e-01,1.101666807410506569e-03,3.319136645892281634e-02
7.905467478162610251e-02,6.620581117671680005e-01,2.425686527963260009e-01,4.561918608157429778e-01,8.199896708348920482e-01,8.360660122829423058e-01,1.282570700626965536e-03,3.581299625313365959e-02
2.143468897452109889e-01,9.054773773495109479e-01,2.774926795692880255e-01,5.249730785662539700e-01,7.621097863423680341e-01,7.552984904260438004e-01,1.480627727431548576e-03,3.847892575724468772e-02
2.704186516110789751e-01,5.905871125019620527e-01,7.461401141178790331e-02,4.129572236025709775e-01,5.278780655575230352e-01,5.669518156801285347e-01,1.994355758998974087e-03,4.465821043211398028e-02
5.143834285936319528e-01,4.097058974659300024e-01,4.988042770484459876e-01,7.761364824266639983e-01,2.083639946627529882e-01,2.102850362453537458e-01,6.194730018771328313e-04,2.488921456930959231e-02
4.959200680130160244e-01,1.392411051729000038e-01,4.117776795789829802e-01,3.856889352157010231e-01,4.156521045223939836e-01,4.188748195277602338e-01,1.272138803390768973e-03,3.566705487408189379e-02
7.592038371913369943e-01,1.880212070766139887e-01,6.996644305840600264e-01,2.761077742772179988e-01,7.583884025234759463e-01,7.156145610853489325e-01,1.150080736490729236e-03,3.391284028934658801e-02
8.719503510138019997e-02,2.586937137901549888e-01,7.217452133202459374e-02,3.420941850558160136e-01,6.278375136431180170e-01,6.961443053103837375e-01,2.342009825696558800e-03,4.839431604740952048e-02
4.729112923055650008e-01,1.113407495711000034e-01,6.672132985594220189e-01,3.274157636701129914e-01,5.034620356800959540e-01,5.192394678991368862e-01,1.958674232274330938e-03,4.425691168929810071e-02
6.834661091368180452e-01,1.621723031516890123e-01,9.432906383229419656e-02,5.115148742657620318e-01,2.192640987990109869e-01,2.110565504722927976e-01,1.555170838145956969e-03,3.943565440240540815e-02
6.734122111275789857e-01,8.993829826414589945e-01,1.341709240325729968e-01,7.592047193656910054e-01,4.937900928915329724e-01,4.940653001520816101e-01,8.450681372490131873e-04,2.907005568018426050e-02
7.582668234944579533e-01,7.320340917527210500e-01,5.969570167333589916e-01,5.879210607977579661e-01,5.255573489536280452e-01,5.377828106657716045e-01,1.921194821190773784e-03,4.383143644909180681e-02
8.524696929896019570e-01,7.484702062270369716e-01,7.993619405155769631e-01,3.053570073108419769e-01,5.210659634589179801e-01,5.117829755080693932e-01,2.936686348945467991e-03,5.419120176694246227e-02
1.209995742968749954e-01,5.455229559119330052e-01,7.018910609540760515e-01,2.529942714824570116e-01,8.528258169262019628e-01,8.771108430057352745e-01,1.290512729548415989e-03,3.592370706856985729e-02
7.947676738381850292e-01,7.342728416792819734e-01,7.332482869401569792e-01,1.118480116098650029e-01,5.096687048106780527e-01,5.173078254518477248e-01,1.037888490112167912e-03,3.221627678848330151e-02
3.269412471798709974e-01,9.064371704193760482e-02,4.029501944325170060e-01,7.249540458807020027e-01,3.535769656464090027e-01,3.364613584189371509e-01,1.899192849168367418e-03,4.357972979687193410e-02
7.351856511759109480e-01,2.207049957646519955e-01,6.072360524469989640e-01,7.595812615376199561e-01,2.668897734179520032e-01,2.689538644420718105e-01,1.064699309055856758e-03,3.262973044718354282e-02
8.647773720929399777e-02,8.944273583785400383e-01,8.899438663893379786e-01,6.493042020582360241e-01,2.463109062022030005e-01,2.479986861993003222e-01,2.200404215357104100e-03,4.690846635051186542e-02
8.259622850448360420e-01,2.696901939531090031e-01,9.021834882067050199e-01,5.737703817345900514e-01,6.629834450761089570e-01,6.650600742826546785e-01,2.159794511966139658e-03,4.647358940265040178e-02
5.567852295078340452e-01,5.896396886679580174e-01,2.145085439671529925e-01,4.213324247607960205e-01,5.363874245018109832e-01,5.432681903009912716e-01,1.138423321660443025e-03,3.374052936248100876e-02
2.157491855778500001e-01,7.575967877688819518e-01,6.029407971837790203e-01,8.712896161224930047e-01,2.944820367749940160e-01,3.083265578791997141e-01,1.462392862490960455e-03,3.824124556667787833e-02
1.195820210023079977e-01,1.803366337956389953e-01,3.365751147934930021e-01,6.854916015717900102e-01,4.184812226727909756e-01,4.141270555938427744e-01,7.768557806156475495e-04,2.787213268868472468e-02
5.679029601636580438e-01,5.993036091526739995e-01,7.703184965855910393e-01,6.596380986813460412e-01,3.657393318111170077e-01,3.951904749036179720e-01,1.633322721492429588e-03,4.041438755557764939e-02
4.230225577483650024e-01,5.199995925104009542e-01,7.527732162274189953e-01,3.561077837350309916e-01,5.848105640486039869e-01,5.569312788768882028e-01,1.359054536823304724e-03,3.686535686553576302e-02
6.880049079692690528e-01,5.181988461046710404e-01,4.142371218341869832e-01,2.093024188471029889e-01,7.583088390898450326e-01,7.414399122516021068e-01,9.026483746960853923e-04,3.004410715425048783e-02
3.990058364369910016e-01,3.596859311712909957e-01,5.162232945938599604e-01,4.574489339358410178e-01,5.715964395792899611e-01,5.579461290402535356e-01,7.355671739067824342e-04,2.712134166863399212e-02
5.125043230232549929e-01,5.363310132477200343e-01,6.370284817346839601e-01,5.446136806915750084e-01,3.601228778759820170e-01,3.701974104367153906e-01,8.436888614106188237e-04,2.904632268309740445e-02
6.670702972651929574e-01,3.699226910289140080e-01,4.713010389419510227e-01,3.939222082293130089e-01,5.122703030812040259e-01,5.237189537453716959e-01,1.139344792738538692e-03,3.375418185556477990e-02
6.491192598579219597e-01,4.618178874794390265e-01,4.686263316979170090e-01,5.593486642837519618e-01,4.055675203003890061e-01,3.844945523882872807e-01,1.085603462143833057e-03,3.294849711510121348e-02
7.168194045283600158e-01,5.319885328111699785e-01,3.851293665808629973e-01,8.820481339283289812e-02,7.727746004677989999e-01,7.381214613922686407e-01,1.398994441309052645e-03,3.740313411078077799e-02
5.807454492324030104e-01,9.631464078323920264e-02,8.936688745277930612e-02,5.195073953147509860e-01,2.658333457723620064e-01,2.667817644749650441e-01,6.938891172785361088e-04,2.634177513529671263e-02
2.707601678062929729e-01,8.883068799816540295e-01,1.546061529669680024e-01,5.142226995019010261e-01,6.940345464786670249e-01,6.785409799172965606e-01,1.011436794139439644e-03,3.180309409694974387e-02
2.600937462452569959e-01,2.625452429727879733e-01,7.752591788840950127e-01,3.024428861526540224e-01,6.901879570715220291e-01,6.671787263007546986e-01,1.108328546506361003e-03,3.329156869999311263e-02
6.177409190147880036e-01,4.747646910896289874e-01,9.202261771518970290e-01,1.698297355551040000e-01,8.443926687630219918e-01,7.500567276360697866e-01,2.748788741992846778e-03,5.242889224457109032e-02
8.017888909919419493e-01,4.577923478410810265e-01,6.132351784176429677e-01,9.297876118230630205e-01,2.975524763483550217e-01,2.769437161501645539e-01,1.439442163945455714e-03,3.793998107465863801e-02
3.529570340092760272e-01,1.722854870713780018e-01,5.613337736892279883e-01,6.016779498186659580e-01,4.266313255368490154e-01,4.314814516435904190e-01,1.081651796588075547e-03,3.288847513321460636e-02
8.321044503126759917e-01,4.070518594047750072e-01,6.453321996399900007e-01,6.770792483170520182e-01,4.443817166569660193e-01,4.259674417652004053e-01,1.622680920259762316e-03,4.028251382746318027e-02
4.364387860172430078e-01,7.371354170570849629e-01,6.060573423856400188e-01,2.151895317395680074e-01,5.239163894893870133e-01,5.370105166533573060e-01,4.254100470838810999e-04,2.062547083302296649e-02
6.145062678800899958e-01,6.027377347148720199e-01,3.964721218323100094e-01,5.191557598109359795e-01,4.889364544044140226e-01,4.819880558515952096e-01,3.723629421392291505e-04,1.929670806482880821e-02
4.194710098479410010e-01,8.470627251267430491e-02,1.096755126249050055e-01,1.241730584214670030e-01,4.067479416368189882e-01,4.062691831085208372e-01,2.345096282966368725e-03,4.842619418214039878e-02
8.442817130738400344e-01,6.523452291196449870e-01,5.707260384057879499e-01,1.708306371407820046e-01,7.615286350041059471e-01,7.335564101380289692e-01,1.382414075777190507e-03,3.718082941217409898e-02
2.027789773856059907e-01,8.480835937862279961e-01,8.420378976343200206e-01,1.257022301396349961e-01,5.274521651834309655e-01,5.271398830826979909e-01,1.839025756978958240e-03,4.288386359668352327e-02
4.982181537299180119e-01,3.108629580234409939e-01,5.573844763562080251e-01,5.687401123170270356e-01,3.759162242574760060e-01,3.686073336440829906e-01,7.538495001121222998e-04,2.745631985740482062e-02
8.914775642397579913e-01,8.427050542940850431e-01,9.244161330426580170e-01,7.337915802265050358e-01,4.640207088459499807e-01,4.807797598044852294e-01,2.937221150645148542e-03,5.419613593832265513e-02
8.868634385433979972e-01,7.687505431671159961e-02,2.673805491607639806e-01,7.865489201932209795e-01,2.378494190410850029e-01,2.413595828731924242e-01,2.733455857894338554e-03,5.228246224016556976e-02
4.878309374557580069e-01,6.292203033239349708e-01,6.120586228272879570e-01,8.951040458809580436e-01,3.297368153295370252e-01,3.152600967273894716e-01,1.565046283096834879e-03,3.956066585760197735e-02
8.904553504524520546e-01,5.724381291947789885e-01,8.618060868598990121e-01,2.685796218941690072e-01,7.323981407417360368e-01,7.176000293827320409e-01,2.250190941014750933e-03,4.743617755484468707e-02
9.410068222030530671e-02,1.540261151638110115e-01,6.613428132274420390e-01,6.989111634127329609e-01,3.236171563902849879e-01,3.710415845379865241e-01,2.590592482329166692e-03,5.089786323932633111e-02
7.969376361658799812e-01,1.346081246456599934e-01,1.517013931507240065e-01,3.861225396286460110e-01,2.451774579053579983e-01,2.359785890869024461e-01,1.156915083289804637e-03,3.401345444511340299e-02
8.785588003384180444e-01,4.083323152773080111e-01,4.217677995575360161e-01,4.963238265789109982e-01,4.961733998518780275e-01,5.040817495181864061e-01,5.780845027382832714e-04,2.404338792138668857e-02
8.482749439090260246e-01,7.842633251810909867e-02,2.500175106589450080e-01,4.674108001153219893e-01,2.901325765760709996e-01,2.736856410728143452e-01,1.108024401986675705e-03,3.328700049548886236e-02
4.208848894495749726e-01,4.612893891652349865e-01,9.126728113642890161e-01,8.362924848892730467e-02,7.441959841690779509e-01,6.862862231542287139e-01,1.778226284746339293e-03,4.216902043854397347e-02
4.768289494744969992e-01,5.242538539418020171e-01,5.544065853030190061e-01,1.975596958165989903e-01,6.669753570711369761e-01,6.535426161456817651e-01,7.065660205272220095e-04,2.658130960895685457e-02
6.452597057907839551e-01,8.772712335534159633e-01,3.788263044625049814e-01,1.054430046341150035e-01,6.089853222415889666e-01,5.984361886416870169e-01,1.988361062440036769e-03,4.459104240136169822e-02
1.160716069287150015e-01,2.365398233694719909e-01,4.315049788301110190e-01,1.331977154223709936e-01,7.148647360314309696e-01,6.722985676424799717e-01,1.633527553454495844e-03,4.041692162268788885e-02
8.311463280436579559e-01,8.847983222140469728e-01,5.331211399683960517e-01,2.918979695033049881e-01,5.708592338170529468e-01,5.683085860874154127e-01,2.352645327179869999e-03,4.850407536671397929e-02
