x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.17652,0.84575,0.93706,0.35888,0.44543,0.48558,0.0011528,0.033953
0.59552,0.73035,0.14323,0.59977,0.43237,0.44165,0.00028782,0.016965
0.12144,0.22507,0.91885,0.12877,0.61467,0.64056,0.0012823,0.035809
0.64836,0.58489,0.19424,0.27179,0.67189,0.66999,9.7277e-05,0.0098629
0.4452,0.65624,0.54413,0.50788,0.44517,0.45321,6.0538e-05,0.0077806
0.75503,0.62372,0.51662,0.50933,0.53519,0.52188,0.00016442,0.012823
0.50231,0.42838,0.4811,0.40078,0.56645,0.55177,4.2487e-05,0.0065182
0.67693,0.8495,0.56406,0.095517,0.40928,0.43135,0.0013452,0.036678
0.31554,0.7991,0.2323,0.39122,0.70287,0.70995,0.00019487,0.013959
0.58006,0.49525,0.10588,0.16468,0.56803,0.56185,0.00020482,0.014312
0.84273,0.61487,0.59541,0.44927,0.64193,0.60928,0.00034641,0.018612
0.75721,0.7142,0.82694,0.57554,0.45517,0.46584,0.00063113,0.025122
0.34197,0.36308,0.34885,0.2242,0.68614,0.69872,9.4616e-05,0.0097271
0.78642,0.58651,0.69445,0.10707,0.70807,0.72094,0.00023197,0.015231
0.082018,0.88413,0.39427,0.20804,0.78746,0.75233,0.00062811,0.025062
0.076868,0.37533,0.20767,0.24289,0.84534,0.83325,0.00041819,0.02045
0.41323,0.39071,0.36514,0.64281,0.38195,0.37701,2.8794e-05,0.005366
0.27687,0.46863,0.29047,0.72282,0.37595,0.37466,0.00016018,0.012656
0.12922,0.17382,0.19851,0.096051,0.79077,0.76328,0.0013337,0.036519
0.90425,0.62685,0.24809,0.65345,0.42606,0.42985,0.00037468,0.019357
0.77095,0.066567,0.071832,0.60714,0.20274,0.19736,0.00085988,0.029324
0.47992,0.89595,0.68359,0.76062,0.42467,0.41408,0.00065507,0.025594
0.13939,0.74926,0.39938,0.65353,0.72228,0.71895,5.1423e-05,0.007171
0.31428,0.071908,0.49008,0.87352,0.17639,0.13708,0.0011834,0.0344
0.12858,0.11525,0.2856,0.90047,0.32097,0.25167,0.0012475,0.035319
0.70266,0.086158,0.1271,0.10573,0.29996,0.2789,0.00024152,0.015541
0.13819,0.19763,0.77163,0.74926,0.27462,0.29859,0.00038575,0.01964
0.58567,0.3688,0.25139,0.10091,0.53349,0.54153,0.00056661,0.023804
0.69907,0.84609,0.3119,0.46295,0.64,0.6626,0.00022233,0.014911
0.47058,0.12553,0.85881,0.82028,0.37406,0.37345,0.00054902,0.023431
0.4605,0.071231,0.50248,0.86436,0.13562,0.12165,0.00061678,0.024835
0.69869,0.3869,0.35488,0.89465,0.11883,0.14032,0.00031092,0.017633
0.8286,0.054296,0.81873,0.62645,0.57161,0.57718,0.0012163,0.034876
0.33389,0.63933,0.77597,0.79062,0.29111,0.29823,7.0697e-05,0.0084081
0.34029,0.73167,0.23328,0.24557,0.66852,0.67272,0.00017825,0.013351
0.73408,0.24489,0.35105,0.47908,0.33107,0.33899,0.00013321,0.011541
0.32135,0.38626,0.85227,0.26684,0.75135,0.75745,0.00055089,0.023471
0.32973,0.22005,0.72235,0.45426,0.59967,0.57527,8.5826e-05,0.0092642
0.079055,0.66206,0.24257,0.45619,0.79758,0.81043,0.00022002,0.014833
0.21435,0.90548,0.27749,0.52497,0.76836,0.75861,0.00031845,0.017845
0.27042,0.59059,0.074614,0.41296,0.51791,0.50378,0.0005868,0.024224
0.51438,0.40971,0.4988,0.77614,0.21576,0.21828,4.1169e-05,0.0064163
0.49592,0.13924,0.41178,0.38569,0.41635,0.41749,0.00018274,0.013518
0.7592,0.18802,0.69966,0.27611,0.79381,0.76717,0.00011962,0.010937
0.087195,0.25869,0.072175,0.34209,0.57701,0.59483,0.00098469,0.03138
0.47291,0.11134,0.66721,0.32742,0.54573,0.55577,0.00040916,0.020228
0.68347,0.16217,0.094329,0.51151,0.20212,0.20587,0.00043068,0.020753
0.67341,0.89938,0.13417,0.7592,0.48607,0.48727,0.00021792,0.014762
0.75827,0.73203,0.59696,0.58792,0.50441,0.50908,0.00031499,0.017748
0.85247,0.74847,0.79936,0.30536,0.52231,0.49946,0.0011342,0.033679
0.121,0.54552,0.70189,0.25299,0.87524,0.90594,0.00030792,0.017548
0.79477,0.73427,0.73325,0.11185,0.48858,0.51189,0.00028019,0.016739
0.32694,0.090644,0.40295,0.72495,0.33234,0.31231,0.00043953,0.020965
0.73519,0.2207,0.60724,0.75958,0.26959,0.26847,8.5331e-05,0.0092375
0.086478,0.89443,0.88994,0.6493,0.26053,0.24072,0.0010893,0.033005
0.82596,0.26969,0.90218,0.57377,0.64681,0.66323,0.0006343,0.025185
0.55679,0.58964,0.21451,0.42133,0.52555,0.5302,0.00011637,0.010787
0.21575,0.7576,0.60294,0.87129,0.31397,0.32085,0.0002676,0.016359
0.11958,0.18034,0.33658,0.68549,0.42838,0.41226,0.00016589,0.01288
0.5679,0.5993,0.77032,0.65964,0.33084,0.36509,0.00028858,0.016988
0.42302,0.52,0.75277,0.35611,0.6117,0.59155,0.0001611,0.012693
0.688,0.5182,0.41424,0.2093,0.77508,0.76005,7.9041e-05,0.0088905
0.39901,0.35969,0.51622,0.45745,0.57971,0.56199,3.5119e-05,0.0059261
0.5125,0.53633,0.63703,0.54461,0.35762,0.37367,7.729e-05,0.0087915
0.66707,0.36992,0.4713,0.39392,0.53294,0.52971,9.6418e-05,0.0098193
0.64912,0.46182,0.46863,0.55935,0.39723,0.38063,5.6789e-05,0.0075359
0.71682,0.53199,0.38513,0.088205,0.75666,0.72821,0.00029803,0.017264
0.58075,0.096315,0.089367,0.51951,0.23702,0.24297,0.00013036,0.011417
0.27076,0.88831,0.15461,0.51422,0.71003,0.70449,0.00022163,0.014887
0.26009,0.26255,0.77526,0.30244,0.69357,0.67824,0.00021819,0.014771
0.61774,0.47476,0.92023,0.16983,0.86899,0.81635,0.0010827,0.032904
0.80179,0.45779,0.61324,0.92979,0.28042,0.26106,0.0002536,0.015925
0.35296,0.17229,0.56133,0.60168,0.43824,0.43617,0.0001056,0.010276
0.8321,0.40705,0.64533,0.67708,0.41598,0.40061,0.00032167,0.017935
0.43644,0.73714,0.60606,0.21519,0.52454,0.53563,6.1231e-05,0.007825
0.61451,0.60274,0.39647,0.51916,0.48083,0.47218,1.862e-05,0.0043151
0.41947,0.084706,0.10968,0.12417,0.4438,0.44423,0.00093692,0.030609
0.84428,0.65235,0.57073,0.17083,0.77376,0.76967,0.00026506,0.016281
0.20278,0.84808,0.84204,0.1257,0.54261,0.57447,0.00077393,0.02782
0.49822,0.31086,0.55738,0.56874,0.38616,0.37827,3.1493e-05,0.0056118
0.89148,0.84271,0.92442,0.73379,0.44041,0.46805,0.0018057,0.042494
0.88686,0.076875,0.26738,0.78655,0.25727,0.26021,0.0011187,0.033448
0.48783,0.62922,0.61206,0.8951,0.33415,0.31417,0.00019266,0.01388
0.89046,0.57244,0.86181,0.26858,0.73694,0.72785,0.00097498,0.031225
0.094101,0.15403,0.66134,0.69891,0.33455,0.35724,0.00087117,0.029516
0.79694,0.13461,0.1517,0.38612,0.23785,0.23047,0.00027824,0.016681
0.87856,0.40833,0.42177,0.49632,0.48923,0.49486,0.00010144,0.010072
0.84827,0.078426,0.25002,0.46741,0.2733,0.25414,0.00020509,0.014321
0.42088,0.46129,0.91267,0.083629,0.75835,0.70444,0.00091338,0.030222
0.47683,0.52425,0.55441,0.19756,0.68896,0.67951,3.1269e-05,0.0055919
0.64526,0.87727,0.37883,0.10544,0.56273,0.55407,0.00073243,0.027063
0.11607,0.23654,0.4315,0.1332,0.71187,0.67452,0.00042035,0.020502
0.83115,0.8848,0.53312,0.2919,0.59853,0.59952,0.00065433,0.02558
0.091893,0.11163,0.79184,0.074828,0.44351,0.44772,0.00039984,0.019996
0.17495,0.8349,0.26907,0.27095,0.73062,0.72719,0.00036046,0.018986
0.71468,0.31283,0.77083,0.63262,0.45853,0.46853,0.00036668,0.019149
0.52044,0.77252,0.074338,0.7045,0.4058,0.42342,0.00035032,0.018717
0.098887,0.15391,0.52076,0.39601,0.61023,0.57032,0.00054525,0.02335
0.12304,0.80529,0.10337,0.47024,0.64474,0.63181,0.00097301,0.031193
0.20841,0.50297,0.20432,0.39413,0.70089,0.69818,0.00033988,0.018436
0.48324,0.35517,0.77681,0.24753,0.74278,0.75035,0.00039007,0.01975
0.7079,0.10397,0.88854,0.25156,0.81774,0.78574,0.00059449,0.024382
0.20988,0.3416,0.13236,0.17644,0.77996,0.78155,0.00041269,0.020315
0.58549,0.077158,0.60687,0.66393,0.27566,0.30775,0.00048696,0.022067
0.62409,0.19839,0.81673,0.54377,0.52295,0.53013,0.00021564,0.014685
0.80519,0.2662,0.22466,0.81303,0.21845,0.21168,0.00022804,0.015101
0.86636,0.23735,0.71639,0.86853,0.36874,0.35163,0.0002035,0.014265
0.78821,0.70878,0.25708,0.56737,0.51764,0.51476,0.00040811,0.020202
0.42033,0.78467,0.71338,0.83149,0.37345,0.37005,0.00029314,0.017121
0.19498,0.49082,0.51054,0.086258,0.86074,0.82384,0.00056664,0.023804
0.2992,0.38589,0.27925,0.3235,0.69074,0.70314,0.00024797,0.015747
0.56737,0.37784,0.80198,0.47245,0.57326,0.56602,9.64e-05,0.0098184
0.56029,0.68467,0.54201,0.085769,0.54003,0.52903,0.00024446,0.015635
0.8373,0.41539,0.14149,0.33897,0.50548,0.50525,0.00043574,0.020874
0.73294,0.71631,0.10601,0.6937,0.34696,0.34196,0.00052027,0.022809
0.58655,0.62893,0.86787,0.88758,0.56652,0.54799,0.00023492,0.015327
0.53594,0.23794,0.63685,0.44524,0.51531,0.49849,9.6493e-05,0.0098231
0.56335,0.91043,0.54515,0.39456,0.35912,0.42386,0.00050085,0.02238
0.79643,0.85606,0.401,0.23019,0.74081,0.74689,0.00051942,0.022791
0.25757,0.79067,0.92742,0.28163,0.50784,0.51777,0.00075538,0.027484
0.73089,0.69939,0.32886,0.71476,0.45116,0.45652,0.00014848,0.012185
0.5746,0.87679,0.14266,0.19537,0.68425,0.69458,0.00039563,0.019891
0.66169,0.70816,0.80828,0.77731,0.5081,0.51796,0.00016448,0.012825
0.66521,0.39965,0.56867,0.10368,0.7222,0.7376,9.4133e-05,0.0097022
0.32376,0.45489,0.46267,0.23712,0.77677,0.77737,8.8523e-06,0.0029753
0.92619,0.35645,0.70759,0.79639,0.39879,0.37705,0.0011493,0.033901
0.13415,0.88535,0.14434,0.59515,0.71586,0.69686,0.0011079,0.033285
0.072163,0.084388,0.863,0.82651,0.29121,0.27685,0.0004212,0.020523
0.54252,0.75082,0.80083,0.79489,0.44257,0.44404,0.00012438,0.011153
0.62461,0.29224,0.14541,0.75454,0.2111,0.21687,0.00020709,0.014391
0.083661,0.75216,0.85261,0.20366,0.7472,0.81687,0.0014943,0.038656
0.34145,0.90122,0.057476,0.50746,0.64832,0.64918,0.00060538,0.024605
0.081918,0.557,0.23375,0.25768,0.8863,0.87036,0.00046608,0.021589
0.22435,0.83404,0.48162,0.24327,0.76878,0.75474,0.00015091,0.012285
0.4701,0.28878,0.32072,0.67033,0.29232,0.291,9.519e-05,0.0097565
0.44079,0.58246,0.83627,0.48013,0.40694,0.39642,4.0765e-05,0.0063848
0.86075,0.45548,0.091587,0.8459,0.34663,0.31026,0.001265,0.035567
0.49086,0.56275,0.3705,0.36139,0.63279,0.62295,5.639e-05,0.0075094
0.67826,0.90698,0.5004,0.49478,0.49249,0.5372,0.00049526,0.022254
0.54726,0.12907,0.27095,0.45982,0.30593,0.31734,0.00033636,0.01834
0.084347,0.84451,0.52435,0.20148,0.87023,0.85041,0.00044671,0.021136
0.93649,0.67448,0.57655,0.55823,0.64008,0.58521,0.0011008,0.033178
0.30759,0.59518,0.56207,0.11908,0.72719,0.72622,0.00028241,0.016805
0.2988,0.18313,0.36274,0.84391,0.21162,0.18762,0.00034175,0.018487
0.35134,0.75312,0.9123,0.56167,0.16671,0.17555,0.00029093,0.017057
0.62711,0.1413,0.159,0.25083,0.27723,0.28193,0.00046684,0.021606
0.87273,0.41077,0.30457,0.79199,0.26026,0.26441,0.00023337,0.015276
0.25918,0.19483,0.22296,0.1095,0.67514,0.66335,0.0003801,0.019496
0.92093,0.71995,0.27254,0.36012,0.80817,0.78199,0.00085757,0.029284
0.7684,0.42973,0.1043,0.67474,0.23113,0.25364,0.0006621,0.025731
0.27886,0.61937,0.23714,0.34923,0.74097,0.73997,0.00024863,0.015768
0.36086,0.23102,0.20875,0.38686,0.49445,0.50124,0.00017786,0.013336
0.289,0.36267,0.91934,0.8995,0.41096,0.40515,0.00019219,0.013863
0.78788,0.60918,0.27205,0.32808,0.76712,0.75512,5.043e-05,0.0071014
0.42799,0.8654,0.93135,0.52747,0.091554,0.087565,0.00034269,0.018512
0.90904,0.68235,0.40214,0.15473,0.84905,0.847,0.00082804,0.028776
0.62677,0.60198,0.34949,0.70982,0.35456,0.35382,0.00013354,0.011556
0.39077,0.60147,0.87768,0.93893,0.48303,0.46991,0.00032337,0.017983
0.6117,0.74574,0.71267,0.084334,0.41389,0.41062,0.00031672,0.017797
0.1952,0.18403,0.5066,0.51376,0.61134,0.59405,0.0003118,0.017658
0.30463,0.42542,0.7821,0.15973,0.76634,0.76508,0.00046472,0.021557
0.88978,0.46362,0.28372,0.21878,0.76396,0.7887,0.00056762,0.023825
0.8633,0.60454,0.12956,0.79511,0.32714,0.32522,0.00023084,0.015193
0.077642,0.45947,0.88744,0.8957,0.30332,0.30338,0.00057113,0.023898
0.20027,0.7807,0.51307,0.75716,0.48067,0.4726,0.00016522,0.012854
0.077237,0.42769,0.90544,0.39909,0.58149,0.59511,0.00015194,0.012326
0.45111,0.78921,0.45373,0.41906,0.55073,0.56784,0.00015186,0.012323
0.43727,0.45667,0.74895,0.098208,0.69758,0.68924,0.0004041,0.020102
0.45555,0.24026,0.56329,0.30786,0.58998,0.57445,0.00015982,0.012642
0.52952,0.24214,0.35398,0.81802,0.13085,0.14223,0.00026739,0.016352
0.12388,0.73619,0.77874,0.4118,0.65835,0.65013,0.00055989,0.023662
0.79023,0.77829,0.82311,0.89094,0.60139,0.60829,0.00046452,0.021553
0.78915,0.89495,0.76139,0.14756,0.23136,0.28143,0.0011558,0.033997
0.29468,0.34749,0.94176,0.41505,0.64238,0.64195,0.00098441,0.031375
0.55465,0.81871,0.43265,0.07399,0.45326,0.45512,0.00077361,0.027814
0.062811,0.72066,0.78609,0.76369,0.31053,0.31594,0.00057276,0.023932
0.52728,0.46339,0.17605,0.63554,0.27887,0.28285,0.00014015,0.011839
0.82342,0.9223,0.53243,0.84789,0.73078,0.71709,0.0015459,0.039318
0.48546,0.6001,0.061408,0.65756,0.27924,0.27796,0.0001704,0.013054
0.47181,0.18608,0.67984,0.63333,0.33696,0.35557,0.00014153,0.011897
0.73901,0.44419,0.74234,0.88302,0.39542,0.38194,0.00012519,0.011189
0.16697,0.35716,0.88052,0.50066,0.49515,0.49999,0.00013899,0.011789
0.17798,0.30268,0.38124,0.41094,0.72387,0.72269,0.00045701,0.021378
0.45252,0.54937,0.29281,0.56346,0.46408,0.46002,6.1044e-05,0.0078131
0.85369,0.42084,0.28704,0.50995,0.41937,0.42849,0.00027891,0.016701
0.751,0.51718,0.38158,0.48464,0.52098,0.50836,7.4718e-05,0.0086439
0.3242,0.179,0.10836,0.097936,0.64444,0.63614,0.00066159,0.025721
0.91813,0.70967,0.76701,0.69451,0.53702,0.54192,0.00023753,0.015412
0.8807,0.27295,0.57368,0.34814,0.68357,0.70343,0.00021902,0.014799
0.93126,0.24802,0.11643,0.73486,0.29652,0.29758,0.0010412,0.032267
0.089511,0.051334,0.10532,0.31393,0.61788,0.61217,0.00084258,0.029027
0.33938,0.10561,0.72744,0.81578,0.22623,0.23703,0.00045445,0.021318
0.12757,0.48789,0.078772,0.76556,0.26341,0.23114,0.00041636,0.020405
0.80405,0.18267,0.92302,0.1366,0.92065,0.84382,0.0023789,0.048773
0.28091,0.28793,0.95203,0.1463,0.66069,0.73331,0.0019083,0.043684
0.10468,0.50998,0.51858,0.68494,0.61383,0.61275,0.00018467,0.013589
0.090761,0.84223,0.84966,0.28846,0.67052,0.71784,0.001654,0.040669
0.13281,0.67737,0.24855,0.7808,0.46803,0.51219,0.00046097,0.02147
0.46732,0.57148,0.39538,0.065383,0.57108,0.57686,0.00032418,0.018005
0.60588,0.94599,0.2463,0.84029,0.53593,0.57909,0.0013045,0.036117
0.41485,0.28733,0.75227,0.72335,0.30788,0.32306,0.00015507,0.012453
0.54612,0.53496,0.78719,0.28113,0.68737,0.65896,0.00044626,0.021125
0.90374,0.4651,0.21544,0.86291,0.30624,0.29759,0.00080283,0.028334
0.49959,0.85988,0.1215,0.6021,0.56488,0.59342,0.00046316,0.021521
0.68548,0.89104,0.14923,0.56816,0.58628,0.58091,0.00043383,0.020829
0.50532,0.29811,0.74573,0.5087,0.4947,0.48803,6.0835e-05,0.0077997
0.6589,0.80013,0.20114,0.15423,0.73334,0.73083,0.00034918,0.018686
0.91736,0.55113,0.57215,0.74067,0.45577,0.43758,0.00040352,0.020088
0.29239,0.12686,0.32169,0.3502,0.53063,0.5415,0.00053777,0.02319
0.75489,0.93936,0.37785,0.71845,0.61589,0.66384,0.0010186,0.031916
0.50912,0.21171,0.52603,0.69692,0.24128,0.2489,2.5419e-05,0.0050417
0.59295,0.44701,0.81802,0.62751,0.43142,0.45528,0.00033195,0.018219
0.81576,0.50647,0.39474,0.26123,0.80919,0.81708,2.1102e-05,0.0045937
0.47462,0.4353,0.3293,0.45398,0.51309,0.50851,9.2226e-05,0.0096034
0.8988,0.24877,0.38939,0.58554,0.32869,0.34147,0.00021373,0.01462
0.57078,0.24285,0.64822,0.90525,0.18564,0.19514,0.00048551,0.022034
0.59086,0.099876,0.76636,0.784,0.3052,0.34367,0.00082123,0.028657
0.95484,0.81133,0.32659,0.79889,0.50643,0.53299,0.001075,0.032786
0.20455,0.27446,0.51245,0.29641,0.73688,0.70317,0.00030605,0.017494
0.21269,0.08866,0.75775,0.22798,0.50191,0.49829,0.00042052,0.020507
0.88821,0.82052,0.12205,0.16646,0.81601,0.84728,0.0010139,0.031842
0.15589,0.59377,0.20283,0.5722,0.62857,0.61219,7.2536e-05,0.0085168
0.43837,0.90826,0.40912,0.53654,0.57444,0.60107,0.00028111,0.016766
0.052436,0.67244,0.10047,0.72976,0.43274,0.45877,0.0015598,0.039494
0.11664,0.47039,0.8078,0.056062,0.7753,0.78208,0.00085788,0.02929
0.33186,0.31188,0.12838,0.87269,0.18917,0.19396,0.0006396,0.02529
0.68745,0.23517,0.76558,0.094536,0.77586,0.78344,0.0012113,0.034803
0.5684,0.42713,0.075419,0.8113,0.22696,0.21864,0.00048206,0.021956
0.245,0.70307,0.19924,0.093518,0.612,0.6198,0.0002466,0.015703
0.2016,0.18753,0.44603,0.86997,0.23718,0.19259,0.00059712,0.024436
0.22852,0.39827,0.12261,0.30827,0.63668,0.65058,0.00048654,0.022058
0.72755,0.082343,0.29517,0.55466,0.23217,0.2269,0.00022961,0.015153
0.66298,0.26683,0.48055,0.29694,0.55882,0.57158,6.6009e-05,0.0081246
0.33009,0.80844,0.066418,0.90253,0.39451,0.42544,0.0011793,0.034341
0.76244,0.82624,0.60858,0.17812,0.49591,0.51314,0.00034971,0.018701
0.66562,0.31322,0.95453,0.74738,0.56159,0.5885,0.00041323,0.020328
0.64047,0.81175,0.9384,0.16301,0.37432,0.28779,0.0013185,0.036311
0.38407,0.45189,0.8063,0.7379,0.32415,0.3424,0.00023534,0.015341
0.76055,0.68922,0.75101,0.3729,0.5454,0.52439,0.00053588,0.023149
0.22368,0.37821,0.50613,0.14068,0.8101,0.77968,0.00027481,0.016577
0.22503,0.15842,0.678,0.68108,0.34682,0.37063,0.00023486,0.015325
0.77651,0.58813,0.87875,0.067624,0.63524,0.64488,0.00048472,0.022016
0.37679,0.38819,0.29702,0.86917,0.12135,0.15129,0.00090262,0.030044
0.77619,0.057078,0.35565,0.32683,0.35414,0.34392,0.00040149,0.020037
0.21947,0.10154,0.48241,0.64835,0.47035,0.45168,0.00037487,0.019361
0.76521,0.41949,0.23772,0.886,0.20993,0.21226,0.00017573,0.013256
0.41562,0.48639,0.66095,0.61236,0.33307,0.36394,0.00017089,0.013073
0.33627,0.2549,0.65515,0.096713,0.56029,0.58042,0.0010926,0.033055
0.11089,0.89517,0.91565,0.11607,0.50561,0.59399,0.0022379,0.047306
0.42549,0.83763,0.54485,0.56569,0.42062,0.42466,0.00011605,0.010773
0.90497,0.34356,0.87637,0.071861,0.84066,0.80377,0.0014939,0.038651
0.8463,0.21601,0.2281,0.92658,0.22501,0.21783,0.00038157,0.019534
0.37589,0.74704,0.18215,0.093161,0.52518,0.53615,0.00039004,0.019749
0.8887,0.095068,0.60963,0.48105,0.58705,0.56182,0.00027722,0.01665
0.89402,0.089349,0.43415,0.039327,0.59961,0.58189,0.0014801,0.038473
0.92874,0.94748,0.51589,0.34188,0.63419,0.58591,0.002032,0.045078
0.6601,0.44661,0.28323,0.1688,0.65906,0.65789,0.00021476,0.014655
0.7496,0.14588,0.57913,0.26439,0.65425,0.64759,2.8617e-05,0.0053495
0.08262,0.15098,0.88017,0.64689,0.36632,0.37498,0.00068125,0.026101
0.89052,0.29164,0.66168,0.07935,0.82689,0.83043,0.00073328,0.027079
0.22796,0.3959,0.60488,0.40701,0.72739,0.72892,7.9314e-05,0.0089058
0.54939,0.44041,0.36681,0.27564,0.61906,0.62447,6.4313e-05,0.0080195
0.27392,0.8617,0.64215,0.24127,0.58873,0.59752,0.00023915,0.015465
0.28347,0.59757,0.87675,0.070928,0.71905,0.66219,0.0014593,0.038201
0.41029,0.66108,0.59702,0.34057,0.58031,0.57573,2.4408e-05,0.0049405
0.88714,0.40163,0.18823,0.67373,0.28924,0.29988,0.00037988,0.019491
0.71526,0.63833,0.53943,0.086961,0.69804,0.67087,0.00027763,0.016662
0.63708,0.16973,0.35912,0.5719,0.26398,0.26913,7.5355e-05,0.0086807
0.38343,0.25712,0.83957,0.40186,0.65,0.6476,0.00031109,0.017638
0.36122,0.28537,0.49339,0.74298,0.27701,0.27285,7.3509e-05,0.0085737
0.62514,0.55968,0.7071,0.49221,0.42891,0.43638,1.9441e-05,0.0044092
0.7296,0.21993,0.14983,0.92419,0.22045,0.22619,0.00059165,0.024324
0.76877,0.89731,0.57626,0.55989,0.55006,0.54728,0.0004531,0.021286
0.72313,0.73961,0.70803,0.72904,0.51724,0.52965,0.00029063,0.017048
0.37733,0.66885,0.85926,0.18555,0.64695,0.58441,0.0005688,0.02385
0.34971,0.80957,0.37073,0.64335,0.60505,0.59968,4.9843e-05,0.00706
0.67792,0.22235,0.88649,0.20861,0.88592,0.86053,0.0010516,0.032428
0.31079,0.76405,0.084319,0.68775,0.50537,0.51106,0.00033439,0.018286
0.61387,0.29,0.28801,0.46355,0.34676,0.35534,7.6363e-05,0.0087386
0.64206,0.49767,0.48649,0.69959,0.32185,0.31079,0.00017072,0.013066
0.65169,0.40257,0.23495,0.78237,0.20488,0.20986,7.5617e-05,0.0086958
0.54799,0.83879,0.90133,0.58379,0.19695,0.18703,0.00045789,0.021398
0.84876,0.95284,0.25564,0.080301,0.68012,0.69862,0.0016065,0.040081
0.23064,0.87046,0.73568,0.91323,0.28277,0.33962,0.0011216,0.03349
0.40124,0.61997,0.71872,0.91501,0.35954,0.34334,0.00011374,0.010665
