"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"23",23,0.655671111348202,0.84924509579374,0.739624280137126,0.367339585945592,0.282735469812857,0.310841216834556,0.000265909178260082,0.0163067218735122,0.0163067218735122,1.72356818493069
"24",24,0.459931103246752,0.49753631516546,0.659923690272029,0.312523381196661,0.332405039982525,0.329435415110461,3.13832963035332e-05,0.00560207964094882,0.00560207964094882,-0.530093297916963
"25",25,0.505807142659789,0.215526596480398,0.404766968002892,0.401837877603713,0.17191439122325,0.182404266807204,8.82620468455886e-05,0.00939478828104117,0.00939478828104117,1.11656327637768
"26",26,0.878888307398534,0.537947990233544,0.509329809059738,0.0965507704651682,0.0971511111826708,0.131122532116996,0.000393884312452714,0.0198465189001173,0.0198465189001173,1.7117067786696
"27",27,0.913830143187311,0.464377797387773,0.0993153605565894,0.253118239960633,0.403973293783758,0.388548382795803,0.00143529513731806,0.0378852891940666,0.0378852891940666,-0.407147769387248
"28",28,0.824967819519225,0.656987862978946,0.783110372252995,0.234917883718037,0.422348619919996,0.39061418197867,0.000150350054683522,0.0122617313085682,0.0122617313085682,-2.58808785992161
"29",29,0.534859800924663,0.523365624349564,0.526797605495434,0.442578010480385,0.263518318274124,0.256481036658426,3.1831169841616e-05,0.00564191189594591,0.00564191189594591,-1.2473221392831
"30",30,0.674317571570748,0.120889122393914,0.573756882814458,0.30468977126386,0.285712770955712,0.260679482145932,0.000240304272207607,0.0155017506175144,0.0155017506175144,-1.61486850275456
"31",31,0.210747061701724,0.511481438799761,0.66493686615664,0.10773030400346,0.320977945838413,0.284987213441496,0.000264175217296124,0.0162534678544649,0.0162534678544649,-2.21434174658488
"32",32,0.498028327944688,0.092079037956195,0.0936990544865839,0.201149762744666,0.570025589160315,0.577166625062751,0.00289875105792409,0.0538400506864926,0.0538400506864926,0.132634271539189
"33",33,0.319225945996586,0.572021922006272,0.746925484351697,0.651511772991973,0.357975471316212,0.353316563438668,4.89683281110487e-05,0.00699773735653523,0.00699773735653523,-0.66577346936192
"34",34,0.46826248251705,0.920180206120829,0.24884668592352,0.483134092967375,0.246152662835179,0.246493073427067,0.000292240421697051,0.017095040850991,0.017095040850991,0.0199128270505573
"35",35,0.769377712000278,0.104319561945973,0.468462895643897,0.895518690076424,0.59065513929933,0.569551259544837,0.000476778161642863,0.0218352504369165,0.0218352504369165,-0.966505047215444
"36",36,0.708207332181628,0.0837885387309361,0.192416120903683,0.763578250561492,0.572185107907395,0.566183480202932,0.000777681140889524,0.027886934949713,0.027886934949713,-0.215212884287406
"37",37,0.702610853907303,0.896624970427016,0.850435502222506,0.696079119017348,0.522661151565746,0.511032274059744,0.000284572994319866,0.0168692914587385,0.0168692914587385,-0.689351863677596
"38",38,0.46714654682891,0.822730877308524,0.758696457559708,0.764236947446712,0.38251380648175,0.346721046822866,0.000516372603861878,0.0227238333883585,0.0227238333883585,-1.57511978930548
"39",39,0.541207942517125,0.350381752238725,0.892858987429412,0.272412948528538,0.58395994151028,0.59127044319061,0.000116689752996044,0.0108023031338712,0.0108023031338712,0.676753983824756
"40",40,0.532218437190982,0.17119453208195,0.854132494521211,0.902328804061865,0.412293192802345,0.42542392382972,0.000481368574875386,0.0219401133742601,0.0219401133742601,0.598480545810662
"41",41,0.0640769001940498,0.16158785626723,0.23076822935103,0.0941472941946704,0.593237396125776,0.604517666925905,0.00110684125609745,0.0332692238577555,0.0332692238577555,0.339060233216095
"42",42,0.751182081286446,0.582496166634723,0.213965090537444,0.12596496589575,0.405726649569065,0.397319978428224,0.000133673128087722,0.0115617095659648,0.0115617095659648,-0.727113156828336
"43",43,0.528884410311002,0.707210095077986,0.221194457908161,0.313432768345927,0.274386565068108,0.274495324477239,0.000120020196411955,0.0109553729471869,0.0109553729471869,0.00992749490641007
"44",44,0.521584290914936,0.186918053802336,0.329121574926074,0.534776392733562,0.232125392096888,0.242765296417421,0.000155937479595129,0.0124874929267299,0.0124874929267299,0.852044872654776
"45",45,0.851764420085936,0.465287037875736,0.53793238364195,0.847724514735746,0.377757745678882,0.383113352224895,0.000388764177443504,0.0197171036778606,0.0197171036778606,0.271622375857697
"46",46,0.836871317282552,0.467232775830547,0.57695599003986,0.261798219752265,0.101374227565959,0.123189026765278,0.00039458588771344,0.0198641860571593,0.0198641860571593,1.09819748649891
"47",47,0.926835123244673,0.395642580315471,0.574884327555657,0.897097694119322,0.351210075579281,0.359082862586951,0.000159092081350357,0.0126131709474801,0.0126131709474801,0.624171910493516
"48",48,0.870912548688357,0.817800721535692,0.624397873381153,0.249831025345135,0.292709539492038,0.30359448900926,0.000156503565937757,0.012510138525922,0.012510138525922,0.870090246776048
"49",49,0.614105442329426,0.575761763233459,0.316840777299134,0.107454204279231,0.290389739276537,0.266052374767093,0.000107939557464215,0.0103893963955667,0.0103893963955667,-2.34251958273814
"50",50,0.692046977478312,0.69613629957987,0.435394665624597,0.399325957439491,0.206946329829489,0.202513654825308,6.10756703497417e-05,0.00781509247224508,0.00781509247224508,-0.567194184831902
"51",51,0.779801102386555,0.186271419687895,0.694613562281826,0.557760210703244,0.58011758686315,0.556572643169976,0.000369422100518393,0.019220356409765,0.019220356409765,-1.22500036894278
"52",52,0.580830262633273,0.3216243737638,0.239421106300433,0.460446418196429,0.120592722662284,0.123982911569847,4.38524248972325e-05,0.00662211634579403,0.00662211634579403,0.511949463061947
"53",53,0.757239658994833,0.348375582530629,0.878832837462425,0.634059957523481,0.601395918260762,0.612283253652722,8.26104230117961e-05,0.00908902761640628,0.00908902761640628,1.19785480377545
"54",54,0.426721091408632,0.699323002086603,0.536632066320861,0.909305987734697,0.386602003591884,0.396452293086336,0.000279198391152757,0.0167092307169647,0.0167092307169647,0.589511848947726
"55",55,0.597493062962661,0.0874158392715035,0.83956396538415,0.128215863243327,0.465038008034091,0.462929839515018,0.00048494025270928,0.0220213590114071,0.0220213590114071,-0.0957328981368041
"56",56,0.614816518979962,0.64346375951136,0.333341263239738,0.904009699907503,0.440190777838419,0.425868883834815,0.000557011158544264,0.0236010838425752,0.0236010838425752,-0.606832046321871
"57",57,0.75545033667027,0.892219219299499,0.828167827077792,0.0905566176358843,0.326090278297123,0.341150179615826,0.000663697604673413,0.025762329177957,0.025762329177957,0.58457064245529
"58",58,0.199628506662906,0.640032828652416,0.31051103042427,0.545643759041675,0.44482248708663,0.43593903410075,0.000120315593399929,0.0109688464935894,0.0109688464935894,-0.809880327076491
"59",59,0.497625415827381,0.915401110778563,0.130531820626464,0.604619405968231,0.361216648868164,0.37788597717365,0.000535701905781366,0.0231452350556517,0.0231452350556517,0.720205617502062
"60",60,0.846099411096075,0.27515436252486,0.565532926658285,0.273711856276961,0.081456925139382,0.077164560430263,0.000136550908324297,0.0116854999176029,0.0116854999176029,-0.367324011756916
"61",61,0.097828934755642,0.879732459090534,0.867939607408014,0.161023173797876,0.35464965776197,0.310793034069652,0.00248810617312637,0.0498809199306345,0.0498809199306345,-0.879226440757428
"62",62,0.0919043780829525,0.769720459622797,0.931419049708638,0.366798347693519,0.402041043139603,0.414567148705563,0.00194435078299025,0.0440947931505552,0.0440947931505552,0.284072215129606
"63",63,0.624470511091524,0.32789722211659,0.696357086352538,0.232985836234177,0.319769692813082,0.344592670668491,0.000175641211876687,0.0132529699266499,0.0132529699266499,1.87301246383223
"64",64,0.248885826216778,0.379587745748926,0.482951019724365,0.417819734568475,0.335666558498288,0.338524506750595,0.000103563797348598,0.0101766299602864,0.0101766299602864,0.280834447499801
"65",65,0.282475091379485,0.675692972365534,0.385277380105457,0.156358785574208,0.290926028767683,0.268152101367866,0.000232900465624193,0.0152610768173217,0.0152610768173217,-1.49228836683189
"66",66,0.89597876315692,0.181250287161558,0.880338935113628,0.76286235029134,0.699999509422062,0.671138678149713,0.0011448336475654,0.0338353904597745,0.0338353904597745,-0.852977633187373
"67",67,0.82285126590461,0.891525810615742,0.0874366962448694,0.392199303516885,0.520424388498428,0.513499356093673,0.00119315077922411,0.0345420146954995,0.0345420146954995,-0.200481427206885
"68",68,0.744169907687465,0.855995567389065,0.395127999677905,0.834956094080233,0.506160260862195,0.472206811822784,0.000282773806417114,0.0168158795909436,0.0168158795909436,-2.01913012374905
"69",69,0.346799240184948,0.917015670072753,0.629437897981494,0.5699950293937,0.422750686567967,0.376330936555204,0.00078194614763636,0.0279633000133454,0.0279633000133454,-1.66002403116261
"70",70,0.171479315536795,0.190420095970854,0.173859073316446,0.718097986962181,0.887822346195032,0.887128060912422,5.48808596716466e-05,0.00740816169313593,0.00740816169313593,-0.0937189698833444
"71",71,0.563661917696241,0.247332624078379,0.495906570563209,0.224124788054847,0.159321726003271,0.154822514568815,5.9962924331268e-05,0.00774357309846482,0.00774357309846482,-0.581025242126013
"72",72,0.485425312862964,0.386852979508345,0.24254663244437,0.400754422799102,0.175714169807104,0.181361974323902,5.89207876381601e-05,0.00767598773045919,0.00767598773045919,0.735775605058209
"73",73,0.907373834045371,0.90204460731172,0.473821514616255,0.289826497138478,0.297628372243798,0.324409706484167,0.000578107640535605,0.0240438690841471,0.0240438690841471,1.11385293883615
"74",74,0.247928997329785,0.614160404394963,0.362441751559265,0.255641172038624,0.246464236889049,0.242251309005882,0.000268624521915825,0.0163897688182544,0.0163897688182544,-0.257046205464155
"75",75,0.858313872149098,0.369108835242456,0.658143149568001,0.417383480889141,0.254602057076726,0.278006913148818,0.000267859133321967,0.0163664025772913,0.0163664025772913,1.43005501432347
"76",76,0.34947219187906,0.0912210254364181,0.124535264762118,0.412348036953132,0.58892588883111,0.593296696499014,0.000339352796207032,0.0184215307780605,0.0184215307780605,0.237266257650504
"77",77,0.797725179850357,0.911230570458225,0.843739858015324,0.7807206842741,0.664829071879373,0.630241563955673,0.000434793491375894,0.0208517023615794,0.0208517023615794,-1.65873784902233
"78",78,0.699616498572519,0.508043012810871,0.23761875877413,0.380253251199378,0.154887591531326,0.159198134680378,4.97474995578007e-05,0.00705319073595778,0.00705319073595778,0.611147962733585
"79",79,0.869159092245041,0.289017446690123,0.474966893327539,0.61746914540953,0.282968473005842,0.30553988168798,0.000165351038745855,0.0128588894833829,0.0128588894833829,1.75531555126174
"80",80,0.717340539625264,0.265833741416456,0.418208846548805,0.297017727970262,0.0161027132546939,0.0240515362833832,1.19823937788921e-05,0.00346155944321228,0.00346155944321228,2.29631273392575
"81",81,0.343284465552191,0.741904571531457,0.102110527603538,0.854645814028103,0.634437253979746,0.680128060335552,0.000785071249570349,0.0280191229265006,0.0280191229265006,1.63070080657633
"82",82,0.367333565884386,0.428702341844328,0.55651229314832,0.920281215202878,0.443222973995256,0.452352043850713,0.000408932705017295,0.0202220845863451,0.0202220845863451,0.451440592906102
"83",83,0.583915767779923,0.0962319429133786,0.339993601640337,0.818087145838072,0.514554989724204,0.525525333682251,0.000486934969278124,0.0220666030298758,0.0220666030298758,0.497146930281671
"84",84,0.920457790659042,0.816150661179097,0.871242397953756,0.366451049681054,0.573170386938297,0.517268379105253,0.000748594241573967,0.0273604503174558,0.0273604503174558,-2.0431684122311
"85",85,0.657524133790284,0.417742788235308,0.534806699397275,0.688674614442396,0.342318348638094,0.344068169007304,0.000114777424372957,0.0107134226264512,0.0107134226264512,0.163329724796793
"86",86,0.388534879343119,0.357724545527599,0.865717462541652,0.524735279186512,0.412983910866606,0.441623812249734,0.000121287959102066,0.0110130812719269,0.0110130812719269,2.60053482544736
"87",87,0.168892376398202,0.516337393057882,0.567666599742952,0.934672519269516,0.516653696025642,0.526148452085398,0.000411642965936578,0.0202889863210703,0.0202889863210703,0.46797587171201
"88",88,0.41090089926403,0.447180216717301,0.0802901874970412,0.485169373900047,0.458601559065729,0.43711816194295,0.000492346503579627,0.0221888824319664,0.0221888824319664,-0.968205460038356
"89",89,0.454511221530847,0.594928302731714,0.221748875012505,0.280778804696398,0.271395605418389,0.286516625520577,8.40663568168823e-05,0.00916877073641185,0.00916877073641185,1.6491872833223
"90",90,0.862709377618856,0.561084184109466,0.888305496462039,0.741594404316507,0.559333871842376,0.516943870051318,0.000516659979732992,0.0227301557349041,0.0227301557349041,-1.8649235089034
"91",91,0.794548880142858,0.751171797958901,0.081436979814549,0.114271473637433,0.668561198732391,0.675781232631791,0.000565974546127869,0.0237902195477021,0.0237902195477021,0.303487485053388
"92",92,0.485641117863823,0.538647343983524,0.632592211020994,0.415322415538481,0.336920497926062,0.331146823857134,3.22217655828252e-05,0.00567642189964992,0.00567642189964992,-1.01713265345623
"93",93,0.197033897757763,0.858559435009258,0.511839914254844,0.159677613677573,0.299907982251062,0.286145894653708,0.000305147323384387,0.0174684665435861,0.0174684665435861,-0.787824595995065
"94",94,0.567312314168201,0.88185459023423,0.410670857118908,0.105172050146852,0.351453543742249,0.302300838732095,0.000452839867607684,0.0212800344832353,0.0212800344832353,-2.30980382333859
"95",95,0.725819060435402,0.371034110887209,0.859259565016255,0.0776242472926388,0.475049343107503,0.51953918635382,0.00127714419799912,0.0357371543075148,0.0357371543075148,1.24491846394613
"96",96,0.402087236004416,0.191555955074378,0.471655245290138,0.0902136217046063,0.340144628986802,0.327256721204146,0.000138520706387132,0.0117694819931521,0.0117694819931521,-1.09502761380277
"97",97,0.757593718061107,0.48055057014362,0.441228186616208,0.306949567145668,0.0717210393465113,0.078361167928592,0.000212816522415511,0.0145882323266224,0.0145882323266224,0.455170197006184
"98",98,0.677951833577012,0.541600879475707,0.784803121201927,0.734909361512051,0.434224374116573,0.443997726674705,0.00011293576248405,0.0106271239046155,0.0106271239046155,0.919661109238343
"99",99,0.138701236258261,0.689703948474838,0.794627350454335,0.52201363390137,0.410736371070491,0.419380606347205,0.000543971502624779,0.0233231966639391,0.0233231966639391,0.370628237684038
"100",100,0.343685547599569,0.470200615081936,0.359255909954081,0.620119211237528,0.403496539791984,0.411084260698652,1.2526041867536e-05,0.00353921486597466,0.00353921486597466,2.1438994788406
"101",101,0.357783088670694,0.88488638425665,0.227131107798079,0.321133352164296,0.321505424565166,0.321592824555672,0.00038519620171127,0.0196264159160879,0.0196264159160879,0.00445318141018077
"102",102,0.465973052183166,0.238226643151254,0.262610672804993,0.418274168337346,0.216724831190662,0.225279398964125,8.54515566487829e-05,0.00924400111687482,0.00924400111687482,0.925418297261641
"103",103,0.422505163787166,0.645023487016675,0.0729995608803583,0.493045992119703,0.382975150390885,0.420944504130639,0.000976543463515049,0.0312496954147564,0.0312496954147564,1.21503116225013
"104",104,0.909127920731553,0.10663985137397,0.0750409510392929,0.42242699142301,0.340186270315597,0.275401043080254,0.000671988208208234,0.0259227353535122,0.0259227353535122,-2.49916632453548
"105",105,0.789008349154727,0.392620460969047,0.243472486675251,0.873290408007335,0.436195334939274,0.453273944342012,0.000806759616964241,0.0284035141657549,0.0284035141657549,0.601285084059391
"106",106,0.455166991833597,0.58782109364518,0.675419558301452,0.788812107432866,0.379290474626854,0.363633515909282,0.000142662686356466,0.0119441486241786,0.0119441486241786,-1.31084761335584
"107",107,0.783348641896737,0.624052478785161,0.655691527152201,0.0724585597164696,0.214110370046675,0.247511427085248,0.000339425866200296,0.0184235139482211,0.0184235139482211,1.81295800206443
"108",108,0.364380617958494,0.364933445371687,0.667759542425396,0.695711756917066,0.447424149628415,0.444594110238324,0.000235133197417435,0.0153340535220611,0.0153340535220611,-0.184559117784439
"109",109,0.357340785821201,0.563997193517163,0.37206860301597,0.385241209200001,0.231424529793315,0.232659727634426,4.0304916624434e-05,0.00634861533126981,0.00634861533126981,0.194561770820654
"110",110,0.594098952329485,0.650968006902607,0.199979823391302,0.677345693203737,0.273994928305509,0.28878568322881,0.000280020218292612,0.01673380465682,0.01673380465682,0.883884760616762
"111",111,0.816713061066344,0.368038860827917,0.787152317962609,0.511260703646811,0.471709564388111,0.502270547130933,0.000165765477629087,0.0128749942768565,0.0128749942768565,2.3736696176834
"112",112,0.129640782408882,0.0993799736420624,0.712248778617592,0.799821952762315,0.331792453047457,0.355423326314213,0.000883970657410145,0.0297316440414947,0.0297316440414947,0.794805468334537
"113",113,0.471933884925675,0.906690382827655,0.106179534616182,0.755649302026257,0.52854342922578,0.527360620438257,0.00133621263149303,0.0365542423186834,0.0365542423186834,-0.0323576338202042
"114",114,0.642261649927008,0.249893469421659,0.108740697392845,0.843171010547201,0.504422832063568,0.527273557933916,0.000745013992426477,0.0272949444481295,0.0272949444481295,0.837177958496044
"115",115,0.647662391313119,0.839005304290797,0.381388000456034,0.540010497841635,0.201359877749896,0.193313719857546,0.000131484327927672,0.0114666615859923,0.0114666615859923,-0.701700127104056
"116",116,0.20506660515361,0.42557742528501,0.108225421358482,0.5408616176754,0.761245053003859,0.719591070255621,0.000587190112780848,0.0242320059586665,0.0242320059586665,-1.71896552102574
"117",117,0.857283117313753,0.0762982090527657,0.566371138794813,0.496311765685095,0.579243977725702,0.433624751426517,0.00142300378033391,0.0377227223346078,0.0377227223346078,-3.86025231709192
"118",118,0.538583844293025,0.681148677604971,0.626089983861311,0.239960165817756,0.288155910508586,0.273366458227109,8.72488803248736e-05,0.00934071091110701,0.00934071091110701,-1.58333262020677
"119",119,0.0912109592155321,0.270811721121194,0.143286348473746,0.100178177281399,0.701188237281008,0.662600503130983,0.00052551776122918,0.0229241741667869,0.0229241741667869,-1.68327695773363
"120",120,0.894189688169514,0.82719250380958,0.0844245816317853,0.528239357687649,0.573397252916283,0.562128925237567,0.0009499085830472,0.0308205870003671,0.0308205870003671,-0.365610417432406
"121",121,0.135467708094511,0.581541494208155,0.499545380725292,0.37579848852742,0.25136315244207,0.279476656665684,0.000260134843087963,0.0161286962612594,0.0161286962612594,1.74307357322747
"122",122,0.598721374994959,0.735135576835019,0.0838764303299831,0.395092168140458,0.348565581678457,0.386310492886114,0.000782715541557455,0.0279770538398427,0.0279770538398427,1.34913816957752
"123",123,0.445988366079051,0.777906828226871,0.882059649047325,0.793473885824787,0.377275222671232,0.346417646700339,0.000342716280822823,0.0185125978950234,0.0185125978950234,-1.66684201460392
"124",124,0.137170147964847,0.222354490405065,0.896462280068663,0.454905328866094,0.36140817307502,0.363860465617011,0.000663536583376735,0.0257592038575872,0.0257592038575872,0.0952006341325151
"125",125,0.526602804398746,0.746443617278128,0.920219890997745,0.347725645640632,0.313800978481155,0.322707303821675,0.000282693591019081,0.0168134943131724,0.0168134943131724,0.529712930258786
"126",126,0.685819157814025,0.83349613575195,0.800304091730737,0.603885396044585,0.435455555943656,0.435967567221567,2.04662434361152e-05,0.00452396324433734,0.00452396324433734,0.113177594568632
"127",127,0.373981642059167,0.470975138289272,0.768439798796549,0.30819900779787,0.352563214940682,0.360679877354551,0.000140628626097733,0.0118586941143506,0.0118586941143506,0.684448248314859
"128",128,0.156973208137555,0.74913464470848,0.785507326607476,0.653563254893641,0.450366627909534,0.447292593285585,0.000283593088845589,0.0168402223514296,0.0168402223514296,-0.182541213518362
"129",129,0.310797343933606,0.439797528949101,0.121453942727414,0.139132587020402,0.617415887059017,0.617007433034011,0.000288476688774852,0.0169846015194603,0.0169846015194603,-0.0240484903068234
"130",130,0.73092227092979,0.404575390513637,0.321940633770311,0.514247261724202,0.121479338907225,0.139678077404631,0.000107068732064473,0.0103474021891716,0.0103474021891716,1.75877366750572
"131",131,0.436328317902982,0.504205598113127,0.288862919239444,0.0837526968289167,0.367366656037453,0.373098048095723,0.000127998166280882,0.0113136274589931,0.0113136274589931,0.506591902468396
"132",132,0.255246236068895,0.708133344864007,0.855753856933908,0.238499867014587,0.25593709889629,0.256969605468382,0.000486950421616825,0.0220669531566282,0.0220669531566282,0.0467897205728124
"133",133,0.53010979160131,0.284495086815208,0.11126367573766,0.68047916685883,0.445629472605987,0.420107073661063,0.000337286859451814,0.0183653712037578,0.0183653712037578,-1.38970231866056
"134",134,0.898446075076237,0.931154782411293,0.109361177734914,0.855457306896569,0.489323279985389,0.567433576210321,0.000728878386958773,0.0269977478127116,0.0269977478127116,2.89321526991057
"135",135,0.835636559636565,0.384737203753553,0.90375133871939,0.10064684655692,0.564520103775815,0.582051647898329,0.000406877168558563,0.0201711965078565,0.0201711965078565,0.86913754053636
"136",136,0.897606577058439,0.189615014344221,0.772037386601325,0.491437505199458,0.592660983971793,0.562542358328642,0.00033759468778926,0.0183737499653516,0.0183737499653516,-1.63922039322117
"137",137,0.387897534917807,0.781620442859828,0.1569801680987,0.50172630335798,0.339434498882627,0.372397263002235,0.000505098933765005,0.0224744061938242,0.0224744061938242,1.46668009091452
"138",138,0.358380047435756,0.0689046685660724,0.408374255329836,0.704866242871154,0.457192900423086,0.457704426387305,9.58294975456422e-05,0.00978925418740581,0.00978925418740581,0.0522538238793605
"139",139,0.706272983915405,0.871838119764929,0.27013145606115,0.703862395594595,0.366064983436008,0.337786239297359,0.000596157238743858,0.0244163313940456,0.0244163313940456,-1.15818972483087
"140",140,0.251854510870529,0.200185071418528,0.808916334226495,0.861179142595967,0.329698288268093,0.320055387677715,0.000274820906234992,0.0165777231921332,0.0165777231921332,-0.581678224362796
"141",141,0.878103880913812,0.320040336775593,0.256764776770957,0.50781688147434,0.149386922892984,0.176633542849122,0.000182857483910434,0.0135224806862659,0.0135224806862659,2.01491283946229
"142",142,0.711104764612624,0.716897759411833,0.313617299153935,0.911744462014642,0.54187122830214,0.495811723674646,0.000512141951273332,0.0226305534902117,0.0226305534902117,-2.03527963412012
"143",143,0.168418150910875,0.085395232810406,0.247304519843077,0.53965263412043,0.728756696537459,0.727911556336095,4.87268298136612e-05,0.00698046057317575,0.00698046057317575,-0.121072269158246
"144",144,0.257382413914078,0.220791949549923,0.0809066835748963,0.0679321875538444,0.836878160309709,0.835068236288885,0.00137723444065401,0.0371111093967024,0.0371111093967024,-0.0487704099997814
"145",145,0.928496700016782,0.852346060354263,0.373583412549226,0.214733058877639,0.358014384851751,0.364989540555994,0.000410560004838648,0.0202622803464627,0.0202622803464627,0.344243371672658
"146",146,0.183414147636737,0.344950353704044,0.228118469450623,0.673828387727379,0.799609950611337,0.793288934109965,9.18464590265108e-05,0.009583655827841,0.009583655827841,-0.659562135256265
"147",147,0.0870588715769118,0.206126758667524,0.69841932568117,0.284747990609263,0.38589386685465,0.355872663160587,0.00133750416860436,0.0365719040877605,0.0365719040877605,-0.820881615078668
"148",148,0.776938044319279,0.937164057836984,0.694196595064714,0.615455553491833,0.435496917198298,0.428449489968589,0.000303923095825991,0.0174333902562293,0.0174333902562293,-0.404248807955801
"149",149,0.347553427827312,0.499841034068493,0.370629270758247,0.859706762729795,0.478217491764348,0.520971863264805,0.000664011180144475,0.0257684143894124,0.0257684143894124,1.65917742761944
"150",150,0.0799107851128792,0.192588431400713,0.30985373404983,0.218640908258967,0.496058014375352,0.515118251606336,0.000249589826572062,0.0157984121535065,0.0157984121535065,1.20646537422772
"151",151,0.285549615691765,0.500983655862976,0.636628019107506,0.819606846102281,0.448668730572439,0.461867595820069,0.000204082931662297,0.0142857597509652,0.0142857597509652,0.923917626903827
"152",152,0.645360644411412,0.194716518233763,0.688570398560376,0.18536931900715,0.297000895881567,0.313139757031737,0.00030441581393717,0.0174475159818574,0.0174475159818574,0.924994776732221
"153",153,0.572257450426114,0.668480740723317,0.112672440832364,0.198785481172614,0.488975438691556,0.49246203576044,0.000102315398167283,0.0101151074224292,0.0101151074224292,0.344692045598332
"154",154,0.164006659570849,0.919693687072722,0.458258607374504,0.868748635665979,0.510482504036366,0.522019813527326,0.000945268350536155,0.0307452167098584,0.0307452167098584,0.375255429156255
"155",155,0.0936592505829176,0.902579803820001,0.901584872140666,0.628999880235875,0.480567705525359,0.502345004383361,0.000696523053202967,0.0263917231950278,0.0263917231950278,0.825156383199143
"156",156,0.559890752073959,0.88712743802357,0.0797751875676913,0.133375360177248,0.62873531492492,0.592005635941132,0.000356104767599813,0.018870738395723,0.018870738395723,-1.94638271240688
