x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.34311,0.1354,0.26018,0.41798,0.055627,0.061451,0.00043178,0.020779
0.54582,0.21416,0.23912,0.30526,0.074917,0.11355,0.00033248,0.018234
0.89602,0.40579,0.22276,0.12112,0.30397,0.30033,0.00094916,0.030808
0.87941,0.76108,0.73948,0.74231,0.55082,0.56215,0.00021753,0.014749
0.096896,0.78549,0.21915,0.89639,0.35911,0.40677,0.001619,0.040236
0.60236,0.55035,0.86278,0.26822,0.33544,0.33664,0.00020262,0.014234
0.39439,0.60139,0.56644,0.88154,0.15602,0.18202,0.00036858,0.019198
0.73428,0.3333,0.82225,0.21945,0.39767,0.3631,0.0005954,0.024401
0.38426,0.61927,0.54555,0.27352,0.18966,0.19056,7.8432e-05,0.0088562
0.25321,0.71289,0.90382,0.48711,0.11884,0.13454,0.00020016,0.014148
0.098083,0.86511,0.34188,0.45767,0.21441,0.26023,0.0014629,0.038248
0.87331,0.55389,0.51222,0.097534,0.32575,0.31437,0.00030631,0.017502
0.90856,0.31977,0.87664,0.89796,0.63711,0.65456,0.0013648,0.036943
0.2927,0.80957,0.34834,0.56106,0.18689,0.19167,0.000223,0.014933
0.14775,0.30395,0.60381,0.081304,0.3611,0.33976,0.00013402,0.011577
0.25045,0.66488,0.41402,0.90908,0.23037,0.26659,0.00074032,0.027209
0.77852,0.87568,0.77059,0.71468,0.7932,0.79137,0.00045672,0.021371
0.56515,0.34139,0.7219,0.40056,0.26663,0.26537,0.00010402,0.010199
0.62244,0.88922,0.47783,0.13962,0.41336,0.4083,0.00011795,0.010861
0.63977,0.11628,0.33344,0.24787,0.02836,0.079288,0.00037184,0.019283
0.50401,0.38382,0.080366,0.2482,0.23042,0.20989,0.00032116,0.017921
0.59969,0.21345,0.77909,0.79877,0.37886,0.38128,0.00010763,0.010374
0.90197,0.24434,0.44432,0.49497,0.29338,0.27348,0.00032843,0.018123
0.076729,0.69142,0.64617,0.48356,0.17548,0.15915,0.00026849,0.016386
0.31983,0.45918,0.87436,0.91871,0.3128,0.30361,9.0083e-05,0.0094912
0.79615,0.66083,0.75877,0.9052,0.58936,0.61528,0.00078211,0.027966
0.4603,0.30108,0.75356,0.086571,0.21991,0.22674,0.00017567,0.013254
0.47505,0.91251,0.37614,0.16147,0.43078,0.40807,0.00027753,0.016659
0.75298,0.90871,0.4953,0.8201,0.67161,0.68872,0.00044446,0.021082
0.88329,0.88469,0.78943,0.77265,0.73851,0.73641,0.00076106,0.027587
0.73931,0.11279,0.17962,0.37249,0.16097,0.17476,0.00018011,0.013421
0.49503,0.89366,0.88737,0.47011,0.47427,0.46748,0.00028327,0.01683
0.39193,0.19283,0.78518,0.2228,0.30062,0.29088,3.4084e-05,0.0058382
0.82073,0.17625,0.59972,0.63721,0.2835,0.27799,0.00012678,0.01126
0.12429,0.31607,0.55386,0.56565,0.12321,0.12844,0.00022275,0.014925
0.34659,0.68807,0.40108,0.31164,0.21039,0.21679,6.0192e-05,0.0077583
0.4902,0.35398,0.77271,0.63124,0.23052,0.25891,0.000121,0.011
0.90925,0.11033,0.46346,0.8973,0.40639,0.38732,0.0021931,0.046831
0.37801,0.77009,0.096789,0.88835,0.19684,0.25861,0.00077237,0.027791
0.87461,0.51705,0.89363,0.74173,0.44189,0.43716,0.00034148,0.018479
0.094167,0.68006,0.08742,0.28557,0.34669,0.31829,0.00048315,0.021981
0.93365,0.67898,0.46837,0.3128,0.3549,0.36341,0.00031479,0.017742
0.70442,0.80563,0.17031,0.75117,0.43116,0.45401,0.00018272,0.013517
0.56374,0.82613,0.34307,0.41241,0.45033,0.45739,8.4464e-05,0.0091905
0.63902,0.89268,0.15884,0.58415,0.45736,0.50307,0.00059176,0.024326
0.068858,0.55078,0.40959,0.57858,0.27042,0.21576,0.00081403,0.028531
0.81088,0.79444,0.64368,0.72029,0.60833,0.61197,0.00027671,0.016635
0.45179,0.75239,0.91307,0.81445,0.53972,0.5295,0.00084505,0.02907
0.7424,0.38081,0.33889,0.80622,0.36335,0.36374,6.693e-05,0.0081811
0.55596,0.29389,0.44682,0.53526,0.18162,0.17388,5.2334e-05,0.0072342
0.08301,0.089768,0.8254,0.66076,0.23831,0.24959,0.00059015,0.024293
0.63329,0.25846,0.84417,0.20602,0.31526,0.29512,0.0006168,0.024835
0.92352,0.08468,0.4481,0.7361,0.30261,0.28302,0.0010897,0.03301
0.65161,0.58966,0.54546,0.55328,0.31438,0.31256,8.7173e-05,0.0093367
0.42438,0.78832,0.46691,0.77374,0.27054,0.26319,9.6808e-05,0.0098391
0.65405,0.80923,0.82341,0.6877,0.70592,0.70249,0.00028153,0.016779
0.4795,0.4347,0.88938,0.53786,0.25626,0.25876,0.00014466,0.012028
0.5656,0.66423,0.34436,0.80057,0.27554,0.26769,0.0001634,0.012783
0.49631,0.45175,0.41362,0.11568,0.038231,0.033747,0.00013414,0.011582
0.1731,0.52682,0.5913,0.37453,0.14584,0.14639,3.6534e-05,0.0060443
0.30696,0.74206,0.55405,0.56724,0.20116,0.19712,0.00010985,0.010481
0.90652,0.26858,0.19308,0.89362,0.44375,0.40698,0.00071564,0.026752
0.81417,0.92998,0.64765,0.10398,0.3543,0.40262,0.00094314,0.030711
0.41372,0.22396,0.087765,0.25094,0.2384,0.21995,0.00046349,0.021529
0.4624,0.77726,0.46288,0.64457,0.34342,0.33159,0.00015249,0.012349
0.29325,0.73752,0.69476,0.55387,0.18277,0.17638,0.00015095,0.012286
0.80171,0.56617,0.64404,0.86793,0.42954,0.44658,0.00023382,0.015291
0.52105,0.44852,0.25789,0.079917,0.09212,0.080897,0.00032205,0.017946
0.7998,0.82596,0.35336,0.39247,0.5945,0.60149,0.00033567,0.018321
0.65105,0.90822,0.73371,0.71974,0.82434,0.82632,0.00020574,0.014343
0.8587,0.43637,0.58018,0.22447,0.32874,0.32487,0.00020652,0.014371
0.71839,0.87538,0.62302,0.42231,0.66543,0.66008,0.00051934,0.022789
0.10753,0.55172,0.3644,0.28378,0.21363,0.22246,0.00028638,0.016923
0.34775,0.93343,0.57385,0.3106,0.42436,0.40904,0.00063643,0.025228
0.84976,0.65674,0.15075,0.22974,0.44633,0.43406,0.00021435,0.014641
0.29062,0.14887,0.86698,0.51559,0.26818,0.27682,0.00041263,0.020313
0.45249,0.090627,0.91553,0.25836,0.37067,0.33514,0.00038143,0.01953
0.74113,0.13956,0.20222,0.78337,0.29376,0.31058,9.9249e-05,0.0099624
0.27086,0.3658,0.5905,0.71422,0.11758,0.14753,0.00020124,0.014186
0.87527,0.47563,0.76976,0.73294,0.38782,0.39763,0.00030461,0.017453
0.11672,0.85943,0.57188,0.37826,0.30907,0.32969,0.00048474,0.022017
0.78467,0.073062,0.40758,0.92909,0.29558,0.29038,0.00078767,0.028065
0.74731,0.36536,0.60806,0.85187,0.37523,0.37767,5.039e-05,0.0070986
0.097101,0.65903,0.75428,0.61796,0.051095,0.032758,0.00024628,0.015693
0.48215,0.71866,0.25361,0.21591,0.26721,0.28118,0.00010329,0.010163
0.1304,0.31789,0.24356,0.35678,0.067443,0.089186,0.00021533,0.014674
0.5216,0.64412,0.68018,0.080441,0.19566,0.18924,0.00030704,0.017522
0.77627,0.40208,0.80942,0.46507,0.34613,0.33008,0.00032942,0.01815
0.39907,0.72074,0.69863,0.70576,0.25722,0.26022,0.00014193,0.011914
0.9314,0.19955,0.40637,0.31807,0.30012,0.2808,0.00044136,0.021009
0.83496,0.84745,0.17282,0.81229,0.45656,0.49576,0.00055611,0.023582
0.11474,0.4454,0.18065,0.85666,0.52442,0.48668,0.00043824,0.020934
0.28435,0.87376,0.078622,0.80817,0.13429,0.16976,0.00029848,0.017277
0.88282,0.58537,0.84648,0.22866,0.35837,0.34478,0.00015899,0.012609
0.086792,0.67758,0.33093,0.12658,0.31426,0.38793,0.0016305,0.04038
0.4175,0.92509,0.405,0.35843,0.42509,0.39776,0.00045086,0.021233
0.25643,0.38186,0.3314,0.28172,0.033915,0.048174,0.00011632,0.010785
0.52542,0.53755,0.45208,0.32674,0.1685,0.17028,9.0287e-05,0.009502
0.70553,0.56839,0.30815,0.68206,0.31483,0.32178,8.1188e-05,0.0090105
0.30423,0.27733,0.19044,0.81812,0.35264,0.37119,9.794e-05,0.0098965
0.5643,0.39139,0.092526,0.88417,0.42683,0.47255,0.0004525,0.021272
0.53098,0.67413,0.67184,0.73459,0.36548,0.37104,0.00015808,0.012573
0.91556,0.61713,0.25066,0.36704,0.41875,0.37765,0.00044025,0.020982
0.78219,0.53876,0.30208,0.1879,0.24857,0.24019,0.00014906,0.012209
0.51719,0.6418,0.3991,0.249,0.20025,0.20374,7.3756e-05,0.0085881
0.5901,0.095802,0.081154,0.78285,0.37534,0.36179,0.00056859,0.023845
0.86513,0.76719,0.87991,0.77483,0.64085,0.63525,0.00041154,0.020287
0.090999,0.89836,0.73469,0.36274,0.35651,0.37512,0.00055207,0.023496
0.35424,0.79234,0.21748,0.19756,0.32497,0.3263,0.00015197,0.012328
0.90282,0.36885,0.66695,0.77794,0.42727,0.4406,0.0005461,0.023369
0.90701,0.41922,0.51637,0.80877,0.40732,0.41837,0.00044793,0.021164
0.22705,0.52283,0.22066,0.20772,0.20552,0.18952,0.00011498,0.010723
0.62143,0.41481,0.63589,0.23122,0.23265,0.23939,0.00021201,0.01456
0.92717,0.28416,0.61141,0.090927,0.416,0.39871,0.0009072,0.03012
0.18036,0.7476,0.20478,0.21438,0.34338,0.3351,0.00021294,0.014593
0.51617,0.40813,0.25893,0.6481,0.32765,0.31516,3.9502e-05,0.0062851
0.13919,0.13035,0.92622,0.1592,0.41801,0.43271,0.0010941,0.033078
0.10087,0.29241,0.17131,0.48054,0.089408,0.12497,0.00026659,0.016328
0.47328,0.29302,0.31373,0.90266,0.23707,0.29019,0.00053595,0.023151
0.86065,0.32676,0.74342,0.12562,0.44482,0.41045,0.0007749,0.027837
0.12008,0.08854,0.12797,0.84061,0.27296,0.2582,0.00029942,0.017304
0.73046,0.69434,0.29645,0.53614,0.42228,0.4296,0.00011493,0.01072
0.79693,0.76036,0.10111,0.44766,0.57566,0.58722,0.00037149,0.019274
0.64672,0.48021,0.84184,0.71911,0.3919,0.3924,0.0001693,0.013012
0.74592,0.44383,0.32284,0.38939,0.23883,0.22981,6.1119e-05,0.0078178
0.59186,0.62724,0.79583,0.55042,0.40833,0.41534,0.00011286,0.010624
0.70218,0.18488,0.84024,0.50634,0.27718,0.28804,0.00010084,0.010042
0.87816,0.12741,0.53914,0.38576,0.22681,0.22034,0.00060195,0.024535
0.59754,0.14912,0.5323,0.78936,0.22546,0.22665,0.00016694,0.012921
0.091109,0.22984,0.79881,0.87023,0.32867,0.27545,0.00089874,0.029979
0.22596,0.08241,0.49474,0.50598,0.11048,0.084916,0.0006127,0.024753
0.37352,0.28722,0.3411,0.11632,0.055447,0.052316,0.00015335,0.012383
0.61069,0.063589,0.31667,0.091912,0.10556,0.14121,0.0013134,0.036241
0.19302,0.34593,0.13032,0.92018,0.41795,0.49632,0.00082566,0.028734
0.10989,0.070266,0.5872,0.69266,0.17808,0.18388,7.7304e-05,0.0087923
0.18607,0.31154,0.71064,0.77548,0.18889,0.19831,0.00046727,0.021616
0.38985,0.67398,0.89872,0.44561,0.221,0.23643,0.00029038,0.017041
0.722,0.52156,0.3926,0.78205,0.29816,0.2977,6.4131e-05,0.0080082
0.60032,0.28282,0.10299,0.64567,0.4185,0.42975,8.2161e-05,0.0090643
0.26546,0.85684,0.5196,0.15758,0.36134,0.3715,0.00022448,0.014983
0.62073,0.39372,0.50536,0.38432,0.18705,0.19052,6.7873e-05,0.0082385
0.21454,0.90019,0.87759,0.65003,0.18842,0.19941,0.0010052,0.031705
0.36324,0.12651,0.53272,0.24373,0.15058,0.13601,0.00027216,0.016497
0.45866,0.50563,0.62923,0.57571,0.21425,0.21498,6.9103e-05,0.0083128
0.25772,0.86756,0.91914,0.42623,0.28021,0.2704,0.0002624,0.016199
0.72985,0.61653,0.22926,0.90329,0.36443,0.33857,9.9788e-05,0.0099894
0.26978,0.81678,0.65149,0.43619,0.28619,0.27711,0.00014318,0.011966
0.56469,0.10183,0.77523,0.39311,0.24773,0.26484,0.00023118,0.015204
0.75686,0.46428,0.6206,0.45059,0.28206,0.28981,0.00024922,0.015787
0.19043,0.69355,0.66795,0.39742,0.21384,0.20282,0.00017488,0.013224
0.84744,0.75447,0.33224,0.89666,0.40077,0.40671,0.00036387,0.019075
0.1726,0.46767,0.80492,0.83965,0.16457,0.16338,0.00032294,0.017971
0.12716,0.76913,0.36663,0.76374,0.25977,0.25505,0.00021633,0.014708
0.53238,0.11994,0.071504,0.17597,0.28579,0.2623,0.00081543,0.028556
0.34253,0.86176,0.27487,0.42755,0.24564,0.23953,0.00013636,0.011677
0.56907,0.88682,0.63693,0.3192,0.48495,0.50724,0.0008059,0.028388
0.46116,0.13778,0.42789,0.23276,0.010202,0.050412,0.00027972,0.016725
0.31933,0.7395,0.68812,0.8336,0.16115,0.16454,2.5418e-05,0.0050416
0.45662,0.072708,0.13967,0.5529,0.26614,0.21041,0.00083137,0.028834
0.29477,0.16163,0.58296,0.65644,0.095087,0.14784,0.0004006,0.020015
0.54906,0.84143,0.157,0.40393,0.39186,0.40364,0.00017466,0.013216
0.69941,0.13469,0.62228,0.066904,0.15615,0.16686,0.00071826,0.0268
0.89651,0.069935,0.64517,0.30493,0.2339,0.24274,0.0015515,0.039389
0.92504,0.26284,0.25905,0.33571,0.33315,0.29726,0.001075,0.032788
0.13835,0.40945,0.21129,0.14941,0.25975,0.22918,0.00033644,0.018342
0.90367,0.90153,0.092406,0.11485,0.59558,0.61134,0.0041278,0.064248
0.21359,0.16918,0.74985,0.28859,0.34222,0.3146,0.00037414,0.019343
0.78848,0.13283,0.13778,0.89855,0.30411,0.31433,0.00032875,0.018132
0.85673,0.56937,0.18143,0.096342,0.32431,0.32814,0.00055458,0.02355
0.43565,0.64997,0.16295,0.7733,0.25083,0.28009,0.00016794,0.012959
0.16276,0.86816,0.14231,0.66126,0.14342,0.14311,0.00044361,0.021062
0.3965,0.49097,0.49174,0.3731,0.11174,0.11732,8.1937e-05,0.0090519
0.58798,0.26657,0.71698,0.89968,0.37647,0.35966,0.00043845,0.020939
0.16557,0.48578,0.81214,0.094824,0.37749,0.39546,0.00023828,0.015436
0.27245,0.75704,0.31803,0.19049,0.2919,0.30091,0.00015535,0.012464
0.31761,0.90483,0.26609,0.14621,0.41164,0.39768,0.00024749,0.015732
0.85782,0.24329,0.10083,0.54521,0.33685,0.34926,0.00039757,0.019939
0.41875,0.89449,0.44465,0.51286,0.39556,0.3838,0.00024164,0.015545
0.83286,0.71053,0.22754,0.090458,0.41073,0.41249,0.00094014,0.030662
0.40438,0.64452,0.31065,0.86433,0.21844,0.25054,0.00017823,0.01335
0.27345,0.15812,0.098677,0.62372,0.30971,0.28181,0.00040437,0.020109
0.75642,0.089356,0.83139,0.21347,0.2682,0.25979,0.00061443,0.024788
0.18127,0.77061,0.76554,0.63659,0.074304,0.061115,0.00016921,0.013008
0.64864,0.57686,0.1269,0.48901,0.40529,0.3859,0.00012049,0.010977
0.51501,0.28688,0.29991,0.76588,0.3107,0.31306,0.00010441,0.010218
0.47732,0.89794,0.09311,0.08518,0.45045,0.48222,0.00058106,0.024105
0.31499,0.65792,0.69903,0.16884,0.26689,0.26457,0.00022247,0.014915
0.38479,0.6848,0.12582,0.45455,0.19923,0.22187,0.0003545,0.018828
0.70646,0.12568,0.30101,0.46672,0.13345,0.1337,0.00020044,0.014158
0.3856,0.57002,0.48125,0.60301,0.18495,0.17598,5.7896e-05,0.007609
0.39054,0.51309,0.80756,0.38241,0.20799,0.20848,6.4294e-05,0.0080183
0.17197,0.92661,0.69519,0.55764,0.18302,0.21938,0.00070183,0.026492
0.71043,0.82294,0.38191,0.68262,0.53994,0.55391,0.00017759,0.013326
0.92558,0.50523,0.31564,0.57086,0.33378,0.31654,0.00029681,0.017228
0.86852,0.07661,0.67799,0.45181,0.24813,0.23527,0.00095741,0.030942
0.12317,0.8792,0.43799,0.67783,0.14901,0.18487,0.00063684,0.025236
0.85063,0.29285,0.91519,0.12364,0.45256,0.41965,0.00059559,0.024405
0.43724,0.10682,0.68778,0.64872,0.22685,0.27893,0.00027609,0.016616
0.05782,0.32784,0.88778,0.50526,0.12536,0.11179,0.00066789,0.025844
0.10725,0.46888,0.72486,0.56778,0.11524,0.084637,0.00046182,0.02149
0.12683,0.50256,0.16492,0.28345,0.22456,0.22359,0.00026693,0.016338
0.22934,0.71101,0.56095,0.18428,0.30835,0.30876,0.00018723,0.013683
0.20694,0.11198,0.65281,0.42073,0.25309,0.23451,0.00044959,0.021204
0.46926,0.67838,0.77678,0.19429,0.24387,0.26186,0.00013622,0.011671
0.4763,0.064597,0.10518,0.82948,0.3719,0.34,0.0015413,0.039259
0.84446,0.25924,0.51266,0.59372,0.28042,0.27929,7.0549e-05,0.0083994
0.44677,0.43718,0.085408,0.83188,0.41509,0.46914,0.00045667,0.02137
0.62867,0.91404,0.095402,0.2446,0.50271,0.53325,0.00058764,0.024241
0.11314,0.44475,0.63887,0.89566,0.25928,0.27879,0.00076438,0.027647
0.30026,0.3491,0.90046,0.52094,0.16008,0.14706,4.9402e-05,0.0070287
0.29779,0.37145,0.70427,0.35754,0.15855,0.16108,7.6984e-05,0.008774
0.54222,0.19447,0.27299,0.18596,0.047433,0.093124,0.00046205,0.021495
0.8856,0.6031,0.82475,0.56608,0.33307,0.33295,0.00025842,0.016075
0.095732,0.14375,0.40589,0.85274,0.14016,0.18897,0.00064027,0.025304
0.16748,0.30217,0.49601,0.35558,0.070219,0.086074,9.6703e-05,0.0098338
0.71681,0.3442,0.4206,0.19565,0.14439,0.1608,0.00028962,0.017018
0.76415,0.15773,0.22162,0.062954,0.27353,0.27648,0.00074643,0.027321
0.21332,0.84468,0.22552,0.93954,0.23179,0.3081,0.0017168,0.041435
0.79275,0.89219,0.126,0.25357,0.59125,0.64555,0.0011315,0.033638
0.12547,0.23899,0.7977,0.19695,0.37011,0.37094,0.00064152,0.025328
0.35472,0.92561,0.76058,0.13027,0.3551,0.35319,0.0014606,0.038218
0.28087,0.22338,0.2086,0.24541,0.090205,0.11764,0.00011893,0.010906
0.079206,0.32734,0.88571,0.75532,0.21222,0.1753,0.0015289,0.039102
0.11295,0.28118,0.26888,0.60457,0.14891,0.13601,0.00014712,0.012129
0.62187,0.62976,0.064922,0.88125,0.37454,0.34018,0.00065249,0.025544
0.71295,0.2991,0.63302,0.36189,0.25771,0.25717,0.00025843,0.016076
0.23518,0.14784,0.39126,0.34923,0.03988,0.041931,0.00021835,0.014777
0.6853,0.57847,0.82972,0.13725,0.34168,0.33602,0.00022105,0.014868
0.30808,0.53711,0.6473,0.73376,0.10969,0.12386,9.5726e-05,0.0097839
0.25721,0.29738,0.8753,0.12079,0.30429,0.33761,0.00035185,0.018758
0.063012,0.87972,0.15369,0.54317,0.20967,0.20436,0.0016139,0.040173
0.32519,0.92252,0.80424,0.5211,0.32845,0.34413,0.00038136,0.019528
0.70532,0.773,0.53152,0.662,0.54818,0.54277,8.4478e-05,0.0091912
0.73694,0.64278,0.36985,0.89019,0.34031,0.3296,0.00018707,0.013677
0.31316,0.36499,0.68356,0.50735,0.13095,0.14503,7.263e-05,0.0085223
0.89989,0.82892,0.40492,0.70471,0.49681,0.5349,0.00049116,0.022162
0.44164,0.17924,0.28249,0.083365,0.11498,0.12512,0.00039729,0.019932
0.60094,0.10226,0.59602,0.16613,0.088246,0.1262,0.00077354,0.027813
0.8521,0.69591,0.91456,0.91066,0.72318,0.71258,0.00069913,0.026441
0.32189,0.8068,0.26146,0.65561,0.17168,0.16993,0.00020563,0.01434
0.42979,0.47286,0.079266,0.61536,0.3661,0.37313,0.00014478,0.012033
0.58935,0.12171,0.42526,0.13443,0.022114,0.074359,0.00078224,0.027969
0.88929,0.40462,0.48468,0.49857,0.26464,0.27218,0.00013836,0.011763
0.96088,0.52842,0.6282,0.12715,0.4042,0.38084,0.00079691,0.02823
0.86283,0.65988,0.35919,0.34467,0.37388,0.36694,0.00014858,0.012189
0.48009,0.25045,0.8616,0.076462,0.26665,0.27853,0.00017828,0.013352
0.33851,0.61991,0.33951,0.7385,0.24134,0.22836,5.8714e-05,0.0076625
0.082571,0.24538,0.7303,0.50761,0.17835,0.19191,0.00068173,0.02611
0.5468,0.16028,0.89751,0.32451,0.2934,0.28141,0.00036518,0.01911
0.092827,0.053039,0.7945,0.4896,0.28575,0.29847,0.00087302,0.029547
0.50801,0.61469,0.5189,0.19718,0.16993,0.17446,8.2411e-05,0.0090781
0.38186,0.76678,0.67723,0.31423,0.31921,0.32386,0.00033591,0.018328
0.42325,0.76397,0.83972,0.92357,0.52265,0.50524,0.0003587,0.018939
0.71558,0.66212,0.13669,0.586,0.45088,0.45557,9.4766e-05,0.0097348
0.22031,0.60013,0.18469,0.70379,0.3063,0.2927,0.00062714,0.025043
0.49692,0.75768,0.077986,0.1078,0.30536,0.38755,0.0012035,0.034691
0.82698,0.63911,0.70349,0.49585,0.36412,0.36728,0.0001543,0.012422
0.27578,0.69667,0.78094,0.34668,0.22687,0.2353,0.00028,0.016733
0.93011,0.84376,0.094218,0.26996,0.57763,0.62597,0.0024911,0.049911
0.43979,0.11726,0.74941,0.075266,0.31749,0.31015,0.00045809,0.021403
0.94305,0.08169,0.88344,0.7597,0.55908,0.57418,0.0019977,0.044696
0.56216,0.46697,0.32581,0.18387,0.078527,0.087359,0.00017347,0.013171
0.61326,0.31736,0.23328,0.86251,0.38129,0.40639,0.00018095,0.013452
0.7604,0.14533,0.068541,0.30175,0.25574,0.2662,0.00055463,0.023551
0.41686,0.4071,0.75624,0.72875,0.19595,0.22113,0.00017003,0.01304
0.38241,0.69169,0.23747,0.084417,0.23581,0.26466,0.00029239,0.017099
0.68984,0.28181,0.8763,0.61643,0.31942,0.33073,0.00011051,0.010512
0.63511,0.92048,0.72051,0.073983,0.21317,0.26368,0.0010448,0.032323
0.15424,0.45961,0.92575,0.90646,0.27992,0.25014,0.00074781,0.027346
0.9585,0.1365,0.4455,0.45816,0.31163,0.26703,0.0010215,0.031961
0.19751,0.41364,0.87551,0.28285,0.16866,0.19189,0.00015731,0.012542
0.22286,0.45127,0.21558,0.41266,0.099128,0.12668,0.00012092,0.010996
0.76472,0.39564,0.11114,0.25416,0.29877,0.27711,0.00033652,0.018345
0.36663,0.25492,0.13163,0.38619,0.17456,0.18912,0.00015348,0.012389
0.61574,0.57371,0.15455,0.31628,0.30204,0.2907,0.00011649,0.010793
0.089851,0.10871,0.24282,0.78996,0.19468,0.17548,0.00068206,0.026116
0.52427,0.49307,0.26364,0.42875,0.21191,0.21289,0.00011173,0.01057
0.069099,0.91397,0.25153,0.63602,0.18448,0.22059,0.0016961,0.041183
0.25998,0.12757,0.639,0.94562,0.2395,0.19497,0.0022528,0.047464
0.80002,0.47022,0.39557,0.56832,0.26429,0.27114,1.9014e-05,0.0043605
0.61493,0.3607,0.45968,0.8546,0.27108,0.26333,9.1508e-05,0.009566
0.66857,0.44108,0.22381,0.18132,0.17494,0.16729,8.4519e-05,0.0091934
0.29364,0.21619,0.39542,0.50396,0.018186,0.032614,0.00019006,0.013786
0.22319,0.91971,0.93114,0.21828,0.44268,0.42509,0.0011847,0.03442
0.27429,0.15233,0.60596,0.18203,0.29367,0.2588,0.0003012,0.017355
0.67239,0.70258,0.25829,0.1753,0.33273,0.33879,0.00024037,0.015504
0.65238,0.2033,0.31184,0.6125,0.2573,0.24389,0.00016752,0.012943
0.21894,0.73671,0.60876,0.80309,0.085814,0.091839,0.00011139,0.010554
