"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"49",0.59579,0.77602,0.53252,0.90133,0.86153,0.84677,0.00031564,0.017766,0.017766,-0.83080040526849
"50",0.4598,0.53832,0.6015,0.13238,0.81605,0.8067,0.0002846,0.01687,0.01687,-0.554238292827509
"51",0.89475,0.2377,0.31003,0.47802,0.5672,0.56712,0.00026004,0.016126,0.016126,-0.00496093265534416
"52",0.6731,0.52547,0.82266,0.25501,0.69152,0.67566,0.00030798,0.017549,0.017549,-0.903755199726479
"53",0.79091,0.65372,0.32831,0.41887,0.81687,0.83941,0.00034621,0.018607,0.018607,1.21137206427689
"54",0.78183,0.73388,0.60203,0.7989,0.77859,0.78295,0.0003542,0.01882,0.01882,0.231668437832095
"55",0.82224,0.32643,0.52562,0.86027,0.67159,0.67784,0.00047808,0.021865,0.021865,0.285844957694945
"56",0.26042,0.71316,0.87434,0.44606,0.72015,0.70125,0.0004007,0.020017,0.020017,-0.944197432182641
"57",0.73648,0.32438,0.89765,0.12638,0.57297,0.6011,0.00091555,0.030258,0.030258,0.929671491836869
"58",0.32495,0.51417,0.5675,0.10983,0.78777,0.78992,0.00029516,0.01718,0.01718,0.125145518044237
"59",0.084301,0.77926,0.52188,0.29908,0.76079,0.76265,0.00046394,0.021539,0.021539,0.0863549839825472
"60",0.69499,0.51991,0.82993,0.44763,0.73738,0.74728,0.00032443,0.018012,0.018012,0.549633577614924
"61",0.4593,0.23322,0.91248,0.70212,0.8671,0.80885,0.00071242,0.026691,0.026691,-2.18238357498782
"62",0.88537,0.41394,0.082619,0.51255,0.78399,0.72012,0.0017977,0.042399,0.042399,-1.50640345291162
"63",0.64037,0.49998,0.60446,0.070067,0.67919,0.63371,0.00046036,0.021456,0.021456,-2.11968680089485
"64",0.15675,0.4595,0.82908,0.73404,0.61347,0.60222,0.00046115,0.021474,0.021474,-0.523889354568314
"65",0.62187,0.72515,0.60474,0.26231,0.72564,0.77067,0.0006253,0.025006,0.025006,1.80076781572423
"66",0.8972,0.53926,0.38548,0.17728,0.51805,0.5587,0.00058552,0.024197,0.024197,1.6799603256602
"67",0.23163,0.33991,0.84607,0.5695,0.67435,0.70677,0.0010223,0.031973,0.031973,1.01398054608576
"68",0.22914,0.61054,0.086266,0.073653,0.50732,0.47897,0.00095264,0.030865,0.030865,-0.918516118580916
"69",0.69764,0.47777,0.49568,0.61028,0.84878,0.83606,0.00025799,0.016062,0.016062,-0.791931266342918
"70",0.22331,0.51649,0.33303,0.62551,0.63679,0.64454,0.0002886,0.016988,0.016988,0.456204379562046
"71",0.91899,0.0628,0.92185,0.44521,0.80093,0.77368,0.0032361,0.056887,0.056887,-0.479019811204669
"72",0.12749,0.10745,0.68963,0.1123,0.64307,0.67137,0.00097672,0.031253,0.031253,0.905513070745208
"73",0.63678,0.1852,0.7795,0.68491,0.90575,0.89002,0.00024972,0.015803,0.015803,-0.995380623932166
"74",0.12896,0.49725,0.88536,0.84783,0.65195,0.63499,0.00081098,0.028478,0.028478,-0.595547440129222
"75",0.30847,0.35458,0.73091,0.23002,0.79704,0.8072,0.00022002,0.014833,0.014833,0.684959212566578
"76",0.13063,0.22661,0.23807,0.48799,0.55235,0.53048,0.00042205,0.020544,0.020544,-1.06454439252337
"77",0.29071,0.13436,0.20139,0.42753,0.64856,0.63759,0.00050475,0.022467,0.022467,-0.488271687363691
"78",0.22228,0.61389,0.77157,0.29551,0.7797,0.76935,6.1716e-05,0.0078559,0.0078559,-1.3174811288331
"79",0.10389,0.10818,0.46445,0.79074,0.59829,0.56265,0.0021241,0.046088,0.046088,-0.773303245964242
"80",0.42841,0.11343,0.66078,0.36138,0.92091,0.92182,0.00045059,0.021227,0.021227,0.0428699298063771
"81",0.57092,0.67734,0.18491,0.084878,0.74371,0.71783,0.0014625,0.038243,0.038243,-0.676725152315457
"82",0.73064,0.30982,0.3216,0.68605,0.7155,0.74112,0.00028053,0.016749,0.016749,1.5296435608096
"83",0.87701,0.1231,0.225,0.74841,0.53447,0.54681,0.00016562,0.012869,0.012869,0.95889346491569
"84",0.41288,0.13352,0.47737,0.84217,0.70181,0.64798,0.00069147,0.026296,0.026296,-2.04707940371159
"85",0.72473,0.8922,0.10268,0.64149,0.82402,0.85546,0.0016466,0.040578,0.040578,0.77480408102913
"86",0.57915,0.3111,0.44158,0.76325,0.72366,0.72038,0.00029895,0.01729,0.01729,-0.189705031810292
"87",0.65321,0.45639,0.42629,0.42108,0.92627,0.91454,0.00025892,0.016091,0.016091,-0.728978932322417
"88",0.90336,0.19934,0.28736,0.3442,0.40752,0.4037,0.00013334,0.011547,0.011547,-0.330821858491382
"89",0.78735,0.8577,0.55938,0.38737,0.64957,0.65851,0.00025919,0.016099,0.016099,0.555313994658057
"90",0.42218,0.126,0.44234,0.37439,0.88533,0.88742,0.00029413,0.01715,0.01715,0.12186588921283
"91",0.16312,0.66025,0.59153,0.4908,0.73498,0.74445,8.9332e-05,0.0094516,0.0094516,1.00194676033687
"92",0.54361,0.23561,0.5314,0.7749,0.75437,0.71927,0.00072692,0.026961,0.026961,-1.30188049404696
"93",0.21542,0.3939,0.37405,0.76176,0.48693,0.48084,0.00029904,0.017293,0.017293,-0.35216561614526
"94",0.51438,0.28508,0.88272,0.3345,0.73125,0.79916,0.00090706,0.030117,0.030117,2.25487266327988
"95",0.19535,0.91606,0.8072,0.4246,0.60139,0.66694,0.00052898,0.022999,0.022999,2.85012391843124
"96",0.2406,0.20665,0.92266,0.4897,0.80423,0.83814,0.0010858,0.032951,0.032951,1.02910382082486
"97",0.88304,0.62968,0.6433,0.19777,0.54432,0.56885,0.00068382,0.02615,0.02615,0.938049713193114
"98",0.76619,0.46057,0.11856,0.62093,0.79882,0.80367,0.00010412,0.010204,0.010204,0.475303802430422
"99",0.086441,0.88079,0.43964,0.52749,0.79145,0.78819,0.0020663,0.045456,0.045456,-0.0717177050334398
"100",0.45289,0.90621,0.42023,0.59705,0.74916,0.77197,0.00085123,0.029176,0.029176,0.781806964628462
"101",0.84566,0.76376,0.24638,0.072258,0.78009,0.73044,0.00089134,0.029855,0.029855,-1.66303801708256
"102",0.30913,0.62639,0.55669,0.20267,0.82709,0.83194,0.00021343,0.014609,0.014609,0.331987131220482
"103",0.61142,0.84212,0.59754,0.52437,0.73961,0.72378,0.0001319,0.011485,0.011485,-1.37831954723553
"104",0.1251,0.56941,0.20932,0.48197,0.69329,0.70582,0.00054918,0.023434,0.023434,0.534693180848342
"105",0.65569,0.48675,0.29758,0.66779,0.77575,0.81853,0.00020745,0.014403,0.014403,2.97021453863778
"106",0.92562,0.095206,0.86626,0.2654,0.70586,0.63429,0.0020677,0.045472,0.045472,-1.57393560872625
"107",0.61217,0.74689,0.51973,0.73543,0.85544,0.82298,0.00019822,0.014079,0.014079,-2.30556147453654
"108",0.42988,0.063177,0.78299,0.90612,0.63987,0.6521,0.00097159,0.03117,0.03117,0.392364452999678
"109",0.092968,0.50669,0.25076,0.11753,0.52013,0.48176,0.0012257,0.03501,0.03501,-1.09597257926307
"110",0.85473,0.67152,0.88059,0.44285,0.59858,0.58528,0.00076729,0.0277,0.0277,-0.480144404332129
"111",0.44095,0.54583,0.33951,0.55842,0.83487,0.81156,0.00012557,0.011206,0.011206,-2.08013564162056
"112",0.83736,0.89121,0.72305,0.53172,0.58282,0.58587,0.0005562,0.023584,0.023584,0.129324966078697
"113",0.86937,0.10101,0.49536,0.54519,0.64362,0.6495,0.00084778,0.029117,0.029117,0.201943881581207
"114",0.1651,0.4582,0.45456,0.2808,0.73789,0.73948,0.00011836,0.010879,0.010879,0.146153139075281
"115",0.7206,0.36333,0.10528,0.13354,0.47984,0.44755,0.0006925,0.026315,0.026315,-1.22705681170435
"116",0.093115,0.87325,0.083631,0.4608,0.95267,0.94547,0.0047114,0.06864,0.06864,-0.104895104895105
"117",0.445,0.79005,0.21119,0.66334,0.8154,0.81671,0.00059375,0.024367,0.024367,0.0537612344564384
"118",0.72511,0.64279,0.39442,0.58137,0.84835,0.84328,0.00012051,0.010978,0.010978,-0.461832756421936
"119",0.73985,0.81592,0.21935,0.39663,0.89599,0.9003,0.00024254,0.015574,0.015574,0.276743290098885
"120",0.76731,0.51837,0.12659,0.88276,0.85924,0.85545,0.00030517,0.017469,0.017469,-0.216955750186042
"121",0.13465,0.25357,0.7925,0.30991,0.70938,0.7248,0.00075801,0.027532,0.027532,0.560075548452709
"122",0.85595,0.41658,0.65769,0.72895,0.74425,0.71028,0.00055722,0.023605,0.023605,-1.43910188519381
"123",0.21098,0.31917,0.29614,0.89718,0.42672,0.43098,0.00062201,0.02494,0.02494,0.170809943865276
"124",0.50802,0.45367,0.90454,0.34553,0.70489,0.72172,0.00023105,0.0152,0.0152,1.10723684210526
"125",0.07682,0.47667,0.80383,0.25063,0.71598,0.69939,0.00025043,0.015825,0.015825,-1.04834123222749
"126",0.86702,0.91809,0.51901,0.87501,0.86556,0.87901,0.0018373,0.042863,0.042863,0.313790448638685
"127",0.2677,0.29783,0.46758,0.4391,0.83281,0.84996,0.00011619,0.010779,0.010779,1.59105668429353
"128",0.1649,0.12747,0.64816,0.8318,0.55114,0.55748,0.002159,0.046465,0.046465,0.136446787904875
"129",0.82394,0.83598,0.48904,0.071076,0.61085,0.63689,0.0017926,0.042339,0.042339,0.615035782611775
"130",0.68086,0.88862,0.90311,0.17776,0.83299,0.79926,0.00046923,0.021662,0.021662,-1.55710460714616
"131",0.48064,0.8596,0.8875,0.27217,0.80525,0.80092,0.00060262,0.024548,0.024548,-0.17638911520287
"132",0.87938,0.39791,0.67238,0.38674,0.65134,0.64423,0.00028926,0.017008,0.017008,-0.41803857008467
"133",0.38718,0.87524,0.60828,0.44,0.77142,0.78407,7.0134e-05,0.0083746,0.0083746,1.51051990542833
"134",0.33385,0.33625,0.33687,0.82976,0.51668,0.51056,0.00032565,0.018046,0.018046,-0.339133325944808
"135",0.76774,0.88532,0.31896,0.33379,0.80558,0.80787,0.00014228,0.011928,0.011928,0.191985244802147
"136",0.8509,0.78649,0.33919,0.2575,0.73239,0.75739,0.00027391,0.01655,0.01655,1.51057401812689
"137",0.88753,0.56623,0.69145,0.45145,0.63687,0.63479,0.0010774,0.032824,0.032824,-0.0633682671216208
"138",0.7278,0.75419,0.87188,0.92361,0.50717,0.58867,0.00076233,0.02761,0.02761,2.95182904744658
"139",0.68602,0.7626,0.74207,0.43306,0.68097,0.68305,0.00038387,0.019593,0.019593,0.106160363395094
"140",0.30249,0.11506,0.74124,0.28403,0.84716,0.85463,0.00098833,0.031438,0.031438,0.237610535021311
"141",0.13801,0.56828,0.25498,0.29496,0.68478,0.68578,0.00037031,0.019244,0.019244,0.0519642485969596
"142",0.20279,0.86259,0.36918,0.37553,0.91461,0.90299,0.00087261,0.02954,0.02954,-0.393364928909955
"143",0.23668,0.93132,0.58942,0.77765,0.59331,0.56919,0.00011646,0.010792,0.010792,-2.23498888065234
"144",0.37267,0.74618,0.43347,0.32277,0.86051,0.86767,9.0786e-05,0.0095282,0.0095282,0.751453579899672
"145",0.81909,0.3809,0.24593,0.15324,0.42047,0.43825,0.00034992,0.018706,0.018706,0.950497166684484
"146",0.34519,0.73995,0.33244,0.38916,0.91336,0.89533,0.00031958,0.017877,0.017877,-1.00855848296694
"147",0.23339,0.6721,0.88713,0.71927,0.72544,0.70424,0.00061399,0.024779,0.024779,-0.855563178497922
"148",0.36211,0.14788,0.39845,0.10518,0.63875,0.61081,0.000817,0.028583,0.028583,-0.977504110835114
"149",0.094582,0.19397,0.54452,0.23987,0.64422,0.67247,0.00044688,0.02114,0.02114,1.33632923368023
"150",0.88731,0.4669,0.32349,0.5544,0.73913,0.71987,0.00033136,0.018203,0.018203,-1.05806735153546
"151",0.37407,0.70159,0.10768,0.13143,0.67608,0.68476,0.0011825,0.034387,0.034387,0.252420973042139
"152",0.56855,0.59626,0.55352,0.89432,0.72632,0.72156,0.00066993,0.025883,0.025883,-0.183904493296758
"153",0.4265,0.1287,0.86105,0.51384,0.93166,0.92843,0.00080918,0.028446,0.028446,-0.113548477817622
"154",0.44941,0.33833,0.50834,0.45859,0.96152,0.96363,7.5373e-05,0.0086818,0.0086818,0.243037158192995
"155",0.17743,0.92724,0.35801,0.079081,0.70076,0.69921,0.0021031,0.045859,0.045859,-0.0337992542358109
"156",0.48206,0.92832,0.20872,0.17644,0.88242,0.90508,0.00058837,0.024256,0.024256,0.9342018469657
"157",0.507,0.48533,0.45957,0.8718,0.65806,0.65119,0.00014328,0.01197,0.01197,-0.573934837092726
"158",0.50527,0.76691,0.76563,0.3691,0.74998,0.77449,0.00019483,0.013958,0.013958,1.75598223241152
"159",0.42129,0.2506,0.66037,0.92158,0.54741,0.52873,0.0003781,0.019445,0.019445,-0.960658266906656
"160",0.74692,0.17313,0.40701,0.58385,0.74847,0.75894,0.0002303,0.015176,0.015176,0.689905113336846
"161",0.71461,0.44488,0.92046,0.64326,0.77408,0.78956,0.00019625,0.014009,0.014009,1.10500392604754
"162",0.60117,0.30681,0.29303,0.089789,0.44087,0.41987,0.00028857,0.016987,0.016987,-1.2362394772473
"163",0.2249,0.20403,0.37928,0.29276,0.71945,0.71949,0.00026807,0.016373,0.016373,0.00244304647895492
"164",0.58627,0.37938,0.20218,0.37686,0.82373,0.82352,0.00016856,0.012983,0.012983,-0.0161749980743998
"165",0.52372,0.77291,0.34905,0.55306,0.84457,0.84235,0.00031893,0.017859,0.017859,-0.124307072064505
"166",0.35016,0.86466,0.57926,0.77036,0.68537,0.67986,0.00012681,0.011261,0.011261,-0.489299351744962
"167",0.67473,0.55601,0.20373,0.16312,0.73691,0.72128,0.00065255,0.025545,0.025545,-0.611861421021723
"168",0.80544,0.58934,0.39731,0.69761,0.7996,0.80765,0.0001106,0.010517,0.010517,0.765427403251878
"169",0.42284,0.6208,0.82868,0.21343,0.79816,0.7858,0.00020075,0.014169,0.014169,-0.872326910861735
"170",0.72023,0.68291,0.80809,0.31301,0.70212,0.68016,0.00080155,0.028312,0.028312,-0.775642836959592
"171",0.10274,0.65108,0.081817,0.79182,0.68979,0.66397,0.0020799,0.045606,0.045606,-0.566153576283824
"172",0.41359,0.78277,0.75401,0.77824,0.7229,0.70772,8.3123e-05,0.0091172,0.0091172,-1.66498486377396
"173",0.12811,0.59509,0.64638,0.24449,0.76834,0.76486,0.00013262,0.011516,0.011516,-0.302188259812438
"174",0.62068,0.35607,0.69028,0.4838,0.88274,0.91591,0.00023128,0.015208,0.015208,2.18108890057864
"175",0.8992,0.072792,0.093293,0.48661,0.43275,0.39128,0.002037,0.045133,0.045133,-0.918839873263466
"176",0.21589,0.31503,0.78694,0.16571,0.73032,0.75288,0.00071903,0.026815,0.026815,0.841320156628753
"177",0.24433,0.78393,0.2709,0.53446,0.90592,0.88017,0.00098648,0.031408,0.031408,-0.81985481406011
"178",0.61597,0.29643,0.1565,0.9189,0.60197,0.60015,0.00018023,0.013425,0.013425,-0.135567970204845
"179",0.18374,0.46565,0.10454,0.17593,0.39007,0.44355,0.00091205,0.0302,0.0302,1.77086092715232
"180",0.30781,0.091973,0.84301,0.4641,0.90363,0.89804,0.00099814,0.031593,0.031593,-0.176937929288136
"181",0.69979,0.88326,0.15213,0.19699,0.94695,0.90985,0.00050086,0.02238,0.02238,-1.65773011617515
"182",0.22173,0.84735,0.89488,0.19846,0.73539,0.75008,0.000735,0.027111,0.027111,0.541846482977389
"183",0.35825,0.28325,0.4623,0.61714,0.7772,0.76873,0.0002026,0.014234,0.014234,-0.595054095826892
"184",0.67116,0.086706,0.29215,0.85208,0.6019,0.62069,0.00047708,0.021842,0.021842,0.860269206116655
"185",0.82019,0.27355,0.41941,0.082457,0.23085,0.29723,0.00058378,0.024161,0.024161,2.74740283928645
"186",0.85645,0.094526,0.72702,0.24892,0.65226,0.56702,0.0019972,0.04469,0.04469,-1.90736182591184
"187",0.27685,0.3304,0.87859,0.82013,0.64768,0.61289,0.00092565,0.030424,0.030424,-1.1435051275309
"188",0.37016,0.89499,0.71051,0.19516,0.89978,0.88836,0.00055987,0.023662,0.023662,-0.482630377820978
"189",0.20745,0.75585,0.47658,0.38511,0.82955,0.83476,0.00029577,0.017198,0.017198,0.302942202581692
"190",0.59353,0.64448,0.43508,0.36198,0.84768,0.87437,0.00059288,0.024349,0.024349,1.09614357879174
"191",0.65707,0.40664,0.79967,0.83427,0.69399,0.68557,0.00052046,0.022814,0.022814,-0.369071622687823
"192",0.62821,0.67422,0.18187,0.47048,0.91939,0.9245,0.00044394,0.02107,0.02107,0.242524916943519
"193",0.90743,0.10182,0.51651,0.40398,0.54823,0.52486,0.0017834,0.042231,0.042231,-0.553384954180578
"194",0.82347,0.75301,0.76148,0.45844,0.60971,0.61069,0.00079128,0.02813,0.02813,0.0348382509776033
"195",0.70881,0.10323,0.088464,0.77681,0.45704,0.51576,0.0016262,0.040326,0.040326,1.45613251996231
"196",0.4903,0.37421,0.54693,0.6569,0.80231,0.79191,0.00032166,0.017935,0.017935,-0.57987175913019
"197",0.90222,0.42126,0.19106,0.44345,0.74823,0.70513,0.0011122,0.03335,0.03335,-1.29235382308845
"198",0.56998,0.44307,0.77456,0.59319,0.79871,0.83849,0.00026002,0.016125,0.016125,2.46697674418604
"199",0.59775,0.80004,0.16769,0.90436,0.84285,0.8168,0.00082002,0.028636,0.028636,-0.909694091353542
"200",0.74612,0.70382,0.66158,0.892,0.72022,0.73762,0.00059035,0.024297,0.024297,0.716137794789484
"201",0.058128,0.087993,0.34764,0.59153,0.67371,0.61976,0.0012271,0.035029,0.035029,-1.5401524451169
"202",0.34281,0.87077,0.20073,0.42178,0.98417,0.95896,0.00069956,0.026449,0.026449,-0.953155128738325
"203",0.22604,0.15814,0.76063,0.90547,0.56361,0.59241,0.00072953,0.02701,0.02701,1.06627175120326
"204",0.82272,0.178,0.38173,0.71388,0.64824,0.6613,0.00031383,0.017715,0.017715,0.737228337567031
"205",0.41234,0.68369,0.66202,0.47251,0.8063,0.80532,0.00019748,0.014053,0.014053,-0.0697359994307252
"206",0.45655,0.50315,0.65287,0.81825,0.60155,0.60764,0.00059885,0.024471,0.024471,0.248866004658573
"207",0.50413,0.36234,0.2589,0.7317,0.62302,0.6451,0.0001387,0.011777,0.011777,1.87484079137301
"208",0.48643,0.35387,0.44358,0.17321,0.78651,0.7474,0.0003501,0.018711,0.018711,-2.09021431243654
"209",0.75732,0.74898,0.43015,0.89776,0.91661,0.92422,0.0015532,0.039411,0.039411,0.193093298825201
"210",0.43228,0.67543,0.90175,0.11885,0.84319,0.81359,0.00097122,0.031164,0.031164,-0.949813887819277
"211",0.39867,0.66319,0.54534,0.4095,0.85182,0.8579,0.00010062,0.010031,0.010031,0.606121024823046
"212",0.54316,0.35912,0.88015,0.83049,0.70137,0.65738,0.00099327,0.031516,0.031516,-1.39579895925879
"213",0.27173,0.38862,0.3521,0.55193,0.69824,0.69995,6.0918e-05,0.007805,0.007805,0.219090326713644
"214",0.065605,0.24293,0.33462,0.87405,0.46459,0.42334,0.0015069,0.038819,0.038819,-1.06262397279683
"215",0.88991,0.15979,0.72907,0.58745,0.81115,0.78709,0.00034698,0.018627,0.018627,-1.29167337735546
"216",0.31849,0.46725,0.51481,0.2696,0.87296,0.86592,0.00015027,0.012259,0.012259,-0.574271963455415
"217",0.79199,0.25238,0.72283,0.60421,0.87833,0.86554,0.00026946,0.016415,0.016415,-0.779165397502289
"218",0.94598,0.64051,0.30258,0.58025,0.75312,0.73088,0.00021115,0.014531,0.014531,-1.53052095519923
"219",0.07123,0.3313,0.18977,0.5035,0.48223,0.46294,0.0004361,0.020883,0.020883,-0.923717856629793
"220",0.44745,0.30508,0.095828,0.74068,0.48485,0.46693,0.00036916,0.019213,0.019213,-0.932701816478426
"221",0.56063,0.12786,0.33819,0.3953,0.7654,0.77111,0.00023175,0.015223,0.015223,0.375090323852065
"222",0.26566,0.42209,0.67645,0.90299,0.37443,0.43091,0.00079712,0.028233,0.028233,2.00049587362307
"223",0.30349,0.92223,0.27498,0.70302,0.72108,0.74129,0.00036276,0.019046,0.019046,1.06111519479155
"224",0.16611,0.36942,0.57712,0.55876,0.6435,0.65524,0.00011277,0.010619,0.010619,1.10556549580941
"225",0.53347,0.21556,0.81668,0.24201,0.71757,0.76286,0.00056339,0.023736,0.023736,1.90807212672733
"226",0.099968,0.80688,0.077631,0.74002,0.83173,0.80664,0.0020764,0.045568,0.045568,-0.550605688202246
"227",0.5338,0.265,0.26757,0.4734,0.81511,0.81778,0.00023315,0.015269,0.015269,0.1748641037396
"228",0.60258,0.64501,0.71644,0.1402,0.77528,0.76012,0.00037541,0.019375,0.019375,-0.782451612903223
"229",0.73752,0.48272,0.55187,0.24949,0.71567,0.69971,0.00037339,0.019323,0.019323,-0.825958702064895
"230",0.72417,0.74979,0.069032,0.60189,0.89014,0.88649,0.00080918,0.028446,0.028446,-0.128313295366661
"231",0.64773,0.51393,0.16334,0.38272,0.882,0.89277,0.00017503,0.01323,0.01323,0.814058956916096
"232",0.62014,0.31424,0.49446,0.54395,0.92661,0.92719,7.7263e-05,0.0087899,0.0087899,0.0659848234905874
"233",0.07753,0.49893,0.67748,0.11952,0.69366,0.72177,0.00047807,0.021865,0.021865,1.28561628172879
"234",0.82968,0.33856,0.16547,0.71225,0.70509,0.69017,0.00040724,0.02018,0.02018,-0.739345887016851
"235",0.87344,0.846,0.40394,0.45399,0.71404,0.72054,0.00078331,0.027988,0.027988,0.232242389595539
"236",0.92278,0.80751,0.85626,0.21434,0.60853,0.63536,0.0021266,0.046116,0.046116,0.581793737531443
"237",0.35677,0.099818,0.67754,0.60608,0.87721,0.83655,0.00061833,0.024866,0.024866,-1.63516448162149
"238",0.25058,0.83063,0.8578,0.71878,0.70789,0.67281,0.00029422,0.017153,0.017153,-2.04512330204629
"239",0.87289,0.37991,0.91616,0.8176,0.71288,0.67064,0.0012418,0.035239,0.035239,-1.19867192599109
"240",0.7691,0.73717,0.70194,0.35268,0.64883,0.66129,0.00068616,0.026195,0.026195,0.475663294521856
"241",0.3915,0.79418,0.73583,0.46322,0.75729,0.76626,0.0001652,0.012853,0.012853,0.69789154283047
