x.1,x.2,x.3,x.4,y,yp,yv,ysd
9.320787351159380563e-02,7.299077556477859829e-01,5.201552173332310014e-01,1.104520668289619978e-01,3.688918743306460191e-01,5.291772022727433411e-01,1.696716733492976883e-03,4.119122155864009954e-02
6.349929910876089822e-01,5.514256769488570242e-01,2.523921858289979725e-01,5.109029198370409475e-01,3.193050042973690217e-01,3.104484227347839020e-01,4.841626159203602230e-05,6.958179473974210674e-03
6.845697594865920443e-01,2.646745476762299987e-01,7.383679907020409550e-01,4.840501665703489942e-01,2.768591848442950032e-01,2.857989655897650305e-01,6.020404732611246549e-05,7.759126711564418369e-03
3.431083856114420239e-01,1.353978672978700115e-01,2.601752906076140182e-01,4.179834277431950240e-01,5.562673433569859799e-02,6.199816282629138503e-02,2.257310427776883580e-04,1.502434833121518015e-02
5.458203272854440513e-01,2.141587496761929998e-01,2.391164768071609992e-01,3.052635734529470235e-01,7.491663311842139406e-02,1.182064258873198048e-01,1.914144449543640650e-04,1.383526092830793253e-02
8.960248356319500118e-01,4.057859173596369828e-01,2.227630708662330095e-01,1.211241932377449954e-01,3.039733944742640248e-01,3.094675492864382149e-01,7.450545136537664245e-04,2.729568672251655309e-02
8.794147843667310394e-01,7.610769045451889481e-01,7.394847490481329944e-01,7.423070500245080305e-01,5.508197889932410218e-01,5.474366065817688476e-01,2.080300273494270296e-04,1.442324607532669868e-02
9.689649646589529319e-02,7.854873800857460342e-01,2.191516110674709972e-01,8.963876849334919683e-01,3.591076096211019975e-01,4.610932216667965045e-01,1.881659455864892645e-03,4.337809880417643066e-02
6.023642992125820550e-01,5.503509731963279750e-01,8.627793197013670090e-01,2.682168335739990028e-01,3.354407923020329974e-01,3.348600254449548008e-01,8.527857811378596108e-05,9.234640118260481825e-03
3.943901016822780048e-01,6.013923154151999961e-01,5.664437490621350157e-01,8.815437117404070211e-01,1.560161233043390050e-01,1.555232026739515327e-01,3.111551294098057049e-04,1.763958983111018133e-02
7.342849191190909952e-01,3.333047773897420130e-01,8.222507808909289562e-01,2.194515062917490045e-01,3.976656410620190152e-01,3.613701572227621672e-01,4.662238879476465476e-04,2.159221822665857021e-02
3.842561372786290064e-01,6.192658274061979551e-01,5.455470730330560514e-01,2.735197909445269970e-01,1.896574674781849879e-01,1.847937900540793654e-01,2.798304404825872633e-05,5.289900192655691905e-03
2.532137203896420163e-01,7.128868832765149488e-01,9.038204255234449924e-01,4.871051347518809971e-01,1.188409728869980059e-01,1.385129693387608107e-01,1.559843595387254412e-04,1.248936986155528388e-02
9.808269843494049622e-02,8.651135328244420331e-01,3.418826492745429824e-01,4.576656498806550011e-01,2.144146360170809951e-01,2.480532113048002363e-01,1.306712571187281305e-03,3.614847951418263122e-02
8.733062381549969722e-01,5.538929431848229612e-01,5.122176134700420214e-01,9.753364406409670284e-02,3.257544649329470188e-01,3.154265912187286802e-01,1.995093362109727757e-04,1.412477738624481026e-02
9.085622903950280049e-01,3.197686309783019931e-01,8.766391325204170304e-01,8.979566375820430268e-01,6.371090653926929637e-01,6.749528109283833288e-01,2.079688250548829623e-03,4.560359909644007281e-02
2.926995106000689906e-01,8.095684775719419468e-01,3.483373258617940005e-01,5.610574758265870488e-01,1.868859302991709992e-01,2.016328966864471273e-01,1.649841560738496090e-04,1.284461583987040086e-02
1.477454963517380038e-01,3.039489194732160060e-01,6.038138960301879798e-01,8.130440570157949909e-02,3.611030818637380180e-01,3.069201164678994065e-01,1.233153162338108196e-04,1.110474296117703111e-02
2.504531120555479884e-01,6.648777172662080348e-01,4.140197185374560052e-01,9.090788769086359800e-01,2.303732941423209946e-01,2.300848447927164586e-01,6.698999683297090103e-04,2.588242585867308113e-02
7.785169938895849517e-01,8.756794567669280438e-01,7.705858116990419449e-01,7.146771181314249821e-01,7.932000836024080126e-01,7.779567635486474009e-01,4.787537295205643480e-04,2.188044171219046333e-02
5.651511758598499746e-01,3.413938855178419995e-01,7.219045342898460227e-01,4.005627030240139774e-01,2.666280140694919920e-01,2.655022002529580094e-01,3.955278342527870737e-05,6.289100366926791627e-03
6.224435495453649603e-01,8.892245526452320359e-01,4.778311821431849848e-01,1.396206188597720055e-01,4.133560251762389837e-01,4.088548377343375062e-01,7.144708960539567638e-05,8.452638026403098623e-03
6.397716178892880468e-01,1.162848805073879999e-01,3.334397394245030011e-01,2.478667803274000048e-01,2.836014855933960063e-02,8.648252365096877059e-02,3.318257030876893619e-04,1.821608363748062481e-02
5.040082726270189717e-01,3.838194857076739908e-01,8.036606807517819584e-02,2.482000399728999940e-01,2.304162989174420029e-01,2.141868562022225531e-01,2.184690980551652769e-04,1.478070018825783719e-02
5.996876434420700397e-01,2.134510287063889900e-01,7.790865524014229937e-01,7.987678372603840282e-01,3.788563533293510255e-01,3.797452772228411821e-01,7.114100122033155003e-05,8.434512506383018762e-03
9.019695281209419990e-01,2.443362187121529971e-01,4.443200226370250250e-01,4.949706887692449930e-01,2.933793774709860247e-01,2.793634481660460245e-01,2.073450783162336262e-04,1.439948187665909124e-02
7.672944465884939946e-02,6.914203491985100314e-01,6.461659523467530031e-01,4.835613585463719999e-01,1.754847121929709874e-01,1.591900103826551782e-01,2.476410223963789099e-04,1.573661407026234749e-02
3.198320743814109801e-01,4.591822231415430000e-01,8.743568550313359777e-01,9.187149777150479535e-01,3.128021453189929746e-01,2.946166058653311159e-01,8.412000722331949127e-05,9.171695984021684123e-03
7.961533185687149627e-01,6.608328794530829997e-01,7.587705963838380363e-01,9.051994372106859643e-01,5.893646791030430210e-01,5.887925498240618172e-01,6.948180733726715868e-04,2.635940199193964259e-02
4.603038131124340127e-01,3.010811493895019786e-01,7.535643473706440387e-01,8.657072386133950193e-02,2.199058372840070053e-01,2.106547805295363451e-01,1.449155200308748523e-04,1.203808622792156523e-02
4.750522185108860262e-01,9.125085078447590092e-01,3.761420936388900071e-01,1.614702752503799910e-01,4.307823119410790214e-01,4.011777300758348486e-01,1.829846669201586333e-04,1.352718251965865336e-02
7.529765390929530344e-01,9.087096021047329497e-01,4.953032600535079988e-01,8.200965104154309682e-01,6.716148845664570155e-01,6.747073217277946844e-01,3.190256663123099763e-04,1.786128960384187822e-02
8.832945385213240019e-01,8.846932006106940083e-01,7.894345602868120260e-01,7.726462341925359745e-01,7.385116171249810346e-01,7.281164865041412915e-01,8.744921973025849031e-04,2.957181423759091751e-02
7.393111093016340174e-01,1.127928692589049986e-01,1.796218781678469989e-01,3.724925032160250060e-01,1.609672068395990030e-01,1.694100938063935469e-01,7.546556477167610491e-05,8.687091847774840864e-03
4.950270912323609940e-01,8.936623607651560386e-01,8.873662749029459507e-01,4.701129827997649890e-01,4.742747578627820038e-01,4.711885298751322115e-01,2.628440740122886814e-04,1.621246662332073013e-02
3.919311314801450230e-01,1.928282964247050035e-01,7.851799660051469454e-01,2.227988698609409957e-01,3.006223259924160063e-01,2.981123823284696495e-01,2.354772436194276593e-05,4.852599752910058926e-03
8.207281862945530193e-01,1.762544943264220121e-01,5.997182750124480100e-01,6.372122372766030329e-01,2.834980662881049773e-01,2.834202154859145062e-01,5.766085467999129715e-05,7.593474480104038353e-03
1.242853976107440028e-01,3.160730144814590248e-01,5.538610468455590352e-01,5.656520062830530104e-01,1.232105683922089939e-01,1.352264268874328601e-01,1.150864434874524254e-04,1.072783498602828192e-02
3.465863165857739903e-01,6.880698254033920103e-01,4.010792222319869982e-01,3.116401681052520245e-01,2.103905098351709912e-01,2.150976716609354078e-01,2.381109975907114425e-05,4.879661848844768328e-03
4.902024590785150071e-01,3.539765898867039962e-01,7.727121785930359810e-01,6.312371651661820016e-01,2.305237621415699989e-01,2.460365228828281792e-01,4.756300309005198932e-05,6.896593585970684642e-03
9.092537074057619462e-01,1.103340426471550034e-01,4.634565584361550195e-01,8.972987129618410496e-01,4.063917252338519748e-01,3.604567880792004519e-01,2.361798197150215013e-03,4.859833533311830323e-02
3.780127144940200190e-01,7.700862025443929726e-01,9.678855008538810034e-02,8.883542637150969590e-01,1.968372604313310126e-01,2.372399604473263146e-01,7.985661135498100822e-04,2.825891210839175452e-02
8.746114262309859777e-01,5.170509551235009660e-01,8.936283138195290077e-01,7.417315214322880434e-01,4.418919786488659796e-01,4.485334308258722147e-01,2.936834370824986532e-04,1.713719455110720991e-02
9.416739146225150403e-02,6.800566577304849591e-01,8.742028810945340345e-02,2.855669418821339955e-01,3.466877796519680088e-01,3.254588878381414752e-01,3.714164677201790572e-04,1.927216821533526969e-02
9.336466434868050390e-01,6.789839928029109961e-01,4.683722343500700269e-01,3.127988238952820188e-01,3.548975202254319727e-01,3.205189131407480407e-01,2.047577305019840084e-04,1.430935814430486612e-02
7.044173794401580313e-01,8.056264229191000270e-01,1.703136508968889906e-01,7.511652055620220425e-01,4.311637357205699850e-01,4.570618227811809597e-01,1.425207760745756270e-04,1.193820656860047902e-02
5.637385103502310368e-01,8.261306983266260007e-01,3.430657690053339759e-01,4.124082828786920230e-01,4.503320464022290137e-01,4.674727057628429439e-01,5.371167213726834287e-05,7.328824744614128445e-03
6.390213547009040429e-01,8.926809259116420536e-01,1.588352329483020131e-01,5.841473445540760201e-01,4.573599904446979947e-01,5.034021735154964317e-01,5.243857500088972608e-04,2.289947051809052697e-02
6.885820961731950463e-02,5.507815453043439780e-01,4.095922081553139971e-01,5.785799682922659892e-01,2.704223194470620206e-01,2.166811258289494946e-01,5.812114446191212402e-04,2.410832728787132631e-02
8.108822151157070168e-01,7.944445577365110145e-01,6.436795243448579784e-01,7.202915370826380448e-01,6.083313465371680273e-01,5.966756922876813585e-01,2.575465666666528278e-04,1.604825743396001356e-02
4.517915211485230009e-01,7.523933445253639940e-01,9.130704393956110554e-01,8.144539985295849993e-01,5.397229217921439837e-01,5.412840170104753490e-01,8.940055183569554659e-04,2.989992505604245621e-02
7.423984941017119921e-01,3.808096379801860221e-01,3.388851029727369957e-01,8.062195478086360279e-01,3.633462181372950073e-01,3.709354225065114030e-01,3.367965647809199404e-05,5.803417654976418538e-03
5.559642365493350225e-01,2.938903351457560209e-01,4.468151989929610157e-01,5.352628770881570075e-01,1.816222858127470030e-01,1.609721343294917562e-01,1.404259067981513770e-05,3.747344483739803965e-03
8.300976959604300376e-02,8.976759940583720065e-02,8.254041695926570554e-01,6.607596009646079516e-01,2.383064890015720028e-01,2.671694989186638169e-01,5.462109396780583364e-04,2.337115614765470500e-02
6.332896750557700516e-01,2.584575157790680033e-01,8.441719846540359784e-01,2.060203705795569940e-01,3.152623702692129992e-01,2.965130906491662555e-01,4.041356806067486593e-04,2.010312614014916552e-02
9.235230693237389543e-01,8.467962493561209669e-02,4.481032179344909827e-01,7.361045143320229522e-01,3.026068382020130065e-01,2.416956347057218069e-01,9.518443463519643370e-04,3.085197475611511572e-02
6.516133669550759899e-01,5.896633841915750462e-01,5.454624881257770230e-01,5.532800795938820348e-01,3.143839299469319837e-01,3.244019670505899899e-01,3.809879117993885859e-05,6.172421824530372782e-03
4.243760788000650042e-01,7.883178469709819502e-01,4.669120572208190212e-01,7.737424595149929862e-01,2.705424182703070057e-01,2.643690567156773419e-01,6.063428943170221332e-05,7.786802259702131114e-03
6.540535459384559935e-01,8.092320034526060413e-01,8.234066007836949863e-01,6.876953043977259705e-01,7.059198406003740489e-01,6.974032961041715106e-01,2.623124428338489142e-04,1.619606257192929277e-02
4.795000121507330126e-01,4.346986086223039725e-01,8.893777261257640454e-01,5.378560655973849691e-01,2.562577212781529945e-01,2.560297605825401779e-01,6.638273590418653565e-05,8.147560119703722500e-03
5.656041627650849613e-01,6.642273021220459484e-01,3.443559206465720002e-01,8.005748806404879847e-01,2.755445077084630046e-01,2.805901666051854315e-01,5.550847947378893761e-05,7.450401296157740418e-03
4.963103575720450023e-01,4.517455466256939944e-01,4.136227511329340079e-01,1.156789214086020035e-01,3.823127539483470172e-02,3.561712677775764890e-02,5.546873476938545667e-05,7.447733532383221493e-03
1.731037445908880090e-01,5.268167586228810206e-01,5.912983432959300067e-01,3.745262025360719949e-01,1.458380757311890097e-01,1.390089584640661902e-01,1.878646577706150167e-05,4.334335678862621423e-03
3.069572025444359809e-01,7.420618181949250047e-01,5.540547567718899780e-01,5.672363715525720052e-01,2.011583158449430087e-01,1.982418109572980924e-01,5.179745613151637946e-05,7.197044958280890067e-03
9.065245277365899801e-01,2.685834350318179742e-01,1.930794035086869920e-01,8.936239633208610256e-01,4.437453111405539885e-01,4.562969595747186635e-01,7.818086882047791276e-04,2.796084205106811812e-02
8.141743430943459980e-01,9.299816388619369656e-01,6.476462647367730030e-01,1.039826950016430052e-01,3.542993523645129872e-01,4.222201470193065465e-01,7.317875864932796336e-04,2.705157271755709997e-02
4.137189407602420155e-01,2.239557020383650121e-01,8.776512971415649511e-02,2.509440363682809982e-01,2.383979755329410088e-01,2.286731753103442011e-01,3.180866216532206845e-04,1.783498308530795037e-02
4.624017094145529971e-01,7.772623207356079700e-01,4.628813570240750130e-01,6.445702281726990446e-01,3.434201399535690147e-01,3.368465814514184364e-01,6.408175153648610440e-05,8.005107840403282576e-03
2.932537463125770016e-01,7.375242700245000504e-01,6.947646249358080395e-01,5.538671076238389501e-01,1.827669415093070016e-01,1.888204841054794692e-01,8.633211706702800022e-05,9.291507792981072364e-03
8.017115725307959462e-01,5.661713947586249907e-01,6.440431253915890331e-01,8.679322833901970125e-01,4.295429563989079935e-01,4.245738577027954874e-01,1.922186965863822397e-04,1.386429574794126492e-02
5.210543841379690067e-01,4.485183515673270005e-01,2.578948043559209924e-01,7.991704391594979529e-02,9.212016084774529712e-02,7.189684089002620904e-02,2.550091819841002585e-04,1.596900691915750445e-02
7.998026360452640260e-01,8.259608828527850166e-01,3.533581511281659870e-01,3.924748495694950212e-01,5.944997873000830158e-01,6.051362591697923010e-01,1.802963345062451414e-04,1.342744705840410828e-02
6.510497614627239749e-01,9.082182655973589647e-01,7.337097356234439927e-01,7.197399713060590454e-01,8.243437629036659553e-01,8.036068355761066817e-01,2.442678431811358582e-04,1.562907045160190703e-02
8.586958165301480372e-01,4.363710217209300080e-01,5.801820751166669732e-01,2.244665871253239964e-01,3.287355756627600156e-01,3.269305694985782385e-01,1.330270337772323933e-04,1.153373459800564362e-02
7.183886788532839462e-01,8.753819736512380434e-01,6.230159161351620511e-01,4.223146354510680101e-01,6.654313346355360537e-01,6.478263209708677861e-01,3.491525876328171693e-04,1.868562516034229931e-02
1.075317804464139965e-01,5.517245399777309656e-01,3.643950538014760210e-01,2.837828000845620258e-01,2.136281702813989936e-01,2.340229840111845983e-01,1.845869075213785865e-04,1.358627644063591794e-02
3.477526199814159891e-01,9.334319754556049675e-01,5.738493798366980370e-01,3.106023819909899952e-01,4.243576478844560129e-01,3.914879996762772874e-01,4.578357954991692735e-04,2.139709782889187215e-02
8.497636930183509740e-01,6.567398045944280449e-01,1.507514420130759980e-01,2.297351226112810119e-01,4.463267761151830104e-01,4.248030489476811722e-01,1.742760444322197678e-04,1.320136524879982932e-02
2.906193077720239937e-01,1.488718747701499867e-01,8.669810319511449537e-01,5.155869534009830391e-01,2.681754947559439883e-01,2.743918711981764291e-01,3.624161240867668026e-04,1.903722994783555236e-02
4.524919252339750231e-01,9.062683539884160144e-02,9.155278867239829976e-01,2.583553583528849784e-01,3.706689666598450006e-01,3.479001041771627722e-01,4.294297545825033046e-04,2.072268695373510883e-02
7.411315349258950080e-01,1.395595027618110051e-01,2.022192981787959976e-01,7.833686059814649605e-01,2.937571744989729838e-01,3.114325529722892782e-01,5.254314708646716666e-05,7.248665193431627109e-03
2.708633260754870209e-01,3.657998427394780205e-01,5.905001243051369864e-01,7.142220594936520284e-01,1.175794397195119995e-01,1.449021785661645523e-01,1.055689644990211938e-04,1.027467588291821471e-02
8.752660962184890536e-01,4.756322603902080060e-01,7.697593202563000059e-01,7.329400860660240102e-01,3.878201691203049806e-01,4.046590487005538583e-01,2.806111584319870940e-04,1.675145242753556252e-02
1.167220654750709963e-01,8.594313921869030093e-01,5.718757780990559869e-01,3.782583751233760117e-01,3.090652846425049893e-01,3.391750185462343303e-01,3.813154069585624611e-04,1.952729901851667921e-02
7.846684362046649763e-01,7.306160933105279587e-02,4.075779379536400016e-01,9.290870109464739457e-01,2.955839444152790207e-01,2.586745264007015987e-01,7.361133250030944689e-04,2.713140845962653744e-02
7.473059167979519968e-01,3.653640945119550065e-01,6.080552847457579846e-01,8.518654204536000307e-01,3.752291861864049949e-01,3.834674983530989012e-01,2.933248459146383234e-05,5.415947247847215790e-03
9.710105946520339315e-02,6.590303732200990527e-01,7.542839186697960496e-01,6.179590633038900549e-01,5.109503130469939675e-02,3.140956280298848324e-02,1.706361895507032286e-04,1.306277878365484819e-02
4.821477389156350046e-01,7.186643418390300520e-01,2.536145465202859772e-01,2.159129625109489914e-01,2.672124160417870264e-01,2.807759556488609864e-01,6.011569343044840689e-05,7.753431074720946309e-03
1.304049044309650018e-01,3.178922646434509947e-01,2.435636482993140117e-01,3.567762848212149840e-01,6.744276299926499352e-02,8.786474450522793744e-02,1.674724391668494506e-04,1.294111429386393501e-02
5.215998683338980424e-01,6.441184541661060248e-01,6.801765916581500315e-01,8.044140352529939586e-02,1.956628919832349989e-01,1.929772941364547023e-01,1.869375756506005406e-04,1.367251168039729757e-02
7.762748714296610064e-01,4.020822058919579778e-01,8.094227685536029560e-01,4.650660881184739970e-01,3.461309933578989861e-01,3.557742318397583148e-01,1.762310451600951735e-04,1.327520414758640022e-02
3.990691017134809782e-01,7.207442980692719825e-01,6.986347103085139842e-01,7.057587604437719486e-01,2.572235108158619776e-01,2.609825788626639054e-01,7.014776347187400972e-05,8.375426166582451010e-03
9.313987186911979466e-01,1.995477735761090055e-01,4.063663441065000215e-01,3.180724265594039868e-01,3.001168283326929864e-01,2.907376074257634890e-01,2.964887647937521162e-04,1.721884911350790928e-02
8.349582264981000312e-01,8.474545801160859870e-01,1.728188600232820060e-01,8.122857296324800247e-01,4.565558196853800044e-01,5.047114546244017008e-01,2.662012661040494212e-04,1.631567547189050407e-02
1.147379495047499975e-01,4.453974993757440215e-01,1.806455775169890088e-01,8.566605693353339657e-01,5.244205774545910304e-01,4.713127109212667532e-01,4.565841757955686991e-04,2.136783039514233637e-02
2.843501178025040210e-01,8.737590815166480507e-01,7.862151162209919664e-02,8.081673522623019634e-01,1.342860664724709885e-01,1.635819956643899120e-01,2.542440537007158445e-04,1.594503225775087060e-02
8.828179207397629513e-01,5.853728240489729506e-01,8.464828658692999941e-01,2.286567951148610056e-01,3.583723918703530242e-01,3.607309487336040621e-01,9.349948931161763922e-05,9.669513395803205555e-03
8.679243800917170459e-02,6.775847912498279557e-01,3.309300481108949921e-01,1.265807220580749959e-01,3.142585107531850053e-01,4.676700683868948438e-01,1.766099270903872392e-03,4.202498388939455987e-02
4.174954813093649797e-01,9.250938296994429821e-01,4.050003280426610064e-01,3.584298746794229995e-01,4.250903985814050157e-01,3.953341377523068578e-01,2.695156710487210498e-04,1.641693244941700575e-02
