x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.842561372786290064e-01,6.192658274061979551e-01,5.455470730330560514e-01,2.735197909445269970e-01,1.896574674781849879e-01,1.913688832144813112e-01,2.234916283425612284e-04,1.494963639499507189e-02
2.532137203896420163e-01,7.128868832765149488e-01,9.038204255234449924e-01,4.871051347518809971e-01,1.188409728869980059e-01,1.363582256643676160e-01,3.475513287712304346e-04,1.864272857634392475e-02
9.808269843494049622e-02,8.651135328244420331e-01,3.418826492745429824e-01,4.576656498806550011e-01,2.144146360170809951e-01,2.536361592159024347e-01,1.305271416836072812e-03,3.612854019796638005e-02
8.733062381549969722e-01,5.538929431848229612e-01,5.122176134700420214e-01,9.753364406409670284e-02,3.257544649329470188e-01,3.100810691757519000e-01,3.801205731974419979e-04,1.949668108159545096e-02
9.085622903950280049e-01,3.197686309783019931e-01,8.766391325204170304e-01,8.979566375820430268e-01,6.371090653926929637e-01,6.545718246742283641e-01,1.735868667649017455e-03,4.166375724354462462e-02
2.926995106000689906e-01,8.095684775719419468e-01,3.483373258617940005e-01,5.610574758265870488e-01,1.868859302991709992e-01,2.004288134456420067e-01,3.456387061421226938e-04,1.859136106212029571e-02
1.477454963517380038e-01,3.039489194732160060e-01,6.038138960301879798e-01,8.130440570157949909e-02,3.611030818637380180e-01,3.373835427959458455e-01,3.392053820496197260e-04,1.841752920588480419e-02
2.504531120555479884e-01,6.648777172662080348e-01,4.140197185374560052e-01,9.090788769086359800e-01,2.303732941423209946e-01,2.393823954595655223e-01,8.206260515123234593e-04,2.864657137446510390e-02
7.785169938895849517e-01,8.756794567669280438e-01,7.705858116990419449e-01,7.146771181314249821e-01,7.932000836024080126e-01,7.887906333190404240e-01,5.344025810119049395e-04,2.311714906756248342e-02
5.651511758598499746e-01,3.413938855178419995e-01,7.219045342898460227e-01,4.005627030240139774e-01,2.666280140694919920e-01,2.593880049200698590e-01,2.209102585669190668e-04,1.486305010981659423e-02
6.224435495453649603e-01,8.892245526452320359e-01,4.778311821431849848e-01,1.396206188597720055e-01,4.133560251762389837e-01,4.074844282579963561e-01,2.446693913732942718e-04,1.564191137212119290e-02
6.397716178892880468e-01,1.162848805073879999e-01,3.334397394245030011e-01,2.478667803274000048e-01,2.836014855933960063e-02,7.740953689052720854e-02,4.310610815045321799e-04,2.076201053618199552e-02
5.040082726270189717e-01,3.838194857076739908e-01,8.036606807517819584e-02,2.482000399728999940e-01,2.304162989174420029e-01,2.164545147685710269e-01,4.450137192522455611e-04,2.109534828468697179e-02
5.996876434420700397e-01,2.134510287063889900e-01,7.790865524014229937e-01,7.987678372603840282e-01,3.788563533293510255e-01,3.841703284000399510e-01,2.544170347477634777e-04,1.595045562821838236e-02
9.019695281209419990e-01,2.443362187121529971e-01,4.443200226370250250e-01,4.949706887692449930e-01,2.933793774709860247e-01,2.666323940874048004e-01,4.346095612396925502e-04,2.084729146051574056e-02
7.672944465884939946e-02,6.914203491985100314e-01,6.461659523467530031e-01,4.835613585463719999e-01,1.754847121929709874e-01,1.646551619599287974e-01,3.891788144156464193e-04,1.972761552787478598e-02
3.198320743814109801e-01,4.591822231415430000e-01,8.743568550313359777e-01,9.187149777150479535e-01,3.128021453189929746e-01,3.074251085182777565e-01,3.401675463676443758e-04,1.844363159379530659e-02
7.961533185687149627e-01,6.608328794530829997e-01,7.587705963838380363e-01,9.051994372106859643e-01,5.893646791030430210e-01,6.156833460586625950e-01,8.174001562936647784e-04,2.859021084731039331e-02
4.603038131124340127e-01,3.010811493895019786e-01,7.535643473706440387e-01,8.657072386133950193e-02,2.199058372840070053e-01,2.273739085178475006e-01,3.225532056020211937e-04,1.795976630143112859e-02
4.750522185108860262e-01,9.125085078447590092e-01,3.761420936388900071e-01,1.614702752503799910e-01,4.307823119410790214e-01,3.996191636741281972e-01,4.250413216613755664e-04,2.061653030122613875e-02
7.529765390929530344e-01,9.087096021047329497e-01,4.953032600535079988e-01,8.200965104154309682e-01,6.716148845664570155e-01,6.839091671519286209e-01,4.569711932924067923e-04,2.137688455534170542e-02
8.832945385213240019e-01,8.846932006106940083e-01,7.894345602868120260e-01,7.726462341925359745e-01,7.385116171249810346e-01,7.351716831471331037e-01,7.889466650669827190e-04,2.808819440738373127e-02
7.393111093016340174e-01,1.127928692589049986e-01,1.796218781678469989e-01,3.724925032160250060e-01,1.609672068395990030e-01,1.800095022436970504e-01,2.802993511806343443e-04,1.674214296858781217e-02
4.950270912323609940e-01,8.936623607651560386e-01,8.873662749029459507e-01,4.701129827997649890e-01,4.742747578627820038e-01,4.693617139784593828e-01,3.858723117812732652e-04,1.964363285599874179e-02
3.919311314801450230e-01,1.928282964247050035e-01,7.851799660051469454e-01,2.227988698609409957e-01,3.006223259924160063e-01,2.869319972738770819e-01,2.049402153644178950e-04,1.431573314100321841e-02
8.207281862945530193e-01,1.762544943264220121e-01,5.997182750124480100e-01,6.372122372766030329e-01,2.834980662881049773e-01,2.762662387791567919e-01,2.426070503227621146e-04,1.557584830186664777e-02
1.242853976107440028e-01,3.160730144814590248e-01,5.538610468455590352e-01,5.656520062830530104e-01,1.232105683922089939e-01,1.280810224836756994e-01,3.710010851632159780e-04,1.926138845367114313e-02
3.465863165857739903e-01,6.880698254033920103e-01,4.010792222319869982e-01,3.116401681052520245e-01,2.103905098351709912e-01,2.168276319486301951e-01,2.026116691763550095e-04,1.423417258488722352e-02
4.902024590785150071e-01,3.539765898867039962e-01,7.727121785930359810e-01,6.312371651661820016e-01,2.305237621415699989e-01,2.507370379412918737e-01,2.448264672111586672e-04,1.564693155897215263e-02
9.092537074057619462e-01,1.103340426471550034e-01,4.634565584361550195e-01,8.972987129618410496e-01,4.063917252338519748e-01,4.004343692544225508e-01,2.333272913696390199e-03,4.830396374725774017e-02
3.780127144940200190e-01,7.700862025443929726e-01,9.678855008538810034e-02,8.883542637150969590e-01,1.968372604313310126e-01,2.572472818980866549e-01,8.696861796526586834e-04,2.949044217458698242e-02
8.746114262309859777e-01,5.170509551235009660e-01,8.936283138195290077e-01,7.417315214322880434e-01,4.418919786488659796e-01,4.460727283487998518e-01,4.448422613675638028e-04,2.109128401419799181e-02
9.416739146225150403e-02,6.800566577304849591e-01,8.742028810945340345e-02,2.855669418821339955e-01,3.466877796519680088e-01,3.162019275437422117e-01,1.039280978013503581e-03,3.223788110303627691e-02
9.336466434868050390e-01,6.789839928029109961e-01,4.683722343500700269e-01,3.127988238952820188e-01,3.548975202254319727e-01,3.564610111878956378e-01,3.873421067171304590e-04,1.968100878301543011e-02
7.044173794401580313e-01,8.056264229191000270e-01,1.703136508968889906e-01,7.511652055620220425e-01,4.311637357205699850e-01,4.507522721716803460e-01,3.109862233612140938e-04,1.763480148346485005e-02
5.637385103502310368e-01,8.261306983266260007e-01,3.430657690053339759e-01,4.124082828786920230e-01,4.503320464022290137e-01,4.562189835599386178e-01,2.226454744047554903e-04,1.492130940650838143e-02
6.390213547009040429e-01,8.926809259116420536e-01,1.588352329483020131e-01,5.841473445540760201e-01,4.573599904446979947e-01,5.025612454582648603e-01,6.616416584872933685e-04,2.572239604872169141e-02
6.885820961731950463e-02,5.507815453043439780e-01,4.095922081553139971e-01,5.785799682922659892e-01,2.704223194470620206e-01,2.152346632004782379e-01,7.503902227760059522e-04,2.739325140935274308e-02
8.108822151157070168e-01,7.944445577365110145e-01,6.436795243448579784e-01,7.202915370826380448e-01,6.083313465371680273e-01,6.057694197105611966e-01,3.719628537519995850e-04,1.928633852632478246e-02
4.517915211485230009e-01,7.523933445253639940e-01,9.130704393956110554e-01,8.144539985295849993e-01,5.397229217921439837e-01,5.208725688855504465e-01,9.381934190950644596e-04,3.062994317812333875e-02
7.423984941017119921e-01,3.808096379801860221e-01,3.388851029727369957e-01,8.062195478086360279e-01,3.633462181372950073e-01,3.656491473618892485e-01,2.182285607527332540e-04,1.477256107629050345e-02
5.559642365493350225e-01,2.938903351457560209e-01,4.468151989929610157e-01,5.352628770881570075e-01,1.816222858127470030e-01,1.668908530467780871e-01,1.921638353416486324e-04,1.386231709858235135e-02
8.300976959604300376e-02,8.976759940583720065e-02,8.254041695926570554e-01,6.607596009646079516e-01,2.383064890015720028e-01,2.581209642850794683e-01,6.883623036711381286e-04,2.623665953720362778e-02
6.332896750557700516e-01,2.584575157790680033e-01,8.441719846540359784e-01,2.060203705795569940e-01,3.152623702692129992e-01,3.098779145526178724e-01,6.077185269049398568e-04,2.465194773045204651e-02
9.235230693237389543e-01,8.467962493561209669e-02,4.481032179344909827e-01,7.361045143320229522e-01,3.026068382020130065e-01,2.821341719214047750e-01,1.184072626484133223e-03,3.441035638414884773e-02
6.516133669550759899e-01,5.896633841915750462e-01,5.454624881257770230e-01,5.532800795938820348e-01,3.143839299469319837e-01,3.216590941517303293e-01,2.158456310590826390e-04,1.469168578002819428e-02
4.243760788000650042e-01,7.883178469709819502e-01,4.669120572208190212e-01,7.737424595149929862e-01,2.705424182703070057e-01,2.650847115573755630e-01,2.389069393987884051e-04,1.545661474575815361e-02
6.540535459384559935e-01,8.092320034526060413e-01,8.234066007836949863e-01,6.876953043977259705e-01,7.059198406003740489e-01,6.966150167717075625e-01,4.037848139914582981e-04,2.009439757722182238e-02
4.795000121507330126e-01,4.346986086223039725e-01,8.893777261257640454e-01,5.378560655973849691e-01,2.562577212781529945e-01,2.540375013723599196e-01,2.935481862944531463e-04,1.713324797854899259e-02
5.656041627650849613e-01,6.642273021220459484e-01,3.443559206465720002e-01,8.005748806404879847e-01,2.755445077084630046e-01,2.772691184158446731e-01,2.584044179587650382e-04,1.607496245590530129e-02
4.963103575720450023e-01,4.517455466256939944e-01,4.136227511329340079e-01,1.156789214086020035e-01,3.823127539483470172e-02,3.600217967197161251e-02,2.614127584161205788e-04,1.616826392709249868e-02
1.731037445908880090e-01,5.268167586228810206e-01,5.912983432959300067e-01,3.745262025360719949e-01,1.458380757311890097e-01,1.468123839330512936e-01,1.989174740542574440e-04,1.410381062175245816e-02
3.069572025444359809e-01,7.420618181949250047e-01,5.540547567718899780e-01,5.672363715525720052e-01,2.011583158449430087e-01,2.023565497212969078e-01,2.678160743606292928e-04,1.636508705631073771e-02
9.065245277365899801e-01,2.685834350318179742e-01,1.930794035086869920e-01,8.936239633208610256e-01,4.437453111405539885e-01,4.221155674153088677e-01,8.345143165605187511e-04,2.888796144695085152e-02
8.141743430943459980e-01,9.299816388619369656e-01,6.476462647367730030e-01,1.039826950016430052e-01,3.542993523645129872e-01,4.170870815372698659e-01,9.253180154745430401e-04,3.041904034440506485e-02
4.137189407602420155e-01,2.239557020383650121e-01,8.776512971415649511e-02,2.509440363682809982e-01,2.383979755329410088e-01,2.184001578581487024e-01,4.733235351912604984e-04,2.175599998141341390e-02
4.624017094145529971e-01,7.772623207356079700e-01,4.628813570240750130e-01,6.445702281726990446e-01,3.434201399535690147e-01,3.333026255708704255e-01,2.674957259184255489e-04,1.635529657078787363e-02
2.932537463125770016e-01,7.375242700245000504e-01,6.947646249358080395e-01,5.538671076238389501e-01,1.827669415093070016e-01,1.855781016716648857e-01,2.747686748627262989e-04,1.657614776909057189e-02
8.017115725307959462e-01,5.661713947586249907e-01,6.440431253915890331e-01,8.679322833901970125e-01,4.295429563989079935e-01,4.466133450451155174e-01,3.651767088831934529e-04,1.910959729777667038e-02
5.210543841379690067e-01,4.485183515673270005e-01,2.578948043559209924e-01,7.991704391594979529e-02,9.212016084774529712e-02,8.113034440803423841e-02,4.033571586513038667e-04,2.008375359964625559e-02
7.998026360452640260e-01,8.259608828527850166e-01,3.533581511281659870e-01,3.924748495694950212e-01,5.944997873000830158e-01,5.945154972363346779e-01,3.752269820958240867e-04,1.937077649697667783e-02
6.510497614627239749e-01,9.082182655973589647e-01,7.337097356234439927e-01,7.197399713060590454e-01,8.243437629036659553e-01,8.160921573958579422e-01,3.477062152379104833e-04,1.864688218544618969e-02
8.586958165301480372e-01,4.363710217209300080e-01,5.801820751166669732e-01,2.244665871253239964e-01,3.287355756627600156e-01,3.154675266489160856e-01,3.241781983588757645e-04,1.800494927398785597e-02
7.183886788532839462e-01,8.753819736512380434e-01,6.230159161351620511e-01,4.223146354510680101e-01,6.654313346355360537e-01,6.525748296828735029e-01,5.499384542062244223e-04,2.345076660167475999e-02
1.075317804464139965e-01,5.517245399777309656e-01,3.643950538014760210e-01,2.837828000845620258e-01,2.136281702813989936e-01,2.146872026533324096e-01,4.437217061165031075e-04,2.106470284899606901e-02
3.477526199814159891e-01,9.334319754556049675e-01,5.738493798366980370e-01,3.106023819909899952e-01,4.243576478844560129e-01,4.022150704260758491e-01,6.508275363838292608e-04,2.551132172945630092e-02
8.497636930183509740e-01,6.567398045944280449e-01,1.507514420130759980e-01,2.297351226112810119e-01,4.463267761151830104e-01,4.345952885245969455e-01,3.460078286832944119e-04,1.860128567285859388e-02
2.906193077720239937e-01,1.488718747701499867e-01,8.669810319511449537e-01,5.155869534009830391e-01,2.681754947559439883e-01,2.828471754635578650e-01,4.742084239494174526e-04,2.177632714553621660e-02
4.524919252339750231e-01,9.062683539884160144e-02,9.155278867239829976e-01,2.583553583528849784e-01,3.706689666598450006e-01,3.301098781371675783e-01,5.262224991620204377e-04,2.293954008174576426e-02
7.411315349258950080e-01,1.395595027618110051e-01,2.022192981787959976e-01,7.833686059814649605e-01,2.937571744989729838e-01,3.108243012105023073e-01,2.296862750686793644e-04,1.515540415392078490e-02
2.708633260754870209e-01,3.657998427394780205e-01,5.905001243051369864e-01,7.142220594936520284e-01,1.175794397195119995e-01,1.406172510120269337e-01,3.168726033310302072e-04,1.780091580034662627e-02
8.752660962184890536e-01,4.756322603902080060e-01,7.697593202563000059e-01,7.329400860660240102e-01,3.878201691203049806e-01,4.016609219560693944e-01,4.196890386436550615e-04,2.048631344687606298e-02
1.167220654750709963e-01,8.594313921869030093e-01,5.718757780990559869e-01,3.782583751233760117e-01,3.090652846425049893e-01,3.264135379782331370e-01,5.362735074975025521e-04,2.315757991452264269e-02
7.846684362046649763e-01,7.306160933105279587e-02,4.075779379536400016e-01,9.290870109464739457e-01,2.955839444152790207e-01,2.859049718919387528e-01,1.018580169199683610e-03,3.191520279114146152e-02
7.473059167979519968e-01,3.653640945119550065e-01,6.080552847457579846e-01,8.518654204536000307e-01,3.752291861864049949e-01,3.782981579176081244e-01,2.184482103070143635e-04,1.477999358277987813e-02
9.710105946520339315e-02,6.590303732200990527e-01,7.542839186697960496e-01,6.179590633038900549e-01,5.109503130469939675e-02,4.183334474708244599e-02,3.396160244454291834e-04,1.842867397414771000e-02
4.821477389156350046e-01,7.186643418390300520e-01,2.536145465202859772e-01,2.159129625109489914e-01,2.672124160417870264e-01,2.817588235348056358e-01,2.418870936944753926e-04,1.555271981662613781e-02
1.304049044309650018e-01,3.178922646434509947e-01,2.435636482993140117e-01,3.567762848212149840e-01,6.744276299926499352e-02,9.030420971558239529e-02,3.375679121581618715e-04,1.837302131273356801e-02
5.215998683338980424e-01,6.441184541661060248e-01,6.801765916581500315e-01,8.044140352529939586e-02,1.956628919832349989e-01,1.894547947717355463e-01,3.622569611139956638e-04,1.903304918067506152e-02
7.762748714296610064e-01,4.020822058919579778e-01,8.094227685536029560e-01,4.650660881184739970e-01,3.461309933578989861e-01,3.318956310622769301e-01,3.966546027130111464e-04,1.991618946267109322e-02
3.990691017134809782e-01,7.207442980692719825e-01,6.986347103085139842e-01,7.057587604437719486e-01,2.572235108158619776e-01,2.601490135891051381e-01,2.480317782097666581e-04,1.574902467487325486e-02
9.313987186911979466e-01,1.995477735761090055e-01,4.063663441065000215e-01,3.180724265594039868e-01,3.001168283326929864e-01,2.842502458407173416e-01,5.059779867378036726e-04,2.249395444864694601e-02
8.349582264981000312e-01,8.474545801160859870e-01,1.728188600232820060e-01,8.122857296324800247e-01,4.565558196853800044e-01,4.935356983827530186e-01,5.750023516686955964e-04,2.397920665219547415e-02
1.147379495047499975e-01,4.453974993757440215e-01,1.806455775169890088e-01,8.566605693353339657e-01,5.244205774545910304e-01,4.743981935721919285e-01,5.199833299405590440e-04,2.280314298382043331e-02
2.843501178025040210e-01,8.737590815166480507e-01,7.862151162209919664e-02,8.081673522623019634e-01,1.342860664724709885e-01,1.689796880014222680e-01,4.090655623094178474e-04,2.022536927498279000e-02
8.828179207397629513e-01,5.853728240489729506e-01,8.464828658692999941e-01,2.286567951148610056e-01,3.583723918703530242e-01,3.541864934955106237e-01,2.982341587573176535e-04,1.726945739614645786e-02
8.679243800917170459e-02,6.775847912498279557e-01,3.309300481108949921e-01,1.265807220580749959e-01,3.142585107531850053e-01,4.030699331750187131e-01,1.650611493704195326e-03,4.062771829310864863e-02
4.174954813093649797e-01,9.250938296994429821e-01,4.050003280426610064e-01,3.584298746794229995e-01,4.250903985814050157e-01,3.969698915272505957e-01,4.583486422478875457e-04,2.140907850067086740e-02
