x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.042000844759169764e-01,2.645709533402699765e-01,4.093650648045589757e-01,8.929279095962410207e-01,4.667633924610209983e-01,5.096087880391941827e-01,2.342390070417024392e-03,4.839824449726481959e-02
6.556711113482019959e-01,8.492450957937399680e-01,7.396242801371260001e-01,3.673395859455920176e-01,2.827354698128570210e-01,3.709251047078304109e-01,2.615553702234135703e-04,1.617267356448566853e-02
4.599311032467520155e-01,4.975363151654599858e-01,6.599236902720290177e-01,3.125233811966610098e-01,3.324050399825250190e-01,3.876173922574510655e-01,1.002353376719026905e-02,1.001175996875188212e-01
5.058071426597889886e-01,2.155265964803980139e-01,4.047669680028920247e-01,4.018378776037129785e-01,1.719143912232500016e-01,-1.681551654894881398e-01,1.312332870906747842e-02,1.145570980300543301e-01
8.788883073985339633e-01,5.379479902335440045e-01,5.093298090597380146e-01,9.655077046516820360e-02,9.715111118267079349e-02,9.599392854676394582e-02,4.564294775795389031e-02,2.136421020256866199e-01
9.138301431873110392e-01,4.643777973877730170e-01,9.931536055658940487e-02,2.531182399606329847e-01,4.039732937837580140e-01,3.818436850378751357e-01,5.798975217012173472e-02,2.408106147372281736e-01
8.249678195192250429e-01,6.569878629789459579e-01,7.831103722529949573e-01,2.349178837180370127e-01,4.223486199199960045e-01,5.448668197691588500e-01,5.911316268074374297e-02,2.431319861325196841e-01
5.348598009246630092e-01,5.233656243495640181e-01,5.267976054954339737e-01,4.425780104803849757e-01,2.635183182741239749e-01,4.488725836667300517e-01,1.510274251305922244e-02,1.228932158951795972e-01
6.743175715707480089e-01,1.208891223939140003e-01,5.737568828144580246e-01,3.046897712638599875e-01,2.857127709557120143e-01,1.740187611419203029e-01,1.830059277119350930e-02,1.352796835123201702e-01
2.107470617017239978e-01,5.114814387997610456e-01,6.649368661566400496e-01,1.077303040034599951e-01,3.209779458384129924e-01,4.819928159497510745e-01,3.123360302067487368e-02,1.767303115503248145e-01
4.980283279446879874e-01,9.207903795619500065e-02,9.369905448658390201e-02,2.011497627446660053e-01,5.700255891603149827e-01,4.875396738558130938e-01,8.191291843232785530e-02,2.862043298629981525e-01
3.192259459965859913e-01,5.720219220062719989e-01,7.469254843516970332e-01,6.515117729919730483e-01,3.579754713162119906e-01,2.517394838500428000e-01,4.141934878363088754e-03,6.435786570702207998e-02
4.682624825170499938e-01,9.201802061208289585e-01,2.488466859235199946e-01,4.831340929673749729e-01,2.461526628351790036e-01,2.126026843217654339e-01,6.359929858679957276e-03,7.974916838864187785e-02
7.693777120002780467e-01,1.043195619459729995e-01,4.684628956438969816e-01,8.955186900764240399e-01,5.906551392993300009e-01,7.127064395641071748e-01,6.902501972919463866e-03,8.308129737142688764e-02
7.082073321816280131e-01,8.378853873093609905e-02,1.924161209036830134e-01,7.635782505614919780e-01,5.721851079073949631e-01,1.553229565722571148e-01,1.767699106144659735e-02,1.329548459494673540e-01
7.026108539073030457e-01,8.966249704270160548e-01,8.504355022225059679e-01,6.960791190173479803e-01,5.226611515657459961e-01,4.805900368849114201e-01,2.906103869014124361e-02,1.704729852209470875e-01
4.671465468289099920e-01,8.227308773085240112e-01,7.586964575597080485e-01,7.642369474467120005e-01,3.825138064817499850e-01,2.880233195510839561e-01,1.301657423075038011e-02,1.140902021680669093e-01
5.412079425171250069e-01,3.503817522387249750e-01,8.928589874294120543e-01,2.724129485285379793e-01,5.839599415102799673e-01,1.008613801220264561e+00,1.436803288813951439e-02,1.198667296965238577e-01
5.322184371909820522e-01,1.711945320819500127e-01,8.541324945212109832e-01,9.023288040618649974e-01,4.122931928023449988e-01,1.374886474644954060e-03,2.809146293985854970e-02,1.676050802925094785e-01
6.407690019404979620e-02,1.615878562672299901e-01,2.307682293510300020e-01,9.414729419467039728e-02,5.932373961257759731e-01,2.681840139879837492e-01,4.271927735077966221e-02,2.066864227538414422e-01
7.511820812864460351e-01,5.824961666347230338e-01,2.139650905374440026e-01,1.259649658957499863e-01,4.057266495690650121e-01,3.942979747711470306e-01,9.976402259150115095e-03,9.988194160682958844e-02
5.288844103110019734e-01,7.072100950779860451e-01,2.211944579081610018e-01,3.134327683459269820e-01,2.743865650681079904e-01,2.529569893749648024e-01,1.096800307343282323e-03,3.311797559246763833e-02
5.215842909149359663e-01,1.869180538023360039e-01,3.291215749260740231e-01,5.347763927335620338e-01,2.321253920968880113e-01,3.428997465193979188e-01,4.965373316243750293e-03,7.046540510238871735e-02
8.517644200859360026e-01,4.652870378757359981e-01,5.379323836419499516e-01,8.477245147357459487e-01,3.777577456788819843e-01,5.015791171084558187e-01,6.437979205811088582e-03,8.023701892400469937e-02
8.368713172825520408e-01,4.672327758305470091e-01,5.769559900398599783e-01,2.617982197522650267e-01,1.013742275659589992e-01,2.979262692890238262e-01,5.083732401999421086e-02,2.254713374688548100e-01
9.268351232446729870e-01,3.956425803154710041e-01,5.748843275556569932e-01,8.970976941193220533e-01,3.512100755792810225e-01,4.327888093792122137e-01,2.788900551175782505e-02,1.670000165022681171e-01
8.709125486883569911e-01,8.178007215356920545e-01,6.243978733811530457e-01,2.498310253451349883e-01,2.927095394920379845e-01,3.581764686860974267e-01,5.873357077293811512e-02,2.423500995934148861e-01
6.141054423294259879e-01,5.757617632334589564e-01,3.168407772991340132e-01,1.074542042792309970e-01,2.903897392765369956e-01,1.836200392617131361e-01,4.168983907404211903e-02,2.041808979166320481e-01
6.920469774783120087e-01,6.961362995798699993e-01,4.353946656245969993e-01,3.993259574394910083e-01,2.069463298294889897e-01,2.162912396282792027e-01,6.120802492559313489e-03,7.823555772511188444e-02
7.798011023865549785e-01,1.862714196878950124e-01,6.946135622818260247e-01,5.577602107032439971e-01,5.801175868631499588e-01,3.608682917571908177e-01,1.079311851385359030e-03,3.285288193424374531e-02
5.808302626332729757e-01,3.216243737637999867e-01,2.394211063004330065e-01,4.604464181964290082e-01,1.205927226622840048e-01,2.929861978991536442e-01,1.889808290670365798e-03,4.347192531589055137e-02
7.572396589948330314e-01,3.483755825306290022e-01,8.788328374624250205e-01,6.340599575234809882e-01,6.013959182607619969e-01,6.598894032933771969e-01,2.328852469319088979e-04,1.526057819782425211e-02
4.267210914086320139e-01,6.993230020866030294e-01,5.366320663208610231e-01,9.093059877346969522e-01,3.866020035918840136e-01,4.768685610157999410e-01,2.267608371152440155e-02,1.505858018258175723e-01
5.974930629626610257e-01,8.741583927150349542e-02,8.395639653841500127e-01,1.282158632433270107e-01,4.650380080340910105e-01,6.671991378265259565e-01,1.895458861961097155e-02,1.376756645875042429e-01
6.148165189799620345e-01,6.434637595113600339e-01,3.333412632397380060e-01,9.040096999075030171e-01,4.401907778384189784e-01,3.981202066268210160e-01,3.124023633177033885e-03,5.589296586491929869e-02
7.554503366702699507e-01,8.922192192994989890e-01,8.281678270777920181e-01,9.055661763588429558e-02,3.260902782971230041e-01,4.741423723308150762e-01,5.806271016533912782e-02,2.409620512971682171e-01
1.996285066629059912e-01,6.400328286524159527e-01,3.105110304242699737e-01,5.456437590416749472e-01,4.448224870866300251e-01,4.435273819848533083e-01,9.352292020995215879e-03,9.670724906125298392e-02
4.976254158273810124e-01,9.154011107785630097e-01,1.305318206264640124e-01,6.046194059682310495e-01,3.612166488681640142e-01,4.784836494874395441e-01,1.332675107033976653e-02,1.154415482845745911e-01
8.460994110960750048e-01,2.751543625248599745e-01,5.655329266582850289e-01,2.737118562769609853e-01,8.145692513938200541e-02,3.063549976766126726e-01,3.161910119986612727e-02,1.778176065519557203e-01
9.782893475564199970e-02,8.797324590905339914e-01,8.679396074080140133e-01,1.610231737978760069e-01,3.546496577619699941e-01,3.603255559248599305e-01,1.925955831500809207e-02,1.387788107565708084e-01
9.190437808295250088e-02,7.697204596227970042e-01,9.314190497086379805e-01,3.667983476935189890e-01,4.020410431396029827e-01,2.191908956124008767e-01,4.391176450929300951e-03,6.626595242603323943e-02
6.244705110915239610e-01,3.278972221165900036e-01,6.963570863525380128e-01,2.329858362341770128e-01,3.197696928130819849e-01,3.822167680881561336e-01,3.241593637252061962e-03,5.693499483843009884e-02
2.488858262167779889e-01,3.795877457489260087e-01,4.829510197243649938e-01,4.178197345684749875e-01,3.356665584982880257e-01,3.222930100971654888e-02,6.266025050837582822e-02,2.503202958379041054e-01
2.824750913794850105e-01,6.756929723655340503e-01,3.852773801054569791e-01,1.563587855742079868e-01,2.909260287676829759e-01,8.892611439904388737e-01,1.426583793105129332e-02,1.194396832340545583e-01
8.959787631569200439e-01,1.812502871615579991e-01,8.803389351136280405e-01,7.628623502913399745e-01,6.999995094220620162e-01,6.133359975526855301e-01,3.090183626728043240e-02,1.757891813146657545e-01
8.228512659046099964e-01,8.915258106157419871e-01,8.743669624486939684e-02,3.921993035168849784e-01,5.204243884984279811e-01,4.278627633481639214e-01,2.126548854710292365e-03,4.611451891444051654e-02
7.441699076874650487e-01,8.559955673890650152e-01,3.951279996779050174e-01,8.349560940802329689e-01,5.061602608621950106e-01,5.021925757147090996e-01,1.126110838462826731e-02,1.061183696851222269e-01
3.467992401849480100e-01,9.170156700727529753e-01,6.294378979814939656e-01,5.699950293936999479e-01,4.227506865679669934e-01,3.292226463081386889e-01,4.821978378905944149e-03,6.944046643640827687e-02
1.714793155367949906e-01,1.904200959708539920e-01,1.738590733164460111e-01,7.180979869621809675e-01,8.878223461950319750e-01,7.956738772965533668e-01,1.027442221108472426e-04,1.013628246009587279e-02
5.636619176962409661e-01,2.473326240783789987e-01,4.959065705632090260e-01,2.241247880548470073e-01,1.593217260032709914e-01,2.604979816421624794e-01,8.298924562426037224e-03,9.109843336976787553e-02
4.854253128629639757e-01,3.868529795083450185e-01,2.425466324443699973e-01,4.007544227991020058e-01,1.757141698071039981e-01,2.220177367967480775e-01,2.000361844732133181e-03,4.472540491412160812e-02
9.073738340453709750e-01,9.020446073117199814e-01,4.738215146162549907e-01,2.898264971384780231e-01,2.976283722437980117e-01,1.277187518985048176e-01,5.841475582231263342e-02,2.416914475572369825e-01
2.479289973297849892e-01,6.141604043949629999e-01,3.624417515592650019e-01,2.556411720386240205e-01,2.464642368890490043e-01,6.898184353508043376e-01,3.058477409590994178e-02,1.748850310801640384e-01
8.583138721490980450e-01,3.691088352424560237e-01,6.581431495680010180e-01,4.173834808891410120e-01,2.546020570767260072e-01,3.839374437773325766e-01,7.459843801500864666e-03,8.637038729507275081e-02
3.494721918790599791e-01,9.122102543641809336e-02,1.245352647621180003e-01,4.123480369531319911e-01,5.889258888311099671e-01,5.923594915400008931e-01,7.546011817681924812e-03,8.686778354304848515e-02
7.977251798503569580e-01,9.112305704582249755e-01,8.437398580153240291e-01,7.807206842741000186e-01,6.648290718793730125e-01,4.124167014473259507e-01,5.351080140999773388e-02,2.313240182298365033e-01
6.996164985725189522e-01,5.080430128108710530e-01,2.376187587741299956e-01,3.802532511993779729e-01,1.548875915313260021e-01,5.035710096490275678e-01,5.109567270303542325e-03,7.148123719063305403e-02
8.691590922450409540e-01,2.890174466901230255e-01,4.749668933275389970e-01,6.174691454095300180e-01,2.829684730058419917e-01,3.481457281902299306e-01,1.256831909817121909e-02,1.121085148334916570e-01
7.173405396252640065e-01,2.658337414164559931e-01,4.182088465488050244e-01,2.970177279702619910e-01,1.610271325469389905e-02,1.962063171141101986e-02,4.099954313833777163e-04,2.024834391705597481e-02
3.432844655521909982e-01,7.419045715314569467e-01,1.021105276035380038e-01,8.546458140281030236e-01,6.344372539797460409e-01,4.928284668759829734e-01,2.700596791441135097e-02,1.643349260334252548e-01
3.673335658843859819e-01,4.287023418443279832e-01,5.565122931483199586e-01,9.202812152028779780e-01,4.432229739952560088e-01,4.981891397482909878e-01,2.092260152820604041e-02,1.446464708460114545e-01
5.839157677799230450e-01,9.623194291337859585e-02,3.399936016403369843e-01,8.180871458380719607e-01,5.145549897242039927e-01,4.753678599845855279e-01,6.206269423214361494e-03,7.877987955826259991e-02
9.204577906590419856e-01,8.161506611790969590e-01,8.712423979537560204e-01,3.664510496810540197e-01,5.731703869382970273e-01,5.089387662035287363e-01,8.172609738549430763e-03,9.040248745775433803e-02
6.575241337902839600e-01,4.177427882353080268e-01,5.348066993972749872e-01,6.886746144423959715e-01,3.423183486380940166e-01,4.014230107955375493e-01,7.429321349674328570e-03,8.619351106477986246e-02
3.885348793431189773e-01,3.577245455275990249e-01,8.657174625416520497e-01,5.247352791865119714e-01,4.129839108666060188e-01,3.536421593906992067e-01,5.498110306604873931e-03,7.414924346616676154e-02
1.688923763982020099e-01,5.163373930578819548e-01,5.676665997429519717e-01,9.346725192695160001e-01,5.166536960256420397e-01,5.966371756536363868e-01,8.491908110437552601e-03,9.215154969091704507e-02
4.109008992640300062e-01,4.471802167173010156e-01,8.029018749704119884e-02,4.851693739000469963e-01,4.586015590657290253e-01,5.112477610647163662e-01,2.288126604786682242e-02,1.512655481194142282e-01
4.545112215308469983e-01,5.949283027317140427e-01,2.217488750125050090e-01,2.807788046963979878e-01,2.713956054183889743e-01,2.106122589222164665e-01,6.038272167154446445e-03,7.770631999492992603e-02
8.627093776188560215e-01,5.610841841094660332e-01,8.883054964620390459e-01,7.415944043165070276e-01,5.593338718423760403e-01,6.707207880267339606e-01,2.097366165754071046e-02,1.448228630346075907e-01
7.945488801428579606e-01,7.511717979589009886e-01,8.143697981454900425e-02,1.142714736374329937e-01,6.685611987323909489e-01,4.143722470970793159e-01,1.236683036300554282e-02,1.112062514564965549e-01
4.856411178638230242e-01,5.386473439835239851e-01,6.325922110209940552e-01,4.153224155384809824e-01,3.369204979260619903e-01,3.354235218974989108e-01,1.790532824379230522e-03,4.231468804539660622e-02
1.970338977577630046e-01,8.585594350092580207e-01,5.118399142548439862e-01,1.596776136775729937e-01,2.999079822510620219e-01,1.386339492868136902e-01,7.005928934225401708e-03,8.370142731295208971e-02
5.673123141682010484e-01,8.818545902342299625e-01,4.106708571189079948e-01,1.051720501468520058e-01,3.514535437422490194e-01,-4.427924651089502617e-01,2.664389264838355753e-02,1.632295703859553693e-01
7.258190604354020081e-01,3.710341108872090010e-01,8.592595650162550003e-01,7.762424729263879553e-02,4.750493431075030193e-01,8.055151275238656705e-01,2.539504616069646406e-02,1.593582321710945160e-01
4.020872360044159821e-01,1.915559550743780037e-01,4.716552452901380255e-01,9.021362170460629770e-02,3.401446289868019779e-01,1.267713218866657610e-01,3.409098131925536457e-02,1.846374320641818445e-01
7.575937180611069799e-01,4.805505701436200150e-01,4.412281866162079957e-01,3.069495671456680119e-01,7.172103934651130608e-02,1.962163454047825828e-01,7.246517499535939585e-03,8.512647942641549115e-02
6.779518335770120530e-01,5.416008794757070088e-01,7.848031212019269676e-01,7.349093615120509959e-01,4.342243741165729976e-01,4.625753046491775655e-01,4.150559894715179395e-03,6.442483911283891640e-02
1.387012362582610014e-01,6.897039484748379579e-01,7.946273504543349686e-01,5.220136339013700111e-01,4.107363710704909909e-01,3.261517431268608491e-01,1.682103537157180612e-02,1.296959342908319823e-01
3.436855475995689857e-01,4.702006150819360020e-01,3.592559099540810208e-01,6.201192112375280008e-01,4.034965397919840213e-01,4.421551879254893569e-01,2.928319198502789700e-03,5.411394643253058384e-02
3.577830886706940272e-01,8.848863842566500049e-01,2.271311077980789905e-01,3.211333521642960043e-01,3.215054245651660092e-01,2.339940644766415334e-01,5.638010914382238052e-03,7.508668932894989323e-02
4.659730521831659811e-01,2.382266431512539973e-01,2.626106728049930061e-01,4.182741683373459862e-01,2.167248311906619929e-01,1.846520878532599552e-01,8.976520477110729382e-03,9.474450103890319497e-02
4.225051637871660160e-01,6.450234870166750012e-01,7.299956088035830515e-02,4.930459921197030138e-01,3.829751503908849775e-01,5.198487172302205250e-01,1.946833793955008232e-02,1.395289860192142350e-01
9.091279207315530186e-01,1.066398513739700016e-01,7.504095103929289690e-02,4.224269914230099898e-01,3.401862703155970058e-01,3.127723409326620407e-01,2.459123983577170963e-02,1.568159425433897358e-01
7.890083491547269512e-01,3.926204609690470138e-01,2.434724866752510097e-01,8.732904080073350395e-01,4.361953349392739820e-01,4.203780486818228801e-01,3.001068267521520699e-02,1.732359162391425289e-01
4.551669918335969900e-01,5.878210936451799817e-01,6.754195583014519499e-01,7.888121074328660054e-01,3.792904746268540017e-01,4.802856593784464723e-01,2.328500459272920056e-02,1.525942482295096214e-01
7.833486418967370302e-01,6.240524787851610133e-01,6.556915271522010258e-01,7.245855971646959770e-02,2.141103700466749915e-01,2.164907021678173782e-01,5.776894347886065741e-03,7.600588363992662189e-02
3.643806179584940241e-01,3.649334453716869819e-01,6.677595424253960354e-01,6.957117569170659932e-01,4.474241496284149799e-01,3.891471074819338183e-01,2.073550272004825654e-02,1.439982733231487677e-01
3.573407858212009902e-01,5.639971935171630424e-01,3.720686030159700008e-01,3.852412092000009891e-01,2.314245297933149870e-01,4.705892818275327905e-01,6.054411075966385954e-03,7.781009623414165965e-02
5.940989523294849528e-01,6.509680069026070326e-01,1.999798233913019918e-01,6.773456932037370537e-01,2.739949283055089779e-01,2.025419830057104131e-01,9.012273568532989249e-03,9.493299515201755745e-02
8.167130610663440038e-01,3.680388608279169804e-01,7.871523179626089828e-01,5.112607036468109767e-01,4.717095643881110134e-01,5.713689386381041180e-01,3.584693942764051455e-02,1.893328799433434684e-01
1.296407824088819938e-01,9.937997364206239970e-02,7.122487786175919489e-01,7.998219527623150471e-01,3.317924530474570255e-01,7.465707880826595311e-01,7.697817375665721995e-02,2.774494075622747080e-01
4.719338849256750068e-01,9.066903828276550170e-01,1.061795346161820003e-01,7.556493020262570193e-01,5.285434292257800148e-01,3.784416885656236573e-01,5.155024619579799683e-02,2.270467929652343619e-01
6.422616499270079604e-01,2.498934694216589925e-01,1.087406973928450038e-01,8.431710105472010053e-01,5.044228320635679719e-01,3.708407577212656236e-01,7.090052443690640117e-03,8.420244915494227989e-02
6.476623913131189791e-01,8.390053042907970049e-01,3.813880004560339931e-01,5.400104978416350177e-01,2.013598777498959991e-01,1.859944012881585840e-01,5.633088001907364528e-03,7.505390064418614171e-02
2.050666051536099987e-01,4.255774252850100248e-01,1.082254213584819963e-01,5.408616176753999749e-01,7.612450530038590291e-01,5.189733184275588940e-01,4.037731738541924472e-04,2.009410793875140988e-02
8.572831173137529515e-01,7.629820905276570031e-02,5.663711387948130449e-01,4.963117656850949966e-01,5.792439777257020195e-01,3.735518006987445516e-01,1.605319198348363965e-02,1.267011917208502036e-01
5.385838442930249714e-01,6.811486776049709979e-01,6.260899838613109836e-01,2.399601658177560048e-01,2.881559105085860217e-01,2.665442406335059022e-01,4.296585049579849025e-04,2.072820554119398154e-02
9.121095921553210029e-02,2.708117211211940045e-01,1.432863484737459947e-01,1.001781772813989946e-01,7.011882372810079866e-01,-4.541785060041770294e-01,4.260922677447102902e-02,2.064200251295184585e-01
8.941896881695140520e-01,8.271925038095799820e-01,8.442458163178530317e-02,5.282393576876489583e-01,5.733972529162829623e-01,3.756647915150796435e-01,1.239196087757276320e-02,1.113191846788897515e-01
1.354677080945110024e-01,5.815414942081550409e-01,4.995453807252919765e-01,3.757984885274199827e-01,2.513631524420700258e-01,2.101247572605059177e-01,3.789546598838051603e-03,6.155929335882642794e-02
5.987213749949590325e-01,7.351355768350189557e-01,8.387643032998309822e-02,3.950921681404579999e-01,3.485655816784570260e-01,4.723830776737383830e-01,4.484825791724841859e-02,2.117740728164059782e-01
4.459883660790510129e-01,7.779068282268709611e-01,8.820596490473250340e-01,7.934738858247869508e-01,3.772752226712319801e-01,4.207358425095054644e-01,9.985761402949835941e-03,9.992878165448548788e-02
1.371701479648470001e-01,2.223544904050649973e-01,8.964622800686630200e-01,4.549053288660940275e-01,3.614081730750199895e-01,4.021925095654514948e-01,1.252059336315694722e-02,1.118954572945521642e-01
5.266028043987459606e-01,7.464436172781280243e-01,9.202198909977450381e-01,3.477256456406320195e-01,3.138009784811550129e-01,8.506728743499666345e-01,4.390207272515136983e-02,2.095282146278905633e-01
6.858191578140250266e-01,8.334961357519500291e-01,8.003040917307370217e-01,6.038853960445850211e-01,4.354555559436559808e-01,4.377568214101487110e-01,2.461475230216160232e-03,4.961325659756835732e-02
3.739816420591670076e-01,4.709751382892720106e-01,7.684397987965490007e-01,3.081990077978700171e-01,3.525632149406819904e-01,1.184303900525502939e-01,1.461407013242425890e-02,1.208886683375421239e-01
1.569732081375549981e-01,7.491346447084800131e-01,7.855073266074760197e-01,6.535632548936409769e-01,4.503666279095340230e-01,3.761688112833763697e-01,3.414132122739144213e-03,5.843057523881776960e-02
3.107973439336059740e-01,4.397975289491010131e-01,1.214539427274139993e-01,1.391325870204019877e-01,6.174158870590169546e-01,5.488442597002062273e-01,1.235880815251279210e-03,3.515509657576379454e-02
7.309222709297900078e-01,4.045753905136370010e-01,3.219406337703110133e-01,5.142472617242019872e-01,1.214793389072249957e-01,1.592463165277474835e-01,2.057010888573757718e-02,1.434228325119036862e-01
4.363283179029819880e-01,5.042055981131270403e-01,2.888629192394440159e-01,8.375269682891670064e-02,3.673666560374529988e-01,1.870870227160014443e-01,1.644980847405256436e-02,1.282568067357540420e-01
2.552462360688950160e-01,7.081333448640070305e-01,8.557538569339080414e-01,2.384998670145870026e-01,2.559370988962900162e-01,4.679631747072923176e-01,1.892782272276344324e-02,1.375784238998377373e-01
5.301097916013099987e-01,2.844950868152080203e-01,1.112636757376599950e-01,6.804791668588300313e-01,4.456294726059870093e-01,3.866191714707260529e-01,3.215806512346816581e-02,1.793266994160885308e-01
8.984460750762369718e-01,9.311547824112930138e-01,1.093611777349139946e-01,8.554573068965689586e-01,4.893232799853889925e-01,5.347370411576646276e-01,9.289654224712538128e-03,9.638285233750108760e-02
8.356365596365650239e-01,3.847372037535530254e-01,9.037513387193899517e-01,1.006468465569199944e-01,5.645201037758149631e-01,8.081657091508508417e-01,2.943106510860226885e-02,1.715548457741787880e-01
8.976065770584390480e-01,1.896150143442210112e-01,7.720373866013250375e-01,4.914375051994580024e-01,5.926609839717930095e-01,6.510423256105111189e-01,2.035458223329120880e-02,1.426694859922443548e-01
3.878975349178069854e-01,7.816204428598280129e-01,1.569801680986999959e-01,5.017263033579799636e-01,3.394344988826270004e-01,6.022605436823811331e-01,3.449257081389381190e-03,5.873037613866764067e-02
3.583800474357560217e-01,6.890466856607239954e-02,4.083742553298360112e-01,7.048662428711539585e-01,4.571929004230860238e-01,7.271207085210784626e-01,2.062951195894193943e-02,1.436297739291611530e-01
7.062729839154050504e-01,8.718381197649289760e-01,2.701314560611500215e-01,7.038623955945949584e-01,3.660649834360080179e-01,2.016263303834986698e-01,2.852338119684370756e-03,5.340728526787680286e-02
2.518545108705290136e-01,2.001850714185280100e-01,8.089163342264950041e-01,8.611791425959669510e-01,3.296982882680929983e-01,6.410615480173220693e-01,5.797551880569320332e-03,7.614165667076938648e-02
8.781038809138119738e-01,3.200403367755930151e-01,2.567647767709569928e-01,5.078168814743400095e-01,1.493869228929839976e-01,2.906807775276178951e-01,5.398011341307429670e-03,7.347115992896416370e-02
7.111047646126239519e-01,7.168977594118329799e-01,3.136172991539349919e-01,9.117444620146419876e-01,5.418712283021399623e-01,7.305493512178005966e-02,3.212519733804479471e-02,1.792350337909550395e-01
1.684181509108750030e-01,8.539523281040599378e-02,2.473045198430769975e-01,5.396526341204299637e-01,7.287566965374590033e-01,6.586449694149547618e-01,8.822562310856499335e-03,9.392849573402364816e-02
2.573824139140780121e-01,2.207919495499230111e-01,8.090668357489630425e-02,6.793218755384440588e-02,8.368781603097089627e-01,8.406828686953399243e-01,2.808422892412632335e-02,1.675834983646251608e-01
9.284967000167819728e-01,8.523460603542629688e-01,3.735834125492260016e-01,2.147330588776389937e-01,3.580143848517510219e-01,4.715404657363239105e-01,3.197187539217889729e-02,1.788068102511168322e-01
