"","x.1","x.2","x.3","x.4","y"
"29",0.708358176758396,0.59339267667185,0.690429952955688,0.9329855585224,0.448303960331242
"30",0.915064978472772,0.149406177963712,0.658286073329858,0.380329025702551,0.718597406952333
"31",0.331001847796724,0.903050907702651,0.873254028820782,0.193879092639196,0.30524714709006
"32",0.106281702651526,0.566900235928828,0.531591780627379,0.390877429587068,0.937510460521485
"33",0.603727043978404,0.660373797867913,0.705187552112271,0.219758136601071,0.577480157945924
"34",0.839297042751918,0.904746145954705,0.101488298868178,0.872263293127413,0.375218959776461
"35",0.368225151967607,0.367138945644838,0.682912663594703,0.741243212308618,0.281307346999303
"36",0.0858726539808558,0.396397573808441,0.262875751670334,0.89288638041995,0.227904704569893
"37",0.584975119267707,0.928766755895573,0.887736409868929,0.392216461590375,0.0795714685714406
"38",0.634199172359658,0.900073140640394,0.649609551383532,0.619604780336143,0.42111324296632
"39",0.329151798992651,0.106621856330428,0.239184333639103,0.604136101446347,0.392834513861512
"40",0.221503844036488,0.335073848488275,0.875438573181629,0.235869191484875,0.719448674199735
"41",0.28677780577878,0.317859963369207,0.227173099851236,0.167890743651427,0.713987097398144
"42",0.230316700665513,0.770836751098512,0.578662302281242,0.479745928445016,0.656906869017431
"43",0.863974768890184,0.311207733571879,0.440237823272706,0.858440912132966,0.186797529120497
"44",0.273306864446844,0.624569406912779,0.61943341920583,0.319328944655601,0.762320623808113
"45",0.125875602811575,0.330578118617879,0.786639614979387,0.397787446118193,0.627088654418907
"46",0.171062980051385,0.112883130352711,0.246930116798379,0.718970393219613,0.372600225590401
"47",0.444716931746574,0.900772367817466,0.305834684983827,0.359959253509645,0.631545025695825
"48",0.178751736697392,0.850460029539536,0.488783738065977,0.917827774624573,0.341745146304355
"49",0.746867875100113,0.0641274767812574,0.692448702751193,0.555497707062052,0.481366001899499
"50",0.409123688728316,0.722002354919678,0.39244162897137,0.476499088976649,0.615762614898901
"51",0.879923424080829,0.317364396544988,0.115693124345271,0.102094130283571,0.531706959729021
"52",0.382361516137491,0.617758035574574,0.405826341363019,0.515650328324991,0.60187471741391
"53",0.176516601945157,0.84575005552487,0.937057927132701,0.358882888630382,0.445425541372914
"54",0.595517198948655,0.730352499517612,0.143225993918255,0.599773639416089,0.432368725404649
"55",0.121443402770907,0.225066648787819,0.918851559874485,0.128768505307613,0.614671465076182
"56",0.648357870953856,0.584892216661246,0.194240076635499,0.271794795650174,0.671893957293991
"57",0.445198229527683,0.656242271222989,0.544132172908168,0.507881563130068,0.445166216705993
"58",0.755030341686914,0.623715425382485,0.516620133276447,0.50933113856439,0.53518933472156
"59",0.502312061661971,0.42838021988573,0.481103946312447,0.400777262073592,0.566449264054515
"60",0.676925979355932,0.849496101971599,0.564056711988058,0.0955173586100573,0.409280770382778
"61",0.315540379957762,0.799099510999047,0.23229686490586,0.391223761936766,0.702870569244083
"62",0.580056004672078,0.495250569328782,0.105884274808341,0.164684320564033,0.568030351206042
"63",0.842732206601999,0.614873824669397,0.595407632998307,0.449268080484471,0.641927865287537
"64",0.757207269351347,0.714200862533646,0.826936255816021,0.575539319925942,0.455168364202052
"65",0.341970769797917,0.363081501261564,0.348854199428228,0.224204902729369,0.686136019426009
"66",0.78642195847712,0.586508932142053,0.694454375640955,0.107072489660932,0.708072225520305
"67",0.0820183968914207,0.88412658128934,0.394274689444806,0.208035325445002,0.787462511142951
"68",0.0768677916144952,0.375334411843913,0.207673939824803,0.242886835783371,0.845341863942475
"69",0.413226233332651,0.390707294305903,0.365142861195724,0.642806224222993,0.381954991841843
"70",0.276871120954398,0.468629278388689,0.290468989269692,0.722821107233642,0.375947068962058
"71",0.12921790830174,0.173821248280001,0.198505060404073,0.096050554165151,0.790773741357591
"72",0.904254827555385,0.626854605001281,0.248087427647668,0.653445087818429,0.426063479852094
"73",0.77095095112815,0.0665669443916995,0.0718318405372556,0.607139462855295,0.202744437332646
"74",0.47992109448195,0.895945131199202,0.683585256485501,0.760619013099698,0.424666294464617
"75",0.139394564426271,0.749264910309808,0.399380402803305,0.653533474881551,0.722283870303112
"76",0.314275155790383,0.0719078355021775,0.49008114205976,0.873522182432236,0.176394267879838
"77",0.128579838798381,0.115250668149092,0.285601957883802,0.900467101379763,0.320970781474669
"78",0.702661713761394,0.0861579701132141,0.127102922368911,0.105729276183876,0.299958154403669
"79",0.13819358911959,0.197630329014384,0.771631743461941,0.749262995636789,0.274621945048394
"80",0.585665807601297,0.368801882686443,0.251391736700083,0.100909481580136,0.533493320811479
"81",0.699067551625427,0.846089167719474,0.311902735088253,0.462954756400431,0.639996685990409
"82",0.47057989935088,0.125526508052018,0.858814631464076,0.82028339900414,0.374057807882626
"83",0.460501456953469,0.0712305064838147,0.502484845947474,0.864359367357218,0.135619042121023
"84",0.698692458518082,0.386902415291872,0.35487758833461,0.894651180279208,0.118832305997475
"85",0.828597704528132,0.0542964912727475,0.818732284662314,0.626454234461184,0.571606951731164
"86",0.333885123853222,0.639332455444615,0.775965377261047,0.790617595292162,0.2911141505423
"87",0.340286405989202,0.731667738600401,0.233282606246881,0.245567025182652,0.668522829754336
"88",0.734076830206323,0.24488585511304,0.351049076602096,0.479076748775202,0.331066289821537
"89",0.321347284614574,0.386263451069477,0.852268508016248,0.266838638822548,0.751347885874931
"90",0.32973402565287,0.220048564977129,0.722345358390361,0.45425563260552,0.599666872466411
"91",0.0790546747816261,0.662058111767168,0.242568652796326,0.456191860815743,0.79758238732687
"92",0.214346889745211,0.905477377349511,0.277492679569288,0.524973078566254,0.768358072245291
"93",0.270418651611079,0.590587112501962,0.0746140114117879,0.412957223602571,0.517907064059177
"94",0.514383428593632,0.40970589746593,0.498804277048446,0.776136482426664,0.21575801151897
"95",0.495920068013016,0.1392411051729,0.411777679578983,0.385688935215701,0.416346816326729
"96",0.759203837191337,0.188021207076614,0.69966443058406,0.276107774277218,0.793813040124871
"97",0.0871950351013802,0.258693713790155,0.0721745213320246,0.342094185055816,0.57700815401063
"98",0.472911292305565,0.1113407495711,0.667213298559422,0.327415763670113,0.54572706941474
"99",0.683466109136818,0.162172303151689,0.0943290638322942,0.511514874265762,0.202117423613205
"100",0.673412211127579,0.899382982641459,0.134170924032573,0.759204719365691,0.486072935265179
"101",0.758266823494458,0.732034091752721,0.596957016733359,0.587921060797758,0.504409406947075
"102",0.852469692989602,0.748470206227037,0.799361940515577,0.305357007310842,0.522314117857736
"103",0.120999574296875,0.545522955911933,0.701891060954076,0.252994271482457,0.875243418509973
"104",0.794767673838185,0.734272841679282,0.733248286940157,0.111848011609865,0.488584710210104
"105",0.326941247179871,0.0906437170419376,0.402950194432517,0.724954045880702,0.332343036124279
"106",0.735185651175911,0.220704995764652,0.607236052446999,0.75958126153762,0.269591083391253
"107",0.086477737209294,0.89442735837854,0.889943866389338,0.649304202058236,0.260533709680325
"108",0.825962285044836,0.269690193953109,0.902183488206705,0.57377038173459,0.646806299997663
"109",0.556785229507834,0.589639688667958,0.214508543967153,0.421332424760796,0.525552918521246
"110",0.21574918557785,0.757596787768882,0.602940797183779,0.871289616122493,0.313965308299864
"111",0.119582021002308,0.180336633795639,0.336575114793493,0.68549160157179,0.428375717344695
"112",0.567902960163658,0.599303609152674,0.770318496585591,0.659638098681346,0.330844779325449
"113",0.423022557748365,0.519999592510401,0.752773216227419,0.356107783735031,0.611703985610856
"114",0.688004907969269,0.518198846104671,0.414237121834187,0.209302418847103,0.775078192280702
"115",0.399005836436991,0.359685931171291,0.51622329459386,0.457448933935841,0.579706736382718
"116",0.512504323023255,0.53633101324772,0.637028481734684,0.544613680691575,0.357615626215678
"117",0.667070297265193,0.369922691028914,0.471301038941951,0.393922208229313,0.532944759260597
"118",0.649119259857922,0.461817887479439,0.468626331697917,0.559348664283752,0.397225737001177
"119",0.71681940452836,0.53198853281117,0.385129366580863,0.0882048133928329,0.756659863349565
"120",0.580745449232403,0.0963146407832392,0.0893668874527793,0.519507395314751,0.237017676227354
"121",0.270760167806293,0.888306879981654,0.154606152966968,0.514222699501901,0.710027324128694
"122",0.260093746245257,0.262545242972788,0.775259178884095,0.302442886152654,0.693568032596907
"123",0.617740919014788,0.474764691089629,0.920226177151897,0.169829735555104,0.86898880155073
"124",0.801788890991942,0.457792347841081,0.613235178417643,0.929787611823063,0.280418696236695
"125",0.352957034009276,0.172285487071378,0.561333773689228,0.601677949818666,0.438243466162436
"126",0.832104450312676,0.407051859404775,0.64533219963999,0.677079248317052,0.415979864420411
"127",0.436438786017243,0.737135417057085,0.60605734238564,0.215189531739568,0.524544921877122
"128",0.61450626788009,0.602737734714872,0.39647212183231,0.519155759810936,0.480828017637922
"129",0.419471009847941,0.0847062725126743,0.109675512624905,0.124173058421467,0.443796280696909
"130",0.84428171307384,0.652345229119645,0.570726038405788,0.170830637140782,0.773760137345551
"131",0.202778977385606,0.848083593786228,0.84203789763432,0.125702230139635,0.542608051507724
"132",0.498218153729918,0.310862958023441,0.557384476356208,0.568740112317027,0.386160079341152
"133",0.891477564239758,0.842705054294085,0.924416133042658,0.733791580226505,0.440405491056096
"134",0.886863438543398,0.0768750543167116,0.267380549160764,0.786548920193221,0.257270154249412
"135",0.487830937455758,0.629220303323935,0.612058622827288,0.895104045880958,0.334151513361697
"136",0.890455350452452,0.572438129194779,0.861806086859899,0.268579621894169,0.736944936558506
"137",0.0941006822203053,0.154026115163811,0.661342813227442,0.698911163412733,0.334550252940545
"138",0.79693763616588,0.13460812464566,0.151701393150724,0.386122539628646,0.237849341183682
"139",0.878558800338418,0.408332315277308,0.421767799557536,0.496323826578911,0.489230131918453
"140",0.848274943909026,0.0784263325181091,0.250017510658945,0.467410800115322,0.27329816358408
"141",0.420884889449575,0.461289389165235,0.912672811364289,0.0836292484889273,0.758346008066523
"142",0.476828949474497,0.524253853941802,0.554406585303019,0.197559695816599,0.688963225553118
"143",0.645259705790784,0.877271233553416,0.378826304462505,0.105443004634115,0.562728724512991
"144",0.116071606928715,0.236539823369472,0.431504978830111,0.133197715422371,0.711868640283793
"145",0.831146328043658,0.884798322214047,0.533121139968396,0.291897969503305,0.598534417440505
"146",0.0918929251489462,0.111633839070215,0.791839393869974,0.0748282164126867,0.443513053468067
"147",0.174950684448471,0.834904713742551,0.269073913690518,0.270948961079586,0.730619510366563
"148",0.71468342818052,0.312831752100494,0.770830083956593,0.632617512556142,0.458534477735993
"149",0.520444128712057,0.772515342581435,0.0743380815283163,0.70450253051531,0.405800774935293
"150",0.0988869242476067,0.153911267727148,0.520761205079034,0.396008558760979,0.610231398664071
"151",0.123042106456822,0.805291410669917,0.103374072223436,0.47024193676305,0.644744590277023
"152",0.208414492871845,0.502972295443527,0.204317776496056,0.394130795630743,0.700885570155985
"153",0.483240094712353,0.355173377233557,0.776806405171519,0.247530752254883,0.742780845268128
"154",0.707904142782558,0.103968847700628,0.888544667557348,0.251559904421098,0.817740902063178
"155",0.209881045146263,0.341599570468999,0.132362047363422,0.176444555905997,0.779961494513129
"156",0.585490405904362,0.0771579310511006,0.606866512748878,0.663931317347684,0.275655677533302
"157",0.624086779658217,0.198386090841959,0.816732059553266,0.543773695121519,0.522953165459477
"158",0.805186814041575,0.266195762686781,0.224659899410792,0.81303230564238,0.218453859441703
"159",0.866359718178748,0.23734733557736,0.716391416968312,0.868531164308544,0.368739120110379
"160",0.788207552640233,0.708775343626505,0.257082877721172,0.56736564438662,0.517641330605127
"161",0.420328855748987,0.784669264646596,0.71337711224996,0.831491570708342,0.373447285202689
"162",0.194980674034916,0.490824989734334,0.510537087100209,0.0862584893318126,0.860736520234454
"163",0.299196132210549,0.385890075766132,0.279247408509138,0.323498544672038,0.69073676114145
"164",0.567373618908809,0.377835679449607,0.801975307727349,0.472450793364784,0.573262386641666
"165",0.560286729247309,0.684674653855036,0.542012054865598,0.0857688379022293,0.540025897320509
"166",0.837304339443333,0.415393923963653,0.141486987051438,0.338969310972956,0.505481031725774
"167",0.732937440109905,0.716310164187453,0.106007759638596,0.693700643132674,0.346956428245801
"168",0.58654735643568,0.628930706799845,0.867869988910737,0.887584142330568,0.566524205967906
"169",0.535937259639497,0.237935602356796,0.636852133482113,0.445238721223432,0.515313645217716
"170",0.563353802081314,0.910434306069394,0.545147602912155,0.394558003806043,0.359120255182499
"171",0.796430765610654,0.856058955288259,0.400997209958616,0.230188078411273,0.740807790017826
"172",0.257574913871358,0.790673874588101,0.927418412243016,0.281634225824499,0.507841336317166
"173",0.730886743135401,0.6993885007028,0.328863805512548,0.714759008328663,0.45115971977445
"174",0.574604214479914,0.876785571499262,0.142656443009153,0.195371386955143,0.684248217810828
"175",0.661691540318308,0.708164045189857,0.808281425857334,0.77731433191488,0.508102289049713
"176",0.665209366856609,0.399652238258044,0.568669222510885,0.103681064879987,0.722198307116132
"177",0.323756430027774,0.454885493346956,0.462667746870662,0.237118795215269,0.77677378719617
"178",0.926190001304727,0.356452529694769,0.707594383481541,0.796390727990773,0.398785665531035
"179",0.134154507690575,0.885345047634095,0.144339325400768,0.595150678365608,0.715859619155076
"180",0.0721633905926719,0.0843877163736615,0.863004673364107,0.826508241271134,0.291207925723764
"181",0.542517139571952,0.750817136777681,0.800831111029955,0.794892532507656,0.44257438100443
"182",0.624608405833715,0.292236804139917,0.145405967877945,0.754544871597085,0.211096707575166
"183",0.083661337682046,0.752162393509061,0.852613605165854,0.203657006137772,0.74720111504923
"184",0.341447998863063,0.901222996455734,0.0574758801209973,0.507456941341283,0.648320022150995
"185",0.0819183741740417,0.557002499462455,0.233753294187132,0.257675316144596,0.886295088995402
"186",0.224349225439597,0.834040236976231,0.481622243963764,0.243268540547579,0.768776816720995
"187",0.470102096607094,0.288780254775425,0.320720462836558,0.670331728197751,0.292321073575245
"188",0.440793145896634,0.582457466012915,0.836265709489933,0.480129473584704,0.406941132061558
"189",0.860749584634788,0.455475275827455,0.0915867774946382,0.845902904022369,0.346626852384605
"190",0.490862475688104,0.562753891193657,0.370496229501325,0.361387231324799,0.632786820102915
"191",0.678257893865695,0.906979111864697,0.500403568263166,0.494780217910651,0.492491674920728
"192",0.547255960517447,0.129067231144407,0.270953122799983,0.459820530242287,0.305934863682037
"193",0.0843465140123153,0.844512045155512,0.524348585457541,0.201478237365256,0.87022754267236
"194",0.936494886750122,0.674484891635715,0.576551966239815,0.558226218126947,0.64008058923414
"195",0.307587577723665,0.595183271660469,0.562065966243506,0.119077369811945,0.727192652657937
"196",0.298802764634835,0.183126438170089,0.362738314039772,0.843913124789717,0.211620147280779
"197",0.351339264286682,0.753121330090798,0.912296217756695,0.561671794819762,0.166714116003478
"198",0.627105677416781,0.141299316070159,0.159002930398216,0.250829013908631,0.277228251879507
"199",0.872734147730283,0.410774938897113,0.30456597849133,0.79199098834605,0.260257123136972
"200",0.259181183976238,0.194830421924475,0.222960225725197,0.109498675417737,0.675140158578272
"201",0.920925820834935,0.719953090013121,0.272538152416004,0.360116041024914,0.808167774304093
"202",0.768404492675327,0.429731311377836,0.10429729696759,0.674737828095909,0.231132691663495
"203",0.278860657078447,0.619372313706321,0.237140749133541,0.349225856574369,0.740968127464988
"204",0.360855990710435,0.231023104008054,0.208750639050384,0.386857484485721,0.494447573512706
"205",0.289002748108236,0.362671224908205,0.919344382889103,0.899497320725,0.410964848526648
"206",0.787878059606184,0.609175073397113,0.272045610261732,0.328077760821558,0.767123141398308
"207",0.427990699069342,0.865399470667471,0.931354583224398,0.527466059103957,0.0915536305162239
"208",0.909041803397937,0.682345599108608,0.402141364145558,0.154733402728802,0.849052132979629
"209",0.626771601584041,0.601981509771431,0.349487296914915,0.709821240923018,0.354564370494916
"210",0.390771504816832,0.601468026313116,0.877676116615883,0.938929601720767,0.483029287754707
"211",0.611695053283242,0.745739373687189,0.712671207889682,0.0843344225835754,0.413888872422477
"212",0.195201095363591,0.184027980756713,0.506597021736088,0.513758753656875,0.611343990951914
"213",0.30463067451329,0.425418324608938,0.782098270806717,0.159728955440223,0.76633949581778
"214",0.889783109808923,0.463617169121979,0.283719965963508,0.218779170909431,0.763962574591515
"215",0.863302963524242,0.604543070518295,0.129557486952981,0.795112277487991,0.327139010191092
"216",0.0776416198528605,0.459465821052203,0.88744248615962,0.89570073403581,0.3033194456781
"217",0.20026901070762,0.780701840670197,0.513071831294568,0.757160255369265,0.480668467781947
"218",0.0772368987763766,0.42768665509217,0.90544487995212,0.399087030911818,0.581488699260909
"219",0.451105548708467,0.789213111994555,0.453728588534635,0.419064174746862,0.550732950211841
"220",0.437267829131801,0.456669613415026,0.74894979731529,0.0982083727730205,0.69758409097214
"221",0.455548932456761,0.240263061957434,0.563294074635603,0.307857345210039,0.589981940724339
"222",0.529521964544663,0.242141441661981,0.353981844656286,0.818022288351902,0.130845578068475
"223",0.123875203633099,0.736185722843395,0.778738732603495,0.41180401736917,0.65834745938518
"224",0.790227406213176,0.778289738015155,0.823108217479777,0.890940829482861,0.60139234262055
"225",0.789145625786856,0.894949534703046,0.761390173110063,0.147562202967005,0.231363900508585
"226",0.294683417429915,0.347485309629934,0.941756323982961,0.415054050053004,0.642380732334216
"227",0.554653589241323,0.818708517597988,0.43264603164827,0.0739899619686184,0.453260955411842
"228",0.0628111662989249,0.720657495130436,0.786094827987137,0.76368638759898,0.310531983897118
"229",0.527282218577457,0.463387043999392,0.176048139447812,0.635536183036282,0.278873062036183
"230",0.823421015687287,0.922300751365605,0.532427288446925,0.847888130426872,0.730784959867365
"231",0.485463280193042,0.600096968511236,0.0614080387682188,0.657558955092449,0.279241856435944
"232",0.471806287143379,0.186075171760865,0.679839436905109,0.633329620289733,0.336963885712915
"233",0.739011584361666,0.444185006760526,0.742337297951686,0.883016239323304,0.39541893952282
"234",0.166971964823199,0.35716420708748,0.88051769848587,0.500662642308278,0.495146495124072
"235",0.17797950051853,0.30267950755544,0.38124260127591,0.410941770826932,0.723867752883516
"236",0.452515646922402,0.549369317311328,0.292807030614815,0.563464485659264,0.46408050573119
"237",0.85368867627799,0.420839097566553,0.287036187769263,0.50995039116533,0.419365796164303
"238",0.751004207724356,0.517181733959704,0.381575494621531,0.484641447793576,0.520975829090445
"239",0.324204090100713,0.179002220885595,0.108364119622973,0.0979361109143356,0.644437385982911
"240",0.918127874892787,0.709673911228543,0.767008160905214,0.694513042000239,0.537023617549863
"241",0.880699354267446,0.272954287745757,0.573682488299441,0.3481412601294,0.683569966127891
"242",0.93125677359174,0.248019827548764,0.116425474046962,0.734860095085693,0.296522675341246
"243",0.0895108013277641,0.0513338859907817,0.105318442118703,0.313932973922114,0.617877484918438
"244",0.339382004875573,0.105612728036358,0.727440984075307,0.815778488885611,0.22623268773234
"245",0.127574264410418,0.487887584620039,0.0787724109836854,0.765563266332843,0.263410450591353
"246",0.804046443626867,0.182670101444004,0.923024813422468,0.136600211368292,0.920645951753149
"247",0.280905207357602,0.287926311774761,0.952030136203859,0.146295680549927,0.660687553150592
"248",0.104684961450053,0.509980044894735,0.518580010599806,0.68494236491085,0.613829704907258
"249",0.0907609509211034,0.842225275132107,0.849655113429064,0.28846153483633,0.670517851293761
"250",0.13281323466904,0.677368769044173,0.248552625179174,0.780801546548377,0.468031629684646
"251",0.467319014610723,0.571481965802261,0.395379748184117,0.065383209188818,0.571084815346641
"252",0.605882650302839,0.945993477013544,0.246302370465593,0.840290403456078,0.535928391367962
"253",0.414848737419932,0.28732539338409,0.752267178676091,0.723346703751711,0.307884516133299
"254",0.546119531346019,0.534960737725487,0.787191986390622,0.281127171808388,0.687369484799479
"255",0.903736701542046,0.465104110288783,0.215438487219624,0.862908360902686,0.306237155310018
"256",0.499594337311457,0.859877005850663,0.121504209044972,0.602102396279457,0.564880029235928
"257",0.685477101316792,0.891038892733282,0.149226669720956,0.568161207007361,0.586282623559958
"258",0.505317809206783,0.298113162567606,0.745733347161557,0.50869520979654,0.494702913904116
"259",0.658897223573062,0.800132576331613,0.2011445048569,0.154226012595929,0.733335913760054
"260",0.917360761085176,0.551132714481209,0.572150507458951,0.740670309909736,0.45577425461346
"261",0.292387531417422,0.12685779232101,0.321690391789773,0.350200842517545,0.530627541046658
"262",0.75489078232029,0.939359271337627,0.377846751155797,0.718447375222808,0.615887663782912
"263",0.509124991929391,0.211709717340884,0.526033746497356,0.696915193266002,0.241281972156813
"264",0.592947569380165,0.447011867207359,0.818023861785303,0.627506299585104,0.431419786632932
"265",0.815760078272782,0.506465475385194,0.394736346784513,0.261230470712413,0.809193598309863
"266",0.474618486846448,0.435304934018524,0.329299107449711,0.453979600032442,0.513093515247024
"267",0.898796306080301,0.248773298275657,0.389392564596492,0.585544689008966,0.328692878944891
"268",0.570781972083496,0.242849546238896,0.648221284976695,0.905253337276517,0.185637129802641
"269",0.590858640359715,0.0998760971839074,0.766362035425496,0.783995716692647,0.305201663137512
"270",0.95483708713844,0.811327045412385,0.326585745550576,0.798888364520972,0.506429619398802
"271",0.20454959235189,0.274455405516783,0.512449120504316,0.296408029989456,0.736876669820414
"272",0.21268798267527,0.0886598047405714,0.757745795278344,0.227979406113387,0.501908461259325
"273",0.88820526995603,0.82052374054445,0.122052572708577,0.166462207197677,0.816011618510006
"274",0.155893957972876,0.59376592475269,0.202828026645118,0.572203552514897,0.628568488119814
"275",0.438372955545201,0.908263011837844,0.409124272056855,0.536539127425407,0.574443953908854
"276",0.0524362069056369,0.67243943650974,0.100472118960344,0.729756783214165,0.43274297396272
"277",0.116636406073696,0.470385455410928,0.807803547511576,0.0560623989630258,0.775296666836556
"278",0.33186094117281,0.311881965022185,0.128375721196062,0.872692711763666,0.189171176964481
"279",0.687451951021096,0.235174959669705,0.765581768398522,0.0945356203359552,0.775859083450877
"280",0.568402482988429,0.427125607688562,0.0754191013243981,0.811303128094994,0.22696140782907
"281",0.244998611213174,0.703074809246114,0.199242218983825,0.0935179641819559,0.611999150015073
"282",0.201600486123003,0.187525762750418,0.446029484457569,0.869965745340916,0.237178856051398
"283",0.228519741899101,0.398267936857417,0.122605681515997,0.308272745355382,0.636684826171741
"284",0.727553743968485,0.0823429938440677,0.295167950229486,0.554662043953547,0.232167619515336
"285",0.662979583675624,0.266825439101201,0.480546759022865,0.296940974187804,0.558816823574492
"286",0.330094536089106,0.808438515700749,0.0664179587363033,0.902527637203573,0.394507353915005
"287",0.762440068774624,0.826236255625146,0.608581377060735,0.178118588412646,0.4959051392056
"288",0.665623810528195,0.313219623171608,0.954532712478424,0.747381663262029,0.561585288205594
"289",0.640466242185561,0.81175193038024,0.938400105305831,0.163014187537017,0.37432322437967
"290",0.384070347581408,0.451891302420641,0.806300904239877,0.73789643769851,0.324154789924161
"291",0.76055155856756,0.689215171074728,0.751010335575324,0.372895120864734,0.545400342275041
"292",0.223678791400976,0.378214943372644,0.50613094068435,0.140677502365084,0.810103063848707
"293",0.225031003115932,0.158415616571554,0.677998763185111,0.681084046587814,0.3468241689051
"294",0.776510855326662,0.588133444219013,0.878750943192746,0.0676238550895359,0.635236427725581
"295",0.376789540103055,0.388187749196077,0.29702025605971,0.869174718720256,0.121347545568027
"296",0.776191175214946,0.0570778527790681,0.355650216658833,0.326834545110818,0.354144168517337
"297",0.219473482285044,0.101538991612033,0.482411325698718,0.64834577175579,0.470347001531905
"298",0.765213050274178,0.419486173880636,0.237719985822565,0.885996685607475,0.209925977367783
"299",0.4156206826095,0.486389789736248,0.660952783712884,0.612363897999166,0.333066065845677
"300",0.336267673766241,0.254896734843962,0.655151771008852,0.0967133098496124,0.560293384422265
"301",0.110885279927519,0.895166616994888,0.915648609291762,0.116068989388295,0.505612067317506
"302",0.425488128924393,0.837631167209358,0.544849785601604,0.565690413785749,0.420622960604994
"303",0.904973006520188,0.343561510971514,0.876371991924476,0.0718610522543313,0.84065639939393
"304",0.846296719619306,0.216006614469923,0.228102217767388,0.926584954818245,0.225013109472463
"305",0.375894668074092,0.747042529674014,0.18215174657118,0.0931613064208068,0.525182141809348
"306",0.888704393670312,0.0950678875175072,0.609625671198126,0.481048892492778,0.587051545612284
"307",0.894017642589053,0.089349104080582,0.434153404361918,0.0393269859823631,0.599607321216151
"308",0.92874224160926,0.947477751362836,0.515892221875605,0.34187840397656,0.634194922889756
"309",0.660098179400316,0.446606431036606,0.283226363162627,0.16879888386908,0.659055864454147
"310",0.749601870020735,0.145882426035707,0.579125858365325,0.264392819634173,0.654252117425715
"311",0.0826199311489472,0.150982144917827,0.880166977363988,0.646886485005962,0.366315536496851
"312",0.890519622774096,0.291642332142801,0.661678575021913,0.0793499400066212,0.826886689732934
"313",0.227959706014837,0.395895267504035,0.604883375745034,0.407008703054627,0.727386756573631
"314",0.549390142529039,0.440411160121672,0.366813071185374,0.275643691873411,0.619055288562932
"315",0.273915896657389,0.861698137699394,0.64215463700972,0.241271226675599,0.588734281937046
"316",0.283471906125313,0.597567802670994,0.876750070724054,0.0709277959770989,0.719047315779189
"317",0.410289414783358,0.661078473471454,0.597019952037488,0.340566874969169,0.580313522169842
"318",0.887141768889385,0.401634478238528,0.18823467270995,0.673733045016415,0.289235321096341
"319",0.715261487996555,0.638328855455154,0.539432769480045,0.0869611301283585,0.69803651943725
"320",0.637078099108068,0.169726774993469,0.359121675394243,0.571897755262442,0.263975944252846
"321",0.383427838689531,0.257123260490131,0.83957419089356,0.401858250641148,0.650001179685025
"322",0.361223573675496,0.28536777586001,0.493394081420265,0.742978836565744,0.277014219564303
