"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"28",0.65398,0.23612,0.249,0.64783,0.23468,0.24551,0.00012506,0.011183,0.011183,0.968434230528481
"29",0.70836,0.59339,0.69043,0.93299,0.48117,0.45922,0.00059021,0.024294,0.024294,-0.903515271260392
"30",0.91506,0.14941,0.65829,0.38033,0.73891,0.71886,0.00014751,0.012145,0.012145,-1.65088513791683
"31",0.331,0.90305,0.87325,0.19388,0.32592,0.34335,0.00076259,0.027615,0.027615,0.631178707224335
"32",0.10628,0.5669,0.53159,0.39088,0.92056,0.93219,0.00024929,0.015789,0.015789,0.736588764329591
"33",0.60373,0.66037,0.70519,0.21976,0.56051,0.54844,0.00013263,0.011516,0.011516,-1.04810698159082
"34",0.8393,0.90475,0.10149,0.87226,0.4536,0.46906,0.00024348,0.015604,0.015604,0.990771597026402
"35",0.36823,0.36714,0.68291,0.74124,0.29839,0.30869,0.00021388,0.014625,0.014625,0.704273504273506
"36",0.085873,0.3964,0.26288,0.89289,0.21958,0.27868,0.0008043,0.02836,0.02836,2.08392101551481
"37",0.58498,0.92877,0.88774,0.39222,0.11056,0.12255,0.00088131,0.029687,0.029687,0.403880486408192
"38",0.6342,0.90007,0.64961,0.6196,0.43125,0.43141,0.00032372,0.017992,0.017992,0.0088928412627831
"39",0.32915,0.10662,0.23918,0.60414,0.4303,0.44406,0.00054624,0.023372,0.023372,0.588738661646414
"40",0.2215,0.33507,0.87544,0.23587,0.72784,0.76214,0.00086995,0.029495,0.029495,1.16290896762163
"41",0.28678,0.31786,0.22717,0.16789,0.73815,0.74629,0.00019907,0.014109,0.014109,0.576936707066414
"42",0.23032,0.77084,0.57866,0.47975,0.66396,0.6492,8.0176e-05,0.0089541,0.0089541,-1.64840687506282
"43",0.86397,0.31121,0.44024,0.85844,0.16983,0.17347,7.688e-05,0.0087681,0.0087681,0.415141250670043
"44",0.27331,0.62457,0.61943,0.31933,0.73653,0.73754,0.00010051,0.010026,0.010026,0.100738080989423
"45",0.12588,0.33058,0.78664,0.39779,0.60674,0.60243,0.0001827,0.013517,0.013517,-0.318857734704441
"46",0.17106,0.11288,0.24693,0.71897,0.36832,0.3517,0.00045858,0.021415,0.021415,-0.776091524632266
"47",0.44472,0.90077,0.30583,0.35996,0.63256,0.66252,0.00048193,0.021953,0.021953,1.36473374937366
"48",0.17875,0.85046,0.48878,0.91783,0.30649,0.32901,0.00043371,0.020826,0.020826,1.08134063190243
"49",0.74687,0.064127,0.69245,0.5555,0.47616,0.48645,0.00036183,0.019022,0.019022,0.540952581221741
"50",0.40912,0.722,0.39244,0.4765,0.61658,0.61857,9.6364e-05,0.0098165,0.0098165,0.202719910355008
"51",0.87992,0.31736,0.11569,0.10209,0.50296,0.5223,0.0023315,0.048285,0.048285,0.400538469503987
"52",0.38236,0.61776,0.40583,0.51565,0.60448,0.60022,7.5748e-05,0.0087033,0.0087033,-0.489469511564584
"53",0.17652,0.84575,0.93706,0.35888,0.44337,0.46192,0.0011454,0.033844,0.033844,0.548103061103889
"54",0.59552,0.73035,0.14323,0.59977,0.3944,0.41817,0.00033119,0.018199,0.018199,1.30611572064399
"55",0.12144,0.22507,0.91885,0.12877,0.68709,0.70557,0.0013944,0.037342,0.037342,0.494885115955226
"56",0.64836,0.58489,0.19424,0.27179,0.67614,0.67084,0.00010297,0.010148,0.010148,-0.522270398107999
"57",0.4452,0.65624,0.54413,0.50788,0.44527,0.45192,6.6053e-05,0.0081273,0.0081273,0.818229916454418
"58",0.75503,0.62372,0.51662,0.50933,0.54596,0.53107,0.00018682,0.013668,0.013668,-1.08940591161838
"59",0.50231,0.42838,0.4811,0.40078,0.55698,0.54731,5.5843e-05,0.0074728,0.0074728,-1.29402633551013
"60",0.67693,0.8495,0.56406,0.095517,0.45673,0.49311,0.0014839,0.038522,0.038522,0.944395410414827
"61",0.31554,0.7991,0.2323,0.39122,0.69921,0.70481,0.00023555,0.015348,0.015348,0.364868386760493
"62",0.58006,0.49525,0.10588,0.16468,0.56124,0.55577,0.00020496,0.014316,0.014316,-0.382089969265156
"63",0.84273,0.61487,0.59541,0.44927,0.63944,0.60533,0.00037464,0.019356,0.019356,-1.76224426534408
"64",0.75721,0.7142,0.82694,0.57554,0.49986,0.51088,0.00063101,0.02512,0.02512,0.438694267515923
"65",0.34197,0.36308,0.34885,0.2242,0.71496,0.72492,0.00010791,0.010388,0.010388,0.958798613785134
"66",0.78642,0.58651,0.69445,0.10707,0.69286,0.70766,0.00025792,0.01606,0.01606,0.921544209215437
"67",0.082018,0.88413,0.39427,0.20804,0.76505,0.73091,0.00067029,0.02589,0.02589,-1.31865585168019
"68",0.076868,0.37533,0.20767,0.24289,0.87435,0.86978,0.00048401,0.022,0.022,-0.207727272727271
"69",0.41323,0.39071,0.36514,0.64281,0.38696,0.38099,3.6249e-05,0.0060207,0.0060207,-0.991579052269675
"70",0.27687,0.46863,0.29047,0.72282,0.36523,0.35557,0.00020767,0.014411,0.014411,-0.670321282353758
"71",0.12922,0.17382,0.19851,0.096051,0.80043,0.76196,0.0014573,0.038175,0.038175,-1.00772757039948
"72",0.90425,0.62685,0.24809,0.65345,0.43362,0.44449,0.00043824,0.020934,0.020934,0.519250979268176
"73",0.77095,0.066567,0.071832,0.60714,0.21385,0.19563,0.00084816,0.029123,0.029123,-0.625622360333757
"74",0.47992,0.89595,0.68359,0.76062,0.39909,0.40725,0.00071538,0.026747,0.026747,0.305080943657233
"75",0.13939,0.74926,0.39938,0.65353,0.74266,0.73234,6.0927e-05,0.0078056,0.0078056,-1.32212770318745
"76",0.31428,0.071908,0.49008,0.87352,0.21598,0.19036,0.0013287,0.036451,0.036451,-0.702861375545253
"77",0.12858,0.11525,0.2856,0.90047,0.31229,0.27531,0.0012283,0.035047,0.035047,-1.05515450680515
"78",0.70266,0.086158,0.1271,0.10573,0.26106,0.23673,0.0002585,0.016078,0.016078,-1.51324791640751
"79",0.13819,0.19763,0.77163,0.74926,0.29043,0.30661,0.00043912,0.020955,0.020955,0.772130756382724
"80",0.58567,0.3688,0.25139,0.10091,0.5473,0.53854,0.00068202,0.026116,0.026116,-0.335426558431612
"81",0.69907,0.84609,0.3119,0.46295,0.63123,0.65736,0.00026144,0.016169,0.016169,1.61605541468242
"82",0.47058,0.12553,0.85881,0.82028,0.37996,0.38881,0.00062349,0.02497,0.02497,0.354425310372446
"83",0.4605,0.071231,0.50248,0.86436,0.17325,0.16575,0.00073487,0.027108,0.027108,-0.27667109340416
"84",0.69869,0.3869,0.35488,0.89465,0.11086,0.13367,0.00034453,0.018562,0.018562,1.22885464928348
"85",0.8286,0.054296,0.81873,0.62645,0.57543,0.57799,0.0015156,0.038931,0.038931,0.065757365595541
"86",0.33389,0.63933,0.77597,0.79062,0.29369,0.30239,9.0479e-05,0.009512,0.009512,0.914634146341462
"87",0.34029,0.73167,0.23328,0.24557,0.67503,0.67884,0.00020305,0.01425,0.01425,0.26736842105263
"88",0.73408,0.24489,0.35105,0.47908,0.34342,0.35419,0.00014484,0.012035,0.012035,0.894889904445368
"89",0.32135,0.38626,0.85227,0.26684,0.7374,0.74371,0.00059938,0.024482,0.024482,0.257740380687849
"90",0.32973,0.22005,0.72235,0.45426,0.56625,0.54381,9.3999e-05,0.0096953,0.0096953,-2.31452353202067
"91",0.079055,0.66206,0.24257,0.45619,0.81999,0.83162,0.00024088,0.01552,0.01552,0.749355670103095
"92",0.21435,0.90548,0.27749,0.52497,0.76211,0.75561,0.00033266,0.018239,0.018239,-0.35637918745545
"93",0.27042,0.59059,0.074614,0.41296,0.52788,0.52488,0.00061103,0.024719,0.024719,-0.121364132853271
"94",0.51438,0.40971,0.4988,0.77614,0.20836,0.20993,4.5655e-05,0.0067569,0.0067569,0.232355074072432
"95",0.49592,0.13924,0.41178,0.38569,0.41565,0.41786,0.00018829,0.013722,0.013722,0.161055239760967
"96",0.7592,0.18802,0.69966,0.27611,0.75839,0.73111,0.00013715,0.011711,0.011711,-2.32943386559645
"97",0.087195,0.25869,0.072175,0.34209,0.62784,0.6498,0.0010834,0.032916,0.032916,0.667152752460812
"98",0.47291,0.11134,0.66721,0.32742,0.50346,0.52222,0.0004488,0.021185,0.021185,0.885532216190701
"99",0.68347,0.16217,0.094329,0.51151,0.21926,0.21518,0.00043834,0.020937,0.020937,-0.194870325261499
"100",0.67341,0.89938,0.13417,0.7592,0.49379,0.4927,0.00023985,0.015487,0.015487,-0.0703816103829005
"101",0.75827,0.73203,0.59696,0.58792,0.52556,0.52777,0.00035918,0.018952,0.018952,0.116610384128321
"102",0.85247,0.74847,0.79936,0.30536,0.52107,0.48899,0.0012884,0.035894,0.035894,-0.893742686800024
"103",0.121,0.54552,0.70189,0.25299,0.85283,0.87895,0.00033129,0.018202,0.018202,1.4350071420723
"104",0.79477,0.73427,0.73325,0.11185,0.50967,0.5217,0.00028449,0.016867,0.016867,0.713227011323893
"105",0.32694,0.090644,0.40295,0.72495,0.35358,0.33483,0.00047072,0.021696,0.021696,-0.864214601769911
"106",0.73519,0.2207,0.60724,0.75958,0.26689,0.26067,9.439e-05,0.0097154,0.0097154,-0.640220680568994
"107",0.086478,0.89443,0.88994,0.6493,0.24631,0.2297,0.0011261,0.033558,0.033558,-0.494963943024019
"108",0.82596,0.26969,0.90218,0.57377,0.66298,0.67854,0.00068879,0.026245,0.026245,0.592874833301582
"109",0.55679,0.58964,0.21451,0.42133,0.53639,0.54312,0.00012625,0.011236,0.011236,0.598967604129585
"110",0.21575,0.7576,0.60294,0.87129,0.29448,0.30045,0.00029768,0.017253,0.017253,0.346026777951659
"111",0.11958,0.18034,0.33658,0.68549,0.41848,0.40999,0.00018425,0.013574,0.013574,-0.625460439074702
"112",0.5679,0.5993,0.77032,0.65964,0.36574,0.39651,0.00031098,0.017635,0.017635,1.74482563084774
"113",0.42302,0.52,0.75277,0.35611,0.58481,0.56155,0.00017674,0.013295,0.013295,-1.74952989845807
"114",0.688,0.5182,0.41424,0.2093,0.75831,0.74112,8.7453e-05,0.0093516,0.0093516,-1.83818811754139
"115",0.39901,0.35969,0.51622,0.45745,0.5716,0.55798,4.5794e-05,0.0067671,0.0067671,-2.01267899100057
"116",0.5125,0.53633,0.63703,0.54461,0.36012,0.37181,8.767e-05,0.0093632,0.0093632,1.24850478468899
"117",0.66707,0.36992,0.4713,0.39392,0.51227,0.51414,0.00010965,0.010471,0.010471,0.178588482475412
"118",0.64912,0.46182,0.46863,0.55935,0.40557,0.3853,7.0451e-05,0.0083935,0.0083935,-2.4149639602073
"119",0.71682,0.53199,0.38513,0.088205,0.77277,0.73667,0.00031083,0.01763,0.01763,-2.04764605785592
"120",0.58075,0.096315,0.089367,0.51951,0.26583,0.27212,0.00012672,0.011257,0.011257,0.558763436084211
"121",0.27076,0.88831,0.15461,0.51422,0.69403,0.6863,0.00022979,0.015159,0.015159,-0.509928095520814
"122",0.26009,0.26255,0.77526,0.30244,0.69019,0.67959,0.00023361,0.015284,0.015284,-0.693535723632553
"123",0.61774,0.47476,0.92023,0.16983,0.84439,0.79286,0.0011067,0.033268,0.033268,-1.54893591439221
"124",0.80179,0.45779,0.61324,0.92979,0.29755,0.2763,0.00030991,0.017604,0.017604,-1.20711201999546
"125",0.35296,0.17229,0.56133,0.60168,0.42663,0.42274,0.00011579,0.010761,0.010761,-0.361490567791098
"126",0.8321,0.40705,0.64533,0.67708,0.44438,0.42104,0.00036985,0.019231,0.019231,-1.21366543601477
"127",0.43644,0.73714,0.60606,0.21519,0.52392,0.53942,7.305e-05,0.0085469,0.0085469,1.8135230317425
"128",0.61451,0.60274,0.39647,0.51916,0.48894,0.48048,2.045e-05,0.0045221,0.0045221,-1.87081223325445
"129",0.41947,0.084706,0.10968,0.12417,0.40675,0.41661,0.0010513,0.032424,0.032424,0.304095731556871
"130",0.84428,0.65235,0.57073,0.17083,0.76153,0.7483,0.00027267,0.016513,0.016513,-0.801186943620183
"131",0.20278,0.84808,0.84204,0.1257,0.52745,0.54303,0.00081961,0.028629,0.028629,0.544203430088373
"132",0.49822,0.31086,0.55738,0.56874,0.37592,0.3663,3.5992e-05,0.0059993,0.0059993,-1.60352041071458
"133",0.89148,0.84271,0.92442,0.73379,0.46402,0.47568,0.0020087,0.044819,0.044819,0.260157522479306
"134",0.88686,0.076875,0.26738,0.78655,0.23785,0.22855,0.0011646,0.034126,0.034126,-0.272519486608451
"135",0.48783,0.62922,0.61206,0.8951,0.32974,0.31169,0.00021508,0.014666,0.014666,-1.23073776080731
"136",0.89046,0.57244,0.86181,0.26858,0.7324,0.72073,0.0010707,0.032721,0.032721,-0.35665169157422
"137",0.094101,0.15403,0.66134,0.69891,0.32362,0.34958,0.00097582,0.031238,0.031238,0.831039119021704
"138",0.79694,0.13461,0.1517,0.38612,0.24518,0.23544,0.00036778,0.019178,0.019178,-0.507873605172594
"139",0.87856,0.40833,0.42177,0.49632,0.49617,0.50185,0.00010814,0.010399,0.010399,0.546206365996732
"140",0.84827,0.078426,0.25002,0.46741,0.29013,0.26546,0.00029158,0.017076,0.017076,-1.44471773249005
"141",0.42088,0.46129,0.91267,0.083629,0.7442,0.69492,0.00092942,0.030486,0.030486,-1.61647969559798
"142",0.47683,0.52425,0.55441,0.19756,0.66698,0.65702,3.5046e-05,0.0059199,0.0059199,-1.68246085237926
"143",0.64526,0.87727,0.37883,0.10544,0.60899,0.61299,0.00082744,0.028765,0.028765,0.139057882843734
"144",0.11607,0.23654,0.4315,0.1332,0.71486,0.68092,0.00046647,0.021598,0.021598,-1.57144180016669
"145",0.83115,0.8848,0.53312,0.2919,0.57086,0.57739,0.00074125,0.027226,0.027226,0.239844266509951
"146",0.091893,0.11163,0.79184,0.074828,0.52601,0.53426,0.00039298,0.019824,0.019824,0.416162227602904
"147",0.17495,0.8349,0.26907,0.27095,0.7102,0.70772,0.00039796,0.019949,0.019949,-0.124317008371349
"148",0.71468,0.31283,0.77083,0.63262,0.47324,0.47464,0.00040216,0.020054,0.020054,0.0698115089259007
"149",0.52044,0.77252,0.074338,0.7045,0.36513,0.39036,0.00040903,0.020224,0.020224,1.24752768987342
"150",0.098887,0.15391,0.52076,0.39601,0.59218,0.55347,0.00060495,0.024596,0.024596,-1.57383314360059
"151",0.12304,0.80529,0.10337,0.47024,0.65584,0.64406,0.0010114,0.031803,0.031803,-0.370405307675377
"152",0.20841,0.50297,0.20432,0.39413,0.74354,0.74527,0.00037161,0.019277,0.019277,0.0897442548114338
"153",0.48324,0.35517,0.77681,0.24753,0.71507,0.71578,0.00041031,0.020256,0.020256,0.0350513428120057
"154",0.7079,0.10397,0.88854,0.25156,0.79998,0.75386,0.00060848,0.024667,0.024667,-1.8697044634532
"155",0.20988,0.3416,0.13236,0.17644,0.80626,0.80536,0.00043814,0.020932,0.020932,-0.0429963691954907
"156",0.58549,0.077158,0.60687,0.66393,0.27094,0.30442,0.00051593,0.022714,0.022714,1.47398080479
"157",0.62409,0.19839,0.81673,0.54377,0.51142,0.51376,0.00026115,0.01616,0.01616,0.14480198019802
"158",0.80519,0.2662,0.22466,0.81303,0.19417,0.19558,0.00024875,0.015772,0.015772,0.0893989348212018
"159",0.86636,0.23735,0.71639,0.86853,0.34904,0.33455,0.00021466,0.014651,0.014651,-0.989010989010989
"160",0.78821,0.70878,0.25708,0.56737,0.51225,0.52118,0.00045313,0.021287,0.021287,0.419504862122422
"161",0.42033,0.78467,0.71338,0.83149,0.35543,0.36531,0.00031066,0.017626,0.017626,0.56053557244979
"162",0.19498,0.49082,0.51054,0.086258,0.86782,0.83072,0.00060852,0.024668,0.024668,-1.50397275822929
"163",0.2992,0.38589,0.27925,0.3235,0.73976,0.75705,0.00027201,0.016493,0.016493,1.04832353119505
"164",0.56737,0.37784,0.80198,0.47245,0.56763,0.5531,0.00010634,0.010312,0.010312,-1.40903801396431
"165",0.56029,0.68467,0.54201,0.085769,0.57175,0.56425,0.00029892,0.017289,0.017289,-0.433801839319796
"166",0.8373,0.41539,0.14149,0.33897,0.48994,0.48626,0.0004623,0.021501,0.021501,-0.171154830007905
"167",0.73294,0.71631,0.10601,0.6937,0.33344,0.3415,0.00057106,0.023897,0.023897,0.337280830229736
"168",0.58655,0.62893,0.86787,0.88758,0.5864,0.5597,0.00023958,0.015478,0.015478,-1.72502907352371
"169",0.53594,0.23794,0.63685,0.44524,0.48248,0.46648,0.0001057,0.010281,0.010281,-1.55626884544305
"170",0.56335,0.91043,0.54515,0.39456,0.37613,0.43176,0.00054077,0.023254,0.023254,2.39227659757461
"171",0.79643,0.85606,0.401,0.23019,0.73047,0.74202,0.0005901,0.024292,0.024292,0.475465173719746
"172",0.25757,0.79067,0.92742,0.28163,0.50978,0.49767,0.00075577,0.027491,0.027491,-0.440507802553563
"173",0.73089,0.69939,0.32886,0.71476,0.44485,0.44995,0.00017255,0.013136,0.013136,0.388246041412911
"174",0.5746,0.87679,0.14266,0.19537,0.70044,0.70251,0.00042561,0.02063,0.02063,0.100339311682017
"175",0.66169,0.70816,0.80828,0.77731,0.5433,0.54616,0.00016631,0.012896,0.012896,0.221774193548385
"176",0.66521,0.39965,0.56867,0.10368,0.66402,0.68193,9.8852e-05,0.0099424,0.0099424,1.8013759253299
"177",0.32376,0.45489,0.46267,0.23712,0.78271,0.78288,1.0268e-05,0.0032044,0.0032044,0.0530520534265396
"178",0.92619,0.35645,0.70759,0.79639,0.40141,0.38553,0.0011511,0.033929,0.033929,-0.468036193227033
"179",0.13415,0.88535,0.14434,0.59515,0.73097,0.70784,0.0010916,0.03304,0.03304,-0.700060532687651
"180",0.072163,0.084388,0.863,0.82651,0.30651,0.29259,0.00041808,0.020447,0.020447,-0.680784467158996
"181",0.54252,0.75082,0.80083,0.79489,0.4556,0.46065,0.00013674,0.011694,0.011694,0.4318453907987
"182",0.62461,0.29224,0.14541,0.75454,0.20077,0.20612,0.00022684,0.015061,0.015061,0.355222096806321
"183",0.083661,0.75216,0.85261,0.20366,0.7105,0.76545,0.0016166,0.040207,0.040207,1.36667744422613
"184",0.34145,0.90122,0.057476,0.50746,0.62494,0.62289,0.00067778,0.026034,0.026034,-0.0787431819927785
"185",0.081918,0.557,0.23375,0.25768,0.89769,0.8835,0.00054185,0.023278,0.023278,-0.609588452616206
"186",0.22435,0.83404,0.48162,0.24327,0.75122,0.74463,0.000169,0.013,0.013,-0.506923076923076
"187",0.4701,0.28878,0.32072,0.67033,0.30741,0.30505,0.00011993,0.010951,0.010951,-0.215505433293766
"188",0.44079,0.58246,0.83627,0.48013,0.41394,0.40001,4.3451e-05,0.0065917,0.0065917,-2.11326364974134
"189",0.86075,0.45548,0.091587,0.8459,0.34125,0.30042,0.0013562,0.036827,0.036827,-1.10869742308632
"190",0.49086,0.56275,0.3705,0.36139,0.64971,0.64192,6.9903e-05,0.0083608,0.0083608,-0.931729021146297
"191",0.67826,0.90698,0.5004,0.49478,0.49536,0.52458,0.00058063,0.024096,0.024096,1.21264940239044
"192",0.54726,0.12907,0.27095,0.45982,0.34558,0.35439,0.00038759,0.019687,0.019687,0.447503428658505
"193",0.084347,0.84451,0.52435,0.20148,0.85453,0.83071,0.00044554,0.021108,0.021108,-1.12848209209779
"194",0.93649,0.67448,0.57655,0.55823,0.64703,0.60064,0.0011825,0.034388,0.034388,-1.34901709898802
"195",0.30759,0.59518,0.56207,0.11908,0.72721,0.72806,0.00028516,0.016887,0.016887,0.0503345768934694
"196",0.2988,0.18313,0.36274,0.84391,0.23809,0.21113,0.00041477,0.020366,0.020366,-1.32377491898262
"197",0.35134,0.75312,0.9123,0.56167,0.19298,0.1997,0.00031693,0.017802,0.017802,0.377485675766766
"198",0.62711,0.1413,0.159,0.25083,0.26895,0.27194,0.00051137,0.022613,0.022613,0.132224826427276
"199",0.87273,0.41077,0.30457,0.79199,0.245,0.25622,0.00025828,0.016071,0.016071,0.698151950718686
"200",0.25918,0.19483,0.22296,0.1095,0.67792,0.66578,0.00043967,0.020968,0.020968,-0.578977489507818
"201",0.92093,0.71995,0.27254,0.36012,0.76867,0.75189,0.00080479,0.028369,0.028369,-0.591490711692341
"202",0.7684,0.42973,0.1043,0.67474,0.21125,0.22283,0.0007143,0.026726,0.026726,0.433285938786201
"203",0.27886,0.61937,0.23714,0.34923,0.7633,0.76204,0.00029074,0.017051,0.017051,-0.0738959591812755
"204",0.36086,0.23102,0.20875,0.38686,0.5484,0.55763,0.00019825,0.01408,0.01408,0.65553977272727
"205",0.289,0.36267,0.91934,0.8995,0.41984,0.41249,0.00019795,0.014069,0.014069,-0.522425190134336
"206",0.78788,0.60918,0.27205,0.32808,0.75978,0.74622,5.8526e-05,0.0076502,0.0076502,-1.77250267966851
"207",0.42799,0.8654,0.93135,0.52747,0.14201,0.13601,0.00037776,0.019436,0.019436,-0.308705494957811
"208",0.90904,0.68235,0.40214,0.15473,0.8436,0.84179,0.00086186,0.029357,0.029357,-0.061654801239908
"209",0.62677,0.60198,0.34949,0.70982,0.33347,0.33258,0.0001462,0.012091,0.012091,-0.073608469109255
"210",0.39077,0.60147,0.87768,0.93893,0.48198,0.45836,0.00034106,0.018468,0.018468,-1.27896902750704
"211",0.6117,0.74574,0.71267,0.084334,0.44928,0.44933,0.00034421,0.018553,0.018553,0.00269498194362068
"212",0.1952,0.18403,0.5066,0.51376,0.59651,0.57744,0.00035963,0.018964,0.018964,-1.00558953807214
"213",0.30463,0.42542,0.7821,0.15973,0.75712,0.76046,0.00048869,0.022106,0.022106,0.15109020175518
"214",0.88978,0.46362,0.28372,0.21878,0.7509,0.78382,0.00056747,0.023822,0.023822,1.38191587608093
"215",0.8633,0.60454,0.12956,0.79511,0.33938,0.33864,0.00023033,0.015177,0.015177,-0.0487579890623983
"216",0.077642,0.45947,0.88744,0.8957,0.27919,0.26989,0.00058007,0.024085,0.024085,-0.386132447581481
"217",0.20027,0.7807,0.51307,0.75716,0.4801,0.46949,0.00018529,0.013612,0.013612,-0.779459300617103
"218",0.077237,0.42769,0.90544,0.39909,0.55803,0.57622,0.00017013,0.013043,0.013043,1.39461780265276
"219",0.45111,0.78921,0.45373,0.41906,0.55595,0.57107,0.00016339,0.012782,0.012782,1.18291347207009
"220",0.43727,0.45667,0.74895,0.098208,0.68097,0.67279,0.00045327,0.02129,0.02129,-0.3842179426961
"221",0.45555,0.24026,0.56329,0.30786,0.56392,0.5446,0.00019098,0.01382,0.01382,-1.39797395079595
"222",0.52952,0.24214,0.35398,0.81802,0.13516,0.1509,0.00030001,0.017321,0.017321,0.908723514808614
"223",0.12388,0.73619,0.77874,0.4118,0.63881,0.61723,0.00064618,0.02542,0.02542,-0.848937844217153
"224",0.79023,0.77829,0.82311,0.89094,0.61938,0.61402,0.0004594,0.021434,0.021434,-0.250069982271159
"225",0.78915,0.89495,0.76139,0.14756,0.23718,0.29584,0.0012914,0.035935,0.035935,1.63239181856129
"226",0.29468,0.34749,0.94176,0.41505,0.62147,0.62042,0.0011689,0.03419,0.03419,-0.0307107341327872
"227",0.55465,0.81871,0.43265,0.07399,0.50545,0.52348,0.00085347,0.029214,0.029214,0.617169850071883
"228",0.062811,0.72066,0.78609,0.76369,0.2951,0.29019,0.00062937,0.025087,0.025087,-0.195718898234144
"229",0.52728,0.46339,0.17605,0.63554,0.26739,0.26935,0.00018008,0.013419,0.013419,0.146061554512256
"230",0.82342,0.9223,0.53243,0.84789,0.73527,0.70244,0.0015701,0.039624,0.039624,-0.828538259640623
"231",0.48546,0.6001,0.061408,0.65756,0.23658,0.24204,0.00020225,0.014222,0.014222,0.383912248628884
"232",0.47181,0.18608,0.67984,0.63333,0.32017,0.33767,0.00016925,0.01301,0.01301,1.34511913912375
"233",0.73901,0.44419,0.74234,0.88302,0.41704,0.40076,0.00013707,0.011708,0.011708,-1.39050222070379
"234",0.16697,0.35716,0.88052,0.50066,0.46693,0.47095,0.00014921,0.012215,0.012215,0.329103561195249
"235",0.17798,0.30268,0.38124,0.41094,0.74852,0.75368,0.00056885,0.02385,0.02385,0.216352201257864
"236",0.45252,0.54937,0.29281,0.56346,0.46663,0.46347,6.8258e-05,0.0082619,0.0082619,-0.382478606615911
"237",0.85369,0.42084,0.28704,0.50995,0.42473,0.43366,0.00033395,0.018274,0.018274,0.488672430775966
"238",0.751,0.51718,0.38158,0.48464,0.53164,0.51904,7.9976e-05,0.008943,0.008943,-1.4089231801409
"239",0.3242,0.179,0.10836,0.097936,0.63511,0.6216,0.0007414,0.027229,0.027229,-0.496162180028643
"240",0.91813,0.70967,0.76701,0.69451,0.57183,0.57221,0.00025202,0.015875,0.015875,0.0239370078740187
