"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"16",16,0.77531084,0.36004735,0.43072474,0.89487313,0.67284106,0.69003744,0.00019886,0.01410192,0.01410192,1.21943536766625
"17",17,0.32957779,0.21956479,0.56451822,0.87386063,0.53679015,0.52191168,0.00036492,0.01910283,0.01910283,-0.778862084832456
"18",18,0.81953657,0.22236842,0.18293419,0.82905488,0.62246598,0.61005093,0.00021588,0.01469278,0.01469278,-0.844976240030817
"19",19,0.1140054,0.52486865,0.13198191,0.37398612,0.5836531,0.58801452,0.0007326,0.02706653,0.02706653,0.161137020519437
"20",20,0.86239388,0.79647151,0.57873139,0.60776413,0.71639548,0.70703853,0.00018449,0.01358265,0.01358265,-0.688889870533358
"21",21,0.57562676,0.50534073,0.19849465,0.59427308,0.78836461,0.80461163,0.00013279,0.01152364,0.01152364,1.40988611237422
"22",22,0.54559849,0.88562651,0.34043698,0.13890338,0.83434839,0.82759555,0.00078559,0.02802832,0.02802832,-0.240929174492088
"23",23,0.1224471,0.87916612,0.29732378,0.61623989,0.85102082,0.83454659,0.001234,0.03512834,0.03512834,-0.468972630075888
"24",24,0.58948288,0.27589735,0.74070474,0.35991738,0.80881998,0.85511176,0.00036417,0.01908335,0.01908335,2.42576801242968
"25",25,0.78477546,0.1673128,0.79587334,0.76232473,0.84102329,0.81903478,0.00055775,0.02361679,0.02361679,-0.931054135638248
"26",26,0.61934688,0.60614136,0.43589872,0.17499251,0.75995342,0.76812206,0.0004583,0.02140788,0.02140788,0.381571645580976
"27",27,0.74886544,0.71456653,0.30032203,0.89259486,0.93371929,0.94789303,0.00138723,0.03724551,0.03724551,0.380548957444805
"28",28,0.58669248,0.39858571,0.42913219,0.61493266,0.84925048,0.85052716,0.00018313,0.01353246,0.01353246,0.094342048674071
"29",29,0.33124655,0.7183789,0.85591807,0.60811787,0.76116406,0.72472688,0.00042004,0.02049481,0.02049481,-1.77787352017414
"30",30,0.38316996,0.21521366,0.70864537,0.58404924,0.83115678,0.83275844,0.00014713,0.01212983,0.01212983,0.132043070677821
"31",31,0.77297873,0.33496873,0.89364294,0.40489263,0.72264036,0.76180107,0.00114422,0.03382638,0.03382638,1.15769733562977
"32",32,0.61972467,0.23692191,0.11710388,0.66917691,0.62319085,0.61166598,0.00017094,0.01307429,0.01307429,-0.881491079056676
"33",33,0.68402578,0.32118374,0.29493409,0.35789475,0.78847133,0.78656359,8.15964e-05,0.00903307,0.00903307,-0.211195086498837
"34",34,0.58206713,0.26645442,0.41808295,0.06299199,0.50866797,0.48124104,0.0009284,0.03046961,0.03046961,-0.900140500649662
"35",35,0.07815795,0.38220012,0.77896693,0.79800148,0.55522101,0.52300096,0.00057799,0.02404137,0.02404137,-1.34019192749831
"36",36,0.25987593,0.47193186,0.48634786,0.79425822,0.49608124,0.48345812,0.00024688,0.0157124,0.0157124,-0.803385860848756
"37",37,0.78042997,0.7597931,0.75493916,0.91126038,0.62476429,0.66487605,0.00077766,0.02788652,0.02788652,1.43839245628354
"38",38,0.77641486,0.71908051,0.12748007,0.39096818,0.90723229,0.91641707,0.00037693,0.0194146,0.0194146,0.47308623407126
"39",39,0.631083,0.73532773,0.87969057,0.10696693,0.86124235,0.79773996,0.00093298,0.03054479,0.03054479,-2.07899252212898
"40",40,0.36136867,0.74503089,0.09392802,0.89533664,0.72485125,0.70028094,0.00113239,0.03365097,0.03365097,-0.730151612271503
"41",41,0.66451583,0.14665657,0.28945308,0.32603103,0.59443519,0.5933317,0.00043113,0.02076356,0.02076356,-0.0531455106927706
"42",42,0.59249283,0.31270082,0.65744922,0.87635823,0.65450788,0.63361319,0.00036419,0.01908387,0.01908387,-1.09488746255345
"43",43,0.3524116,0.3219831,0.86048941,0.0878537,0.67653069,0.73303563,0.0006272,0.02504405,0.02504405,2.25622213659532
"44",44,0.88131029,0.24913692,0.88963053,0.10030051,0.54539765,0.55931002,0.00108491,0.03293801,0.03293801,0.422380404887849
"45",45,0.24838902,0.24410685,0.89136899,0.10344083,0.70465316,0.73364496,0.00168972,0.04110614,0.04110614,0.70529122899888
"46",46,0.33271109,0.43275247,0.09915747,0.58082703,0.517886,0.5066643,0.00091539,0.03025543,0.03025543,-0.370898711404862
"47",47,0.83426522,0.60705352,0.3040875,0.76684799,0.8343079,0.86418719,0.00032188,0.01794089,0.01794089,1.66542964145034
"48",48,0.87968801,0.19124613,0.75059032,0.71739058,0.83415258,0.7879866,0.00083002,0.0288101,0.0288101,-1.60242345566312
"49",49,0.59579318,0.77601506,0.53251521,0.9013337,0.86152629,0.84740039,0.00031187,0.01765994,0.01765994,-0.79988380481474
"50",50,0.45979652,0.53832177,0.60150254,0.13237506,0.8160534,0.8063512,0.00028238,0.01680408,0.01680408,-0.577371685923894
"51",51,0.89474907,0.23770492,0.31003478,0.47802448,0.56720199,0.56865832,0.00024638,0.01569659,0.01569659,0.0927800241963385
"52",52,0.67310263,0.52547401,0.82265881,0.25501306,0.69151864,0.67522018,0.00030255,0.01739404,0.01739404,-0.937014057688726
"53",53,0.79090786,0.65372094,0.32831395,0.41886894,0.81687474,0.83803552,0.00033957,0.01842736,0.01842736,1.1483348672843
"54",54,0.78182842,0.73388245,0.6020289,0.79890228,0.7785903,0.78403486,0.0003372,0.01836309,0.01836309,0.296494762047131
"55",55,0.8222388,0.32642982,0.52562247,0.86026688,0.67158638,0.67754013,0.00046239,0.02150326,0.02150326,0.276876622428412
"56",56,0.26041525,0.71316341,0.87433675,0.44605724,0.72014713,0.702268,0.00039152,0.01978698,0.01978698,-0.903580536292045
"57",57,0.73647704,0.32437924,0.8976519,0.12638139,0.57296648,0.60007422,0.00089305,0.02988391,0.02988391,0.907101513824665
"58",58,0.32494652,0.5141726,0.56749687,0.10983115,0.78777321,0.78952018,0.00028947,0.0170139,0.0170139,0.102678986005561
"59",59,0.08430132,0.77926448,0.52188312,0.29907764,0.76078549,0.76198655,0.00045565,0.02134605,0.02134605,0.0562661476010825
"60",60,0.69498833,0.51990692,0.8299321,0.44763348,0.737383,0.74631761,0.00031872,0.01785278,0.01785278,0.500460432492864
"61",61,0.45929549,0.23322446,0.91247565,0.70212096,0.86709677,0.8095344,0.00072088,0.0268492,0.0268492,-2.14391378514071
"62",62,0.8853694,0.41394413,0.08261878,0.51254871,0.78398642,0.72606012,0.00173955,0.04170789,0.04170789,-1.38885712031944
"63",63,0.64036592,0.49998063,0.60446106,0.07006707,0.67918931,0.63415932,0.00045511,0.02133333,0.02133333,-2.11078111105955
"64",64,0.15675104,0.45950177,0.82908214,0.73404472,0.61347283,0.60097145,0.00044366,0.02106333,0.02106333,-0.593513941053006
"65",65,0.62187056,0.72515431,0.60474303,0.2623063,0.72563725,0.77164893,0.00061282,0.02475528,0.02475528,1.85866126337492
"66",66,0.89720135,0.53925816,0.38548164,0.17727618,0.51804556,0.55912513,0.00058356,0.02415703,0.02415703,1.7005223738183
"67",67,0.23163069,0.33990859,0.84607178,0.56949756,0.67434735,0.70636884,0.00099533,0.0315488,0.0315488,1.01498282026575
"68",68,0.22914047,0.61053637,0.08626611,0.07365292,0.50732326,0.47874622,0.00089803,0.02996715,0.02996715,-0.953612205364876
"69",69,0.69764211,0.47777226,0.49567862,0.6102778,0.84877686,0.83575302,0.00023955,0.01547752,0.01547752,-0.841468142182986
"70",70,0.22330811,0.51649267,0.33303073,0.62550516,0.63678847,0.6435712,0.0002762,0.0166192,0.0166192,0.408126143255991
"71",71,0.91899466,0.06279991,0.92185105,0.44521278,0.80093184,0.77373479,0.0032584,0.0570824,0.0570824,-0.476452461704482
"72",72,0.12748568,0.10745318,0.68963247,0.11230324,0.64307176,0.6715961,0.00093675,0.03060639,0.03060639,0.931973355890716
"73",73,0.63677994,0.18519724,0.7794997,0.68490702,0.90575374,0.889761,0.00024481,0.01564629,0.01564629,-1.02214262933896
"74",74,0.12896164,0.49725272,0.88536136,0.84782515,0.65194874,0.63414767,0.00078457,0.02801016,0.02801016,-0.63552189634047
"75",75,0.30846511,0.35458298,0.73090957,0.23002087,0.79703807,0.80693739,0.00020421,0.01429023,0.01429023,0.692733426963732
"76",76,0.13063317,0.22661319,0.2380672,0.4879901,0.55234832,0.53151439,0.00041549,0.02038357,0.02038357,-1.02209426513609
"77",77,0.29070749,0.13436398,0.2013863,0.4275296,0.64855648,0.64095497,0.00048577,0.02204014,0.02204014,-0.344893907207485
"78",78,0.22228442,0.61388987,0.77156931,0.29551464,0.77969515,0.76941429,5.83286e-05,0.00763732,0.00763732,-1.3461345079164
"79",79,0.10389036,0.10818262,0.46445419,0.79074227,0.59828683,0.562958,0.00211326,0.0459702,0.0459702,-0.768515908131792
"80",80,0.42840724,0.11343239,0.66078442,0.36138265,0.92091072,0.92135437,0.00043796,0.02092749,0.02092749,0.0211993889377091
"81",81,0.57092314,0.6773359,0.18491019,0.08487839,0.74370876,0.71682842,0.00141626,0.03763323,0.03763323,-0.714271403225286
"82",82,0.73064168,0.30981665,0.32159674,0.68604822,0.71549865,0.74008565,0.00027065,0.01645159,0.01645159,1.49450600215542
"83",83,0.8770051,0.12310138,0.2250014,0.74841289,0.53447392,0.54693011,0.00016486,0.01283983,0.01283983,0.970121099734185
"84",84,0.41288246,0.1335153,0.47736673,0.84216638,0.70180736,0.64716799,0.00066888,0.02586266,0.02586266,-2.11267402502295
"85",85,0.72472609,0.89220439,0.10267922,0.64149181,0.82402037,0.85452054,0.00160417,0.04005209,0.04005209,0.761512570255386
"86",86,0.57914836,0.31109544,0.44158308,0.76324818,0.72366456,0.71983202,0.00029291,0.0171147,0.0171147,-0.223932642698966
"87",87,0.65321422,0.45639495,0.42629244,0.42108067,0.92627319,0.91521592,0.00024973,0.01580292,0.01580292,-0.699697903931679
"88",88,0.90336361,0.19933982,0.2873604,0.34419825,0.40751845,0.40430757,0.00013053,0.01142513,0.01142513,-0.281036627154349
"89",89,0.78735255,0.85770256,0.5593821,0.38736737,0.64957237,0.65878732,0.00024528,0.01566138,0.01566138,0.588386847136073
"90",90,0.42218407,0.12599677,0.44234012,0.37439275,0.88532656,0.88644229,0.00028282,0.01681719,0.01681719,0.0663446152419032
"91",91,0.16311911,0.66024644,0.59152902,0.49079512,0.73498305,0.74393479,8.64367e-05,0.00929714,0.00929714,0.962848790058016
"92",92,0.54361435,0.23560547,0.53139801,0.77490212,0.75436628,0.71882006,0.00071292,0.02670058,0.02670058,-1.33129018171141
"93",93,0.21541622,0.39389867,0.37405071,0.76175784,0.48692602,0.4800797,0.00028915,0.01700443,0.01700443,-0.40261978790233
"94",94,0.5143766,0.28508482,0.88271724,0.33449705,0.73124594,0.79868878,0.00091129,0.03018756,0.03018756,2.23412690525501
"95",95,0.19534519,0.91605724,0.80720484,0.42459781,0.60139197,0.66594703,0.00052865,0.02299234,0.02299234,2.8076768175836
"96",96,0.24059541,0.20665118,0.92266474,0.48969794,0.80423213,0.8379416,0.00108112,0.03288033,0.03288033,1.02521690019534
"97",97,0.88304422,0.62967687,0.64329587,0.1977678,0.54431736,0.56752747,0.00069346,0.02633354,0.02633354,0.881389665043137
"98",98,0.76619481,0.46056921,0.11855893,0.62093291,0.79881714,0.80365471,0.00010121,0.01006021,0.01006021,0.480861731514547
"99",99,0.08644095,0.88078921,0.43963618,0.52749263,0.7914545,0.7872542,0.00201409,0.04487858,0.04487858,-0.0935925334535971
"100",100,0.45288916,0.90621075,0.42023491,0.59705496,0.74916244,0.77344241,0.00081466,0.02854218,0.02854218,0.850669780654457
"101",101,0.84565882,0.76376231,0.24638089,0.07225824,0.78008512,0.73007709,0.0009039,0.03006492,0.03006492,-1.66333487666024
"102",102,0.30913371,0.62639136,0.55668734,0.20266659,0.82708942,0.83149599,0.00020431,0.01429355,0.01429355,0.308290802494831
"103",103,0.61141575,0.84212163,0.5975447,0.524375,0.73960786,0.72353706,0.00012857,0.0113388,0.0113388,-1.4173281123223
"104",104,0.1251039,0.56941326,0.20932262,0.48197403,0.69329364,0.70529104,0.00053794,0.02319354,0.02319354,0.517273344215671
"105",105,0.65568925,0.4867522,0.29758057,0.66779385,0.7757499,0.8168139,0.00019808,0.01407405,0.01407405,2.91771025397807
"106",106,0.92561557,0.09520555,0.86625848,0.26540162,0.70586168,0.63263491,0.00204939,0.04527021,0.04527021,-1.61754871470665
"107",107,0.61217115,0.7468916,0.51973098,0.73542545,0.85543577,0.82226348,0.00018798,0.01371042,0.01371042,-2.41949480759889
"108",108,0.42988441,0.06317748,0.78299282,0.9061184,0.63986927,0.65170313,0.00098388,0.03136682,0.03136682,0.377273182299002
"109",109,0.09296775,0.50668702,0.25075959,0.11753247,0.52013229,0.47987346,0.0012295,0.03506424,0.03506424,-1.14814494767319
"110",110,0.85473273,0.67151764,0.88058763,0.44284847,0.5985806,0.58509704,0.00074697,0.02733081,0.02733081,-0.493346519916536
"111",111,0.44094598,0.54582814,0.33951499,0.55842068,0.83486606,0.81190724,0.00012141,0.01101877,0.01101877,-2.08361005810993
"112",112,0.83735705,0.89121124,0.72304853,0.53172488,0.58282363,0.58481689,0.00054386,0.0233209,0.0233209,0.0854709723895732
"113",113,0.86936855,0.10100836,0.495364,0.54518539,0.64362073,0.64892266,0.00083787,0.02894605,0.02894605,0.183165924193457
"114",114,0.16510203,0.45820499,0.45455886,0.28079926,0.73789228,0.73897397,0.00011929,0.01092195,0.01092195,0.0990381754173956
"115",115,0.72060202,0.36333066,0.1052808,0.13354256,0.47984053,0.44782305,0.00067696,0.02601853,0.02601853,-1.23056452459074
"116",116,0.09311477,0.87325246,0.08363131,0.46080407,0.95267092,0.95164155,0.00468615,0.06845548,0.06845548,-0.015037072269452
"117",117,0.44500309,0.79004702,0.21119265,0.66333968,0.81539796,0.81714585,0.00056708,0.02381342,0.02381342,0.0733993689272677
"118",118,0.72511187,0.64278641,0.39442378,0.58137024,0.84834639,0.84256057,0.0001156,0.01075185,0.01075185,-0.538123206703967
"119",119,0.73984789,0.81591534,0.21935262,0.39662593,0.89598931,0.8981928,0.00023533,0.01534036,0.01534036,0.143640044953311
"120",120,0.7673099,0.51837414,0.12658892,0.88276273,0.85923711,0.85462629,0.00030754,0.01753671,0.01753671,-0.262923889372637
"121",121,0.13464965,0.25356835,0.79250297,0.30991266,0.70938164,0.72575586,0.00072962,0.02701146,0.02701146,0.606195296366801
"122",122,0.85595451,0.4165803,0.65768513,0.72894605,0.74424724,0.70968534,0.00054046,0.0232478,0.0232478,-1.48667400786311
"123",123,0.210975,0.3191697,0.29614075,0.8971796,0.42672177,0.43131422,0.00059969,0.02448856,0.02448856,0.187534505908066
"124",124,0.50802418,0.45366516,0.90453672,0.34552857,0.70488654,0.72069533,0.00023029,0.0151753,0.0151753,1.04174480899883
"125",125,0.07682012,0.4766691,0.80383034,0.25062737,0.71597716,0.69972748,0.00024619,0.01569044,0.01569044,-1.03564208524427
"126",126,0.86702258,0.91808813,0.5190051,0.87500931,0.86555635,0.88209149,0.0017813,0.04220549,0.04220549,0.391776993940836
"127",127,0.26769918,0.2978345,0.46758081,0.43909564,0.83280587,0.84901818,0.00011436,0.01069402,0.01069402,1.51601642787277
"128",128,0.16489995,0.12747278,0.64815542,0.83180029,0.55114153,0.55782258,0.00216345,0.04651288,0.04651288,0.143638708245973
"129",129,0.82394395,0.83598062,0.48903798,0.07107612,0.61084576,0.63688106,0.00179335,0.04234791,0.04234791,0.614795393680585
"130",130,0.68086237,0.88862164,0.90310721,0.177756,0.83298521,0.80030555,0.00046814,0.02163653,0.02163653,-1.51039284025673
"131",131,0.48064377,0.85959514,0.88750034,0.27217344,0.80524882,0.80143306,0.00057712,0.02402325,0.02402325,-0.158836127501481
"132",132,0.87938215,0.39791234,0.67238325,0.38673816,0.65134261,0.64294119,0.00027236,0.01650331,0.01650331,-0.50907484619752
"133",133,0.38718414,0.87523736,0.60828248,0.43999828,0.7714239,0.78306775,6.69679e-05,0.00818339,0.00818339,1.42286387426237
"134",134,0.33384633,0.3362467,0.33687365,0.82975883,0.51667846,0.51019825,0.00031185,0.01765919,0.01765919,-0.366959639711673
"135",135,0.76773599,0.88532171,0.31896295,0.33378974,0.80557688,0.80822072,0.00013936,0.01180518,0.01180518,0.223955924433169
"136",136,0.85089912,0.78648669,0.33919452,0.25749906,0.73239005,0.75703442,0.00027721,0.01664971,0.01664971,1.48016812304839
"137",137,0.88752731,0.56622906,0.69144639,0.45145464,0.63687219,0.63236855,0.00105356,0.03245865,0.03245865,-0.138750071244489
"138",138,0.72780075,0.75418769,0.87188458,0.92360857,0.50716558,0.59018993,0.0007452,0.02729828,0.02729828,3.04137659955133
"139",139,0.68602287,0.76259661,0.74207124,0.43305834,0.68097326,0.68337868,0.00036828,0.01919058,0.01919058,0.125343788462881
"140",140,0.30249045,0.11506275,0.74123682,0.28403171,0.84716476,0.85504388,0.00094616,0.03075977,0.03075977,0.256150159770376
"141",141,0.13801154,0.56827583,0.25497705,0.29495847,0.68477516,0.6850304,0.00036725,0.01916366,0.01916366,0.0133189589045094
"142",142,0.20278523,0.86258823,0.36918394,0.37553147,0.9146114,0.90271963,0.00085377,0.02921939,0.02921939,-0.406982144391104
"143",143,0.23667913,0.93132201,0.58942259,0.77764784,0.59331002,0.56974351,0.00011368,0.01066231,0.01066231,-2.21026306682135
"144",144,0.37266819,0.74617856,0.43347399,0.32277455,0.86051462,0.86817739,9.05118e-05,0.00951377,0.00951377,0.805439904475307
"145",145,0.81908889,0.38090481,0.24593341,0.15324425,0.42047197,0.4385331,0.00034185,0.01848912,0.01848912,0.976851791756451
"146",146,0.34518562,0.73994697,0.33244181,0.38916069,0.91335522,0.89593876,0.00031463,0.01773794,0.01773794,-0.981876136687805
"147",147,0.23338956,0.67210005,0.88713082,0.71926673,0.72544071,0.70613584,0.00058299,0.02414517,0.02414517,-0.799533405645934
"148",148,0.36211434,0.14788208,0.39845362,0.10518319,0.6387488,0.61357942,0.00077893,0.02790928,0.02790928,-0.901828352433313
"149",149,0.09458217,0.19396883,0.54452456,0.2398708,0.64421815,0.67350184,0.00043102,0.02076098,0.02076098,1.41051578490033
"150",150,0.88730902,0.46690259,0.32348511,0.55440474,0.73913032,0.72094876,0.00032318,0.01797721,0.01797721,-1.01136716987786
"151",151,0.37406785,0.70158797,0.10767824,0.1314275,0.67607989,0.68613787,0.00112963,0.03360997,0.03360997,0.299255845810039
"152",152,0.56855216,0.59625781,0.55352459,0.89432018,0.72632334,0.72265459,0.00066352,0.02575884,0.02575884,-0.142426832885332
"153",153,0.42649707,0.12870108,0.86105256,0.51384463,0.93165931,0.92964319,0.00079067,0.0281189,0.0281189,-0.0716998175604332
"154",154,0.44940846,0.3383257,0.50833803,0.45859115,0.96152372,0.96353341,6.93448e-05,0.00832736,0.00832736,0.241335789493917
"155",155,0.17743065,0.92723697,0.35800971,0.07908076,0.70076337,0.69795205,0.00208806,0.04569526,0.04569526,-0.0615232301993675
"156",156,0.48205649,0.9283155,0.20872286,0.17644464,0.88241516,0.90413548,0.00055532,0.02356523,0.02356523,0.921710503143827
"157",157,0.50699565,0.48533337,0.45957126,0.87180096,0.65805777,0.65210435,0.00014515,0.0120477,0.0120477,-0.494154070901499
"158",158,0.50527099,0.76690779,0.76562907,0.36909996,0.74998096,0.77509137,0.00018537,0.01361494,0.01361494,1.84432762832594
"159",159,0.42128593,0.25059916,0.66037445,0.92157894,0.54741197,0.52901743,0.00035852,0.01893472,0.01893472,-0.9714714556117
"160",160,0.74692429,0.17313284,0.40701144,0.58384839,0.74847099,0.75871021,0.00021596,0.01469545,0.01469545,0.696761242425384
"161",161,0.71460626,0.44488334,0.92046344,0.64325813,0.77408281,0.78945549,0.0001897,0.01377319,0.01377319,1.11613068577432
"162",162,0.60116831,0.30680597,0.29302665,0.08978911,0.44087477,0.42045452,0.0002773,0.01665239,0.01665239,-1.22626541895788
"163",163,0.22489632,0.20402827,0.37927706,0.29275883,0.71944867,0.72069649,0.00026347,0.01623179,0.01623179,0.0768750704635786
"164",164,0.58626527,0.37938137,0.20217918,0.37686253,0.8237319,0.82344263,0.0001619,0.01272408,0.01272408,-0.0227340601442311
"165",165,0.52372475,0.77290952,0.34905283,0.55305581,0.84456748,0.84352155,0.00030442,0.01744764,0.01744764,-0.0599467893652141
"166",166,0.35016033,0.86466138,0.57926074,0.77035832,0.68537411,0.67869779,0.00012705,0.01127153,0.01127153,-0.592317103356871
"167",167,0.6747266,0.55600956,0.20372646,0.16312395,0.73691372,0.71925717,0.00061911,0.02488195,0.02488195,-0.709612791601944
"168",168,0.80544,0.58934441,0.39731319,0.6976089,0.79960269,0.80831728,0.00010632,0.01031111,0.01031111,0.845165069522106
"169",169,0.42284264,0.62080005,0.8286812,0.21342856,0.79816324,0.78695108,0.00019994,0.01414006,0.01414006,-0.792935814982399
"170",170,0.72022704,0.68291388,0.80808994,0.3130149,0.7021202,0.68089621,0.00078368,0.02799423,0.02799423,-0.75815587712182
"171",171,0.10274481,0.65107565,0.0818165,0.79182409,0.68979229,0.66592858,0.00200515,0.04477894,0.04477894,-0.532922619427793
"172",172,0.41359166,0.78277405,0.75401038,0.77824203,0.72289537,0.70650386,8.13832e-05,0.00902127,0.00902127,-1.81698474826716
"173",173,0.12811007,0.59508722,0.64638293,0.24448722,0.76833946,0.76413755,0.00012573,0.01121278,0.01121278,-0.374742927266915
"174",174,0.62068238,0.35607011,0.69028266,0.48379811,0.88274293,0.91686715,0.00022965,0.01515428,0.01515428,2.25178761379623
"175",175,0.89920039,0.072792,0.09329282,0.48660635,0.43274709,0.39217928,0.00194213,0.0440696,0.0440696,-0.920539555612031
"176",176,0.21589159,0.31503195,0.78694233,0.16570623,0.73032493,0.75226586,0.00068272,0.02612895,0.02612895,0.839717248492571
"177",177,0.24432763,0.78392633,0.27089879,0.53445597,0.90591906,0.87904064,0.00100053,0.03163115,0.03163115,-0.849745266928327
"178",178,0.61596848,0.29642571,0.15650435,0.91890094,0.60196791,0.59964166,0.00018773,0.01370131,0.01370131,-0.169783035344802
"179",179,0.18374482,0.46564674,0.10453892,0.17592894,0.39007178,0.44219911,0.00091719,0.03028519,0.03028519,1.72121522103708
"180",180,0.30780597,0.09197303,0.84301244,0.46410448,0.90363187,0.89853104,0.00097237,0.0311828,0.0311828,-0.163578318816785
"181",181,0.69979207,0.88326141,0.15212682,0.19699227,0.94695094,0.908542,0.00048249,0.0219657,0.0219657,-1.74858711536623
"182",182,0.22173317,0.84735266,0.89487744,0.19845598,0.73539428,0.75209227,0.00070739,0.02659675,0.02659675,0.62782069237783
"183",183,0.35825094,0.28325393,0.46229847,0.6171407,0.77719691,0.76769866,0.00019936,0.01411939,0.01411939,-0.6727096567203
"184",184,0.67116047,0.08670621,0.2921544,0.85207963,0.601899,0.62124069,0.00046159,0.02148466,0.02148466,0.900255810424744
"185",185,0.82018833,0.27355149,0.41941378,0.08245677,0.23084528,0.29688716,0.0005715,0.023906,0.023906,2.76256504643186
"186",186,0.85644686,0.09452601,0.72702256,0.24892202,0.65225646,0.5647419,0.0019747,0.04443765,0.04443765,-1.96937866876399
"187",187,0.27684977,0.33040322,0.87859413,0.82013009,0.64767775,0.6106273,0.00092029,0.03033622,0.03033622,-1.22132717919372
"188",188,0.3701627,0.89498988,0.71051192,0.19515556,0.89978187,0.88574142,0.00053362,0.02310022,0.02310022,-0.607805899684072
"189",189,0.20745327,0.75584868,0.47658194,0.38510925,0.82955119,0.83322127,0.00029304,0.01711836,0.01711836,0.214394369554094
"190",190,0.5935349,0.64448267,0.43507928,0.36197524,0.84768275,0.87523177,0.00057125,0.02390086,0.02390086,1.15263718544019
"191",191,0.65707361,0.40664238,0.79967269,0.83426696,0.69399161,0.68448095,0.00051591,0.02271354,0.02271354,-0.418722048610653
"192",192,0.62820599,0.67422315,0.1818708,0.47048185,0.91938635,0.92207789,0.00044847,0.02117718,0.02117718,0.127096242275881
"193",193,0.90743113,0.10181576,0.51651419,0.40397947,0.54823314,0.52228664,0.00176862,0.04205495,0.04205495,-0.616966611540377
"194",194,0.82346571,0.75300816,0.76147924,0.45844156,0.60971295,0.60979296,0.00077097,0.02776638,0.02776638,0.00288154235445957
"195",195,0.70881112,0.1032311,0.08846421,0.77681418,0.45703836,0.51721876,0.00160544,0.04006792,0.04006792,1.50195967247614
"196",196,0.49030279,0.37421247,0.54693039,0.65689501,0.80230959,0.79088226,0.00031486,0.01774442,0.01774442,-0.643995689912664
"197",197,0.90222448,0.42126039,0.19105564,0.44344812,0.748234,0.70935988,0.00108093,0.03287746,0.03287746,-1.18239426038386
"198",198,0.56997875,0.44307187,0.77456192,0.59318883,0.7987128,0.83852834,0.00024472,0.01564352,0.01564352,2.54517781164341
"199",199,0.59774813,0.80003902,0.167694,0.90435742,0.8428529,0.81645615,0.00079307,0.02816153,0.02816153,-0.937333660493587
"200",200,0.74611655,0.70382102,0.66157765,0.89200006,0.72021757,0.73954067,0.00057893,0.02406094,0.02406094,0.80308998734048
"201",201,0.05812797,0.08799295,0.34764489,0.59152608,0.67370515,0.62020392,0.00120345,0.03469078,0.03469078,-1.5422319705697
"202",202,0.34280963,0.87076904,0.20072519,0.42178143,0.98417099,0.96036204,0.00069496,0.02636209,0.02636209,-0.903151077930465
"203",203,0.22604483,0.15813695,0.76063105,0.90546969,0.56361427,0.59208178,0.00070362,0.02652591,0.02652591,1.07319635782524
"204",204,0.82272295,0.17800114,0.38172618,0.71387758,0.6482384,0.66133656,0.00029624,0.01721168,0.01721168,0.761004155317782
"205",205,0.41233597,0.68369252,0.6620185,0.47250887,0.80630181,0.80506788,0.00018757,0.01369571,0.01369571,-0.0900960957847421
