x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.684749680511889891e-01,1.330792937088990102e-01,5.368871904329860500e-01,7.207097300396999584e-01,3.074292945904000263e-01,3.381715251666269628e-01,2.092696298047668423e-04,1.446615463088815612e-02
6.257719179458219871e-01,5.749598263880469906e-01,6.494825901442670135e-01,5.162939676782120069e-01,6.590195147106060469e-01,6.430956366509976707e-01,3.127531250856747610e-04,1.768482753904246363e-02
1.363288778008429902e-01,2.037337027284079893e-01,7.680162224965170203e-01,3.540683789956379779e-01,3.137819188588740205e-01,3.100772803326676819e-01,2.292289299026418895e-04,1.514030811782382004e-02
1.069151496860430012e-01,3.706802575783800235e-01,9.134488743176919501e-01,9.173886423051590411e-01,5.322728524403810280e-01,5.623969216438708951e-01,1.216168945401671989e-03,3.487361388502304566e-02
3.279135849695890004e-01,8.255494618107329652e-01,2.581751246589700233e-01,5.206299821352590174e-01,4.773979811622739988e-01,4.775894760523121119e-01,2.766198338698915688e-04,1.663189207125550031e-02
6.854440837836589528e-01,7.023497891736919518e-01,1.253822055723289863e-01,8.173857920210579886e-01,3.764953643708039976e-01,3.798350355063440653e-01,2.789799126518211956e-04,1.670269177862721693e-02
3.338538357596840256e-01,4.864348974118469782e-01,3.206516856764209944e-01,5.591483417183630289e-01,3.500171504122029931e-01,3.482334112640189661e-01,2.310016778042111609e-04,1.519873934917666605e-02
6.114865872353549836e-01,8.507918129189639966e-01,3.142767929274120076e-01,8.262197765676539962e-01,3.149620509181619843e-01,3.247599553761100211e-01,1.278259894248585081e-04,1.130601562995817329e-02
9.053369852132160667e-02,4.855300802224080114e-01,6.577333435441830023e-01,5.616793487748360514e-01,3.981298353068730145e-01,3.784483523800674099e-01,1.033127693508017943e-03,3.214230379901256845e-02
7.639717677776930449e-01,9.115559828513070117e-01,4.873728361799150033e-01,3.900867605314120024e-01,2.813897936597850036e-01,3.442763464230527148e-01,1.316320166159228684e-03,3.628112685900520412e-02
5.028514395507519552e-01,8.186159622961419746e-01,6.621204062371980337e-01,6.071745767388490034e-01,5.537281004685049579e-01,5.360659189237680922e-01,5.046054827008648316e-04,2.246342544450567053e-02
2.481911557426209891e-01,7.179664524390829694e-01,8.939801282902479773e-01,5.150103680551979535e-01,4.769646400586670110e-01,4.815079272469862670e-01,8.159268394234228282e-05,9.032866872834022579e-03
8.848723426505460399e-01,7.439548436700129663e-01,8.970844837181499720e-01,5.199066250888859653e-01,3.458249016556749766e-01,3.882466429813595798e-01,1.303799049704169400e-03,3.610815766145054201e-02
5.038670416956300135e-01,5.419729761272900070e-01,1.327654367287179893e-01,6.137220771590949919e-01,3.324140107093849772e-01,3.429675095127217022e-01,1.340118436827083463e-04,1.157634846066359254e-02
8.211017889250070423e-02,6.959316320808139888e-01,7.236203553415839762e-01,8.570379888165039484e-01,4.375847350615340026e-01,4.415055981116686179e-01,1.507787252162189366e-03,3.883023631349916821e-02
2.882607626651880195e-01,9.155191435145679790e-01,8.176942093562099556e-01,3.578472701950229928e-01,4.901060271152700154e-01,4.825758692953775464e-01,1.675822004609543638e-03,4.093680501223249946e-02
5.169901911503399505e-01,3.274158417048170233e-01,2.959242394814500243e-01,2.762094171883069937e-01,4.383358384129030227e-01,4.247598525941109204e-01,1.864053235720490663e-04,1.365303349340537750e-02
5.946587513467529451e-01,5.653396228486670116e-01,6.213204789129089800e-01,8.821392612473570594e-02,5.389692766540240543e-01,5.026692348439315561e-01,9.123410576326203541e-04,3.020498398663075401e-02
3.193229386330350139e-01,4.541586232924599842e-01,4.201229172975289861e-01,5.065842532535319576e-01,3.846957605343059861e-01,3.819318152568343949e-01,2.119262022476401882e-04,1.455768533275947005e-02
2.621965750419770202e-01,1.695725816873600023e-01,7.398433011621240452e-01,6.801149575117739765e-01,2.729660713871350231e-01,2.530101586488028853e-01,6.622392040066296367e-04,2.573400870456504785e-02
8.813362707984629951e-01,9.272514746427770183e-01,5.829593098489570524e-01,3.425480064519220158e-01,1.604241666124829879e-01,2.140468749177479868e-01,1.809166629327655816e-03,4.253429944559632137e-02
4.701800703997719988e-01,6.168661147776289821e-01,3.113565912580820161e-01,6.006599682997909584e-01,3.990745140174770111e-01,3.903394940861086848e-01,1.174687841416375753e-04,1.083830171851833842e-02
2.813811894753019960e-01,1.892847187865989989e-01,3.675056875292210257e-01,6.576591739759309885e-01,3.467524437582100161e-01,3.570917598480927158e-01,9.910341712022181586e-05,9.955069920408485956e-03
1.675446387814590044e-01,8.978884612123949616e-01,2.255460593083410126e-01,1.464193065733420118e-01,4.322873282470580114e-01,3.501081899821285592e-01,2.485023024141194518e-03,4.985000525718321501e-02
8.691862311577419620e-01,4.868262617089790245e-01,8.487025389426849920e-01,7.547454933926929510e-02,7.070734860632349461e-01,7.433492606861373808e-01,6.243627450155021406e-04,2.498725164990143674e-02
4.483862248040970111e-01,6.887543009921209824e-01,5.000269978154679995e-01,3.787394560681420219e-01,6.143026898605650210e-01,6.537017931054188713e-01,3.549454166231600272e-04,1.883999513331041306e-02
9.311593543493650038e-02,1.404487727495140059e-01,3.219916973103539859e-01,8.368744240252999900e-01,3.540187587549640247e-01,3.350914960370279250e-01,8.337795308262905712e-04,2.887524079252484083e-02
8.238059897114290431e-01,7.410280104601989493e-01,6.141901369547699829e-01,3.593192707228010097e-01,3.950495424506840214e-01,4.146048211716535370e-01,2.624228211312830883e-04,1.619946977932559123e-02
3.415514723671370101e-01,4.978135742521839768e-01,3.328763095219620105e-01,2.127533443768039878e-01,3.832190842688270038e-01,3.826227855284526913e-01,3.908621327336069418e-04,1.977023350225300125e-02
7.367692012516779965e-01,4.552991405773210154e-01,5.558356559578100375e-01,4.521572028496300133e-01,5.842188701287940322e-01,5.936065732023081409e-01,2.892688774690247637e-04,1.700790632232623487e-02
6.212225904022340428e-01,5.808977611073059544e-01,5.286557860038010315e-01,2.526892886201390076e-01,5.553709117993459454e-01,5.686267409540081141e-01,2.394048284755063245e-04,1.547271238262724023e-02
5.951716277640080044e-01,5.999230390399460378e-01,3.861054043764020061e-01,6.959027879377830406e-01,3.886941355763500194e-01,3.623703752304388015e-01,1.234259679338483391e-04,1.110972402599850160e-02
8.788500039908099526e-02,5.169783584818939959e-01,6.228562445698769823e-01,9.223116727598239528e-01,2.815766498368489912e-01,3.047291047615824922e-01,2.310198216132068692e-03,4.806452138669507768e-02
1.275371719262330117e-01,3.921168278227559756e-01,3.394283369312759979e-01,6.339114674729060539e-01,2.566732777842939961e-01,2.572147167194970274e-01,7.278504012526115872e-04,2.697870273479826761e-02
8.356414533087519469e-01,5.508287069526269786e-01,7.478860812260540447e-01,1.000624093296939993e-01,6.728269132352669990e-01,6.751184157828007404e-01,4.492859917770135477e-04,2.119636741937196839e-02
3.833323977078539890e-01,2.302479634358310101e-01,5.151720710187219776e-01,1.256642896120900021e-01,5.219884987665659448e-01,5.210674376015986820e-01,3.987413964962510161e-04,1.996851012209601567e-02
7.142265724507160241e-02,6.982162558098790051e-01,4.695607424809130070e-01,4.677766171697290143e-01,4.754798394861319832e-01,4.340233642492365984e-01,3.831874563605093347e-04,1.957517449118932606e-02
1.580579293379560102e-01,9.081455690718720497e-01,6.782291944696330344e-01,8.278548311960189920e-01,4.015418547344840050e-01,4.113699399751973296e-01,4.303879472222341997e-04,2.074579348258904707e-02
7.240916431294750488e-01,7.882522039317989559e-01,6.504267139442959644e-01,1.027245733801969985e-01,3.599769653141650094e-01,3.766788795769124842e-01,2.328544523518433782e-04,1.525956920597181833e-02
6.743475614954950181e-01,1.878422183620279962e-01,6.157130677278620512e-01,1.241904754011189937e-01,8.296421345320540430e-01,8.565073472273215804e-01,3.859103935052508958e-04,1.964460214677942601e-02
1.334119168897159868e-01,4.308045524348270150e-01,9.276629363927060279e-01,1.059703193213790001e-01,3.852303111052339801e-01,3.555376533610805079e-01,2.456355775596075989e-03,4.956163612711021044e-02
8.404208586891179777e-01,5.685504294424319482e-01,6.003002682238579579e-01,4.538728421132550150e-01,5.542501790970020270e-01,5.550784701702693447e-01,1.022110579277929482e-04,1.010994846316206307e-02
4.852615855397889866e-01,1.048397481983990021e-01,3.889700168891579990e-01,4.075492939421669902e-01,3.782364871164080045e-01,3.589907253226778949e-01,7.838369611151152234e-04,2.799708843996309704e-02
8.639628292096310225e-02,2.102432050410429909e-01,1.994442274047759922e-01,6.519719506963159716e-01,3.813254334482319985e-01,4.108447054328356329e-01,6.176412273144417289e-04,2.485238876475341294e-02
5.780533199975029790e-01,5.607671095044349796e-01,3.102221424629679758e-01,8.769966575030699873e-01,3.927411747899189898e-01,3.808885542619746545e-01,6.174053564199650634e-04,2.484764287452564599e-02
7.668578846486050482e-01,5.106368375056189457e-01,7.499101374344900595e-02,4.776809900954829824e-01,4.834853679405540228e-01,4.959992124071535002e-01,6.289167652631910124e-04,2.507821295992182509e-02
2.524253090218410156e-01,1.458588450726819863e-01,7.737529157289539938e-01,8.074046162167799467e-01,3.224232559010900001e-01,2.954934797843707939e-01,7.303687160009367197e-04,2.702533470654779404e-02
8.895922367414460519e-02,7.092457852426450327e-01,5.768704378291730217e-01,3.501830696582329816e-01,5.181274927229529981e-01,4.769938842815272806e-01,3.762340336565798862e-04,1.939675317305914262e-02
5.103849385255020410e-01,8.995827316850190103e-01,4.195758050772129821e-01,3.044962296222800124e-01,5.574042111585959525e-01,6.148704271214961992e-01,6.661719540221465626e-04,2.581030712762144921e-02
6.093997745197270444e-01,9.324095460044919959e-01,1.369916527938329909e-01,8.168267651712519672e-01,2.114245794355369967e-01,2.064077776418415111e-01,1.071354263751799971e-03,3.273154844720609774e-02
6.322786287796919868e-01,1.238797517769270051e-01,9.136324683695570270e-01,2.363688641850600070e-01,6.919922605660200343e-01,6.873692050117793384e-01,7.437675925277102695e-04,2.727210282555619578e-02
8.087906638081190369e-01,2.340705511891280066e-01,4.565045814395419788e-01,3.141162330535010039e-01,5.707336137021159495e-01,5.857536967911010084e-01,1.333648138071183388e-04,1.154836844784224575e-02
2.364562863680770011e-01,3.721965601998379891e-01,7.842284201007569955e-01,2.596836089314890073e-01,4.373632027008340084e-01,4.055488784259002610e-01,7.115063527073458476e-04,2.667407641713853000e-02
9.125415540424870464e-01,2.503493164130489723e-01,7.405011859360379756e-01,7.429610621947799753e-01,6.853130701128360425e-01,6.809222445917851863e-01,1.438767803897754004e-03,3.793109283816845090e-02
2.876051149887500213e-01,6.284337870008309679e-01,4.725591621864589920e-01,1.344645441790340012e-01,3.199105731345209813e-01,3.256426606698444859e-01,5.480343650618341471e-04,2.341013381127570944e-02
3.318087564406450030e-01,6.918145500866229591e-01,6.475663062501699763e-01,4.541077427002599975e-01,6.356520056467870328e-01,6.406585641903536077e-01,4.364014764118012018e-05,6.606069000637226386e-03
4.041094124092490247e-01,5.966912822641899927e-01,5.525782509177229462e-01,1.945757181926159873e-01,4.491074347365239805e-01,4.632303987843601201e-01,3.983866147682519612e-04,1.995962461491327528e-02
6.149978098782009628e-01,7.945256189854119633e-01,5.575832959340190076e-01,6.169105530953969962e-01,5.107349809720900247e-01,4.750074847717860593e-01,3.065611057398405568e-04,1.750888647915225388e-02
5.752080195422749620e-01,2.451957212672569997e-01,4.539159250757660025e-01,3.275239892327230229e-01,4.533410925210710207e-01,4.499247793217485691e-01,1.254551242770337433e-04,1.120067517058832146e-02
9.361850161419719984e-02,7.082396347020990524e-01,1.123077094861069936e-01,4.347756594080710024e-01,2.931027567600589800e-01,2.558562490728071848e-01,3.405275175368223449e-04,1.845338769811175755e-02
4.875147927649089996e-01,3.258807599561989732e-01,7.838039475966940284e-01,9.359917812143689897e-01,4.232058994186260192e-01,4.741017013883963016e-01,7.138555873644612153e-04,2.671807604159515820e-02
3.020725974858510243e-01,5.759946524298279469e-01,2.133669392031150025e-01,1.367002345932409879e-01,3.284933526465749765e-01,3.426877235355278439e-01,4.039166622628807520e-04,2.009767803162546343e-02
1.028113376173419996e-01,9.032398063072470673e-02,9.714992464811079975e-02,5.768856288677780553e-01,4.958374996045549765e-01,4.945911228994650521e-01,5.863311069110350863e-04,2.421427485825324369e-02
6.269582940674149896e-01,6.859117997818390267e-01,4.848633338863729825e-01,6.977135660033669806e-01,4.487615659977030047e-01,4.160324293640211835e-01,1.232088609772973270e-04,1.109994869255247207e-02
3.412445390697099734e-01,7.072773130567510114e-01,8.763371354039990457e-01,8.320334744139110117e-02,4.109377125928340146e-01,3.875357883393004133e-01,1.023965371866357096e-03,3.199945893083751963e-02
5.437588024435100476e-01,8.379792797627160228e-01,9.169468114955819926e-02,4.750614750373640116e-01,3.661700716029769875e-01,3.612799595754605519e-01,4.781261894181248443e-04,2.186609680345636894e-02
2.747631136868149970e-01,7.834823839962480330e-01,1.364372871892990113e-01,3.164954634131860178e-01,4.008476967060429774e-01,3.598093345224189776e-01,6.656470460032896160e-04,2.580013655008999568e-02
7.920156642961080351e-01,1.398992210264549951e-01,8.753279286192260089e-02,7.432204981340330141e-01,5.410214393430460289e-01,5.504162509649139778e-01,1.402749337380694572e-03,3.745329541416475561e-02
7.725914400306059804e-01,8.114470331170600126e-01,1.090961600645680013e-01,9.010626049194250253e-01,4.378669066680320188e-01,4.516194296767521155e-01,1.175749774574262174e-03,3.428920784407627625e-02
2.421109562453349906e-01,9.172206831440560260e-01,6.658126561300600210e-01,6.264742239814949931e-01,5.148956525977530507e-01,5.300532003167426343e-01,5.899340574110375872e-04,2.428855815833944401e-02
2.169299283887959895e-01,8.315124252906539448e-01,7.871267512338240291e-01,5.346377040287479954e-01,5.479661982577600510e-01,5.477471055706997216e-01,3.968199046228137474e-04,1.992033896857213840e-02
4.130360096368240197e-01,1.186316142051949962e-01,8.875992816896180471e-02,5.835807496132330296e-01,3.632850490000310018e-01,3.793681176188864468e-01,5.046219331174925816e-04,2.246379160154163626e-02
7.031277688608970067e-01,1.095481598748589969e-01,7.523889682168369841e-01,2.025532871619800113e-01,8.669960519386380460e-01,9.013026459441404459e-01,7.908281269510495379e-04,2.812166650380182320e-02
8.792097939458910494e-01,1.620647229814199952e-01,8.844192756416739964e-01,9.889283864549359981e-02,9.229530723676560022e-01,9.136045875529544835e-01,1.211691362835798065e-03,3.480935740337356282e-02
3.812371736959320190e-01,4.837943528048930242e-01,8.449801559719489763e-01,3.706292374583429750e-01,5.034374546724700306e-01,4.882814618737941759e-01,4.541280721009923718e-04,2.131028090150367815e-02
3.075471188778760023e-01,5.440311775750019674e-01,3.491961035368730260e-01,8.052774254482939487e-01,1.766472254010680032e-01,1.848761880177879346e-01,1.716139055669014255e-04,1.310014906659086147e-02
1.193575699186189970e-01,7.634536303525090162e-01,3.763723278902469938e-01,6.617128816470499997e-01,3.038364946099699759e-01,2.949515110724970079e-01,8.239308733006462694e-04,2.870419609222049293e-02
8.435955844143170346e-01,4.812992558821569955e-01,3.488654899399259990e-01,1.783348391929180099e-01,5.981909640595119981e-01,5.804031388851440543e-01,3.500116701141887010e-04,1.870859882819097403e-02
5.644024830283600469e-01,9.196291533394249651e-01,2.189879238634599989e-01,4.382416318276660117e-01,5.049026726729129999e-01,5.188226544952486696e-01,2.213031803192989130e-04,1.487626231011334767e-02
6.459269577326489653e-01,4.185442122217499783e-01,8.603326246780339526e-01,7.472279157884189615e-01,5.701984167226119560e-01,5.478445255422558224e-01,3.782679736884950140e-04,1.944911241389938109e-02
3.488974998443150066e-01,6.174928293935959545e-01,7.125947736977830127e-01,7.874987642217889938e-01,5.278524933925530238e-01,5.039961602743141533e-01,2.317563785603826210e-04,1.522354684560672973e-02
1.040601544998349948e-01,6.568463012042919935e-01,1.963017548426289893e-01,8.033158547577909925e-01,1.132918588274069993e-01,1.252291367022587143e-01,5.800023444810228435e-04,2.408323783217328901e-02
8.639060720906129864e-01,7.470721242983130450e-01,6.471360468709610458e-01,5.999922825481039945e-01,2.798893311771399883e-01,2.988420519049760360e-01,5.478355622970401901e-04,2.340588734265463058e-02
6.311974536188640350e-01,5.087777746929790235e-01,3.748822981707050084e-01,2.183161105676549862e-01,5.209749120034169456e-01,5.050807612664977020e-01,1.977498133069695622e-04,1.406235447238369032e-02
4.048113648474679915e-01,3.660972556641789999e-01,8.959021040862430452e-01,7.555054077043900085e-01,3.847452514717010219e-01,4.075184670123003228e-01,3.457559143650934053e-04,1.859451301769135881e-02
7.983883283237229733e-01,7.777437968892050302e-01,8.876136833581840246e-01,2.152456802421950088e-01,4.357991384164510151e-01,4.751745238911478930e-01,6.705942533783484103e-04,2.589583467236282119e-02
3.308455788067080072e-01,1.424827937078660123e-01,6.005026233585090134e-01,9.212827943009319620e-01,3.149722725615520247e-01,3.390858733659209978e-01,6.995436124612383622e-04,2.644888679058607014e-02
2.028716432331129915e-01,8.892679094128540518e-01,7.569750373438000057e-02,8.036171192789920426e-01,2.527369817823230114e-01,2.546345050719034386e-01,1.523924920775429279e-03,3.903748097374405701e-02
2.586019982668800177e-01,7.078833897297740485e-01,6.769844877407890094e-01,1.872716302623740059e-01,4.277303351223780137e-01,4.109280317639930624e-01,1.007004937818909806e-04,1.003496356654526994e-02
7.354450399267949967e-01,5.641482957841359447e-01,9.126031669456280415e-01,2.019911242253150108e-01,6.429676641392789715e-01,6.552768732184907075e-01,5.531870158607049082e-04,2.351992805815325896e-02
8.342690825392490295e-01,8.620336425678110093e-01,6.812936930799620150e-01,6.430268801138739887e-01,1.808425572397570069e-01,1.728423937398667065e-01,4.507091809133030396e-04,2.122991240945904315e-02
3.620363521680700081e-01,9.515908338979349457e-02,8.097026259930569791e-01,4.002627528613669772e-01,3.356793980616630257e-01,3.232346053604634450e-01,6.813437509060432358e-04,2.610256215213447792e-02
7.910904063850180412e-01,3.163801023699340242e-01,3.841743637308249748e-01,8.626531110738870634e-02,6.933644558361350407e-01,6.867557763064753296e-01,4.489909683274513402e-04,2.118940698385519614e-02
1.944843730372380064e-01,7.537869042942769715e-01,6.584496835013850524e-02,7.719315072043100301e-01,2.016184936849919895e-01,1.944258255338147667e-01,3.226145890349977371e-04,1.796147513527209666e-02
3.688036213394950136e-01,4.949851595058569753e-01,8.201589369935680107e-01,7.737937086198940495e-01,4.658686971757560191e-01,4.809887813787416810e-01,3.998035208531993366e-04,1.999508741799343320e-02
8.890830552114640239e-01,7.106100494367999509e-01,8.562633358479939671e-01,1.200069029985459945e-01,4.443775155945949851e-01,5.107106123847946488e-01,1.940698920132052615e-03,4.405336445871135126e-02
9.071572185787369902e-01,6.206089034620669853e-01,2.139514605931470137e-01,1.080598351925149969e-01,5.387358961693610171e-01,5.351912150691822134e-01,2.021260654761000176e-03,4.495843252117449201e-02
6.332353487982179674e-01,2.580397431873719949e-01,7.741910147449230228e-01,9.638151074014600361e-02,8.438084488017280060e-01,8.387281075797647922e-01,1.479337174047882662e-04,1.216280055763425960e-02
7.583261739222799669e-01,6.010575242305640081e-02,7.593230815102579578e-01,4.927364260813920094e-01,6.090253788405579627e-01,6.088304668345727588e-01,7.216793208848077930e-04,2.686408980190484186e-02
6.308133655303389542e-01,2.314618440469490002e-01,8.855801889485449552e-01,5.917957617973440554e-01,5.566876659361049695e-01,5.406561608872282321e-01,4.376671608599942524e-04,2.092049619057813337e-02
7.395366505332060525e-01,5.648559689841929909e-01,6.661407836335709876e-01,7.336269070835550465e-01,5.073402445282509943e-01,4.966755184412540158e-01,1.427929590166351860e-04,1.194960078900693563e-02
7.609335201799399817e-01,5.156210632853910347e-01,4.191981978422260058e-01,7.900597532230899667e-01,4.055436223888280178e-01,4.182912352294176350e-01,1.804939480620416003e-04,1.343480361084752224e-02
1.243244094292170060e-01,9.226751364934020483e-01,4.371157505214209871e-01,6.632300553678069921e-01,4.359039437771570213e-01,4.193612594118281689e-01,1.916825480702826975e-03,4.378156553508368021e-02
2.703129879878830022e-01,1.942154013671680002e-01,5.889204621808600271e-01,5.674851293661630214e-01,3.136452638824809847e-01,3.213777251414763336e-01,3.026113863537647293e-04,1.739572896873725974e-02
2.412454749994210057e-01,3.523841010191239853e-01,4.957788029863730017e-01,1.207838613450289977e-01,4.147995061909349745e-01,3.964970073126258265e-01,4.627657219360260614e-04,2.151199019003183915e-02
1.826079262648709900e-01,1.254811146173160086e-01,2.511978489028989792e-01,5.612658956851810377e-01,5.019314111580890359e-01,5.129684230431110770e-01,2.605290452273944873e-04,1.614091215599026963e-02
8.733023376486960254e-01,3.486395354175469974e-01,2.947940992651270076e-01,8.108691712119620032e-01,5.262294881622220366e-01,5.457524987874284861e-01,4.194619380499204969e-04,2.048076995744839077e-02
9.173474928471260226e-01,3.633005166560179799e-01,8.067881151178150079e-01,2.185245658935749957e-01,8.432998840132619467e-01,8.707672207366550232e-01,5.127824030150522497e-04,2.264469922553735692e-02
4.145519872877049816e-01,2.936557328582279913e-01,1.199939025768539946e-01,5.970576514059210416e-01,3.842600521920450096e-01,3.896138157525310119e-01,2.458383966699798626e-04,1.567923456900813944e-02
4.591903693737700021e-01,4.395008156774570240e-01,2.088239998758069926e-01,5.567351710913940321e-01,3.549118453295859732e-01,3.699026647246659305e-01,8.966608895152507880e-05,9.469217969374508007e-03
2.911472052093599938e-01,9.849951816222160539e-02,3.257543846556220091e-01,2.220991469717120137e-01,5.174085246287579709e-01,5.139104159904462898e-01,3.629867801910290070e-04,1.905221195008676566e-02
5.421803665603509570e-01,8.365605550337350538e-01,8.793035711247939590e-01,3.259463594353290139e-01,4.669306148534160261e-01,4.575175864370406020e-01,4.885347955526696349e-04,2.210282324846013155e-02
9.198289659373699578e-01,7.233320009192679700e-01,5.647693896528800384e-01,8.743358196653430170e-01,4.241986125771859961e-01,4.550041402406271862e-01,8.358048860015188921e-04,2.891029031333858593e-02
8.938087608289210229e-01,7.404483130574229799e-02,1.172466720346130031e-01,1.965771936683450016e-01,5.197115504783249573e-01,5.433673400054570557e-01,2.672433730566044826e-03,5.169558714789923570e-02
