x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.020725974858510243e-01,5.759946524298279469e-01,2.133669392031150025e-01,1.367002345932409879e-01,2.801547713658469885e-01,3.055058281954545762e-01,5.072225129680976762e-04,2.252160103030194718e-02
1.028113376173419996e-01,9.032398063072470673e-02,9.714992464811079975e-02,5.768856288677780553e-01,4.384866725264530141e-01,4.468971543689012060e-01,7.384486192954622984e-04,2.717441111221110400e-02
6.269582940674149896e-01,6.859117997818390267e-01,4.848633338863729825e-01,6.977135660033669806e-01,4.102594063035039929e-01,3.778309458549697908e-01,2.798165660963083988e-04,1.672771849644500569e-02
3.412445390697099734e-01,7.072773130567510114e-01,8.763371354039990457e-01,8.320334744139110117e-02,3.710511783856360046e-01,3.420368327331205216e-01,1.295220367073757380e-03,3.598917013594168934e-02
5.437588024435100476e-01,8.379792797627160228e-01,9.169468114955819926e-02,4.750614750373640116e-01,3.729436483195480156e-01,3.859419288467454967e-01,5.331186428686021704e-04,2.308936211480521264e-02
2.747631136868149970e-01,7.834823839962480330e-01,1.364372871892990113e-01,3.164954634131860178e-01,3.565961372154050069e-01,3.202340369261285069e-01,7.823471966925235653e-04,2.797047008350992195e-02
7.920156642961080351e-01,1.398992210264549951e-01,8.753279286192260089e-02,7.432204981340330141e-01,5.253214559403700523e-01,5.599093374309287441e-01,1.624200205608048071e-03,4.030136729204169405e-02
7.725914400306059804e-01,8.114470331170600126e-01,1.090961600645680013e-01,9.010626049194250253e-01,4.209777299001620232e-01,4.268489657913171476e-01,1.443600308049544818e-03,3.799474053141493196e-02
2.421109562453349906e-01,9.172206831440560260e-01,6.658126561300600210e-01,6.264742239814949931e-01,4.942802739672980117e-01,5.242658798608408333e-01,6.934130324172230230e-04,2.633273689568220791e-02
2.169299283887959895e-01,8.315124252906539448e-01,7.871267512338240291e-01,5.346377040287479954e-01,5.355529967241580147e-01,5.436675100306616049e-01,5.170578906976672261e-04,2.273890698115604847e-02
4.130360096368240197e-01,1.186316142051949962e-01,8.875992816896180471e-02,5.835807496132330296e-01,3.551588028100799987e-01,3.846402290470185559e-01,6.259127650000115327e-04,2.501824863974318192e-02
7.031277688608970067e-01,1.095481598748589969e-01,7.523889682168369841e-01,2.025532871619800113e-01,8.490053731833759887e-01,8.800956144511480339e-01,8.610015918795013755e-04,2.934282862778402057e-02
8.792097939458910494e-01,1.620647229814199952e-01,8.844192756416739964e-01,9.889283864549359981e-02,8.676111838580889968e-01,8.923713360233778147e-01,1.497975867843903859e-03,3.870369320677167352e-02
3.812371736959320190e-01,4.837943528048930242e-01,8.449801559719489763e-01,3.706292374583429750e-01,5.135054741645670440e-01,4.989743408308958683e-01,4.960652185201616703e-04,2.227252160219317725e-02
3.075471188778760023e-01,5.440311775750019674e-01,3.491961035368730260e-01,8.052774254482939487e-01,1.903018931082459952e-01,1.877166317637029014e-01,3.073854064100908822e-04,1.753241017116844921e-02
1.193575699186189970e-01,7.634536303525090162e-01,3.763723278902469938e-01,6.617128816470499997e-01,2.910030200160449998e-01,2.602422359258744766e-01,8.218701785272622450e-04,2.866827826234533833e-02
8.435955844143170346e-01,4.812992558821569955e-01,3.488654899399259990e-01,1.783348391929180099e-01,6.386800627633919536e-01,6.195391743643129390e-01,4.284451601015956722e-04,2.069891688232975216e-02
5.644024830283600469e-01,9.196291533394249651e-01,2.189879238634599989e-01,4.382416318276660117e-01,5.222158161229789597e-01,5.397659737542925829e-01,3.484303086901233181e-04,1.866628802654998406e-02
6.459269577326489653e-01,4.185442122217499783e-01,8.603326246780339526e-01,7.472279157884189615e-01,5.430926683830280544e-01,5.058424683973714586e-01,4.231953723477485706e-04,2.057171291720134160e-02
3.488974998443150066e-01,6.174928293935959545e-01,7.125947736977830127e-01,7.874987642217889938e-01,5.355552196072429494e-01,5.057729294405126641e-01,3.711696434912761843e-04,1.926576350657497813e-02
1.040601544998349948e-01,6.568463012042919935e-01,1.963017548426289893e-01,8.033158547577909925e-01,9.210774761509510355e-02,1.158852796128567730e-01,6.585683404094186443e-04,2.566258639360846985e-02
8.639060720906129864e-01,7.470721242983130450e-01,6.471360468709610458e-01,5.999922825481039945e-01,2.480900921663470038e-01,2.874280695737787550e-01,6.602619568298026586e-04,2.569556297942900830e-02
6.311974536188640350e-01,5.087777746929790235e-01,3.748822981707050084e-01,2.183161105676549862e-01,5.356130595937890204e-01,5.180598800523350533e-01,3.332808460758232604e-04,1.825598110417030531e-02
4.048113648474679915e-01,3.660972556641789999e-01,8.959021040862430452e-01,7.555054077043900085e-01,4.131577123845969757e-01,4.446877699109266224e-01,4.578339003111889282e-04,2.139705354274716240e-02
7.983883283237229733e-01,7.777437968892050302e-01,8.876136833581840246e-01,2.152456802421950088e-01,4.176224702878160167e-01,4.611826647300167337e-01,8.758527522193085323e-04,2.959480954862370172e-02
3.308455788067080072e-01,1.424827937078660123e-01,6.005026233585090134e-01,9.212827943009319620e-01,3.323334961319600045e-01,3.603877590067743331e-01,6.905936425842365599e-04,2.627914843719705851e-02
2.028716432331129915e-01,8.892679094128540518e-01,7.569750373438000057e-02,8.036171192789920426e-01,2.142038097670710128e-01,2.063522593445754061e-01,1.576229954092564674e-03,3.970176260687382358e-02
2.586019982668800177e-01,7.078833897297740485e-01,6.769844877407890094e-01,1.872716302623740059e-01,3.899031370430749988e-01,3.745444229164207606e-01,3.365123786552823336e-04,1.834427372929444550e-02
7.354450399267949967e-01,5.641482957841359447e-01,9.126031669456280415e-01,2.019911242253150108e-01,6.208868912606629875e-01,6.437544235294658801e-01,6.834897017266419782e-04,2.614363596989986369e-02
8.342690825392490295e-01,8.620336425678110093e-01,6.812936930799620150e-01,6.430268801138739887e-01,1.487781900982450001e-01,1.608363258766367654e-01,5.678840086516093221e-04,2.383031700694746013e-02
3.620363521680700081e-01,9.515908338979349457e-02,8.097026259930569791e-01,4.002627528613669772e-01,3.256072528496810059e-01,3.177416163845632191e-01,7.514293681711833916e-04,2.741221202623355183e-02
7.910904063850180412e-01,3.163801023699340242e-01,3.841743637308249748e-01,8.626531110738870634e-02,7.036291584246150421e-01,7.169222483229383824e-01,5.144680570437879007e-04,2.268188830419081217e-02
1.944843730372380064e-01,7.537869042942769715e-01,6.584496835013850524e-02,7.719315072043100301e-01,1.577955087650269872e-01,1.512458740773148791e-01,4.943913058042928620e-04,2.223491186859738455e-02
3.688036213394950136e-01,4.949851595058569753e-01,8.201589369935680107e-01,7.737937086198940495e-01,5.038558980193109660e-01,5.116999036549612079e-01,4.560071365686371768e-04,2.135432360363205551e-02
8.890830552114640239e-01,7.106100494367999509e-01,8.562633358479939671e-01,1.200069029985459945e-01,4.636862633711900106e-01,5.154973274571101882e-01,2.116298717155015892e-03,4.600324681101341379e-02
9.071572185787369902e-01,6.206089034620669853e-01,2.139514605931470137e-01,1.080598351925149969e-01,6.087326103943080380e-01,5.860111613530960550e-01,1.995748715769002542e-03,4.467380346208505576e-02
6.332353487982179674e-01,2.580397431873719949e-01,7.741910147449230228e-01,9.638151074014600361e-02,8.464137352340039833e-01,8.423858107854311772e-01,3.208077085917585046e-04,1.791110573336438319e-02
7.583261739222799669e-01,6.010575242305640081e-02,7.593230815102579578e-01,4.927364260813920094e-01,5.845038094457839506e-01,5.985695393941181663e-01,7.474324956409486619e-04,2.733921168653091760e-02
6.308133655303389542e-01,2.314618440469490002e-01,8.855801889485449552e-01,5.917957617973440554e-01,5.237208699300870407e-01,5.046939893932638199e-01,5.344676946169138508e-04,2.311855736452674698e-02
7.395366505332060525e-01,5.648559689841929909e-01,6.661407836335709876e-01,7.336269070835550465e-01,4.446279944721859834e-01,4.240425939437502123e-01,2.698015996125238724e-04,1.642563848416626546e-02
7.609335201799399817e-01,5.156210632853910347e-01,4.191981978422260058e-01,7.900597532230899667e-01,3.750916699439910129e-01,3.852257351800623120e-01,3.271599058308319362e-04,1.808756218595618248e-02
1.243244094292170060e-01,9.226751364934020483e-01,4.371157505214209871e-01,6.632300553678069921e-01,4.273003212748039958e-01,3.684318664481011085e-01,1.885820870441032478e-03,4.342603908303210858e-02
2.703129879878830022e-01,1.942154013671680002e-01,5.889204621808600271e-01,5.674851293661630214e-01,3.218809809818489742e-01,3.325793898764983769e-01,3.699225001062958528e-04,1.923336944235969764e-02
2.412454749994210057e-01,3.523841010191239853e-01,4.957788029863730017e-01,1.207838613450289977e-01,3.773420479050250131e-01,3.609312777426856300e-01,5.356086351101355158e-04,2.314322006787593658e-02
1.826079262648709900e-01,1.254811146173160086e-01,2.511978489028989792e-01,5.612658956851810377e-01,4.643990672277930054e-01,4.851001669439418684e-01,4.077146134072842697e-04,2.019194427011139145e-02
8.733023376486960254e-01,3.486395354175469974e-01,2.947940992651270076e-01,8.108691712119620032e-01,5.169424635948149938e-01,5.289247048905934001e-01,5.262766618515771254e-04,2.294072060445305830e-02
9.173474928471260226e-01,3.633005166560179799e-01,8.067881151178150079e-01,2.185245658935749957e-01,8.162604405572749799e-01,8.579158657785782571e-01,6.254701917128682774e-04,2.500940206628035969e-02
4.145519872877049816e-01,2.936557328582279913e-01,1.199939025768539946e-01,5.970576514059210416e-01,3.589801564635289877e-01,3.657131481982397458e-01,3.639273883808805165e-04,1.907688099194625869e-02
4.591903693737700021e-01,4.395008156774570240e-01,2.088239998758069926e-01,5.567351710913940321e-01,3.490986680747160120e-01,3.626154537919850096e-01,2.560651671107669379e-04,1.600203634262736471e-02
2.911472052093599938e-01,9.849951816222160539e-02,3.257543846556220091e-01,2.220991469717120137e-01,4.681198762651859746e-01,4.585946000677450507e-01,5.829030563744538916e-04,2.414338535447035916e-02
5.421803665603509570e-01,8.365605550337350538e-01,8.793035711247939590e-01,3.259463594353290139e-01,4.440855378272490217e-01,4.446997862063953311e-01,6.138368537024460657e-04,2.477573114365035425e-02
9.198289659373699578e-01,7.233320009192679700e-01,5.647693896528800384e-01,8.743358196653430170e-01,3.587699947747349793e-01,4.260584680025261139e-01,9.206394225977190858e-04,3.034204051473333302e-02
8.938087608289210229e-01,7.404483130574229799e-02,1.172466720346130031e-01,1.965771936683450016e-01,5.250201558734329810e-01,5.190444154956007639e-01,2.966723404456914244e-03,5.446763630319305383e-02
