"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"laGPE",0.0415729284396218,0.0350999346558211,0.844297863375161,0.109094306977906,0.274173208389736,0.231483854038167,5,0.196000000000026
"laGP6",0.0362931313598319,0.0319448449035498,0.880189823987063,0.0766380281908372,0.228703634089638,0.20130261143456,1,0.1099999999999
"laGP6",0.0436263507898878,0.0370416062510369,0.8490649706054,0.198923038325822,0.337275274904107,0.286368621372384,2,0.11099999999999
"laGP6",0.0448794585107213,0.0381803765529557,0.850731667001613,0.218928075404095,0.306095051578544,0.26040475349036,3,0.113000000000056
"laGP6",0.0377914997511437,0.0298607593847234,0.790144862769563,0.156329348186659,0.296354440542109,0.234162938753295,4,0.110000000000014
"laGP6",0.0425589815616882,0.0313397320636532,0.736383506222465,0.135400510199792,0.280676222689349,0.20668534097726,5,0.111999999999966
"mlegpE",0.0338116150086676,0.0320919467305394,0.949139717884303,0.00302368930252084,0.213066190135373,0.202229583595771,1,9.91399999999999
"mlegpE",0.0370686069148366,0.0356007859643958,0.96040258664662,0.0187055764275108,0.286577363477573,0.27522964115823,2,9.89300000000003
"mlegpE",0.0368187913760564,0.035876027672679,0.974394496175924,0,0.251118222440704,0.244688213835703,3,9.59699999999998
"mlegpE",0.032682297487656,0.0293839277849948,0.899077789622747,0,0.256288955224433,0.230423707367906,4,9.75200000000007
"mlegpE",0.0374846008417642,0.0302829473599401,0.807877012957272,2.47505614057175e-05,0.247210712926351,0.199715852329978,5,9.88700000000006
"mlegp0",0.0338117920086246,0.0320910535318628,0.949108332491727,0.00302894001739817,0.213067305512633,0.202223955043601,1,7.85300000000007
"mlegp0",0.0370700574748441,0.0356013769304209,0.960380947738756,0.0187454401745342,0.28658857775556,0.275234209915987,2,7.3119999999999
"mlegp0",0.0373508711503255,0.0359887891095771,0.963532790566882,0.0144513101702477,0.254747209762596,0.24545728991168,3,7.53000000000009
"mlegp0",0.0326834371323728,0.0293834272248383,0.899031124108246,3.48703978738651e-05,0.256297892122272,0.23041978206126,4,7.76300000000003
"mlegp0",0.0374836730998115,0.0302838351252006,0.807920692418825,0,0.247204594473856,0.199721707136433,5,7.85800000000006
"Dice2",0.0338118614713193,0.0320910167352013,0.949105294377901,0.00303100063261152,0.213067743236525,0.202223723166937,1,0.52699999999993
"Dice2",0.0370696666222489,0.0356009661059384,0.960379991239818,0.0187346989098538,0.286585556074533,0.275231033832318,2,0.984000000000037
"Dice2",0.0368188822182671,0.0378576099079265,1.02821182032365,2.46727845309991e-06,0.251118842019283,0.258203361670215,3,0.763999999999896
"Dice2",0.0326826446930453,0.0293837145070847,0.899061712509987,1.06236530470483e-05,0.256291677949373,0.230422034879222,4,0.811000000000035
"Dice2",0.0374838484751482,0.0302842580569527,0.807928195447466,4.67871268283737e-06,0.247205751073128,0.199724496368747,5,0.644000000000005
"DiceM52",0.0354152059114497,0.0414897280572495,1.17152299385152,0.0505943144568697,0.223171327204512,0.261450341388446,1,0.706000000000017
"DiceM52",0.0367547195423643,0.0429196890524321,1.16773273165537,0.0100794411793654,0.284150700510749,0.331812073709204,2,0.870999999999981
"DiceM52",0.0408322956329035,0.0405119428667088,0.992154426753893,0.10900695288594,0.278491854683098,0.276306926438738,3,0.942999999999984
"DiceM52",0.035839454763308,0.036838715800759,1.0278815915044,0.0966014484399236,0.281046839518268,0.288882872691319,4,0.730999999999995
"DiceM52",0.0426485715786366,0.0369230808468953,0.865751875858619,0.137790617933096,0.281267068302309,0.243507491999978,5,0.967000000000098
