"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"49",0.59466,0.56534,0.62132,0.088214,0.53573,0.5117,0.0010543,0.03247,0.03247,-0.740067754850631
"50",0.31932,0.45416,0.42012,0.50658,0.36702,0.36471,0.00029522,0.017182,0.017182,-0.134443021766967
"51",0.2622,0.16957,0.73984,0.68011,0.31382,0.28245,0.00084153,0.029009,0.029009,-1.08138853459271
"52",0.88134,0.92725,0.58296,0.34255,0.17885,0.23667,0.0021864,0.046759,0.046759,1.23655339079108
"53",0.47018,0.61687,0.31136,0.60066,0.3927,0.3872,0.00014872,0.012195,0.012195,-0.451004510045101
"54",0.28138,0.18928,0.36751,0.65766,0.34143,0.34892,0.00011659,0.010798,0.010798,0.693646971661418
"55",0.16754,0.89789,0.22555,0.14642,0.38465,0.28737,0.0025032,0.050032,0.050032,-1.94435561240806
"56",0.86919,0.48683,0.8487,0.075475,0.70678,0.73097,0.00072396,0.026906,0.026906,0.899055972645508
"57",0.44839,0.68875,0.50003,0.37874,0.59681,0.63236,0.00051276,0.022644,0.022644,1.56995230524643
"58",0.093116,0.14045,0.32199,0.83687,0.36418,0.34152,0.0010333,0.032145,0.032145,-0.704930782392285
"59",0.82381,0.74103,0.61419,0.35932,0.40219,0.41959,0.00031654,0.017791,0.017791,0.978022595694454
"60",0.34155,0.49781,0.33288,0.21275,0.34057,0.33795,0.00044799,0.021166,0.021166,-0.123783426249646
"61",0.73677,0.4553,0.55584,0.45216,0.56966,0.58459,0.00034518,0.018579,0.018579,0.803595457236665
"62",0.62122,0.5809,0.52866,0.25269,0.56669,0.57597,0.00030515,0.017469,0.017469,0.531226744518859
"63",0.59517,0.59992,0.38611,0.6959,0.38111,0.35154,0.00016199,0.012728,0.012728,-2.32322438717787
"64",0.087885,0.51698,0.62286,0.92231,0.29039,0.31511,0.00251,0.0501,0.0501,0.493413173652695
"65",0.12754,0.39212,0.33943,0.63391,0.25229,0.25962,0.00079154,0.028134,0.028134,0.260538849790289
"66",0.83564,0.55083,0.74789,0.10006,0.67493,0.66866,0.00055496,0.023558,0.023558,-0.266151625774684
"67",0.38333,0.23025,0.51517,0.12566,0.4886,0.48438,0.00049563,0.022263,0.022263,-0.189552171764812
"68",0.071423,0.69822,0.46956,0.46778,0.45903,0.40368,0.00049803,0.022316,0.022316,-2.48028320487543
"69",0.15806,0.90815,0.67823,0.82785,0.42353,0.41941,0.00057345,0.023947,0.023947,-0.172046602914771
"70",0.72409,0.78825,0.65043,0.10272,0.34675,0.36394,0.00024916,0.015785,0.015785,1.08900855242319
"71",0.67435,0.18784,0.61571,0.12419,0.82181,0.84631,0.00044676,0.021137,0.021137,1.15910488716469
"72",0.13341,0.4308,0.92766,0.10597,0.3515,0.34311,0.0028079,0.052989,0.052989,-0.158334748721432
"73",0.84042,0.56855,0.6003,0.45387,0.54788,0.54681,0.00012108,0.011004,0.011004,-0.097237368229736
"74",0.48526,0.10484,0.38897,0.40755,0.36621,0.33556,0.00099552,0.031552,0.031552,-0.971412271805273
"75",0.086396,0.21024,0.19944,0.65197,0.34192,0.37696,0.00068414,0.026156,0.026156,1.33965438140389
"76",0.57805,0.56077,0.31022,0.877,0.39521,0.38495,0.00073117,0.02704,0.02704,-0.379437869822485
"77",0.76686,0.51064,0.074991,0.47768,0.48971,0.50786,0.00079985,0.028282,0.028282,0.641750936991726
"78",0.25243,0.14586,0.77375,0.8074,0.37415,0.34514,0.00084862,0.029131,0.029131,-0.995846349249939
"79",0.088959,0.70925,0.57687,0.35018,0.49254,0.44508,0.00047935,0.021894,0.021894,-2.16771718278981
"80",0.51038,0.89958,0.41958,0.3045,0.56973,0.61811,0.00083693,0.02893,0.02893,1.67231247839613
"81",0.6094,0.93241,0.13699,0.81683,0.21832,0.19961,0.0010361,0.032188,0.032188,-0.581272523921958
"82",0.63228,0.12388,0.91363,0.23637,0.66836,0.66004,0.00088948,0.029824,0.029824,-0.278969957081545
"83",0.80879,0.23407,0.4565,0.31412,0.5566,0.56602,0.0001741,0.013195,0.013195,0.713906782872299
"84",0.23646,0.3722,0.78423,0.25968,0.43783,0.39943,0.00088438,0.029739,0.029739,-1.29123373348129
"85",0.91254,0.25035,0.7405,0.74296,0.61989,0.60831,0.0017694,0.042064,0.042064,-0.275294788893116
"86",0.28761,0.62843,0.47256,0.13446,0.29175,0.29169,0.00069853,0.02643,0.02643,-0.00227014755959154
"87",0.33181,0.69181,0.64757,0.45411,0.61451,0.6243,5.2778e-05,0.0072648,0.0072648,1.34759387732628
"88",0.40411,0.59669,0.55258,0.19458,0.43315,0.44332,0.00051284,0.022646,0.022646,0.449085931290295
"89",0.615,0.79453,0.55758,0.61691,0.48221,0.44879,0.00037225,0.019294,0.019294,-1.73214470819944
"90",0.57521,0.2452,0.45392,0.32752,0.42448,0.42214,0.00016567,0.012871,0.012871,-0.181804055628934
"91",0.093619,0.70824,0.11231,0.43478,0.25703,0.22384,0.00040436,0.020109,0.020109,-1.65050474911731
"92",0.48751,0.32588,0.7838,0.93599,0.443,0.48818,0.00079133,0.028131,0.028131,1.60605737442679
"93",0.30207,0.57599,0.21337,0.1367,0.28015,0.2979,0.00050643,0.022504,0.022504,0.788748666903661
"94",0.10281,0.090324,0.09715,0.57689,0.43849,0.44918,0.00070686,0.026587,0.026587,0.402076202655434
"95",0.62696,0.68591,0.48486,0.69771,0.41026,0.37599,0.00016975,0.013029,0.013029,-2.6302862844424
"96",0.34124,0.70728,0.87634,0.083203,0.37105,0.35154,0.0011847,0.03442,0.03442,-0.566821615339918
"97",0.54376,0.83798,0.091695,0.47506,0.37294,0.38434,0.00049244,0.022191,0.022191,0.513721779099636
"98",0.27476,0.78348,0.13644,0.3165,0.3566,0.31684,0.00083223,0.028848,0.028848,-1.37825845812535
"99",0.79202,0.1399,0.087533,0.74322,0.52532,0.54739,0.001579,0.039736,0.039736,0.555415743909806
"100",0.77259,0.81145,0.1091,0.90106,0.42098,0.4297,0.0013207,0.036342,0.036342,0.239942765945738
"101",0.24211,0.91722,0.66581,0.62647,0.49428,0.52083,0.00063887,0.025276,0.025276,1.05040354486469
"102",0.21693,0.83151,0.78713,0.53464,0.53555,0.54601,0.00047024,0.021685,0.021685,0.482361079086928
"103",0.41304,0.11863,0.08876,0.58358,0.35516,0.3789,0.00060445,0.024586,0.024586,0.965590173269342
"104",0.70313,0.10955,0.75239,0.20255,0.84901,0.88639,0.00090186,0.030031,0.030031,1.2447137957444
"105",0.87921,0.16206,0.88442,0.098893,0.86761,0.86466,0.001508,0.038833,0.038833,-0.0759663173074449
"106",0.38124,0.48379,0.84498,0.37063,0.51351,0.48762,0.00051442,0.022681,0.022681,-1.14148406154932
"107",0.30755,0.54403,0.3492,0.80528,0.1903,0.1981,0.00018085,0.013448,0.013448,0.580011897679953
"108",0.11936,0.76345,0.37637,0.66171,0.291,0.26847,0.00099206,0.031497,0.031497,-0.715306219639966
"109",0.8436,0.4813,0.34887,0.17833,0.63868,0.62437,0.00040691,0.020172,0.020172,-0.709399167162406
"110",0.5644,0.91963,0.21899,0.43824,0.52222,0.53741,0.00025821,0.016069,0.016069,0.945298400647211
"111",0.64593,0.41854,0.86033,0.74723,0.54309,0.51808,0.00039725,0.019931,0.019931,-1.25482916060408
"112",0.3489,0.61749,0.71259,0.7875,0.53556,0.51213,0.00031369,0.017711,0.017711,-1.32290666817233
"113",0.10406,0.65685,0.1963,0.80332,0.092108,0.11522,0.0006969,0.026399,0.026399,0.875487707867723
"114",0.86391,0.74707,0.64714,0.59999,0.24809,0.27914,0.00074767,0.027344,0.027344,1.13553247513166
"115",0.6312,0.50878,0.37488,0.21832,0.53561,0.52255,0.00025006,0.015813,0.015813,-0.82590273825334
"116",0.40481,0.3661,0.8959,0.75551,0.41316,0.43578,0.00041365,0.020338,0.020338,1.1122037565149
"117",0.79839,0.77774,0.88761,0.21525,0.41762,0.45239,0.00079969,0.028279,0.028279,1.2295342833905
"118",0.33085,0.14248,0.6005,0.92128,0.33233,0.3633,0.00088848,0.029807,0.029807,1.03901768041064
"119",0.20287,0.88927,0.075698,0.80362,0.2142,0.20361,0.0014862,0.038551,0.038551,-0.274701045368473
"120",0.2586,0.70788,0.67698,0.18727,0.3899,0.37206,0.00013592,0.011658,0.011658,-1.53027963630125
"121",0.73545,0.56415,0.9126,0.20199,0.62089,0.63899,0.00066466,0.025781,0.025781,0.702067413987041
"122",0.83427,0.86203,0.68129,0.64303,0.14878,0.15469,0.00057831,0.024048,0.024048,0.245758483033932
"123",0.36204,0.095159,0.8097,0.40026,0.32561,0.31131,0.00078709,0.028055,0.028055,-0.509713063625024
"124",0.79109,0.31638,0.38417,0.086265,0.70363,0.70872,0.00048921,0.022118,0.022118,0.230129306447239
"125",0.19448,0.75379,0.065845,0.77193,0.1578,0.14592,0.00042524,0.020621,0.020621,-0.576111730759905
"126",0.3688,0.49499,0.82016,0.77379,0.50386,0.51156,0.00049152,0.02217,0.02217,0.347316193053678
"127",0.88908,0.71061,0.85626,0.12001,0.46369,0.50601,0.0021414,0.046275,0.046275,0.914532685035116
"128",0.90716,0.62061,0.21395,0.10806,0.60873,0.57659,0.0021793,0.046683,0.046683,-0.688473320052266
"129",0.63324,0.25804,0.77419,0.096382,0.84641,0.83486,0.00015651,0.01251,0.01251,-0.923261390887286
"130",0.75833,0.060106,0.75932,0.49274,0.5845,0.59932,0.00089606,0.029934,0.029934,0.495089196231708
"131",0.63081,0.23146,0.88558,0.5918,0.52372,0.50495,0.00050134,0.022391,0.022391,-0.838283238801302
"132",0.73954,0.56486,0.66614,0.73363,0.44463,0.42394,0.00017221,0.013123,0.013123,-1.57662119942087
"133",0.76093,0.51562,0.4192,0.79006,0.37509,0.38664,0.00023686,0.01539,0.01539,0.750487329434698
"134",0.12432,0.92268,0.43712,0.66323,0.4273,0.37862,0.0022754,0.047702,0.047702,-1.0205022850195
"135",0.27031,0.19422,0.58892,0.56749,0.32188,0.33441,0.00038584,0.019643,0.019643,0.637886269918036
"136",0.24125,0.35238,0.49578,0.12078,0.37734,0.36541,0.00048705,0.022069,0.022069,-0.540577280347999
"137",0.18261,0.12548,0.2512,0.56127,0.4644,0.4769,0.00026573,0.016301,0.016301,0.766824121219558
"138",0.8733,0.34864,0.29479,0.81087,0.51694,0.53398,0.00052869,0.022993,0.022993,0.741095115904843
"139",0.91735,0.3633,0.80679,0.21852,0.81626,0.85404,0.00066245,0.025738,0.025738,1.46786852125262
"140",0.41455,0.29366,0.11999,0.59706,0.35898,0.35741,0.00028669,0.016932,0.016932,-0.0927238365225618
"141",0.45919,0.4395,0.20882,0.55674,0.3491,0.36182,0.00012405,0.011138,0.011138,1.14203627222122
"142",0.29115,0.0985,0.32575,0.2221,0.46812,0.45086,0.00044515,0.021099,0.021099,-0.818048248732167
"143",0.54218,0.83656,0.8793,0.32595,0.44409,0.43398,0.0006523,0.02554,0.02554,-0.39584964761159
"144",0.91983,0.72333,0.56477,0.87434,0.35877,0.41412,0.00086248,0.029368,0.029368,1.88470444020703
"145",0.89381,0.074045,0.11725,0.19658,0.52502,0.54833,0.0026163,0.05115,0.05115,0.455718475073313
"146",0.75227,0.647,0.72973,0.55383,0.49978,0.48617,0.00019083,0.013814,0.013814,-0.985232372954974
"147",0.67671,0.31763,0.30886,0.52959,0.31011,0.31945,0.00065386,0.025571,0.025571,0.36525751828243
"148",0.21,0.80808,0.30925,0.15772,0.31663,0.27667,0.0008667,0.02944,0.02944,-1.35733695652174
"149",0.71317,0.44229,0.78784,0.076934,0.78157,0.75976,0.00013739,0.011721,0.011721,-1.86076273355516
"150",0.69753,0.53862,0.49995,0.53587,0.48457,0.47044,0.0004403,0.020983,0.020983,-0.673402278034598
"151",0.59228,0.42824,0.7757,0.83248,0.5189,0.48537,0.00060506,0.024598,0.024598,-1.36311895276039
"152",0.50146,0.17336,0.93126,0.90254,0.46453,0.49332,0.0020341,0.045101,0.045101,0.638345047781645
"153",0.64385,0.64418,0.9107,0.80267,0.31202,0.31068,0.0010796,0.032857,0.032857,-0.0407827860121133
"154",0.31712,0.31373,0.31556,0.40256,0.38757,0.36531,0.00039858,0.019964,0.019964,-1.11500701262272
"155",0.083836,0.6018,0.16626,0.43297,0.25362,0.24478,0.00044221,0.021029,0.021029,-0.420371867421181
"156",0.32999,0.39744,0.44304,0.33483,0.36692,0.35976,0.00045205,0.021261,0.021261,-0.336766850101124
"157",0.80543,0.20671,0.31274,0.30132,0.45627,0.44877,0.00051139,0.022614,0.022614,-0.331652958344389
"158",0.87759,0.22671,0.68818,0.36661,0.81388,0.85539,0.00046528,0.02157,0.02157,1.9244320815948
"159",0.24429,0.27471,0.58214,0.76123,0.27691,0.29941,0.00044648,0.02113,0.02113,1.0648367250355
"160",0.83694,0.4504,0.77837,0.43521,0.7552,0.75296,0.0004654,0.021573,0.021573,-0.103833495573171
"161",0.64004,0.35943,0.16721,0.11097,0.56389,0.60078,0.00041074,0.020267,0.020267,1.82020032565254
"162",0.60198,0.59591,0.14778,0.8233,0.41457,0.38791,0.00039243,0.01981,0.01981,-1.34578495709238
"163",0.781,0.59138,0.29615,0.18391,0.59472,0.56327,0.00035974,0.018967,0.018967,-1.65814309063109
"164",0.40097,0.76195,0.78296,0.46515,0.54254,0.57149,0.00043645,0.020892,0.020892,1.38569787478461
"165",0.30026,0.28806,0.25951,0.71459,0.29572,0.29798,0.00024512,0.015656,0.015656,0.144353602452736
"166",0.64073,0.079255,0.68315,0.64234,0.4329,0.43682,0.00073739,0.027155,0.027155,0.144356472104584
"167",0.17196,0.19474,0.1194,0.085395,0.39668,0.37614,0.0022176,0.047091,0.047091,-0.436176764137521
"168",0.54759,0.22175,0.84632,0.44846,0.5265,0.50494,0.00024091,0.015521,0.015521,-1.38908575478384
"169",0.32515,0.82069,0.86186,0.14682,0.39904,0.37543,0.00036879,0.019204,0.019204,-1.2294313684649
"170",0.29702,0.54909,0.39873,0.59207,0.34838,0.34113,0.000278,0.016673,0.016673,-0.434834762790142
"171",0.3449,0.89724,0.54253,0.80766,0.47989,0.46452,0.00031726,0.017812,0.017812,-0.862901414776555
"172",0.81347,0.55777,0.090361,0.22753,0.61966,0.5921,0.00050543,0.022482,0.022482,-1.22586958455654
"173",0.58405,0.86448,0.75886,0.62036,0.33249,0.30809,0.00083867,0.02896,0.02896,-0.84254143646409
"174",0.65687,0.45231,0.72471,0.28488,0.73846,0.76909,0.00028618,0.016917,0.016917,1.81060471714843
"175",0.9166,0.89581,0.42722,0.92416,0.58794,0.49131,0.0021016,0.045844,0.045844,-2.10780036646017
"176",0.84074,0.34306,0.19266,0.71596,0.54147,0.55415,0.0001772,0.013312,0.013312,0.95252403846154
"177",0.30664,0.34133,0.89202,0.29237,0.3751,0.35103,0.00083463,0.02889,0.02889,-0.833160263066804
"178",0.32486,0.332,0.089592,0.45773,0.39032,0.35807,0.00085109,0.029173,0.029173,-1.10547423987934
"179",0.29559,0.10212,0.91791,0.30836,0.26469,0.26616,0.00028486,0.016878,0.016878,0.0870956274440115
"180",0.40532,0.44439,0.10776,0.2783,0.41589,0.39733,0.00057858,0.024054,0.024054,-0.771597239544357
"181",0.18222,0.81601,0.90672,0.61518,0.48804,0.48588,0.00096376,0.031044,0.031044,-0.0695786625434865
"182",0.097787,0.36236,0.29731,0.43676,0.32406,0.35555,0.00062058,0.024911,0.024911,1.26410019670025
"183",0.82424,0.11436,0.51396,0.60357,0.31605,0.32132,0.00088865,0.02981,0.02981,0.176786313317679
"184",0.44059,0.56663,0.072867,0.5047,0.28939,0.29957,0.00032966,0.018157,0.018157,0.56066530814562
"185",0.38061,0.39456,0.73131,0.39066,0.51316,0.52111,0.00019214,0.013861,0.013861,0.57355169179713
"186",0.21937,0.87838,0.25408,0.69364,0.28765,0.29771,0.0005987,0.024468,0.024468,0.411149256171324
"187",0.12873,0.46615,0.30693,0.90597,0.090412,0.11574,0.0009038,0.030063,0.030063,0.842497422080298
"188",0.43745,0.71625,0.57866,0.88942,0.45688,0.42131,0.00047057,0.021693,0.021693,-1.63969944221638
"189",0.51487,0.86001,0.1497,0.75232,0.20085,0.18059,0.00032181,0.017939,0.017939,-1.12938290874631
"190",0.58358,0.83715,0.46781,0.095007,0.37559,0.386,0.00086045,0.029333,0.029333,0.354890396481779
"191",0.74994,0.36665,0.56913,0.14887,0.7471,0.76425,0.00035043,0.01872,0.01872,0.916132478632478
"192",0.84431,0.49145,0.34969,0.5389,0.34474,0.36925,0.00051743,0.022747,0.022747,1.07750472589792
"193",0.66483,0.71101,0.53246,0.81308,0.32257,0.32703,0.00010114,0.010057,0.010057,0.443472208412048
"194",0.16074,0.71439,0.67762,0.58123,0.57223,0.51221,0.00058998,0.02429,0.02429,-2.47097571016879
"195",0.91529,0.10877,0.87651,0.72792,0.57294,0.60031,0.0019716,0.044403,0.044403,0.616399792806792
"196",0.41894,0.68903,0.73894,0.56206,0.60559,0.59431,0.00032283,0.017967,0.017967,-0.627817665720485
"197",0.22129,0.085456,0.064461,0.60902,0.35099,0.38082,0.0013138,0.036246,0.036246,0.822987364122937
"198",0.77497,0.67071,0.51781,0.31382,0.50138,0.49883,0.00031904,0.017862,0.017862,-0.142761168962045
"199",0.89156,0.57684,0.26191,0.6566,0.36427,0.43389,0.0010182,0.03191,0.03191,2.18176120338452
"200",0.42673,0.28199,0.10327,0.33794,0.43905,0.43215,0.00068982,0.026264,0.026264,-0.262717027109352
"201",0.088361,0.30134,0.079369,0.69824,0.21854,0.25163,0.0020886,0.045701,0.045701,0.724054178245553
"202",0.16273,0.6557,0.59859,0.47199,0.55132,0.48113,0.00051163,0.022619,0.022619,-3.10314337503869
"203",0.91333,0.77537,0.16361,0.51389,0.38923,0.38666,0.0021391,0.04625,0.04625,-0.0555675675675679
"204",0.89893,0.14155,0.19791,0.83127,0.47285,0.50396,0.00029276,0.01711,0.01711,1.81823495032145
"205",0.053362,0.45266,0.092107,0.57852,0.22522,0.23204,0.00042589,0.020637,0.020637,0.330474390657556
"206",0.70712,0.42979,0.71968,0.47842,0.7238,0.74149,0.0001949,0.013961,0.013961,1.26710121051501
"207",0.59003,0.49158,0.18159,0.15595,0.5673,0.57,5.6705e-05,0.0075303,0.0075303,0.358551452133371
"208",0.52484,0.40343,0.88015,0.40717,0.55256,0.54112,0.000424,0.020591,0.020591,-0.555582536059444
"209",0.41655,0.88485,0.60519,0.5492,0.55692,0.61805,0.00053215,0.023068,0.023068,2.64999132998093
"210",0.17841,0.30688,0.57249,0.36003,0.36168,0.36217,0.00040088,0.020022,0.020022,0.0244730796124259
"211",0.23348,0.93172,0.1333,0.19128,0.4301,0.36724,0.0028104,0.053013,0.053013,-1.18574689227171
"212",0.88344,0.6693,0.33831,0.43147,0.38539,0.39168,0.00039537,0.019884,0.019884,0.316334741500702
"213",0.21467,0.29816,0.73929,0.41106,0.34364,0.33868,0.00010167,0.010083,0.010083,-0.491917088168206
"214",0.59937,0.61969,0.36132,0.26932,0.54594,0.53816,0.00019779,0.014064,0.014064,-0.553185437997725
"215",0.86273,0.90202,0.34112,0.27145,0.28181,0.34035,0.0020464,0.045237,0.045237,1.29407343546212
"216",0.93868,0.91383,0.73378,0.5377,0.17456,0.16602,0.0015147,0.038919,0.038919,-0.219430098409517
"217",0.72819,0.28297,0.37913,0.82402,0.39139,0.40137,0.00033142,0.018205,0.018205,0.548201043669321
"218",0.31412,0.22041,0.71366,0.11303,0.50367,0.50785,0.00087605,0.029598,0.029598,0.141225758497198
"219",0.40195,0.36491,0.93014,0.071069,0.466,0.45092,0.0036487,0.060405,0.060405,-0.249648207929808
"220",0.56151,0.69123,0.17307,0.2993,0.52841,0.52041,0.00015187,0.012324,0.012324,-0.649139889646219
"221",0.41575,0.43721,0.68524,0.88056,0.43817,0.45408,0.00054168,0.023274,0.023274,0.68359542837501
"222",0.74257,0.1058,0.33701,0.089229,0.64632,0.63365,0.00099521,0.031547,0.031547,-0.401622975243286
"223",0.1512,0.82976,0.43345,0.20093,0.31016,0.29748,0.00089387,0.029898,0.029898,-0.424108636029165
"224",0.88594,0.28644,0.28488,0.91808,0.57488,0.57903,0.00051537,0.022702,0.022702,0.1828032772443
"225",0.53313,0.35724,0.60372,0.05803,0.60559,0.60321,0.0010081,0.031751,0.031751,-0.0749582690308947
"226",0.80812,0.16448,0.13898,0.063662,0.63898,0.64261,0.002962,0.054424,0.054424,0.0666985153608706
"227",0.73195,0.87078,0.67888,0.37147,0.35328,0.36972,0.00083474,0.028892,0.028892,0.569015644469058
"228",0.75755,0.2699,0.57841,0.89781,0.38095,0.38158,0.00042986,0.020733,0.020733,0.0303863406164069
"229",0.8963,0.92571,0.32356,0.84859,0.53016,0.43889,0.00087482,0.029577,0.029577,-3.08584372992528
"230",0.29247,0.85165,0.27189,0.33594,0.48409,0.4694,0.00014393,0.011997,0.011997,-1.22447278486289
"231",0.14777,0.22515,0.53127,0.88519,0.31247,0.3036,0.0010202,0.031941,0.031941,-0.277699508468741
"232",0.74697,0.30153,0.66871,0.3367,0.76173,0.81821,0.00060972,0.024693,0.024693,2.28728789535496
"233",0.25729,0.38527,0.17942,0.86034,0.21655,0.21613,0.00032271,0.017964,0.017964,-0.0233800935203743
"234",0.90796,0.73893,0.56771,0.73176,0.23253,0.29482,0.0010219,0.031967,0.031967,1.94857196483874
"235",0.44949,0.43923,0.55104,0.85758,0.36218,0.36424,0.00043704,0.020906,0.020906,0.0985363053668806
"236",0.55709,0.77698,0.25398,0.6225,0.35223,0.35424,0.00028812,0.016974,0.016974,0.118416401555321
"237",0.63655,0.27185,0.29099,0.68136,0.35367,0.36768,0.00040739,0.020184,0.020184,0.694114149821642
"238",0.88842,0.90461,0.19717,0.6832,0.41402,0.35073,0.0010935,0.033068,0.033068,-1.91393492197895
"239",0.29288,0.91661,0.12145,0.55418,0.34777,0.30919,0.0017827,0.042222,0.042222,-0.913741651271849
"240",0.068196,0.87554,0.15277,0.89646,0.20851,0.22992,0.0035763,0.059802,0.059802,0.358014782114311
"241",0.3893,0.4636,0.37083,0.087169,0.38395,0.37511,0.0014846,0.038531,0.038531,-0.229425657262983
