"","X","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"72",72,0.133411916889716,0.430804552434827,0.927662936392706,0.105970319321379,0.351504158130021,0.352162165684422,0.00308854379243393,0.0555746686218994,0.0555746686218994,0.0118400625809885
"73",73,0.840420858689118,0.568550429442432,0.600300268223858,0.453872842113255,0.547882082074103,0.541532923100869,6.16367421351041e-05,0.0078509070899549,0.0078509070899549,-0.808716610766889
"74",74,0.485261585539789,0.104839748198399,0.388970016889158,0.407549293942167,0.36621073085642,0.326640993722989,0.000574623938885038,0.0239713149177311,0.0239713149177311,-1.65071199762021
"75",75,0.0863962829209631,0.210243205041043,0.199444227404776,0.651971950696316,0.341924106831746,0.384263296042615,0.000552160047385464,0.0234980860366427,0.0234980860366427,1.80181437521531
"76",76,0.578053319997503,0.560767109504435,0.310222142462968,0.87699665750307,0.39521245072812,0.380912345519224,0.000413834445527678,0.0203429212633702,0.0203429212633702,-0.702952394287885
"77",77,0.766857884648605,0.510636837505619,0.074991013743449,0.477680990095483,0.489709206239544,0.516197385345725,0.000526515249263501,0.0229459201006083,0.0229459201006083,1.15437424126125
"78",78,0.252425309021841,0.145858845072682,0.773752915728954,0.80740461621678,0.374150294281992,0.334951815141802,0.000662494746804729,0.0257389733051792,0.0257389733051792,-1.52292318249938
"79",79,0.0889592236741446,0.709245785242645,0.576870437829173,0.350183069658233,0.492544520578034,0.438968472247841,0.000315519379976381,0.0177628651961439,0.0177628651961439,-3.01618279137893
"80",80,0.510384938525502,0.899582731685019,0.419575805077213,0.30449622962228,0.569728150804793,0.637021301061704,0.000530650117228926,0.0230358441831188,0.0230358441831188,2.9212365616809
"81",81,0.609399774519727,0.932409546004492,0.136991652793833,0.816826765171252,0.218318449239819,0.183607208440376,0.000877944337483964,0.0296301255057073,0.0296301255057073,-1.17148477122572
"82",82,0.632278628779692,0.123879751776927,0.913632468369557,0.23636886418506,0.668360048181017,0.656191436530265,0.000864491295015722,0.0294022328236432,0.0294022328236432,-0.413866923772091
"83",83,0.808790663808119,0.234070551189128,0.456504581439542,0.314116233053501,0.556596826264006,0.561153545197411,9.28216300816974e-05,0.00963439827294354,0.00963439827294354,0.472963521365081
"84",84,0.236456286368077,0.372196560199838,0.784228420100757,0.259683608931489,0.437826748541638,0.40469495611413,0.000629738673698055,0.0250945945115289,0.0250945945115289,-1.32027606233234
"85",85,0.912541554042487,0.250349316413049,0.740501185936038,0.74296106219478,0.619888533294265,0.620444503575072,0.00137707641486321,0.0371089802455311,0.0371089802455311,0.0149820953615118
"86",86,0.28760511498875,0.628433787000831,0.472559162186459,0.134464544179034,0.291750759100435,0.290354311171839,0.000404836970735413,0.0201205608951494,0.0201205608951494,-0.0694040258555939
"87",87,0.331808756440645,0.691814550086623,0.64756630625017,0.45410774270026,0.614512111828946,0.624895204596888,2.50730240160798e-05,0.00500729707687489,0.00500729707687489,2.07359232107357
"88",88,0.404109412409249,0.59669128226419,0.552578250917723,0.194575718192616,0.433148265590386,0.443395027809002,0.000271834476606443,0.0164874035738331,0.0164874035738331,0.621490350055994
"89",89,0.614997809878201,0.794525618985412,0.557583295934019,0.616910553095397,0.482212659141445,0.46042345253046,0.000199969426611634,0.0141410546499062,0.0141410546499062,-1.5408473519427
"90",90,0.575208019542275,0.245195721267257,0.453915925075766,0.327523989232723,0.424483532361111,0.42301336662815,8.15745540323925e-05,0.00903186326470859,0.00903186326470859,-0.162775463918461
"91",91,0.0936185016141972,0.708239634702099,0.112307709486107,0.434775659408071,0.257026774223577,0.227167464271502,0.000266757170244899,0.0163327024783071,0.0163327024783071,-1.82819162913999
"92",92,0.487514792764909,0.325880759956199,0.783803947596694,0.935991781214369,0.443000301833568,0.507054751385792,0.000592637705800517,0.0243441513674336,0.0243441513674336,2.63120486664049
"93",93,0.302072597485851,0.575994652429828,0.213366939203115,0.136700234593241,0.280154771365847,0.307428986106929,0.000337956301310776,0.018383587824763,0.018383587824763,1.48361761594454
"94",94,0.102811337617342,0.0903239806307247,0.0971499246481108,0.576885628867778,0.438486672526453,0.44254990177217,0.000567515436756075,0.0238225824955246,0.0238225824955246,0.170562081020407
"95",95,0.626958294067415,0.685911799781839,0.484863333886373,0.697713566003367,0.410259406303504,0.37943370803414,7.87086780342688e-05,0.00887179114014013,0.00887179114014013,-3.47457438779122
"96",96,0.34124453906971,0.707277313056751,0.876337135403999,0.0832033474413911,0.371051178385636,0.337850004407114,0.00105492227184771,0.0324795669898432,0.0324795669898432,-1.02221726012864
"97",97,0.54375880244351,0.837979279762716,0.0916946811495582,0.475061475037364,0.372943648319548,0.379760192066341,0.000352485819378803,0.0187746057050156,0.0187746057050156,0.363072538187683
"98",98,0.274763113686815,0.783482383996248,0.136437287189299,0.316495463413186,0.356596137215405,0.311089054298238,0.000572924650817281,0.0239358444767942,0.0239358444767942,-1.90121067010132
"99",99,0.792015664296108,0.139899221026455,0.0875327928619226,0.743220498134033,0.52532145594037,0.562288146531959,0.00147025878249987,0.0383439536628641,0.0383439536628641,0.964081349477297
"100",100,0.772591440030606,0.81144703311706,0.109096160064568,0.901062604919425,0.420977729900162,0.426868868658792,0.00122360703178264,0.0349800947937916,0.0349800947937916,0.168414030703986
"101",101,0.242110956245335,0.917220683144056,0.66581265613006,0.626474223981495,0.494280273967298,0.516183935112921,0.00043376859932934,0.0208271121216874,0.0208271121216874,1.05168978865844
"102",102,0.216929928388796,0.831512425290654,0.787126751233824,0.534637704028748,0.535552996724158,0.5428413583068,0.000291900732983582,0.0170851026623659,0.0170851026623659,0.426591617660946
"103",103,0.413036009636824,0.118631614205195,0.0887599281689618,0.583580749613233,0.35515880281008,0.389858523417838,0.000421450552958857,0.0205292608965559,0.0205292608965559,1.69025669178277
"104",104,0.703127768860897,0.109548159874859,0.752388968216837,0.20255328716198,0.849005373183376,0.890010432143677,0.000700025984713308,0.0264580041710124,0.0264580041710124,1.54981678494202
"105",105,0.879209793945891,0.16206472298142,0.884419275641674,0.0988928386454936,0.867611183858089,0.889002817050327,0.00137331550694911,0.0370582717749911,0.0370582717749911,0.577243140805995
"106",106,0.381237173695932,0.483794352804893,0.844980155971949,0.370629237458343,0.513505474164567,0.489000833688786,0.000290406596028061,0.0170413202548412,0.0170413202548412,-1.43795434328626
"107",107,0.307547118877876,0.544031177575002,0.349196103536873,0.805277425448294,0.190301893108246,0.192977971407592,9.37855542270577e-05,0.0096842942038673,0.0096842942038673,0.276331784538037
"108",108,0.119357569918619,0.763453630352509,0.376372327890247,0.66171288164705,0.291003020016045,0.268765833220362,0.000683465108208338,0.0261431656118447,0.0261431656118447,-0.850592737155288
"109",109,0.843595584414317,0.481299255882157,0.348865489939926,0.178334839192918,0.638680062763392,0.618034791293446,0.000254673375907382,0.0159584891486438,0.0159584891486438,-1.29368584191446
"110",110,0.56440248302836,0.919629153339425,0.21898792386346,0.438241631827666,0.522215816122979,0.54440708741515,0.000153500002429209,0.0123895117913988,0.0123895117913988,1.79113363511038
"111",111,0.645926957732649,0.41854421222175,0.860332624678034,0.747227915788419,0.543092668383028,0.506899130855334,0.000243437019393805,0.0156024683750298,0.0156024683750298,-2.31973151027937
"112",112,0.348897499844315,0.617492829393596,0.712594773697783,0.787498764221789,0.535555219607243,0.507052087124248,0.000184058973849965,0.0135668335970471,0.0135668335970471,-2.10094214535062
"113",113,0.104060154499835,0.656846301204292,0.196301754842629,0.803315854757791,0.0921077476150951,0.118968346299882,0.000524145946360658,0.0228942339107614,0.0228942339107614,1.17324732460959
"114",114,0.863906072090613,0.747072124298313,0.647136046870961,0.599992282548104,0.248090092166347,0.275296168619151,0.000475035000630793,0.021795297672452,0.021795297672452,1.24825441072966
"115",115,0.631197453618864,0.508777774692979,0.374882298170705,0.218316110567655,0.535613059593789,0.515600896231073,0.000126840524238079,0.0112623498541858,0.0112623498541858,-1.776908338119
"116",116,0.404811364847468,0.366097255664179,0.895902104086243,0.75550540770439,0.413157712384597,0.449551986913303,0.000283944906805915,0.0168506648772657,0.0168506648772657,2.15981237498871
"117",117,0.798388328323723,0.777743796889205,0.887613683358184,0.215245680242195,0.417622470287816,0.465473176839244,0.00068374162416988,0.0261484535712894,0.0261484535712894,1.82996315330737
"118",118,0.330845578806708,0.142482793707866,0.600502623358509,0.921282794300932,0.33233349613196,0.361955293585445,0.000602871447265874,0.0245534406400788,0.0245534406400788,1.20642144975532
"119",119,0.202871643233113,0.889267909412854,0.07569750373438,0.803617119278992,0.214203809767071,0.208181059493998,0.00141294870642983,0.0375892099734729,0.0375892099734729,-0.160225508259506
"120",120,0.25860199826688,0.707883389729774,0.676984487740789,0.187271630262374,0.389903137043075,0.373820472151233,7.75956047115392e-05,0.00880883673997533,0.00880883673997533,-1.82574219123138
"121",121,0.735445039926795,0.564148295784136,0.912603166945628,0.201991124225315,0.620886891260663,0.635732371914898,0.000508009076831478,0.0225390566979073,0.0225390566979073,0.658655810365539
"122",122,0.834269082539249,0.862033642567811,0.681293693079962,0.643026880113874,0.148778190098245,0.154629168465678,0.000387438416119779,0.0196834553907534,0.0196834553907534,0.297253619919884
"123",123,0.36203635216807,0.0951590833897935,0.809702625993057,0.400262752861367,0.325607252849681,0.31219000140896,0.000519246478593561,0.0227869804623948,0.0227869804623948,-0.588812171180968
"124",124,0.791090406385018,0.316380102369934,0.384174363730825,0.0862653111073887,0.703629158424615,0.713212062676766,0.000340172516310376,0.0184437663266041,0.0184437663266041,0.519574152179976
"125",125,0.194484373037238,0.753786904294277,0.0658449683501385,0.77193150720431,0.157795508765027,0.145963730667321,0.00032388419555157,0.0179967829222772,0.0179967829222772,-0.657438507137857
"126",126,0.368803621339495,0.494985159505857,0.820158936993568,0.773793708619894,0.503855898019311,0.518459227952303,0.00030722798002626,0.017527920014259,0.017527920014259,0.833146769332142
"127",127,0.889083055211464,0.7106100494368,0.856263335847994,0.120006902998546,0.46368626337119,0.529264137113127,0.00215405053761151,0.0464117499951415,0.0464117499951415,1.41295843722337
"128",128,0.907157218578737,0.620608903462067,0.213951460593147,0.108059835192515,0.608732610394308,0.583892192494994,0.00188809903363257,0.0434522615479629,0.0434522615479629,-0.571671462298803
"129",129,0.633235348798218,0.258039743187372,0.774191014744923,0.096381510740146,0.846413735234004,0.841741600991598,0.000104701250476398,0.0102323628980015,0.0102323628980015,-0.456603649516624
"130",130,0.75832617392228,0.0601057524230564,0.759323081510258,0.492736426081392,0.584503809445784,0.603742406582517,0.0006271587332727,0.0250431374486645,0.0250431374486645,0.768218326324723
"131",131,0.630813365530339,0.231461844046949,0.885580188948545,0.591795761797344,0.523720869930087,0.499404282418471,0.000323808112392728,0.0179946689992544,0.0179946689992544,-1.35132174493588
"132",132,0.739536650533206,0.564855968984193,0.666140783633571,0.733626907083555,0.444627994472186,0.422595607738279,8.43292338552656e-05,0.00918309500415114,0.00918309500415114,-2.3992332349766
"133",133,0.76093352017994,0.515621063285391,0.419198197842226,0.79005975322309,0.375091669943991,0.384380246182339,0.000127327078080998,0.011283930081359,0.011283930081359,0.823168538920024
"134",134,0.124324409429217,0.922675136493402,0.437115750521421,0.663230055367807,0.427300321274804,0.378672381329732,0.00176933792884267,0.0420634987708187,0.0420634987708187,-1.15606027472939
"135",135,0.270312987987883,0.194215401367168,0.58892046218086,0.567485129366163,0.321880980981849,0.333533801016541,0.000210639620246892,0.014513428962409,0.014513428962409,0.802899167720724
"136",136,0.241245474999421,0.352384101019124,0.495778802986373,0.120783861345029,0.377342047905025,0.362253682359533,0.000303303128904418,0.0174156001591796,0.0174156001591796,-0.866370691080611
"137",137,0.182607926264871,0.125481114617316,0.251197848902899,0.561265895685181,0.464399067227793,0.485241546681537,0.000173717338654417,0.0131801873527813,0.0131801873527813,1.58134925520204
"138",138,0.873302337648696,0.348639535417547,0.294794099265127,0.810869171211962,0.516942463594815,0.530446332951135,0.00035873124480069,0.0189402018152049,0.0189402018152049,0.71297388951153
"139",139,0.917347492847126,0.363300516656018,0.806788115117815,0.218524565893575,0.816260440557275,0.856479357446751,0.000461777439419263,0.0214890074088885,0.0214890074088885,1.87160421717944
"140",140,0.414551987287705,0.293655732858228,0.119993902576854,0.597057651405921,0.358980156463529,0.371617691432396,0.000169631352521171,0.013024260152545,0.013024260152545,0.970307320404496
"141",141,0.45919036937377,0.439500815677457,0.208823999875807,0.556735171091394,0.349098668074716,0.362788251504327,5.88692584858519e-05,0.00767263048021028,0.00767263048021028,1.78420992186708
"142",142,0.29114720520936,0.0984995181622216,0.325754384655622,0.222099146971712,0.468119876265186,0.456437350254114,0.000305862083825909,0.0174889131688024,0.0174889131688024,-0.667996112640768
"143",143,0.542180366560351,0.836560555033735,0.879303571124794,0.325946359435329,0.444085537827249,0.439503570855052,0.000425952224449673,0.0206386100416107,0.0206386100416107,-0.222009474618643
"144",144,0.91982896593737,0.723332000919268,0.56476938965288,0.874335819665343,0.358769994774735,0.428977396041494,0.000739780424852607,0.027198904846567,0.027198904846567,2.58125838752734
"145",145,0.893808760828921,0.0740448313057423,0.117246672034613,0.196577193668345,0.525020155873433,0.516668471701331,0.00283462590351984,0.053241204940533,0.053241204940533,-0.156865048066254
"146",146,0.752268711980432,0.647003879704978,0.729730435367674,0.553828119246289,0.499784775529444,0.483882066783733,9.76638880596671e-05,0.00988250413911712,0.00988250413911712,-1.6091780506081
"147",147,0.676710277994513,0.317630371120758,0.308859150461503,0.529592461855966,0.310112600466092,0.327307021260421,0.000325878730863823,0.0180521115347713,0.0180521115347713,0.952488065521296
"148",148,0.210002039158251,0.808077638042043,0.309251335277804,0.157715239351848,0.316625110965165,0.280686570549465,0.000635802696989054,0.0252151283357641,0.0252151283357641,-1.42527691856822
"149",149,0.713168206879054,0.442286034702091,0.787843271665275,0.0769341761529213,0.781571685197187,0.758628634238923,8.56627130883834e-05,0.00925541533851309,0.00925541533851309,-2.47887859368069
"150",150,0.697532720293268,0.538615275642253,0.499948518523015,0.535871366527164,0.484567167242527,0.476695304823133,0.000179251269575511,0.0133884752520782,0.0133884752520782,-0.587958096137357
"151",151,0.592283963311464,0.428244310830836,0.775704540258623,0.832476189147099,0.518900508097577,0.484547733975877,0.000396299528322358,0.0199072732518132,0.0199072732518132,-1.72563935236942
"152",152,0.501455654409598,0.173358071118477,0.93125950042333,0.90254272419156,0.464525569061843,0.535949515192283,0.00178865366255698,0.0422924776119463,0.0422924776119463,1.68880969296216
"153",153,0.643848576862016,0.644182902003988,0.910696168761468,0.802665027315495,0.312017246716716,0.292927219537679,0.000786862899578653,0.0280510766206692,0.0280510766206692,-0.680545258108585
"154",154,0.317120381461107,0.313728972290526,0.315556022990146,0.402555055495468,0.387565417127601,0.350551040792771,0.000194708190806038,0.0139537876867193,0.0139537876867193,-2.6526400691949
"155",155,0.0838357858930249,0.601802243321552,0.166261747854296,0.432965525822365,0.25362007399353,0.248926133944897,0.000301207757216275,0.0173553380035157,0.0173553380035157,-0.270460883428611
"156",156,0.329989270398393,0.397435190038057,0.443037533713272,0.334831166315824,0.366924240940484,0.359642582959173,0.000214183809053517,0.0146350199539842,0.0146350199539842,-0.497550259870239
