"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"16",16,0.77531084,0.36004735,0.43072474,0.89487313,0.67284106,0.68943898,0.00023062,0.01518604,0.01518604,1.09297222975839
"17",17,0.32957779,0.21956479,0.56451822,0.87386063,0.53679015,0.52626096,0.00036523,0.01911101,0.01911101,-0.550948903276173
"18",18,0.81953657,0.22236842,0.18293419,0.82905488,0.62246598,0.61062724,0.00028087,0.01675907,0.01675907,-0.706407933137099
"19",19,0.1140054,0.52486865,0.13198191,0.37398612,0.5836531,0.5818617,0.00072463,0.02691893,0.02691893,-0.066547964573629
"20",20,0.86239388,0.79647151,0.57873139,0.60776413,0.71639548,0.70177902,0.00022144,0.01488083,0.01488083,-0.982234189893974
"21",21,0.57562676,0.50534073,0.19849465,0.59427308,0.78836461,0.80924124,0.0002044,0.01429697,0.01429697,1.46021359770636
"22",22,0.54559849,0.88562651,0.34043698,0.13890338,0.83434839,0.82350435,0.00077619,0.02786011,0.02786011,-0.3892317725953
"23",23,0.1224471,0.87916612,0.29732378,0.61623989,0.85102082,0.8343636,0.00119585,0.03458106,0.03458106,-0.48168621783138
"24",24,0.58948288,0.27589735,0.74070474,0.35991738,0.80881998,0.85806452,0.00038338,0.01958,0.01958,2.51504290091931
"25",25,0.78477546,0.1673128,0.79587334,0.76232473,0.84102329,0.81598289,0.00053962,0.0232298,0.0232298,-1.07794298702529
"26",26,0.61934688,0.60614136,0.43589872,0.17499251,0.75995342,0.76825079,0.00047625,0.02182319,0.02182319,0.380208851226607
"27",27,0.74886544,0.71456653,0.30032203,0.89259486,0.93371929,0.93831245,0.00135801,0.03685115,0.03685115,0.12464088637668
"28",28,0.58669248,0.39858571,0.42913219,0.61493266,0.84925048,0.85710496,0.00021818,0.01477098,0.01477098,0.531750770768087
"29",29,0.33124655,0.7183789,0.85591807,0.60811787,0.76116406,0.71302773,0.00044322,0.02105279,0.02105279,-2.28645846940002
"30",30,0.38316996,0.21521366,0.70864537,0.58404924,0.83115678,0.83641551,0.00023346,0.01527933,0.01527933,0.344172813860293
"31",31,0.77297873,0.33496873,0.89364294,0.40489263,0.72264036,0.75992326,0.00107536,0.03279262,0.03279262,1.13692958964548
"32",32,0.61972467,0.23692191,0.11710388,0.66917691,0.62319085,0.60923795,0.00024834,0.01575882,0.01575882,-0.885402587249549
"33",33,0.68402578,0.32118374,0.29493409,0.35789475,0.78847133,0.7827338,0.00012107,0.01100315,0.01100315,-0.521444313673811
"34",34,0.58206713,0.26645442,0.41808295,0.06299199,0.50866797,0.48078135,0.00090677,0.0301126,0.0301126,-0.926078120122473
"35",35,0.07815795,0.38220012,0.77896693,0.79800148,0.55522101,0.52289392,0.00061077,0.02471373,0.02471373,-1.30806195584398
"36",36,0.25987593,0.47193186,0.48634786,0.79425822,0.49608124,0.48842732,0.00028458,0.01686948,0.01686948,-0.453714044534863
"37",37,0.78042997,0.7597931,0.75493916,0.91126038,0.62476429,0.67667933,0.00081043,0.02846807,0.02846807,1.82362344900796
"38",38,0.77641486,0.71908051,0.12748007,0.39096818,0.90723229,0.9126838,0.00038618,0.01965134,0.01965134,0.277411616714178
"39",39,0.631083,0.73532773,0.87969057,0.10696693,0.86124235,0.80487936,0.00099477,0.03154002,0.03154002,-1.78703088964433
"40",40,0.36136867,0.74503089,0.09392802,0.89533664,0.72485125,0.69475667,0.00110646,0.03326357,0.03326357,-0.90473091132431
"41",41,0.66451583,0.14665657,0.28945308,0.32603103,0.59443519,0.59262633,0.00042126,0.02052466,0.02052466,-0.088131057956625
"42",42,0.59249283,0.31270082,0.65744922,0.87635823,0.65450788,0.63996125,0.00038452,0.01960921,0.01960921,-0.741826417280452
"43",43,0.3524116,0.3219831,0.86048941,0.0878537,0.67653069,0.73037,0.0006546,0.02558515,0.02558515,2.10431871613025
"44",44,0.88131029,0.24913692,0.88963053,0.10030051,0.54539765,0.55508203,0.00109877,0.03314774,0.03314774,0.292158077745272
"45",45,0.24838902,0.24410685,0.89136899,0.10344083,0.70465316,0.72950528,0.00160379,0.04004729,0.04004729,0.620569331907353
"46",46,0.33271109,0.43275247,0.09915747,0.58082703,0.517886,0.51680566,0.00090038,0.0300063,0.0300063,-0.0360037725411001
"47",47,0.83426522,0.60705352,0.3040875,0.76684799,0.8343079,0.8548556,0.00035742,0.01890565,0.01890565,1.08685498779466
"48",48,0.87968801,0.19124613,0.75059032,0.71739058,0.83415258,0.78477963,0.00078543,0.02802554,0.02802554,-1.76171270919312
"49",49,0.59579318,0.77601506,0.53251521,0.9013337,0.86152629,0.84451352,0.00035713,0.01889796,0.01889796,-0.900243730011071
"50",50,0.45979652,0.53832177,0.60150254,0.13237506,0.8160534,0.80450941,0.0003328,0.0182427,0.0182427,-0.632800517467264
"51",51,0.89474907,0.23770492,0.31003478,0.47802448,0.56720199,0.57142742,0.00031536,0.01775831,0.01775831,0.237940997763862
"52",52,0.67310263,0.52547401,0.82265881,0.25501306,0.69151864,0.67589409,0.00034203,0.01849413,0.01849413,-0.844838335190677
"53",53,0.79090786,0.65372094,0.32831395,0.41886894,0.81687474,0.84004944,0.00035793,0.01891915,0.01891915,1.22493346688408
"54",54,0.78182842,0.73388245,0.6020289,0.79890228,0.7785903,0.78547696,0.00037308,0.01931524,0.01931524,0.356540224196026
"55",55,0.8222388,0.32642982,0.52562247,0.86026688,0.67158638,0.6785032,0.00045511,0.02133332,0.02133332,0.324226140141335
"56",56,0.26041525,0.71316341,0.87433675,0.44605724,0.72014713,0.69962346,0.0004274,0.02067377,0.02067377,-0.9927395922466
"57",57,0.73647704,0.32437924,0.8976519,0.12638139,0.57296648,0.60102018,0.0008629,0.0293751,0.0293751,0.955016323348689
"58",58,0.32494652,0.5141726,0.56749687,0.10983115,0.78777321,0.78736634,0.00032351,0.01798629,0.01798629,-0.0226211186409175
"59",59,0.08430132,0.77926448,0.52188312,0.29907764,0.76078549,0.77091589,0.00051974,0.02279786,0.02279786,0.444357496712415
"60",60,0.69498833,0.51990692,0.8299321,0.44763348,0.737383,0.73890565,0.00034219,0.01849836,0.01849836,0.0823127023152301
"61",61,0.45929549,0.23322446,0.91247565,0.70212096,0.86709677,0.81449029,0.00075118,0.0274076,0.0274076,-1.91941213386068
"62",62,0.8853694,0.41394413,0.08261878,0.51254871,0.78398642,0.73470825,0.00174332,0.04175308,0.04175308,-1.18022838075658
"63",63,0.64036592,0.49998063,0.60446106,0.07006707,0.67918931,0.63324667,0.00051488,0.02269104,0.02269104,-2.02470402414345
"64",64,0.15675104,0.45950177,0.82908214,0.73404472,0.61347283,0.59907735,0.00053434,0.02311571,0.02311571,-0.622757423414639
"65",65,0.62187056,0.72515431,0.60474303,0.2623063,0.72563725,0.77397393,0.00060537,0.0246042,0.0246042,1.96457027661944
"66",66,0.89720135,0.53925816,0.38548164,0.17727618,0.51804556,0.56076284,0.00057381,0.02395435,0.02395435,1.7832786111917
"67",67,0.23163069,0.33990859,0.84607178,0.56949756,0.67434735,0.70824448,0.00096502,0.03106484,0.03106484,1.09117349389213
"68",68,0.22914047,0.61053637,0.08626611,0.07365292,0.50732326,0.48382855,0.00090243,0.03004046,0.03004046,-0.782102204826425
"69",69,0.69764211,0.47777226,0.49567862,0.6102778,0.84877686,0.84065608,0.00028806,0.01697245,0.01697245,-0.478468341341406
"70",70,0.22330811,0.51649267,0.33303073,0.62550516,0.63678847,0.64895078,0.00031281,0.01768645,0.01768645,0.68766258915723
"71",71,0.91899466,0.06279991,0.92185105,0.44521278,0.80093184,0.77281793,0.0032672,0.05715941,0.05715941,-0.491850948076615
"72",72,0.12748568,0.10745318,0.68963247,0.11230324,0.64307176,0.67024378,0.00096717,0.0310993,0.0310993,0.873718057962718
"73",73,0.63677994,0.18519724,0.7794997,0.68490702,0.90575374,0.88943715,0.00026959,0.01641912,0.01641912,-0.993755450962047
"74",74,0.12896164,0.49725272,0.88536136,0.84782515,0.65194874,0.63135293,0.00080136,0.02830829,0.02830829,-0.727554013329664
"75",75,0.30846511,0.35458298,0.73090957,0.23002087,0.79703807,0.80673873,0.0002534,0.01591857,0.01591857,0.609392677859878
"76",76,0.13063317,0.22661319,0.2380672,0.4879901,0.55234832,0.53495126,0.00043889,0.02094969,0.02094969,-0.830420879736166
"77",77,0.29070749,0.13436398,0.2013863,0.4275296,0.64855648,0.64790435,0.0005002,0.02236522,0.02236522,-0.0291582197715906
"78",78,0.22228442,0.61388987,0.77156931,0.29551464,0.77969515,0.77078664,0.00011555,0.01074958,0.01074958,-0.828730982977943
"79",79,0.10389036,0.10818262,0.46445419,0.79074227,0.59828683,0.56062041,0.00205981,0.04538512,0.04538512,-0.829928840113237
"80",80,0.42840724,0.11343239,0.66078442,0.36138265,0.92091072,0.9155631,0.0004592,0.02142891,0.02142891,-0.249551657083818
"81",81,0.57092314,0.6773359,0.18491019,0.08487839,0.74370876,0.71729633,0.00136463,0.03694086,0.03694086,-0.714992287672781
"82",82,0.73064168,0.30981665,0.32159674,0.68604822,0.71549865,0.74043014,0.00028887,0.01699618,0.01699618,1.46688785362358
"83",83,0.8770051,0.12310138,0.2250014,0.74841289,0.53447392,0.54746175,0.00027783,0.01666829,0.01666829,0.779193906513501
"84",84,0.41288246,0.1335153,0.47736673,0.84216638,0.70180736,0.64878217,0.00064206,0.02533883,0.02533883,-2.09264555624707
"85",85,0.72472609,0.89220439,0.10267922,0.64149181,0.82402037,0.84859449,0.00149809,0.03870519,0.03870519,0.634905034699482
"86",86,0.57914836,0.31109544,0.44158308,0.76324818,0.72366456,0.72363685,0.00031361,0.01770898,0.01770898,-0.00156474285927332
"87",87,0.65321422,0.45639495,0.42629244,0.42108067,0.92627319,0.91723116,0.00031033,0.01761628,0.01761628,-0.513276923391313
"88",88,0.90336361,0.19933982,0.2873604,0.34419825,0.40751845,0.40758031,0.00017664,0.01329059,0.01329059,0.00465442090983355
"89",89,0.78735255,0.85770256,0.5593821,0.38736737,0.64957237,0.66093427,0.0002895,0.01701461,0.01701461,0.667773166707908
"90",90,0.42218407,0.12599677,0.44234012,0.37439275,0.88532656,0.88298011,0.00030052,0.01733563,0.01733563,-0.135354180955639
"91",91,0.16311911,0.66024644,0.59152902,0.49079512,0.73498305,0.74323872,0.00013333,0.01154694,0.01154694,0.714966042951643
"92",92,0.54361435,0.23560547,0.53139801,0.77490212,0.75436628,0.72491361,0.00066133,0.02571642,0.02571642,-1.14528655232727
"93",93,0.21541622,0.39389867,0.37405071,0.76175784,0.48692602,0.48369741,0.00029845,0.01727564,0.01727564,-0.186888011095393
"94",94,0.5143766,0.28508482,0.88271724,0.33449705,0.73124594,0.80387551,0.00091757,0.03029135,0.03029135,2.39770000346634
"95",95,0.19534519,0.91605724,0.80720484,0.42459781,0.60139197,0.6688021,0.00052962,0.02301347,0.02301347,2.92915974861679
"96",96,0.24059541,0.20665118,0.92266474,0.48969794,0.80423213,0.83781906,0.00101735,0.03189593,0.03189593,1.05301616852056
"97",97,0.88304422,0.62967687,0.64329587,0.1977678,0.54431736,0.56082175,0.00073255,0.02706561,0.02706561,0.609791909363951
"98",98,0.76619481,0.46056921,0.11855893,0.62093291,0.79881714,0.80690814,0.00013603,0.01166322,0.01166322,0.693719230195431
"99",99,0.08644095,0.88078921,0.43963618,0.52749263,0.7914545,0.78787827,0.00200357,0.04476122,0.04476122,-0.0798957222345584
"100",100,0.45288916,0.90621075,0.42023491,0.59705496,0.74916244,0.77880559,0.00079541,0.02820304,0.02820304,1.05106222591607
"101",101,0.84565882,0.76376231,0.24638089,0.07225824,0.78008512,0.727084,0.00092164,0.0303585,0.0303585,-1.74584119768763
"102",102,0.30913371,0.62639136,0.55668734,0.20266659,0.82708942,0.83164279,0.00024236,0.01556795,0.01556795,0.292483596106103
"103",103,0.61141575,0.84212163,0.5975447,0.524375,0.73960786,0.72399265,0.00016907,0.0130025,0.0130025,-1.20093905018266
"104",104,0.1251039,0.56941326,0.20932262,0.48197403,0.69329364,0.70053676,0.00056383,0.02374511,0.02374511,0.30503627904861
"105",105,0.65568925,0.4867522,0.29758057,0.66779385,0.7757499,0.81926665,0.00023456,0.01531546,0.01531546,2.8413609516136
"106",106,0.92561557,0.09520555,0.86625848,0.26540162,0.70586168,0.6347736,0.00201145,0.04484915,0.04484915,-1.58504854607055
"107",107,0.61217115,0.7468916,0.51973098,0.73542545,0.85543577,0.81829778,0.00024721,0.01572286,0.01572286,-2.36203782263533
"108",108,0.42988441,0.06317748,0.78299282,0.9061184,0.63986927,0.65377379,0.00102407,0.03200102,0.03200102,0.434502400235992
"109",109,0.09296775,0.50668702,0.25075959,0.11753247,0.52013229,0.4811266,0.00124078,0.03522478,0.03522478,-1.10733665334461
"110",110,0.85473273,0.67151764,0.88058763,0.44284847,0.5985806,0.57943883,0.00071696,0.02677608,0.02677608,-0.714883209192685
"111",111,0.44094598,0.54582814,0.33951499,0.55842068,0.83486606,0.82251889,0.00019489,0.01396046,0.01396046,-0.88443862165
"112",112,0.83735705,0.89121124,0.72304853,0.53172488,0.58282363,0.58315414,0.00054658,0.02337903,0.02337903,0.0141370279263062
"113",113,0.86936855,0.10100836,0.495364,0.54518539,0.64362073,0.65020152,0.00086106,0.02934384,0.02934384,0.224264786067536
"114",114,0.16510203,0.45820499,0.45455886,0.28079926,0.73789228,0.73885124,0.00015599,0.01248975,0.01248975,0.0767797594027154
"115",115,0.72060202,0.36333066,0.1052808,0.13354256,0.47984053,0.44859472,0.00072045,0.02684113,0.02684113,-1.16410188393708
"116",116,0.09311477,0.87325246,0.08363131,0.46080407,0.95267092,0.94940853,0.00444945,0.06670417,0.06670417,-0.0489083366152363
"117",117,0.44500309,0.79004702,0.21119265,0.66333968,0.81539796,0.8265945,0.00058788,0.0242463,0.0242463,0.461783447371353
"118",118,0.72511187,0.64278641,0.39442378,0.58137024,0.84834639,0.8430844,0.00016501,0.01284546,0.01284546,-0.409638113387925
"119",119,0.73984789,0.81591534,0.21935262,0.39662593,0.89598931,0.89598097,0.00025397,0.01593637,0.01593637,-0.000523331222860105
"120",120,0.7673099,0.51837414,0.12658892,0.88276273,0.85923711,0.85238649,0.00037052,0.01924902,0.01924902,-0.355894481900898
"121",121,0.13464965,0.25356835,0.79250297,0.30991266,0.70938164,0.72606778,0.00069961,0.02645013,0.02645013,0.630852854031342
"122",122,0.85595451,0.4165803,0.65768513,0.72894605,0.74424724,0.71227759,0.00053203,0.02306567,0.02306567,-1.38602737314806
"123",123,0.210975,0.3191697,0.29614075,0.8971796,0.42672177,0.4278602,0.00060013,0.02449763,0.02449763,0.0464710259727175
"124",124,0.50802418,0.45366516,0.90453672,0.34552857,0.70488654,0.72504871,0.00030227,0.01738585,0.01738585,1.15968848230027
"125",125,0.07682012,0.4766691,0.80383034,0.25062737,0.71597716,0.6954734,0.00030179,0.01737219,0.01737219,-1.18026339799415
"126",126,0.86702258,0.91808813,0.5190051,0.87500931,0.86555635,0.89144931,0.00171223,0.04137914,0.04137914,0.625749109333835
"127",127,0.26769918,0.2978345,0.46758081,0.43909564,0.83280587,0.84422041,0.00015073,0.01227731,0.01227731,0.929726462881534
"128",128,0.16489995,0.12747278,0.64815542,0.83180029,0.55114153,0.56127843,0.00207379,0.04553894,0.04553894,0.22259850580624
"129",129,0.82394395,0.83598062,0.48903798,0.07107612,0.61084576,0.63597274,0.00172319,0.04151128,0.04151128,0.605304871350631
"130",130,0.68086237,0.88862164,0.90310721,0.177756,0.83298521,0.80384683,0.00052625,0.02294023,0.02294023,-1.27018691617303
"131",131,0.48064377,0.85959514,0.88750034,0.27217344,0.80524882,0.80204941,0.00060782,0.02465403,0.02465403,-0.12977229280568
"132",132,0.87938215,0.39791234,0.67238325,0.38673816,0.65134261,0.63764946,0.00031102,0.01763566,0.01763566,-0.776446699471414
"133",133,0.38718414,0.87523736,0.60828248,0.43999828,0.7714239,0.78190302,0.00011557,0.01075031,0.01075031,0.97477375071044
"134",134,0.33384633,0.3362467,0.33687365,0.82975883,0.51667846,0.51021725,0.0003291,0.01814101,0.01814101,-0.356165946658978
"135",135,0.76773599,0.88532171,0.31896295,0.33378974,0.80557688,0.80849656,0.00018359,0.0135494,0.0135494,0.215484080475887
"136",136,0.85089912,0.78648669,0.33919452,0.25749906,0.73239005,0.7562097,0.00032459,0.01801626,0.01801626,1.32211957420685
"137",137,0.88752731,0.56622906,0.69144639,0.45145464,0.63687219,0.62407181,0.00102383,0.0319973,0.0319973,-0.400045628849932
"138",138,0.72780075,0.75418769,0.87188458,0.92360857,0.50716558,0.59833763,0.00075754,0.02752352,0.02752352,3.31251416969922
"139",139,0.68602287,0.76259661,0.74207124,0.43305834,0.68097326,0.67992514,0.00042129,0.02052527,0.02052527,-0.0510648580993081
"140",140,0.30249045,0.11506275,0.74123682,0.28403171,0.84716476,0.84877815,0.00093774,0.03062257,0.03062257,0.0526863029458353
"141",141,0.13801154,0.56827583,0.25497705,0.29495847,0.68477516,0.67697923,0.00042336,0.02057572,0.02057572,-0.378889778826695
"142",142,0.20278523,0.86258823,0.36918394,0.37553147,0.9146114,0.90059892,0.00083589,0.02891169,0.02891169,-0.484664853559235
"143",143,0.23667913,0.93132201,0.58942259,0.77764784,0.59331002,0.57242801,0.00019834,0.01408347,0.01408347,-1.48273188354859
"144",144,0.37266819,0.74617856,0.43347399,0.32277455,0.86051462,0.87044926,0.00013558,0.01164378,0.01164378,0.853214334176702
"145",145,0.81908889,0.38090481,0.24593341,0.15324425,0.42047197,0.44631804,0.00039599,0.01989959,0.01989959,1.29882424713273
"146",146,0.34518562,0.73994697,0.33244181,0.38916069,0.91335522,0.89760111,0.00035765,0.01891163,0.01891163,-0.833038188670149
"147",147,0.23338956,0.67210005,0.88713082,0.71926673,0.72544071,0.69551522,0.00064772,0.02545035,0.02545035,-1.17583805330771
"148",148,0.36211434,0.14788208,0.39845362,0.10518319,0.6387488,0.61544222,0.00072496,0.02692512,0.02692512,-0.865607284201518
"149",149,0.09458217,0.19396883,0.54452456,0.2398708,0.64421815,0.67521031,0.00045981,0.02144314,0.02144314,1.44531817634917
"150",150,0.88730902,0.46690259,0.32348511,0.55440474,0.73913032,0.72957582,0.00038663,0.01966281,0.01966281,-0.485917323108957
"151",151,0.37406785,0.70158797,0.10767824,0.1314275,0.67607989,0.69131384,0.00110792,0.03328546,0.03328546,0.457675814004071
"152",152,0.56855216,0.59625781,0.55352459,0.89432018,0.72632334,0.72248051,0.00071485,0.02673664,0.02673664,-0.143728980156069
"153",153,0.42649707,0.12870108,0.86105256,0.51384463,0.93165931,0.92750864,0.00074655,0.02732301,0.02732301,-0.151911154737345
"154",154,0.44940846,0.3383257,0.50833803,0.45859115,0.96152372,0.96161788,0.00011576,0.01075905,0.01075905,0.00875170205548495
"155",155,0.17743065,0.92723697,0.35800971,0.07908076,0.70076337,0.70579429,0.00208303,0.04564024,0.04564024,0.11022991991278
"156",156,0.48205649,0.9283155,0.20872286,0.17644464,0.88241516,0.90367885,0.00058591,0.0242056,0.0242056,0.878461595663816
"157",157,0.50699565,0.48533337,0.45957126,0.87180096,0.65805777,0.65182742,0.00025303,0.01590684,0.01590684,-0.391677416759076
"158",158,0.50527099,0.76690779,0.76562907,0.36909996,0.74998096,0.77500894,0.00021467,0.01465178,0.01465178,1.70818699161467
"159",159,0.42128593,0.25059916,0.66037445,0.92157894,0.54741197,0.53241198,0.00037476,0.01935884,0.01935884,-0.774839298222412
"160",160,0.74692429,0.17313284,0.40701144,0.58384839,0.74847099,0.75739049,0.00025353,0.01592251,0.01592251,0.560181780385133
"161",161,0.71460626,0.44488334,0.92046344,0.64325813,0.77408281,0.78634594,0.00024887,0.0157756,0.0157756,0.777347929714243
"162",162,0.60116831,0.30680597,0.29302665,0.08978911,0.44087477,0.42264763,0.00033184,0.01821657,0.01821657,-1.00058024095645
"163",163,0.22489632,0.20402827,0.37927706,0.29275883,0.71944867,0.72296378,0.00029235,0.01709816,0.01709816,0.205584109635185
"164",164,0.58626527,0.37938137,0.20217918,0.37686253,0.8237319,0.81248617,0.00021972,0.01482282,0.01482282,-0.75867682397816
"165",165,0.52372475,0.77290952,0.34905283,0.55305581,0.84456748,0.8516087,0.00035426,0.01882189,0.01882189,0.37409739404491
"166",166,0.35016033,0.86466138,0.57926074,0.77035832,0.68537411,0.67661082,0.00016342,0.01278372,0.01278372,-0.685503906531126
"167",167,0.6747266,0.55600956,0.20372646,0.16312395,0.73691372,0.71939576,0.00060982,0.02469459,0.02469459,-0.709384525112583
"168",168,0.80544,0.58934441,0.39731319,0.6976089,0.79960269,0.80545581,0.00015375,0.0123998,0.0123998,0.472033419893873
"169",169,0.42284264,0.62080005,0.8286812,0.21342856,0.79816324,0.78826283,0.00023719,0.01540099,0.01540099,-0.642842440648301
"170",170,0.72022704,0.68291388,0.80808994,0.3130149,0.7021202,0.67855055,0.00077659,0.02786736,0.02786736,-0.845779793995556
"171",171,0.10274481,0.65107565,0.0818165,0.79182409,0.68979229,0.66427579,0.00195262,0.04418843,0.04418843,-0.577447535474782
"172",172,0.41359166,0.78277405,0.75401038,0.77824203,0.72289537,0.70528674,0.00014607,0.01208614,0.01208614,-1.45692752193835
"173",173,0.12811007,0.59508722,0.64638293,0.24448722,0.76833946,0.76512433,0.00016185,0.01272217,0.01272217,-0.252718679281911
"174",174,0.62068238,0.35607011,0.69028266,0.48379811,0.88274293,0.91511585,0.00025439,0.01594947,0.01594947,2.0297176019015
"175",175,0.89920039,0.072792,0.09329282,0.48660635,0.43274709,0.39432444,0.00188658,0.04343483,0.04343483,-0.884604590371368
"176",176,0.21589159,0.31503195,0.78694233,0.16570623,0.73032493,0.74767939,0.00069079,0.02628294,0.02628294,0.660293711434112
"177",177,0.24432763,0.78392633,0.27089879,0.53445597,0.90591906,0.88314755,0.00097649,0.03124879,0.03124879,-0.72871653590427
"178",178,0.61596848,0.29642571,0.15650435,0.91890094,0.60196791,0.59723635,0.00022343,0.01494762,0.01494762,-0.316542700443287
"179",179,0.18374482,0.46564674,0.10453892,0.17592894,0.39007178,0.44057819,0.000896,0.0299333,0.0299333,1.68729842683566
"180",180,0.30780597,0.09197303,0.84301244,0.46410448,0.90363187,0.89515577,0.00093504,0.03057841,0.03057841,-0.277192306598021
"181",181,0.69979207,0.88326141,0.15212682,0.19699227,0.94695094,0.90504426,0.00048524,0.02202824,0.02202824,-1.90240709198738
"182",182,0.22173317,0.84735266,0.89487744,0.19845598,0.73539428,0.74860643,0.00073339,0.02708111,0.02708111,0.487873281412767
"183",183,0.35825094,0.28325393,0.46229847,0.6171407,0.77719691,0.77152724,0.00023369,0.01528682,0.01528682,-0.370886162066412
"184",184,0.67116047,0.08670621,0.2921544,0.85207963,0.601899,0.61844565,0.0004963,0.02227783,0.02227783,0.742740652927148
"185",185,0.82018833,0.27355149,0.41941378,0.08245677,0.23084528,0.29560521,0.00060824,0.02466262,0.02466262,2.62583334617328
"186",186,0.85644686,0.09452601,0.72702256,0.24892202,0.65225646,0.57217012,0.0019317,0.04395113,0.04395113,-1.8221679397094
"187",187,0.27684977,0.33040322,0.87859413,0.82013009,0.64767775,0.61346544,0.00095641,0.0309258,0.0309258,-1.10627081595302
"188",188,0.3701627,0.89498988,0.71051192,0.19515556,0.89978187,0.87801598,0.00057736,0.02402841,0.02402841,-0.905839795475437
"189",189,0.20745327,0.75584868,0.47658194,0.38510925,0.82955119,0.83463062,0.00032586,0.01805151,0.01805151,0.281385324551796
"190",190,0.5935349,0.64448267,0.43507928,0.36197524,0.84768275,0.87936233,0.00060707,0.02463883,0.02463883,1.28575829290595
"191",191,0.65707361,0.40664238,0.79967269,0.83426696,0.69399161,0.68967039,0.00050965,0.02257546,0.02257546,-0.191412268011372
"192",192,0.62820599,0.67422315,0.1818708,0.47048185,0.91938635,0.92167449,0.00048234,0.02196216,0.02196216,0.104185562804387
"193",193,0.90743113,0.10181576,0.51651419,0.40397947,0.54823314,0.5259774,0.00178996,0.04230793,0.04230793,-0.52604180823784
"194",194,0.82346571,0.75300816,0.76147924,0.45844156,0.60971295,0.60306941,0.00077497,0.02783827,0.02783827,-0.238647732060936
"195",195,0.70881112,0.1032311,0.08846421,0.77681418,0.45703836,0.51833377,0.00156825,0.03960114,0.03960114,1.54781933045362
"196",196,0.49030279,0.37421247,0.54693039,0.65689501,0.80230959,0.79898159,0.00032791,0.01810839,0.01810839,-0.183782213658972
"197",197,0.90222448,0.42126039,0.19105564,0.44344812,0.748234,0.71670353,0.00107842,0.03283937,0.03283937,-0.960142353522616
"198",198,0.56997875,0.44307187,0.77456192,0.59318883,0.7987128,0.8356263,0.00028125,0.01677063,0.01677063,2.2010801025364
"199",199,0.59774813,0.80003902,0.167694,0.90435742,0.8428529,0.81592454,0.0007824,0.02797148,0.02797148,-0.962707729444419
"200",200,0.74611655,0.70382102,0.66157765,0.89200006,0.72021757,0.74770976,0.00062802,0.02506029,0.02506029,1.09704197357652
"201",201,0.05812797,0.08799295,0.34764489,0.59152608,0.67370515,0.61465728,0.00127822,0.03575215,0.03575215,-1.65158934497646
"202",202,0.34280963,0.87076904,0.20072519,0.42178143,0.98417099,0.96304016,0.00069402,0.02634417,0.02634417,-0.802106500223766
"203",203,0.22604483,0.15813695,0.76063105,0.90546969,0.56361427,0.58944486,0.00073997,0.02720231,0.02720231,0.949573400200203
"204",204,0.82272295,0.17800114,0.38172618,0.71387758,0.6482384,0.66121505,0.00030517,0.01746911,0.01746911,0.74283406538742
"205",205,0.41233597,0.68369252,0.6620185,0.47250887,0.80630181,0.80278897,0.00022283,0.01492735,0.01492735,-0.235329110659291
