"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"28",28,0.65397718,0.23612044,0.24900113,0.64783172,0.22052847,0.22919872,0.00012062,0.01098274,0.01098274,0.789443253687148
"29",29,0.70835818,0.59339268,0.69042995,0.93298556,0.44830396,0.43159276,0.0005913,0.02431657,0.02431657,-0.687235082908485
"30",30,0.91506498,0.14940618,0.65828607,0.38032903,0.71859741,0.69706137,0.0001532,0.01237752,0.01237752,-1.73993174723208
"31",31,0.33100185,0.90305091,0.87325403,0.19387909,0.30524715,0.33969482,0.00076379,0.02763669,0.02763669,1.24644702386574
"32",32,0.1062817,0.56690024,0.53159178,0.39087743,0.93751046,0.94872578,0.00024603,0.01568534,0.01568534,0.715019247271651
"33",33,0.60372704,0.6603738,0.70518755,0.21975814,0.57748016,0.5578965,0.00013022,0.01141137,0.01141137,-1.71615327519833
"34",34,0.83929704,0.90474615,0.1014883,0.87226329,0.37521896,0.3884051,0.0002522,0.01588079,0.01588079,0.830320154098128
"35",35,0.36822515,0.36713895,0.68291266,0.74124321,0.28130735,0.3017856,0.00020976,0.01448309,0.01448309,1.41394205242113
"36",36,0.08587265,0.39639757,0.26287575,0.89288638,0.2279047,0.28972575,0.00083267,0.02885602,0.02885602,2.14239697643681
"37",37,0.58497512,0.92876676,0.88773641,0.39221646,0.07957147,0.0794848,0.00086945,0.02948652,0.02948652,-0.00293930921655085
"38",38,0.63419917,0.90007314,0.64960955,0.61960478,0.42111324,0.42931174,0.00026593,0.01630746,0.01630746,0.502745369297242
"39",39,0.3291518,0.10662186,0.23918433,0.6041361,0.39283451,0.41143345,0.00051825,0.02276518,0.02276518,0.816990684896845
"40",40,0.22150384,0.33507385,0.87543857,0.23586919,0.71944867,0.74551749,0.00085072,0.02916712,0.02916712,0.893774222480656
"41",41,0.28677781,0.31785996,0.2271731,0.16789074,0.7139871,0.721351,0.00018701,0.01367525,0.01367525,0.538483757152519
"42",42,0.2303167,0.77083675,0.5786623,0.47974593,0.65690687,0.64394762,7.86865e-05,0.00887054,0.00887054,-1.46093135254449
"43",43,0.86397477,0.31120773,0.44023782,0.85844091,0.18679753,0.18810245,7.9876e-05,0.00893733,0.00893733,0.146007812176569
"44",44,0.27330686,0.62456941,0.61943342,0.31932894,0.76232062,0.7667532,9.67246e-05,0.00983487,0.00983487,0.450700415968896
"45",45,0.1258756,0.33057812,0.78663961,0.39778745,0.62708865,0.61885812,0.00017078,0.01306837,0.01306837,-0.629805400367457
"46",46,0.17106298,0.11288313,0.24693012,0.71897039,0.37260023,0.34878758,0.00046604,0.02158806,0.02158806,-1.10304724000211
"47",47,0.44471693,0.90077237,0.30583468,0.35995925,0.63154503,0.65960623,0.00047161,0.02171665,0.02171665,1.29215141377699
"48",48,0.17875174,0.85046003,0.48878374,0.91782777,0.34174515,0.36040896,0.00038736,0.01968146,0.01968146,0.948293978190642
"49",49,0.74686788,0.06412748,0.6924487,0.55549771,0.481366,0.48460593,0.0003628,0.01904736,0.01904736,0.170098638341482
"50",50,0.40912369,0.72200235,0.39244163,0.47649909,0.61576261,0.61815407,8.98332e-05,0.00947804,0.00947804,0.252315879654445
"51",51,0.87992342,0.3173644,0.11569312,0.10209413,0.53170696,0.51604874,0.00236036,0.04858358,0.04858358,-0.322294487149772
"52",52,0.38236152,0.61775804,0.40582634,0.51565033,0.60187472,0.59559955,6.952e-05,0.0083379,0.0083379,-0.752607970831984
"53",53,0.1765166,0.84575006,0.93705793,0.35888289,0.44542554,0.4805557,0.00119711,0.03459929,0.03459929,1.01534337843349
"54",54,0.5955172,0.7303525,0.14322599,0.59977364,0.43236873,0.44327171,0.00031666,0.01779489,0.01779489,0.612702860203126
"55",55,0.1214434,0.22506665,0.91885156,0.12876851,0.61467147,0.63598162,0.00127809,0.03575033,0.03575033,0.596082609587101
"56",56,0.64835787,0.58489222,0.19424008,0.2717948,0.67189396,0.6691329,0.00010531,0.01026213,0.01026213,-0.269053305697743
"57",57,0.44519823,0.65624227,0.54413217,0.50788156,0.44516622,0.45223899,6.842e-05,0.00827158,0.00827158,0.855068801849224
"58",58,0.75503034,0.62371543,0.51662013,0.50933114,0.53518933,0.52231847,0.00018256,0.01351131,0.01351131,-0.95259897078818
"59",59,0.50231206,0.42838022,0.48110395,0.40077726,0.56644926,0.55200837,4.86524e-05,0.00697513,0.00697513,-2.07033990764329
"60",60,0.67692598,0.8494961,0.56405671,0.09551736,0.40928077,0.43495318,0.00143003,0.03781571,0.03781571,0.678882136551184
"61",61,0.31554038,0.79909951,0.23229686,0.39122376,0.70287057,0.70950182,0.00020926,0.01446592,0.01446592,0.458404996018226
"62",62,0.580056,0.49525057,0.10588427,0.16468432,0.56803035,0.56205013,0.00022267,0.01492224,0.01492224,-0.400758867301423
"63",63,0.84273221,0.61487382,0.59540763,0.44926808,0.64192787,0.60994447,0.00038195,0.01954347,0.01954347,-1.63652616449382
"64",64,0.75720727,0.71420086,0.82693626,0.57553932,0.45516836,0.46234324,0.00069346,0.0263337,0.0263337,0.272460003721467
"65",65,0.34197077,0.3630815,0.3488542,0.2242049,0.68613602,0.69989676,0.00010316,0.0101569,0.0101569,1.3548169224862
"66",66,0.78642196,0.58650893,0.69445438,0.10707249,0.70807223,0.72006774,0.00024002,0.01549268,0.01549268,0.774269525995502
"67",67,0.0820184,0.88412658,0.39427469,0.20803533,0.78746251,0.75206532,0.00065344,0.02556254,0.02556254,-1.38472898233118
"68",68,0.07686779,0.37533441,0.20767394,0.24288684,0.84534186,0.83242129,0.00043692,0.02090274,0.02090274,-0.618128054025454
"69",69,0.41322623,0.39070729,0.36514286,0.64280622,0.38195499,0.37699837,3.21715e-05,0.00567199,0.00567199,-0.873876716989975
"70",70,0.27687112,0.46862928,0.29046899,0.72282111,0.37594707,0.37470285,0.00017349,0.01317156,0.01317156,-0.0944626149066639
"71",71,0.12921791,0.17382125,0.19850506,0.09605055,0.79077374,0.75954587,0.00135776,0.03684774,0.03684774,-0.84748399766173
"72",72,0.90425483,0.62685461,0.24808743,0.65344509,0.42606348,0.43099838,0.00039475,0.01986834,0.01986834,0.248380086106842
"73",73,0.77095095,0.06656694,0.07183184,0.60713946,0.20274444,0.19811162,0.00085314,0.02920851,0.02920851,-0.158611993559412
"74",74,0.47992109,0.89594513,0.68358526,0.76061901,0.42466629,0.41618452,0.00068886,0.02624616,0.02624616,-0.3231623216501
"75",75,0.13939456,0.74926491,0.3993804,0.65353347,0.72228387,0.71851296,5.72381e-05,0.00756559,0.00756559,-0.49842907162562
"76",76,0.31427516,0.07190784,0.49008114,0.87352218,0.17639427,0.13865956,0.00124707,0.03531381,0.03531381,-1.06855391700867
"77",77,0.12857984,0.11525067,0.28560196,0.9004671,0.32097078,0.25088779,0.00129318,0.03596083,0.03596083,-1.94887020127177
"78",78,0.70266171,0.08615797,0.12710292,0.10572928,0.29995815,0.27899411,0.00024129,0.01553348,0.01553348,-1.34960356597491
"79",79,0.13819359,0.19763033,0.77163174,0.749263,0.27462195,0.29744897,0.00040784,0.02019501,0.02019501,1.13032972006451
"80",80,0.58566581,0.36880188,0.25139174,0.10090948,0.53349332,0.54382527,0.00060723,0.02464199,0.02464199,0.419282290107251
"81",81,0.69906755,0.84608917,0.31190274,0.46295476,0.63999669,0.6634405,0.00024113,0.0155283,0.0155283,1.50974736448935
"82",82,0.4705799,0.12552651,0.85881463,0.8202834,0.37405781,0.37234616,0.00057932,0.024069,0.024069,-0.0711142963978565
"83",83,0.46050146,0.07123051,0.50248485,0.86435937,0.13561904,0.12316561,0.00065784,0.02564839,0.02564839,-0.485544316816767
"84",84,0.69869246,0.38690242,0.35487759,0.89465118,0.11883231,0.14007418,0.00032189,0.01794118,0.01794118,1.18397284905452
"85",85,0.8285977,0.05429649,0.81873228,0.62645423,0.57160695,0.57360924,0.00128522,0.03584999,0.03584999,0.0558518984245204
"86",86,0.33388512,0.63933246,0.77596538,0.7906176,0.29111415,0.29830267,7.39656e-05,0.00860032,0.00860032,0.835843317457952
"87",87,0.34028641,0.73166774,0.23328261,0.24556703,0.66852283,0.67254258,0.00018756,0.01369517,0.01369517,0.293515889178447
"88",88,0.73407683,0.24488586,0.35104908,0.47907675,0.33106629,0.33877277,0.00014529,0.01205361,0.01205361,0.639350368893636
"89",89,0.32134728,0.38626345,0.85226851,0.26683864,0.75134789,0.75690709,0.00058757,0.02423978,0.02423978,0.229342015480338
"90",90,0.32973403,0.22004856,0.72234536,0.45425563,0.59966687,0.57561827,9.62466e-05,0.00981054,0.00981054,-2.45130237479282
"91",91,0.07905467,0.66205811,0.24256865,0.45619186,0.79758239,0.81057909,0.00023132,0.01520925,0.01520925,0.854526028568139
"92",92,0.21434689,0.90547738,0.27749268,0.52497308,0.76835807,0.75965027,0.00034078,0.01846017,0.01846017,-0.471707465315869
"93",93,0.27041865,0.59058711,0.07461401,0.41295722,0.51790706,0.50495387,0.00065881,0.02566737,0.02566737,-0.504655911376972
"94",94,0.51438343,0.4097059,0.49880428,0.77613648,0.21575801,0.21920637,4.62465e-05,0.00680048,0.00680048,0.507075971107923
"95",95,0.49592007,0.13924111,0.41177768,0.38568894,0.41634682,0.41729591,0.00020643,0.01436751,0.01436751,0.06605807130115
"96",96,0.75920384,0.18802121,0.69966443,0.27610777,0.79381304,0.76611749,0.00012799,0.01131311,0.01131311,-2.44809340667597
"97",97,0.08719504,0.25869371,0.07217452,0.34209419,0.57700815,0.60102375,0.00102137,0.03195896,0.03195896,0.751451236210437
"98",98,0.47291129,0.11134075,0.6672133,0.32741576,0.54572707,0.55868282,0.00043147,0.02077191,0.02077191,0.623714911146835
"99",99,0.68346611,0.1621723,0.09432906,0.51151487,0.20211742,0.20563689,0.00043864,0.02094379,0.02094379,0.168043606243187
"100",100,0.67341221,0.89938298,0.13417092,0.75920472,0.48607294,0.48698423,0.00023495,0.0153282,0.0153282,0.0594518599705125
"101",101,0.75826682,0.73203409,0.59695702,0.58792106,0.50440941,0.50921709,0.00034727,0.01863522,0.01863522,0.257988904880119
"102",102,0.85246969,0.74847021,0.79936194,0.30535701,0.52231412,0.49879848,0.00119919,0.03462938,0.03462938,-0.679066157118609
"103",103,0.12099957,0.54552296,0.70189106,0.25299427,0.87524342,0.9066289,0.00033295,0.01824684,0.01824684,1.72005015662986
"104",104,0.79476767,0.73427284,0.73324829,0.11184801,0.48858471,0.51271166,0.00028409,0.01685495,0.01685495,1.43144595504585
"105",105,0.32694125,0.09064372,0.40295019,0.72495405,0.33234304,0.31143388,0.00047578,0.02181245,0.02181245,-0.958588329142301
"106",106,0.73518565,0.220705,0.60723605,0.75958126,0.26959108,0.26837118,9.40125e-05,0.009696,0.009696,-0.125814768976897
"107",107,0.08647774,0.89442736,0.88994387,0.6493042,0.26053371,0.24505531,0.00114099,0.0337785,0.0337785,-0.458232307532897
"108",108,0.82596229,0.26969019,0.90218349,0.57377038,0.6468063,0.66039693,0.00066864,0.02585805,0.02585805,0.525586036070007
"109",109,0.55678523,0.58963969,0.21450854,0.42133242,0.52555292,0.52944873,0.00012972,0.01138941,0.01138941,0.34205547082773
"110",110,0.21574919,0.75759679,0.6029408,0.87128962,0.31396531,0.32022785,0.00028464,0.01687114,0.01687114,0.371198389676097
"111",111,0.11958202,0.18033663,0.33657511,0.6854916,0.42837572,0.41105524,0.0001735,0.01317205,0.01317205,-1.31494186554105
"112",112,0.56790296,0.59930361,0.7703185,0.6596381,0.33084478,0.36489519,0.00031283,0.017687,0.017687,1.92516594108667
"113",113,0.42302256,0.51999959,0.75277322,0.35610778,0.61170399,0.59286191,0.00017251,0.01313446,0.01313446,-1.43455307641121
"114",114,0.68800491,0.51819885,0.41423712,0.20930242,0.77507819,0.75976526,8.37e-05,0.00914876,0.00914876,-1.67377109028983
"115",115,0.39900584,0.35968593,0.51622329,0.45744893,0.57970674,0.56124424,3.92212e-05,0.00626268,0.00626268,-2.94801905893324
"116",116,0.51250432,0.53633101,0.63702848,0.54461368,0.35761563,0.37371145,8.5464e-05,0.00924467,0.00924467,1.74109189403191
"117",117,0.6670703,0.36992269,0.47130104,0.39392221,0.53294476,0.52996725,0.0001041,0.01020302,0.01020302,-0.291826341612583
"118",118,0.64911926,0.46181789,0.46862633,0.55934866,0.39722574,0.38072635,6.47724e-05,0.00804813,0.00804813,-2.05008989665922
"119",119,0.7168194,0.53198853,0.38512937,0.08820481,0.75665986,0.72806406,0.000312,0.01766342,0.01766342,-1.61892770482726
"120",120,0.58074545,0.09631464,0.08936689,0.5195074,0.23701768,0.24255833,0.00014439,0.01201636,0.01201636,0.4610922109524
"121",121,0.27076017,0.88830688,0.15460615,0.5142227,0.71002732,0.70580859,0.00024789,0.01574448,0.01574448,-0.267949783035074
"122",122,0.26009375,0.26254524,0.77525918,0.30244289,0.69356803,0.67732833,0.00023636,0.015374,0.015374,-1.05630935345388
"123",123,0.61774092,0.47476469,0.92022618,0.16982974,0.8689888,0.8169544,0.00110526,0.0332454,0.0332454,-1.56516089443953
"124",124,0.80178889,0.45779235,0.61323518,0.92978761,0.2804187,0.25898825,0.00027041,0.01644414,0.01644414,-1.30322716785433
"125",125,0.35295703,0.17228549,0.56133377,0.60167795,0.43824347,0.43520175,0.00011712,0.01082238,0.01082238,-0.28105832543304
"126",126,0.83210445,0.40705186,0.6453322,0.67707925,0.41597986,0.39876234,0.00035497,0.01884067,0.01884067,-0.913848605171684
"127",127,0.43643879,0.73713542,0.60605734,0.21518953,0.52454492,0.53574053,6.45932e-05,0.00803699,0.00803699,1.39301031853965
"128",128,0.61450627,0.60273773,0.39647212,0.51915576,0.48082802,0.47229841,2.10063e-05,0.00458326,0.00458326,-1.86103559475134
"129",129,0.41947101,0.08470627,0.10967551,0.12417306,0.44379628,0.44266223,0.00096175,0.03101203,0.03101203,-0.0365680672951754
"130",130,0.84428171,0.65234523,0.57072604,0.17083064,0.77376014,0.76970196,0.00028476,0.01687497,0.01687497,-0.24048516826993
"131",131,0.20277898,0.84808359,0.8420379,0.12570223,0.54260805,0.56981143,0.00078205,0.02796518,0.02796518,0.972758980989931
"132",132,0.49821815,0.31086296,0.55738448,0.56874011,0.38616008,0.37829736,3.4749e-05,0.00589483,0.00589483,-1.33383320638593
"133",133,0.89147756,0.84270505,0.92441613,0.73379158,0.44040549,0.46705336,0.00182458,0.04271506,0.04271506,0.623851868638367
"134",134,0.88686344,0.07687505,0.26738055,0.78654892,0.25727015,0.25902279,0.00118544,0.03443015,0.03443015,0.0509042220263353
"135",135,0.48783094,0.6292203,0.61205862,0.89510405,0.33415151,0.31307158,0.00021653,0.01471493,0.01471493,-1.4325538755536
"136",136,0.89045535,0.57243813,0.86180609,0.26857962,0.73694494,0.72925305,0.00102823,0.03206599,0.03206599,-0.239876891373073
"137",137,0.09410068,0.15402612,0.66134281,0.69891116,0.33455025,0.35686341,0.00089961,0.02999355,0.02999355,0.743931945368254
"138",138,0.79693764,0.13460812,0.15170139,0.38612254,0.23784934,0.23010133,0.00029024,0.01703656,0.01703656,-0.454787234042553
"139",139,0.8785588,0.40833232,0.4217678,0.49632383,0.48923013,0.49517878,0.00010478,0.01023626,0.01023626,0.581135102078298
"140",140,0.84827494,0.07842633,0.25001751,0.4674108,0.27329816,0.25443739,0.00021708,0.01473366,0.01473366,-1.28011437755453
"141",141,0.42088489,0.46128939,0.91267281,0.08362925,0.75834601,0.70686838,0.00095643,0.03092622,0.03092622,-1.66453029177184
"142",142,0.47682895,0.52425385,0.55440659,0.1975597,0.68896323,0.67920282,3.50358e-05,0.00591911,0.00591911,-1.64896580735956
"143",143,0.64525971,0.87727123,0.3788263,0.105443,0.56272872,0.55603169,0.00078355,0.02799195,0.02799195,-0.239248426779842
"144",144,0.11607161,0.23653982,0.43150498,0.13319772,0.71186864,0.67375063,0.0004465,0.02113054,0.02113054,-1.80392976232505
"145",145,0.83114633,0.88479832,0.53312114,0.29189797,0.59853442,0.60113662,0.00068112,0.02609823,0.02609823,0.0997079112261636
"146",146,0.09189293,0.11163384,0.79183939,0.07482822,0.44351305,0.446948,0.00039827,0.01995676,0.01995676,0.172119622624113
"147",147,0.17495068,0.83490471,0.26907391,0.27094896,0.73061951,0.7256199,0.00036961,0.01922518,0.01922518,-0.260055302473113
"148",148,0.71468343,0.31283175,0.77083008,0.63261751,0.45853448,0.46754638,0.00039896,0.01997411,0.01997411,0.451179051281882
"149",149,0.52044413,0.77251534,0.07433808,0.70450253,0.40580077,0.42425942,0.00037791,0.01943982,0.01943982,0.949527824846116
"150",150,0.09888692,0.15391127,0.52076121,0.39600856,0.6102314,0.57154628,0.00059214,0.024334,0.024334,-1.58975589709871
"151",151,0.12304211,0.80529141,0.10337407,0.47024194,0.64474459,0.63465624,0.00104273,0.03229126,0.03229126,-0.3124173537979
"152",152,0.20841449,0.5029723,0.20431778,0.3941308,0.70088557,0.69675216,0.00038139,0.01952923,0.01952923,-0.211652481946293
"153",153,0.48324009,0.35517338,0.77680641,0.24753075,0.74278085,0.75134034,0.00040822,0.02020451,0.02020451,0.423642543174767
"154",154,0.70790414,0.10396885,0.88854467,0.2515599,0.8177409,0.7831033,0.000641,0.02531791,0.02531791,-1.36810660911584
"155",155,0.20988105,0.34159957,0.13236205,0.17644456,0.77996149,0.78324413,0.00045726,0.02138367,0.02138367,0.153511534736554
"156",156,0.58549041,0.07715793,0.60686651,0.66393132,0.27565568,0.30894429,0.00053303,0.02308739,0.02308739,1.44185245712053
"157",157,0.62408678,0.19838609,0.81673206,0.5437737,0.52295317,0.52895329,0.00022612,0.0150372,0.0150372,0.399018434282982
"158",158,0.80518681,0.26619576,0.2246599,0.81303231,0.21845386,0.21138994,0.00024524,0.01566009,0.01566009,-0.451077867368578
"159",159,0.86635972,0.23734734,0.71639142,0.86853116,0.36873912,0.35304651,0.00021879,0.01479164,0.01479164,-1.06091075769827
"160",160,0.78820755,0.70877534,0.25708288,0.56736564,0.51764133,0.51669358,0.00043813,0.02093156,0.02093156,-0.0452785172247088
"161",161,0.42032886,0.78466926,0.71337711,0.83149157,0.37344729,0.37109946,0.00030343,0.01741917,0.01741917,-0.13478426354413
"162",162,0.19498067,0.49082499,0.51053709,0.08625849,0.86073652,0.82342754,0.00060215,0.02453868,0.02453868,-1.52041511605351
"163",163,0.29919613,0.38589008,0.27924741,0.32349854,0.69073676,0.70270077,0.00026785,0.01636602,0.01636602,0.731027458111381
"164",164,0.56737362,0.37783568,0.80197531,0.47245079,0.57326239,0.56774468,0.00010617,0.01030389,0.01030389,-0.535497758613495
"165",165,0.56028673,0.68467465,0.54201205,0.08576884,0.5400259,0.52841306,0.00026079,0.01614905,0.01614905,-0.71910360052139
"166",166,0.83730434,0.41539392,0.14148699,0.33896931,0.50548103,0.50418951,0.00047254,0.02173803,0.02173803,-0.0594129274823887
"167",167,0.73293744,0.71631016,0.10600776,0.69370064,0.34695643,0.34463641,0.0005541,0.02353925,0.02353925,-0.0985596397506283
"168",168,0.58654736,0.62893071,0.86786999,0.88758414,0.56652421,0.54620927,0.00024313,0.01559272,0.01559272,-1.30284773920137
"169",169,0.53593726,0.2379356,0.63685213,0.44523872,0.51531365,0.49980224,0.00010327,0.01016235,0.01016235,-1.52636053668688
"170",170,0.5633538,0.91043431,0.5451476,0.394558,0.35912026,0.42472331,0.00054084,0.02325596,0.02325596,2.82091343466363
"171",171,0.79643077,0.85605896,0.40099721,0.23018808,0.74080779,0.74643477,0.00055419,0.02354119,0.02354119,0.239026999059948
"172",172,0.25757491,0.79067387,0.92741841,0.28163423,0.50784134,0.51376592,0.00080094,0.02830083,0.02830083,0.209342976866755
"173",173,0.73088674,0.6993885,0.32886381,0.71475901,0.45115972,0.45638398,0.00016444,0.01282339,0.01282339,0.407400851100999
"174",174,0.57460421,0.87678557,0.14265644,0.19537139,0.68424822,0.69348276,0.00040719,0.02017893,0.02017893,0.457632788259834
"175",175,0.66169154,0.70816405,0.80828143,0.77731433,0.50810229,0.51671233,0.00017623,0.01327522,0.01327522,0.648579835211778
"176",176,0.66520937,0.39965224,0.56866922,0.10368106,0.72219831,0.73658118,0.00010294,0.01014609,0.01014609,1.41757760871429
"177",177,0.32375643,0.45488549,0.46266775,0.2371188,0.77677379,0.77751314,9.99671e-06,0.00316176,0.00316176,0.2338412782754
"178",178,0.92619,0.35645253,0.70759438,0.79639073,0.39878567,0.37645931,0.00119982,0.03463835,0.03463835,-0.644556106165565
"179",179,0.13415451,0.88534505,0.14433933,0.59515068,0.71585962,0.70169348,0.00121067,0.03479475,0.03479475,-0.407134409645135
"180",180,0.07216339,0.08438772,0.86300467,0.82650824,0.29120793,0.27708556,0.00043753,0.02091732,0.02091732,-0.675151979316662
"181",181,0.54251714,0.75081714,0.80083111,0.79489253,0.44257438,0.44406893,0.00012983,0.0113944,0.0113944,0.13116530927473
"182",182,0.62460841,0.2922368,0.14540597,0.75454487,0.21109671,0.21761362,0.00021547,0.01467874,0.01467874,0.443969305267347
"183",183,0.08366134,0.75216239,0.85261361,0.20365701,0.74720112,0.81371754,0.00153344,0.03915916,0.03915916,1.69861713070454
"184",184,0.341448,0.901223,0.05747588,0.50745694,0.64832002,0.65005652,0.0006466,0.02542825,0.02542825,0.0682901890613797
"185",185,0.08191837,0.5570025,0.23375329,0.25767532,0.88629509,0.86913479,0.00050062,0.02237448,0.02237448,-0.766958606412301
"186",186,0.22434923,0.83404024,0.48162224,0.24326854,0.76877682,0.75457259,0.00016065,0.0126748,0.0126748,-1.12066699277306
"187",187,0.4701021,0.28878025,0.32072046,0.67033173,0.29232107,0.29097376,0.0001056,0.01027642,0.01027642,-0.131106941911676
"188",188,0.44079315,0.58245747,0.83626571,0.48012947,0.40694113,0.39732418,4.39368e-05,0.00662848,0.00662848,-1.45085298590325
"189",189,0.86074958,0.45547528,0.09158678,0.8459029,0.34662685,0.31023311,0.00129855,0.03603539,0.03603539,-1.00994439077807
"190",190,0.49086248,0.56275389,0.37049623,0.36138723,0.63278682,0.6230298,6.48313e-05,0.00805179,0.00805179,-1.211782721606
"191",191,0.67825789,0.90697911,0.50040357,0.49478022,0.49249167,0.53729244,0.00053986,0.02323486,0.02323486,1.92817043012095
"192",192,0.54725596,0.12906723,0.27095312,0.45982053,0.30593486,0.31571204,0.00036959,0.01922464,0.01922464,0.508575453168437
"193",193,0.08434651,0.84451205,0.52434859,0.20147824,0.87022754,0.84983031,0.00045521,0.02133555,0.02133555,-0.956020819711704
"194",194,0.93649489,0.67448489,0.57655197,0.55822622,0.64008059,0.58779224,0.00116341,0.03410875,0.03410875,-1.53298933558105
"195",195,0.30758758,0.59518327,0.56206597,0.11907737,0.72719265,0.72577929,0.00029811,0.01726572,0.01726572,-0.0818593142944534
"196",196,0.29880276,0.18312644,0.36273831,0.84391312,0.21162015,0.18936958,0.00036336,0.01906196,0.01906196,-1.16727608283723
"197",197,0.35133926,0.75312133,0.91229622,0.56167179,0.16671412,0.17490378,0.00031373,0.01771256,0.01771256,0.462364559386109
"198",198,0.62710568,0.14129932,0.15900293,0.25082901,0.27722825,0.28120608,0.00048697,0.02206749,0.02206749,0.180257473777037
"199",199,0.87273415,0.41077494,0.30456598,0.79199099,0.26025712,0.26306805,0.00025382,0.01593183,0.01593183,0.176434847723079
"200",200,0.25918118,0.19483042,0.22296023,0.10949868,0.67514016,0.66211463,0.00040041,0.0200102,0.0200102,-0.650944518295667
"201",201,0.92092582,0.71995309,0.27253815,0.36011604,0.80816777,0.78345143,0.00091445,0.03023987,0.03023987,-0.81734279942341
"202",202,0.76840449,0.42973131,0.1042973,0.67473783,0.23113269,0.25540814,0.00068347,0.0261432,0.0261432,0.928556947887022
"203",203,0.27886066,0.61937231,0.23714075,0.34922586,0.74096813,0.7395527,0.00026739,0.01635214,0.01635214,-0.0865593127260405
"204",204,0.36085599,0.2310231,0.20875064,0.38685748,0.49444757,0.50075363,0.00018548,0.01361927,0.01361927,0.463024817042319
"205",205,0.28900275,0.36267122,0.91934438,0.89949732,0.41096485,0.4057279,0.00019948,0.01412386,0.01412386,-0.370787447624093
