"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"51",51,0.7798011,0.18627142,0.69461356,0.55776021,0.57766888,0.54622028,0.00036251,0.01903978,0.01903978,-1.65173127000417
"52",52,0.58083026,0.32162437,0.23942111,0.46044642,0.12603281,0.13247013,4.20119e-05,0.00648166,0.00648166,0.993159159844854
"53",53,0.75723966,0.34837558,0.87883284,0.63405996,0.62065219,0.63216302,7.93818e-05,0.00890965,0.00890965,1.29195086226731
"54",54,0.42672109,0.699323,0.53663207,0.90930599,0.3505568,0.36095113,0.00027145,0.01647569,0.01647569,0.630888903590685
"55",55,0.59749306,0.08741584,0.83956397,0.12821586,0.50412869,0.50221595,0.00046778,0.02162823,0.02162823,-0.0884371952767323
"56",56,0.61481652,0.64346376,0.33334126,0.9040097,0.41783271,0.40084509,0.00054176,0.02327576,0.02327576,-0.729841689379852
"57",57,0.75545034,0.89221922,0.82816783,0.09055662,0.35093318,0.36663243,0.00065331,0.02555993,0.02555993,0.614213340959854
"58",58,0.19962851,0.64003283,0.31051103,0.54564376,0.45279789,0.44694005,0.00011665,0.0108004,0.0108004,-0.542372504722048
"59",59,0.49762542,0.91540111,0.13053182,0.60461941,0.35155407,0.36528535,0.00053994,0.02323656,0.02323656,0.590934286314326
"60",60,0.84609941,0.27515436,0.56553293,0.27371186,0.06570867,0.06380753,0.0001373,0.01171746,0.01171746,-0.162248473645312
"61",61,0.09782893,0.87973246,0.86793961,0.16102317,0.37298515,0.34061444,0.00250221,0.05002211,0.05002211,-0.64712803998072
"62",62,0.09190438,0.76972046,0.93141905,0.36679835,0.38921664,0.41543784,0.0019191,0.04380756,0.04380756,0.598554222147958
"63",63,0.62447051,0.32789722,0.69635709,0.23298584,0.3041799,0.32902621,0.00017273,0.01314274,0.01314274,1.89049695877724
"64",64,0.24888583,0.37958775,0.48295102,0.41781973,0.32208745,0.32569876,0.000101,0.01005004,0.01005004,0.359332898177518
"65",65,0.28247509,0.67569297,0.38527738,0.15635879,0.28213171,0.2583463,0.00023828,0.01543623,0.01543623,-1.54088206770695
"66",66,0.89597876,0.18125029,0.88033894,0.76286235,0.71444404,0.68231799,0.00113689,0.03371779,0.03371779,-0.952792279683808
"67",67,0.82285127,0.89152581,0.0874367,0.3921993,0.528773,0.51719294,0.00117792,0.0343209,0.0343209,-0.337405487618332
"68",68,0.74416991,0.85599557,0.395128,0.83495609,0.49075766,0.46290834,0.00027308,0.01652507,0.01652507,-1.68527697613384
"69",69,0.34679924,0.91701567,0.6294379,0.56999503,0.43574406,0.38359125,0.00077369,0.02781527,0.02781527,-1.87497047485068
"70",70,0.17147932,0.1904201,0.17385907,0.71809799,0.90612732,0.90584322,5.39243e-05,0.00734332,0.00734332,-0.0386882227657258
"71",71,0.56366192,0.24733262,0.49590657,0.22412479,0.16027393,0.15747549,5.83967e-05,0.00764178,0.00764178,-0.366202638652253
"72",72,0.48542531,0.38685298,0.24254663,0.40075442,0.17817817,0.18568608,5.75461e-05,0.00758591,0.00758591,0.989717779409459
"73",73,0.90737383,0.90204461,0.47382151,0.2898265,0.29809829,0.3248388,0.00056512,0.02377234,0.02377234,1.12485813344416
"74",74,0.247929,0.6141604,0.36244175,0.25564117,0.23657827,0.23093445,0.00026806,0.0163726,0.0163726,-0.34471128592893
"75",75,0.85831387,0.36910884,0.65814315,0.41738348,0.22323016,0.24851739,0.00026136,0.01616662,0.01616662,1.56416307181093
"76",76,0.34947219,0.09122103,0.12453526,0.41234804,0.54730024,0.54996706,0.00033268,0.01823963,0.01823963,0.146210202728891
"77",77,0.79772518,0.91123057,0.84373986,0.78072068,0.65765133,0.62106803,0.00042541,0.02062537,0.02062537,-1.77370393840207
"78",78,0.6996165,0.50804301,0.23761876,0.38025325,0.16319842,0.16380756,4.91586e-05,0.00701132,0.00701132,0.0868795034315907
"79",79,0.86915909,0.28901745,0.47496689,0.61746915,0.28699983,0.30762296,0.00015922,0.01261814,0.01261814,1.63440332727327
"80",80,0.71734054,0.26583374,0.41820885,0.29701773,0.01725772,0.02503618,1.18634e-05,0.00344433,0.00344433,2.25833761573368
"81",81,0.34328447,0.74190457,0.10211053,0.85464581,0.60708344,0.64861664,0.00077113,0.02776931,0.02776931,1.49565113429178
"82",82,0.36733357,0.42870234,0.55651229,0.92028122,0.43901371,0.4542764,0.00040503,0.02012529,0.02012529,0.758383605900835
"83",83,0.58391577,0.09623194,0.3399936,0.81808715,0.48791522,0.50680206,0.00049957,0.02235111,0.02235111,0.845006802794137
"84",84,0.92045779,0.81615066,0.8712424,0.36645105,0.58714528,0.528212,0.00071515,0.02674223,0.02674223,-2.20375338930224
"85",85,0.65752413,0.41774279,0.5348067,0.68867461,0.35188169,0.35093873,0.00011101,0.01053626,0.01053626,-0.0894966525123761
"86",86,0.38853488,0.35772455,0.86571746,0.52473528,0.41849951,0.44149833,0.00011439,0.01069552,0.01069552,2.15032275195596
"87",87,0.16889238,0.51633739,0.5676666,0.93467252,0.54169453,0.54493811,0.00039265,0.0198154,0.0198154,0.163689857383652
"88",88,0.4109009,0.44718022,0.08029019,0.48516937,0.43667757,0.41779565,0.00048397,0.02199924,0.02199924,-0.858298741229242
"89",89,0.45451122,0.5949283,0.22174888,0.2807788,0.26566861,0.27785073,8.17045e-05,0.00903906,0.00903906,1.34771978502189
"90",90,0.86270938,0.56108418,0.8883055,0.7415944,0.55481818,0.51494157,0.00051237,0.02263548,0.02263548,-1.76168607866942
"91",91,0.79454888,0.7511718,0.08143698,0.11427147,0.6499653,0.66583977,0.00054576,0.02336147,0.02336147,0.679515030518203
"92",92,0.48564112,0.53864734,0.63259221,0.41532242,0.29875854,0.29373011,3.17769e-05,0.0056371,0.0056371,-0.892024267797277
"93",93,0.1970339,0.85855944,0.51183991,0.15967761,0.29442358,0.27840315,0.00030809,0.01755254,0.01755254,-0.912712917902482
"94",94,0.56731231,0.88185459,0.41067086,0.10517205,0.34233633,0.29365546,0.00045953,0.02143665,0.02143665,-2.27091779732374
"95",95,0.72581906,0.37103411,0.85925957,0.07762425,0.47154199,0.52006757,0.00128734,0.03587954,0.03587954,1.35245825336668
"96",96,0.40208724,0.19155596,0.47165525,0.09021362,0.36805503,0.35815923,0.00013312,0.01153784,0.01153784,-0.8576822004812
"97",97,0.75759372,0.48055057,0.44122819,0.30694957,0.05511817,0.05759157,0.00020837,0.01443514,0.01443514,0.171345757644193
"98",98,0.67795183,0.54160088,0.78480312,0.73490936,0.43703581,0.45211699,0.00010916,0.01044801,0.01044801,1.44344999669793
"99",99,0.13870124,0.68970395,0.79462735,0.52201363,0.39874501,0.40889047,0.00052734,0.02296394,0.02296394,0.441799621493524
"100",100,0.34368555,0.47020062,0.35925591,0.62011921,0.41800635,0.42507071,1.21317e-05,0.00348306,0.00348306,2.0282050840353
"101",101,0.35778309,0.88488638,0.22713111,0.32113335,0.32002404,0.3184492,0.00038799,0.01969746,0.01969746,-0.0799514252091397
"102",102,0.46597305,0.23822664,0.26261067,0.41827417,0.21286746,0.22538264,8.329e-05,0.00912634,0.00912634,1.37132519717652
"103",103,0.42250516,0.64502349,0.07299956,0.49304599,0.3563558,0.39456546,0.00096399,0.03104825,0.03104825,1.230654223668
"104",104,0.90912792,0.10663985,0.07504095,0.42242699,0.33036886,0.26959015,0.0006675,0.02583611,0.02583611,-2.35247140533153
"105",105,0.78900835,0.39262046,0.24347249,0.87329041,0.45317702,0.46587144,0.00079184,0.02813973,0.02813973,0.451120888508882
"106",106,0.45516699,0.58782109,0.67541956,0.78881211,0.36534944,0.35139298,0.00014016,0.01183894,0.01183894,-1.17886060745303
"107",107,0.78334864,0.62405248,0.65569153,0.07245856,0.18359375,0.21453407,0.00034545,0.01858626,0.01858626,1.66468778549315
"108",108,0.36438062,0.36493345,0.66775954,0.69571176,0.4534826,0.44190199,0.00022558,0.01501936,0.01501936,-0.771045503936252
"109",109,0.35734079,0.56399719,0.3720686,0.38524121,0.22205387,0.2237838,3.85552e-05,0.00620928,0.00620928,0.278603960523606
"110",110,0.59409895,0.65096801,0.19997982,0.67734569,0.27241801,0.29245987,0.00027179,0.01648592,0.01648592,1.21569557537584
"111",111,0.81671306,0.36803886,0.78715232,0.5112607,0.46067536,0.49049783,0.00015963,0.01263454,0.01263454,2.36039222638893
"112",112,0.12964078,0.09937997,0.71224878,0.79982195,0.31830971,0.3387055,0.0008564,0.0292644,0.0292644,0.696948852530719
"113",113,0.47193388,0.90669038,0.10617953,0.7556493,0.5144865,0.5026847,0.00133714,0.0365669,0.0365669,-0.322745433711908
"114",114,0.64226165,0.24989347,0.1087407,0.84317101,0.49109039,0.51672642,0.0007558,0.0274918,0.0274918,0.932497326475532
"115",115,0.64766239,0.8390053,0.381388,0.5400105,0.2121047,0.20738199,0.00012806,0.01131649,0.01131649,-0.417329931807479
"116",116,0.20506661,0.42557743,0.10822542,0.54086162,0.76095975,0.72095204,0.0005698,0.02387046,0.02387046,-1.67603431186496
"117",117,0.85728312,0.07629821,0.56637114,0.49631177,0.55687358,0.41666615,0.00141315,0.03759184,0.03759184,-3.72973044150007
"118",118,0.53858384,0.68114868,0.62608998,0.23996017,0.24416817,0.23047599,8.41067e-05,0.00917097,0.00917097,-1.49299147200351
"119",119,0.09121096,0.27081172,0.14328635,0.10017818,0.70246241,0.65892872,0.0005104,0.02259198,0.02259198,-1.92695328165127
"120",120,0.89418969,0.8271925,0.08442458,0.52823936,0.59298234,0.57486423,0.00093035,0.03050157,0.03050157,-0.594005816749763
"121",121,0.13546771,0.58154149,0.49954538,0.37579849,0.22047554,0.25363355,0.00025605,0.01600156,0.01600156,2.07217358807516
"122",122,0.59872137,0.73513558,0.08387643,0.39509217,0.33217327,0.36372146,0.00077706,0.02787575,0.02787575,1.1317431817978
"123",123,0.44598837,0.77790683,0.88205965,0.79347389,0.37439156,0.34472006,0.00033333,0.01825746,0.01825746,-1.62517129984127
"124",124,0.13717015,0.22235449,0.89646228,0.45490533,0.3511351,0.34371931,0.00066893,0.02586377,0.02586377,-0.286725021139609
"125",125,0.5266028,0.74644362,0.92021989,0.34772565,0.30382906,0.31236315,0.00027905,0.01670477,0.01670477,0.510877432014927
"126",126,0.68581916,0.83349614,0.80030409,0.6038854,0.44341005,0.44320882,2.01365e-05,0.00448737,0.00448737,-0.0448436389243581
"127",127,0.37398164,0.47097514,0.7684398,0.30819901,0.3280484,0.32809751,0.00013439,0.01159255,0.01159255,0.00423634144342387
"128",128,0.15697321,0.74913464,0.78550733,0.65356325,0.44900997,0.44370933,0.00027658,0.01663056,0.01663056,-0.318728894276559
"129",129,0.31079734,0.43979753,0.12145394,0.13913259,0.62550708,0.623286,0.00028057,0.0167501,0.0167501,-0.132600999397018
"130",130,0.73092227,0.40457539,0.32194063,0.51424726,0.14628534,0.16124592,0.00010671,0.01032995,0.01032995,1.44827225688411
"131",131,0.43632832,0.5042056,0.28886292,0.0837527,0.38163367,0.38760416,0.00012597,0.01122373,0.01122373,0.531952390159064
"132",132,0.25524624,0.70813334,0.85575386,0.23849987,0.23071316,0.24597245,0.00047495,0.02179345,0.02179345,0.700177805716856
"133",133,0.53010979,0.28449509,0.11126368,0.68047917,0.43104234,0.40723214,0.00032988,0.01816258,0.01816258,-1.31094811419963
"134",134,0.89844608,0.93115478,0.10936118,0.85545731,0.4640966,0.54520051,0.00073046,0.02702699,0.02702699,3.00084878116283
"135",135,0.83563656,0.3847372,0.90375134,0.10064685,0.54796638,0.56858405,0.00041173,0.02029112,0.02029112,1.01609324670102
"136",136,0.89760658,0.18961501,0.77203739,0.49143751,0.58633758,0.54904049,0.00033043,0.0181776,0.0181776,-2.05181597130534
"137",137,0.38789753,0.78162044,0.15698017,0.5017263,0.33015159,0.36143422,0.000502,0.02240533,0.02240533,1.3962137580656
"138",138,0.35838005,0.06890467,0.40837426,0.70486624,0.43526291,0.44086162,9.122e-05,0.00955087,0.00955087,0.58619895360318
"139",139,0.70627298,0.87183812,0.27013146,0.7038624,0.36610962,0.34747735,0.00056979,0.02387037,0.02387037,-0.780560586199544
"140",140,0.25185451,0.20018507,0.80891633,0.86117914,0.33040884,0.32080688,0.00026414,0.01625234,0.01625234,-0.590804770266926
"141",141,0.87810388,0.32004034,0.25676478,0.50781688,0.17160192,0.19545312,0.00017545,0.01324584,0.01324584,1.80065590404233
"142",142,0.71110476,0.71689776,0.3136173,0.91174446,0.52472239,0.47590276,0.00049884,0.02233463,0.02233463,-2.18582667364537
"143",143,0.16841815,0.08539523,0.24730452,0.53965263,0.71784371,0.71929711,4.7423e-05,0.00688643,0.00688643,0.211052751570834
"144",144,0.25738241,0.22079195,0.08090668,0.06793219,0.84356706,0.83567854,0.00135646,0.03683015,0.03683015,-0.214186474939691
"145",145,0.9284967,0.85234606,0.37358341,0.21473306,0.3368066,0.34550518,0.00041193,0.02029614,0.02029614,0.428582971934565
"146",146,0.18341415,0.34495035,0.22811847,0.67382839,0.83112153,0.82392188,8.96571e-05,0.00946874,0.00946874,-0.760359878927925
"147",147,0.08705887,0.20612676,0.69841933,0.28474799,0.36668863,0.32830116,0.00131301,0.03623555,0.03623555,-1.05938698322504
"148",148,0.77693804,0.93716406,0.6941966,0.61545555,0.45843742,0.44927497,0.00029359,0.01713446,0.01713446,-0.534738182586436
"149",149,0.34755343,0.49984103,0.37062927,0.85970676,0.47619567,0.52582777,0.00065401,0.02557371,0.02557371,1.94074696240788
"150",150,0.07991079,0.19258843,0.30985373,0.21864091,0.49298654,0.50935386,0.00024417,0.01562591,0.01562591,1.04744747665896
"151",151,0.28554962,0.50098366,0.63662802,0.81960685,0.45262604,0.46495203,0.00019935,0.01411915,0.01411915,0.872998020419077
"152",152,0.64536064,0.19471652,0.6885704,0.18536932,0.30465382,0.32009857,0.00030801,0.01755011,0.01755011,0.880037219139937
"153",153,0.57225745,0.66848074,0.11267244,0.19878548,0.47291166,0.47565552,9.79269e-05,0.0098958,0.0098958,0.277275207663856
"154",154,0.16400666,0.91969369,0.45825861,0.86874864,0.49747545,0.51294285,0.00091679,0.0302786,0.0302786,0.510836036012232
"155",155,0.09365925,0.9025798,0.90158487,0.62899988,0.48027576,0.4889238,0.00068898,0.02624839,0.02624839,0.329469350310629
"156",156,0.55989075,0.88712744,0.07977519,0.13337536,0.61714909,0.57536573,0.00034614,0.01860476,0.01860476,-2.24584246182159
"157",157,0.6316403,0.18876393,0.8548912,0.17394128,0.53721672,0.5475893,0.00045389,0.02130466,0.02130466,0.486869069959341
"158",158,0.37586352,0.72345199,0.52781553,0.69830605,0.32641378,0.32927242,5.014e-05,0.00708093,0.00708093,0.403709682202765
"159",159,0.40837159,0.10244067,0.31303332,0.2439594,0.38803812,0.38810876,0.00022708,0.01506928,0.01506928,0.00468768249047139
"160",160,0.07943654,0.3341261,0.61137933,0.16943629,0.33089618,0.27939572,0.00112935,0.03360579,0.03360579,-1.53248770524365
"161",161,0.66279861,0.15409647,0.76258326,0.65793882,0.73691412,0.67914131,0.00062751,0.02505016,0.02505016,-2.30628506963628
"162",162,0.43010389,0.36027944,0.30278862,0.72828705,0.45182931,0.45649805,0.00011019,0.01049722,0.01049722,0.444759660176695
"163",163,0.20759818,0.78958474,0.40698081,0.11844999,0.30179793,0.27969141,0.00055229,0.02350074,0.02350074,-0.940673357519807
"164",164,0.36270658,0.06824055,0.10668231,0.5832841,0.61897272,0.59186499,0.00017937,0.01339277,0.01339277,-2.02405700986428
"165",165,0.10253835,0.47842261,0.1563684,0.50509479,0.7087903,0.65051185,0.00045542,0.02134063,0.02134063,-2.73086830145127
"166",166,0.52631285,0.28303598,0.4979665,0.47815721,0.25024858,0.26220042,7.53842e-05,0.00868241,0.00868241,1.37655789118459
"167",167,0.14900031,0.76330286,0.67554503,0.38323842,0.39302172,0.37756815,0.00042815,0.02069186,0.02069186,-0.746842961435078
"168",168,0.2352374,0.8363091,0.12723046,0.19516302,0.41971404,0.4213647,0.00033689,0.01835455,0.01835455,0.089931924236768
"169",169,0.11274281,0.52409324,0.93359814,0.57549137,0.3119704,0.32642452,0.00101488,0.03185713,0.03185713,0.453716954414915
"170",170,0.85003809,0.68336241,0.56666722,0.88920612,0.52576741,0.53783473,0.00014164,0.0119013,0.0119013,1.0139497365834
"171",171,0.24679146,0.60238746,0.20768486,0.59554835,0.56377707,0.54360693,8.735e-05,0.00934613,0.00934613,-2.15812748164213
"172",172,0.9387441,0.26707536,0.70826774,0.86916704,0.37750831,0.40225982,0.00095369,0.03088189,0.03088189,0.801489481375653
"173",173,0.30825641,0.09811208,0.34990966,0.88230067,0.52937004,0.55519862,0.00071267,0.0266959,0.0266959,0.967511115939151
"174",174,0.51675305,0.33622405,0.2713858,0.55670345,0.23938591,0.23013905,0.00010525,0.01025915,0.01025915,-0.901328082735899
"175",175,0.19387348,0.79900943,0.37586467,0.2424778,0.27157507,0.25438298,0.00038455,0.01960999,0.01960999,-0.8767006000513
"176",176,0.76169607,0.08859672,0.79226603,0.71160944,0.83383324,0.76045758,0.00095404,0.03088758,0.03088758,-2.37557166990745
"177",177,0.26544691,0.10051953,0.7726682,0.14436577,0.38702435,0.38373828,0.00032828,0.01811854,0.01811854,-0.181365054800223
"178",178,0.20809422,0.57541228,0.78246493,0.56637669,0.32680827,0.34707598,0.00028445,0.01686575,0.01686575,1.20170819560352
"179",179,0.25227462,0.65049413,0.42578069,0.74790934,0.44566794,0.49834253,0.00023213,0.01523592,0.01523592,3.45726349311364
"180",180,0.52785198,0.31150394,0.2743193,0.21542144,0.24322234,0.21847528,0.00024732,0.01572629,0.01572629,-1.57361081348494
"181",181,0.0826915,0.50891329,0.92466639,0.32609889,0.29214079,0.30067728,0.00064569,0.02541046,0.02541046,0.33594393804756
"182",182,0.08799372,0.73225567,0.6385592,0.68503631,0.51211029,0.53493911,0.00047216,0.0217292,0.0217292,1.05060563665483
"183",183,0.78017429,0.79510051,0.59960413,0.45239692,0.30900898,0.31554537,0.0001058,0.01028605,0.01028605,0.635461620349892
"184",184,0.73859714,0.13538685,0.19165143,0.38913831,0.18328601,0.16332683,0.00027794,0.01667148,0.01667148,-1.19720504718237
"185",185,0.12717632,0.39352443,0.52471792,0.89054412,0.61638978,0.61805347,0.00025771,0.01605349,0.01605349,0.103634163038691
"186",186,0.35620816,0.81416387,0.77607837,0.32290431,0.30974003,0.29927108,4.97952e-05,0.00705657,0.00705657,-1.48357488128085
"187",187,0.63491264,0.73384158,0.82268633,0.53843935,0.39719939,0.40886803,0.00012184,0.01103833,0.01103833,1.05710193480354
"188",188,0.48446119,0.83016286,0.29389836,0.9260627,0.49252323,0.45940855,0.00069913,0.02644099,0.02644099,-1.25239939956862
"189",189,0.43375927,0.65109505,0.41377166,0.86970712,0.35813841,0.38561114,0.00050926,0.02256687,0.02256687,1.21739213280353
"190",190,0.606262,0.15996814,0.16440426,0.90263277,0.61091295,0.61156485,0.00109921,0.03315438,0.03315438,0.0196625604218821
"191",191,0.14575259,0.62284232,0.60822216,0.15022986,0.28459788,0.22183032,0.00069905,0.0264395,0.0264395,-2.374007072751
"192",192,0.61254498,0.62676642,0.55281675,0.05829674,0.16839624,0.19175873,0.00015109,0.01229191,0.01229191,1.9006395263226
"193",193,0.92261923,0.73642046,0.30246187,0.12189084,0.36757069,0.37521012,0.0001328,0.01152408,0.01152408,0.662910184587403
"194",194,0.89208763,0.63406575,0.25536872,0.37060077,0.37297715,0.3534819,0.00016504,0.01284687,0.01284687,-1.51750971248249
"195",195,0.27231458,0.22582293,0.24119758,0.47226618,0.53992098,0.55079438,7.78725e-05,0.00882454,0.00882454,1.23217754126561
"196",196,0.41601403,0.63672907,0.54950342,0.41031311,0.26337927,0.24281319,0.00010543,0.01026786,0.01026786,-2.00295679917724
"197",197,0.51700672,0.11917812,0.90880604,0.74818418,0.64173928,0.59006931,0.00060896,0.02467704,0.02467704,-2.09384796555827
"198",198,0.23605078,0.74713981,0.66162826,0.15161031,0.2782543,0.23270906,0.0004968,0.0222889,0.0222889,-2.04340456460391
"199",199,0.80500242,0.15357372,0.18956022,0.51721193,0.29047302,0.24860722,0.00023072,0.01518941,0.01518941,-2.7562492552377
"200",200,0.21996849,0.54748807,0.55818387,0.60793102,0.40213588,0.4413013,0.00014768,0.01215219,0.01215219,3.22291043836543
"201",201,0.67588858,0.29479965,0.67178984,0.78319702,0.47393366,0.45229714,0.00014383,0.01199297,0.01199297,-1.8041002353879
"202",202,0.84839402,0.81220317,0.87483267,0.09586601,0.47173312,0.45910326,0.00151131,0.03887555,0.03887555,-0.324879262158349
"203",203,0.87945549,0.76936983,0.27754447,0.71276042,0.55613515,0.56766884,0.00060459,0.02458837,0.02458837,0.469070946955814
"204",204,0.60342207,0.19059828,0.47893018,0.83704553,0.45636425,0.455778,0.00014811,0.0121702,0.0121702,-0.0481709421373527
"205",205,0.60666027,0.05519259,0.6108141,0.52532225,0.54743755,0.51334798,0.00027223,0.01649947,0.01649947,-2.06610091112018
