"","x.1","x.2","y"
"139",0.0908724361271597,0.716966791027575,0.285462629943145
"140",0.187578844878473,0.949751675603329,0.400898534880691
"141",0.39454698663298,0.118472132287337,0.280350262516902
"142",0.116377374331234,0.761809389599599,0.309974726135019
"143",0.295574543295312,0.471431352763204,0.139599562887071
"144",0.593567512970883,0.887166303012869,0.46973181115781
"145",0.639924086872488,0.815269927885267,0.603823022799789
"146",0.985248264945578,0.916818996701273,0.798325267772984
"147",0.576289138955297,0.157715708195115,0.441486329422801
"148",0.898726768914727,0.84260109612206,0.861983054616325
"149",0.135636029142654,0.905219963371987,0.397485066062346
"150",0.555146009987453,0.429126981668058,0.526480849726137
"151",0.98014000149502,0.250740996209439,0.553929347914864
"152",0.0161030589635484,0.461602303172345,0.0964669396186495
"153",0.0685195843711263,0.803540221620584,0.347970244266673
"154",0.41673342220264,0.485045639924705,0.294410425276482
"155",0.112185668999795,0.831913185786805,0.358258265639346
"156",0.499873304810142,0.439955026630545,0.423849727567695
"157",0.915486584448954,0.523411577783176,0.94513448611469
"158",0.949481614166289,0.659878501241445,0.978002565443674
"159",0.389133915528422,0.411800282556214,0.223614831072997
"160",0.631485854199971,0.454285869576968,0.68737535674687
"161",0.195465231420705,0.500125742822769,0.104607672913682
"162",0.25314677064959,0.685326052427175,0.240403669838314
"163",0.891240937021677,0.738484997814172,0.959846952568661
"164",0.227214653562172,0.448953666823101,0.0863377865737928
"165",0.924575520551531,0.938365956729394,0.753249571558024
"166",0.582210891894763,0.283409363649087,0.496315006428142
"167",0.545264267713763,0.765236665970064,0.498632487404153
"168",0.345000670940266,0.326294624856324,0.158217982390698
"169",0.7071101058278,0.612058941024821,0.864883931230577
"170",0.984694237876683,0.0200430559742963,0.277403508393388
"171",0.186224044400617,0.86104951385723,0.357401088796447
"172",0.302125078481273,0.763314376597642,0.288890241598531
"173",0.418739979943144,0.561769964869716,0.328415572682839
"174",0.774710532621131,0.166107757213875,0.549976627913877
"175",0.441884013306233,0.463893440240412,0.327407210950056
"176",0.321261234127916,0.81001661025628,0.306887403959908
"177",0.896403711295337,0.191646573711536,0.545538439029584
"178",0.899148261393071,0.287606385102263,0.668712587348359
"179",0.13075214831694,0.328614227157785,0.0220201547842209
"180",0.946113615198061,0.273578459227807,0.615230880787053
"181",0.854794679688639,0.919466504602577,0.736690480247013
"182",0.717592412967584,0.518725344281294,0.864149843544867
"183",0.567810816148296,0.715569286839222,0.567341150083404
"184",0.811887162904954,0.300474312535021,0.710173563122228
"185",0.43825823079946,0.226285797350691,0.290837444011063
"186",0.501146666725515,0.159234861503239,0.369255833469857
"187",0.198295121077914,0.68961148250429,0.24026291674786
"188",0.130080209693988,0.722910103231785,0.277868454612175
"189",0.798630267260363,0.494641698318068,0.926159918682052
"190",0.0377441157340072,0.521399928393657,0.144458086673146
"191",0.460191903260653,0.766184533339227,0.386121712608662
"192",0.736137536086957,0.567516441736254,0.905532283739355
"193",0.0407690243419493,0.793203797651455,0.34612065734246
"194",0.356472583454219,0.548811476866016,0.238560837872497
"195",0.654697638352402,0.257285498918267,0.572778829942741
"196",0.727116342694033,0.0163675177283585,0.372621286838005
"197",0.800215531435213,0.64208959254669,0.968046290550098
"198",0.464942101277411,0.899141796681448,0.343919025302105
"199",0.0778589557005325,0.567321180729778,0.17000036991295
"200",0.513852298335987,0.888284708663239,0.383638245015842
"201",0.676952785425703,0.513460769929923,0.800612158660519
"202",0.914133078638813,0.245246073980466,0.602979240684325
"203",0.727776030672947,0.741620544634759,0.817581928527631
"204",0.867745605067234,0.17852301491471,0.544086503335395
"205",0.0506164542316692,0.312648442009697,0.00433337083756725
"206",0.523265636155498,0.112891136418679,0.381001147736816
"207",0.196830478761462,0.538237366113579,0.130498453569633
"208",0.940924611672759,0.766803409207845,0.940427909944302
"209",0.348850391443004,0.718016327192658,0.292542770564846
"210",0.463701767215738,0.211000913533848,0.324521389859222
"211",0.083485046703252,0.209028217164683,0.038837487564156
"212",0.590394790756516,0.741149761589011,0.58922504639304
"213",0.787855812048307,0.134985316153965,0.513305219254205
"214",0.520105838316027,0.35070012074546,0.421996220137523
"215",0.643992478778586,0.116342992602149,0.464194830819117
"216",0.781759084067075,0.984537486748421,0.587193264969644
"217",0.603862125708489,0.976169907987933,0.410061973128665
"218",0.813050499039004,0.218160410848795,0.60911179795252
"219",0.770173136521713,0.632597934334888,0.942830842533438
"220",0.866826758449897,0.093767534962506,0.437026460841898
"221",0.54705755224789,0.277162904835655,0.442034717327747
"222",0.69402525297238,0.0207021882199915,0.378314145217102
"223",0.428634763162816,0.141491104193148,0.302161577189922
"224",0.61612829187524,0.233336674946942,0.515949238618539
"225",0.47849659663206,0.424311789359082,0.376258701019352
"226",0.315013639369281,0.237784036934841,0.157592709606765
"227",0.386447951185168,0.800597540216171,0.323320229156805
"228",0.978033815793926,0.947672368565807,0.760417843457977
"229",0.456678365630563,0.543096497589839,0.385403342269694
"230",0.668194031785009,0.65741334511165,0.784558555140831
"231",0.267271995559102,0.85409618902707,0.327957174196857
"232",0.287479154271772,0.0668481535768369,0.238066119950764
"233",0.713665684204432,0.644391326149809,0.865504436983459
"234",0.687167219909257,0.614722378651379,0.832364555213627
"235",0.983595856009168,0.41579512474942,0.766859062767824
"236",0.172089393978822,0.385897955088876,0.0432822303481318
"237",0.243770072505344,0.309558337851078,0.0752901079814931
"238",0.0523962438193848,0.771891347592464,0.332527304138664
"239",0.159088866651175,0.165315136778983,0.104853275256271
"240",0.450340043384931,0.407957472001668,0.319224223600386
"241",0.0941883426423883,0.786161440021009,0.332223175631684
"242",0.155124638589681,0.360865121793118,0.0326715134536901
"243",0.743155806772877,0.393621951425332,0.788621569174407
"244",0.0215791407759534,0.330448359480477,0.00709057280664001
"245",0.231759865299449,0.666489806076861,0.225148160123519
"246",0.752741769371554,0.526878795004217,0.910544215583437
"247",0.155725542499218,0.734629316250561,0.28000484220509
"248",0.948492145527969,0.296131652422133,0.64307021225408
"249",0.109825136281084,0.744518900861032,0.299468463639545
"250",0.914682116564829,0.540162863667239,0.958207417971016
"251",0.714474059326341,0.486498576763668,0.840772063648464
"252",0.698496032941737,0.292308744289097,0.644693377899218
"253",0.60969538039458,0.67042580310558,0.669986955057342
"254",0.612038987478241,0.717640498333261,0.644848604009506
"255",0.804000828361255,0.0775193281729007,0.439261625111564
"256",0.431911743793054,0.0139280565286754,0.293460732742755
"257",0.961334637651336,0.211785438210354,0.52280184977635
"258",0.839011897984543,0.321461239852593,0.736222121206826
"259",0.505030579885002,0.57952719134104,0.483679236068749
"260",0.3752942977075,0.248634948577848,0.211083977628099
"261",0.337362893683487,0.747895734856022,0.294266687966622
"262",0.419858061146108,0.522855724032736,0.315531188580385
"263",0.9707535765582,0.870937265539193,0.846838312501359
"264",0.37870826771704,0.781915128699387,0.318989832417194
"265",0.870861009342596,0.477975343891769,0.922275677439416
"266",0.71908422654646,0.855001994053484,0.675699842890462
"267",0.211757071810658,0.918763834369951,0.377196862922799
"268",0.801611201966531,0.780164358799229,0.867606739780918
"269",0.984274417344597,0.286624771790346,0.595597745500501
"270",0.599178823942551,0.0648857624784578,0.400932753353235
"271",0.802431056846515,0.379542971784831,0.80706627780196
"272",0.982678624239285,0.170227542384644,0.453731704835755
"273",0.828596879192512,0.35506841291755,0.780406481420944
"274",0.786115493976744,0.73869162251451,0.894209705559819
"275",0.825198380212183,0.39526899245393,0.830885017093453
"276",0.0148816030753078,0.781148967706715,0.34370810513956
"277",0.965887926890282,0.33994686386839,0.685407183964753
"278",0.0961255832586903,0.564501390049816,0.161168748464178
"279",0.20599511698226,0.101779205650557,0.180225340656824
"280",0.958222408462665,0.591618383793975,0.957579575010227
"281",0.874181485199602,0.736283530993154,0.957357011682806
"282",0.970007312535075,0.613792001991533,0.956477221765286
"283",0.390734120468609,0.933119789864868,0.31752187010128
"284",0.949532459018519,0.369805594772217,0.741641051730596
"285",0.764745123381959,0.260100850816816,0.652766505528908
"286",0.0531818632171489,0.827602798360866,0.362708853181873
"287",0.370437218767009,0.193389304865967,0.230266006747692
"288",0.395556433294551,0.745280473388149,0.328708757974425
"289",0.243102668662206,0.940092251896742,0.369577385588055
"290",0.400728566239355,0.867434380592895,0.325221719604844
"291",0.25637074349157,0.973995291251806,0.370165733424031
"292",0.772184136541327,0.580910502713872,0.947888883612615
"293",0.468559339875006,0.0149167392135132,0.307327761563106
"294",0.1859062771186,0.22536653430108,0.0768282705226324
"295",0.481304206430563,0.355693796281586,0.35573279048915
"296",0.294166038221214,0.183119853009237,0.173567503595364
"297",0.31554072449042,0.270508025323856,0.143094495583133
"298",0.327452283902327,0.624104359490215,0.244224836997023
"299",0.895574708509841,0.600252674330375,0.994728128032373
"300",0.778050121266162,0.437520249852445,0.861349656695844
"301",0.279729396831593,0.023287806879147,0.250101611762843
"302",0.568386565751978,0.0438499617116759,0.369998088417804
"303",0.936604996385635,0.461140121198259,0.86884636121073
"304",0.0454300907292636,0.86315882585966,0.379681479688181
"305",0.396201165667153,0.47233562191797,0.257070195648419
"306",0.157185937172035,0.77542715249653,0.30912509403759
"307",0.468259816432488,0.704578476162627,0.412686159190437
"308",0.631823221618659,0.0804421049478697,0.428418575788053
"309",0.753749674659339,0.22909800147824,0.61544821423203
"310",0.578537198324339,0.920129586280091,0.425956242367194
"311",0.751782306206413,0.192623559886939,0.576293348013143
"312",0.136936039939173,0.561325696741114,0.148566484800453
"313",0.988194669215009,0.723189250842668,0.944900482231924
"314",0.831285197564168,0.769342318834504,0.904937661542546
"315",0.525480503790313,0.452857102466049,0.480370843883091
"316",0.175247801380465,0.592979115441791,0.169504407392802
"317",0.535533186599147,0.139611610187916,0.398808088659214
"318",0.497807274419931,0.102053280445863,0.358571272585242
"319",0.291021176324459,0.559333293237491,0.183071027590429
"320",0.222944446221925,0.635724188614055,0.20318711440019
"321",0.488371361667756,0.704444085415686,0.441820607699079
"322",0.224827160085086,0.179084884731332,0.130946356076363
"323",0.0717379601148423,0.351041115952889,0.0151339075285764
"324",0.296464493736043,0.495025497641647,0.151923142370966
"325",0.921648732956615,0.347680356192868,0.735046235279739
"326",0.662321820425568,0.876946177495411,0.57097479463093
"327",0.459414971533464,0.84386824212817,0.359834629849642
"328",0.248218556036241,0.63474812224356,0.207812355173074
"329",0.853892211309285,0.110606302447268,0.464527134119503
"330",0.142928933926509,0.76012410247128,0.301767618275036
"331",0.503903480149689,0.647298972302233,0.480662154969987
"332",0.777056293894071,0.665702706272597,0.9375543377756
"333",0.911763618695666,0.0979056523158215,0.417882668890346
"334",0.181660706779221,0.840123017628561,0.346087727924194
"335",0.548454535072553,0.644625104103936,0.563100797698458
"336",0.74843087169237,0.246120434374432,0.631597702889976
"337",0.933259155406966,0.441466586013208,0.848510371993523
"338",0.630231173853041,0.545384654754191,0.728202707420075
"339",0.132027791588451,0.25314630043623,0.0361773935703198
"340",0.702715370751568,0.108131599638145,0.478179168768522
"341",0.880792573928018,0.812813998879283,0.888082227675346
"342",0.36699473717052,0.375693279857165,0.185431520174239
"343",0.167495759250713,0.133284078065888,0.135641347827721
"344",0.0900780932622729,0.356295704486547,0.0186124125611469
"345",0.546951910452219,0.517219319878961,0.552512056615791
"346",0.674671119376435,0.126205514427274,0.486632947616789
"347",0.0886658371200319,0.295990584408864,0.0108239786459908
"348",0.261984462755034,0.714985366287292,0.259139680712318
"349",0.229073531720089,0.721267395468894,0.260689364978066
"350",0.263017714735353,0.497243979550665,0.129471525623078
"351",0.108816629853449,0.0786689577718498,0.159830643267598
"352",0.0693041440057568,0.866116906740353,0.382500512947509
"353",0.685703648554627,0.691966721811332,0.793807006587955
"354",0.0647829239807324,0.491495578181231,0.107428182817782
"355",0.653410374905798,0.954135529862833,0.480690685312355
"356",0.867486021748045,0.365401714135543,0.788045768294133
"357",0.0486218719984172,0.254771127213724,0.00821619429508775
"358",0.498385055955965,0.836374425697373,0.396894653355302
"359",0.952149957750109,0.0967025122818304,0.389967949577091
"360",0.602320256343344,0.0427151985442033,0.382784180772721
"361",0.500472106967005,0.0171534112282097,0.321140885390791
"362",0.509349683845299,0.0873827174969483,0.362412755053463
"363",0.151465290118009,0.795217493750388,0.324450895397702
"364",0.675871737275273,0.163756330316421,0.519276911750231
"365",0.923336704982561,0.489432496760506,0.909296091478593
"366",0.871663724482176,0.589976997399237,0.995659693859709
"367",0.774124660425936,0.205704779073247,0.594314122139114
"368",0.589742417899426,0.389783163388493,0.568179452478214
"369",0.490944717285223,0.509107972555328,0.437240463074889
"370",0.107159361324739,0.932067578729708,0.415518063131683
"371",0.569449259935995,0.504153397286776,0.593457515460254
"372",0.634847538646543,0.700678657264449,0.698283158331781
"373",0.27580204734439,0.656042737370008,0.229838912572128
"374",0.590754977092031,0.314135342526599,0.524353613099712
"375",0.309752731471672,0.591135214058333,0.21425826207312
"376",0.777685973812942,0.82541093308758,0.787943935189143
"377",0.846400403549778,0.472543818139355,0.919487521764358
"378",0.40804109460616,0.904563610898564,0.322270789408313
"379",0.679487913754187,0.98641858173348,0.479378428553702
"380",0.441430328682996,0.278594070758205,0.285905722815977
"381",0.887699163064943,0.933614723782288,0.740012408074621
"382",0.27712330791878,0.314953947101603,0.0974586985368056
"383",0.9237304529557,0.216195002076682,0.558690314751954
"384",0.272770608298597,0.879956750619342,0.336342056316061
"385",0.278961794999195,0.786796918079606,0.29688384035213
"386",0.133796515335795,0.469971247992711,0.0796087914458925
"387",0.757394527314696,0.562303151679807,0.929159897758484
"388",0.664812011598842,0.684278532698518,0.76314537136237
"389",0.325201448111562,0.0143927702250658,0.262260973377816
"390",0.135283152755001,0.66442726060492,0.231673384770838
"391",0.74960433561157,0.822128447225667,0.757464980318294
"392",0.772535293649184,0.103171573628089,0.477002444682773
"393",0.0983581202599453,0.89885826202028,0.399344464062897
"394",0.0155279997560428,0.397427085299045,0.0429398585117188
"395",0.952931510539609,0.493209606588935,0.889062402334891
"396",0.191183071079664,0.267467724567046,0.0584186407482711
"397",0.691649525543908,0.475641109302989,0.801343783899145
"398",0.553362302137539,0.132885294994689,0.412067199185055
"399",0.337909903115476,0.663418522275868,0.268343599410787
"400",0.625810215176549,0.826304675393738,0.571001075731078
"401",0.686782336411183,0.655114696005476,0.81769423915952
"402",0.955484324884019,0.430444960329682,0.815134397865578
"403",0.925896762378165,0.867683092755498,0.842177530191832
"404",0.632775251740823,0.890689348403947,0.516661695438461
"405",0.789005890566506,0.0432341287619201,0.39843239176363
"406",0.502825432765414,0.399646465948317,0.410779336814032
"407",0.11009224564617,0.22490318187105,0.0402569883791847
"408",0.269612829593825,0.137308106509852,0.188270485157894
"409",0.784248794623301,0.805688261203584,0.819699893269645
"410",0.851054978279513,0.75587310309743,0.930915013369853
"411",0.234538409478962,0.596580105650588,0.178915410199235
"412",0.789606611192925,0.909926132762572,0.690450417551197
"413",0.0892498379192548,0.0766100535691949,0.155679875960499
"414",0.367999906047364,0.0228583401069045,0.27465237503423
"415",0.112521195848705,0.516111708108569,0.116406958826626
"416",0.917349192892667,0.0581664188306313,0.36387150351687
"417",0.519256395157427,0.913404830185813,0.374364931735101
"418",0.31890238822985,0.500775692338939,0.174824096546034
"419",0.639438683881308,0.655641414275626,0.733200103030843
"420",0.25583611580322,0.575660652272403,0.17287788076633
"421",0.41005427443434,0.282040016850922,0.243231294448851
"422",0.0939869650864275,0.392532862864668,0.0334094837331546
"423",0.710930078188889,0.816319229217945,0.711019933251512
"424",0.123487054295023,0.868696524426458,0.379014657921673
"425",0.712076886560419,0.447924621155835,0.807882754758122
"426",0.732578255410423,0.908179079089779,0.62717549022838
"427",0.964428393968381,0.0737922517649131,0.353827284031286
"428",0.162404212109162,0.61998526415322,0.191405045200614
"429",0.61587187447364,0.910761889138259,0.476340802369186
"430",0.320918527330388,0.467398326165392,0.160954713938243
"431",0.707619171506842,0.756679076710716,0.772391507531254
"432",0.407157731864485,0.427940558007569,0.255764412529729
"433",0.295274438480032,0.0373360532289371,0.250985994083777
"434",0.723428576704697,0.080824691107613,0.451435007810927
"435",0.269117751985439,0.0709235157879302,0.228510846188849
"436",0.647169621708803,0.764264946216368,0.666546110656971
"437",0.22815507095668,0.549052981781191,0.145145698985555
"438",0.359799596547382,0.107346079424722,0.260017024801815
"439",0.647652484490071,0.581140368493507,0.765717389803649
"440",0.917941251480137,0.429692765987013,0.845675152045199
"441",0.645359095004736,0.971623667399399,0.456081414378801
"442",0.582899114618776,0.825692949421238,0.508255289510099
"443",0.292639423109358,0.435469003401464,0.122077542201093
"444",0.134254370769602,0.926740449964767,0.408909079264544
"445",0.433550621927949,0.643544964338536,0.368100604552721
"446",0.575031698259641,0.372955915266648,0.531303752488339
"447",0.683300248401356,0.229983484213823,0.577758945510119
"448",0.0681708916894859,0.896976063962793,0.397887448214634
"449",0.185035712315235,0.79945472300949,0.318807996777674
"450",0.0743577407371486,0.685836002501892,0.268601024447499
"451",0.0614854207428871,0.098609838649747,0.125540641409628
"452",0.369699370082119,0.742728497963748,0.310245574980608
"453",0.92665053232247,0.557411354513722,0.962420899549296
"454",0.0272465307455277,0.968478512154659,0.412912794162925
"455",0.585613350669853,0.857091134158778,0.485259974765906
"456",0.728233539714245,0.551851326730219,0.891564076516336
"457",0.226518595336122,0.259237581623252,0.0820686764127757
"458",0.385049933516304,0.568704940002062,0.282631723411649
"459",0.635019914526027,0.793980162887252,0.617519107536112
"460",0.669025379534112,0.145970481788507,0.501014657500009
"461",0.806371921762242,0.942017848852207,0.664620723687487
"462",0.678793584222789,0.539122341632377,0.813842905524752
"463",0.134530235905549,0.493856083320919,0.0964625432607123
"464",0.215391975970822,0.289926374533097,0.0635471988203171
"465",0.624833059246885,0.854605105690658,0.541491541711931
"466",0.354672339178389,0.495507328346022,0.211219722524421
"467",0.888442621658905,0.23597893348441,0.60684484010114
"468",0.234007567761932,0.142149007104337,0.164065096784184
"469",0.840645285928622,0.963720277526765,0.665955631248067
"470",0.703432509950246,0.713537615754991,0.80605263214648
"471",0.18307676456857,0.446402569805388,0.0705534077156733
"472",0.731402201567194,0.58590833628492,0.901555422123738
"473",0.430548676042352,0.743562057083938,0.360091974254182
"474",0.609383815315552,0.635314062552992,0.683920181150557
"475",0.226058676051558,0.223732789987698,0.101187170114301
"476",0.52151554748998,0.320199102941435,0.413997148267054
"477",0.153998329480877,0.206105736869969,0.072133940187806
"478",0.554241810962325,0.0214612846614327,0.345608420353584
"479",0.912113237179117,0.660634428918362,0.993234569371792
"480",0.171326276265085,0.654481334952056,0.216869524248363
"481",0.815859714754159,0.666748298216262,0.970755019490934
"482",0.63746189166361,0.169359403694747,0.498560034925811
"483",0.749040570970741,0.638152966387337,0.916831263807425
"484",0.695517651550705,0.126751496442244,0.494744278139519
"485",0.91388163708325,0.899759650210966,0.798378322204969
"486",0.0193083857090678,0.613001885510515,0.237208654781228
"487",0.803011768694851,0.45751731817401,0.894957436649808
"488",0.127998889151146,0.989277391922427,0.435695466095919
"489",0.24062225838704,0.881270013822825,0.348441461339334
"490",0.622577653806657,0.929753928117687,0.467341557955983
"491",0.0203649213636527,0.671193007428199,0.281219433570896
"492",0.736611514444929,0.654988279766636,0.893934852322751
"493",0.141821480878978,0.681171973427292,0.243038616239983
"494",0.145485667183762,0.0934468918298371,0.160084948629558
"495",0.89177130949276,0.175113501198939,0.527335148342362
"496",0.426207620283472,0.967146434720606,0.312723522009181
"497",0.434194205258391,0.369492186193587,0.280762708482486
"498",0.320478371521574,0.977281304345699,0.334875368150912
"499",0.193621188763995,0.359907205983181,0.0457933136934092
"500",0.986795862406841,0.104926743215532,0.374529494094816
"501",0.0976750489503611,0.675609573673806,0.252135946770754
"502",0.415233695750474,0.795989298959612,0.340133534118044
"503",0.325694531502319,0.572904221839388,0.218244338148086
"504",0.374296819871175,0.833964628182817,0.319424597919883
"505",0.721182014657767,0.275151294352137,0.646432471064676
"506",0.922030133538879,0.268791666412842,0.628275238140905
"507",0.150013591787545,0.833485772002605,0.35068028570602
"508",0.742038641479332,0.306814051410765,0.693186966997666
"509",0.0991796257365495,0.603891385973082,0.193606044457009
"510",0.422411315433914,0.346318841970176,0.258555187761603
"511",0.225045898990822,0.482793341030367,0.102859543740035
"512",0.933549625186715,0.307193324570428,0.670725242922283
"513",0.775904800359625,0.147499468633323,0.528778998469645
