"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"38",38,0.244459916077438,0.370984227676759,0.0723101875526283,0.0716740813657563,1.74371310793231e-06,0.00132049729569292,0.00132049729569292,-0.481717144705101
"39",39,0.466527197266929,0.413400688948925,0.349840870011326,0.35222200888176,1.47635770228471e-05,0.00384234004518694,0.00384234004518694,0.619710604067086
"40",40,0.156837322806008,0.34075075461145,0.0307138585848568,0.0239982377402562,9.29148601801211e-06,0.00304819389442537,0.00304819389442537,-2.20314752840439
"41",41,0.169041402757633,0.497531168116955,0.0992268188554544,0.0982458140635552,6.71267864689462e-06,0.00259088375788931,0.00259088375788931,-0.378637130636219
"42",42,0.937498898846097,0.323405505066505,0.689404944479914,0.690124572518238,1.52791018663279e-05,0.00390884917415956,0.00390884917415956,0.184102278256558
"43",43,0.827404943011468,0.186583494681865,0.568349662634217,0.568714082044532,2.11711889147592e-06,0.00145503226475426,0.00145503226475426,0.250454521966563
"44",44,0.38406568554719,0.0245577758628642,0.280199450507543,0.280046470274446,4.62196097820444e-05,0.00679850055394897,0.00679850055394897,-0.0225020549580085
"45",45,0.294846520727151,0.413645349689177,0.116842073175354,0.119079686963338,2.6658740694685e-06,0.00163275046148164,0.00163275046148164,1.37045668690455
"46",46,0.211083226779359,0.536305122670601,0.131931959512101,0.132328764502843,2.39989604866597e-06,0.00154915978797088,0.00154915978797088,0.256142067347204
"47",47,0.314743708649999,0.114166407686658,0.229304083943304,0.227649788702023,1.81159916732149e-05,0.00425628848566622,0.00425628848566622,-0.388670844763494
"48",48,0.652108277103165,0.846246229083394,0.589679816681741,0.589709247080313,1.26669685860809e-05,0.00355906849977362,0.00355906849977362,0.00826912956969869
"49",49,0.311158326573903,0.144550559468451,0.209900147153103,0.20963100078866,5.68258922648002e-06,0.00238381820332005,0.00238381820332005,-0.112905574790959
"50",50,0.298368491383037,0.0577096436175052,0.245982853926554,0.243025565791139,2.83041750404056e-05,0.00532016682449015,0.00532016682449015,-0.555863797691799
"51",51,0.411907505868236,0.694458676246693,0.343183447052616,0.343346461283212,2.59228952069479e-06,0.00161005885628283,0.00161005885628283,0.101247373634749
"52",52,0.97379067641031,0.809064320705947,0.903822145612536,0.890122873994282,8.39638493466688e-05,0.00916317899785161,0.00916317899785161,-1.49503481504246
"53",53,0.403642735973466,0.065741364844027,0.292878680263824,0.289437473089522,3.56339227177427e-05,0.00596941560939952,0.00596941560939952,-0.576473041830669
"54",54,0.25172850392852,0.0463380664649885,0.233906236378268,0.230099115703694,3.02774213884055e-05,0.00550249228880927,0.00550249228880927,-0.691890233506866
"55",55,0.356692581784097,0.93999488400179,0.321543930998897,0.323283744758708,8.38038607244018e-06,0.00289488964771374,0.00289488964771374,0.600994846620512
"56",56,0.653901555075427,0.396380414516665,0.681605628577986,0.682128535349833,1.76929337786236e-06,0.00133014787819338,0.00133014787819338,0.393119276750779
"57",57,0.298911507331184,0.918285634230473,0.337734578662938,0.340147513477118,1.89775885675869e-05,0.00435632741739954,0.00435632741739954,0.553891978950565
"58",58,0.104382660211064,0.915204257333535,0.407444365849567,0.408644127162803,9.3376989903915e-06,0.00305576487812651,0.00305576487812651,0.392622260247846
"59",59,0.608720203448436,0.265279356260784,0.523902510233243,0.524049321889215,2.24621548014503e-06,0.00149873796246877,0.00149873796246877,0.09795685413229
"60",60,0.341393824045314,0.342683322975645,0.153238117977448,0.151576999102824,2.66862347214625e-06,0.00163359219885082,0.00163359219885082,-1.01685039619591
"61",61,0.484464242765214,0.662617690477404,0.445286331852132,0.446020090606088,2.91138911097388e-06,0.00170627931798222,0.00170627931798222,0.430034371408602
"62",62,0.894182225150056,0.89310201518226,0.797402602233045,0.793330466494114,9.70063941342636e-06,0.003114584950427,0.003114584950427,-1.30744089621726
"63",63,0.703653137211571,0.85382559065579,0.655703514187659,0.655389364402972,5.40568028353783e-07,0.000735233315590216,0.000735233315590216,-0.427279039218777
"64",64,0.364992242298904,0.214689692441723,0.214936792545701,0.212764296810051,6.69290168361925e-06,0.00258706429831561,0.00258706429831561,-0.83975328215247
"65",65,0.0248293944749748,0.888681146103307,0.386056029576185,0.400497420948352,5.40825130543182e-05,0.00735408138752341,0.00735408138752341,1.96372471436984
"66",66,0.438831416978268,0.875219446656993,0.338013605393813,0.338726617992265,3.01348499508192e-06,0.0017359392256303,0.0017359392256303,0.410735922044239
"67",67,0.208051493657869,0.394147687491146,0.0580670777459602,0.0562188965711247,1.63611074387171e-06,0.00127910544673678,0.00127910544673678,-1.44490134066001
"68",68,0.0755048933025682,0.980097607836011,0.433638876711274,0.438194430443831,3.27435761034028e-05,0.0057222002851528,0.0057222002851528,0.796119238324661
"69",69,0.750263370332425,0.101007158230874,0.475601435878683,0.475413419502572,2.64425308442451e-06,0.00162611595048585,0.00162611595048585,-0.115622982515369
"70",70,0.336961032158812,0.0442025729859015,0.263894833597682,0.260486475394505,3.09054175465784e-05,0.00555926411915987,0.00555926411915987,-0.613095210107073
"71",71,0.017657709146617,0.937978943209979,0.399137013532803,0.422930448824681,0.000151719942041773,0.0123174649194456,0.0123174649194456,1.93168281358896
"72",72,0.587495567656821,0.354647861728212,0.542251104598793,0.542542554114779,9.04424450207109e-07,0.000951012329156204,0.000951012329156204,0.306462394914083
"73",73,0.911128562471829,0.961956520486972,0.715490282041007,0.714267048931389,3.2542330613422e-06,0.00180394929566831,0.00180394929566831,-0.678086192641431
"74",74,0.868293155236286,0.383082928288612,0.811042972212303,0.810909154861434,3.21968535207939e-07,0.000567422712982076,0.000567422712982076,-0.235833617173628
"75",75,0.966659669157583,0.645498969477136,0.966253316033465,0.968624687712103,1.36948448624108e-05,0.00370065465322162,0.00370065465322162,0.640797886010137
"76",76,0.766101142544881,0.85263332442753,0.739494677097953,0.740988089272694,1.54137785551983e-05,0.00392603853205726,0.00392603853205726,0.380386530225524
"77",77,0.245458356096991,0.0782318874035263,0.214415284158494,0.21207184609089,4.09420380695913e-05,0.00639859657031066,0.00639859657031066,-0.36624250987748
"78",78,0.615025181113742,0.872926191058941,0.510213434065534,0.510684532295815,1.71267735364494e-05,0.00413845062027438,0.00413845062027438,0.11383444518417
"79",79,0.427001877776464,0.719560374161811,0.359048406134952,0.359451522544348,5.38039480835195e-06,0.00231956780637082,0.00231956780637082,0.173789448313956
"80",80,0.439822672761162,0.432407788184937,0.310585921358661,0.312425993159057,1.35993337848639e-05,0.00368772745533938,0.00368772745533938,0.498971744165048
"81",81,0.0593709250936518,0.983115795772406,0.43076404605131,0.439335366062291,5.80090525249127e-05,0.00761636741005269,0.00761636741005269,1.12538163530135
"82",82,0.339193373677786,0.410359936307301,0.159603652825671,0.160241262534959,3.88339185322661e-07,0.000623168665228493,0.000623168665228493,1.02317357220491
"83",83,0.262142396563431,0.233752436682116,0.118883933489307,0.118761352833068,9.15070683731034e-06,0.00302501352679791,0.00302501352679791,-0.0405223497855717
"84",84,0.0386190111695323,0.554976148493239,0.175585357199739,0.174080897918163,2.71430119387628e-06,0.00164751363996669,0.00164751363996669,-0.913169545355883
"85",85,0.844144202822237,0.498497369285789,0.943312813931423,0.943249951513608,6.48587052648475e-07,0.000805349025360107,0.000805349025360107,-0.0780561170814575
"86",86,0.57788371007191,0.442278442405397,0.578583944994568,0.579603353492487,1.27060649750821e-05,0.0035645567711964,0.0035645567711964,0.285984643632674
"87",87,0.168918335219612,0.675496762695489,0.233161684072194,0.232845592165814,2.54685130500476e-06,0.00159588574309214,0.00159588574309214,-0.198066752427757
"88",88,0.0933012874496635,0.638566049649962,0.224383464056563,0.21981088514254,1.18013139927403e-05,0.00343530406117716,0.00343530406117716,-1.33105507768537
"89",89,0.454468934350065,0.60258436002559,0.395909266647246,0.396136117602481,2.2742089147848e-06,0.00150804804790325,0.00150804804790325,0.150426875025905
"90",90,0.975161457061535,0.696163107838598,0.958993513372124,0.959520809389089,3.91370171173855e-07,0.000625595852906535,0.000625595852906535,0.842870064619457
"91",91,0.780975965092541,0.61595990603487,0.956688764305109,0.9569916118569,8.78538238685555e-06,0.00296401457264561,0.00296401457264561,0.102174785031736
"92",92,0.170945982506499,0.740970873000682,0.281248900601973,0.27889190010559,1.24700618831519e-05,0.00353129747871118,0.00353129747871118,-0.667460192915615
"93",93,0.223300030801445,0.94052204446157,0.380018988565669,0.380011031975794,2.09968140446881e-05,0.00458222806554717,0.00458222806554717,-0.00173640197763994
"94",94,0.341691407382023,0.834450735005434,0.313974124324674,0.315051904529761,7.31274136755999e-06,0.00270420808510736,0.00270420808510736,0.398556683201486
"95",95,0.959316825037939,0.623900207675411,0.9678162492691,0.969971787719456,2.09048132259471e-05,0.00457217817084451,0.00457217817084451,0.471446730597956
"96",96,0.70425070764462,0.0395869536353275,0.401806272562238,0.404561664597928,3.55003191043896e-05,0.00595821442249182,0.00595821442249182,0.46245264777457
"97",97,0.628171297128545,0.0626158571147826,0.410812925290346,0.411286669372182,3.48704802786981e-06,0.00186736392486034,0.00186736392486034,0.253696708782361
"98",98,0.110744463311625,0.639088699945249,0.218694182277116,0.215524754404672,6.84126210989677e-06,0.00261558064488495,0.00261558064488495,-1.21174924529365
"99",99,0.171612042231951,0.207772714150953,0.0802198164475705,0.0787522280519481,2.81846030301958e-06,0.00167882706167716,0.00167882706167716,-0.874174850479392
"100",100,0.292428095303825,0.520531183027662,0.162297275336095,0.164210676471877,4.05298046571301e-06,0.00201320154622259,0.00201320154622259,0.950427014807414
"101",101,0.0729585288353264,0.949263260867097,0.421759978551242,0.42678761301841,4.04691791932865e-05,0.00636153905853658,0.00636153905853658,0.790317314867606
"102",102,0.0476280679610791,0.228905291030067,0.01739747758058,0.0362619637924797,5.72733821542631e-05,0.00756791795372169,0.00756791795372169,2.49269169238584
"103",103,0.854444635798573,0.637859875355032,0.997108063931127,0.99912947750551,1.25770214482318e-05,0.00354640965600871,0.00354640965600871,0.569988740854572
"104",104,0.586300414389232,0.565009480952169,0.644639046269248,0.644273245581799,2.84933983370206e-06,0.00168799876590656,0.00168799876590656,-0.216706726827789
"105",105,0.402231084182276,0.964232714744983,0.312886404409426,0.313060789481264,3.61604960566475e-06,0.00190159133508353,0.00190159133508353,0.0917048098719481
"106",106,0.0423660370652797,0.138122199996025,0.0814567051805675,0.10134710538661,4.96644099375193e-05,0.00704729805936426,0.00704729805936426,2.82241506439658
"107",107,0.836813117150566,0.576138021270628,0.987433972999222,0.988132838771842,8.1813283712151e-06,0.00286030214683958,0.00286030214683958,0.244332849028628
"108",108,0.7439346559525,0.16116452000034,0.541570356522785,0.541783576298063,3.96375167675822e-06,0.00199091729530843,0.00199091729530843,0.107096249442629
"109",109,0.040498509447556,0.76148905007483,0.329301702255013,0.321124336065436,1.69726670683767e-05,0.00411978968739628,0.00411978968739628,-1.98489894146638
"110",110,0.283550707211951,0.452038052165299,0.121358215017746,0.124381570834973,6.52594085176483e-06,0.00255459211064405,0.00255459211064405,1.18349845544022
"111",111,0.488663187793107,0.956756634073798,0.333998376395613,0.331916218578126,1.14447411877355e-05,0.00338300771322436,0.00338300771322436,-0.615475338512451
"112",112,0.882646936061443,0.25178422524198,0.63044532837045,0.630445822886946,2.25434252948409e-06,0.00150144681207297,0.00150144681207297,0.000329359982650266
"113",113,0.31610633697419,0.894153730042046,0.327366772914979,0.329810977407372,1.37345882072343e-05,0.00370602053518788,0.00370602053518788,0.659522652177925
"114",114,0.650676720336312,0.315348359080032,0.611266398771012,0.611117083598168,3.9596111333362e-06,0.00198987716538891,0.00198987716538891,-0.0750373819254403
"115",115,0.45859818354866,0.335980700295186,0.313467443219641,0.314771115862952,3.59779350490863e-06,0.00189678504446567,0.00189678504446567,0.687306475298703
"116",116,0.495526610802044,0.817158279832802,0.403612853668206,0.403566789448255,1.07158469717095e-06,0.0010351737521648,0.0010351737521648,-0.0444990223666579
"117",117,0.986257250197348,0.134267171405721,0.408788866682221,0.411084878362932,9.00873851631817e-05,0.00949143746558874,0.00949143746558874,0.241903472370253
"118",118,0.676024777203216,0.448207566356868,0.757610754754351,0.757876638168685,5.86641654595765e-06,0.00242206865013312,0.00242206865013312,0.109775341966201
"119",119,0.813929760949104,0.624986453677644,0.981247332967584,0.982612775102072,9.22002415726375e-06,0.00303644926802075,0.00303644926802075,0.449683829355729
"120",120,0.132843876869651,0.95527729194425,0.422214390233123,0.421878283692641,7.70466491943622e-06,0.00277572781796707,0.00277572781796707,-0.121087715555684
"121",121,0.864250513102743,0.770351481998572,0.924209271741837,0.926024663957011,4.43159681662308e-06,0.00210513581904424,0.00210513581904424,0.862363463084405
"122",122,0.692035208109883,0.168279019120266,0.531414436973745,0.531869873780447,2.50663027592801e-06,0.00158323411911442,0.00158323411911442,0.287662324354633
"123",123,0.229779904532013,0.124470727069885,0.175008708878702,0.175547245285517,2.44917520796778e-05,0.00494891423240268,0.00494891423240268,0.108819102842588
"124",124,0.0227556895560119,0.908964670701884,0.392350759190677,0.410556321539877,8.97082897352436e-05,0.00947144602134455,0.00947144602134455,1.92215236281477
"125",125,0.376280855528777,0.445417857617256,0.217477124889427,0.217720651318542,4.40559636266658e-06,0.00209895125304676,0.00209895125304676,0.116022908469895
"126",126,0.365878181405482,0.981788719622418,0.316967002660292,0.319168859754098,1.73443530780137e-05,0.0041646552171835,0.0041646552171835,0.528700931765266
"127",127,0.133133740286576,0.149658380842535,0.104840231790969,0.106471292222281,8.59335233795167e-06,0.00293144202363814,0.00293144202363814,0.556402077257432
"128",128,0.276734509602189,0.154552784303203,0.180860941191862,0.182384097315712,7.56080828231975e-06,0.00274969239776375,0.00274969239776375,0.553936914939559
"129",129,0.366412996601546,0.866592634523404,0.319273472223822,0.320667625032029,6.7995098821938e-06,0.0026075869845882,0.0026075869845882,0.53465246469128
"130",130,0.611056060644682,0.39558118821925,0.610046087880624,0.610922951427238,4.69694138328924e-06,0.00216724280672223,0.00216724280672223,0.404598665130726
"131",131,0.746408227631822,0.428194560109288,0.827204486204227,0.826976665733909,1.83824426853996e-06,0.00135581867096598,0.00135581867096598,-0.168031666178252
"132",132,0.843991907173418,0.740322110857465,0.940598507228502,0.943688033362448,1.14731805436197e-05,0.0033872083702689,0.0033872083702689,0.912115759120159
"133",133,0.114977296912577,0.30085583412461,0.0178671274894882,0.0132020807323131,4.4302367487592e-06,0.00210481275859854,0.00210481275859854,-2.21637137941014
"134",134,0.0209635001807474,0.422716818115558,0.0609800511154252,0.0774663784535862,4.59375036261922e-05,0.0067777211233712,0.0067777211233712,2.43242928383586
"135",135,0.733298963714042,0.116684042189503,0.492429261564106,0.492396057921203,2.70629157564373e-06,0.00164508102403612,0.00164508102403612,-0.0201835912139615
"136",136,0.815420868903515,0.832168351162807,0.818997588454475,0.821165483396623,1.52777995938852e-05,0.0039086825905777,0.0039086825905777,0.554635709579979
"137",137,0.718333096483722,0.18635993033892,0.559574658357273,0.559732371845344,2.34363395190673e-06,0.00153089318762177,0.00153089318762177,0.10302056952512
"138",138,0.76582528730703,0.280188342800131,0.675714071839803,0.674953016580618,9.11209881289399e-06,0.00301862531840141,0.00301862531840141,-0.252119815780268
"139",139,0.0908724361271597,0.716966791027575,0.285462629943145,0.278157138609725,2.05559847939185e-05,0.00453387084001282,0.00453387084001282,-1.61131439143496
"140",140,0.187578844878473,0.949751675603329,0.400898534880691,0.400161787201471,2.17579721525502e-05,0.00466454415270669,0.00466454415270669,-0.157946340542727
"141",141,0.39454698663298,0.118472132287337,0.280350262516902,0.277127640213286,1.84524579993628e-05,0.00429563243299084,0.00429563243299084,-0.750209044625408
"142",142,0.116377374331234,0.761809389599599,0.309974726135019,0.304461274530608,1.99585520428286e-05,0.0044674995291358,0.0044674995291358,-1.23412471975738
"143",143,0.295574543295312,0.471431352763204,0.139599562887071,0.142327134532983,7.19353856422356e-06,0.00268207728528161,0.00268207728528161,1.01696236006324
"144",144,0.593567512970883,0.887166303012869,0.46973181115781,0.469919410447849,1.75475835795108e-05,0.0041889835974268,0.0041889835974268,0.0447839638604145
"145",145,0.639924086872488,0.815269927885267,0.603823022799789,0.603968244208128,1.58646408061069e-05,0.00398304416321323,0.00398304416321323,0.0364599041306619
"146",146,0.985248264945578,0.916818996701273,0.798325267772984,0.771906315826906,0.000249437032917355,0.0157935756849852,0.0157935756849852,-1.67276571645483
"147",147,0.576289138955297,0.157715708195115,0.441486329422801,0.441116580410493,7.61127556420105e-06,0.0027588540309703,0.0027588540309703,-0.134022680488817
"148",148,0.898726768914727,0.84260109612206,0.861983054616325,0.857038324821284,1.13264005180969e-05,0.0033654718121085,0.0033654718121085,-1.46925307092175
"149",149,0.135636029142654,0.905219963371987,0.397485066062346,0.397771588813784,2.55077507094192e-06,0.00159711460795458,0.00159711460795458,0.179400244673065
"150",150,0.555146009987453,0.429126981668058,0.526480849726137,0.527531459564027,1.47189235492756e-05,0.00383652493140285,0.00383652493140285,0.273844131518757
"151",151,0.98014000149502,0.250740996209439,0.553929347914864,0.558920844271203,0.000111324039112862,0.0105510207616544,0.0105510207616544,0.47308184384203
"152",152,0.0161030589635484,0.461602303172345,0.0964669396186495,0.110396062895032,3.43290088498649e-05,0.00585909624855787,0.00585909624855787,2.37735013822498
"153",153,0.0685195843711263,0.803540221620584,0.347970244266673,0.342368139717042,1.12954096464085e-05,0.00336086441952194,0.00336086441952194,-1.66686419038227
"154",154,0.41673342220264,0.485045639924705,0.294410425276482,0.294653169002196,1.51788328348335e-05,0.00389600216052731,0.00389600216052731,0.0623058498718028
"155",155,0.112185668999795,0.831913185786805,0.358258265639346,0.355387982449458,8.90905029798938e-06,0.00298480322600827,0.00298480322600827,-0.96163229953572
"156",156,0.499873304810142,0.439955026630545,0.423849727567695,0.425845438276727,2.03305004664728e-05,0.00450893562456516,0.00450893562456516,0.442612375780914
"157",157,0.915486584448954,0.523411577783176,0.94513448611469,0.944376570869095,7.9768554800963e-06,0.00282433274953507,0.00282433274953507,-0.268351965865124
"158",158,0.949481614166289,0.659878501241445,0.978002565443674,0.97920297111724,1.43034765433675e-05,0.00378199372598204,0.00378199372598204,0.31740022869928
"159",159,0.389133915528422,0.411800282556214,0.223614831072997,0.223686209318019,2.29397071076221e-06,0.00151458598658584,0.00151458598658584,0.0471272318997785
"160",160,0.631485854199971,0.454285869576968,0.68737535674687,0.68838171216616,8.09821367532548e-06,0.00284573605159113,0.00284573605159113,0.353636247721312
"161",161,0.195465231420705,0.500125742822769,0.104607672913682,0.104578073864426,4.93415737616576e-06,0.00222129632786032,0.00222129632786032,-0.0133251241109819
"162",162,0.25314677064959,0.685326052427175,0.240403669838314,0.241848354386435,2.95271537799346e-06,0.00171834669900852,0.00171834669900852,0.840741015159863
"163",163,0.891240937021677,0.738484997814172,0.959846952568661,0.960958312662574,1.50664246139354e-05,0.00388154925434875,0.00388154925434875,0.28631868903064
"164",164,0.227214653562172,0.448953666823101,0.0863377865737928,0.0877412775875678,2.01585861428488e-06,0.00141980935842981,0.00141980935842981,0.988506664956163
"165",165,0.924575520551531,0.938365956729394,0.753249571558024,0.745499804292164,2.13139629705872e-05,0.00461670477403388,0.00461670477403388,-1.67863609331219
"166",166,0.582210891894763,0.283409363649087,0.496315006428142,0.496236439181597,5.46496497458304e-07,0.000739254014164485,0.000739254014164485,-0.106279093572233
"167",167,0.545264267713763,0.765236665970064,0.498632487404153,0.49854490533389,2.06364140092896e-06,0.00143653799146732,0.00143653799146732,-0.060967458419623
"168",168,0.345000670940266,0.326294624856324,0.158217982390698,0.156015532538841,4.11060847270439e-06,0.00202746355644297,0.00202746355644297,-1.08630798559015
"169",169,0.7071101058278,0.612058941024821,0.864883931230577,0.863644611027639,1.25385576446729e-05,0.00354098258180875,0.00354098258180875,-0.349993306746229
"170",170,0.984694237876683,0.0200430559742963,0.277403508393388,0.278622232984236,4.83030163728193e-06,0.00219779472137002,0.00219779472137002,0.554521575194375
"171",171,0.186224044400617,0.86104951385723,0.357401088796447,0.356691626936814,5.5274915115866e-06,0.00235106178387268,0.00235106178387268,-0.301762320539433
"172",172,0.302125078481273,0.763314376597642,0.288890241598531,0.289384319364922,5.2154425888018e-06,0.00228373435162713,0.00228373435162713,0.216346426649389
"173",173,0.418739979943144,0.561769964869716,0.328415572682839,0.327397592509094,6.14203476197173e-06,0.00247831288621347,0.00247831288621347,-0.410755308342172
"174",174,0.774710532621131,0.166107757213875,0.549976627913877,0.550196973594563,2.6655837298134e-06,0.00163266154784554,0.00163266154784554,0.134961027885253
"175",175,0.441884013306233,0.463893440240412,0.327407210950056,0.328940767350199,1.82279424001952e-05,0.0042694194453339,0.0042694194453339,0.359195534610464
"176",176,0.321261234127916,0.81001661025628,0.306887403959908,0.307587470653954,7.58355816565803e-06,0.00275382609575442,0.00275382609575442,0.25421601426658
"177",177,0.896403711295337,0.191646573711536,0.545538439029584,0.545790682897825,6.16240680395563e-06,0.00248241954632081,0.00248241954632081,0.101612102037633
"178",178,0.899148261393071,0.287606385102263,0.668712587348359,0.668542183528111,8.86885480513855e-07,0.000941745974514282,0.000941745974514282,-0.180944569830426
"179",179,0.13075214831694,0.328614227157785,0.0220201547842209,0.0156180582669558,7.30678894859949e-06,0.00270310727656145,0.00270310727656145,-2.36842117690906
"180",180,0.946113615198061,0.273578459227807,0.615230880787053,0.616626956345508,1.80096937250906e-05,0.00424378294980913,0.00424378294980913,0.328969595044391
"181",181,0.854794679688639,0.919466504602577,0.736690480247013,0.740371463706299,2.01002843142339e-05,0.00448333406230608,0.00448333406230608,0.821037069317259
"182",182,0.717592412967584,0.518725344281294,0.864149843544867,0.863033625147912,6.42842823042611e-06,0.00253543452497321,0.00253543452497321,-0.440247376124519
"183",183,0.567810816148296,0.715569286839222,0.567341150083404,0.567553745456849,1.80889428594289e-06,0.0013449514065359,0.0013449514065359,0.15806918555708
"184",184,0.811887162904954,0.300474312535021,0.710173563122228,0.709707992647777,8.18185371473379e-06,0.00286039397893608,0.00286039397893608,-0.162764457581549
"185",185,0.43825823079946,0.226285797350691,0.290837444011063,0.291308488274934,3.94553072577408e-06,0.00198633600525543,0.00198633600525543,0.237142287420017
"186",186,0.501146666725515,0.159234861503239,0.369255833469857,0.369698579484966,5.81107769025146e-06,0.00241061769890032,0.00241061769890032,0.183664964922035
