"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"85",0.13694822152867,0.609759791983292,0.410792600090484,0.410753167826911,5.15524526411559e-08,0.000227051651923424,0.000227051651923424,-0.173670894877707
"86",0.335633115276345,0.624646322502638,0.686321164587122,0.686341348836541,0,0,4.90199719299952e-06,4.11755629893731
"87",0.959446749405237,0.119019092965522,0.159561820439272,0.159878939090147,5.49604473254567e-06,0.00234436446239608,0.00234436446239608,0.135268494281291
"88",0.544249509385321,0.666085005896515,0.846079749850981,0.846029306412397,1.69648809950037e-08,0.000130249303241913,0.000130249303241913,-0.387283749918011
"89",0.27817596034857,0.595562966276077,0.617533611706699,0.61756786919606,0,0,4.90199719299952e-06,6.98847592373175
"90",0.88395286211581,0.470636892221402,0.679601556759304,0.679594202443936,0,0,4.90199719299952e-06,-1.50026919199709
"91",0.442330383839435,0.44122485944326,0.933561546728817,0.933566554754631,4.90203360195574e-09,7.00145242214481e-05,7.00145242214481e-05,0.0715283845770401
"92",0.455671634019818,0.567706947145052,0.900087445350512,0.900035135362024,0,0,4.90199719299952e-06,-10.6711583929891
"93",0.110946780762984,0.893944389179349,0.364420207579124,0.364343098193282,3.85515131100498e-08,0.00019634539238304,0.00019634539238304,-0.392723174736469
"94",0.956370210794965,0.933870173564181,0.0968327219613352,0.0978985762711902,1.41317638910204e-06,0.00118877095737659,0.00118877095737659,0.896601909090325
"95",0.403282974232337,0.226373796858941,0.796396047357236,0.796447433512145,2.60480609045099e-08,0.000161394116697326,0.000161394116697326,0.318389269453127
"96",0.745693918855512,0.0194282494841609,0.291110435512509,0.289722590386023,1.3627653413437e-06,0.00116737540720357,0.00116737540720357,-1.18885931459776
"97",0.71146665141196,0.206503483309294,0.623287133722618,0.623263657982487,0,0,4.90199719299952e-06,-4.78901541689292
"98",0.975889306479017,0.449235653861891,0.541312778473591,0.541042189471411,1.66630695144127e-06,0.00129085512411009,0.00129085512411009,-0.209619962090039
"99",0.161780151942745,0.356278868198628,0.505852461435685,0.506032417560844,4.75305022777865e-08,0.000218014912971078,0.000218014912971078,0.825430346515199
"100",0.209773227133439,0.194852676355746,0.581544973777215,0.581518161826201,3.5107211237536e-08,0.000187369184332792,0.000187369184332792,-0.143096908437047
"101",0.289485141589772,0.504536347218324,0.691611323087237,0.69159009192963,3.32088746956021e-08,0.00018223302306553,0.00018223302306553,-0.116505544657165
"102",0.537672641614103,0.398514201548998,0.977791469253754,0.977816051446668,0,0,4.90199719299952e-06,5.01473010821586
"103",0.246596952783759,0.977785683181603,0.367613955562385,0.368067375667219,6.07873342706785e-06,0.00246550875623427,0.00246550875623427,0.183905290819884
"104",0.520300025287899,0.77491077417566,0.670692640066387,0.67073511506497,0,0,4.90199719299952e-06,8.66483535402441
"105",0.939340314300731,0.956827831355738,0.11555008172967,0.118180057633794,1.56297977257652e-06,0.00125019189430124,0.00125019189430124,2.10365777934786
"106",0.839411998096621,0.586459368765936,0.682424483212862,0.682426560791772,0,0,4.90199719299952e-06,0.423822949662869
"107",0.638918711057631,0.262428880711086,0.795077991819494,0.795020793202821,0,0,4.90199719299952e-06,-11.6684311354859
"108",0.61078254255245,0.0471838737361832,0.529666255617374,0.529622706056291,3.30646972367211e-07,0.000575019106088842,0.000575019106088842,-0.0757358505510927
"109",0.448293955326197,0.804013761841808,0.594038459955202,0.594023988488975,0,0,4.90199719299952e-06,-2.95215718356487
"110",0.245590567743522,0.432487046348397,0.636921459351904,0.636902903606354,0,0,4.90199719299952e-06,-3.78534397710765
"111",0.0177776008928195,0.365197565426584,0.322889052792128,0.320294357561946,8.56052160257712e-06,0.00292583690635297,0.00292583690635297,-0.886821553364009
"112",0.8359647306439,0.530781596238143,0.736167404260446,0.736116096169197,5.76709835524205e-10,2.40147836868085e-05,2.40147836868085e-05,-2.1365210662782
"113",0.0412440404917579,0.13761651610292,0.400172481104883,0.399514840510197,3.94403446163236e-07,0.000628015482423193,0.000628015482423193,-1.04717258267049
"114",0.639689605151885,0.83985249859863,0.524624606182,0.52467790796085,0,0,4.90199719299952e-06,10.8734821239118
"115",0.168397439648281,0.958941112746368,0.375390275998287,0.375599807317673,1.7171786912362e-06,0.00131041164953468,0.00131041164953468,0.15989732650857
"116",0.304403945149737,0.288174596301746,0.727579001705223,0.727491309368561,0,0,4.90199719299952e-06,-17.8891038099426
"117",0.91803133532207,0.385289872161229,0.587280786628277,0.587321189321573,1.01116457828577e-07,0.000317988141018776,0.000317988141018776,0.127057232908734
"118",0.375574502436444,0.712575544429594,0.648366826252039,0.648300946014966,0,0,4.90199719299952e-06,-13.4394685428684
"119",0.216503338736715,0.487946733965189,0.57000378701256,0.570048052911636,0,0,4.90199719299952e-06,9.03017634105344
"120",0.0143139901410323,0.138910822365084,0.381904539937874,0.38081241942513,8.27758835800835e-07,0.00090981252783243,0.00090981252783243,-1.20037972586055
"121",0.270892747361679,0.457043557594065,0.675852464639184,0.675788495844822,3.03493550944613e-08,0.000174210662975781,0.000174210662975781,-0.367192187143977
"122",0.214730876930524,0.978490636820206,0.371904034657407,0.372356038741259,6.12130276045781e-06,0.00247412666621129,0.00247412666621129,0.18269237789052
"123",0.248552802344901,0.0668495928240009,0.589908046885318,0.589782902347376,0,0,4.90199719299952e-06,-25.5292961244987
"124",0.564506168633234,0.754385029803729,0.706467178865547,0.706672002021914,4.60286537477756e-08,0.000214542894889986,0.000214542894889986,0.954695593496699
"125",0.920136061528698,0.678510115855024,0.426935511449203,0.427305759338062,5.31053640211872e-08,0.000230446011076753,0.000230446011076753,1.60665783334096
"126",0.057971339152893,0.687390508845449,0.347137410112021,0.347148798620907,0,0,4.90199719299952e-06,2.32323855712855
"127",0.837938606722513,0.468341533187893,0.749171336270799,0.749157489519485,1.11497234868013e-08,0.000105592251073653,0.000105592251073653,-0.13113416157996
"128",0.644025378055056,0.695534521646914,0.770056381118321,0.770417250191358,0,0,4.90199719299952e-06,73.6167441206352
"129",0.176092899457319,0.538415307939635,0.486210858470395,0.486224206679844,3.16229226479106e-08,0.000177828351642562,0.000177828351642562,0.0750623245701023
"130",0.468954928983352,0.153432903359528,0.752703359228345,0.752481400811196,0,0,4.90199719299952e-06,-45.279180793059
"131",0.620179882832221,0.0877321089671459,0.567635378992169,0.567578602139681,4.0869503677482e-07,0.000639292606538524,0.000639292606538524,-0.0888119961147077
"132",0.269263422582531,0.379177631270606,0.684832619083053,0.684727348655876,0,0,4.90199719299952e-06,-21.4750076412183
"133",0.163906171186594,0.177423125419882,0.522203924254419,0.522090825682446,9.50129454026127e-08,0.000308241699649176,0.000308241699649176,-0.366915223026472
"134",0.913881052342593,0.610422347507789,0.537653852671435,0.537817333539563,2.68650665048359e-08,0.000163905663431243,0.000163905663431243,0.997408293926124
"135",0.318443224972696,0.849593253114377,0.441698083926728,0.441741115147995,0,0,4.90199719299952e-06,8.77830393876903
"136",0.283548959384789,0.851269418950426,0.415860148998588,0.415821672975195,0,0,4.90199719299952e-06,-7.84905047433632
"137",0.113563528239261,0.099300187286688,0.464437381617963,0.464700922258832,2.55302235313621e-07,0.000505274415851052,0.000505274415851052,0.521579230219058
"138",0.583191590045346,0.839300858517759,0.556752130514175,0.556836185266011,0,0,4.90199719299952e-06,17.147042017071
"139",0.657978069263045,0.384265435538953,0.925778528794049,0.925779179593198,4.4983367170888e-08,0.000212092826778484,0.000212092826778484,0.00306846374460119
"140",0.350784027731977,0.738444158960367,0.587261888819483,0.587257310015798,0,0,4.90199719299952e-06,-0.934069014172182
"141",0.662531302839983,0.913839581376407,0.400342062948837,0.399884997154898,1.4534890073446e-07,0.000381246509143965,0.000381246509143965,-1.19887207614133
"142",0.592682722349069,0.389445959403296,0.967279974224882,0.967280568384481,7.34343857234154e-08,0.000270987796262886,0.000270987796262886,0.00219256957957286
"143",0.247577862920007,0.628106594334822,0.54545794394707,0.545471100706373,1.31982448817362e-08,0.000114883614505012,0.000114883614505012,0.1145225048821
"144",0.581146040582913,0.568026347241364,0.960316791645825,0.960280688808622,0,0,4.90199719299952e-06,-7.36492408745205
"145",0.408138560246094,0.854978571945918,0.499309050142869,0.499343394874161,1.95540678607426e-08,0.000139835860424794,0.000139835860424794,0.245607465692217
"146",0.887668496026308,0.409419332856778,0.651015242525005,0.651041750199386,4.53678403945708e-08,0.000212997277904134,0.000212997277904134,0.124450765955022
"147",0.203665106206783,0.471229888601112,0.553369024429489,0.553447650109992,2.00646963609463e-08,0.000141649907733631,0.000141649907733631,0.555070467468255
"148",0.897883176208707,0.696960109158768,0.430534934787815,0.431017025749352,1.43937163116249e-08,0.000119973815108235,0.000119973815108235,4.01830150272585
"149",0.0496930359720718,0.486238045048085,0.346779472486043,0.346494369286869,8.67167341228323e-08,0.000294477051946043,0.000294477051946043,-0.968167798780287
"150",0.159472001916147,0.565078734523617,0.453035490778763,0.453013010131874,2.79944565994041e-09,5.29097879407999e-05,5.29097879407999e-05,-0.424886353999133
"151",0.669516810021363,0.831873773351545,0.51314748502362,0.513128989708508,1.8514788677975e-08,0.000136069058488603,0.000136069058488603,-0.135925943176644
"152",0.218368185798754,0.506149125562748,0.566474946429694,0.566507730057221,4.938077966676e-08,0.00022221786531861,0.00022221786531861,0.147529216339639
"153",0.818619398675044,0.455286261105794,0.775694159035134,0.775693099674395,0,0,4.90199719299952e-06,-0.216107985645636
"154",0.247463861794327,0.770897148874588,0.439957640475612,0.439981066461145,3.58941798672617e-09,5.99117516579692e-05,5.99117516579692e-05,0.391008189295221
"155",0.0353855629410828,0.655670641059754,0.343732762436304,0.344105962291899,4.85630231421691e-08,0.000220370195675752,0.000220370195675752,1.69351329225893
"156",0.250467082260293,0.259935905471793,0.646145563159539,0.646118882417511,2.40536060566554e-08,0.00015509225015021,0.00015509225015021,-0.172031432919507
"157",0.958577403020463,0.571567686132388,0.515870765203015,0.515312003764124,3.66114627251949e-07,0.00060507406757516,0.00060507406757516,-0.923459571040829
"158",0.246308131445316,0.80644600233878,0.41625193670706,0.416249264885817,5.76604706127104e-08,0.000240125947395758,0.000240125947395758,-0.0111267494072918
"159",0.303109048023587,0.139374532860471,0.669390279664635,0.669387985304841,1.03375238017714e-07,0.000321520198459931,0.000321520198459931,-0.00713597405501939
"160",0.484277347248397,0.668674996393733,0.816400010626596,0.816212922655043,0,0,4.90199719299952e-06,-38.1656627262368
"161",0.637745371956727,0.28269399521139,0.824755371468476,0.824700189753241,0,0,4.90199719299952e-06,-11.2569862980252
"162",0.321116947327857,0.345086499512661,0.764745180129579,0.764582770540309,0,0,4.90199719299952e-06,-33.1313101325965
"163",0.935228202517959,0.799906821833341,0.219412040198565,0.21975871948609,2.74670073956643e-07,0.000524089757538384,0.000524089757538384,0.661488385412877
"164",0.276755341379903,0.115382125345292,0.63498976208798,0.634966910522575,0,0,4.90199719299952e-06,-4.66168471863134
"165",0.900975415107328,0.726081708330661,0.378112201559164,0.378644080419453,0,0,4.90199719299952e-06,108.502481610615
"166",0.36973479585594,0.329814474151121,0.824920103596643,0.824829788380944,0,0,4.90199719299952e-06,-18.4241671594136
"167",0.258795238432591,0.207681270642672,0.646305090389993,0.646297664039046,0,0,4.90199719299952e-06,-1.51496434088786
"168",0.323516022007447,0.241919430929353,0.734939829508721,0.734933861124321,1.42255092762637e-08,0.000119270739396818,0.000119270739396818,-0.050040642242425
"169",0.756761557087302,0.110589378321543,0.403147261232347,0.403219081596245,3.15268043419899e-08,0.000177557890114717,0.000177557890114717,0.404489847519332
"170",0.227285355137312,0.150746702701552,0.594604488016432,0.59458822973505,3.11903902712674e-08,0.000176608013043767,0.000176608013043767,-0.0920585714190407
"171",0.585024263060535,0.537499059342896,0.981193972629295,0.981160335235005,2.42218130920166e-08,0.000155633586002561,0.000155633586002561,-0.216131974810875
"172",0.480112779622315,0.330043448245386,0.915750904485633,0.915792784099022,0,0,4.90199719299952e-06,8.54337767648457
"173",0.469853407390649,0.830285867111059,0.566488552050216,0.566456942423431,0,0,4.90199719299952e-06,-6.44831597006533
"174",0.109129358583596,0.790632772900164,0.350878479529313,0.350793491646799,6.96001664262974e-08,0.000263818434583896,0.000263818434583896,-0.322145352154492
"175",0.560049697850947,0.420906147650792,0.990065247862779,0.990079051692542,6.1996307318852e-08,0.000248990576767178,0.000248990576767178,0.0554391653764405
"176",0.502011334336596,0.624217048557359,0.883509580910859,0.883355871670838,0,0,4.90199719299952e-06,-31.3564520682539
"177",0.309280007340014,0.669181872028159,0.603980939585899,0.603985550239226,0,0,4.90199719299952e-06,0.940566292753694
"178",0.894330072370009,0.292174250879209,0.504962591401095,0.504861541361123,0,0,4.90199719299952e-06,-20.6140550460269
"179",0.758866353429272,0.094610925889574,0.3758065277162,0.375819699211993,1.21109065460083e-08,0.000110049564042791,0.000110049564042791,0.11968694204294
"180",0.779183361320873,0.500600124824094,0.831756497813187,0.831710461255562,0,0,4.90199719299952e-06,-9.39138800219714
"181",0.866565346469055,0.317121552265366,0.581100461044592,0.581015348750781,0,0,4.90199719299952e-06,-17.3627789776559
"182",0.813889136605314,0.769679032388958,0.4367151021994,0.436467767999789,0,0,4.90199719299952e-06,-50.4558019667251
"183",0.425708918784745,0.269064757204033,0.841244225311566,0.841300424878602,0,0,4.90199719299952e-06,11.4646265233121
"184",0.379038646287983,0.749369856892969,0.607208898899306,0.607185775045909,0,0,4.90199719299952e-06,-4.71723105626351
"185",0.986228040137212,0.878782212344231,0.0803492105259006,0.0772634141401408,8.33392570006612e-06,0.00288685394505266,0.00288685394505266,-1.0689132337464
"186",0.302550865291385,0.742508518011426,0.523930542809112,0.523954158104299,0,0,4.90199719299952e-06,4.81748443699378
"187",0.0769442115395796,0.749833434038097,0.347518594844959,0.347295967091219,1.49059968452117e-07,0.000386082851797534,0.000386082851797534,-0.57663206926578
"188",0.860734884199919,0.922076691406779,0.205085421501413,0.206071799449182,1.53412025122383e-06,0.00123859608073973,0.00123859608073973,0.79636772884042
"189",0.504238347788691,0.158431902513141,0.749738625357528,0.749509962261441,1.5225139657839e-07,0.000390194049901315,0.000390194049901315,-0.58602404661273
"190",0.814809624250396,0.54622783919971,0.757656354109976,0.757587897825763,0,0,4.90199719299952e-06,-13.9649782564176
"191",0.759583364792634,0.413622569013038,0.838748295727209,0.838786447286603,0,0,4.90199719299952e-06,7.7828603102495
"192",0.552348894908093,0.436045888913097,0.99486004685228,0.99487383087869,0,0,4.90199719299952e-06,2.8119205024724
"193",0.441597791402717,0.180591146976571,0.775773251684537,0.775693902222464,8.17005600325957e-08,0.000285833098210469,0.000285833098210469,-0.277607675842248
"194",0.970755366660422,0.209513052262482,0.282630218435695,0.282552587845301,7.37227406411775e-07,0.000858619477074551,0.000858619477074551,-0.0904132650919998
"195",0.699084848335595,0.0738086326802149,0.43657879692171,0.436509907196353,5.88244032234689e-08,0.00024253742643862,0.00024253742643862,-0.28403750451572
"196",0.594145682828501,0.740997367971577,0.721569648116374,0.721887912803016,1.6868762689083e-08,0.000129879800927946,0.000129879800927946,2.45045560871135
"197",0.697318698500283,0.751183340987423,0.623284181419942,0.623539857255761,0,0,4.90199719299952e-06,52.1574831139794
"198",0.0408074261890724,0.0556071264611091,0.408101342356196,0.411163024352443,1.39105776469145e-05,0.00372968867962388,0.00372968867962388,0.820894787539118
"199",0.255310905085411,0.82268067239027,0.413545029245828,0.41352261878417,4.99860246243544e-08,0.000223575545676074,0.000223575545676074,-0.100236640776785
"200",0.127380641835742,0.641308972764295,0.391649090800023,0.391631487782895,0,0,4.90199719299952e-06,-3.59098882259278
"201",0.65962190974527,0.557188265312463,0.934951513890944,0.934975235841075,0,0,4.90199719299952e-06,4.83924188394397
"202",0.341562449550023,0.715493929452612,0.601396952082712,0.601379459860374,0,0,4.90199719299952e-06,-3.56838685317957
"203",0.836527636657353,0.954729448910919,0.218072041913923,0.219386443477156,4.92324270689655e-06,0.0022188381434653,0.0022188381434653,0.592382804984607
"204",0.719665666792775,0.887747243558289,0.38368075664558,0.382939089346989,2.3318301016362e-07,0.000482890267207385,0.000482890267207385,-1.53589200064075
"205",0.232033789789421,0.0196171362773748,0.557246754625095,0.556900402656482,3.02652515767807e-07,0.000550138633226032,0.000550138633226032,-0.629572161805578
"206",0.398814744020579,0.935831129385275,0.408621727772016,0.408661178835772,2.91920306172348e-07,0.000540296498389864,0.000540296498389864,0.0730174337124416
