x.1,x.2,y,yp,yv,ysd
1.722560455009810101e-02,2.323976982656169865e-01,1.078091965689429929e-02,6.657545023955435681e-03,1.635681485231499453e-05,4.044355925523246062e-03
5.496502626292639748e-01,1.845925968823720065e-01,4.235929230519239752e-01,4.235261098905134247e-01,4.200622364758440272e-08,2.049541989020581300e-04
7.174921448659149492e-01,6.807442761119459895e-01,8.521314932152229682e-01,8.520966966911740492e-01,2.164946041416434172e-08,1.471375560968862155e-04
6.048120674787790252e-01,5.150377513376299676e-01,6.690209158133260114e-01,6.689850496910079158e-01,1.454803453626648166e-08,1.206152334337022417e-04
2.068070116216549903e-01,7.975674329698090315e-02,1.970109561123830066e-01,1.973334375522668438e-01,2.310308616591317143e-06,1.519969939370945967e-03
2.051083726420770137e-01,2.560785024092769868e-01,7.099480720931300448e-02,7.099208210122753826e-02,3.187883679348641395e-07,5.646134677235960155e-04
6.701692585153500303e-01,4.996563662068220224e-01,7.823929087140290006e-01,7.823993561222000181e-01,1.302006700598719776e-08,1.141055082193107712e-04
8.689019466843459494e-01,7.190118085886350041e-01,9.679230299306640362e-01,9.684766565872739985e-01,6.099228582421296513e-07,7.809755810792867346e-04
5.267516493955629597e-01,7.876372670981800495e-01,4.578457841393039907e-01,4.577967121989603427e-01,1.920797247179147535e-08,1.385928297993495577e-04
9.508450904826170058e-01,1.857774481376399944e-01,4.995080495342639759e-01,4.992625829497262524e-01,3.054162737806682047e-07,5.526447989266416701e-04
8.614458729660839920e-01,7.443856476898069729e-01,9.461479633506260090e-01,9.465847558570639197e-01,4.120245221209690088e-07,6.418913631767987583e-04
7.830864925984060143e-01,9.626510887894550450e-01,6.152870570210640100e-01,6.155625203607960616e-01,1.258819800231214623e-05,3.547985062301157316e-03
2.444599160774379998e-01,3.709842276767589819e-01,7.231018755262830222e-02,7.230661810176286508e-02,1.883348546094572770e-08,1.372351465949802783e-04
4.665271972669289835e-01,4.134006889489250103e-01,3.498408700113260217e-01,3.496745508690892734e-01,6.654319747534450288e-08,2.579596818794450941e-04
1.568373228060080116e-01,3.407507546114499908e-01,3.071385858485679854e-02,3.074707153537303839e-02,2.904804684381596034e-07,5.389623998370940243e-04
1.690414027576329914e-01,4.975311681169550249e-01,9.922681885545439617e-02,9.912421789999825705e-02,2.298311508697255720e-08,1.516018307507285856e-04
9.374988988460970507e-01,3.234055050665050057e-01,6.894049444799139614e-01,6.893204219281054979e-01,1.785985182476419094e-07,4.226091790858806248e-04
8.274049430114680526e-01,1.865834946818649975e-01,5.683496626342170455e-01,5.683659507985132642e-01,2.541086306184832852e-08,1.594078513180838448e-04
3.840656855471900055e-01,2.455777586286420067e-02,2.801994505075430242e-01,2.802767301142878864e-01,1.506259357556883439e-06,1.227297583130058803e-03
2.948465207271510069e-01,4.136453496891769888e-01,1.168420731753539998e-01,1.168697564916172382e-01,1.439571766881427481e-08,1.199821556266358907e-04
2.110832267793590067e-01,5.363051226706010421e-01,1.319319595121009880e-01,1.319655900581437891e-01,1.837319282360701708e-08,1.355477510828085187e-04
3.147437086499990100e-01,1.141664076866580058e-01,2.293040839433040101e-01,2.293112852563723436e-01,3.816188650038749218e-07,6.177530776968051182e-04
6.521082771031649905e-01,8.462462290833939749e-01,5.896798166817409648e-01,5.895972425521533999e-01,1.982715540591601563e-07,4.452769408572154709e-04
3.111583265739030213e-01,1.445505594684509953e-01,2.099001471531030116e-01,2.098703392452065941e-01,1.133052734922929868e-07,3.366084869582063564e-04
2.983684913830370045e-01,5.770964361750519772e-02,2.459828539265540015e-01,2.460793712097917307e-01,9.806491501294096641e-07,9.902773097114816320e-04
4.119075058682359902e-01,6.944586762466929963e-01,3.431834470526159975e-01,3.431967175419057270e-01,8.358913889728388417e-09,9.142709603683357321e-05
9.737906764103100299e-01,8.090643207059470265e-01,9.038221456125360431e-01,9.015738490750129230e-01,1.966767815644399151e-05,4.434825606091404374e-03
4.036427359734660048e-01,6.574136484402699765e-02,2.928786802638240205e-01,2.930707118774051878e-01,5.633920874917881411e-07,7.505944893827745830e-04
2.517285039285199755e-01,4.633806646498850323e-02,2.339062363782679899e-01,2.341177980634547851e-01,1.450125996639074034e-06,1.204211773999521329e-03
3.566925817840970181e-01,9.399948840017899876e-01,3.215439309988969985e-01,3.217531416803263156e-01,1.396521665900658145e-07,3.737006376634455685e-04
6.539015550754270212e-01,3.963804145166650028e-01,6.816056285779860113e-01,6.816444882092334012e-01,1.027824952459851135e-08,1.013817021192607050e-04
2.989115073311839899e-01,9.182856342304730468e-01,3.377345786629379898e-01,3.379223050081598956e-01,2.422496515700484552e-07,4.921886341333457258e-04
1.043826602110640017e-01,9.152042573335350539e-01,4.074443658495670029e-01,4.075895531494602153e-01,4.298855262550033616e-07,6.556565612079263885e-04
6.087202034484360258e-01,2.652793562607840272e-01,5.239025102332429684e-01,5.238821718991015786e-01,8.200752947052432821e-09,9.055800874054394263e-05
3.413938240453139872e-01,3.426833229756450216e-01,1.532381179774479907e-01,1.532769242604814508e-01,7.663609076003570967e-09,8.754204176282142822e-05
4.844642427652139927e-01,6.626176904774040421e-01,4.452863318521320113e-01,4.453418865103611068e-01,9.743369162374467455e-09,9.870850602847997348e-05
8.941822251500559648e-01,8.931020151822599562e-01,7.974026022330450436e-01,7.968021456012941428e-01,1.475888199773734522e-06,1.214861391177501655e-03
7.036531372115709670e-01,8.538255906557900010e-01,6.557035141876590423e-01,6.556821721936778591e-01,1.252956572750437333e-08,1.119355427355599766e-04
3.649922422989039794e-01,2.146896924417230068e-01,2.149367925457009998e-01,2.149633705547380202e-01,2.911809305705733339e-08,1.706402445411320061e-04
2.482939447497480023e-02,8.886811461033069515e-01,3.860560295761850114e-01,3.870001637666415917e-01,5.927970286724094408e-06,2.434742345038606783e-03
4.388314169782679963e-01,8.752194466569930276e-01,3.380136053938129770e-01,3.381303617535111883e-01,5.306838248930808208e-08,2.303657580659679706e-04
2.080514936578690133e-01,3.941476874911459816e-01,5.806707774596019805e-02,5.803211721796230904e-02,2.864371878108569932e-08,1.692445531799641103e-04
7.550489330256819620e-02,9.800976078360109645e-01,4.336388767112739906e-01,4.349854507257688851e-01,6.436173793889833107e-06,2.536961527869477200e-03
7.502633703324249614e-01,1.010071582308740001e-01,4.756014358786829765e-01,4.755494757566935959e-01,4.650826956420558064e-08,2.156577602689167903e-04
3.369610321588120128e-01,4.420257298590150180e-02,2.638948335976820103e-01,2.640150688831006676e-01,1.059704928441985262e-06,1.029419704708427197e-03
1.765770914661700039e-02,9.379789432099789881e-01,3.991370135328030089e-01,4.016761020296204521e-01,2.809232910825720884e-05,5.300219722639544669e-03
5.874955676568209828e-01,3.546478617282119994e-01,5.422511045987929990e-01,5.422380141262035380e-01,1.344522191726379065e-08,1.159535334401836602e-04
9.111285624718290510e-01,9.619565204869719999e-01,7.154902820410069531e-01,7.156020572146943870e-01,5.098446980525979006e-07,7.140341014633670063e-04
8.682931552362860295e-01,3.830829282886120124e-01,8.110429722123030372e-01,8.110693671425401874e-01,1.177745735192533191e-08,1.085239943603502486e-04
9.666596691575829459e-01,6.454989694771360309e-01,9.662533160334649818e-01,9.667106670963158122e-01,9.736224299931046550e-07,9.867230766497279114e-04
7.661011425448810419e-01,8.526333244275300371e-01,7.394946770979530237e-01,7.394814071897031216e-01,2.690507925571245438e-07,5.187010628070127301e-04
2.454583560969909872e-01,7.823188740352629567e-02,2.144152841584940072e-01,2.145491826722576434e-01,1.471413571869418336e-06,1.213018372436880333e-03
6.150251811137420477e-01,8.729261910589409812e-01,5.102134340655339884e-01,5.101538030886128006e-01,3.491279102161299251e-07,5.908704682213606219e-04
4.270018777764639784e-01,7.195603741618109561e-01,3.590484061349519807e-01,3.590900553456339850e-01,1.108708896446826872e-08,1.052952466375774680e-04
4.398226727611619924e-01,4.324077881849370253e-01,3.105859213586609768e-01,3.104144001110071827e-01,5.773246953644291709e-08,2.402758197081905926e-04
5.937092509365179960e-02,9.831157957724060426e-01,4.307640460513100233e-01,4.329222473200848853e-01,1.431109685856113509e-05,3.783001038667731589e-03
3.391933736777860142e-01,4.103599363073009987e-01,1.596036528256709885e-01,1.595980348973071727e-01,9.752274635955256647e-09,9.875360568584449128e-05
2.621423965634310238e-01,2.337524366821160104e-01,1.188839334893069949e-01,1.188651141714629489e-01,1.185780055210645297e-07,3.443515725549464441e-04
3.861901116953229962e-02,5.549761484932389521e-01,1.755853571997390006e-01,1.754806606347614206e-01,3.992923034801317458e-08,1.998229975453605768e-04
8.441442028222370109e-01,4.984973692857890271e-01,9.433128139314229665e-01,9.433283046246359049e-01,9.168993365449925241e-09,9.575486079280741338e-05
5.778837100719099729e-01,4.422784424053969876e-01,5.785839449945680002e-01,5.785030290785275753e-01,4.443906657469805696e-08,2.108057555540124740e-04
1.689183352196119980e-01,6.754967626954889726e-01,2.331616840721940087e-01,2.332318854894026572e-01,2.613543506147016546e-08,1.616645757779674075e-04
9.330128744966349752e-02,6.385660496499619976e-01,2.243834640565630090e-01,2.240977109044663962e-01,1.795185945960848425e-07,4.236963471592419361e-04
4.544689343500650236e-01,6.025843600255900157e-01,3.959092666472460165e-01,3.958864881633097355e-01,9.445592442425894878e-09,9.718843780216808600e-05
9.751614570615350086e-01,6.961631078385980276e-01,9.589935133721240179e-01,9.589798106833968827e-01,2.568026789362472714e-08,1.602506408524618825e-04
7.809759650925409691e-01,6.159599060348700528e-01,9.566887643051089629e-01,9.567062639632859522e-01,1.825204563410461519e-08,1.351001318804116247e-04
1.709459825064990057e-01,7.409708730006819843e-01,2.812489006019729954e-01,2.813834590774604294e-01,1.269716622906986355e-07,3.563308326410986188e-04
2.233000308014450042e-01,9.405220444615699504e-01,3.800189885656690136e-01,3.796946138503587420e-01,9.626558590917217889e-07,9.811502734503629083e-04
3.416914073820230269e-01,8.344507350054339856e-01,3.139741243246739755e-01,3.141524202677885569e-01,8.608936719978262561e-08,2.934098962199172987e-04
9.593168250379390249e-01,6.239002076754109893e-01,9.678162492691000374e-01,9.683564049189594680e-01,1.156269221531448055e-06,1.075299596173758410e-03
7.042507076446200553e-01,3.958695363532750006e-02,4.018062725622379983e-01,4.008943259216550814e-01,2.977993636544607358e-06,1.725686424743675057e-03
6.281712971285450253e-01,6.261585711478259708e-02,4.108129252903460205e-01,4.106129978201096264e-01,1.387039944936725074e-07,3.724298517757035397e-04
1.107444633116250049e-01,6.390886999452489725e-01,2.186941822771160115e-01,2.184981616069272548e-01,1.029981491299520509e-07,3.209332471557785620e-04
1.716120422319510064e-01,2.077727141509529973e-01,8.021981644757049390e-02,8.021795448834012632e-02,1.085144024590706987e-07,3.294152432099502832e-04
2.924280953038250197e-01,5.205311830276619922e-01,1.622972753360950038e-01,1.623708069161011736e-01,1.761252757059913096e-08,1.327121982735540685e-04
7.295852883532639999e-02,9.492632608670970029e-01,4.217599785512419763e-01,4.227719820319180144e-01,4.928817461886448627e-06,2.220094020956420774e-03
4.762806796107910134e-02,2.289052910300669874e-01,1.739747758057999874e-02,1.536670074351320636e-02,5.676558626664164088e-06,2.382552964083729102e-03
8.544446357985729934e-01,6.378598753550319689e-01,9.971080639311270533e-01,9.975218481999688080e-01,3.897641317011097315e-07,6.243109255019567471e-04
5.863004143892319719e-01,5.650094809521689632e-01,6.446390462692479506e-01,6.446209410137360152e-01,8.706542288017889623e-09,9.330885428520645372e-05
4.022310841822759886e-01,9.642327147449829550e-01,3.128864044094260000e-01,3.127585759849011993e-01,2.346135317363724123e-07,4.843692101448774214e-04
4.236603706527970054e-02,1.381221999960250135e-01,8.145670518056749576e-02,7.874216317784288321e-02,1.070944793158756878e-05,3.272529286589742539e-03
8.368131171505660548e-01,5.761380212706279647e-01,9.874339729992219761e-01,9.875560398410363483e-01,5.964598711694143093e-08,2.442252794387621013e-04
7.439346559524999680e-01,1.611645200003400114e-01,5.415703565227849570e-01,5.416450169089124245e-01,5.228008815672043527e-08,2.286483941704389885e-04
4.049850944755600118e-02,7.614890500748300317e-01,3.293017022550129846e-01,3.288771683675015822e-01,7.930586916430344308e-07,8.905384279429127319e-04
2.835507072119510252e-01,4.520380521652990202e-01,1.213582150177460045e-01,1.214038986466547954e-01,2.568201913166819525e-08,1.602561048187188140e-04
4.886631877931070234e-01,9.567566340737979624e-01,3.339983763956129725e-01,3.335883028024806407e-01,4.464870284141004207e-07,6.681968485514582900e-04
8.826469360614429549e-01,2.517842252419800197e-01,6.304453283704499755e-01,6.304512292979131960e-01,1.979954602582330766e-08,1.407108596584617116e-04
3.161063369741899942e-01,8.941537300420460133e-01,3.273667729149790095e-01,3.276155210663391770e-01,1.386635092396344045e-07,3.723754949505061291e-04
6.506767203363119645e-01,3.153483590800320036e-01,6.112663987710119651e-01,6.112900864866883666e-01,1.286698422342587764e-08,1.134327299478676880e-04
4.585981835486599989e-01,3.359807002951860078e-01,3.134674432196409843e-01,3.134306953795338302e-01,1.903499801758697560e-08,1.379673802664491231e-04
4.955266108020440208e-01,8.171582798328019814e-01,4.036128536682059842e-01,4.036097482213492071e-01,1.386590133911687803e-08,1.177535618956678480e-04
9.862572501973480010e-01,1.342671714057210031e-01,4.087888666822209749e-01,4.078641456247047437e-01,3.048757581415096229e-06,1.746069180019822666e-03
6.760247772032159652e-01,4.482075663568679813e-01,7.576107547543510234e-01,7.576417122176248853e-01,1.303863264112755291e-08,1.141868321704720654e-04
8.139297609491039642e-01,6.249864536776440493e-01,9.812473329675840406e-01,9.813946413640590727e-01,7.981038024440563946e-08,2.825073100725105659e-04
1.328438768696509897e-01,9.552772919442500399e-01,4.222143902331230159e-01,4.219025320783602595e-01,3.017399112190683384e-07,5.493085755921422878e-04
8.642505131027430343e-01,7.703514819985719519e-01,9.242092717418369796e-01,9.245090246306160164e-01,2.024421660538073449e-07,4.499357354709751858e-04
6.920352081098829489e-01,1.682790191202659935e-01,5.314144369737450191e-01,5.314933559521515249e-01,5.625516595142495321e-08,2.371817150444463604e-04
2.297799045320129963e-01,1.244707270698850038e-01,1.750087088787020129e-01,1.750344469573121842e-01,5.916603351511235848e-07,7.691946016133521889e-04
2.275568955601189880e-02,9.089646707018840255e-01,3.923507591906770231e-01,3.938265747811096062e-01,1.203476911737033726e-05,3.469116475036595950e-03
3.762808555287769918e-01,4.454178576172559967e-01,2.174771248894269982e-01,2.173945826673602255e-01,1.827753660455018933e-08,1.351944399912592134e-04
3.658781814054820059e-01,9.817887196224179824e-01,3.169670026602919854e-01,3.168645849620701505e-01,1.006835786877325434e-06,1.003412072319904589e-03
1.331337402865760133e-01,1.496583808425349937e-01,1.048402317909690046e-01,1.048614882607594723e-01,3.639013253046169880e-07,6.032423437596345092e-04
2.767345096021889828e-01,1.545527843032029891e-01,1.808609411918619958e-01,1.808081571858508596e-01,9.107585232737199407e-08,3.017877604002057760e-04
3.664129966015460260e-01,8.665926345234039596e-01,3.192734722238220191e-01,3.195330338364028577e-01,1.396949952751087206e-07,3.737579367386179409e-04
6.110560606446819865e-01,3.955811882192499795e-01,6.100460878806239773e-01,6.100430617428820312e-01,1.957203142144488725e-08,1.399000765598249797e-04
7.464082276318220188e-01,4.281945601092880249e-01,8.272044862042270408e-01,8.272010700522933746e-01,1.003928087417512346e-08,1.001962118753754266e-04
8.439919071734179878e-01,7.403221108574650211e-01,9.405985072285020232e-01,9.409911965593802385e-01,3.832985075677980889e-07,6.191110623852541777e-04
1.149772969125770067e-01,3.008558341246099777e-01,1.786712748948819998e-02,1.791301726528615745e-02,1.918266160175769638e-07,4.379801548216277177e-04
2.096350018074739918e-02,4.227168181155580018e-01,6.098005111542519757e-02,6.145051444159577159e-02,3.136361262405019001e-06,1.770977487831231325e-03
7.332989637140420180e-01,1.166840421895029983e-01,4.924292615641059911e-01,4.924682250527601113e-01,2.553554958684208417e-08,1.597984655334402243e-04
8.154208689035149504e-01,8.321683511628069629e-01,8.189975884544750118e-01,8.189953042435755837e-01,2.746656515376650263e-07,5.240855383786744131e-04
7.183330964837220112e-01,1.863599303389200101e-01,5.595746583572730470e-01,5.596344123009338034e-01,3.369962738952799372e-08,1.835745826347645322e-04
7.658252873070300337e-01,2.801883428001309961e-01,6.757140718398030321e-01,6.756721381843933116e-01,4.713197123784658901e-08,2.170989894906159769e-04
9.087243612715970031e-02,7.169667910275749900e-01,2.854626299431449743e-01,2.853706951091439237e-01,4.888870154771136517e-07,6.992045591077861470e-04
1.875788448784730111e-01,9.497516756033289598e-01,4.008985348806909932e-01,4.003600534379216924e-01,1.106170322432765241e-06,1.051746320379950321e-03
3.945469866329799902e-01,1.184721322873369953e-01,2.803502625169019824e-01,2.804209442394416385e-01,1.399076254802184745e-07,3.740422776641946366e-04
1.163773743312340042e-01,7.618093895995989850e-01,3.099747261350189742e-01,3.101163633165384681e-01,4.765011118132995081e-07,6.902905995400049691e-04
2.955745432953120200e-01,4.714313527632040257e-01,1.395995628870710104e-01,1.396497951187072317e-01,2.434810855245280367e-08,1.560388046367082546e-04
5.935675129708829489e-01,8.871663030128690286e-01,4.697318111578099864e-01,4.696675586927554491e-01,3.999895299514616896e-07,6.324472546793619750e-04
6.399240868724880293e-01,8.152699278852669762e-01,6.038230227997890553e-01,6.036803543437803121e-01,1.826528131474442670e-07,4.273790041022654859e-04
9.852482649455780450e-01,9.168189967012729813e-01,7.983252677729839597e-01,7.945335174503522779e-01,1.099235591381595442e-04,1.048444367327897551e-02
5.762891389552969867e-01,1.577157081951149897e-01,4.414863294228010271e-01,4.414676673982445010e-01,7.786700019030208994e-08,2.790465914328682539e-04
8.987267689147270255e-01,8.426010961220600226e-01,8.619830546163249618e-01,8.614595089058550981e-01,1.303751304202794382e-06,1.141819295774420878e-03
1.356360291426539910e-01,9.052199633719869576e-01,3.974850660623460152e-01,3.973296445645226882e-01,6.857678686944597887e-08,2.618716992526034116e-04
5.551460099874530041e-01,4.291269816680580163e-01,5.264808497261369569e-01,5.263679266026581871e-01,5.669828490961822029e-08,2.381140166172882381e-04
9.801400014950200079e-01,2.507409962094390155e-01,5.539293479148640342e-01,5.531588054108882435e-01,2.254024505955243729e-06,1.501340902645113265e-03
1.610305896354840074e-02,4.616023031723450187e-01,9.646693961864949429e-02,9.708578251252220070e-02,2.256762016964786621e-06,1.502252314681121366e-03
6.851958437112630473e-02,8.035402216205840276e-01,3.479702442666730011e-01,3.480490717311894855e-01,3.873786593953105127e-07,6.223975091493461759e-04
4.167334222026399804e-01,4.850456399247050077e-01,2.944104252764819796e-01,2.942548566917935204e-01,4.317400070319506641e-08,2.077835429075052334e-04
1.121856689997949991e-01,8.319131857868049540e-01,3.582582656393459852e-01,3.584313134275110002e-01,2.298736434489529653e-07,4.794513984221476376e-04
4.998733048101420273e-01,4.399550266305449764e-01,4.238497275676950116e-01,4.236629584699720397e-01,7.897863124140043953e-08,2.810313705645695894e-04
9.154865844489540327e-01,5.234115777831760408e-01,9.451344861146899756e-01,9.453914246680954481e-01,1.243169831058883087e-07,3.525861357255675056e-04
9.494816141662889564e-01,6.598785012414449813e-01,9.780025654436740323e-01,9.786762166226803394e-01,9.076261835947458839e-07,9.526941710720947731e-04
3.891339155284220253e-01,4.118002825562139813e-01,2.236148310729970112e-01,2.235335065599670656e-01,1.914655757084889517e-08,1.383710864698579196e-04
6.314858541999710528e-01,4.542858695769679822e-01,6.873753567468700032e-01,6.873742649590983689e-01,2.105848746303325600e-08,1.451154280668780553e-04
1.954652314207049879e-01,5.001257428227690038e-01,1.046076729136820038e-01,1.045757029451905851e-01,2.122672415150247035e-08,1.456939399958092610e-04
2.531467706495900138e-01,6.853260524271750365e-01,2.404036698383139881e-01,2.404083687096445487e-01,1.821090042186731170e-08,1.349477692363505146e-04
8.912409370216769489e-01,7.384849978141719840e-01,9.598469525686610382e-01,9.603555267055232658e-01,4.482182343010793688e-07,6.694910263036236986e-04
2.272146535621719921e-01,4.489536668231010053e-01,8.633778657379280463e-02,8.633905385082130124e-02,1.793772094282949000e-08,1.339317771958152211e-04
9.245755205515310271e-01,9.383659567293940462e-01,7.532495715580239670e-01,7.525857612211164227e-01,6.914922322113548937e-06,2.629623988731763333e-03
5.822108918947630496e-01,2.834093636490869761e-01,4.963150064281420248e-01,4.962925136465390352e-01,6.132993552788252787e-09,7.831343149669954377e-05
5.452642677137630178e-01,7.652366659700640117e-01,4.986324874041530020e-01,4.985721415108104182e-01,2.167964365895676723e-08,1.472400884914049654e-04
3.450006709402659855e-01,3.262946248563239893e-01,1.582179823906980087e-01,1.582673736242696805e-01,9.996824377523435194e-09,9.998412062684471850e-05
7.071101058277999840e-01,6.120589410248209461e-01,8.648839312305770521e-01,8.648424520993112097e-01,4.089087880332416733e-08,2.022149321967202460e-04
9.846942378766829762e-01,2.004305597429630048e-02,2.774035083933880097e-01,2.774521118251774832e-01,1.713382601029606785e-07,4.139302599508287825e-04
1.862240444006169893e-01,8.610495138572300533e-01,3.574010887964469974e-01,3.573177686371078465e-01,3.698936541318761004e-08,1.923261953379924055e-04
3.021250784812730128e-01,7.633143765976420081e-01,2.888902415985309946e-01,2.888629342924904364e-01,1.693095717325628543e-08,1.301190115750049982e-04
4.187399799431439917e-01,5.617699648697159764e-01,3.284155726828389965e-01,3.283320442192554367e-01,1.949505849341344929e-08,1.396247058847876370e-04
7.747105326211309873e-01,1.661077572138749958e-01,5.499766279138770253e-01,5.500270794128541141e-01,3.616087384617002373e-08,1.901601268567362519e-04
4.418840133062330033e-01,4.638934402404120139e-01,3.274072109500559824e-01,3.272185018332862683e-01,6.158604434292121640e-08,2.481653568549027308e-04
3.212612341279160177e-01,8.100166102562800230e-01,3.068874039599079895e-01,3.069749199364490977e-01,4.665278311810690712e-08,2.159925533857751123e-04
8.964037112953370245e-01,1.916465737115360113e-01,5.455384390295839880e-01,5.455718742812900590e-01,3.830982597352657523e-08,1.957289604875236022e-04
8.991482613930710244e-01,2.876063851022629958e-01,6.687125873483590333e-01,6.687290814945514583e-01,9.469429832820804497e-09,9.731099543638840324e-05
1.307521483169399867e-01,3.286142271577849883e-01,2.202015478422090014e-02,2.210338500496789038e-02,2.799196630968176423e-07,5.290743455288846216e-04
9.461136151980610309e-01,2.735784592278069915e-01,6.152308807870530138e-01,6.150521160193520576e-01,2.623068786020705177e-07,5.121590364350418192e-04
8.547946796886389809e-01,9.194665046025769506e-01,7.366904802470130020e-01,7.365819204343938553e-01,1.645806582721066159e-06,1.282889933985400903e-03
7.175924129675840257e-01,5.187253442812940207e-01,8.641498435448670135e-01,8.641234640357007279e-01,2.285385155653748187e-08,1.511749038582048475e-04
5.678108161482959826e-01,7.155692868392220518e-01,5.673411500834040222e-01,5.673111162555741771e-01,1.657452132020128163e-08,1.287420728441222492e-04
8.118871629049539962e-01,3.004743125350209931e-01,7.101735631222280132e-01,7.101178581459364203e-01,4.652485624068232925e-08,2.156962128566060962e-04
4.382582307994600246e-01,2.262857973506909870e-01,2.908374440110629844e-01,2.908404604957830486e-01,3.206585363435606370e-08,1.790694101022172571e-04
5.011466667255149998e-01,1.592348615032390113e-01,3.692558334698570199e-01,3.692152114085907044e-01,2.783379799786774486e-08,1.668346426791142813e-04
1.982951210779139994e-01,6.896114825042900520e-01,2.402629167478599892e-01,2.403454471435786388e-01,1.696025541764241881e-08,1.302315454014211496e-04
1.300802096939880081e-01,7.229101032317849507e-01,2.778684546121750198e-01,2.779634256010403703e-01,2.597353251319051624e-07,5.096423502142508662e-04
7.986302672603630137e-01,4.946416983180679794e-01,9.261599186820520524e-01,9.261038484584536157e-01,1.186575283396225830e-08,1.089300364177037209e-04
3.774411573400719699e-02,5.213999283936570084e-01,1.444580866731459967e-01,1.445926923112068607e-01,4.261183007370280182e-08,2.064263308633440791e-04
4.601919032606530124e-01,7.661845333392269808e-01,3.861217126086620155e-01,3.861830598929625324e-01,1.599446227773589543e-08,1.264692147430982339e-04
7.361375360869569784e-01,5.675164417362540403e-01,9.055322837393550151e-01,9.054784705151694979e-01,3.527711373940763581e-08,1.878220267684481133e-04
4.076902434194930314e-02,7.932037976514549893e-01,3.461206573424600030e-01,3.458906766782625652e-01,3.629796432544913274e-07,6.024779193086592793e-04
