"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"73",0.23964,0.6893,0.52032,0.52026,9.3518e-08,0.00030581,0.00030581,-0.196200255060528
"74",0.76076,0.020266,0.93806,0.92918,3.5304e-05,0.0059417,0.0059417,-1.49452176986384
"75",0.52354,0.42483,0.02333,0.023394,3.4975e-09,5.9139e-05,5.9139e-05,1.08219618187662
"76",0.84704,0.20186,0.87768,0.87701,1.0205e-06,0.0010102,0.0010102,-0.663235002969768
"77",0.86168,0.93946,0.69063,0.69122,3.4652e-06,0.0018615,0.0018615,0.316948697287123
"78",0.61282,0.7327,0.18627,0.1867,8.5772e-08,0.00029287,0.00029287,1.46822822412679
"79",0.33494,0.19989,0.14545,0.14545,3.0055e-08,0.00017337,0.00017337,0
"80",0.31787,0.19566,0.15036,0.15043,1.0589e-08,0.0001029,0.0001029,0.680272108843678
"81",0.17154,0.25352,0.38083,0.38137,1.5389e-07,0.00039229,0.00039229,1.37653266715946
"82",0.4066,0.6477,0.20293,0.20281,1.1292e-08,0.00010626,0.00010626,-1.12930547713165
"83",0.45527,0.55597,0.080241,0.08011,1.0585e-08,0.00010289,0.00010289,-1.27320439304117
"84",0.94056,0.47016,0.53245,0.53388,1.9144e-06,0.0013836,0.0013836,1.03353570396071
"85",0.43944,0.038259,0.62737,0.62649,8.2925e-07,0.00091063,0.00091063,-0.966363945839685
"86",0.077631,0.7539,0.73662,0.74304,7.3845e-06,0.0027174,0.0027174,2.36255243983219
"87",0.74443,0.4566,0.22634,0.22635,1.1398e-08,0.00010676,0.00010676,0.0936680404644272
"88",0.24727,0.81051,0.35313,0.35367,4.0023e-08,0.00020006,0.00020006,2.69919024292705
"89",0.20828,0.9245,0.18381,0.18242,1.0921e-06,0.001045,0.001045,-1.33014354066986
"90",0.10043,0.11264,0.6429,0.64176,1.0909e-06,0.0010445,0.0010445,-1.09143130684541
"91",0.26756,0.054913,0.35885,0.35963,1.6095e-06,0.0012687,0.0012687,0.614802553795226
"92",0.41881,0.058743,0.53244,0.53232,5.806e-07,0.00076197,0.00076197,-0.157486515217146
"93",0.85863,0.15991,0.90486,0.90451,4.3895e-06,0.0020951,0.0020951,-0.16705646508518
"94",0.61547,0.65538,0.089712,0.089722,4.1991e-09,6.48e-05,6.48e-05,0.154320987654261
"95",0.063404,0.84816,0.57271,0.59493,7.8321e-05,0.0088499,0.0088499,2.51076283347833
"96",0.39776,0.6785,0.22458,0.22451,4.2787e-09,6.5412e-05,6.5412e-05,-1.07014003546772
"97",0.75668,0.32463,0.52831,0.52815,3.7645e-07,0.00061355,0.00061355,-0.260777442751101
"98",0.098336,0.23559,0.62574,0.62577,9.8461e-08,0.00031379,0.00031379,0.0956053411519982
"99",0.47251,0.71287,0.15111,0.1512,6.8088e-08,0.00026094,0.00026094,0.344906875143737
"100",0.36014,0.95795,0.046694,0.046951,1.8949e-07,0.00043531,0.00043531,0.590383864372517
"101",0.95686,0.39112,0.69055,0.69496,6.4957e-06,0.0025487,0.0025487,1.73029387530899
"102",0.70812,0.37548,0.31548,0.31546,6.3974e-08,0.00025293,0.00025293,-0.0790732613765251
"103",0.20231,0.1352,0.3369,0.33734,4.0738e-07,0.00063826,0.00063826,0.689374236204675
"104",0.47304,0.69687,0.14364,0.14369,5.3122e-08,0.00023048,0.00023048,0.216938562999055
"105",0.4866,0.6349,0.096275,0.09621,8.9802e-09,9.4764e-05,9.4764e-05,-0.685914482292808
"106",0.90817,0.095931,0.87351,0.87374,9.4198e-06,0.0030692,0.0030692,0.0749380946174744
"107",0.77739,0.18131,0.83695,0.83728,1.3629e-07,0.00036918,0.00036918,0.893872907524927
"108",0.13883,0.93718,0.26507,0.26826,6.3505e-06,0.00252,0.00252,1.26587301587303
"109",0.59712,0.28032,0.33022,0.33023,5.9769e-09,7.7311e-05,7.7311e-05,0.129347699551293
"110",0.18473,0.45885,0.51135,0.51132,5.6179e-08,0.00023702,0.00023702,-0.126571597333451
"111",0.7588,0.15537,0.85046,0.85103,2.1474e-07,0.0004634,0.0004634,1.23003884333181
"112",0.84992,0.78667,0.57127,0.57119,1.8702e-08,0.00013676,0.00013676,-0.584966364433818
"113",0.096756,0.27496,0.63473,0.63441,1.7073e-07,0.0004132,0.0004132,-0.774443368828623
"114",0.53916,0.61554,0.048409,0.048408,1.8581e-09,4.3106e-05,4.3106e-05,-0.023198626641326
"115",0.57256,0.08664,0.76453,0.76233,2.337e-06,0.0015287,0.0015287,-1.43913128802256
"116",0.41167,0.89208,0.12637,0.12573,4.0163e-07,0.00063374,0.00063374,-1.00987786789535
"117",0.86449,0.75912,0.54025,0.54051,4.769e-08,0.00021838,0.00021838,1.19058521842677
"118",0.24595,0.86842,0.24516,0.24527,1.5765e-07,0.00039705,0.00039705,0.277043193552447
"119",0.14684,0.30387,0.47565,0.47537,3.8333e-08,0.00019579,0.00019579,-1.430103682517
"120",0.77755,0.23972,0.74793,0.74779,1.7242e-07,0.00041524,0.00041524,-0.337154416722929
"121",0.53893,0.7361,0.15039,0.15093,1.7611e-07,0.00041966,0.00041966,1.28675594528907
"122",0.10919,0.18212,0.59223,0.59233,5.3215e-07,0.00072949,0.00072949,0.137082071035914
"123",0.44405,0.51051,0.065733,0.065654,9.7451e-09,9.8717e-05,9.8717e-05,-0.800267431141503
"124",0.080188,0.17602,0.6972,0.69676,6.0619e-07,0.00077858,0.00077858,-0.565131393048879
"125",0.10885,0.90083,0.38981,0.40133,3.082e-05,0.0055515,0.0055515,2.0751148338287
"126",0.50423,0.87442,0.19662,0.19667,1.1827e-07,0.0003439,0.0003439,0.145391102064618
"127",0.68856,0.55113,0.073889,0.073799,5.0161e-08,0.00022397,0.00022397,-0.401839532080157
"128",0.071267,0.41459,0.7651,0.76444,4.1217e-07,0.000642,0.000642,-1.02803738317756
"129",0.66441,0.51204,0.056402,0.056352,2.6495e-08,0.00016277,0.00016277,-0.307181913128964
"130",0.42083,0.092787,0.45235,0.4524,6.2131e-07,0.00078823,0.00078823,0.0634332618652551
"131",0.97687,0.63527,0.4954,0.49204,7.868e-06,0.002805,0.002805,-1.19786096256686
"132",0.55513,0.73081,0.14977,0.15033,1.7463e-07,0.00041789,0.00041789,1.34006556749385
"133",0.63471,0.22595,0.53188,0.53208,4.257e-08,0.00020632,0.00020632,0.969367972082096
"134",0.017785,0.65634,0.89136,0.89465,4.9514e-06,0.0022252,0.0022252,1.47851878482829
"135",0.90222,0.74264,0.54821,0.54878,1.1956e-07,0.00034577,0.00034577,1.64849466408326
"136",0.15375,0.61348,0.71439,0.7139,5.527e-08,0.0002351,0.0002351,-2.08421948107184
"137",0.13577,0.59036,0.7432,0.74284,5.5945e-08,0.00023653,0.00023653,-1.52200566524342
"138",0.38644,0.17233,0.222,0.22191,2.7581e-08,0.00016608,0.00016608,-0.541907514450908
"139",0.042742,0.87813,0.53388,0.56833,0.00018041,0.013432,0.013432,2.56477069684336
"140",0.49879,0.81018,0.1812,0.18158,5.9522e-08,0.00024397,0.00024397,1.55756855351064
"141",0.66306,0.73685,0.24452,0.24444,1.8154e-09,4.2608e-05,4.2608e-05,-1.87758167480278
"142",0.52569,0.076818,0.70747,0.70575,2.3393e-06,0.0015295,0.0015295,-1.12455050670157
"143",0.47887,0.48754,0.024619,0.024605,4.7659e-10,2.1831e-05,2.1831e-05,-0.641289908845226
"144",0.014474,0.81754,0.68545,0.72077,0.00019702,0.014037,0.014037,2.51620716677353
"145",0.043556,0.098828,0.8422,0.8386,9.6938e-06,0.0031135,0.0031135,-1.15625501846794
"146",0.31921,0.67758,0.36218,0.36237,9.0124e-08,0.00030021,0.00030021,0.63289031011633
"147",0.40725,0.11722,0.36866,0.36869,3.5735e-07,0.00059779,0.00059779,0.0501848475217551
"148",0.15712,0.45822,0.58179,0.5817,1.4201e-07,0.00037684,0.00037684,-0.238828149878024
"149",0.93089,0.33888,0.76349,0.76628,2.4367e-06,0.001561,0.001561,1.78731582319024
"150",0.24905,0.11918,0.27892,0.27899,6.7166e-08,0.00025916,0.00025916,0.270103411020275
"151",0.84602,0.63983,0.33828,0.33837,4.1623e-08,0.00020402,0.00020402,0.441133222233011
"152",0.43834,0.64168,0.15429,0.15415,1.9963e-08,0.00014129,0.00014129,-0.990869842168598
"153",0.87987,0.057206,0.85895,0.86012,1.5956e-06,0.0012632,0.0012632,0.926219126029136
"154",0.49059,0.11593,0.53546,0.53542,5.9808e-07,0.00077336,0.00077336,-0.0517223544016241
"155",0.27537,0.12216,0.25569,0.25562,4.0379e-08,0.00020094,0.00020094,-0.348362695331736
"156",0.3165,0.44583,0.19595,0.19579,1.1486e-07,0.00033892,0.00033892,-0.472087808332412
"157",0.97878,0.9202,0.71481,0.71119,5.0439e-06,0.0022459,0.0022459,-1.61182599403355
"158",0.081731,0.36131,0.71055,0.7096,6.73e-07,0.00082037,0.00082037,-1.15801406682351
"159",0.69684,0.66497,0.17203,0.17158,1.2353e-07,0.00035146,0.00035146,-1.28037329994872
"160",0.88811,0.92227,0.70489,0.7056,1.444e-06,0.0012017,0.0012017,0.590829657984512
"161",0.48628,0.3045,0.12068,0.12062,8.4067e-09,9.1688e-05,9.1688e-05,-0.654393159410071
"162",0.83952,0.50613,0.32709,0.32722,4.2632e-07,0.00065293,0.00065293,0.199102507160062
"163",0.43367,0.41637,0.036966,0.036977,1.3746e-08,0.00011724,0.00011724,0.0938246332310138
"164",0.52752,0.37485,0.067761,0.067813,3.2684e-09,5.717e-05,5.717e-05,0.909567955221208
"165",0.87488,0.20202,0.89475,0.89378,1.8177e-06,0.0013482,0.0013482,-0.71947782228158
"166",0.77632,0.94194,0.62808,0.62747,9.8054e-07,0.00099022,0.00099022,-0.616024721778998
"167",0.5578,0.32365,0.17606,0.17605,2.7933e-10,1.6713e-05,1.6713e-05,-0.598336624183704
"168",0.18512,0.92095,0.22407,0.22374,2.1541e-06,0.0014677,0.0014677,-0.224841588880559
"169",0.89755,0.86176,0.69404,0.69464,1.7627e-07,0.00041984,0.00041984,1.42911585365864
"170",0.54579,0.84196,0.2302,0.23101,2.9735e-07,0.0005453,0.0005453,1.4854208692463
"171",0.19708,0.56936,0.59996,0.60019,6.3646e-09,7.9778e-05,7.9778e-05,2.88300032590379
"172",0.63237,0.038606,0.93354,0.92442,2.554e-05,0.0050537,0.0050537,-1.80461839840117
"173",0.97988,0.96638,0.67859,0.6743,1.1945e-05,0.0034561,0.0034561,-1.24128352767571
"174",0.21626,0.57809,0.56247,0.56273,9.6903e-09,9.8439e-05,9.8439e-05,2.641229593961
"175",0.25814,0.64936,0.49319,0.49332,1.0021e-07,0.00031656,0.00031656,0.410664644932915
"176",0.33368,0.70359,0.32755,0.32773,6.5495e-08,0.00025592,0.00025592,0.703344795248568
"177",0.94107,0.24208,0.89338,0.89372,1.3219e-06,0.0011497,0.0011497,0.295729320692361
"178",0.67843,0.35021,0.31658,0.31659,8.0659e-08,0.00028401,0.00028401,0.0352100278159572
"179",0.44393,0.71307,0.17362,0.17361,4.4987e-08,0.0002121,0.0002121,-0.0471475719000943
"180",0.31171,0.9848,0.0097493,0.010084,1.7996e-06,0.0013415,0.0013415,0.249496831904583
"181",0.46421,0.099396,0.52387,0.52381,7.2499e-07,0.00085146,0.00085146,-0.0704671975194947
"182",0.89868,0.83048,0.66753,0.6682,3.0796e-07,0.00055494,0.00055494,1.20733773020517
"183",0.34463,0.35267,0.080486,0.0803,6.5758e-09,8.1091e-05,8.1091e-05,-2.29371940165993
"184",0.13339,0.98302,0.19345,0.19161,9.2869e-07,0.00096368,0.00096368,-1.90934750124524
"185",0.60476,0.39503,0.11499,0.115,1.4222e-10,1.1926e-05,1.1926e-05,0.838504108670971
"186",0.66945,0.75136,0.2757,0.27561,2.1792e-09,4.6682e-05,4.6682e-05,-1.9279379632402
"187",0.043174,0.50824,0.86548,0.86534,1.7039e-07,0.00041278,0.00041278,-0.339163719172511
"188",0.71401,0.78447,0.39289,0.39227,1.2956e-07,0.00035995,0.00035995,-1.72246145297961
"189",0.39553,0.21553,0.1582,0.15808,9.5063e-08,0.00030832,0.00030832,-0.389206019719801
"190",0.50181,0.69182,0.1229,0.12305,6.0793e-08,0.00024656,0.00024656,0.608371187540604
"191",0.31387,0.012621,0.45674,0.45952,7.703e-06,0.0027754,0.0027754,1.00165741875045
"192",0.56729,0.79395,0.21685,0.21781,3.3169e-07,0.00057592,0.00057592,1.66689818030285
"193",0.19693,0.20256,0.31215,0.31305,5.7412e-07,0.00075771,0.00075771,1.18778952369642
"194",0.44257,0.87222,0.15088,0.15039,1.9869e-07,0.00044574,0.00044574,-1.09929555346164
"195",0.68519,0.4236,0.18081,0.1808,2.7108e-09,5.2066e-05,5.2066e-05,-0.192063918872393
"196",0.1073,0.80043,0.61098,0.61787,1.1017e-05,0.0033191,0.0033191,2.07586393901963
"197",0.98516,0.93682,0.70524,0.70032,8.7409e-06,0.0029565,0.0029565,-1.66412988330794
"198",0.30094,0.5128,0.3058,0.30589,8.0194e-08,0.00028319,0.00028319,0.31780783219739
"199",0.62725,0.32124,0.28996,0.28998,2.5453e-08,0.00015954,0.00015954,0.125360411182274
"200",0.41495,0.81874,0.17432,0.17414,1.6075e-08,0.00012679,0.00012679,-1.41967032100334
"201",0.070083,0.079141,0.75595,0.75329,3.5313e-06,0.0018792,0.0018792,-1.41549595572584
"202",0.81186,0.11865,0.90303,0.90373,2.2366e-06,0.0014955,0.0014955,0.468070879304603
"203",0.66595,0.011349,0.98562,0.96999,7.4476e-05,0.00863,0.00863,-1.81112398609502
"204",0.78869,0.2529,0.74071,0.74041,2.5143e-07,0.00050143,0.00050143,-0.59828889376377
"205",0.40328,0.043766,0.53711,0.53714,2.6631e-07,0.00051605,0.00051605,0.0581339017536566
"206",0.82403,0.32763,0.64531,0.64508,3.2739e-07,0.00057218,0.00057218,-0.401971407599118
"207",0.95124,0.55413,0.45856,0.4574,4.6046e-07,0.00067857,0.00067857,-1.70947728311014
"208",0.85514,0.54976,0.32033,0.32037,3.996e-07,0.00063214,0.00063214,0.0632771221564598
"209",0.55377,0.055123,0.81054,0.80627,7.4325e-06,0.0027263,0.0027263,-1.56622528701904
"210",0.25186,0.63338,0.5061,0.50625,7.1237e-08,0.0002669,0.0002669,0.562008242787499
"211",0.4893,0.56241,0.048242,0.048138,8.432e-09,9.1826e-05,9.1826e-05,-1.13257683009169
"212",0.30195,0.67397,0.39732,0.39752,1.2164e-07,0.00034877,0.00034877,0.573443816841982
"213",0.73866,0.85844,0.53479,0.53404,3.1284e-07,0.00055932,0.00055932,-1.34091396695993
"214",0.66708,0.61549,0.084239,0.084022,8.8734e-08,0.00029788,0.00029788,-0.72848126762453
"215",0.025529,0.9761,0.37375,0.41781,0.00037519,0.01937,0.01937,2.27465152297367
"216",0.65983,0.13916,0.77031,0.77012,1.2028e-08,0.00010967,0.00010967,-1.732470137686
"217",0.26403,0.085668,0.31297,0.31301,1.0929e-07,0.00033059,0.00033059,0.120995795396063
"218",0.34322,0.9566,0.044083,0.044092,1.5065e-08,0.00012274,0.00012274,0.073325729183657
"219",0.33644,0.93962,0.064091,0.063642,6.2223e-08,0.00024945,0.00024945,-1.79995991180594
"220",0.10153,0.39596,0.67349,0.67267,5.7343e-07,0.00075725,0.00075725,-1.08286563222191
"221",0.68388,0.4996,0.085885,0.085859,1.2264e-08,0.00011074,0.00011074,-0.234784179158373
"222",0.83443,0.0983,0.90295,0.90376,3.3949e-06,0.0018425,0.0018425,0.439620081411114
"223",0.70171,0.095173,0.88411,0.88248,9.2088e-07,0.00095962,0.00095962,-1.69858902482223
"224",0.18281,0.47764,0.53912,0.53923,4.2951e-08,0.00020725,0.00020725,0.530759951748823
"225",0.92351,0.61985,0.42449,0.42358,2.2784e-07,0.00047732,0.00047732,-1.90647783457631
"226",0.7527,0.71451,0.32368,0.32286,2.3551e-07,0.00048529,0.00048529,-1.68971130664148
"227",0.45282,0.90222,0.14496,0.14436,4.8575e-07,0.00069696,0.00069696,-0.860881542699749
"228",0.33774,0.39752,0.11495,0.11474,5.2165e-08,0.0002284,0.0002284,-0.919439579684772
"229",0.47006,0.42793,0.022962,0.02302,6.3073e-09,7.9418e-05,7.9418e-05,0.730313027273402
"230",0.039692,0.82181,0.65529,0.68154,0.00010527,0.01026,0.01026,2.55847953216374
"231",0.21848,0.032999,0.41703,0.41969,8.7698e-06,0.0029614,0.0029614,0.898223813061388
"232",0.29452,0.13643,0.22972,0.22962,4.3687e-08,0.00020902,0.00020902,-0.478423117405113
"233",0.018612,0.79295,0.72851,0.75582,0.00012231,0.011059,0.011059,2.46948186997017
"234",0.95559,0.75246,0.60288,0.60231,6.3824e-07,0.0007989,0.0007989,-0.713481036425034
"235",0.12518,0.71871,0.71531,0.71559,4.1673e-07,0.00064555,0.00064555,0.433738672449767
"236",0.72005,0.40521,0.27488,0.27486,1.5342e-08,0.00012386,0.00012386,-0.161472630389311
"237",0.74083,0.52933,0.1469,0.14692,1.3955e-09,3.7357e-05,3.7357e-05,0.535374896270906
"238",0.85682,0.28052,0.78704,0.78662,2.8856e-07,0.00053717,0.00053717,-0.781875383956617
"239",0.10965,0.59712,0.79354,0.79298,1.2122e-07,0.00034817,0.00034817,-1.60840968492405
"240",0.62404,0.37763,0.16961,0.16961,2.4668e-09,4.9667e-05,4.9667e-05,0
"241",0.35474,0.5882,0.26544,0.26545,1.2877e-09,3.5884e-05,3.5884e-05,0.278675732917456
"242",0.65135,0.2099,0.60086,0.60114,6.8566e-08,0.00026185,0.00026185,1.06931449303058
"243",0.90566,0.51465,0.42457,0.42463,1.0191e-06,0.0010095,0.0010095,0.0594353640416092
"244",0.50385,0.90029,0.19705,0.19687,1.8582e-07,0.00043107,0.00043107,-0.417565592595201
"245",0.91332,0.012282,0.78344,0.78476,2.2073e-05,0.0046982,0.0046982,0.280958665020644
"246",0.62531,0.25459,0.44396,0.44406,3.6276e-08,0.00019046,0.00019046,0.52504462879339
"247",0.11027,0.75066,0.69555,0.69825,2.3424e-06,0.0015305,0.0015305,1.76412936948712
"248",0.2772,0.82218,0.28837,0.28881,2.4686e-08,0.00015712,0.00015712,2.80040733197553
"249",0.61216,0.98249,0.37633,0.37616,4.1688e-06,0.0020418,0.0020418,-0.0832598687432675
"250",0.52123,0.68703,0.11162,0.11183,6.0177e-08,0.00024531,0.00024531,0.856059679589099
"251",0.41279,0.52732,0.11738,0.11727,2.3576e-08,0.00015354,0.00015354,-0.716425687117357
"252",0.21599,0.46897,0.44544,0.4455,1.6627e-09,4.0776e-05,4.0776e-05,1.4714537963509
"253",0.35931,0.81306,0.20977,0.20983,1.6462e-09,4.0574e-05,4.0574e-05,1.47877951397389
"254",0.30409,0.30544,0.10906,0.10902,8.1386e-09,9.0214e-05,9.0214e-05,-0.443390161172306
"255",0.74228,0.48644,0.18293,0.18297,1.3029e-08,0.00011415,0.00011415,0.350416119141345
"256",0.69749,0.57352,0.088154,0.088014,6.7507e-08,0.00025982,0.00025982,-0.538834577784625
"257",0.15432,0.1936,0.43736,0.43809,6.429e-07,0.00080181,0.00080181,0.910440129207609
"258",0.389,0.017486,0.56979,0.57034,3.0972e-07,0.00055653,0.00055653,0.988266580417838
"259",0.97769,0.71415,0.57004,0.56744,7.0941e-06,0.0026635,0.0026635,-0.976159189036957
"260",0.8207,0.48021,0.32689,0.32701,2.5973e-07,0.00050963,0.00050963,0.235464945156308
"261",0.79787,0.016207,0.90739,0.90084,2.8435e-05,0.0053325,0.0053325,-1.22831692451947
"262",0.834,0.36328,0.58261,0.58264,9.6281e-08,0.00031029,0.00031029,0.0966837474623272
"263",0.50947,0.84014,0.19561,0.19599,8.2512e-08,0.00028725,0.00028725,1.32288946910354
"264",0.81434,0.42277,0.41631,0.41638,3.502e-08,0.00018714,0.00018714,0.374051512236609
"265",0.37568,0.60975,0.23873,0.23867,2.3834e-09,4.882e-05,4.882e-05,-1.22900450634995
"266",0.22735,0.8203,0.36713,0.3678,2.3202e-07,0.00048169,0.00048169,1.39093607922108
"267",0.84751,0.34355,0.64914,0.64921,2.0102e-07,0.00044835,0.00044835,0.156128024980269
"268",0.17343,0.74049,0.60113,0.6011,2.3529e-07,0.00048507,0.00048507,-0.0618467437691169
"269",0.83857,0.25428,0.80713,0.80649,2.2738e-07,0.00047684,0.00047684,-1.34216928110052
