"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.349602496975334,0.228470879088622,0.7555458813394,0.75578572565217,1.50267533305382e-06,0.00122583658497118,0.00122583658497118,0.195657655930989
"27",27,0.819330072364421,0.694275369459763,0.555489892948243,0.555389401348157,2.29123747386151e-06,0.00151368341269286,0.00151368341269286,-0.0663887833105713
"28",28,0.716748052035458,0.0978325922287768,0.444267801360252,0.444142636778747,4.30143562449303e-06,0.00207399026624838,0.00207399026624838,-0.0603496475089204
"29",29,0.736985790666076,0.846175118044135,0.420682440327245,0.42115163465794,9.85283384628832e-06,0.00313892240208138,0.00313892240208138,0.149476243944056
"30",30,0.89128168806131,0.894943930070614,0.184698588865458,0.185222484949823,2.52365319888537e-05,0.00502359751461576,0.00502359751461576,0.104287033911604
"31",31,0.792927907240926,0.620575701827882,0.709983125312046,0.710160439405355,1.89859063849662e-06,0.00137789355122107,0.00137789355122107,0.128684899607722
"32",32,0.867644842666341,0.287668354118126,0.535490472868481,0.535563054517919,1.65567586039583e-05,0.00406899970557364,0.00406899970557364,0.0178377131211384
"33",33,0.663547216093983,0.115747075582156,0.547807751158844,0.547465362533242,1.08377961639816e-05,0.00329208082585796,0.00329208082585796,-0.104003711850773
"34",34,0.426576125085121,0.343658728042501,0.889639148787534,0.889915033935228,2.84073864635637e-06,0.00168544909337433,0.00168544909337433,0.163686431573921
"35",35,0.614339229436475,0.575868895316846,0.945477200168374,0.945204775864485,1.7587654410206e-06,0.00132618454259602,0.00132618454259602,-0.205419604239761
"36",36,0.936763497334439,0.0747677604710916,0.120835888576907,0.117668962404499,5.13815282049412e-05,0.00716809097353969,0.00716809097353969,-0.4418088699067
"37",37,0.939570971522364,0.767140073569375,0.258556296976883,0.260403822993955,4.94695076304341e-06,0.0022241741755185,0.0022241741755185,0.830657075964522
"38",38,0.544774108001497,0.607024107262026,0.920491680506195,0.920273170515503,3.71350840211448e-06,0.00192704654902638,0.00192704654902638,-0.113391132561101
"39",39,0.145403277345002,0.364553190180333,0.478717153162511,0.478171936318258,2.7565117035333e-06,0.00166027458678777,0.00166027458678777,-0.328389561938594
"40",40,0.307396081525483,0.818019347879803,0.459522708153896,0.458194732110055,6.16613516998821e-06,0.0024831703868217,0.0024831703868217,-0.534790544736127
"41",41,0.683883149671834,0.805206746382522,0.543698263869319,0.543686952907228,1.21183553088156e-06,0.00110083401604491,0.00110083401604491,-0.0102749024158858
"42",42,0.561647142918431,0.0219562887087232,0.561958553867855,0.559495965193165,1.08225996712924e-05,0.00328977197861682,0.00328977197861682,-0.748559076646203
"43",43,0.291384842058062,0.979288404904655,0.365912290699925,0.351611090641169,9.99582440062568e-05,0.00999791198232195,0.00999791198232195,-1.43041867982464
"44",44,0.88087476168212,0.141632288817898,0.277989258095434,0.277479335776965,1.22542497058981e-05,0.00350060704819865,0.00350060704819865,-0.145666826195594
"45",45,0.805316702000797,0.93821197490138,0.253956225215281,0.247458704114683,4.11521462590631e-05,0.00641499386274555,0.00641499386274555,-1.01286474151312
"46",46,0.0341921248967992,0.380914036745322,0.335318503976831,0.343376530908846,3.40993767283942e-05,0.00583946716134223,0.00583946716134223,1.37992503585941
"47",47,0.0921496538927313,0.572163156124181,0.377317408915618,0.376500139785415,3.91981045096135e-06,0.00197985111838273,0.00197985111838273,-0.412793226023261
"48",48,0.521248128126492,0.0228719955348643,0.603419878511024,0.60066099853372,1.36475289068821e-05,0.00369425620482421,0.00369425620482421,-0.746802556276746
"49",49,0.499701450011809,0.0892310706202406,0.682108461358027,0.682112227153101,1.58410188373093e-05,0.00398007774262127,0.00398007774262127,0.000946161185162027
"50",50,0.12930249159364,0.777373049102724,0.357318207786554,0.35773356874933,3.63998129930543e-06,0.00190787350191396,0.00190787350191396,0.217708858768317
"51",51,0.972388996048947,0.0306192422093591,0.0396324209825578,0.0344854765021476,0.000154451174910905,0.0124278387063441,0.0124278387063441,-0.414146385548343
"52",52,0.111234181349166,0.640720573695959,0.378900771555991,0.378753935769622,7.43390337135108e-07,0.000862200868205958,0.000862200868205958,-0.170303454547098
"53",53,0.918565325276577,0.332017384464154,0.527711650746593,0.528481205640258,1.09989422894391e-05,0.00331646533065538,0.00331646533065538,0.232040686978314
"54",54,0.876625104039675,0.69118486231158,0.472535898415045,0.47145826220237,7.1081300597603e-06,0.002666107660947,0.002666107660947,-0.404198310690952
"55",55,0.542863909384818,0.801135736496886,0.628868939025531,0.627583697360212,1.84529553692858e-06,0.00135841655501123,0.00135841655501123,-0.946132215908053
"56",56,0.498028956970316,0.925943128353334,0.439533810864691,0.442383084127577,7.11073273911011e-06,0.00266659572097274,0.00266659572097274,1.06850590079196
"57",57,0.637138109703432,0.768794353231206,0.648615866703968,0.648639228654134,5.56445638390246e-06,0.00235890999911028,0.00235890999911028,0.00990370559914028
"58",58,0.224280586462934,0.0551381680523045,0.563042329904452,0.565431172631438,5.95731322695914e-06,0.00244076078855736,0.00244076078855736,0.978728738262787
"59",59,0.431285840653349,0.668441270603915,0.769012683286563,0.769678467430706,4.5299853422831e-06,0.00212837622197841,0.00212837622197841,0.312813184655909
"60",60,0.303924794150284,0.846884451371734,0.433226154953071,0.432536370544437,4.99847440801893e-06,0.00223572681873679,0.00223572681873679,-0.308528037886007
"61",61,0.61786454271595,0.596657881688094,0.923491996922165,0.923254717544856,3.33452586591398e-06,0.00182606841764321,0.00182606841764321,-0.129940025804311
"62",62,0.810260943605099,0.513252709878958,0.783304960739023,0.783416820736136,5.70364449084537e-06,0.00238823040991554,0.00238823040991554,0.0468380256145414
"63",63,0.330504491142463,0.911038905128371,0.402453118521385,0.402006693884099,2.45965665374159e-06,0.00156832925552691,0.00156832925552691,-0.284649818086839
"64",64,0.541652988326969,0.536467022423749,0.978299808112209,0.977896999028958,3.59959850859681e-06,0.00189726079087637,0.00189726079087637,-0.212310866902437
"65",65,0.822591276037972,0.86024922462937,0.298362148385633,0.298359292664209,1.08614801873352e-05,0.00329567598336597,0.00329567598336597,-0.000866505517658108
"66",66,0.568470062887296,0.552596949151601,0.972376260530665,0.971795633329585,3.34756866038344e-06,0.00182963620984704,0.00182963620984704,-0.317345709466762
"67",67,0.582682710894267,0.234892511124839,0.801812621878766,0.801241999526452,3.55040749258628e-06,0.00188425250234311,0.00188425250234311,-0.302837518646994
"68",68,0.959947371552,0.750275931606768,0.255474573860821,0.2577797284243,6.29509279266582e-06,0.0025090023500718,0.0025090023500718,0.918753449319428
"69",69,0.481775594289182,0.518047881341539,0.954839547419266,0.954840734893436,2.21510717254847e-07,0.000470649250774764,0.000470649250774764,0.00252305547717303
"70",70,0.817865285267937,0.598548943395377,0.701197404570764,0.701418487314608,3.54801706496655e-06,0.00188361807831804,0.00188361807831804,0.117371321919696
"71",71,0.503439842326567,0.817438912039273,0.597728715690619,0.596609406229823,2.77158583437964e-06,0.00166480804730745,0.00166480804730745,-0.672335445883012
"72",72,0.0422773171464214,0.263081026745611,0.36667353630017,0.377142913019724,7.07229457131558e-05,0.00840969355643568,0.00840969355643568,1.24491774275676
"73",73,0.96195807415212,0.141305724366102,0.188841156825155,0.185014725288829,8.34040587673335e-05,0.00913258226173373,0.00913258226173373,-0.418986813002393
"74",74,0.806586027925601,0.142539373206208,0.380256043624012,0.380083144985153,7.68319188687583e-07,0.000876538184386501,0.000876538184386501,-0.197251690729266
"75",75,0.536834019431728,0.473158496771241,0.996177581273325,0.996113612766115,3.27008013033259e-06,0.00180833628795437,0.00180833628795437,-0.0353742319037264
"76",76,0.757215527338674,0.358303124898928,0.790671646319702,0.790382391058955,1.52431647718054e-06,0.00123463212220505,0.00123463212220505,-0.23428457395905
"77",77,0.429384893134004,0.910918447281816,0.443440234722134,0.444995679235526,4.02744032879099e-06,0.00200684835719867,0.00200684835719867,0.775068284463324
"78",78,0.78019701465033,0.732191279631224,0.54880116948941,0.549293880118937,6.36988910131253e-06,0.00252386392289928,0.00252386392289928,0.195220758558543
"79",79,0.489408630566555,0.731392975657247,0.728873111336877,0.72957532808026,1.72139077087019e-06,0.00131201782414348,0.00131201782414348,0.535218905155824
"80",80,0.694864804934827,0.0406281986560207,0.398056628691442,0.399342975354642,9.9017581233346e-06,0.00314670591624553,0.00314670591624553,0.408791510054692
"81",81,0.713193873445503,0.792020954970736,0.534074510214559,0.534078312435156,1.11182293038858e-07,0.000333440089129754,0.000333440089129754,0.0114030097789419
"82",82,0.104732012117747,0.819701696287957,0.350809098139596,0.352223661744812,2.70317378915641e-06,0.00164413314216228,0.00164413314216228,0.860370470578594
"83",83,0.085010165287531,0.173149969028076,0.432278050261745,0.433698870256758,3.76264438007867e-05,0.00613403976191765,0.00613403976191765,0.231628755299892
"84",84,0.586402029718738,0.210550706994953,0.766646839985715,0.766241688784235,4.41190069143393e-06,0.0021004524968287,0.0021004524968287,-0.192887581172008
"85",85,0.13694822152867,0.609759791983292,0.410792600090484,0.409635892249881,4.47283909772722e-06,0.00211490876818061,0.00211490876818061,-0.546930372603302
"86",86,0.335633115276345,0.624646322502638,0.686321164587122,0.686677080044258,1.54202661184488e-06,0.00124178364131796,0.00124178364131796,0.286616319698197
"87",87,0.959446749405237,0.119019092965522,0.159561820439272,0.155198546064984,9.96729583393197e-05,0.00998363452552825,0.00998363452552825,-0.437042678508619
"88",88,0.544249509385321,0.666085005896515,0.846079749850981,0.845999265605122,9.27632751057672e-07,0.000963136932662055,0.000963136932662055,-0.0835646969082509
"89",89,0.27817596034857,0.595562966276077,0.617533611706699,0.618669706671142,6.47156137728588e-06,0.0025439263702564,0.0025439263702564,0.446591134761694
"90",90,0.88395286211581,0.470636892221402,0.679601556759304,0.67960468238368,2.71765968784532e-07,0.000521311776947857,0.000521311776947857,0.00599569108967339
"91",91,0.442330383839435,0.44122485944326,0.933561546728817,0.93355554427475,1.27814019168504e-06,0.001130548624202,0.001130548624202,-0.00530932853175423
"92",92,0.455671634019818,0.567706947145052,0.900087445350512,0.90025221813645,2.83136027874609e-06,0.00168266463644604,0.00168266463644604,0.0979237231050259
"93",93,0.110946780762984,0.893944389179349,0.364420207579124,0.366816843592805,3.18811541726027e-06,0.00178552945012404,0.00178552945012404,1.34225510170917
"94",94,0.956370210794965,0.933870173564181,0.0968327219613352,0.103792569123436,3.96527539751057e-05,0.00629704327244983,0.00629704327244983,1.1052563657218
"95",95,0.403282974232337,0.226373796858941,0.796396047357236,0.79813901413353,5.2332670166938e-06,0.00228763349702128,0.00228763349702128,0.761908224618778
"96",96,0.745693918855512,0.0194282494841609,0.291110435512509,0.293994073279448,4.15306415887939e-05,0.00644442717305378,0.00644442717305378,0.447462232019073
"97",97,0.71146665141196,0.206503483309294,0.623287133722618,0.62306150053537,6.3595729891952e-06,0.00252181938076366,0.00252181938076366,-0.0894723821099635
"98",98,0.975889306479017,0.449235653861891,0.541312778473591,0.543298434113756,3.17053284327184e-05,0.00563074847890744,0.00563074847890744,0.352645060883671
"99",99,0.161780151942745,0.356278868198628,0.505852461435685,0.504984430649138,3.77507057958137e-06,0.00194295408581401,0.00194295408581401,-0.446758259953061
"100",100,0.209773227133439,0.194852676355746,0.581544973777215,0.581229639807687,4.03022509275208e-06,0.00200754205254886,0.00200754205254886,-0.157074652123788
"101",101,0.289485141589772,0.504536347218324,0.691611323087237,0.691585476683348,2.62008381252121e-06,0.00161866729519108,0.00161866729519108,-0.0159677062518139
"102",102,0.537672641614103,0.398514201548998,0.977791469253754,0.977661975343627,3.38424604806598e-06,0.00183963204148709,0.00183963204148709,-0.070391201722268
"103",103,0.246596952783759,0.977785683181603,0.367613955562385,0.351938355035286,0.000118626556544002,0.0108915819119172,0.0108915819119172,-1.43924001617684
"104",104,0.520300025287899,0.77491077417566,0.670692640066387,0.670208238688618,3.69696461860469e-07,0.000608026695022899,0.000608026695022899,-0.7966778132179
"105",105,0.939340314300731,0.956827831355738,0.11555008172967,0.112412878294116,2.43657464212288e-05,0.00493616717922203,0.00493616717922203,-0.635554534854398
"106",106,0.839411998096621,0.586459368765936,0.682424483212862,0.682531330424013,5.06231323206541e-06,0.00224995849563173,0.00224995849563173,0.0474885253921371
"107",107,0.638918711057631,0.262428880711086,0.795077991819494,0.794553824160591,7.19939764548538e-06,0.00268316932851533,0.00268316932851533,-0.19535392467873
"108",108,0.61078254255245,0.0471838737361832,0.529666255617374,0.528551616064141,1.17730360140594e-05,0.00343118580290538,0.00343118580290538,-0.324855492316726
"109",109,0.448293955326197,0.804013761841808,0.594038459955202,0.592746491504862,3.59685404098531e-06,0.00189653738191086,0.00189653738191086,-0.681224879964264
"110",110,0.245590567743522,0.432487046348397,0.636921459351904,0.63636045862292,3.31738827488715e-06,0.00182136988963998,0.00182136988963998,-0.308010323534506
"111",111,0.0177776008928195,0.365197565426584,0.322889052792128,0.332877529986432,5.93939161456364e-05,0.00770674484757582,0.00770674484757582,1.29606953283862
"112",112,0.8359647306439,0.530781596238143,0.736167404260446,0.736264969438956,7.20575892962372e-06,0.00268435447167913,0.00268435447167913,0.0363458624929579
"113",113,0.0412440404917579,0.13761651610292,0.400172481104883,0.401945138568377,1.97772619811576e-05,0.00444716336344389,0.00444716336344389,0.398604080539382
"114",114,0.639689605151885,0.83985249859863,0.524624606182,0.525116711944315,3.83143648712003e-06,0.00195740554998703,0.00195740554998703,0.251407155925462
"115",115,0.168397439648281,0.958941112746368,0.375390275998287,0.364096488517577,4.86015534275908e-05,0.00697148143708285,0.00697148143708285,-1.61999821453097
"116",116,0.304403945149737,0.288174596301746,0.727579001705223,0.727029975442098,2.69444172441846e-06,0.00164147547176876,0.00164147547176876,-0.334471195316388
"117",117,0.91803133532207,0.385289872161229,0.587280786628277,0.588063479867188,1.2638840331855e-05,0.00355511467211045,0.00355511467211045,0.220159772918483
"118",118,0.375574502436444,0.712575544429594,0.648366826252039,0.648705943343651,1.20836085167053e-06,0.0010992546800767,0.0010992546800767,0.308497291626976
"119",119,0.216503338736715,0.487946733965189,0.57000378701256,0.569121481551609,2.24300398625477e-06,0.00149766617984609,0.00149766617984609,-0.589120241095181
"120",120,0.0143139901410323,0.138910822365084,0.381904539937874,0.383613208402733,6.85508083585196e-06,0.0026182209295344,0.0026182209295344,0.65260667867431
"121",121,0.270892747361679,0.457043557594065,0.675852464639184,0.675629717409418,2.76505650984027e-06,0.00166284590682368,0.00166284590682368,-0.133955424764218
"122",122,0.214730876930524,0.978490636820206,0.371904034657407,0.354554691842568,0.000126362937654584,0.0112411270633591,0.0112411270633591,-1.54338107887686
"123",123,0.248552802344901,0.0668495928240009,0.589908046885318,0.591547871096328,6.03834735396491e-06,0.00245730489641902,0.00245730489641902,0.667326310788595
"124",124,0.564506168633234,0.754385029803729,0.706467178865547,0.706056217182137,2.89411768628067e-06,0.00170121065311756,0.00170121065311756,-0.241570132809202
"125",125,0.920136061528698,0.678510115855024,0.426935511449203,0.425566421114874,5.00598463119839e-06,0.00223740578152431,0.00223740578152431,-0.611909715097022
"126",126,0.057971339152893,0.687390508845449,0.347137410112021,0.348257672783181,3.25931126930745e-06,0.00180535627212677,0.00180535627212677,0.620521660159794
"127",127,0.837938606722513,0.468341533187893,0.749171336270799,0.749156134389082,2.20442119336361e-06,0.00148472933336808,0.00148472933336808,-0.010238823585786
"128",128,0.644025378055056,0.695534521646914,0.770056381118321,0.770222027246972,5.09217163856268e-06,0.00225658406414711,0.00225658406414711,0.0734056981447332
"129",129,0.176092899457319,0.538415307939635,0.486210858470395,0.48414212153601,1.1193802296014e-05,0.00334571401886264,0.00334571401886264,-0.618324495973594
"130",130,0.468954928983352,0.153432903359528,0.752703359228345,0.754808832256482,1.53257864888845e-05,0.00391481627779446,0.00391481627779446,0.537821669966899
"131",131,0.620179882832221,0.0877321089671459,0.567635378992169,0.566680250528782,1.97558588058561e-05,0.00444475632693808,0.00444475632693808,-0.214888824748001
"132",132,0.269263422582531,0.379177631270606,0.684832619083053,0.684170269673022,2.82620254514476e-06,0.00168113132894035,0.00168113132894035,-0.393990284178788
"133",133,0.163906171186594,0.177423125419882,0.522203924254419,0.521031342815011,7.77563240605961e-06,0.00278848209713808,0.00278848209713808,-0.420508864163582
"134",134,0.913881052342593,0.610422347507789,0.537653852671435,0.537002863102113,4.68786822452327e-06,0.00216514854560219,0.00216514854560219,-0.300667393303913
"135",135,0.318443224972696,0.849593253114377,0.441698083926728,0.44082704722594,2.77961081476819e-06,0.00166721648707305,0.00166721648707305,-0.522449668379395
"136",136,0.283548959384789,0.851269418950426,0.415860148998588,0.415683743722094,8.56327365957033e-06,0.00292630717108958,0.00292630717108958,-0.0602825561980571
"137",137,0.113563528239261,0.099300187286688,0.464437381617963,0.464857984632066,9.77143162972372e-06,0.00312592892269222,0.00312592892269222,0.134552967935295
"138",138,0.583191590045346,0.839300858517759,0.556752130514175,0.556235749614204,6.20144754007179e-07,0.000787492700923113,0.000787492700923113,-0.655727855465542
"139",139,0.657978069263045,0.384265435538953,0.925778528794049,0.926253862849129,2.18797052296826e-06,0.00147917900301764,0.00147917900301764,0.321349920537222
"140",140,0.350784027731977,0.738444158960367,0.587261888819483,0.587320093486552,1.50386065406183e-08,0.000122631996398241,0.000122631996398241,0.474628716635626
"141",141,0.662531302839983,0.913839581376407,0.400342062948837,0.403864354292648,8.803416963854e-06,0.00296705526808214,0.00296705526808214,1.18713371527041
"142",142,0.592682722349069,0.389445959403296,0.967279974224882,0.967117965130164,2.45176247329337e-06,0.00156581048447549,0.00156581048447549,-0.103466604882419
"143",143,0.247577862920007,0.628106594334822,0.54545794394707,0.546765883254476,4.68993066152223e-06,0.00216562477394452,0.00216562477394452,0.603954721585311
"144",144,0.581146040582913,0.568026347241364,0.960316791645825,0.959758040233302,2.95301435195017e-06,0.00171843369146155,0.00171843369146155,-0.325151569885541
"145",145,0.408138560246094,0.854978571945918,0.499309050142869,0.498648171654513,4.52388930399783e-07,0.00067259863990331,0.00067259863990331,-0.982574821220362
"146",146,0.887668496026308,0.409419332856778,0.651015242525005,0.651260865537462,4.26622567369084e-06,0.00206548436781566,0.00206548436781566,0.118917875285963
"147",147,0.203665106206783,0.471229888601112,0.553369024429489,0.551954880091925,5.06619622532567e-06,0.00225082123353359,0.00225082123353359,-0.628279277134754
"148",148,0.897883176208707,0.696960109158768,0.430534934787815,0.429316303525416,6.62248257532472e-06,0.00257341846098234,0.00257341846098234,-0.473545706178635
"149",149,0.0496930359720718,0.486238045048085,0.346779472486043,0.348187920891825,5.60594553113136e-06,0.00236768780271626,0.00236768780271626,0.594862381841968
"150",150,0.159472001916147,0.565078734523617,0.453035490778763,0.451031526378815,1.25202051899503e-05,0.00353839019752632,0.00353839019752632,-0.566349183690638
"151",151,0.669516810021363,0.831873773351545,0.51314748502362,0.513572031420896,3.34561050073512e-06,0.00182910100889347,0.00182910100889347,0.232106589637116
"152",152,0.218368185798754,0.506149125562748,0.566474946429694,0.565716279194846,2.12046223471707e-06,0.00145618070125828,0.00145618070125828,-0.520998001273059
"153",153,0.818619398675044,0.455286261105794,0.775694159035134,0.775713175331247,1.74198568794748e-06,0.00131984305428618,0.00131984305428618,0.0144079980201059
"154",154,0.247463861794327,0.770897148874588,0.439957640475612,0.440299996897789,1.03985662078532e-05,0.00322468079162158,0.00322468079162158,0.106167538525525
"155",155,0.0353855629410828,0.655670641059754,0.343732762436304,0.34349602181465,3.45013674314665e-06,0.00185745437175362,0.00185745437175362,-0.127454340334892
"156",156,0.250467082260293,0.259935905471793,0.646145563159539,0.646406049724627,1.38518835021695e-06,0.00117694024921274,0.00117694024921274,0.221325224676679
"157",157,0.958577403020463,0.571567686132388,0.515870765203015,0.516553605181501,9.71211175887499e-06,0.00311642611959196,0.00311642611959196,0.219109952324285
"158",158,0.246308131445316,0.80644600233878,0.41625193670706,0.415729551581343,1.24269808844668e-05,0.00352519231879153,0.00352519231879153,-0.148186277081213
"159",159,0.303109048023587,0.139374532860471,0.669390279664635,0.669263483734804,6.47329695582788e-07,0.000804568017996482,0.000804568017996482,-0.157595041059111
"160",160,0.484277347248397,0.668674996393733,0.816400010626596,0.817077278001547,4.18256637145509e-06,0.00204513236037551,0.00204513236037551,0.331160656431372
"161",161,0.637745371956727,0.28269399521139,0.824755371468476,0.824188716339672,7.42788953651818e-06,0.00272541547961374,0.00272541547961374,-0.207915135524349
"162",162,0.321116947327857,0.345086499512661,0.764745180129579,0.763586455052445,4.04120968973409e-06,0.00201027602326996,0.00201027602326996,-0.576400983606811
"163",163,0.935228202517959,0.799906821833341,0.219412040198565,0.2224242141795,1.00361179009162e-05,0.00316798325451954,0.00316798325451954,0.950817519833083
"164",164,0.276755341379903,0.115382125345292,0.63498976208798,0.635350976629975,2.02270681186334e-06,0.00142221897465311,0.00142221897465311,0.253979554789097
"165",165,0.900975415107328,0.726081708330661,0.378112201559164,0.377424227341,6.97227708996995e-06,0.00264050697593662,0.00264050697593662,-0.260546260408925
"166",166,0.36973479585594,0.329814474151121,0.824920103596643,0.824087500562876,2.49595659722324e-06,0.00157985967643435,0.00157985967643435,-0.527010750502926
"167",167,0.258795238432591,0.207681270642672,0.646305090389993,0.64658580097295,2.05462589406014e-06,0.00143339662831337,0.00143339662831337,0.195835944784795
"168",168,0.323516022007447,0.241919430929353,0.734939829508721,0.73475836979936,5.75622594090053e-07,0.000758697959724456,0.000758697959724456,-0.239172528455081
"169",169,0.756761557087302,0.110589378321543,0.403147261232347,0.402844784229962,1.54798065969686e-06,0.00124417870890675,0.00124417870890675,-0.24311379082414
"170",170,0.227285355137312,0.150746702701552,0.594604488016432,0.594640318229452,2.38136185246041e-06,0.00154316617785007,0.00154316617785007,0.0232186355133337
"171",171,0.585024263060535,0.537499059342896,0.981193972629295,0.980644653287891,2.11397884598841e-06,0.0014539528348569,0.0014539528348569,-0.377810977244027
"172",172,0.480112779622315,0.330043448245386,0.915750904485633,0.916283118280009,3.79161774693992e-06,0.00194720767945793,0.00194720767945793,0.273321536264749
"173",173,0.469853407390649,0.830285867111059,0.566488552050216,0.565462725520788,3.51878725947385e-06,0.00187584307965082,0.00187584307965082,-0.54686159015972
"174",174,0.109129358583596,0.790632772900164,0.350878479529313,0.351820897665759,3.67831911113337e-06,0.0019178944473389,0.0019178944473389,0.491381649158867
"175",175,0.560049697850947,0.420906147650792,0.990065247862779,0.98986955615464,1.40903603844389e-06,0.00118702823826727,0.00118702823826727,-0.164858511221856
"176",176,0.502011334336596,0.624217048557359,0.883509580910859,0.883912695332408,3.97186836884056e-06,0.00199295468308754,0.00199295468308754,0.202269737977454
"177",177,0.309280007340014,0.669181872028159,0.603980939585899,0.605011907787486,5.5917918509174e-06,0.0023646969892393,0.0023646969892393,0.435983217417908
"178",178,0.894330072370009,0.292174250879209,0.504962591401095,0.505267478228945,1.45523056515745e-05,0.00381474843883244,0.00381474843883244,0.079923180450486
"179",179,0.758866353429272,0.094610925889574,0.3758065277162,0.375724926412872,5.29811882726827e-07,0.0007278817779879,0.0007278817779879,-0.112107907898984
"180",180,0.779183361320873,0.500600124824094,0.831756497813187,0.831798260397216,2.68864286552539e-06,0.00163970816474316,0.00163970816474316,0.0254695225205793
"181",181,0.866565346469055,0.317121552265366,0.581100461044592,0.581255005918303,9.59729031924095e-06,0.00309794937325337,0.00309794937325337,0.0498861844048563
"182",182,0.813889136605314,0.769679032388958,0.4367151021994,0.437048356857003,6.24951993918876e-06,0.00249990398599401,0.00249990398599401,0.133306982776168
"183",183,0.425708918784745,0.269064757204033,0.841244225311566,0.842522869270809,2.89506596695688e-06,0.00170148933789104,0.00170148933789104,0.751485143496635
"184",184,0.379038646287983,0.749369856892969,0.607208898899306,0.606983288036198,8.99570117160464e-07,0.000948456702839125,0.000948456702839125,-0.23787154693784
"185",185,0.986228040137212,0.878782212344231,0.0803492105259006,0.0982043064337053,0.000112297586587484,0.010597055562159,0.010597055562159,1.68491103996505
"186",186,0.302550865291385,0.742508518011426,0.523930542809112,0.524651987755412,3.97745440262887e-06,0.00199435563594582,0.00199435563594582,0.361743378812102
