"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"30",0.89128,0.89494,0.1847,0.18402,5.5306e-07,0.00074368,0.00074368,-0.914371772805526
"31",0.79293,0.62058,0.70998,0.71008,1.625e-08,0.00012748,0.00012748,0.784436774395897
"32",0.86764,0.28767,0.53549,0.53567,7.7725e-08,0.00027879,0.00027879,0.645647261379382
"33",0.66355,0.11575,0.54781,0.54709,1.9576e-07,0.00044245,0.00044245,-1.62730252005889
"34",0.42658,0.34366,0.88964,0.88963,2.9429e-09,5.4248e-05,5.4248e-05,-0.184338593127018
"35",0.61434,0.57587,0.94548,0.94548,5.5348e-10,2.3526e-05,2.3526e-05,0
"36",0.93676,0.074768,0.12084,0.11929,4.7665e-06,0.0021832,0.0021832,-0.709967020886776
"37",0.93957,0.76714,0.25856,0.25883,1.3533e-07,0.00036787,0.00036787,0.733954929730591
"38",0.54477,0.60702,0.92049,0.92049,6.7905e-09,8.2404e-05,8.2404e-05,0
"39",0.1454,0.36455,0.47872,0.47875,1.3379e-08,0.00011567,0.00011567,0.259358519927639
"40",0.3074,0.81802,0.45952,0.45953,5.6615e-08,0.00023794,0.00023794,0.0420274018660587
"41",0.68388,0.80521,0.5437,0.54375,4.9115e-09,7.0082e-05,7.0082e-05,0.713449958619824
"42",0.56165,0.021956,0.56196,0.56127,2.3174e-07,0.0004814,0.0004814,-1.43331948483583
"43",0.29138,0.97929,0.36591,0.36542,5.8938e-06,0.0024277,0.0024277,-0.201837129793628
"44",0.88087,0.14163,0.27799,0.27736,1.6913e-07,0.00041126,0.00041126,-1.53187764431265
"45",0.80532,0.93821,0.25396,0.25198,3.2378e-06,0.0017994,0.0017994,-1.10036678892966
"46",0.034192,0.38091,0.33532,0.33609,6.2695e-06,0.0025039,0.0025039,0.307520268381322
"47",0.09215,0.57216,0.37732,0.3772,6.7647e-08,0.00026009,0.00026009,-0.461378753508436
"48",0.52125,0.022872,0.60342,0.60301,3.2901e-07,0.00057359,0.00057359,-0.714796283059172
"49",0.4997,0.089231,0.68211,0.68102,6.3434e-07,0.00079645,0.00079645,-1.36857304287781
"50",0.1293,0.77737,0.35732,0.35732,5.867e-08,0.00024222,0.00024222,0
"51",0.97239,0.030619,0.039632,0.038976,3.1809e-05,0.00564,0.00564,-0.116312056737589
"52",0.11123,0.64072,0.3789,0.37891,5.7436e-09,7.5787e-05,7.5787e-05,0.131948751105203
"53",0.91857,0.33202,0.52771,0.52777,2.8524e-07,0.00053408,0.00053408,0.112342720191636
"54",0.87663,0.69118,0.47254,0.47275,7.8368e-08,0.00027994,0.00027994,0.750160748731828
"55",0.54286,0.80114,0.62887,0.62886,7.2955e-09,8.5414e-05,8.5414e-05,-0.117076825813866
"56",0.49803,0.92594,0.43953,0.4394,1.7513e-08,0.00013234,0.00013234,-0.982318271119567
"57",0.63714,0.76879,0.64862,0.64862,4.7445e-08,0.00021782,0.00021782,0
"58",0.22428,0.055138,0.56304,0.56272,1.2371e-07,0.00035173,0.00035173,-0.909788758422617
"59",0.43129,0.66844,0.76901,0.76896,2.9427e-08,0.00017154,0.00017154,-0.291477206482421
"60",0.30392,0.84688,0.43323,0.43323,5.68e-08,0.00023833,0.00023833,0
"61",0.61786,0.59666,0.92349,0.92348,1.2701e-09,3.5639e-05,3.5639e-05,-0.280591486856127
"62",0.81026,0.51325,0.7833,0.78347,4.9188e-08,0.00022178,0.00022178,0.766525385517195
"63",0.3305,0.91104,0.40245,0.40237,1.0615e-07,0.00032581,0.00032581,-0.245541880236853
"64",0.54165,0.53647,0.9783,0.97831,4.1248e-09,6.4224e-05,6.4224e-05,0.155705032387667
"65",0.82259,0.86025,0.29836,0.2981,1.7764e-07,0.00042147,0.00042147,-0.616888509265281
"66",0.56847,0.5526,0.97238,0.97239,3.7345e-09,6.1111e-05,6.1111e-05,0.163636661156821
"67",0.58268,0.23489,0.80181,0.80181,1.0599e-08,0.00010295,0.00010295,0
"68",0.95995,0.75028,0.25547,0.25553,1.4127e-07,0.00037585,0.00037585,0.159638153518703
"69",0.48178,0.51805,0.95484,0.95484,3.4249e-10,1.8506e-05,1.8506e-05,0
"70",0.81787,0.59855,0.7012,0.70142,7.6919e-08,0.00027734,0.00027734,0.793250162255708
"71",0.50344,0.81744,0.59773,0.59769,2.2325e-09,4.725e-05,4.725e-05,-0.846560846559343
"72",0.042277,0.26308,0.36667,0.36734,1.0704e-05,0.0032717,0.0032717,0.204786502429931
"73",0.96196,0.14131,0.18884,0.18761,5.7676e-06,0.0024016,0.0024016,-0.512158560959364
"74",0.80659,0.14254,0.38026,0.38018,2.6222e-09,5.1208e-05,5.1208e-05,-1.56225589751541
"75",0.53683,0.47316,0.99618,0.99619,2.4675e-09,4.9674e-05,4.9674e-05,0.201312557878679
"76",0.75722,0.3583,0.79067,0.79066,3.0211e-09,5.4965e-05,5.4965e-05,-0.181933957972428
"77",0.42938,0.91092,0.44344,0.44333,4.0364e-08,0.00020091,0.00020091,-0.547508834801647
"78",0.7802,0.73219,0.5488,0.54869,2.8829e-08,0.00016979,0.00016979,-0.647859120089189
"79",0.48941,0.73139,0.72887,0.72887,9.0215e-09,9.4982e-05,9.4982e-05,0
"80",0.69486,0.040628,0.39806,0.39814,9.4541e-08,0.00030748,0.00030748,0.26017952387137
"81",0.71319,0.79202,0.53407,0.53406,3.8083e-10,1.9515e-05,1.9515e-05,-0.512426338717167
"82",0.10473,0.8197,0.35081,0.35093,1.4057e-07,0.00037493,0.00037493,0.320059744485661
"83",0.08501,0.17315,0.43228,0.43271,1.3664e-06,0.0011689,0.0011689,0.367867225596703
"84",0.5864,0.21055,0.76665,0.76653,3.4944e-08,0.00018693,0.00018693,-0.641951532659332
"85",0.13695,0.60976,0.41079,0.41075,3.2175e-08,0.00017937,0.00017937,-0.223002731783378
"86",0.33563,0.62465,0.68632,0.68635,2.6941e-09,5.1905e-05,5.1905e-05,0.577979000095838
"87",0.95945,0.11902,0.15956,0.15797,7.7918e-06,0.0027914,0.0027914,-0.56960664899334
"88",0.54425,0.66609,0.84608,0.84608,1.6195e-09,4.0243e-05,4.0243e-05,0
"89",0.27818,0.59556,0.61753,0.61761,9.1426e-09,9.5617e-05,9.5617e-05,0.836671303219814
"90",0.88395,0.47064,0.6796,0.67961,2.6765e-10,1.636e-05,1.636e-05,0.611246943769286
"91",0.44233,0.44122,0.93356,0.93357,1.462e-09,3.8236e-05,3.8236e-05,0.261533633226946
"92",0.45567,0.56771,0.90009,0.90006,4.0884e-09,6.394e-05,6.394e-05,-0.469189865498506
"93",0.11095,0.89394,0.36442,0.36458,6.5337e-08,0.00025561,0.00025561,0.625953601189286
"94",0.95637,0.93387,0.096833,0.097208,1.5314e-06,0.0012375,0.0012375,0.303030303030303
"95",0.40328,0.22637,0.7964,0.79637,4.4242e-08,0.00021034,0.00021034,-0.142626224208303
"96",0.74569,0.019428,0.29111,0.29307,1.3929e-06,0.0011802,0.0011802,1.66073546856466
"97",0.71147,0.2065,0.62329,0.62351,4.5665e-08,0.00021369,0.00021369,1.02952875661003
"98",0.97589,0.44924,0.54131,0.54037,3.0631e-06,0.0017502,0.0017502,-0.537081476402663
"99",0.16178,0.35628,0.50585,0.50587,1.9782e-08,0.00014065,0.00014065,0.142196942765873
"100",0.20977,0.19485,0.58154,0.58149,1.1192e-08,0.00010579,0.00010579,-0.4726344645051
"101",0.28949,0.50454,0.69161,0.69169,2.3423e-08,0.00015305,0.00015305,0.52270499836707
"102",0.53767,0.39851,0.97779,0.9778,4.8492e-09,6.9636e-05,6.9636e-05,0.143603883048344
"103",0.2466,0.97779,0.36761,0.36689,5.2672e-06,0.002295,0.002295,-0.313725490196078
"104",0.5203,0.77491,0.67069,0.67069,1.1696e-09,3.4199e-05,3.4199e-05,0
"105",0.93934,0.95683,0.11555,0.11379,2.1127e-06,0.0014535,0.0014535,-1.21087031303749
"106",0.83941,0.58646,0.68242,0.68271,1.324e-07,0.00036387,0.00036387,0.796987935251635
"107",0.63892,0.26243,0.79508,0.79523,2.1711e-08,0.00014735,0.00014735,1.01798439090589
"108",0.61078,0.047184,0.52967,0.52839,4.7132e-07,0.00068653,0.00068653,-1.86444874950832
"109",0.44829,0.80401,0.59404,0.59406,2.8715e-09,5.3586e-05,5.3586e-05,0.373231814280223
"110",0.24559,0.43249,0.63692,0.63688,3.0447e-09,5.5179e-05,5.5179e-05,-0.724913463456025
"111",0.017778,0.3652,0.32289,0.32389,1.3641e-05,0.0036934,0.0036934,0.270753235501164
"112",0.83596,0.53078,0.73617,0.73641,9.6364e-08,0.00031043,0.00031043,0.773121154527649
"113",0.041244,0.13762,0.40017,0.40064,8.8925e-07,0.000943,0.000943,0.498409331919375
"114",0.63969,0.83985,0.52462,0.52475,2.4881e-08,0.00015774,0.00015774,0.824140991505481
"115",0.1684,0.95894,0.37539,0.37478,1.354e-06,0.0011636,0.0011636,-0.524235132347885
"116",0.3044,0.28817,0.72758,0.72759,8.3157e-09,9.1191e-05,9.1191e-05,0.109659944511569
"117",0.91803,0.38529,0.58728,0.58714,2.6969e-07,0.00051932,0.00051932,-0.269583301240139
"118",0.37557,0.71258,0.64837,0.64835,7.5049e-09,8.6631e-05,8.6631e-05,-0.230864240283732
"119",0.2165,0.48795,0.57,0.56992,2.584e-08,0.00016075,0.00016075,-0.497667185069792
"120",0.014314,0.13891,0.3819,0.38198,1.2031e-06,0.0010969,0.0010969,0.0729328106481621
"121",0.27089,0.45704,0.67585,0.67587,1.7711e-08,0.00013308,0.00013308,0.150285542530959
"122",0.21473,0.97849,0.3719,0.37104,4.9242e-06,0.0022191,0.0022191,-0.387544500022544
"123",0.24855,0.06685,0.58991,0.5898,2.4917e-08,0.00015785,0.00015785,-0.696864111498603
"124",0.56451,0.75439,0.70647,0.70648,1.7753e-08,0.00013324,0.00013324,0.0750525367754015
"125",0.92014,0.67851,0.42694,0.42705,6.3579e-08,0.00025215,0.00025215,0.43624826492167
"126",0.057971,0.68739,0.34714,0.3472,6.0059e-08,0.00024507,0.00024507,0.244828008324171
"127",0.83794,0.46834,0.74917,0.74926,2.3246e-08,0.00015247,0.00015247,0.590280055093031
"128",0.64403,0.69553,0.77006,0.76999,5.7968e-08,0.00024077,0.00024077,-0.290733895418925
"129",0.17609,0.53842,0.48621,0.48608,1.2035e-07,0.00034692,0.00034692,-0.374726161650996
"130",0.46895,0.15343,0.7527,0.75225,4.1065e-07,0.00064082,0.00064082,-0.702225273867953
"131",0.62018,0.087732,0.56764,0.5663,6.353e-07,0.00079706,0.00079706,-1.6811783303641
"132",0.26926,0.37918,0.68483,0.68483,1.6265e-08,0.00012753,0.00012753,0
"133",0.16391,0.17742,0.5222,0.52225,6.3077e-08,0.00025115,0.00025115,0.199084212621917
"134",0.91388,0.61042,0.53765,0.53778,4.4743e-08,0.00021152,0.00021152,0.61459909228477
"135",0.31844,0.84959,0.4417,0.44173,3.5635e-08,0.00018877,0.00018877,0.158923557768872
"136",0.28355,0.85127,0.41586,0.41581,8.6828e-08,0.00029467,0.00029467,-0.169681338446379
"137",0.11356,0.0993,0.46444,0.4648,3.0372e-07,0.00055111,0.00055111,0.653227123441729
"138",0.58319,0.8393,0.55675,0.55678,1.9482e-09,4.4138e-05,4.4138e-05,0.679686437991878
"139",0.65798,0.38427,0.92578,0.92576,2.4865e-09,4.9865e-05,4.9865e-05,-0.401082923894916
"140",0.35078,0.73844,0.58726,0.58726,3.6714e-11,6.0592e-06,6.0592e-06,0
"141",0.66253,0.91384,0.40034,0.40053,1.618e-07,0.00040224,0.00040224,0.472354813046996
"142",0.59268,0.38945,0.96728,0.96728,1.3387e-09,3.6589e-05,3.6589e-05,0
"143",0.24758,0.62811,0.54546,0.5455,7.4684e-09,8.642e-05,8.642e-05,0.462855820412405
"144",0.58115,0.56803,0.96032,0.96033,2.7405e-09,5.235e-05,5.235e-05,0.191021967527517
"145",0.40814,0.85498,0.49931,0.49934,8.3704e-10,2.8932e-05,2.8932e-05,1.03691414350995
"146",0.88767,0.40942,0.65102,0.65093,4.2347e-08,0.00020578,0.00020578,-0.437360287686046
"147",0.20367,0.47123,0.55337,0.55323,4.9657e-08,0.00022284,0.00022284,-0.628253455394135
"148",0.89788,0.69696,0.43053,0.43074,8.8888e-08,0.00029814,0.00029814,0.704367075870356
"149",0.049693,0.48624,0.34678,0.34685,1.2153e-07,0.00034861,0.00034861,0.200797452740927
"150",0.15947,0.56508,0.45304,0.45292,1.1436e-07,0.00033817,0.00033817,-0.354851110388293
"151",0.66952,0.83187,0.51315,0.51328,3.446e-08,0.00018563,0.00018563,0.700317836556394
"152",0.21837,0.50615,0.56647,0.56641,2.4954e-08,0.00015797,0.00015797,-0.379818952966133
"153",0.81862,0.45529,0.77569,0.77575,1.2893e-08,0.00011355,0.00011355,0.528401585205284
"154",0.24746,0.7709,0.43996,0.43985,8.1373e-08,0.00028526,0.00028526,-0.385613124868537
"155",0.035386,0.65567,0.34373,0.34384,8.4284e-08,0.00029032,0.00029032,0.378892256820057
"156",0.25047,0.25994,0.64615,0.64614,2.2504e-09,4.7438e-05,4.7438e-05,-0.210801467177252
"157",0.95858,0.57157,0.51587,0.51522,8.1955e-07,0.00090529,0.00090529,-0.718001966220813
"158",0.24631,0.80645,0.41625,0.41614,1.2917e-07,0.0003594,0.0003594,-0.306065664997215
"159",0.30311,0.13937,0.66939,0.66943,6.4939e-09,8.0585e-05,8.0585e-05,0.496370292237128
"160",0.48428,0.66867,0.8164,0.81636,2.6098e-08,0.00016155,0.00016155,-0.247601361807738
"161",0.63775,0.28269,0.82476,0.82489,2.1653e-08,0.00014715,0.00014715,0.8834522595988
"162",0.32112,0.34509,0.76475,0.76476,2.8463e-08,0.00016871,0.00016871,0.0592733092285845
"163",0.93523,0.79991,0.21941,0.21987,4.1499e-07,0.0006442,0.0006442,0.714063955293412
"164",0.27676,0.11538,0.63499,0.63501,2.1682e-09,4.6564e-05,4.6564e-05,0.429516364571536
"165",0.90098,0.72608,0.37811,0.37832,6.6626e-08,0.00025812,0.00025812,0.813575081357462
"166",0.36973,0.32981,0.82492,0.82492,9.3062e-09,9.6469e-05,9.6469e-05,0
"167",0.2588,0.20768,0.64631,0.64627,5.0206e-09,7.0856e-05,7.0856e-05,-0.564525234278537
"168",0.32352,0.24192,0.73494,0.73495,2.7046e-10,1.6446e-05,1.6446e-05,0.608050589806305
"169",0.75676,0.11059,0.40315,0.40306,1.629e-08,0.00012763,0.00012763,-0.705163362845996
"170",0.22729,0.15075,0.5946,0.59452,2.4964e-08,0.000158,0.000158,-0.506329113923854
"171",0.58502,0.5375,0.98119,0.98121,2.1646e-09,4.6525e-05,4.6525e-05,0.429876410532402
"172",0.48011,0.33004,0.91575,0.91574,1.1332e-08,0.00010645,0.00010645,-0.0939408172846829
"173",0.46985,0.83029,0.56649,0.56646,2.4668e-09,4.9667e-05,4.9667e-05,-0.604022791795065
"174",0.10913,0.79063,0.35088,0.35094,1.1672e-07,0.00034165,0.00034165,0.175618322844868
"175",0.56005,0.42091,0.99007,0.99007,1.6513e-09,4.0637e-05,4.0637e-05,0
"176",0.50201,0.62422,0.88351,0.88348,1.8446e-08,0.00013582,0.00013582,-0.220880577234387
"177",0.30928,0.66918,0.60398,0.60398,6.8604e-09,8.2827e-05,8.2827e-05,0
"178",0.89433,0.29217,0.50496,0.50515,1.621e-07,0.00040262,0.00040262,0.471908996075762
"179",0.75887,0.094611,0.37581,0.37576,6.6559e-09,8.1584e-05,8.1584e-05,-0.612865267699481
"180",0.77918,0.5006,0.83176,0.83185,1.2488e-08,0.00011175,0.00011175,0.805369127516094
"181",0.86657,0.31712,0.5811,0.58121,5.8974e-08,0.00024285,0.00024285,0.45295449866195
"182",0.81389,0.76968,0.43672,0.43669,2.6927e-08,0.00016409,0.00016409,-0.182826497653571
"183",0.42571,0.26906,0.84124,0.84123,6.988e-09,8.3594e-05,8.3594e-05,-0.119625810464321
"184",0.37904,0.74937,0.60721,0.60722,4.0638e-09,6.3748e-05,6.3748e-05,0.15686766643588
"185",0.98623,0.87878,0.080349,0.082805,8.8913e-06,0.0029818,0.0029818,0.82366355892414
"186",0.30255,0.74251,0.52393,0.52389,1.6892e-08,0.00012997,0.00012997,-0.307763329999538
"187",0.076944,0.74983,0.34752,0.34757,2.3361e-07,0.00048333,0.00048333,0.103448989303363
"188",0.86073,0.92208,0.20509,0.20329,2.3283e-06,0.0015259,0.0015259,-1.17963169277148
"189",0.50424,0.15843,0.74974,0.74917,4.3227e-07,0.00065748,0.00065748,-0.866946523088093
"190",0.81481,0.54623,0.75766,0.75788,7.8527e-08,0.00028023,0.00028023,0.78506940727259
"191",0.75958,0.41362,0.83875,0.8387,2.2911e-09,4.7866e-05,4.7866e-05,-1.04458279363211
"192",0.55235,0.43605,0.99486,0.99487,1.9662e-09,4.4341e-05,4.4341e-05,0.225524909227701
"193",0.4416,0.18059,0.77577,0.77558,2.2485e-07,0.00047418,0.00047418,-0.400691720443529
"194",0.97076,0.20951,0.28263,0.28252,1.4061e-06,0.0011858,0.0011858,-0.0927643784786633
"195",0.69908,0.073809,0.43658,0.43613,9.9441e-08,0.00031534,0.00031534,-1.4270311409907
"196",0.59415,0.741,0.72157,0.72157,3.8572e-08,0.0001964,0.0001964,0
"197",0.69732,0.75118,0.62328,0.62319,4.0575e-08,0.00020143,0.00020143,-0.446805341805707
"198",0.040807,0.055607,0.4081,0.40907,1.6789e-05,0.0040974,0.0040974,0.236735490799036
"199",0.25531,0.82268,0.41355,0.41345,1.3879e-07,0.00037254,0.00037254,-0.268427551403847
"200",0.12738,0.64131,0.39165,0.39165,7.0812e-09,8.415e-05,8.415e-05,0
"201",0.65962,0.55719,0.93495,0.93494,5.7756e-10,2.4032e-05,2.4032e-05,-0.416111850863619
"202",0.34156,0.71549,0.6014,0.60138,8.7534e-10,2.9586e-05,2.9586e-05,-0.675995403231934
"203",0.83653,0.95473,0.21807,0.21473,7.2888e-06,0.0026998,0.0026998,-1.23712867619824
"204",0.71967,0.88775,0.38368,0.38374,3.92e-07,0.0006261,0.0006261,0.0958313368471562
"205",0.23203,0.019617,0.55725,0.55663,3.6965e-07,0.00060799,0.00060799,-1.01975361436876
"206",0.39881,0.93583,0.40862,0.40851,3.8022e-07,0.00061662,0.00061662,-0.178391878304302
"207",0.67967,0.37425,0.89749,0.89747,1.5969e-09,3.9961e-05,3.9961e-05,-0.500487975776883
"208",0.8957,0.070558,0.15701,0.15615,3.8799e-07,0.00062289,0.00062289,-1.38066111191382
"209",0.70636,0.47474,0.92386,0.92384,3.8216e-09,6.1819e-05,6.1819e-05,-0.323525129814782
"210",0.060699,0.96329,0.41851,0.41784,3.3348e-06,0.0018261,0.0018261,-0.366902141175184
"211",0.37122,0.73423,0.61683,0.61683,3.642e-09,6.0349e-05,6.0349e-05,0
"212",0.71713,0.011972,0.32589,0.32783,1.3248e-06,0.001151,0.001151,1.68549087749783
"213",0.92539,0.51877,0.60565,0.60547,9.9131e-08,0.00031485,0.00031485,-0.5717008099097
"214",0.79065,0.35957,0.74636,0.74635,2.4369e-09,4.9365e-05,4.9365e-05,-0.202572672947747
"215",0.19645,0.23774,0.56702,0.56703,2.3911e-09,4.8899e-05,4.8899e-05,0.204503159575155
"216",0.51724,0.58943,0.92845,0.92844,1.0663e-08,0.00010326,0.00010326,-0.0968429207820501
"217",0.013304,0.92366,0.4179,0.417,1.3912e-06,0.0011795,0.0011795,-0.76303518440018
"218",0.26685,0.88482,0.38836,0.38821,4.7446e-08,0.00021782,0.00021782,-0.688641997979908
"219",0.40191,0.55238,0.8462,0.84621,5.1528e-09,7.1783e-05,7.1783e-05,0.139308749983499
"220",0.28332,0.71799,0.52259,0.52254,1.9306e-08,0.00013895,0.00013895,-0.359841669665308
"221",0.36887,0.46747,0.83704,0.8371,4.2361e-08,0.00020582,0.00020582,0.291516859391454
"222",0.78244,0.58765,0.76625,0.76636,2.1253e-08,0.00014578,0.00014578,0.754561668267626
"223",0.040076,0.16008,0.39435,0.39472,2.744e-06,0.0016565,0.0016565,0.223362511319069
"224",0.58045,0.075093,0.59983,0.59826,8.7307e-07,0.00093438,0.00093438,-1.68025856717819
"225",0.36773,0.15896,0.72942,0.72942,1.1488e-07,0.00033893,0.00033893,0
"226",0.73314,0.76234,0.56072,0.56061,2.0398e-08,0.00014282,0.00014282,-0.770200252065141
"227",0.044881,0.8902,0.3831,0.38309,7.0484e-07,0.00083955,0.00083955,-0.0119111428741707
"228",0.62241,0.87208,0.48515,0.4853,4.369e-08,0.00020902,0.00020902,0.71763467610747
"229",0.52498,0.94301,0.41838,0.41835,5.6557e-08,0.00023782,0.00023782,-0.126145824573099
"230",0.987,0.21575,0.27612,0.27605,3.0075e-06,0.0017342,0.0017342,-0.0403644331680077
"231",0.015092,0.76627,0.355,0.35467,8.7085e-07,0.00093319,0.00093319,-0.353625735380787
"232",0.94947,0.3335,0.4879,0.48791,4.6152e-07,0.00067935,0.00067935,0.0147199528961655
"233",0.92903,0.70586,0.36946,0.36954,3.0763e-08,0.00017539,0.00017539,0.456126346997942
"234",0.63622,0.35892,0.9186,0.91861,3.366e-09,5.8017e-05,5.8017e-05,0.172363272834954
"235",0.72425,0.94068,0.32453,0.32397,6.2221e-07,0.00078881,0.00078881,-0.709930147944378
"236",0.9846,0.54533,0.50183,0.50047,4.4528e-06,0.0021102,0.0021102,-0.644488674059344
"237",0.19066,0.76371,0.39497,0.39486,5.543e-08,0.00023544,0.00023544,-0.467210329595646
"238",0.064131,0.90961,0.38471,0.38481,8.4917e-08,0.0002914,0.0002914,0.343170899107718
"239",0.1361,0.95417,0.38186,0.38142,9.6462e-07,0.00098215,0.00098215,-0.447996741841873
"240",0.17144,0.55494,0.47321,0.4731,1.1159e-07,0.00033405,0.00033405,-0.329292022152369
"241",0.41563,0.75968,0.63144,0.63147,1.1115e-08,0.00010543,0.00010543,0.284548989850844
"242",0.97735,0.72839,0.26543,0.26503,5.6882e-07,0.0007542,0.0007542,-0.530363298859734
"243",0.43832,0.070223,0.68532,0.68504,5.2452e-08,0.00022902,0.00022902,-1.22260064623202
"244",0.74115,0.4836,0.88411,0.88411,3.4219e-10,1.8498e-05,1.8498e-05,0
"245",0.45232,0.83266,0.5547,0.55469,2.0722e-09,4.5521e-05,4.5521e-05,-0.219678829550196
"246",0.47834,0.87685,0.50169,0.50158,8.442e-09,9.188e-05,9.188e-05,-1.19721375707383
"247",0.074993,0.071395,0.43068,0.4314,4.2162e-06,0.0020533,0.0020533,0.350655043101348
"248",0.21321,0.79013,0.39961,0.39947,9.9052e-08,0.00031472,0.00031472,-0.444839857651338
"249",0.066044,0.11382,0.42265,0.42332,6.0446e-07,0.00077747,0.00077747,0.861769585964665
"250",0.83525,0.9321,0.22732,0.22521,3.3403e-06,0.0018276,0.0018276,-1.15451958853141
"251",0.94854,0.48726,0.58156,0.58101,9.0174e-07,0.0009496,0.0009496,-0.579191238416111
"252",0.2224,0.11979,0.58126,0.58115,2.9794e-08,0.00017261,0.00017261,-0.637274781298554
"253",0.84642,0.16158,0.35535,0.35516,2.9289e-08,0.00017114,0.00017114,-1.11020217365913
"254",0.12872,0.97851,0.39686,0.39601,4.659e-06,0.0021585,0.0021585,-0.393791985174898
"255",0.53949,0.35065,0.94521,0.94523,1.0017e-08,0.00010009,0.00010009,0.199820161854531
"256",0.13351,0.042401,0.47492,0.47456,3.2708e-06,0.0018085,0.0018085,-0.199059994470571
"257",0.70388,0.83086,0.48071,0.48082,5.9608e-08,0.00024415,0.00024415,0.450542699160348
"258",0.75813,0.05268,0.31671,0.3173,1.5151e-07,0.00038924,0.00038924,1.51577432946263
"259",0.51124,0.42367,0.98055,0.98056,4.0026e-09,6.3266e-05,6.3266e-05,0.158062782536504
"260",0.45414,0.24685,0.83682,0.83678,2.4311e-08,0.00015592,0.00015592,-0.256541816316316
"261",0.090866,0.78141,0.34857,0.34864,2.2642e-07,0.00047584,0.00047584,0.147108271687993
"262",0.59845,0.569,0.95656,0.95657,1.3169e-09,3.6288e-05,3.6288e-05,0.275573192241664
"263",0.86339,0.79853,0.32138,0.32147,1.5324e-08,0.00012379,0.00012379,0.72703772517957
"264",0.32831,0.30544,0.7646,0.76462,1.2447e-08,0.00011157,0.00011157,0.179259657614233
"265",0.36914,0.89438,0.43414,0.43413,2.5184e-08,0.00015869,0.00015869,-0.0630159430336505
"266",0.56083,0.20645,0.77864,0.77845,6.9851e-08,0.00026429,0.00026429,-0.718907260963425
"267",0.946,0.91151,0.11313,0.11352,1.5625e-06,0.00125,0.00125,0.312000000000001
"268",0.39537,0.96369,0.38548,0.38537,1.4844e-06,0.0012184,0.0012184,-0.0902823374917917
