x.1,x.2,y,yp,yv,ysd
1.112341813491660031e-01,6.407205736959590281e-01,3.789007715559910006e-01,3.794334614930081062e-01,1.538509253367929269e-05,3.922383527101766520e-03
9.185653252765769716e-01,3.320173844641540195e-01,5.277116507465929862e-01,5.308736520107734114e-01,1.476049100130583352e-04,1.214927611066018813e-02
8.766251040396749739e-01,6.911848623115800505e-01,4.725358984150450081e-01,4.691359213870335276e-01,9.698267982366330642e-05,9.847978463809884883e-03
5.428639093848179886e-01,8.011357364968859640e-01,6.288689390255309819e-01,6.281106722939340248e-01,3.263802319573136157e-05,5.712969735236776009e-03
4.980289569703160169e-01,9.259431283533340329e-01,4.395338108646910102e-01,4.399846533216716371e-01,3.798688001401758120e-05,6.163349739712779135e-03
6.371381097034319874e-01,7.687943532312060402e-01,6.486158667039679804e-01,6.477843526704740729e-01,1.065328865668499654e-04,1.032147695665935026e-02
2.242805864629340007e-01,5.513816805230450230e-02,5.630423299044520213e-01,5.648859534423251727e-01,5.487159721549700981e-05,7.407536514624616514e-03
4.312858406533490174e-01,6.684412706039150054e-01,7.690126832865630258e-01,7.687884611442357130e-01,1.268243706914569857e-04,1.126163268320615196e-02
3.039247941502840056e-01,8.468844513717339595e-01,4.332261549530709854e-01,4.328809429153174793e-01,6.339284209985513070e-05,7.961962201609294743e-03
6.178645427159500381e-01,5.966578816880939717e-01,9.234919969221649927e-01,9.228951830131959522e-01,7.569070363188694296e-05,8.700040438520210626e-03
8.102609436050990377e-01,5.132527098789579911e-01,7.833049607390230040e-01,7.844514854292841122e-01,8.951553999529888225e-05,9.461265242836122691e-03
3.305044911424629972e-01,9.110389051283710460e-01,4.024531185213849893e-01,4.021421367220389120e-01,4.594529777520079300e-05,6.778296081995887137e-03
5.416529883269689538e-01,5.364670224237489959e-01,9.782998081122089573e-01,9.779910337640120854e-01,8.998046649381009519e-05,9.485803418467520301e-03
8.225912760379719968e-01,8.602492246293700351e-01,2.983621483856330192e-01,2.980254777069408223e-01,8.912777096501698162e-05,9.440750550936984758e-03
5.684700628872959571e-01,5.525969491516009580e-01,9.723762605306649487e-01,9.720345579457470020e-01,8.602779114666034494e-05,9.275116772669783974e-03
5.826827108942670419e-01,2.348925111248389985e-01,8.018126218787660076e-01,8.021522218923442527e-01,7.491436583698087503e-05,8.655308535054129920e-03
9.599473715520000505e-01,7.502759316067679762e-01,2.554745738608210082e-01,2.635329500449037909e-01,6.220333563686549622e-05,7.886909130760002759e-03
4.817755942891819854e-01,5.180478813415390071e-01,9.548395474192660215e-01,9.547801837265820213e-01,6.890065794571691876e-06,2.624893482519184435e-03
8.178652852679370033e-01,5.985489433953770089e-01,7.011974045707639602e-01,7.028468926715942811e-01,9.684732046842622650e-05,9.841103620449600034e-03
5.034398423265670219e-01,8.174389120392729913e-01,5.977287156906190280e-01,5.969588047429839062e-01,4.767901782614653971e-05,6.904999480531952977e-03
4.227731714642139760e-02,2.630810267456110130e-01,3.666735363001700221e-01,3.796847993719265069e-01,5.791159883549698616e-04,2.406482886610602709e-02
9.619580741521199796e-01,1.413057243661020035e-01,1.888411568251550099e-01,1.844915625066699261e-01,3.049552085061120986e-04,1.746296677274832704e-02
8.065860279256009679e-01,1.425393732062079921e-01,3.802560436240119968e-01,3.800535370577531324e-01,8.943043174095169115e-06,2.990492129080959439e-03
5.368340194317280378e-01,4.731584967712409995e-01,9.961775812733250079e-01,9.961429758672326606e-01,6.872097979128345864e-05,8.289811806747090367e-03
7.572155273386740326e-01,3.583031248989280160e-01,7.906716463197019928e-01,7.904092018927072472e-01,4.271141501921904213e-05,6.535397081985075927e-03
4.293848931340040198e-01,9.109184472818160350e-01,4.434402347221340079e-01,4.438493377688325636e-01,5.186781042002544328e-05,7.201931020221274266e-03
7.801970146503299786e-01,7.321912796312239902e-01,5.488011694894100456e-01,5.471152825780373208e-01,7.578626775570005390e-05,8.705530871560909767e-03
4.894086305665549808e-01,7.313929756572470353e-01,7.288731113368770442e-01,7.290551500420683340e-01,4.115734984405453598e-05,6.415399429813745807e-03
6.948648049348270517e-01,4.062819865602070035e-02,3.980566286914419827e-01,4.012601725886085768e-01,1.208204484697524217e-04,1.099183553687701521e-02
7.131938734455030016e-01,7.920209549707359908e-01,5.340745102145589840e-01,5.339732365814634507e-01,1.886155048506921935e-06,1.373373601212329268e-03
1.047320121177470059e-01,8.197016962879569713e-01,3.508090981395959873e-01,3.552573062910605040e-01,5.730957196384026619e-05,7.570308577848083170e-03
8.501016528753099766e-02,1.731499690280760007e-01,4.322780502617449838e-01,4.375493384758584736e-01,2.279489576506650464e-04,1.509797859485384995e-02
5.864020297187380049e-01,2.105507069949530130e-01,7.666468399857150340e-01,7.675809614753040799e-01,9.466621813803467202e-05,9.729656630017046934e-03
1.369482215286700055e-01,6.097597919832919988e-01,4.107926000904840169e-01,4.109283581581650302e-01,4.971819209129281725e-05,7.051112826447525871e-03
3.356331152763449843e-01,6.246463225026379629e-01,6.863211645871220012e-01,6.865699806704047559e-01,3.789270434917044184e-05,6.155705024541904130e-03
9.594467494052369982e-01,1.190190929655220026e-01,1.595618204392720008e-01,1.543195657555413991e-01,3.466841097114523149e-04,1.861945514002631349e-02
5.442495093853210175e-01,6.660850058965149811e-01,8.460797498509810000e-01,8.459384309431392523e-01,1.820212258713333872e-05,4.266394565336560293e-03
2.781759603485700061e-01,5.955629662760769660e-01,6.175336117066989594e-01,6.180801067411261229e-01,1.126002750301221026e-04,1.061132767518382231e-02
8.839528621158100341e-01,4.706368922214019812e-01,6.796015567593040041e-01,6.796327549694649584e-01,4.920913339826508464e-06,2.218313174424771904e-03
4.423303838394350151e-01,4.412248594432600091e-01,9.335615467288169711e-01,9.336885690500559276e-01,2.282836348335625320e-05,4.777903670372211746e-03
4.556716340198179727e-01,5.677069471450519877e-01,9.000874453505119943e-01,8.997036493940222535e-01,6.848157537358425071e-05,8.275359531378938607e-03
1.109467807629840042e-01,8.939443891793490415e-01,3.644202075791240225e-01,3.680117629264303969e-01,2.417862856392253112e-05,4.917176889631135785e-03
9.563702107949649811e-01,9.338701735641810053e-01,9.683272196133520249e-02,1.160605693865541105e-01,1.680759536460649001e-04,1.296441104123380143e-02
4.032829742323369993e-01,2.263737968589409899e-01,7.963960473572360144e-01,7.987660682980117777e-01,1.036598856223795002e-04,1.018134989195339929e-02
7.456939188555119502e-01,1.942824948416090047e-02,2.911104355125089804e-01,2.968845415180398351e-01,2.065885452250730515e-04,1.437318841541684704e-02
7.114666514119599716e-01,2.065034833092939948e-01,6.232871337226180142e-01,6.230428822867816185e-01,7.674805906356171740e-05,8.760596958173667848e-03
9.758893064790169491e-01,4.492356538618910156e-01,5.413127784735910497e-01,5.326170446283898796e-01,3.206870305571421585e-04,1.790773661178715614e-02
1.617801519427450041e-01,3.562788681986279737e-01,5.058524614356849636e-01,5.053636064695740115e-01,6.399022563131919980e-05,7.999389078630892574e-03
2.097732271334389886e-01,1.948526763557459907e-01,5.815449737772150351e-01,5.801503544561577019e-01,4.744622754937350822e-05,6.888122207784463241e-03
2.894851415897720104e-01,5.045363472183239661e-01,6.916113230872370510e-01,6.918716247000703534e-01,6.648406013388767893e-05,8.153775820678887953e-03
5.376726416141029974e-01,3.985142015489980261e-01,9.777914692537540420e-01,9.773272815602935815e-01,8.189740957219701818e-05,9.049718756524813279e-03
2.465969527837590103e-01,9.777856831816029715e-01,3.676139555623850197e-01,3.556690257364183982e-01,5.501266843860965795e-04,2.345477956379246262e-02
5.203000252878989818e-01,7.749107741756600110e-01,6.706926400663869581e-01,6.704321715359875533e-01,7.747699401331502653e-06,2.783468951027027842e-03
9.393403143007309497e-01,9.568278313557380121e-01,1.155500817296700039e-01,1.188396733285215778e-01,1.425998736315203515e-04,1.194151889968442584e-02
8.394119980966210370e-01,5.864593687659359622e-01,6.824244832128619764e-01,6.844198428248791100e-01,1.137752860265622043e-04,1.066654986518894045e-02
6.389187110576309836e-01,2.624288807110859989e-01,7.950779918194940121e-01,7.946293180765362507e-01,9.903985637167668152e-05,9.951877027560011163e-03
6.107825425524500140e-01,4.718387373618319891e-02,5.296662556173740155e-01,5.298659962621395936e-01,7.455806353709974873e-05,8.634701126101571728e-03
4.482939553261969801e-01,8.040137618418079501e-01,5.940384599552019917e-01,5.935245620006287526e-01,6.218917358068961384e-05,7.886011259229193729e-03
2.455905677435220036e-01,4.324870463483970195e-01,6.369214593519040291e-01,6.357104143818699260e-01,8.247990940926655458e-05,9.081845044332487182e-03
1.777760089281949993e-02,3.651975654265839921e-01,3.228890527921279840e-01,3.351372995393543941e-01,6.201780001034149815e-04,2.490337326755985917e-02
8.359647306438999781e-01,5.307815962381430275e-01,7.361674042604460233e-01,7.380032020103053370e-01,1.074062054796572232e-04,1.036369651618847948e-02
4.124404049175790093e-02,1.376165161029200001e-01,4.001724811048830155e-01,4.049720540331610552e-01,8.869012441866699870e-05,9.417543438639770781e-03
6.396896051518849990e-01,8.398524985986299818e-01,5.246246061820000195e-01,5.261341789628332100e-01,7.118850866592452283e-05,8.437328289566817588e-03
1.683974396482809943e-01,9.589411127463679518e-01,3.753902759982870041e-01,3.645353683606237238e-01,2.179779611090291720e-04,1.476407671034762545e-02
3.044039451497370097e-01,2.881745963017460221e-01,7.275790017052230496e-01,7.272796824281348993e-01,5.165517232229023911e-05,7.187153283622817017e-03
9.180313353220700412e-01,3.852898721612290078e-01,5.872807866282769851e-01,5.880937602038032175e-01,1.373486091834870209e-04,1.171958229560623142e-02
3.755745024364440243e-01,7.125755444295940322e-01,6.483668262520390080e-01,6.483894838654212789e-01,4.203467155865640609e-05,6.483415115404566297e-03
2.165033387367150119e-01,4.879467339651890057e-01,5.700037870125600481e-01,5.694500041659520395e-01,3.906851658180132144e-05,6.250481308011513436e-03
1.431399014103230082e-02,1.389108223650840079e-01,3.819045399378739880e-01,3.846398530319342646e-01,4.078195829843270795e-05,6.386075343936423350e-03
2.708927473616790094e-01,4.570435575940650086e-01,6.758524646391840252e-01,6.753431164628334038e-01,6.627014997044757385e-05,8.140648006789605665e-03
2.147308769305240062e-01,9.784906368202059834e-01,3.719040346574070122e-01,3.573971492537381667e-01,5.140410180803340169e-04,2.267247269444455648e-02
2.485528023449010138e-01,6.684959282400089464e-02,5.899080468853179493e-01,5.906193940968189615e-01,4.096573987851228281e-05,6.400448412299897770e-03
5.645061686332339956e-01,7.543850298037290125e-01,7.064671788655469964e-01,7.059409518001907857e-01,5.997031477825365752e-05,7.744050282523587576e-03
9.201360615286979794e-01,6.785101158550239653e-01,4.269355114492029979e-01,4.232485118996272000e-01,6.699243473491000222e-05,8.184890636710425924e-03
5.797133915289300055e-02,6.873905088454490553e-01,3.471374101120209832e-01,3.491753243993754308e-01,2.932933261354549786e-05,5.415656249573591423e-03
8.379386067225129686e-01,4.683415331878930110e-01,7.491713362707990154e-01,7.496534008430324469e-01,4.322261121816711027e-05,6.574390558688090851e-03
6.440253780550559970e-01,6.955345216469139835e-01,7.700563811183209761e-01,7.688668122837012397e-01,1.632036284853434689e-04,1.277511755270155890e-02
1.760928994573190132e-01,5.384153079396349906e-01,4.862108584703950243e-01,4.862123765827108257e-01,1.369030550291644530e-04,1.170055789392815404e-02
4.689549289833520040e-01,1.534329033595280001e-01,7.527033592283449703e-01,7.578147374342064646e-01,2.301123389193266398e-04,1.516945414045365800e-02
6.201798828322210300e-01,8.773210896714589424e-02,5.676353789921689819e-01,5.689087220752622187e-01,1.667708769349938633e-04,1.291397990299635902e-02
2.692634225825309979e-01,3.791776312706059970e-01,6.848326190830530402e-01,6.839291526937836263e-01,9.337787765151997867e-05,9.663222943279327001e-03
1.639061711865940074e-01,1.774231254198820051e-01,5.222039242544189719e-01,5.217191772219043067e-01,8.540321965125749145e-05,9.241386240778895825e-03
9.138810523425929810e-01,6.104223475077890093e-01,5.376538526714349508e-01,5.367881918952960296e-01,4.958926102322630379e-05,7.041964287272856060e-03
3.184432249726960040e-01,8.495932531143769451e-01,4.416980839267279912e-01,4.415264977443085215e-01,4.308606314981851834e-05,6.563997497700506910e-03
2.835489593847890233e-01,8.512694189504259601e-01,4.158601489985879751e-01,4.152366003389667548e-01,8.972252175600793839e-05,9.472197303477579780e-03
1.135635282392609968e-01,9.930018728668800476e-02,4.644373816179629966e-01,4.680161026458778961e-01,8.321854742691013292e-05,9.122420042231673895e-03
5.831915900453460422e-01,8.393008585177590408e-01,5.567521305141750476e-01,5.567061651953427726e-01,9.600442074667006647e-06,3.098458015637295393e-03
6.579780692630450289e-01,3.842654355389529819e-01,9.257785287940489827e-01,9.256303219818730055e-01,4.810413482567275375e-05,6.935714442339213810e-03
3.507840277319769773e-01,7.384441589603669698e-01,5.872618888194830467e-01,5.872729649302457222e-01,3.707876289530784797e-07,6.089233358585286349e-04
6.625313028399829607e-01,9.138395813764069731e-01,4.003420629488370075e-01,4.040845026619699354e-01,6.025078386484678471e-05,7.762137841139307194e-03
5.926827223490690466e-01,3.894459594032960159e-01,9.672799742248819888e-01,9.668564049046282083e-01,5.354687069372142562e-05,7.317572732383425226e-03
2.475778629200069969e-01,6.281065943348219660e-01,5.454579439470700342e-01,5.457828129061242928e-01,8.106284661163098342e-05,9.003490801440904370e-03
5.811460405829129705e-01,5.680263472413640269e-01,9.603167916458249520e-01,9.599123519026818707e-01,7.837780501438842734e-05,8.853124025697845303e-03
4.081385602460940176e-01,8.549785719459179756e-01,4.993090501428690264e-01,4.992477889821898551e-01,6.328391715605689502e-06,2.515629486948682027e-03
8.876684960263080404e-01,4.094193328567780066e-01,6.510152425250049779e-01,6.512660493715978216e-01,5.904623000597284196e-05,7.684154475670881487e-03
2.036651062067829920e-01,4.712298886011119792e-01,5.533690244294889871e-01,5.522093330947667189e-01,7.163822068790248970e-05,8.463936477071557635e-03
8.978831762087069457e-01,6.969601091587680486e-01,4.305349347878150157e-01,4.266998560047550182e-01,8.064008901614538025e-05,8.979982684623917522e-03
4.969303597207180151e-02,4.862380450480849881e-01,3.467794724860430167e-01,3.489453587066539964e-01,5.573299182643809185e-05,7.465453223109638770e-03
1.594720019161469937e-01,5.650787345236170101e-01,4.530354907787629837e-01,4.531842434403097752e-01,1.294377016496264625e-04,1.137706911509402986e-02
6.695168100213629847e-01,8.318737733515449984e-01,5.131474850236199536e-01,5.147808053571268916e-01,6.319512223903065904e-05,7.949535976334132226e-03
2.183681857987539998e-01,5.061491255627480479e-01,5.664749464296939818e-01,5.663247790699247330e-01,4.040220012820987917e-05,6.356272502670875894e-03
8.186193986750439633e-01,4.552862611057940101e-01,7.756941590351339455e-01,7.758795120851661453e-01,4.750751873880752182e-05,6.892569821105008071e-03
2.474638617943270003e-01,7.708971488745880452e-01,4.399576404756119774e-01,4.384465180296776565e-01,1.571534808677336982e-04,1.253608714343250330e-02
3.538556294108279737e-02,6.556706410597540335e-01,3.437327624363040179e-01,3.414133189876330521e-01,4.870327889907613371e-05,6.978773452339324598e-03
2.504670822602930169e-01,2.599359054717930162e-01,6.461455631595389715e-01,6.459313973571041423e-01,2.385167275977995876e-05,4.883817437187835779e-03
9.585774030204630147e-01,5.715676861323879532e-01,5.158707652030150026e-01,5.109189624244533379e-01,1.040689035565882538e-04,1.020141674261904920e-02
2.463081314453159920e-01,8.064460023387800547e-01,4.162519367070600107e-01,4.146251324679582351e-01,1.576391347532697402e-04,1.255544243558424922e-02
3.031090480235870133e-01,1.393745328604709954e-01,6.693902796646350462e-01,6.702878976116705134e-01,1.427723744518288591e-05,3.778523183094538874e-03
4.842773472483969943e-01,6.686749963937329566e-01,8.164000106265959511e-01,8.162803586652440657e-01,1.111265861600488770e-04,1.054165955436092011e-02
6.377453719567269808e-01,2.826939952113899923e-01,8.247553714684759951e-01,8.242131090931299475e-01,1.127255209373581265e-04,1.061722755418560878e-02
3.211169473278570052e-01,3.450864995126610157e-01,7.647451801295790386e-01,7.640447873125858491e-01,1.137558250733103571e-04,1.066563758400360974e-02
9.352282025179590175e-01,7.999068218333410529e-01,2.194120401985650004e-01,2.316960255874030428e-01,1.395273967898316442e-04,1.181217155267530114e-02
2.767553413799029860e-01,1.153821253452920054e-01,6.349897620879799698e-01,6.350419670869980049e-01,1.986640204305909152e-05,4.457174221752958389e-03
9.009754151073280370e-01,7.260817083306609909e-01,3.781122015591639740e-01,3.749739578880074142e-01,6.375243232163059774e-05,7.984512027771678219e-03
3.697347958559399905e-01,3.298144741511209732e-01,8.249201035966430284e-01,8.242208457885852324e-01,6.540807765035732996e-05,8.087526052530361401e-03
2.587952384325910016e-01,2.076812706426720001e-01,6.463050903899929533e-01,6.453812313600504336e-01,2.972943257118306924e-05,5.452470318230358791e-03
3.235160220074470017e-01,2.419194309293530021e-01,7.349398295087210542e-01,7.351576086768061291e-01,1.249319758377699720e-05,3.534571768089735284e-03
7.567615570873019726e-01,1.105893783215430026e-01,4.031472612323470095e-01,4.028305728649864137e-01,2.392505533172908585e-05,4.891324496670517059e-03
2.272853551373119896e-01,1.507467027015519934e-01,5.946044880164319535e-01,5.927934012311937284e-01,5.016991921853590394e-05,7.083072724357410144e-03
5.850242630605350103e-01,5.374990593428959906e-01,9.811939726292949748e-01,9.810399447675660634e-01,5.828230574009158482e-05,7.634284887276056308e-03
4.801127796223150224e-01,3.300434482453860063e-01,9.157509044856330105e-01,9.151073456635328007e-01,8.637012550428810234e-05,9.293552899956404600e-03
4.698534073906490138e-01,8.302858671110590061e-01,5.664885520502159766e-01,5.657965544967854532e-01,5.680778634778125560e-05,7.537094025404038507e-03
1.091293585835960006e-01,7.906327729001639826e-01,3.508784795293130032e-01,3.542655939675024013e-01,5.830701903311503217e-05,7.635903288617204229e-03
5.600496978509470480e-01,4.209061476507919841e-01,9.900652478627790520e-01,9.898537832143629034e-01,3.878327762427685727e-05,6.227622148483067353e-03
5.020113343365959491e-01,6.242170485573590444e-01,8.835095809108589604e-01,8.830490023460711990e-01,1.209511062881662985e-04,1.099777733399646094e-02
3.092800073400139849e-01,6.691818720281590416e-01,6.039809395858990460e-01,6.041968911083017701e-01,8.863204981332212880e-05,9.414459613452177966e-03
8.943300723700090549e-01,2.921742508792090076e-01,5.049625914010950067e-01,5.075204663526533544e-01,1.293728608411917266e-04,1.137421913105210632e-02
7.588663534292720003e-01,9.461092588957399629e-02,3.758065277161999895e-01,3.758352076048109836e-01,1.187220649526968255e-05,3.445606839915094435e-03
7.791833613208729581e-01,5.006001248240939949e-01,8.317564978131869458e-01,8.322562715022603363e-01,4.627839388705831160e-05,6.802822494160663813e-03
8.665653464690550312e-01,3.171215522653659802e-01,5.811004610445920093e-01,5.827891076352106348e-01,1.003742089916054053e-04,1.001869297820855501e-02
8.138891366053140342e-01,7.696790323889579621e-01,4.367151021994000182e-01,4.337433917663343630e-01,9.022924920465495149e-05,9.498907790091182593e-03
4.257089187847449829e-01,2.690647572040330004e-01,8.412442253115659518e-01,8.419911339385812710e-01,5.471846123013442820e-05,7.397192793900563695e-03
3.790386462879830054e-01,7.493698568929689774e-01,6.072088988993059600e-01,6.071435763579327016e-01,3.081973818414416618e-05,5.551552772346144901e-03
9.862280401372119920e-01,8.787822123442310396e-01,8.034921052590060508e-02,1.211696552163999269e-01,4.482493645607905832e-04,2.117190035308098156e-02
3.025508652913849739e-01,7.425085180114260330e-01,5.239305428091119987e-01,5.236058089951031169e-01,7.167527166659997632e-05,8.466124949857519247e-03
7.694421153957960169e-02,7.498334340380969909e-01,3.475185948449590057e-01,3.526014619055065080e-01,9.777837907435614495e-05,9.888295053969422752e-03
8.607348841999189482e-01,9.220766914067789477e-01,2.050854215014130122e-01,2.026158760265504566e-01,2.898252488743246970e-04,1.702425472302164164e-02
5.042383477886910326e-01,1.584319025131409875e-01,7.497386253575279991e-01,7.540242551745580668e-01,2.487354566826956571e-04,1.577134923469439981e-02
8.148096242503960474e-01,5.462278391997099636e-01,7.576563541099760046e-01,7.593559971679042508e-01,1.128244274250748014e-04,1.062188436319445178e-02
7.595833647926339971e-01,4.136225690130380106e-01,8.387482957272089923e-01,8.384315857114909010e-01,3.978757875478047969e-05,6.307739591547869423e-03
5.523488949080930244e-01,4.360458889130969795e-01,9.948600468522800222e-01,9.947435656776348889e-01,4.515695758230502788e-05,6.719892676397817843e-03
4.415977914027169882e-01,1.805911469765709987e-01,7.757732516845370352e-01,7.805041261512650763e-01,2.084015504881530669e-04,1.443611964788852307e-02
