x.1,x.2,y,yp,yv,ysd
1.685809007319619968e-01,3.027654663485009889e-01,1.664028484422860055e-01,1.634510203133601181e-01,1.295564715656113118e-04,1.138228762444576901e-02
3.661154862742410088e-01,8.354068280768109367e-02,7.066106479733820500e-02,7.199958636146064350e-02,9.383282859827777884e-05,9.686734671615496520e-03
9.175390259617709487e-01,6.801564252375390529e-01,8.423370393402029865e-01,8.322422480059934458e-01,1.293982490752794954e-04,1.137533511925162971e-02
6.644603512175379922e-01,1.052755216555670004e-01,3.361554206881769979e-01,3.348189254757656386e-01,3.897963368400500945e-05,6.243367175171183649e-03
7.597272221562449968e-01,2.738633139698070096e-01,4.534029560312050067e-01,4.529566708648218309e-01,5.640669490787861723e-05,7.510439062257187083e-03
5.971405045153810320e-01,6.000349165811199592e-01,2.330227994014240078e-01,2.343856694213215519e-01,1.360649567310908391e-04,1.166468845409472654e-02
7.098900487566129902e-01,6.445315263948869777e-01,4.254722677990909752e-01,4.293706964857975095e-01,1.950593263293106370e-04,1.396636410556844309e-02
1.975562306330539905e-02,5.052461423615459690e-01,2.575273671338920156e-01,2.637663341917431126e-01,6.189728648555322104e-04,2.487916527650258988e-02
1.073988008548039941e-01,9.863298101430989506e-01,3.967416722936469853e-01,3.944687500549051151e-01,5.026860555641907586e-05,7.090035652690265290e-03
2.165565841882489961e-01,8.372766777348009670e-01,4.660607279944439796e-01,4.642667132442852562e-01,1.548491030903428021e-04,1.244383795660899787e-02
7.390020602431609520e-01,6.558165958285100405e-01,4.885349137338689807e-01,4.943616632520893006e-01,2.635933501594241971e-04,1.623555820288985832e-02
1.801143951769919871e-01,2.017397350667740064e-01,1.994163221726950042e-01,1.913966452241417926e-01,3.886026499246461011e-04,1.971300712536385585e-02
8.372998250121019836e-01,3.682299160888650169e-01,5.640709619175580114e-01,5.618259080685810147e-01,1.427944585096926043e-04,1.194966353123353038e-02
7.278527850148970302e-01,2.898507970733329997e-01,4.100603135136710042e-01,4.101692572804545023e-01,1.289358123209258853e-05,3.590763321648001490e-03
9.830617387057279943e-01,2.567590074950130141e-01,7.322297341248690250e-01,7.504756678103348122e-01,3.148917760955213222e-04,1.774519022426982243e-02
7.481743465905309476e-01,4.272722142285200198e-01,4.658949373324720034e-01,4.647587091781204549e-01,1.342783012604094859e-04,1.158785145143004930e-02
1.387297367745780052e-01,6.223955185312080030e-01,2.974388045528800206e-01,2.977146522411686647e-01,4.347812505530144084e-05,6.593794435323370277e-03
4.455499278999630053e-01,8.889159588362089970e-01,2.866355199881540083e-01,2.883912026898052261e-01,1.834443307219986972e-04,1.354416223773174943e-02
8.726600036369640545e-01,6.950034514806470165e-01,7.730202449335009662e-01,7.716401701722652717e-01,1.566778670743471880e-05,3.958255513156612622e-03
5.387350157240869963e-01,8.897851745866940387e-01,2.178726933346609995e-01,2.201184479227684676e-01,3.111959560023355134e-04,1.764074703640227185e-02
6.152269849182340211e-01,1.055044536986390058e-01,2.610138842187800234e-01,2.603833211342312381e-01,1.435812749172756507e-04,1.198254042001426628e-02
7.593882527843820451e-01,6.821383722856410037e-01,5.323217073351660389e-01,5.386568081225568960e-01,2.622225269420405095e-04,1.619328647748938255e-02
5.551415042979640502e-01,9.813974854301199535e-01,2.148188986776159992e-01,2.120571497120984361e-01,5.790302872766435720e-04,2.406304817093303169e-02
6.645360631849619448e-01,8.689676120365039669e-01,2.798786144907690066e-01,2.805129182843941749e-01,4.977545248548396079e-05,7.055172037979226714e-03
1.381109279589730066e-01,2.205238605625929882e-01,2.522180701922879797e-01,2.448880588441255668e-01,3.354418324665483478e-04,1.831507118376961979e-02
4.624715669536960116e-01,7.399052608859489899e-01,2.313836342622040132e-01,2.311495138206858257e-01,2.111434206139735901e-04,1.453077494884472999e-02
5.788959328611380517e-01,4.103807375028259985e-01,1.983856396814960010e-01,1.973662421563631142e-01,1.574836264197239908e-04,1.254924804200331298e-02
9.319263564036229797e-01,8.879003018618100151e-01,6.481598790910819696e-01,6.337970161336059505e-01,5.847025752965770868e-05,7.646584697082594445e-03
3.176964230267330103e-01,6.208512528623689741e-01,2.417739687949549965e-01,2.413066306071485201e-01,7.136229921463309040e-05,8.447620920391319885e-03
1.173742405765220015e-01,8.190154249012699950e-01,4.379301931985850049e-01,4.356784313003423392e-01,1.322527568597572066e-04,1.150011986284304837e-02
7.089193844842960335e-01,5.720086174346510344e-01,4.236014254425060077e-01,4.246520858912603558e-01,4.790558820984522787e-05,6.921386292488320748e-03
1.787175163789649912e-01,5.045650775519899822e-01,1.779739309817139903e-01,1.779538874911636981e-01,3.347001464720423661e-06,1.829481200974862175e-03
9.619925829052230482e-01,5.449854785278439584e-01,8.104362427967080063e-01,8.073335720253709269e-01,1.766063697992866475e-04,1.328933293281821075e-02
8.061326729047579853e-01,4.275557676686440045e-01,5.498919191467740442e-01,5.490324738405334415e-01,1.569629063320996610e-05,3.961854443718239999e-03
3.550468524373139867e-01,6.047530460503189875e-01,2.019325573729099932e-01,2.017024867186130166e-01,3.041885574102640933e-05,5.515329159807817391e-03
1.645689966541249993e-02,8.295328047266230520e-01,3.839229850263780053e-01,3.852818664067534371e-01,2.623611911498232555e-04,1.619756744544758112e-02
2.949851119789529963e-01,2.300859822020870082e-01,4.155404867969379745e-02,4.014671018416393622e-02,5.426289420114547175e-05,7.366335194731873752e-03
4.258010501031530004e-01,6.829436314753259962e-01,2.254835401215520008e-01,2.251849715862377366e-01,1.028702946260392326e-04,1.014249942696765668e-02
3.490021242223450004e-01,7.497640399769880393e-01,3.435241476086420276e-01,3.428975206120767893e-01,1.203212240485525942e-04,1.096910315607217690e-02
7.582828490304529545e-01,4.427207120057429779e-01,4.861244981421519729e-01,4.852905648536420813e-01,1.185513363773534724e-04,1.088812823112188938e-02
3.625140502558790168e-01,4.443895907659319855e-01,5.263537462629919866e-02,5.663917305670906899e-02,3.138221830157491535e-04,1.771502703965616848e-02
1.257365136573790065e-01,8.533007096342040132e-01,4.465096166175919756e-01,4.437426965654118760e-01,1.453982454560794589e-04,1.205811948257602337e-02
4.247636762048350167e-01,5.056068933414059607e-01,9.624347553411810585e-02,9.737682725356933133e-02,1.252660891350617343e-04,1.119223342926074435e-02
9.261716788200430317e-01,4.056600471311250233e-01,6.684267329627779919e-01,6.670734350111793276e-01,2.444730079672017498e-05,4.944421179139189652e-03
2.447799979948900029e-01,8.267877359723209418e-02,1.626198230465029926e-01,1.653219679069017900e-01,9.171462362296787802e-05,9.576775220447010517e-03
1.334179631620649974e-02,1.993816775052109913e-01,4.066971030438650270e-01,4.107306719210122026e-01,5.812198468510716958e-04,2.410850154719433591e-02
8.336999105389699682e-01,9.155545773433989565e-01,5.049993880011930392e-01,5.039453953735808511e-01,1.250210075800114150e-04,1.118127933556851104e-02
3.843808090201349947e-01,9.384747826119419489e-01,3.530722696486139900e-01,3.531240673440905198e-01,1.900165991292775667e-04,1.378465085264322411e-02
3.594823354481490041e-01,3.031187502996759986e-01,1.249970330501410081e-03,5.340713765175308936e-03,2.909083901967032229e-04,1.705603676698379950e-02
2.749958442877979969e-01,4.289839076332280232e-02,1.527888931701520125e-01,1.586874375785107816e-01,4.152872214597421699e-04,2.037859714160280764e-02
2.442623996585610024e-01,5.908437633130229905e-02,1.760752366724480100e-01,1.811793274910549201e-01,2.339204742045238570e-04,1.529445893794624707e-02
5.752138733104800172e-01,8.735926578454670244e-01,2.150253884149639916e-01,2.161547122927522935e-01,1.661311647616788543e-04,1.288918790155837817e-02
8.831927453132809580e-02,3.302586372364310074e-01,2.474524450712680124e-01,2.460401856293650269e-01,1.677826249989074734e-04,1.295309325987068980e-02
1.902147567619099922e-01,7.605607221869290502e-01,4.313590211605810021e-01,4.295674945558864977e-01,1.444435483754665493e-04,1.201846697276597563e-02
5.910755586395970429e-01,6.416245857076720016e-01,2.269102046079319868e-01,2.292944337119102727e-01,2.389676030090822332e-04,1.545857700466256486e-02
4.730804535909560044e-02,9.126456599845550466e-01,3.881370970027919753e-01,3.914737939770382980e-01,2.284022720208830047e-04,1.511298355788436021e-02
3.757834855391409823e-01,2.313375158804699960e-01,4.515482103887000047e-03,6.551695638989940562e-03,1.706122036000009255e-04,1.306186064846815396e-02
8.751452474027170414e-01,3.464581823264020199e-01,5.992037636970170000e-01,5.974142956424586259e-01,8.706195867210185242e-05,9.330699795412017092e-03
7.384700889040249905e-01,8.316231362844119790e-01,4.211652800700110277e-01,4.219596332047323983e-01,4.946822593495068138e-05,7.033365192775836716e-03
5.399015531413019486e-01,2.425338798779989868e-01,1.298325063552970005e-01,1.294452124621514599e-01,1.126931577461628254e-04,1.061570335616829688e-02
8.990601514093580215e-01,4.354491903296440203e-01,6.632169290802130135e-01,6.624768467234041225e-01,1.131794962520745574e-04,1.063858525613601246e-02
3.135040858516000006e-02,1.930721181218980065e-01,3.971313113394729921e-01,3.975667782715710530e-01,3.413577675963227445e-04,1.847586987387394436e-02
3.171872238999929872e-01,2.330609488559420017e-01,2.392522977166909939e-02,2.391558946051119960e-02,5.444422378016420145e-05,7.378632920816985581e-03
1.568564143092369967e-01,3.925050660176199885e-02,3.055214591317759742e-01,3.096372385165153673e-01,1.751365008108736996e-04,1.323391479536095879e-02
3.035676088996699939e-01,8.406822861178080419e-01,4.286826300467139750e-01,4.284307982243227286e-01,9.974117361451449455e-05,9.987050295984019332e-03
7.999775901994430338e-01,5.617452806660440112e-01,6.037665168363069990e-01,6.123917875994244753e-01,3.308070297070749813e-04,1.818810132221268874e-02
1.518246423456590111e-01,8.703868418753849534e-01,4.579012521040309869e-01,4.546062721975836496e-01,2.150847572481458779e-04,1.466576821200123344e-02
1.048817374093919952e-01,5.267481805041900333e-01,2.244579837576929915e-01,2.278403125219554681e-01,2.123287423862637278e-04,1.457150446543745669e-02
8.319397145868280274e-01,6.683040336775590562e-02,6.569249315988370252e-01,6.576009995600955449e-01,8.727800312087717345e-05,9.342269698573102410e-03
4.144429607860509734e-01,3.074444769222759999e-01,1.073528948309870022e-02,1.438795835361261766e-02,3.419240534438702209e-04,1.849118853518805575e-02
4.279167094104920077e-02,3.918304744861090261e-01,2.575812104122919832e-01,2.575412028065393599e-01,5.177951154862712064e-05,7.195798187041317975e-03
3.165669106075070238e-01,1.209213046355870069e-01,6.947157758989680465e-02,7.088073374406533844e-02,7.124017109657008746e-05,8.440389273995013708e-03
4.774567951259670040e-01,8.873962811095410519e-01,2.555556170569829866e-01,2.577900572042999272e-01,2.626489205451328882e-04,1.620644688218651069e-02
1.438778011747640084e-01,4.517980304091470112e-01,1.715421288215890072e-01,1.717365480857360183e-01,2.264697510475053522e-05,4.758883808704572269e-03
8.804710125906860529e-01,7.182735708281400289e-01,7.809077554948169464e-01,7.717697736500603867e-01,6.556065636549833215e-05,8.096953523733376595e-03
5.576711008480049747e-01,2.721046005126550038e-01,1.549966116483909861e-01,1.545551191433780502e-01,9.750025878725830381e-05,9.874221933259264006e-03
5.596293219435029970e-02,9.312836184914919935e-01,3.870787530544320121e-01,3.901029572519689737e-01,1.720283223119619374e-04,1.311595678217803221e-02
5.294421416806289749e-01,9.370835279449819533e-01,2.222066230746490012e-01,2.241841697067101791e-01,3.642811810436626910e-04,1.908615155141713329e-02
5.030455857748170057e-02,9.524179773745129474e-01,3.741359552819319978e-01,3.789603303729354167e-01,2.078232302493317727e-04,1.441607541078124971e-02
2.575803483477789868e-01,7.354117871674239471e-01,3.984108547769190101e-01,3.986761504492584152e-01,3.052877995142719731e-05,5.525285508589324740e-03
3.788276654202490240e-02,1.761977842189370036e-01,4.018290414672640032e-01,4.002357375385159344e-01,3.703275991473072818e-04,1.924389771193214457e-02
2.107236397173260084e-02,5.563243351235289680e-01,2.705974159942249879e-01,2.774697197279500926e-01,6.901524322781734094e-04,2.627075241172535311e-02
3.513277328915430098e-01,5.675081434246389556e-01,1.643419076748089958e-01,1.640949281330570386e-01,3.853161476359798660e-05,6.207383890464483744e-03
7.685508905944879454e-02,9.859289357523669528e-01,3.766057490027159838e-01,3.782657211584563584e-01,1.878058808253944224e-05,4.333657587135771733e-03
6.322111894728149606e-01,1.319329557333840108e-01,2.784283178305180240e-01,2.772694848076184826e-01,1.066547561141158840e-04,1.032737895664315696e-02
9.843992096711879913e-01,1.988486706139519847e-02,9.927647247009969700e-01,9.520383811943133878e-01,1.124237865204285756e-03,3.352965650292716315e-02
8.490043246108109898e-01,8.959724026687909681e-01,5.531521302700079801e-01,5.458241303914483922e-01,1.342518796718258055e-04,1.158671133979895934e-02
2.873770967428570036e-02,4.704955209023319734e-02,4.687708651088219880e-01,4.666087139429784258e-01,1.317545214250942119e-03,3.629800565115034322e-02
7.905343055493430082e-01,5.400155144263989460e-01,5.772789827096109772e-01,5.836166917070961802e-01,2.740954662536373401e-04,1.655582876976073939e-02
6.911853327580029793e-01,4.096178904564590217e-01,3.732838048895310012e-01,3.729962545938327878e-01,5.702613896970096680e-05,7.551565332412940590e-03
5.566974846521629550e-01,4.756735621108669765e-01,1.751381452567939978e-01,1.741204484336513758e-01,1.198528326302347014e-04,1.094773184866320616e-02
7.553920187829059607e-01,9.377366283176230555e-01,3.673605024931589913e-01,3.723448702699734270e-01,1.092065866155785659e-04,1.045019553001658337e-02
6.588971331068319559e-01,2.501324287075549768e-01,3.066937187121189790e-01,3.066259088035359071e-01,1.146849258481682344e-04,1.070910481077518538e-02
7.815579701076490471e-01,2.237458851138360016e-01,4.887172627106129985e-01,4.884011214720089811e-01,3.109692927212823638e-05,5.576462074839945784e-03
8.960700082791740462e-01,2.533495140296869730e-01,6.343339702007050329e-01,6.354688763574287691e-01,2.682142334449708843e-05,5.178940368887934020e-03
1.630006684144029994e-01,3.245834517552280141e-01,1.645539961309560040e-01,1.627942443346590551e-01,6.661089863731449185e-05,8.161550014385409585e-03
3.315969895643650078e-01,5.668318872477390302e-01,1.726830917302520085e-01,1.721487433578090531e-01,4.153846439643413708e-05,6.445034088073866435e-03
6.833617378338240345e-01,8.675387813933189696e-01,3.057499123527380180e-01,3.069709992151032907e-01,9.499981557466417599e-05,9.746784883984265652e-03
3.746074169616909755e-01,5.254445236548780374e-01,1.151569146740839961e-01,1.159871496347264497e-01,9.713254212802522887e-05,9.855584311852100265e-03
7.177631297296610535e-01,3.668154929172020018e-01,4.065999804521590044e-01,4.061306344456916406e-01,7.799255516012758023e-05,8.831339375209605255e-03
8.358681009761059766e-01,3.116307099945839765e-01,5.513870421501849695e-01,5.485452053116368631e-01,1.634432064978204844e-04,1.278449085798180965e-02
3.054368481992280060e-01,7.198882453911940038e-01,3.562331868121019762e-01,3.561631068603396955e-01,8.283458199061475853e-05,9.101350558604736490e-03
8.469232439302140092e-01,2.913276194935899843e-01,5.646312168644369578e-01,5.619193603657635094e-01,1.267900519785366252e-04,1.126010887951518075e-02
2.196289731928849909e-01,5.577750634495169668e-02,2.091855500541200119e-01,2.141834430719207205e-01,2.642718600941059673e-04,1.625644057271166329e-02
9.514194204466179805e-01,3.428673216324529816e-01,6.691854583781250421e-01,6.749141861919980556e-01,1.128665412748083131e-04,1.062386658777341418e-02
5.774498380941800457e-01,4.402829981409010079e-02,2.369169773834670090e-01,2.385629063788776705e-01,1.546965018209441576e-04,1.243770484538623232e-02
4.503842564446389751e-01,6.936811594397299663e-01,2.159676719992670024e-01,2.158725746243952415e-01,1.282097333301253893e-04,1.132297369643352029e-02
3.470643558343869950e-01,1.798253387528239988e-01,2.496319535270229845e-02,2.572194164679331152e-02,2.977665371169355924e-05,5.456798852046276099e-03
9.026325274987609948e-01,8.513466027461690233e-01,6.859936774935470050e-01,6.596072421916403528e-01,2.512395189444179802e-04,1.585053686612595408e-02
5.160216707146030313e-01,4.082965986602939967e-01,1.162199256760370059e-01,1.160750229230380626e-01,1.278190211002224440e-04,1.130570745686542387e-02
3.146683028491680245e-01,7.039097345842749709e-01,3.343105635890359917e-01,3.342194188129568033e-01,6.789464493358008952e-05,8.239820685766171410e-03
7.274337678389859452e-01,8.620160176663189955e-02,4.478444014030910081e-01,4.494645622950876884e-01,1.619273061845446203e-04,1.272506605816035169e-02
1.264958226059099966e-01,7.285196258558429561e-01,3.951478325134880065e-01,3.935054495555121434e-01,1.695473532972887308e-04,1.302103503172035576e-02
4.244657068203669947e-01,8.658759271136949875e-01,3.071876618620740240e-01,3.082318634314837880e-01,1.755919526079282287e-04,1.325111137255770809e-02
3.371054545440709815e-01,4.226641089259650097e-01,4.320799833229470310e-02,4.799308210874642100e-02,3.363084932380296902e-04,1.833871569216420638e-02
9.359181952772199775e-01,1.248433166877370021e-01,8.062363256548840118e-01,8.013662756474388971e-01,1.254375395699110750e-04,1.119989015883240957e-02
2.368492642208000140e-02,6.973978889710269469e-01,3.457531048982689925e-01,3.475923903936148918e-01,1.013664081319250843e-04,1.006808860369857311e-02
8.144853829410859669e-01,1.835652315868059881e-01,5.520951599614210004e-01,5.523386743404330446e-01,4.609348085822770775e-05,6.789217985764465883e-03
6.008561383790800292e-01,3.500237808596580180e-01,2.255694868305820056e-01,2.248386304452303364e-01,1.433692682267392025e-04,1.197369066857580100e-02
4.902110813251929766e-01,6.933896879376839628e-01,1.976890824298709881e-01,1.982729640763132295e-01,1.271014375753994595e-04,1.127392733591091843e-02
3.809832684083380161e-01,9.039238083251980305e-01,3.587660327215250189e-01,3.594784951093963343e-01,1.247634855589704027e-04,1.116975763206034915e-02
8.196720506886490121e-01,3.739126278320329955e-01,5.453054155681329451e-01,5.430646104006626729e-01,1.375335841487686759e-04,1.172747134504146561e-02
4.202446378808240013e-01,2.712020546336429971e-01,1.152170645413760040e-02,1.404814277543664502e-02,2.271784682528917552e-04,1.507244068666026456e-02
5.081714993873609476e-01,9.104200147172669677e-01,2.333099589374059979e-01,2.359287548974897675e-01,2.999468505483101591e-04,1.731897371521506218e-02
8.624800963315649993e-02,4.859201150833399874e-01,2.164848108946189897e-01,2.200028868272632110e-01,2.358640695431953570e-04,1.535786669896556204e-02
2.219638869017359906e-01,6.202009453246140058e-01,2.836451720832909862e-01,2.831685808774153656e-01,1.255086962668901772e-04,1.120306637786682921e-02
4.801695139182270144e-02,3.326782357878980134e-01,2.853187609163049809e-01,2.848376557469940451e-01,7.086973921373549985e-05,8.418416669049797948e-03
7.534517916371109569e-01,2.942273525148629831e-01,4.457608895862930076e-01,4.453156788923742226e-01,3.748158359136408597e-05,6.122220478826622715e-03
1.272177280911709896e-01,2.693409326641120205e-01,2.382233900536959992e-01,2.339649195171240592e-01,2.239587622298751777e-04,1.496525182647706620e-02
7.009572689667109557e-01,3.051562952476090107e-01,3.730514161561580000e-01,3.732390361631381381e-01,4.871356377074662509e-05,6.979510281584706474e-03
4.666022267345110164e-01,1.031332270903509984e-01,8.817462183165049316e-02,8.865105107429371856e-02,1.405621988238177887e-04,1.185589299984685964e-02
5.557731003641379619e-01,1.816452716767089914e-01,1.571599543294170120e-01,1.572039552120898520e-01,1.617391023393695813e-04,1.271766890351253010e-02
5.342895283687389973e-01,8.924140034022280676e-02,1.608244148476150048e-01,1.618164919359408316e-01,1.584789353686496237e-04,1.258884170083370349e-02
4.478656052916780150e-01,4.319339997041970330e-02,1.177421692933370012e-01,1.155969572135120416e-01,1.058199499924413590e-04,1.028688242337985267e-02
4.177083699699720154e-01,4.819190062633719740e-01,7.984562507656070562e-02,8.170113443853566082e-02,1.808110969722827842e-04,1.344660168861570686e-02
5.507865245837020307e-01,6.200207809300629924e-02,1.945644222772210108e-01,1.956771199463673838e-01,1.042880128736153156e-04,1.021215025710135726e-02
1.459700467101069932e-01,4.798532744564579788e-01,1.803458069891880067e-01,1.806045190646621279e-01,9.152156007790824256e-06,3.025253048554917782e-03
8.439135678394229512e-01,7.092916413105559981e-01,7.154544980543019461e-01,7.164941059363485465e-01,1.747741309828208190e-05,4.180599609898331612e-03
1.450416708100820129e-01,5.513087472365000297e-01,2.285140523473520036e-01,2.295382625234232421e-01,1.164651034247395745e-04,1.079189989875460089e-02
5.546539668879699736e-01,7.415737510503970231e-01,2.086073789489799879e-01,2.090680018885713309e-01,2.693149867845599178e-05,5.189556693828095355e-03
9.632964890823929593e-01,7.891622288501820570e-02,9.053541397985600536e-01,8.818416550557444111e-01,2.919820476845077476e-04,1.708748219266102708e-02
3.947154197000199982e-01,8.636743803258289942e-01,3.407551106891349990e-01,3.413649624361951851e-01,8.133661923722078086e-05,9.018681679559423237e-03
9.002716585259189497e-01,1.632825143273219926e-01,7.057856367480850324e-01,7.078233736581154290e-01,1.408485593048121852e-04,1.186796357025130845e-02
4.023086172012850237e-01,4.623117830406410222e-01,6.502639035648979937e-02,6.782972703858902719e-02,2.611920885535353701e-04,1.616143831945459491e-02
1.806030334965330053e-01,5.304437202931150397e-01,1.982388626606569892e-01,1.981987108224601002e-01,2.710695590920040533e-05,5.206434087665030852e-03
2.345487935430140003e-01,2.080582014074320030e-01,1.174149599772620067e-01,1.119515575011398312e-01,2.273714670022071980e-04,1.507884169962027225e-02
4.030033953179369965e-01,1.295473738625879945e-01,4.263044470582719875e-02,4.354242836461352795e-02,7.087261263667952733e-05,8.418587330228244001e-03
6.951086363201030016e-01,7.584584022361090527e-01,3.713029728803530216e-01,3.733811486366285237e-01,1.909128741743478495e-04,1.381712249979523931e-02
8.047935728405140043e-01,2.198801755900489929e-01,5.233127348577369942e-01,5.228895294066511212e-01,6.515948277703818576e-05,8.072142390780663937e-03
7.133131260402729712e-01,4.809723018293730057e-01,4.210475810958619891e-01,4.203182436880332773e-01,1.613400281677720126e-04,1.270196946019679259e-02
6.376905343788680236e-01,3.619361869781279745e-02,3.226666284737810253e-01,3.261894902070245905e-01,1.640151967734090031e-04,1.280684179543922600e-02
