x.1,x.2,y,yp,yv,ysd
1.937102988571860057e-02,6.202187839747640430e-01,5.801806275763310428e-01,5.803182816312303371e-01,3.281820373081485509e-05,5.728717459503030601e-03
8.736066668201239449e-02,2.531554966396650230e-01,6.138769282276089756e-01,6.144955382284454926e-01,1.558816487898875508e-05,3.948185010734521667e-03
5.064336692601210110e-01,4.799126174732810113e-01,1.603524018716580013e-01,1.604914646561578229e-01,2.135140266878868104e-06,1.461211917169740349e-03
2.276412877346160046e-01,5.603014914861419449e-01,5.489644223742620177e-01,5.487255537386899196e-01,1.996606976332154540e-05,4.468340828911951564e-03
3.952304095880829760e-01,9.239587060033810362e-01,3.630729101066679787e-01,3.620834412672916947e-01,5.715838188712110522e-05,7.560316255760806715e-03
8.056054972050480378e-01,3.782093394593100122e-01,5.369124959006840170e-01,5.376636496985343072e-01,1.182750487898851451e-05,3.439113967141611741e-03
1.079773869749619947e-01,1.773363521764989917e-02,4.671202299515609946e-01,4.761755491383120598e-01,8.234046721778354660e-05,9.074164822052966511e-03
1.297332994790049987e-01,5.676573158102109495e-01,6.127003623270620425e-01,6.131280031328691926e-01,8.757394254724091954e-06,2.959289484779090065e-03
2.361561474411280059e-01,2.638217121775959795e-01,4.382010947819049984e-01,4.382738904317113326e-01,2.704750294444517881e-05,5.200721386927507559e-03
2.896442902105629824e-01,4.955931786317380183e-01,4.715758088678960180e-01,4.705806963538862742e-01,5.205545440986452928e-05,7.214946597852580669e-03
2.148279506668910044e-01,8.818091091412350035e-01,4.077614687931450099e-01,4.096414176349799097e-01,7.193982661206699335e-05,8.481734882208179227e-03
9.542396322541170095e-01,9.851890290897570290e-01,8.138271266723899888e-01,8.223742130645942394e-01,3.802658981689203879e-04,1.950040764109613189e-02
6.604602819390130442e-02,7.721760454052130074e-01,5.287297761056659606e-01,5.236670668196141687e-01,4.890235977804098045e-04,2.211387794531772741e-02
6.611355077477639730e-01,8.428880283546169583e-01,3.540060481436759776e-01,3.562089125554830371e-01,1.963086019577373504e-05,4.430672657258007650e-03
3.770411179939979762e-01,2.713109770382289843e-01,3.721764824830630092e-01,3.725754646436943429e-01,5.480601047058248016e-05,7.403108162831506349e-03
5.446723436409369734e-01,9.756976224855750113e-01,4.788854149423000250e-01,4.748913426478549304e-01,7.495518394227868887e-05,8.657666194897946366e-03
4.567890432899590070e-01,6.574378552163250289e-01,1.736096174499550115e-01,1.731474699226286940e-01,2.864066925876075263e-05,5.351697792174064071e-03
9.125053509265419471e-01,4.563170021892289929e-01,6.264445262987290430e-01,6.226328137459223866e-01,1.197532836763750777e-04,1.094318434809425471e-02
5.733079295450590473e-01,5.491949136741459681e-01,3.696468130465459939e-02,3.804913598644150269e-02,6.276645594214783519e-05,7.922528380646410087e-03
6.771936298727520009e-01,7.234794974958059788e-01,1.296898636489400014e-01,1.292352209828139809e-01,1.103428535297451710e-05,3.321789480532220257e-03
3.526093873952049762e-01,1.211462282695569964e-01,3.700830356571649937e-01,3.721571647629772217e-01,4.730158178351744574e-05,6.877614541650138580e-03
7.735270835537230161e-01,8.562820189048070407e-01,5.283119671486129487e-01,5.281339801168217774e-01,3.697611285907949667e-05,6.080798702397530869e-03
8.413811626741659611e-01,9.835615929871569518e-01,7.417538038309500203e-01,7.456261581725419640e-01,1.093783190125034206e-04,1.045840900962012598e-02
6.490276987028770206e-01,4.866499483119700042e-01,9.230663124246210605e-02,9.281526649937005269e-02,3.239279275607806561e-05,5.691466661246296493e-03
5.557274317715780176e-01,2.409000037690859908e-01,4.349443741528319918e-01,4.346449265207358303e-01,4.650589844411423383e-06,2.156522627845908636e-03
7.193758765386879528e-01,1.383301499297379944e-01,6.674093487495249555e-01,6.675822923225968042e-01,2.161182154887674023e-06,1.470095967917630199e-03
2.665130268919749801e-01,3.765062681692650237e-01,4.673243849764199820e-01,4.667337585330238459e-01,3.259890240801824676e-05,5.709544851213469926e-03
2.396362441707169944e-01,6.893048549083760079e-01,5.044894038070339981e-01,5.046104411281727709e-01,2.870329631834930251e-05,5.357545736468266595e-03
7.607647336535160454e-01,2.026550644228700127e-02,6.393186569541789988e-01,6.351022426374330898e-01,3.607298167489310825e-04,1.899288858359704860e-02
5.235389258899959541e-01,4.248316731067610097e-01,2.026817357341270109e-01,2.027569892450495903e-01,1.553905253459550396e-05,3.941960493789290268e-03
8.470437585233010491e-01,2.018648176277060002e-01,8.225968807641029779e-01,8.211226152230172159e-01,4.682613015213711659e-05,6.842962089047192539e-03
8.616821205931479710e-01,9.394631262342449940e-01,7.406574397241429963e-01,7.395719481738159962e-01,7.034285132005126324e-05,8.387064523422438703e-03
6.128224192706399620e-01,7.327033905661669566e-01,1.064158389497169982e-01,1.059952178290467645e-01,2.465632170460372750e-05,4.965513236776609995e-03
3.349411593805999843e-01,1.998940356469250113e-01,3.690039304922069774e-01,3.695179590048293661e-01,7.875494095167881605e-06,2.806331073691748466e-03
3.178694694256409825e-01,1.956583462737029877e-01,3.683343779908599958e-01,3.684799179555147131e-01,4.535879328968140481e-06,2.129760392384115290e-03
1.715384466616670101e-01,2.535198310757990070e-01,5.003957137346040085e-01,5.006738527151062268e-01,2.482606181465914406e-05,4.982575821265457054e-03
4.065961012678450115e-01,6.476964452161919628e-01,2.610260084971779970e-01,2.610130361933362120e-01,1.561858803583319726e-05,3.952035935544260560e-03
4.552720394597850051e-01,5.559705965801839955e-01,1.885486072909740018e-01,1.884073393784839179e-01,2.874649909643261792e-05,5.361576176501889335e-03
9.405626737121489667e-01,4.701624545428200186e-01,6.656516967580430322e-01,6.621277196853891933e-01,9.486286592261311470e-05,9.739756974514976115e-03
4.394420788552380053e-01,3.825909499276899939e-02,4.725736716500910095e-01,4.691667938275525529e-01,4.980154588328992548e-05,7.057021034635643439e-03
7.763088049192450046e-02,7.538967653384900380e-01,5.411744708440210383e-01,5.377191610629995511e-01,2.821183427016230863e-04,1.679637885681384279e-02
7.444337145738539885e-01,4.566025976957749921e-01,2.525235668623270202e-01,2.522534822364687623e-01,8.779154444550762919e-06,2.962963793999306289e-03
2.472722877302440114e-01,8.105076205963269720e-01,4.301327742075720106e-01,4.295104967923409900e-01,2.166939867946937354e-05,4.655040137256538646e-03
2.082836836385540125e-01,9.244962058536480010e-01,3.898226247533779776e-01,3.946130503714489479e-01,9.642864486444612253e-05,9.819808799790661832e-03
1.004334187172350040e-01,1.126444741475859934e-01,5.315457553066099683e-01,5.264602230854275033e-01,4.359509206097816973e-05,6.602657954261917372e-03
2.675643871584910127e-01,5.491348713042679824e-02,3.434112659911799925e-01,3.509585797036559041e-01,6.739952199186818307e-05,8.209721188436802305e-03
4.188086599136000010e-01,5.874317315919320298e-02,4.412729571352819735e-01,4.425500543600447423e-01,5.284702157529094215e-05,7.269595695449021511e-03
8.586276046842099552e-01,1.599101297339660110e-01,8.208003517391270210e-01,8.181839851933794261e-01,1.328818934924448029e-04,1.152744089086753070e-02
6.154732727489899968e-01,6.553751242342400474e-01,1.782940056443850160e-02,1.848377719347113479e-02,1.227374853170888513e-05,3.503391004685158742e-03
6.340364997868890018e-02,8.481633085084610002e-01,4.782087095347899997e-01,4.692598819618519213e-01,9.836918815210261759e-04,3.136386266901808328e-02
3.977552352790950096e-01,6.785025983511000502e-01,2.761508715093839994e-01,2.760968591592569132e-01,5.602650495957991134e-06,2.366991866474828232e-03
7.566835222361839586e-01,3.246268627593529854e-01,5.439506047822519896e-01,5.459593987999540321e-01,8.849384219786837833e-05,9.407116571929380680e-03
9.833566290070300253e-02,2.355859660918359910e-01,5.922182597035620111e-01,5.926490988968975415e-01,1.794853108262919647e-05,4.236570674806357760e-03
4.725060379018540258e-01,7.128736341358159478e-01,1.697087087395300065e-01,1.688311183708134100e-01,4.985104978687684518e-05,7.060527585589964142e-03
3.601376876718129783e-01,9.579503418958049688e-01,3.772172869604120127e-01,3.760409569633025861e-01,9.066319731049669609e-06,3.011033000657692849e-03
9.568636379127859470e-01,3.911228337072529815e-01,8.341844542008830521e-01,8.320407039889998746e-01,2.408599131057381347e-04,1.551966214534769226e-02
7.081165302757870261e-01,3.754787331050030152e-01,3.601770345181459776e-01,3.611170274332000107e-01,4.567280903552489263e-05,6.758166100024835116e-03
2.023116389185889985e-01,1.351996412982700013e-01,3.997086199112809823e-01,3.976447878554320026e-01,3.507591899394950748e-05,5.922492633507407678e-03
4.730421442200899995e-01,6.968672503029229581e-01,1.607784124998870023e-01,1.599645185233716793e-01,4.520147101681837938e-05,6.723203924976423225e-03
4.866003000343919749e-01,6.349046763209630351e-01,1.225796918668620034e-01,1.222114562809796801e-01,1.497543076937396921e-05,3.869810172266072504e-03
9.081748425925619816e-01,9.593064120563210562e-02,7.842459567223529771e-01,7.821842289243297053e-01,1.339957823891290767e-04,1.157565472831360333e-02
7.773873878096929646e-01,1.813082928726220122e-01,7.285340079410069780e-01,7.281230993238468896e-01,9.593558667627205902e-06,3.097347037002345059e-03
1.388259605416100051e-01,9.371818903783569743e-01,4.052187962477180050e-01,4.069405638354715027e-01,1.123522178119639651e-04,1.059963290930228223e-02
5.971237217811870002e-01,2.803192855643569792e-01,4.133227028982630058e-01,4.136021479322314898e-01,4.873304423597146422e-06,2.207556210744620381e-03
1.847341135493479891e-01,4.588487220628890140e-01,5.753296197347449459e-01,5.756916486935478305e-01,1.468100739054403194e-05,3.831580273274205143e-03
7.588019991915210261e-01,1.553655166729590031e-01,7.075111980464580119e-01,7.073396539315124354e-01,1.377163741656541629e-05,3.711015685303070168e-03
8.499189431327399680e-01,7.866688348648599449e-01,5.176928781623290066e-01,5.182748058637054456e-01,1.145175788927515295e-05,3.384044605095381034e-03
9.675604107207619320e-02,2.749587085162060185e-01,6.078203778523449952e-01,6.082115577587208222e-01,2.111499056140717575e-05,4.595105065328449617e-03
5.391600818436129705e-01,6.155365267915190453e-01,4.982419859614180269e-02,5.007003561291836768e-02,3.150396907439310511e-06,1.774935747411525520e-03
5.725588608249090328e-01,8.663997971825300459e-02,5.687294575248920125e-01,5.623240723984878064e-01,2.084944121535251623e-04,1.443933558559829140e-02
4.116658902384809915e-01,8.920782291606299541e-01,3.413184820240570128e-01,3.410117355656336335e-01,5.541296211854790789e-05,7.443988320688574994e-03
8.644893181939840021e-01,7.591238822358430394e-01,4.959442091371020211e-01,4.961916158431066148e-01,1.043223091631456745e-05,3.229896425013434932e-03
2.459498146888799974e-01,8.684177762772889997e-01,3.999808369943920194e-01,4.006983526649235405e-01,1.951432923423454728e-05,4.417502601497202107e-03
1.468428573103159884e-01,3.038671798160070270e-01,5.561461136806690186e-01,5.558908376153979258e-01,5.466606247634883167e-06,2.338077468270647989e-03
7.775536344705610281e-01,2.397211179235020084e-01,6.995378378886489834e-01,7.004458154308408346e-01,1.788259321877090868e-05,4.228781528853306666e-03
5.389260087867729920e-01,7.360978778074499518e-01,1.254495654627280077e-01,1.247206771766446315e-01,7.254961266194714800e-05,8.517606040546084334e-03
1.091944568897599971e-01,1.821161524718629965e-01,5.520538195785360536e-01,5.503949551491956749e-01,4.587697593915167625e-05,6.773254456991238508e-03
4.440544630519580038e-01,5.105133995576760508e-01,2.275412429273409864e-01,2.271258342594331681e-01,2.299417245734470381e-05,4.795223921501967114e-03
8.018842806760219377e-02,1.760213559003309947e-01,5.968151156331400475e-01,5.936754539784521167e-01,3.924048847046127434e-05,6.264222894378940545e-03
1.088521756175910016e-01,9.008278187498219847e-01,4.348821214617880071e-01,4.317225457377850684e-01,3.993941225041742495e-04,1.998484732251348123e-02
5.042257435852659508e-01,8.744154287868880493e-01,3.217032145804890053e-01,3.230485700633064505e-01,2.258735173982895334e-05,4.752615252661312843e-03
6.885584393467290010e-01,5.511286601653559991e-01,4.650072459132979785e-02,4.755481975742681389e-02,4.675325147735494253e-05,6.837634933027277387e-03
7.126677519967780650e-02,4.145886432670520261e-01,6.441213561024079493e-01,6.416676763035122910e-01,4.436073868012465872e-05,6.660385775623260500e-03
6.644051876115849575e-01,5.120379167782379559e-01,6.670104731868710390e-02,6.747754875688968812e-02,4.878314300217644929e-05,6.984493038308252875e-03
4.208323879602829942e-01,9.278737644723150657e-02,4.292178991545529954e-01,4.313015943902166471e-01,8.765539790514660331e-05,9.362446149652696448e-03
9.768657238011949628e-01,6.352652129771889644e-01,6.002852964032070471e-01,6.033667104873930986e-01,1.509956172517626556e-04,1.228802739465381655e-02
5.551349165829599919e-01,7.308122695081400444e-01,1.106815546670729955e-01,1.100382634708766683e-01,6.714770620834061194e-05,8.194370397311840845e-03
6.347127366727219888e-01,2.259516101396880083e-01,5.188372493805160079e-01,5.196924387987679195e-01,2.103415423841646105e-05,4.586300713910554556e-03
1.778503518085930088e-02,6.563383393251569498e-01,5.659818066345909671e-01,5.665311788814254568e-01,1.025575137778239425e-04,1.012706837035397614e-02
9.022151297912930357e-01,7.426401779854200358e-01,5.392229041104920073e-01,5.392461267695449756e-01,1.795855730316023080e-05,4.237753803981565703e-03
1.537460614370650125e-01,6.134801279007220387e-01,5.957952488821840475e-01,5.961796993317975968e-01,1.224767062537686880e-05,3.499667216375989751e-03
1.357699344846189926e-01,5.903607092529999933e-01,6.072713939356350066e-01,6.076772299169549418e-01,1.351044198142888750e-05,3.675655313196394929e-03
3.864369296557270128e-01,1.723293991477690135e-01,3.824081218259620107e-01,3.836013976197143460e-01,1.674885870624053341e-05,4.092536952336598387e-03
4.274248343741059858e-02,8.781289132474919823e-01,4.588431248908870219e-01,4.468762614071069561e-01,1.375385736991405639e-03,3.708619334727420586e-02
4.987942692107750209e-01,8.101836139209339649e-01,2.367362570952419865e-01,2.368483336944077200e-01,1.448660801584689011e-05,3.806127693055882076e-03
6.630550894141199469e-01,7.368469534016910405e-01,1.401596995354509878e-01,1.396568795177090538e-01,4.167326399011205023e-06,2.041403046684119472e-03
5.256878913803959552e-01,7.681819164205809514e-02,5.361983335554859620e-01,5.296246704408420491e-01,2.275323670469793069e-04,1.508417604799742844e-02
4.788710663021780167e-01,4.875440985059830146e-01,1.890159164892470101e-01,1.889087120145259147e-01,1.378141727176566608e-06,1.173942812566509388e-03
1.447426962805909920e-02,8.175362261607079795e-01,4.903227218063920256e-01,4.797027563416190743e-01,1.757617587598105319e-03,4.192395004765301497e-02
4.355633442162069879e-02,9.882774992298799799e-02,6.247806454838610302e-01,6.126411127498777587e-01,2.086692020324950128e-04,1.444538687721775780e-02
3.192147207930680075e-01,6.775777410723969885e-01,4.056810509609850013e-01,4.058212323612087613e-01,3.247407026350776819e-05,5.698602483373249941e-03
4.072482452143449949e-01,1.172229345951930068e-01,4.086623271990920125e-01,4.109841093362703868e-01,7.207701816404551173e-05,8.489818500064975210e-03
1.571228694654999980e-01,4.582154795023379856e-01,5.964789717494279886e-01,5.966785658005414605e-01,3.099278070304651222e-05,5.567116013075936592e-03
9.308876204114640007e-01,3.388780588383090153e-01,8.662505126876850481e-01,8.653718497446671876e-01,1.323832636698732846e-04,1.150579261371737459e-02
2.490546286480969929e-01,1.191790355356640019e-01,3.600390675270560004e-01,3.585586611396475720e-01,6.022469666036317611e-06,2.454072058036666035e-03
8.460209981746740215e-01,6.398335146191530542e-01,3.146923472133549837e-01,3.144386675178960644e-01,2.557196927211479630e-05,5.056873468074398609e-03
4.383371010943080126e-01,6.416769306606150414e-01,2.040282184375210028e-01,2.037932908249352471e-01,2.621820810622670450e-05,5.120371871868947128e-03
8.798724842132069623e-01,5.720574572740590169e-02,7.116332410811450071e-01,7.105532040794091397e-01,2.389850963104112077e-05,4.888610194220962928e-03
4.905918727243550048e-01,1.159261947971540058e-01,4.830194598560950126e-01,4.817625137330640572e-01,1.132251649369394193e-04,1.064073140986743563e-02
2.753693155795339798e-01,1.221575510703259981e-01,3.533177457852599845e-01,3.522860574467049921e-01,4.701600434478719834e-06,2.168317420139108734e-03
3.164980054174080237e-01,4.458324276132040187e-01,4.312302513425559924e-01,4.299567728637188613e-01,7.007489036316383270e-05,8.371074624154525856e-03
9.787757339887319663e-01,9.202013153663139988e-01,8.197621389759710553e-01,8.198129779340337375e-01,8.337479868207336336e-05,9.130980159986843564e-03
8.173149212298450039e-02,3.613078381681120166e-01,6.389311929932179890e-01,6.370277874525249739e-01,5.131351601154552630e-05,7.163345308691011770e-03
6.968382316713690461e-01,6.649733338443329922e-01,6.950301876412419422e-02,7.003359511233708812e-02,4.201794621658347400e-05,6.482125131203768376e-03
8.881085422849279709e-01,9.222702177992320172e-01,7.524187291401730482e-01,7.515039689466885831e-01,3.668237430863491478e-05,6.056597585165694048e-03
4.862823196675160053e-01,3.045020730713149937e-01,3.462586289148800178e-01,3.461438398925829607e-01,1.022097336553933203e-05,3.197025706111749840e-03
8.395228607357709816e-01,5.061274705582760047e-01,3.684181838687229926e-01,3.661730953623552054e-01,9.919582154039037849e-05,9.959709912461827200e-03
4.336749303732069794e-01,4.163672592927469829e-01,2.933193136445190197e-01,2.929338714136863198e-01,1.687350419579603772e-05,4.107737113764223930e-03
5.275153808556499735e-01,3.748547368262660218e-01,2.625847583268329788e-01,2.626246122286687301e-01,9.434260189430545933e-06,3.071524082508640500e-03
8.748833350832569966e-01,2.020245024509499943e-01,8.598764463019290538e-01,8.579834090954701065e-01,7.246898940734840711e-05,8.512871983493491487e-03
7.763237527138550087e-01,9.419428357796280071e-01,6.593478441458709982e-01,6.550981327569955770e-01,4.398909809942046835e-05,6.632427768126876975e-03
5.577980672699629494e-01,3.236549488453889789e-01,3.311361259106510024e-01,3.310760768616791694e-01,1.779328538616047939e-06,1.333914741884221003e-03
1.851206217831929957e-01,9.209468533501490306e-01,3.987183801108409864e-01,4.029264499596662552e-01,1.181207322060738493e-04,1.086833622069513679e-02
8.975456595534919702e-01,8.617634564702170152e-01,7.024904985921189837e-01,7.017236923915124436e-01,1.112331112209383196e-05,3.335162832920430566e-03
5.457896650544139527e-01,8.419569543553520052e-01,2.788547004989290201e-01,2.808602177475250095e-01,4.405052006595502260e-05,6.637056581494165872e-03
1.970814883569259879e-01,5.693628864845959869e-01,5.762833688411009847e-01,5.764370175548271247e-01,7.625230461248680112e-06,2.761381983943670283e-03
6.323726531905119463e-01,3.860586548701389759e-02,6.182652605228550202e-01,6.046474557692681495e-01,5.317809039636146092e-04,2.306037519130195446e-02
9.798755249256499988e-01,9.663823488464110545e-01,8.295982559274700519e-01,8.333822728168007732e-01,3.481564313061683708e-04,1.865895043420632421e-02
2.162592082531190063e-01,5.780939020065130052e-01,5.590361728990820289e-01,5.588349756180700512e-01,8.480467776903892100e-06,2.912124272228761111e-03
2.581413258826359969e-01,6.493566894954999613e-01,4.989098865481579881e-01,4.986864692040876568e-01,3.587619522984741160e-05,5.989674050384329040e-03
3.336820550556289788e-01,7.035853792218259573e-01,3.774524526864220242e-01,3.776472527806076229e-01,2.167942361934891630e-05,4.656116796145573153e-03
9.410723821248390131e-01,2.420807436404280033e-01,9.477488490018110001e-01,9.475769223861314483e-01,5.611163882881497334e-05,7.490770242693001874e-03
6.784311057887969509e-01,3.502119498666140252e-01,3.710040074529860066e-01,3.719603938385980246e-01,5.208524556519765920e-05,7.217010846964112825e-03
4.439284822047919743e-01,7.130746069627349470e-01,2.089153455539040083e-01,2.082586146899451096e-01,3.084269186997328020e-05,5.553619708800133260e-03
3.117067423723640096e-01,9.848001068038869654e-01,3.781840750262300266e-01,3.789827707572935300e-01,5.934323416345436454e-05,7.703455988285670859e-03
4.642097108158049767e-01,9.939601104985920643e-02,4.674172136900289765e-01,4.669627096308790470e-01,1.152980890732772706e-04,1.073769477463749032e-02
8.986809344859789661e-01,8.304768691280619564e-01,6.624816969328489735e-01,6.622821282073477756e-01,8.798256962368619053e-06,2.966185591356113906e-03
3.446349964155819845e-01,3.526725047095680132e-01,3.907417802416179864e-01,3.903525116751828117e-01,2.613338863693292656e-05,5.112082612491011466e-03
1.333911702182379866e-01,9.830215701623820079e-01,3.888064416022800063e-01,3.894921156875851276e-01,6.325098339057064420e-06,2.514974818771962238e-03
6.047568283295260416e-01,3.950250196064590269e-01,2.291045819405730100e-01,2.290544512526189735e-01,2.227109293289719115e-06,1.492350258246943505e-03
6.694486093671290217e-01,7.513565779032650438e-01,1.724872804746679922e-01,1.720487067295178862e-01,2.682759971544730829e-06,1.637913297932686940e-03
4.317364968033510220e-02,5.082393505843360026e-01,6.279671545187229809e-01,6.259683018838523294e-01,2.752291439538493938e-05,5.246228587793800961e-03
7.140076733805470477e-01,7.844665251659459493e-01,2.922048876785769966e-01,2.924146521866419768e-01,1.743750695483645006e-05,4.175824104872767444e-03
3.955344337048010139e-01,2.155269975258269910e-01,3.792091158346639901e-01,3.798105944392847766e-01,2.722196641736603347e-05,5.217467433282744690e-03
5.018148927427830142e-01,6.918234406550179960e-01,1.206888715404030032e-01,1.198591111505269841e-01,4.943181891607766482e-05,7.030776551425714851e-03
3.138710992569099800e-01,1.262078401644249961e-02,3.630388685627530254e-01,3.754001860123268863e-01,2.152961651359578527e-04,1.467297397039733949e-02
5.672881368945820180e-01,7.939465939152290375e-01,2.010196235185350011e-01,2.017475979386785800e-01,6.503976537833790921e-05,8.064723515306517279e-03
1.969290404594500055e-01,2.025623494351750098e-01,4.412023251814000124e-01,4.403502567289619973e-01,7.650309491433211339e-05,8.746604764954920425e-03
