"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"72",0.11737,0.81902,0.49833,0.49822,6.5306e-07,0.00080812,0.00080812,-0.136118398257683
"73",0.70892,0.57201,0.44581,0.44592,1.2353e-08,0.00011115,0.00011115,0.989653621232559
"74",0.17872,0.50457,0.14445,0.14444,2.4694e-10,1.5714e-05,1.5714e-05,-0.636375206820812
"75",0.96199,0.54499,0.87918,0.87941,1.1114e-06,0.0010542,0.0010542,0.218174919370199
"76",0.80613,0.42756,0.59189,0.59175,1.92e-08,0.00013856,0.00013856,-1.01039260969998
"77",0.35505,0.60475,0.18315,0.18316,1.0001e-09,3.1624e-05,3.1624e-05,0.316215532506395
"78",0.016457,0.82953,0.50522,0.50424,7.5141e-06,0.0027412,0.0027412,-0.35750766087844
"79",0.29499,0.23009,0.066736,0.066471,2.0796e-08,0.00014421,0.00014421,-1.83759794743777
"80",0.4258,0.68294,0.21746,0.2174,1.2892e-08,0.00011354,0.00011354,-0.528448124008955
"81",0.349,0.74976,0.34287,0.34274,3.6808e-08,0.00019185,0.00019185,-0.67761271826958
"82",0.75828,0.44272,0.52584,0.52568,4.1442e-08,0.00020357,0.00020357,-0.785970427862347
"83",0.36251,0.44439,0.031254,0.031265,4.1587e-08,0.00020393,0.00020393,0.0539400774775858
"84",0.12574,0.8533,0.5004,0.50085,9.7685e-07,0.00098836,0.00098836,0.45529968837272
"85",0.42476,0.50561,0.081698,0.08166,6.0076e-09,7.7509e-05,7.7509e-05,-0.490265646570208
"86",0.92617,0.40566,0.69448,0.69466,6.2732e-08,0.00025046,0.00025046,0.71867763315527
"87",0.24478,0.082679,0.18718,0.18815,9.5458e-07,0.00097702,0.00097702,0.992814886082167
"88",0.013342,0.19938,0.35322,0.35878,1.6905e-05,0.0041116,0.0041116,1.35227162175309
"89",0.8337,0.91555,0.51093,0.5113,7.1504e-07,0.0008456,0.0008456,0.437559129612088
"90",0.38438,0.93847,0.34389,0.34354,7.9591e-07,0.00089214,0.00089214,-0.392315107494296
"91",0.35948,0.30312,0.0034969,0.0036738,1.416e-07,0.0003763,0.0003763,0.470103640712198
"92",0.275,0.042898,0.17038,0.17285,1.3456e-05,0.0036682,0.0036682,0.673354778910637
"93",0.24426,0.059084,0.19542,0.19739,5.4365e-06,0.0023316,0.0023316,0.844913364213415
"94",0.57521,0.87359,0.19252,0.19269,4.1913e-07,0.00064741,0.00064741,0.262584760816181
"95",0.088319,0.33026,0.22392,0.22359,5.7069e-07,0.00075544,0.00075544,-0.436831515408235
"96",0.19021,0.76056,0.45761,0.45748,1.366e-07,0.00036959,0.00036959,-0.351741118536808
"97",0.59108,0.64162,0.22376,0.22372,1.1147e-07,0.00033388,0.00033388,-0.119803522223507
"98",0.047308,0.91265,0.4747,0.47597,9.6783e-06,0.003111,0.003111,0.408228865316616
"99",0.37578,0.23134,0.018527,0.01869,7.6581e-08,0.00027673,0.00027673,0.589021790192606
"100",0.87515,0.34646,0.61444,0.61413,1.3869e-07,0.00037241,0.00037241,-0.832415885717442
"101",0.73847,0.83162,0.39372,0.39366,4.5707e-08,0.00021379,0.00021379,-0.280649235230855
"102",0.5399,0.24253,0.13045,0.13048,1.077e-08,0.00010378,0.00010378,0.28907303912124
"103",0.89906,0.43545,0.70415,0.70453,2.9158e-07,0.00053998,0.00053998,0.703729767769058
"104",0.03135,0.19307,0.35321,0.35625,7.2913e-06,0.0027002,0.0027002,1.12584253018294
"105",0.31719,0.23306,0.046196,0.046157,1.3008e-08,0.00011405,0.00011405,-0.341955282770752
"106",0.15686,0.039251,0.29859,0.3001,4.7862e-06,0.0021877,0.0021877,0.690222608218657
"107",0.30357,0.84068,0.43618,0.43636,8.692e-08,0.00029482,0.00029482,0.610542025642811
"108",0.79998,0.56175,0.64535,0.64622,8.4098e-07,0.00091705,0.00091705,0.948694182432842
"109",0.15182,0.87039,0.49737,0.49813,1.4497e-06,0.001204,0.001204,0.631229235880431
"110",0.10488,0.52675,0.19638,0.19605,4.8687e-07,0.00069776,0.00069776,-0.472941985783073
"111",0.83194,0.06683,0.6693,0.66931,4.1864e-07,0.00064702,0.00064702,0.0154554727828421
"112",0.41444,0.30744,0.0079567,0.0079622,1.4619e-07,0.00038235,0.00038235,0.0143847260363504
"113",0.042792,0.39183,0.21321,0.21287,1.858e-07,0.00043104,0.00043104,-0.788789903489251
"114",0.31657,0.12092,0.099585,0.099966,9.0196e-08,0.00030033,0.00030033,1.26860453501146
"115",0.47746,0.8874,0.24506,0.24535,1.0421e-06,0.0010208,0.0010208,0.284090909090921
"116",0.14388,0.4518,0.13872,0.13875,1.6965e-09,4.1189e-05,4.1189e-05,0.728349802131692
"117",0.88047,0.71827,0.82149,0.82077,9.4641e-07,0.00097284,0.00097284,-0.740101147156834
"118",0.55767,0.2721,0.15595,0.15606,1.8699e-08,0.00013675,0.00013675,0.804387568555751
"119",0.055963,0.93128,0.46134,0.46302,7.7044e-06,0.0027757,0.0027757,0.605252729041328
"120",0.52944,0.93708,0.20671,0.20735,1.8762e-06,0.0013697,0.0013697,0.467255603416808
"121",0.050305,0.95242,0.44432,0.44607,1.2223e-05,0.0034961,0.0034961,0.500557764366016
"122",0.25758,0.73541,0.40506,0.40505,1.4685e-09,3.8322e-05,3.8322e-05,-0.260946714679675
"123",0.037883,0.1762,0.35977,0.36214,8.4633e-06,0.0029092,0.0029092,0.814656950364375
"124",0.021072,0.55632,0.26022,0.25935,1.6026e-05,0.0040032,0.0040032,-0.217326139088724
"125",0.35133,0.56751,0.14154,0.14153,4.5698e-10,2.1377e-05,2.1377e-05,-0.467792487253123
"126",0.076855,0.98593,0.4155,0.4155,5.2483e-07,0.00072445,0.00072445,0
"127",0.63221,0.13193,0.29289,0.29235,3.2108e-07,0.00056664,0.00056664,-0.952986022871638
"128",0.9844,0.019885,0.96757,0.96528,0.00011753,0.010841,0.010841,-0.211235125910895
"129",0.849,0.89597,0.56318,0.56303,2.9232e-07,0.00054066,0.00054066,-0.277438686050352
"130",0.028738,0.04705,0.40501,0.40547,5.9432e-05,0.0077092,0.0077092,0.059668966948583
"131",0.79053,0.54002,0.6197,0.62037,4.4749e-07,0.00066895,0.00066895,1.00156962403759
"132",0.69119,0.40962,0.4018,0.40171,9.6209e-09,9.8086e-05,9.8086e-05,-0.917562139346889
"133",0.5567,0.47567,0.18303,0.18307,9.4168e-09,9.704e-05,9.704e-05,0.412201154163358
"134",0.75539,0.93774,0.35442,0.35479,6.9194e-07,0.00083183,0.00083183,0.444802423572102
"135",0.6589,0.25013,0.31729,0.31752,4.7863e-08,0.00021878,0.00021878,1.05128439528297
"136",0.78156,0.22375,0.4947,0.49473,1.3e-08,0.00011402,0.00011402,0.263111734783634
"137",0.89607,0.25335,0.61127,0.61142,3.5095e-08,0.00018734,0.00018734,0.800683249706328
"138",0.163,0.32458,0.16072,0.1602,1.0423e-07,0.00032285,0.00032285,-1.61065510298898
"139",0.3316,0.56683,0.14774,0.14774,1.6636e-09,4.0787e-05,4.0787e-05,0
"140",0.68336,0.86754,0.27514,0.27508,1.1923e-07,0.00034529,0.00034529,-0.173766978481869
"141",0.37461,0.52544,0.093164,0.093131,3.6433e-09,6.036e-05,6.036e-05,-0.546719681908406
"142",0.71776,0.36682,0.434,0.43387,1.133e-08,0.00010644,0.00010644,-1.22134535888781
"143",0.83587,0.31163,0.56393,0.5636,2.0418e-07,0.00045186,0.00045186,-0.730314699243245
"144",0.30544,0.71989,0.35474,0.35471,6.2302e-09,7.8932e-05,7.8932e-05,-0.380073987735956
"145",0.84692,0.29133,0.56898,0.56876,1.6764e-07,0.00040944,0.00040944,-0.537319265338018
"146",0.21963,0.055778,0.22385,0.22579,5.1405e-06,0.0022673,0.0022673,0.855643276143429
"147",0.95142,0.34287,0.65969,0.65967,8.061e-07,0.00089783,0.00089783,-0.022275931969326
"148",0.57745,0.044028,0.25036,0.25077,2.6397e-07,0.00051378,0.00051378,0.798006929035708
"149",0.45038,0.69368,0.20824,0.20817,1.3032e-08,0.00011416,0.00011416,-0.613174491941262
"150",0.34706,0.17983,0.050361,0.05048,5.8345e-09,7.6384e-05,7.6384e-05,1.55791788856297
"151",0.90263,0.85135,0.72427,0.72216,7.3088e-06,0.0027035,0.0027035,-0.780469761420361
"152",0.51602,0.4083,0.11511,0.11507,1.1412e-08,0.00010683,0.00010683,-0.374426659178118
"153",0.31467,0.70391,0.32958,0.32956,3.4922e-09,5.9095e-05,5.9095e-05,-0.338438108130375
"154",0.72743,0.086202,0.47363,0.47359,3.9146e-07,0.00062566,0.00062566,-0.0639324872933934
"155",0.1265,0.72852,0.43654,0.43628,4.2377e-07,0.00065098,0.00065098,-0.399397830962522
"156",0.42447,0.86588,0.30263,0.3027,3.0951e-07,0.00055634,0.00055634,0.125822338857559
"157",0.33711,0.42266,0.022473,0.022605,5.2491e-08,0.00022911,0.00022911,0.57614246431845
"158",0.93592,0.12484,0.75274,0.75283,1.7907e-06,0.0013382,0.0013382,0.0672545209983818
"159",0.023685,0.6974,0.41962,0.42002,8.071e-07,0.00089839,0.00089839,0.445240930998799
"160",0.81449,0.18357,0.54822,0.54829,2.7197e-08,0.00016491,0.00016491,0.424473955490962
"161",0.60086,0.35002,0.23472,0.23489,2.7096e-08,0.00016461,0.00016461,1.0327440617215
"162",0.49021,0.69339,0.18922,0.18919,4.075e-10,2.0187e-05,2.0187e-05,-1.48610491900739
"163",0.38098,0.90392,0.35466,0.35472,1.7978e-07,0.000424,0.000424,0.141509433962275
"164",0.81967,0.37391,0.5766,0.5762,1.6289e-07,0.0004036,0.0004036,-0.991080277502369
"165",0.42024,0.2712,0.013446,0.013502,1.112e-07,0.00033347,0.00033347,0.167931148229228
"166",0.50817,0.91042,0.21945,0.21994,1.4963e-06,0.0012232,0.0012232,0.400588620013073
"167",0.086248,0.48592,0.18153,0.18105,7.7535e-07,0.00088054,0.00088054,-0.545120039975479
"168",0.22196,0.6202,0.26688,0.26692,3.3957e-08,0.00018427,0.00018427,0.217072773647281
"169",0.048017,0.33268,0.24727,0.2476,6.4629e-07,0.00080392,0.00080392,0.410488605831422
"170",0.75345,0.29423,0.46367,0.46361,9.2081e-09,9.5959e-05,9.5959e-05,-0.625267041132197
"171",0.12722,0.26934,0.23756,0.23584,1.083e-06,0.0010407,0.0010407,-1.65273373690785
"172",0.70096,0.30516,0.39106,0.39119,1.4445e-08,0.00012019,0.00012019,1.08162076711842
"173",0.4666,0.10313,0.097619,0.097149,8.6256e-07,0.00092874,0.00092874,-0.506061976441198
"174",0.55577,0.18165,0.16187,0.16162,1.6658e-07,0.00040814,0.00040814,-0.612534914490127
"175",0.53429,0.089241,0.1694,0.16872,1.4963e-06,0.0012232,0.0012232,-0.555918901242631
"176",0.44787,0.043193,0.12196,0.12164,4.3156e-07,0.00065693,0.00065693,-0.487114304415997
"177",0.41771,0.48192,0.064023,0.063961,1.4126e-08,0.00011885,0.00011885,-0.521665965502672
"178",0.55079,0.062002,0.20431,0.20397,8.5952e-07,0.0009271,0.0009271,-0.36673498004528
"179",0.14597,0.47985,0.14643,0.14638,5.7405e-09,7.5766e-05,7.5766e-05,-0.65992661616021
"180",0.84391,0.70929,0.74049,0.74058,2.9923e-08,0.00017298,0.00017298,0.520291363163571
"181",0.14504,0.55131,0.20278,0.20264,8.8828e-08,0.00029804,0.00029804,-0.469735605958936
"182",0.55465,0.74157,0.19226,0.19227,2.1361e-08,0.00014615,0.00014615,0.0684228532330482
"183",0.9633,0.078916,0.85236,0.85157,1.7261e-05,0.0041546,0.0041546,-0.190150676358725
"184",0.39472,0.86367,0.33892,0.33897,6.4747e-08,0.00025445,0.00025445,0.196502259775966
"185",0.90027,0.16328,0.66692,0.6673,4.6479e-07,0.00068176,0.00068176,0.557380896503237
"186",0.40231,0.46231,0.047235,0.047167,2.8883e-08,0.00016995,0.00016995,-0.400117681671072
"187",0.1806,0.53044,0.16661,0.16656,1.0546e-08,0.00010269,0.00010269,-0.486902327393071
"188",0.23455,0.20806,0.14704,0.14561,8.8612e-07,0.00094134,0.00094134,-1.5191110544543
"189",0.403,0.12955,0.060601,0.060671,1.0867e-07,0.00032964,0.00032964,0.212352869797357
"190",0.69511,0.75846,0.34666,0.34673,1.3272e-07,0.00036431,0.00036431,0.192144053141443
"191",0.80479,0.21988,0.52411,0.52416,4.8604e-08,0.00022046,0.00022046,0.226798512201735
"192",0.71331,0.48097,0.45498,0.4549,4.3382e-08,0.00020828,0.00020828,-0.384098329172119
"193",0.63769,0.036194,0.34883,0.3503,1.0183e-06,0.0010091,0.0010091,1.45674363294027
"194",0.26839,0.90625,0.45562,0.45586,3.2933e-07,0.00057387,0.00057387,0.418213184170566
"195",0.79681,0.98741,0.38532,0.38656,8.611e-06,0.0029344,0.0029344,0.422573609596517
"196",0.41006,0.17569,0.039287,0.039393,2.7295e-08,0.00016521,0.00016521,0.641607650868561
"197",0.66821,0.78643,0.28508,0.28508,1.417e-07,0.00037643,0.00037643,0
"198",0.49932,0.099041,0.12649,0.12585,1.3217e-06,0.0011496,0.0011496,-0.556715379262354
"199",0.7067,0.67016,0.41315,0.41333,1.9262e-07,0.00043889,0.00043889,0.410125543985869
"200",0.92768,0.067239,0.82125,0.82057,9.4876e-06,0.0030802,0.0030802,-0.220764885397057
"201",0.075936,0.10679,0.36422,0.36353,1.2341e-05,0.003513,0.003513,-0.196413321947045
"202",0.2032,0.23219,0.17374,0.17192,1.3878e-06,0.0011781,0.0011781,-1.54486036838979
"203",0.84331,0.93549,0.50348,0.50443,3.4439e-06,0.0018558,0.0018558,0.511908610841689
"204",0.28577,0.15659,0.11154,0.11122,5.1438e-08,0.0002268,0.0002268,-1.41093474426808
"205",0.51963,0.48011,0.13705,0.13707,3.8569e-09,6.2104e-05,6.2104e-05,0.322040448280179
"206",0.53115,0.12322,0.14947,0.14885,1.1997e-06,0.0010953,0.0010953,-0.566054962110821
"207",0.87971,0.87708,0.64551,0.64449,1.7082e-06,0.001307,0.001307,-0.780413159908203
"208",0.39626,0.84021,0.33334,0.3333,9.8352e-08,0.00031361,0.00031361,-0.127546953222282
"209",0.43884,0.62572,0.16905,0.16906,1.5018e-11,3.8753e-06,3.8753e-06,2.58044538486885
"210",0.5872,0.2873,0.20337,0.20357,3.1982e-08,0.00017884,0.00017884,1.11831804965335
"211",0.37689,0.33462,0,9.6308e-05,1.5739e-07,0.00039673,0.00039673,0.242754518186172
"212",0.11756,0.15488,0.31524,0.31247,7.6296e-06,0.0027622,0.0027622,-1.00282383607269
"213",0.25231,0.18213,0.13793,0.13684,5.3897e-07,0.00073415,0.00073415,-1.48471020908535
"214",0.02738,0.13889,0.37816,0.38219,2.752e-05,0.005246,0.005246,0.768204346168505
"215",0.74597,0.50108,0.52117,0.52126,3.2823e-08,0.00018117,0.00018117,0.496770988573845
"216",0.19651,0.8314,0.4935,0.49382,4.0057e-07,0.0006329,0.0006329,0.505609100963797
"217",0.64685,0.014951,0.37654,0.3796,5.6573e-06,0.0023785,0.0023785,1.2865251208745
"218",0.66039,0.83353,0.25583,0.25576,9.1191e-08,0.00030198,0.00030198,-0.231803430690822
"219",0.39516,0.66363,0.22273,0.2227,4.8067e-09,6.933e-05,6.933e-05,-0.432713111207302
"220",0.16372,0.69489,0.39051,0.39042,4.6478e-08,0.00021559,0.00021559,-0.417459065819539
"221",0.93093,0.81302,0.82691,0.82337,2.4262e-05,0.0049257,0.0049257,-0.718679578537058
"222",0.10634,0.25208,0.27026,0.26844,1.2551e-06,0.0011203,0.0011203,-1.62456484870123
"223",0.56512,0.56891,0.20025,0.20024,4.4216e-09,6.6495e-05,6.6495e-05,-0.150387247161591
"224",0.78005,0.6421,0.60085,0.60155,7.9354e-07,0.00089081,0.00089081,0.785801686105942
"225",0.28019,0.73682,0.3918,0.39178,5.1784e-09,7.1961e-05,7.1961e-05,-0.277928322285189
"226",0.51156,0.4609,0.12296,0.12296,4.1847e-09,6.4689e-05,6.4689e-05,0
"227",0.4983,0.29088,0.075343,0.075309,1.4883e-08,0.000122,0.000122,-0.278688524590101
"228",0.97998,0.59789,0.94776,0.94632,4.3131e-06,0.0020768,0.0020768,-0.69337442218798
"229",0.51133,0.71476,0.18993,0.18991,8.2966e-10,2.8804e-05,2.8804e-05,-0.69434800722095
"230",0.96112,0.68,0.96991,0.96707,1.7557e-05,0.0041901,0.0041901,-0.677788119615299
"231",0.85278,0.98202,0.46331,0.46616,2.822e-05,0.0053122,0.0053122,0.536500884755849
"232",0.61238,0.64303,0.24973,0.24968,1.2487e-07,0.00035337,0.00035337,-0.141494750544739
"233",0.45209,0.91409,0.27183,0.27215,5.6082e-07,0.00074888,0.00074888,0.427304775130845
"234",0.63083,0.31006,0.27855,0.27881,4.5289e-08,0.00021281,0.00021281,1.22174709835056
"235",0.81723,0.24568,0.5352,0.53519,1.0063e-07,0.00031722,0.00031722,-0.031523863564575
"236",0.12963,0.52704,0.18564,0.18544,1.3866e-07,0.00037237,0.00037237,-0.537100196041587
"237",0.25499,0.61963,0.25258,0.25264,2.8279e-08,0.00016816,0.00016816,0.356803044719012
"238",0.056886,0.039823,0.39088,0.39002,1.7088e-05,0.0041338,0.0041338,-0.20804102762592
"239",0.79001,0.67519,0.61708,0.61769,7.0193e-07,0.00083781,0.00083781,0.728088707463505
"240",0.85186,0.49691,0.70553,0.70639,8.3144e-07,0.00091183,0.00091183,0.943158264150085
"241",0.82008,0.69268,0.68789,0.68837,4.3289e-07,0.00065794,0.00065794,0.729549806973335
"242",0.079877,0.043951,0.37306,0.3724,4.259e-06,0.0020637,0.0020637,-0.319813926442794
"243",0.096184,0.59318,0.26835,0.26825,4.9626e-07,0.00070446,0.00070446,-0.141952701359891
"244",0.70633,0.9194,0.2879,0.28799,1.7775e-07,0.00042161,0.00042161,0.213467422499548
"245",0.71809,0.22174,0.40793,0.408,2.421e-08,0.0001556,0.0001556,0.449871465295366
"246",0.49657,0.75052,0.2044,0.20434,5.3438e-08,0.00023117,0.00023117,-0.259549249470106
"247",0.37729,0.96212,0.34376,0.34258,2.9527e-06,0.0017183,0.0017183,-0.686725251702272
"248",0.22495,0.32087,0.096615,0.096523,3.6415e-08,0.00019083,0.00019083,-0.482104490908184
"249",0.45973,0.018108,0.14396,0.14388,3.7529e-06,0.0019373,0.0019373,-0.0412945852475077
"250",0.91425,0.96858,0.54808,0.55266,5.2576e-05,0.0072509,0.0072509,0.631645726737374
"251",0.67301,0.26958,0.34144,0.34169,5.0127e-08,0.00022389,0.00022389,1.11661976863626
"252",0.61619,0.46467,0.27567,0.27568,5.8582e-09,7.6539e-05,7.6539e-05,0.130652347168822
"253",0.15095,0.63147,0.30469,0.30468,2.123e-08,0.0001457,0.0001457,-0.0686341798216198
"254",0.47777,0.91698,0.24551,0.24595,1.0509e-06,0.0010251,0.0010251,0.429226416934929
"255",0.55891,0.1086,0.19172,0.19104,1.3193e-06,0.0011486,0.0011486,-0.592025074003146
"256",0.52493,0.6249,0.17292,0.17293,2.8017e-08,0.00016738,0.00016738,0.0597442944199427
"257",0.1104,0.65828,0.35101,0.35102,1.0078e-08,0.00010039,0.00010039,0.0996115150912441
"258",0.74779,0.46262,0.51468,0.51459,3.6581e-08,0.00019126,0.00019126,-0.470563630660015
"259",0.21422,0.35432,0.093681,0.093857,2.8018e-08,0.00016739,0.00016739,1.05143676444229
"260",0.46029,0.5107,0.099231,0.099225,1.1407e-09,3.3775e-05,3.3775e-05,-0.17764618800906
"261",0.084989,0.44966,0.17489,0.17451,3.5675e-07,0.00059729,0.00059729,-0.6362068676857
"262",0.76785,0.55154,0.5746,0.57511,2.5396e-07,0.00050394,0.00050394,1.01202524110015
"263",0.24193,0.30694,0.085089,0.08497,3.5887e-08,0.00018944,0.00018944,-0.628167229729699
"264",0.16675,0.090622,0.27841,0.27769,1.4956e-06,0.0012229,0.0012229,-0.588764412462179
"265",0.27234,0.842,0.46109,0.46139,9.5589e-08,0.00030917,0.00030917,0.970339942426569
"266",0.89743,0.31204,0.61616,0.616,3.16e-08,0.00017776,0.00017776,-0.900090009001176
"267",0.030606,0.3253,0.26084,0.26175,9.5403e-07,0.00097674,0.00097674,0.931670659540887
"268",0.87499,0.20754,0.60724,0.60754,2.1958e-07,0.00046859,0.00046859,0.640218527924128
"269",0.50674,0.14301,0.11342,0.11298,7.6372e-07,0.00087391,0.00087391,-0.503484340492739
