"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"16",16,0.947069195549353,0.280181893758359,0.14306664244133,0.141497376746654,1.66542866031349e-06,0.0012905148818644,0.0012905148818644,-1.21599968875127
"17",17,0.813981643384905,0.0788496319131227,0.268586676231477,0.26729302463142,5.7088522593951e-07,0.000755569471286069,0.000755569471286069,-1.7121544069998
"18",18,0.980798741471954,0.378334251354798,0.148361094935326,0.147144340079696,2.463021117588e-06,0.00156940151573395,0.00156940151573395,-0.775298636729663
"19",19,0.767147117954795,0.0241842680728296,0.38522080222778,0.37308835591257,3.6233115077125e-05,0.00601939490955071,0.00601939490955071,-2.01555912139274
"20",20,0.226170002650004,0.378535352758016,0.586138314639241,0.586183955484928,2.24368988666068e-09,4.73676037673501e-05,4.73676037673501e-05,0.963545589324966
"21",21,0.293255518684746,0.350208456000313,0.477561854134451,0.477308147738639,1.46183673166433e-07,0.00038233973527013,0.00038233973527013,-0.663562722908636
"22",22,0.841886387993814,0.579013617792632,0.15746702819413,0.155507841586041,6.35941637364135e-07,0.000797459489481525,0.000797459489481525,-2.45678512066209
"23",23,0.047550931348349,0.668010240118369,0.788554739288499,0.78819647876811,6.99337699139324e-08,0.000264449938388974,0.000264449938388974,-1.35473852847695
"24",24,0.468420513318968,0.400130917863105,0.239849901975366,0.23993765874741,1.06883092557131e-07,0.000326929797597482,0.000326929797597482,0.268426961044564
"25",25,0.186179965525749,0.710797429734841,0.645854189503131,0.646023398199205,7.07229369234508e-08,0.000265937844097922,0.000265937844097922,0.636271594394243
"26",26,0.714356045771972,0.28070243871992,0.0297896793359877,0.0297693006730604,4.5690198846593e-10,2.13752658104158e-05,2.13752658104158e-05,-0.953375883511478
"27",27,0.695135930390446,0.818032946885913,0.457814772373731,0.458600876854111,7.41208740634436e-08,0.000272251490470564,0.000272251490470564,2.88742030033059
"28",28,0.508778380822158,0.499610432143672,0.215100888100681,0.215000638965578,2.82275119944941e-09,5.31295699159085e-05,5.31295699159085e-05,-1.88688023000524
"29",29,0.260420291613438,0.887202827280271,0.848713882138792,0.848144239714957,4.75739061422953e-07,0.000689738400716498,0.000689738400716498,-0.825881846281439
"30",30,0.189586129769799,0.254654887623386,0.52435883202667,0.523860454186091,4.87576905738862e-07,0.000698267073360088,0.000698267073360088,-0.71373527349762
"31",31,0.732246325330692,0.471286300576176,0.0421059614781099,0.0424915209703972,3.09006084719954e-07,0.000555883157435044,0.000555883157435044,0.693598082853137
"32",32,0.920102859204169,0.58387265780766,0.149753880065846,0.147613155342744,1.73157210377195e-06,0.00131589213227071,0.00131589213227071,-1.62682386390438
"33",33,0.512011691147694,0.375499591179076,0.1782604348563,0.178276514003902,4.74797183097619e-08,0.000217898412820658,0.000217898412820658,0.0737919445756696
"34",34,0.342017523966846,0.422256704125204,0.429128332179331,0.429230434572864,1.09936660469545e-08,0.000104850684532599,0.000104850684532599,0.973788525922616
"35",35,0.62820434698218,0.868970441004029,0.576082672254937,0.574257978003823,4.27319885129562e-07,0.000653697089736188,0.000653697089736188,-2.79134522665593
"36",36,0.661430785377394,0.285656911419588,0.0511115773349631,0.0510674914714053,1.26047482035263e-08,0.000112270869790549,0.000112270869790549,-0.39267410718417
"37",37,0.754771513259853,0.846517147430568,0.442490706660421,0.443551949437574,1.36501064812444e-07,0.000369460505077937,0.000369460505077937,2.87241196979662
"38",38,0.272712994464324,0.0696653542744461,0.368848666609698,0.369787022024347,1.26467243791173e-06,0.00112457655938212,0.00112457655938212,0.834407766034664
"39",39,0.829757835827535,0.961781823669095,0.440351549368015,0.437011632803229,2.03233275070103e-06,0.00142559908484154,0.00142559908484154,-2.34281615378368
"40",40,0.214460730544408,0.417061358890729,0.62015553051429,0.620324651899868,2.5284527291336e-08,0.000159011091724244,0.000159011091724244,1.06358231834102
"41",41,0.778521522877039,0.966729596460238,0.489475462515075,0.487941037980793,6.51146037741746e-07,0.000806936204257651,0.000806936204257651,-1.90154379762102
"42",42,0.215203050353797,0.263714593632612,0.508292964385287,0.507615406809896,6.74519607071766e-07,0.000821291426396116,0.000821291426396116,-0.824990440195118
"43",43,0.752431747390539,0.684484781863634,0.27827662177935,0.279541755845173,2.60985295985616e-07,0.000510867199950845,0.000510867199950845,2.47644410513093
"44",44,0.495528949149419,0.456867269431823,0.213438910225582,0.213401206049321,4.54724347759283e-08,0.000213242666405971,0.000213242666405971,-0.176813472165201
"45",45,0.419949540373287,0.818585415712791,0.699399717985966,0.699064003613275,5.99395222622423e-08,0.000244825493489224,0.000244825493489224,-1.3712394404129
"46",46,0.188563374934718,0.0604518444193527,0.389268284987937,0.390180222313914,1.34345042342165e-06,0.00115907308804133,0.00115907308804133,0.78678155449032
"47",47,0.439244247319526,0.733154170972179,0.536086164448172,0.536746008322779,1.02533580736974e-07,0.000320208651877138,0.000320208651877138,2.06066847581655
"48",48,0.945051299760817,0.777787742464221,0.236415288338018,0.239017940113512,2.40450834781969e-06,0.00155064771880001,0.00155064771880001,1.67842879071726
"49",49,0.0182606664785417,0.573594925861456,0.829459213497396,0.829518738647463,1.34180830765884e-07,0.000366307017085237,0.000366307017085237,0.162500709215344
"50",50,0.54643180154846,0.046419395628036,0.383111983541814,0.379781304705656,8.45791298172138e-06,0.00290824912648854,0.00290824912648854,-1.14525224329028
"51",51,0.795740602389211,0.774211565062869,0.356405150226751,0.358513577076772,5.69339249981149e-07,0.000754545724248139,0.000754545724248139,2.79429964581924
"52",52,0.933365011842688,0.978619552262011,0.322466233843114,0.325305102065532,2.35167751932996e-06,0.00153351802054295,0.00153351802054295,1.85121282201356
"53",53,0.547401725353557,0.793637709476636,0.555664841673481,0.554252595952715,4.38874709379755e-07,0.000662476195330636,0.000662476195330636,-2.13176825178011
"54",54,0.576131288184319,0.195860009228694,0.195927674992893,0.196096797636701,3.11602937203004e-08,0.000176522785272328,0.000176522785272328,0.958078264780884
"55",55,0.325641615024884,0.161052510698908,0.362301843778935,0.36220108785416,3.44380423761281e-08,0.000185574896944948,0.000185574896944948,-0.542939408474394
"56",56,0.762852149707032,0.572410422375309,0.14458057402509,0.144250866150138,1.51139734352879e-07,0.000388766940920751,0.000388766940920751,-0.84808619316019
"57",57,0.615976299039554,0.302413227175246,0.0769026351665514,0.0768784282880866,1.17030805324436e-08,0.000108180777092992,0.000108180777092992,-0.223763214826896
"58",58,0.839931690957746,0.321575840882957,0.041380257393064,0.0416515705643328,2.28746911412614e-08,0.000151243813563601,0.000151243813563601,1.79387946439679
"59",59,0.467556319456198,0.46763709812623,0.255009368040945,0.255063821938705,7.18138825211989e-08,0.00026798112344193,0.00026798112344193,0.203200498082256
"60",60,0.463509017827455,0.314358946293825,0.247747588471498,0.247779245084724,7.04852010091628e-09,8.39554649854092e-05,8.39554649854092e-05,0.377064354672926
"61",61,0.242227180336835,0.914187158236979,0.88968876854219,0.890427909526012,3.23918027331227e-07,0.000569137968625558,0.000569137968625558,1.29870264253672
"62",62,0.263954427240649,0.217619059948134,0.426054357704217,0.425094272476211,1.19065612204372e-06,0.0010911719030674,0.0010911719030674,-0.879866156108951
"63",63,0.93438705158513,0.64935465034307,0.174497661157826,0.174152040769724,7.60368055324756e-08,0.000275747720811026,0.000275747720811026,-1.25339345357227
"64",64,0.45128920777957,0.16276849204849,0.304819490062895,0.305389948068773,4.41996622316254e-07,0.000664828265280782,0.000664828265280782,0.858053178044544
"65",65,0.0904681747892173,0.38254192269512,0.741894847400301,0.741977218954594,1.35939190734624e-06,0.00116592963224469,0.00116592963224469,0.0706488213481985
"66",66,0.630350307002664,0.44174090022454,0.0591227529336138,0.0591721057318536,1.84405041236957e-09,4.29424080876884e-05,4.29424080876884e-05,1.14927877679856
"67",67,0.608531642123475,0.358930915415171,0.0651395989708792,0.0651551346648841,3.950890281601e-09,6.28561077509657e-05,6.28561077509657e-05,0.247162838437982
"68",68,0.568727237684652,0.246648695270647,0.158495236622722,0.158556683472639,7.01941692271557e-09,8.37819606043901e-05,8.37819606043901e-05,0.733413845578721
"69",69,0.686637231366825,0.122401822235901,0.225024778562646,0.224067228133799,6.2149295623759e-07,0.000788348245534669,0.000788348245534669,-1.21462873072999
"70",70,0.673615112932515,0.150166106968652,0.188928283714197,0.188598971956091,1.10503399264328e-07,0.000332420515709136,0.000332420515709136,-0.990648117501163
"71",71,0.333439677925315,0.896783075354295,0.863662863423537,0.862633133182432,9.31068261780799e-07,0.000964918785069914,0.000964918785069914,-1.06716778348395
"72",72,0.32538611162093,0.353958499053726,0.434905574371008,0.43471906893455,9.90673812706344e-08,0.000314749712105721,0.000314749712105721,-0.592551571247807
"73",73,0.0946483551135752,0.538650723260711,0.777047850232859,0.777097345058721,3.71570978152658e-09,6.09566221302212e-05,6.09566221302212e-05,0.811967988583459
"74",74,0.366859075624729,0.571756259548594,0.423687242655375,0.423685505144601,2.74022679547237e-10,1.65536304038491e-05,1.65536304038491e-05,-0.104962520703393
"75",75,0.828819570778985,0.298452684757416,0.0406090723869417,0.0407688116008061,1.15450659171623e-08,0.000107447968418032,0.000107447968418032,1.48666574358047
"76",76,0.321184982466162,0.666611636901391,0.520228417303019,0.519884171668049,2.36865251856955e-08,0.000153904272798696,0.000153904272798696,-2.23675164249864
"77",77,0.437877238138462,0.0217452257313998,0.401168883058863,0.399324396735695,3.21797849742178e-06,0.00179387248638853,0.00179387248638853,-1.02821484646403
"78",78,0.627586640226073,0.780545036279014,0.463615501346091,0.463006344859616,5.75400264102299e-08,0.000239875022480937,0.000239875022480937,-2.53947443203838
"79",79,0.650026170364581,0.98418105095264,0.632125959424283,0.634330603886707,9.08066823207543e-07,0.000952925402750678,0.000952925402750678,2.31355408939696
"80",80,0.564695232614293,0.732619066469721,0.44124341993406,0.440568189156391,6.55524326903523e-08,0.000256032093086692,0.000256032093086692,-2.63728960509798
"81",81,0.0374572274168022,0.874878657962312,0.899497202885151,0.891184116449448,1.85943127334609e-05,0.00431211232848368,0.00431211232848368,-1.92784552034763
"82",82,0.611723126454861,0.0432056410091463,0.379461080263609,0.373333783416046,2.20170147683246e-05,0.00469222918966291,0.00469222918966291,-1.3058392077398
"83",83,0.865737070803414,0.965160286040045,0.404479721124422,0.400859224765322,2.07808862695558e-06,0.00144155770850687,0.00144155770850687,-2.51151676948821
"84",84,0.686330499033909,0.550760496335919,0.124092512020088,0.124119050538187,4.45583425712215e-09,6.6752035602835e-05,6.6752035602835e-05,0.397568671267212
"85",85,0.218748349803616,0.326994420225266,0.560618294714073,0.560356179053505,6.08727040857238e-08,0.000246723943073476,0.000246723943073476,-1.06238436895416
"86",86,0.283621121794335,0.931340396250249,0.916593066909419,0.91727006194331,5.61467338594523e-07,0.000749311242805367,0.000749311242805367,0.903489758616645
"87",87,0.145701416772092,0.801596614075243,0.745366807793173,0.747106347450512,7.28058726431891e-07,0.000853263573833953,0.000853263573833953,2.03868969763087
"88",88,0.393272093074396,0.113560792389559,0.344848610726033,0.345937213300479,1.20727023587841e-06,0.00109875849752273,0.00109875849752273,0.990756910549823
"89",89,0.549806535931653,0.083400073860772,0.336113712795814,0.335162854878127,7.52985733251665e-07,0.000867747505471301,0.000867747505471301,-1.0957771836757
"90",90,0.0409816034749383,0.913619514634251,0.933715635184157,0.925936054075439,4.76746393131694e-05,0.00690468241942882,0.00690468241942882,-1.12671092399954
"91",91,0.609727993310546,0.600602164250333,0.217851187059641,0.217546213830666,2.90711728606618e-07,0.000539176899177458,0.000539176899177458,-0.565627402509722
"92",92,0.146707561528659,0.322962415641407,0.638230094804074,0.638343528240047,3.14378208576827e-07,0.000560694398560238,0.000560694398560238,0.202308844647473
"93",93,0.884296249731793,0.143272384320968,0.183014960539099,0.185329335458428,1.72182641841601e-06,0.00131218383560232,0.00131218383560232,1.76375813855889
"94",94,0.521761954512214,0.819891274930444,0.623207395108544,0.621610119514709,4.95729095384423e-07,0.000704080318844678,0.000704080318844678,-2.26859855485791
"95",95,0.725913859104388,0.964893851719215,0.539790338663353,0.539572091257884,1.15758800461885e-08,0.000107591263800499,0.000107591263800499,-2.02848630790077
"96",96,0.670585607493762,0.501354016849422,0.0778540588319208,0.0779617692713686,2.142134870875e-08,0.000146360338578284,0.000146360338578284,0.735926416227736
"97",97,0.796558233416989,0.285044755886192,0.0309291993155983,0.0310294533157812,8.58481570553682e-09,9.26542805570084e-05,9.26542805570084e-05,1.08202232622394
"98",98,0.674546888928628,0.21869950924872,0.101604841834977,0.101495979707331,5.76905821725315e-09,7.59543166466077e-05,7.59543166466077e-05,-1.43325794309372
"99",99,0.845971548924572,0.769283492336515,0.323994481160522,0.324943778334326,1.39438479401788e-07,0.00037341462130156,0.00037341462130156,2.54220675798701
"100",100,0.235123034899356,0.352201747769606,0.557940286693583,0.557798966471213,2.25370594963969e-08,0.000150123480829606,0.000150123480829606,-0.941359883137893
"101",101,0.73892821322137,0.709036247538752,0.310814432019169,0.312494545603637,4.40479663257887e-07,0.000663686419371292,0.000663686419371292,2.53148706291079
"102",102,0.0158820812891936,0.21543190031522,0.579102296721418,0.57820381967851,4.5868439448371e-05,0.00677262426599697,0.00677262426599697,-0.132663057571194
"103",103,0.710072913629701,0.205753926984151,0.0998022885301444,0.099686231509921,1.14294686354155e-08,0.000106908692983384,0.000106908692983384,-1.08557140663432
"104",104,0.932504005902447,0.379402938873507,0.111082994047236,0.110624775949053,1.68874320194412e-07,0.000410943207991581,0.000410943207991581,-1.1150399599557
"105",105,0.147747958851163,0.939345617543673,0.921979103585161,0.927341437565685,2.72756912780142e-05,0.00522261345286191,0.00522261345286191,1.02675299041814
"106",106,0.16863255794323,0.714920974872774,0.662686492728556,0.663256737746617,9.6286763853759e-08,0.000310301085808218,0.000310301085808218,1.83771518741466
"107",107,0.358089952376206,0.837002388984081,0.755989678297399,0.755236315946398,7.3994917484943e-07,0.000860202984678285,0.000860202984678285,-0.875796020729751
"108",108,0.819283978401916,0.33327673391928,0.0265145904602595,0.026918037804032,4.32326151822426e-08,0.000207924542039276,0.000207924542039276,1.94035461045425
"109",109,0.858006508056424,0.753307221031864,0.303643786020422,0.304286844775265,9.11052607660556e-08,0.000301836480177688,0.000301836480177688,2.13048719115871
"110",110,0.184564275539829,0.162255756360595,0.442246034442873,0.441860326790693,4.46538912846073e-07,0.000668235671635444,0.000668235671635444,-0.577203026644869
"111",111,0.386172628274071,0.0912812449347693,0.354021564818027,0.355276207024598,1.45228666899311e-06,0.0012051085714545,0.0012051085714545,1.04110304771688
"112",112,0.910018513861462,0.404492871571798,0.0939484218838085,0.0936046948318919,3.31018249935533e-07,0.000575341854844173,0.000575341854844173,-0.597430986504005
"113",113,0.781263226183131,0.540127408005763,0.111900095842708,0.111334917012138,2.86052275033644e-07,0.000534838550437086,0.000534838550437086,-1.05672792304915
"114",114,0.0400634969845414,0.517990999427275,0.823001285298805,0.823137482117984,2.78903584907675e-07,0.000528113231142408,0.000528113231142408,0.257893215218942
"115",115,0.934621695468202,0.339380360077135,0.117628378459466,0.116924539918568,3.48063228891582e-07,0.000589968837220731,0.000589968837220731,-1.19300969219612
"116",116,0.741942648761673,0.196267402068246,0.102139644009723,0.102091414175301,8.64533426792047e-09,9.298028967432e-05,9.298028967432e-05,-0.518710305065021
"117",117,0.84038854382257,0.687608772030682,0.257731498254421,0.257633058662364,1.01182302245095e-07,0.000318091656987566,0.000318091656987566,-0.309469267409339
"118",118,0.467347848638659,0.628452101869625,0.367202452707042,0.367700193763442,5.75708888062021e-08,0.000239939344014695,0.000239939344014695,2.07444534969433
"119",119,0.484196567321778,0.778927226481261,0.585214151208257,0.584849611395299,1.45394539949328e-07,0.00038130635970218,0.00038130635970218,-0.956028672699705
"120",120,0.362656608790043,0.098654453231371,0.354030744214285,0.355198721291024,1.32290210810848e-06,0.0011501748163251,0.0011501748163251,1.01547787359036
"121",121,0.776893339128233,0.898074811095605,0.461975224316439,0.460946999746527,1.354124156e-07,0.000367984259989473,0.000367984259989473,-2.7942080184121
"122",122,0.306935755546438,0.386948679765919,0.472829960614244,0.472808742419292,2.75615010397745e-08,0.000166016568570051,0.000166016568570051,-0.127807694947239
"123",123,0.0461570266464259,0.229496108073276,0.589639514080569,0.589594378695384,1.57958939929759e-05,0.00397440486022447,0.00397440486022447,-0.0113565141882589
"124",124,0.763090928763268,0.985039389399579,0.508024506261226,0.508004803823071,4.88180130708837e-07,0.000698698884147411,0.000698698884147411,-0.0281987542874196
"125",125,0.551964629745809,0.623375598707353,0.288411891947643,0.28821325183641,2.27607415886899e-07,0.00047708218986554,0.00047708218986554,-0.41636454986714
"126",126,0.812672105956706,0.144448407632764,0.165498527867945,0.166265802412596,2.93790237790303e-07,0.000542024204063161,0.000542024204063161,1.41557247609849
"127",127,0.517031294970773,0.797784454907291,0.590613122170637,0.589450539538988,3.59925733342537e-07,0.00059993810792659,0.00059993810792659,-1.9378376140615
"128",128,0.488595467867795,0.134919444235857,0.305325117068568,0.306026365998098,5.68050296523292e-07,0.000753691114796567,0.000753691114796567,0.930419525669046
"129",129,0.315095074375859,0.584784116945346,0.486693442395884,0.486168599424838,6.46847354429658e-08,0.000254331939486502,0.000254331939486502,-2.0636140789305
"130",130,0.0146769618596882,0.64127297789522,0.82213804553689,0.820825919669228,4.73094615871528e-07,0.000687818737656606,0.000687818737656606,-1.90766228924258
"131",131,0.110518797754892,0.90123293343361,0.884324484602463,0.886471073940275,6.87414650966944e-06,0.00262185936115373,0.00262185936115373,0.818727872904436
"132",132,0.845041053698049,0.218380982572096,0.0951923327741055,0.0954010902473857,1.44041879729384e-07,0.00037952849659727,0.00037952849659727,0.550044265850519
"133",133,0.323707843916956,0.189135276607005,0.369943565036157,0.3694207148711,3.14870584869342e-07,0.000561133304010145,0.000561133304010145,-0.931775322049918
"134",134,0.927380937606096,0.736223369673477,0.232030112073584,0.233162556273072,5.55845513769415e-07,0.000745550477009716,0.000745550477009716,1.518936992744
"135",135,0.911494665111881,0.462954435728258,0.104226030070851,0.103057902159692,1.17829554580062e-06,0.00108549322697133,0.00108549322697133,-1.07612639317726
"136",136,0.203279549078201,0.58614783169073,0.623883610260648,0.623163849331381,1.44759098263947e-07,0.000380472204325029,0.000380472204325029,-1.89175693016481
"137",137,0.880974033147912,0.612276400380535,0.179921946503013,0.177620095676543,1.16102897732007e-06,0.0010775105462686,0.0010775105462686,-2.13626756085244
"138",138,0.633963915562024,0.141350246055634,0.222328968730225,0.222002851796327,1.21458210308734e-07,0.000348508551270602,0.000348508551270602,-0.935750163687622
"139",139,0.334199638307677,0.478310096966801,0.44874361421414,0.448742467569412,4.02068482674434e-09,6.34088702528624e-05,6.34088702528624e-05,-0.0180833489609267
"140",140,0.061155878525693,0.686967238781159,0.772366600804023,0.772417172055649,3.38927469145656e-08,0.000184099828665226,0.000184099828665226,0.274694724012795
"141",141,0.376389069601777,0.0665723902571481,0.364627526849983,0.365790764474437,1.1781289132734e-06,0.00108541646996598,0.00108541646996598,1.07169704591863
"142",142,0.898696626224089,0.599246049762587,0.165516331203854,0.163100424500289,1.51933994166353e-06,0.00123261508252314,0.00123261508252314,-1.9599847006737
"143",143,0.192356530347024,0.604476806284045,0.633345204671021,0.632691912252897,1.13322882078215e-07,0.00033663464182733,0.00033663464182733,-1.94065713076269
"144",144,0.123435390376835,0.348724776970223,0.685736908619497,0.685937646505816,8.99938326304195e-07,0.00094865079260189,0.00094865079260189,0.211603561483837
"145",145,0.216840970272548,0.895176368845278,0.859363338765906,0.860197030198828,4.70041507757979e-07,0.00068559573201558,0.00068559573201558,1.21601024334127
"146",146,0.392920215908554,0.468496048973058,0.361146692375922,0.361295546901451,8.50092692072923e-08,0.000291563490868271,0.000291563490868271,0.510538974155163
"147",147,0.782121676719282,0.232571111571975,0.0632576855529598,0.063223120540035,4.82323182782185e-09,6.94494911991575e-05,6.94494911991575e-05,-0.497700016630499
"148",148,0.723444181555999,0.394543101479765,0.00330192170665932,0.00389324108379036,1.59608529559652e-07,0.000399510362268179,0.000399510362268179,1.48011023737629
"149",149,0.498170146112097,0.799212601937586,0.609609383842328,0.608697737876417,2.55780739921718e-07,0.000505747703822487,0.000505747703822487,-1.80257064742099
"150",150,0.443164373616572,0.234127077923389,0.284532819918024,0.284507437203708,9.57824902725335e-10,3.09487463837444e-05,3.09487463837444e-05,-0.820153230157653
"151",151,0.158212841055938,0.0175186771146255,0.392597230931997,0.394953995266747,4.88701047723916e-06,0.00221065838094427,0.00221065838094427,1.06609160197033
"152",152,0.899382337580901,0.495841245049261,0.11045467942357,0.108679347371137,1.44093890812325e-06,0.00120039114796938,0.00120039114796938,-1.47896129976983
"153",153,0.697650181889301,0.518542639354477,0.0869518077432432,0.0870875807856337,7.950557408265e-08,0.000281967328041123,0.000281967328041123,0.481520477332388
"154",154,0.489486813291674,0.97770569311257,0.843065743365086,0.846552408309152,3.11570124636451e-06,0.00176513490882836,0.00176513490882836,1.97529657740459
"155",155,0.887567288436578,0.959381804943783,0.37982120167385,0.376383887464788,1.52651057662434e-06,0.00123552036673797,0.00123552036673797,-2.78207814423746
"156",156,0.955369273906923,0.358496595203527,0.132637606643974,0.131668456078291,8.81492877316536e-07,0.000938878521064646,0.000938878521064646,-1.03224277043214
"157",157,0.610348029131419,0.629172252101474,0.255238733076018,0.254946100565472,3.03574545973406e-07,0.000550975994008275,0.000550975994008275,-0.531116625276444
"158",158,0.094285011249478,0.108571289902437,0.456166749956097,0.455889388339145,1.8157410238695e-06,0.00134749435021803,0.00134749435021803,-0.205835087106037
"159",159,0.957663289068849,0.180512145186425,0.193748064036817,0.194251120898611,1.20935635672392e-07,0.000347758013095877,0.000347758013095877,1.44657158958205
"160",160,0.524574983706581,0.690107238992816,0.404930873508124,0.404881223414007,4.47499397260298e-09,6.68953957504026e-05,6.68953957504026e-05,-0.74220495386942
"161",161,0.13802333245601,0.525554539193749,0.729788500130425,0.729727073884764,1.52158366462096e-09,3.90074821620284e-05,3.90074821620284e-05,-1.57472982762169
"162",162,0.11379115109751,0.306121369124157,0.648401398821943,0.648619831707522,4.78648804702608e-07,0.000691844494595865,0.000691844494595865,0.315725408361579
"163",163,0.353087423957186,0.25641039616114,0.367085886111613,0.366438001657337,5.38764798357905e-07,0.000734005993407346,0.000734005993407346,-0.882669160872229
"164",164,0.0238604575932259,0.0167233826975571,0.448208864665865,0.450905946834059,1.68556587049617e-05,0.00410556435888682,0.00410556435888682,0.656933354937167
"165",165,0.864650454848656,0.421865205284441,0.0658277474974958,0.0656638972401715,8.85998154148693e-08,0.000297657211259646,0.000297657211259646,-0.550466278410999
"166",166,0.35661604831554,0.0689783612745814,0.363392326799158,0.364608151972003,1.38010885379625e-06,0.00117478034278594,0.00117478034278594,1.03493830170987
"167",167,0.269776044211583,0.963300712334574,0.953571567797196,0.957739214416906,1.30877322691014e-05,0.0036176970947139,0.0036176970947139,1.15201646533639
"168",168,0.424220862612245,0.115785076388856,0.337622706513406,0.338688523705199,1.17384480642635e-06,0.00108344118734076,0.00108344118734076,0.983733315888588
"169",169,0.339669260555645,0.0501520084909862,0.369615716551908,0.370571732536583,9.88414210090216e-07,0.000994190228321631,0.000994190228321631,0.961602676671756
"170",170,0.90695256406907,0.283372246936546,0.104937282936523,0.10440149501285,2.20083413118854e-07,0.000469130486239015,0.000469130486239015,-1.1420872004469
"171",171,0.0245856454961468,0.979014293638524,0.990146447951541,0.981462776048257,0.000403183577769445,0.020079431709325,0.020079431709325,-0.432466019406877
"172",172,0.0213504797102651,0.339746408265433,0.720209056762264,0.72008291838504,1.95231077844416e-06,0.00139725115081153,0.00139725115081153,-0.0902760947097524
"173",173,0.172393447540933,0.375963307525381,0.65594298544136,0.656132029048893,3.00385729151698e-07,0.000548074565320904,0.000548074565320904,0.3449231536996
"174",174,0.648921999098035,0.52034866720601,0.105064901375915,0.105004410847331,1.09683527399485e-08,0.000104729903752216,0.000104729903752216,-0.577586022871834
"175",175,0.874102397803566,0.44348273744178,0.0787646541492398,0.0781608860307422,2.69997375679232e-07,0.00051961271701069,0.00051961271701069,-1.16195793276781
"176",176,0.734054378639092,0.332982093248749,0.0030000662448132,0.00334856733703082,3.51146990651419e-08,0.000187389164748504,0.000187389164748504,1.85977184265347
"177",177,0.723779689652147,0.444020746370195,0.0236202439009276,0.0241455575522157,2.60319912376294e-07,0.000510215554816094,0.000510215554816094,1.02959160364573
"178",178,0.731951389619964,0.114902250322979,0.221115352344523,0.220056560396075,5.81322446485677e-07,0.000762445044895484,0.000762445044895484,-1.38867968981706
"179",179,0.42490026574675,0.505998011585325,0.326295605591475,0.326454818685332,4.97958810852239e-08,0.000223149907204157,0.000223149907204157,0.71348043945771
"180",180,0.578734761969885,0.636943785046926,0.286535820467542,0.286218149759744,2.71224074005483e-07,0.000520791776054003,0.000520791776054003,-0.60997642897694
"181",181,0.0169692653784296,0.605013565286412,0.825661620392027,0.82527199649344,9.08469059285322e-08,0.000301408204812895,0.000301408204812895,-1.29267847512265
"182",182,0.378527606994263,0.435986325413454,0.376689612769472,0.376843347839929,6.73711027104895e-08,0.000259559439648204,0.000259559439648204,0.592292349934887
"183",183,0.30134009998641,0.501956133400323,0.498603727529688,0.49838915141945,2.09876301199285e-08,0.000144871081033892,0.000144871081033892,-1.48115212992583
"184",184,0.405244548822171,0.937731377649354,0.892755204327602,0.893234704951471,1.90580718900657e-07,0.000436555516401588,0.000436555516401588,1.0983726143729
