"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"51",51,0.411907505868236,0.694458676246693,0.343183447052616,0.343234759043468,1.61045365931756e-09,4.01304580003463e-05,4.01304580003463e-05,1.27862958482973
"52",52,0.97379067641031,0.809064320705947,0.903822145612536,0.902234576086444,1.57522253579206e-05,0.00396890732543866,0.00396890732543866,-0.40000166189736
"53",53,0.403642735973466,0.065741364844027,0.292878680263824,0.293188298325859,4.14715611435357e-07,0.000643984170174513,0.000643984170174513,0.480785206181538
"54",54,0.25172850392852,0.0463380664649885,0.233906236378268,0.233954413857796,1.13646891785474e-06,0.00106605296203085,0.00106605296203085,0.0451923884121405
"55",55,0.356692581784097,0.93999488400179,0.321543930998897,0.321558318776536,6.0244234850737e-08,0.000245447010270521,0.000245447010270521,0.0586186713912537
"56",56,0.653901555075427,0.396380414516665,0.681605628577986,0.681619893397937,2.31743732537204e-09,4.81397686468479e-05,4.81397686468479e-05,0.296320907889772
"57",57,0.298911507331184,0.918285634230473,0.337734578662938,0.337643137834826,1.53625210712327e-07,0.000391950520745064,0.000391950520745064,-0.233296865987434
"58",58,0.104382660211064,0.915204257333535,0.407444365849567,0.407464892650982,2.98295641507074e-07,0.000546164482099554,0.000546164482099554,0.0375835523688796
"59",59,0.608720203448436,0.265279356260784,0.523902510233243,0.523898579497899,7.84649914487012e-10,2.80116032116516e-05,2.80116032116516e-05,-0.140325254298841
"60",60,0.341393824045314,0.342683322975645,0.153238117977448,0.153236747913683,4.46716059976371e-10,2.11356584940326e-05,2.11356584940326e-05,-0.0648223837161565
"61",61,0.484464242765214,0.662617690477404,0.445286331852132,0.445372016803571,3.81034707952477e-09,6.17280088738068e-05,6.17280088738068e-05,1.38810489763541
"62",62,0.894182225150056,0.89310201518226,0.797402602233045,0.796938499794793,1.13871507601698e-06,0.00106710593476795,0.00106710593476795,-0.434916931047651
"63",63,0.703653137211571,0.85382559065579,0.655703514187659,0.655700150750676,3.95609014297582e-09,6.28974573649509e-05,6.28974573649509e-05,-0.0534749276671645
"64",64,0.364992242298904,0.214689692441723,0.214936792545701,0.214957022321408,9.35357255538172e-09,9.67138695088854e-05,9.67138695088854e-05,0.209171402299755
"65",65,0.0248293944749748,0.888681146103307,0.386056029576185,0.38738508845396,4.13528420398213e-06,0.00203353982109575,0.00203353982109575,0.653569142825472
"66",66,0.438831416978268,0.875219446656993,0.338013605393813,0.338038398640167,2.51073686355352e-08,0.000158453048678576,0.000158453048678576,0.156470617389692
"67",67,0.208051493657869,0.394147687491146,0.0580670777459602,0.0579736963182455,1.10288390225977e-08,0.000105018279468851,0.000105018279468851,-0.88919213099847
"68",68,0.0755048933025682,0.980097607836011,0.433638876711274,0.435188341040127,4.43038263838597e-06,0.00210484741451393,0.00210484741451393,0.736140927921284
"69",69,0.750263370332425,0.101007158230874,0.475601435878683,0.475562048259974,2.91923515291503e-08,0.000170857693795598,0.000170857693795598,-0.230528797585758
"70",70,0.336961032158812,0.0442025729859015,0.263894833597682,0.264239003867376,7.80552177066796e-07,0.000883488640032681,0.000883488640032681,0.389558228707089
"71",71,0.017657709146617,0.937978943209979,0.399137013532803,0.402796238470952,2.00856338127831e-05,0.0044816998798205,0.0044816998798205,0.816481477179039
"72",72,0.587495567656821,0.354647861728212,0.542251104598793,0.542238769293927,7.56376482280441e-10,2.75022995816794e-05,2.75022995816794e-05,-0.448519034903281
"73",73,0.911128562471829,0.961956520486972,0.715490282041007,0.715795258523893,3.63546401517534e-07,0.000602948091893103,0.000602948091893103,0.505808853177607
"74",74,0.868293155236286,0.383082928288612,0.811042972212303,0.811046091105482,2.49333456658896e-10,1.57902962815425e-05,1.57902962815425e-05,0.197519610989794
"75",75,0.966659669157583,0.645498969477136,0.966253316033465,0.966564437075533,7.59059477425939e-07,0.000871240195024276,0.000871240195024276,0.357101341105269
"76",76,0.766101142544881,0.85263332442753,0.739494677097953,0.739438590225,2.15274061958481e-07,0.000463976359266807,0.000463976359266807,-0.120883040337721
"77",77,0.245458356096991,0.0782318874035263,0.214415284158494,0.214488501678847,1.10293470229061e-06,0.00105020698069029,0.00105020698069029,0.0697172287931967
"78",78,0.615025181113742,0.872926191058941,0.510213434065534,0.510272505140672,2.44179429766123e-07,0.000494145150503496,0.000494145150503496,0.119541950533845
"79",79,0.427001877776464,0.719560374161811,0.359048406134952,0.359129234487901,4.65316252196146e-09,6.82140932796256e-05,6.82140932796256e-05,1.1849216058286
"80",80,0.439822672761162,0.432407788184937,0.310585921358661,0.310392314503916,2.28000972962716e-08,0.000150997010885221,0.000150997010885221,-1.28218998250318
"81",81,0.0593709250936518,0.983115795772406,0.43076404605131,0.433455232162145,9.95960845470711e-06,0.00315588473406541,0.00315588473406541,0.852751712312439
"82",82,0.339193373677786,0.410359936307301,0.159603652825671,0.159634978612057,5.67044085297841e-10,2.38126874858308e-05,2.38126874858308e-05,1.31550823083914
"83",83,0.262142396563431,0.233752436682116,0.118883933489307,0.118721990042695,5.18016790782005e-08,0.000227599822227963,0.000227599822227963,-0.711527122590602
"84",84,0.0386190111695323,0.554976148493239,0.175585357199739,0.175513549275696,2.73293445235412e-08,0.000165315893136568,0.000165315893136568,-0.434367940556492
"85",85,0.844144202822237,0.498497369285789,0.943312813931423,0.943324149427523,1.65332782187111e-10,1.28581795829391e-05,1.28581795829391e-05,0.88157861125506
"86",86,0.57788371007191,0.442278442405397,0.578583944994568,0.578494621558546,1.41326738159475e-08,0.000118880922842765,0.000118880922842765,-0.751368965566597
"87",87,0.168918335219612,0.675496762695489,0.233161684072194,0.233256717575135,8.86661902232966e-09,9.41627262898099e-05,9.41627262898099e-05,1.00924757263823
"88",88,0.0933012874496635,0.638566049649962,0.224383464056563,0.224178604757483,5.75273307948376e-08,0.000239848558042023,0.000239848558042023,-0.854119369123411
"89",89,0.454468934350065,0.60258436002559,0.395909266647246,0.395905316971189,6.12842360192545e-10,2.47556530956577e-05,2.47556530956577e-05,-0.159546429323816
"90",90,0.975161457061535,0.696163107838598,0.958993513372124,0.95899471928277,1.29453447336725e-08,0.000113777610862913,0.000113777610862913,0.0105988395859369
"91",91,0.780975965092541,0.61595990603487,0.956688764305109,0.956668622466148,2.3016755307248e-09,4.79757806682163e-05,4.79757806682163e-05,-0.419833480151656
"92",92,0.170945982506499,0.740970873000682,0.281248900601973,0.281518884505877,7.26171546713839e-08,0.000269475703304368,0.000269475703304368,1.00188588653219
"93",93,0.223300030801445,0.94052204446157,0.380018988565669,0.379495328376475,4.94382533355875e-07,0.00070312341260683,0.00070312341260683,-0.744762839360676
"94",94,0.341691407382023,0.834450735005434,0.313974124324674,0.31400813800575,2.55546714691968e-08,0.000159858285581939,0.000159858285581939,0.212773963840578
"95",95,0.959316825037939,0.623900207675411,0.9678162492691,0.968162582571366,8.75930853821982e-07,0.000935911776730041,0.000935911776730041,0.37004909103293
"96",96,0.70425070764462,0.0395869536353275,0.401806272562238,0.401069535567531,2.08333669295818e-06,0.00144337683678178,0.00144337683678178,-0.510425951097887
"97",97,0.628171297128545,0.0626158571147826,0.410812925290346,0.410651472613137,7.55702234747635e-08,0.000274900388276851,0.000274900388276851,-0.587313383662518
"98",98,0.110744463311625,0.639088699945249,0.218694182277116,0.218576454258689,2.59227628460201e-08,0.000161005474584003,0.000161005474584003,-0.731205064493617
"99",99,0.171612042231951,0.207772714150953,0.0802198164475705,0.0801105533613652,6.6208193448547e-08,0.000257309528483784,0.000257309528483784,-0.424636766656611
"100",100,0.292428095303825,0.520531183027662,0.162297275336095,0.162401634148959,6.49202651359371e-09,8.05731128453761e-05,8.05731128453761e-05,1.29520641785638
"101",101,0.0729585288353264,0.949263260867097,0.421759978551242,0.422806441618,3.4285300138312e-06,0.00185162901625331,0.00185162901625331,0.565158062210276
"102",102,0.0476280679610791,0.228905291030067,0.01739747758058,0.0170966543937122,4.18509708400433e-06,0.00204575098289218,0.00204575098289218,-0.147047802681492
"103",103,0.854444635798573,0.637859875355032,0.997108063931127,0.997275288816259,2.21846701127515e-07,0.000471006052113468,0.000471006052113468,0.355037656908289
"104",104,0.586300414389232,0.565009480952169,0.644639046269248,0.644609158119161,7.6948289406964e-10,2.77395546840543e-05,2.77395546840543e-05,-1.07745601641389
"105",105,0.402231084182276,0.964232714744983,0.312886404409426,0.312911239185324,9.81891745965857e-08,0.00031335151921857,0.00031335151921857,0.0792553230950295
"106",106,0.0423660370652797,0.138122199996025,0.0814567051805675,0.0808363805740867,8.0828340210462e-06,0.00284303253956866,0.00284303253956866,-0.21819117363142
"107",107,0.836813117150566,0.576138021270628,0.987433972999222,0.987445800388387,1.97015890407437e-08,0.0001403623490853,0.0001403623490853,0.08426326035528
"108",108,0.7439346559525,0.16116452000034,0.541570356522785,0.541680593151298,2.34601108123345e-08,0.000153166937725915,0.000153166937725915,0.71971556100654
"109",109,0.040498509447556,0.76148905007483,0.329301702255013,0.328798632331648,4.36463186814784e-07,0.000660653605768397,0.000660653605768397,-0.761473060878627
"110",110,0.283550707211951,0.452038052165299,0.121358215017746,0.12150005832501,1.26654081458732e-08,0.000112540695509994,0.000112540695509994,1.26037347309088
"111",111,0.488663187793107,0.956756634073798,0.333998376395613,0.333993281160181,3.46372798477879e-07,0.00058853444969507,0.00058853444969507,-0.00865749733868961
"112",112,0.882646936061443,0.25178422524198,0.63044532837045,0.630448025031612,5.67463581679917e-09,7.53301786590153e-05,7.53301786590153e-05,0.0357978861864219
"113",113,0.31610633697419,0.894153730042046,0.327366772914979,0.32734814510601,1.00253742793543e-07,0.000316628714417286,0.000316628714417286,-0.0588317108360758
"114",114,0.650676720336312,0.315348359080032,0.611266398771012,0.611248874082855,4.52475986539858e-09,6.72663353052519e-05,6.72663353052519e-05,-0.260526875404175
"115",115,0.45859818354866,0.335980700295186,0.313467443219641,0.313412037567405,2.83119626354189e-09,5.3208986680277e-05,5.3208986680277e-05,-1.04128373218077
"116",116,0.495526610802044,0.817158279832802,0.403612853668206,0.40360942130645,9.73150587890714e-10,3.11953616406464e-05,3.11953616406464e-05,-0.110027952088611
"117",117,0.986257250197348,0.134267171405721,0.408788866682221,0.408563783759964,2.06803786242937e-06,0.00143806740538452,0.00143806740538452,-0.156517644036857
"118",118,0.676024777203216,0.448207566356868,0.757610754754351,0.757653301287319,4.71200278795436e-09,6.86440295142583e-05,6.86440295142583e-05,0.619814035817088
"119",119,0.813929760949104,0.624986453677644,0.981247332967584,0.981276021233202,3.29268645613001e-08,0.000181457610921394,0.000181457610921394,0.158098993325766
"120",120,0.132843876869651,0.95527729194425,0.422214390233123,0.421684569634202,2.17404138934396e-07,0.000466266167477757,0.000466266167477757,-1.13630504607931
"121",121,0.864250513102743,0.770351481998572,0.924209271741837,0.924410917050215,1.42297367951294e-07,0.000377223233578334,0.000377223233578334,0.534551667099794
"122",122,0.692035208109883,0.168279019120266,0.531414436973745,0.531505564963242,2.83290685701432e-08,0.000168312413594907,0.000168312413594907,0.541421678595134
"123",123,0.229779904532013,0.124470727069885,0.175008708878702,0.175037510340346,4.4337299755226e-07,0.000665862596601026,0.000665862596601026,0.0432543617722579
"124",124,0.0227556895560119,0.908964670701884,0.392350759190677,0.394431791467085,8.50310268264709e-06,0.00291600800455813,0.00291600800455813,0.713657943721363
"125",125,0.376280855528777,0.445417857617256,0.217477124889427,0.217413388591141,4.12498103036229e-09,6.42260152147266e-05,6.42260152147266e-05,-0.992375100228445
"126",126,0.365878181405482,0.981788719622418,0.316967002660292,0.31709021749332,3.6629287701595e-07,0.000605221345472836,0.000605221345472836,0.20358639686073
"127",127,0.133133740286576,0.149658380842535,0.104840231790969,0.105085381311392,2.18718261203732e-07,0.000467673241915477,0.000467673241915477,0.524189751414734
"128",128,0.276734509602189,0.154552784303203,0.180860941191862,0.180863655424173,4.89572468537203e-08,0.000221262845624204,0.000221262845624204,0.0122670044459279
"129",129,0.366412996601546,0.866592634523404,0.319273472223822,0.319314391052203,7.20824832045608e-08,0.000268481811682953,0.000268481811682953,0.15240819526835
"130",130,0.611056060644682,0.39558118821925,0.610046087880624,0.61003159848827,5.33664174656723e-09,7.30523219792994e-05,7.30523219792994e-05,-0.198342666753828
"131",131,0.746408227631822,0.428194560109288,0.827204486204227,0.827212628172399,3.88607736268032e-10,1.97131361347714e-05,1.97131361347714e-05,0.413022469704488
"132",132,0.843991907173418,0.740322110857465,0.940598507228502,0.94085335430889,2.66774507269585e-07,0.000516502185154705,0.000516502185154705,0.493409491213864
"133",133,0.114977296912577,0.30085583412461,0.0178671274894882,0.017721532849056,1.3421532382013e-07,0.000366354096224036,0.000366354096224036,-0.397415074467091
"134",134,0.0209635001807474,0.422716818115558,0.0609800511154252,0.0617316857033992,2.64973180673367e-06,0.00162779968261874,0.00162779968261874,0.461748823273392
"135",135,0.733298963714042,0.116684042189503,0.492429261564106,0.492496697597996,9.78500228759893e-09,9.89191704756916e-05,9.89191704756916e-05,0.681728663571895
"136",136,0.815420868903515,0.832168351162807,0.818997588454475,0.81898097683076,2.28605329243015e-07,0.000478126896590241,0.000478126896590241,-0.0347431274699028
"137",137,0.718333096483722,0.18635993033892,0.559574658357273,0.559646432569652,1.11826820650696e-08,0.000105748201237986,0.000105748201237986,0.678727501164668
"138",138,0.76582528730703,0.280188342800131,0.675714071839803,0.675603555786483,2.83040925141975e-08,0.00016823820170876,0.00016823820170876,-0.656902250484918
"139",139,0.0908724361271597,0.716966791027575,0.285462629943145,0.285462247597012,2.00932667289433e-07,0.000448255136378194,0.000448255136378194,-0.000852965425150246
"140",140,0.187578844878473,0.949751675603329,0.400898534880691,0.400164256323863,6.12163523192044e-07,0.000782408795446501,0.000782408795446501,-0.938484537880189
"141",141,0.39454698663298,0.118472132287337,0.280350262516902,0.280497070907657,8.70826575502526e-08,0.000295097708480179,0.000295097708480179,0.49749078537795
"142",142,0.116377374331234,0.761809389599599,0.309974726135019,0.310277674192562,2.77983318849873e-07,0.000527241234018995,0.000527241234018995,0.574590980363529
"143",143,0.295574543295312,0.471431352763204,0.139599562887071,0.139734728486567,1.0581144439803e-08,0.000102864689956287,0.000102864689956287,1.31401357991202
"144",144,0.593567512970883,0.887166303012869,0.46973181115781,0.469824732382625,2.64556276677319e-07,0.000514350344295908,0.000514350344295908,0.180657456236805
"145",145,0.639924086872488,0.815269927885267,0.603823022799789,0.603732158665202,1.34820689667858e-07,0.000367179369883247,0.000367179369883247,-0.24746525006545
"146",146,0.985248264945578,0.916818996701273,0.798325267772984,0.796450123322144,8.63744391687432e-05,0.00929378497538776,0.00929378497538776,-0.201763270379696
"147",147,0.576289138955297,0.157715708195115,0.441486329422801,0.441447900681348,5.24370313906286e-08,0.000228991334750092,0.000228991334750092,-0.167817448179792
"148",148,0.898726768914727,0.84260109612206,0.861983054616325,0.861607586993853,1.01989561231836e-06,0.00100989881291066,0.00100989881291066,-0.371787368865039
"149",149,0.135636029142654,0.905219963371987,0.397485066062346,0.397245008116692,4.27882127299051e-08,0.000206853118733813,0.000206853118733813,-1.1605236948974
"150",150,0.555146009987453,0.429126981668058,0.526480849726137,0.526356491159666,1.64208146177791e-08,0.000128143726408198,0.000128143726408198,-0.970461605547757
"151",151,0.98014000149502,0.250740996209439,0.553929347914864,0.553616312933534,1.25975324255512e-06,0.00112238729614831,0.00112238729614831,-0.278901037462116
"152",152,0.0161030589635484,0.461602303172345,0.0964669396186495,0.0972622966945795,1.87597103733922e-06,0.00136966092057093,0.00136966092057093,0.580696334387983
"153",153,0.0685195843711263,0.803540221620584,0.347970244266673,0.348073472022435,2.42332594137251e-07,0.000492272885844072,0.000492272885844072,0.209696204545155
"154",154,0.41673342220264,0.485045639924705,0.294410425276482,0.294248177846805,1.93671234743897e-08,0.00013916581287942,0.00013916581287942,-1.16585694661622
"155",155,0.112185668999795,0.831913185786805,0.358258265639346,0.358548107318001,1.55442836352604e-07,0.000394262395306227,0.000394262395306227,0.735149185176312
"156",156,0.499873304810142,0.439955026630545,0.423849727567695,0.423639361315121,2.66801052709043e-08,0.000163340458156895,0.000163340458156895,-1.28790046843122
"157",157,0.915486584448954,0.523411577783176,0.94513448611469,0.945271965555135,5.68877663517653e-08,0.000238511564398386,0.000238511564398386,0.576405763770151
"158",158,0.949481614166289,0.659878501241445,0.978002565443674,0.97841504925404,6.50212268527017e-07,0.000806357407436068,0.000806357407436068,0.511539680248629
"159",159,0.389133915528422,0.411800282556214,0.223614831072997,0.223530960413626,4.61833673387479e-09,6.79583455792943e-05,6.79583455792943e-05,-1.23414804548405
"160",160,0.631485854199971,0.454285869576968,0.68737535674687,0.687378072065663,8.24903721025061e-09,9.08242104851488e-05,9.08242104851488e-05,0.0298964205527335
"161",161,0.195465231420705,0.500125742822769,0.104607672913682,0.104645886664893,6.2884217971737e-09,7.92995699684034e-05,7.92995699684034e-05,0.481891026978048
"162",162,0.25314677064959,0.685326052427175,0.240403669838314,0.24032874885039,6.54653101866964e-09,8.09106360046048e-05,8.09106360046048e-05,-0.925972055388797
"163",163,0.891240937021677,0.738484997814172,0.959846952568661,0.960147214369816,3.17856412176964e-07,0.000563787559437918,0.000563787559437918,0.532579685607638
"164",164,0.227214653562172,0.448953666823101,0.0863377865737928,0.0864213215346677,6.43949662343379e-09,8.02464742118543e-05,8.02464742118543e-05,1.04097982740467
"165",165,0.924575520551531,0.938365956729394,0.753249571558024,0.753107348700193,5.41351912428101e-06,0.00232669704179143,0.00232669704179143,-0.061126504773238
"166",166,0.582210891894763,0.283409363649087,0.496315006428142,0.496322593095387,4.03149708061434e-10,2.00785882985193e-05,2.00785882985193e-05,0.377848638170684
"167",167,0.545264267713763,0.765236665970064,0.498632487404153,0.498563912339397,8.35592605524793e-09,9.14107545929248e-05,9.14107545929248e-05,-0.750185960737067
"168",168,0.345000670940266,0.326294624856324,0.158217982390698,0.158210897894597,7.60383617182114e-10,2.75750542552887e-05,2.75750542552887e-05,-0.256916850840036
"169",169,0.7071101058278,0.612058941024821,0.864883931230577,0.864859792456095,1.89312154563748e-08,0.000137590753527898,0.000137590753527898,-0.175438929311093
"170",170,0.984694237876683,0.0200430559742963,0.277403508393388,0.277528750351997,1.05538324600418e-07,0.000324866625864243,0.000324866625864243,0.385518082307737
"171",171,0.186224044400617,0.86104951385723,0.357401088796447,0.357408352316356,1.92786981864645e-08,0.000138847751823588,0.000138847751823588,0.0523128377203611
"172",172,0.302125078481273,0.763314376597642,0.288890241598531,0.288845173805555,5.08057192843969e-09,7.12781307866564e-05,7.12781307866564e-05,-0.632280791858382
"173",173,0.418739979943144,0.561769964869716,0.328415572682839,0.328331784611465,6.82444862426523e-09,8.26102210641349e-05,8.26102210641349e-05,-1.01425792468152
"174",174,0.774710532621131,0.166107757213875,0.549976627913877,0.550068390389797,1.76930380069162e-08,0.000133015179610886,0.000133015179610886,0.689864692048358
"175",175,0.441884013306233,0.463893440240412,0.327407210950056,0.327199782162851,2.68175777765056e-08,0.000163760733316951,0.000163760733316951,-1.26665765964487
"176",176,0.321261234127916,0.81001661025628,0.306887403959908,0.306899883854883,7.48788766408159e-09,8.65325815174931e-05,8.65325815174931e-05,0.144221919144638
"177",177,0.896403711295337,0.191646573711536,0.545538439029584,0.545595114968278,1.99196221392639e-08,0.000141136891489305,0.000141136891489305,0.401567145881605
"178",178,0.899148261393071,0.287606385102263,0.668712587348359,0.668701954352994,7.99815429164408e-10,2.82810082770118e-05,2.82810082770118e-05,-0.375976530289466
"179",179,0.13075214831694,0.328614227157785,0.0220201547842209,0.0217888168311096,1.84346941635438e-07,0.000429356427266948,0.000429356427266948,-0.538801653870358
"180",180,0.946113615198061,0.273578459227807,0.615230880787053,0.615147755226378,1.15061516592352e-07,0.000339207188296993,0.000339207188296993,-0.245058370055068
"181",181,0.854794679688639,0.919466504602577,0.736690480247013,0.736272336252241,1.24788785181573e-06,0.00111708900800954,0.00111708900800954,-0.374315736502577
"182",182,0.717592412967584,0.518725344281294,0.864149843544867,0.864184190257465,5.17669104804774e-09,7.19492254860867e-05,7.19492254860867e-05,0.477374320097238
