x.1,x.2,y,yp,yv,ysd
1.278257608874699969e-01,8.547699765755100154e-01,4.616464096119899940e-01,4.592151794431913459e-01,1.104985542059351295e-05,3.324132280850675223e-03
5.958103527361530150e-02,9.580334178120829547e-01,4.134513822308990005e-01,4.168203196142812317e-01,9.044587412994249404e-05,9.510303577170526115e-03
7.415867275350029875e-01,8.126043140569240153e-01,3.922731406428889844e-01,3.916038253916411804e-01,1.733687497302405355e-07,4.163757314376529827e-04
5.078173430333850213e-02,3.015746326860970217e-01,6.659675365924530022e-01,6.662602472159804279e-01,3.225158690240537262e-07,5.679048063047659450e-04
9.177231648243030504e-01,7.974728882379129580e-01,6.422424978786349659e-01,6.426944201053217398e-01,2.053713566280812707e-07,4.531791661452248083e-04
6.228989210015859479e-01,4.740673292769350122e-01,1.025250130640590063e-01,1.023323177531167971e-01,3.441262459609187067e-08,1.855064004181307771e-04
1.937102988571860057e-02,6.202187839747640430e-01,5.801806275763310428e-01,5.807207031650634121e-01,5.855269184357859242e-07,7.651973068665269932e-04
8.736066668201239449e-02,2.531554966396650230e-01,6.138769282276089756e-01,6.139775330031387313e-01,1.135094318944318812e-07,3.369116084293206654e-04
5.064336692601210110e-01,4.799126174732810113e-01,1.603524018716580013e-01,1.603389548701557032e-01,8.696572058664055295e-09,9.325541302607616391e-05
2.276412877346160046e-01,5.603014914861419449e-01,5.489644223742620177e-01,5.490240525584653142e-01,2.023651916767124065e-08,1.422551200051205183e-04
3.952304095880829760e-01,9.239587060033810362e-01,3.630729101066679787e-01,3.620997278820965448e-01,5.606176508427652234e-07,7.487440489531554120e-04
8.056054972050480378e-01,3.782093394593100122e-01,5.369124959006840170e-01,5.368011816782427559e-01,4.611178754005964867e-08,2.147365538050279173e-04
1.079773869749619947e-01,1.773363521764989917e-02,4.671202299515609946e-01,4.689407558734810522e-01,5.295037594484419750e-06,2.301094868640669432e-03
1.297332994790049987e-01,5.676573158102109495e-01,6.127003623270620425e-01,6.127741818759773196e-01,2.444595793744677154e-08,1.563520320860805745e-04
2.361561474411280059e-01,2.638217121775959795e-01,4.382010947819049984e-01,4.383828603834842852e-01,6.712620235944657713e-08,2.590872485465978755e-04
2.896442902105629824e-01,4.955931786317380183e-01,4.715758088678960180e-01,4.718141935851818403e-01,5.554133282354991911e-08,2.356720874935127360e-04
2.148279506668910044e-01,8.818091091412350035e-01,4.077614687931450099e-01,4.068252143780597407e-01,5.908089740620071180e-07,7.686409916612612584e-04
9.542396322541170095e-01,9.851890290897570290e-01,8.138271266723899888e-01,8.081015058118197203e-01,1.360342538896004434e-05,3.688282173174938124e-03
6.604602819390130442e-02,7.721760454052130074e-01,5.287297761056659606e-01,5.276764179065907001e-01,1.382429684180959135e-05,3.718103931012363503e-03
6.611355077477639730e-01,8.428880283546169583e-01,3.540060481436759776e-01,3.543027353445467043e-01,6.175168516704412672e-08,2.484988635125805504e-04
3.770411179939979762e-01,2.713109770382289843e-01,3.721764824830630092e-01,3.718304465940533987e-01,8.910614594688229010e-08,2.985065258028411859e-04
5.446723436409369734e-01,9.756976224855750113e-01,4.788854149423000250e-01,4.792730680876076121e-01,1.235862077604910135e-06,1.111693337933132618e-03
4.567890432899590070e-01,6.574378552163250289e-01,1.736096174499550115e-01,1.736139230645932230e-01,2.746232070811596132e-08,1.657175932365539690e-04
9.125053509265419471e-01,4.563170021892289929e-01,6.264445262987290430e-01,6.269071231068075178e-01,1.593913817945003040e-06,1.262502997202384018e-03
5.733079295450590473e-01,5.491949136741459681e-01,3.696468130465459939e-02,3.671484307307082418e-02,5.521066974329971492e-08,2.349695081139246803e-04
6.771936298727520009e-01,7.234794974958059788e-01,1.296898636489400014e-01,1.295042200320182246e-01,2.091520644071922491e-08,1.446209059600970159e-04
3.526093873952049762e-01,1.211462282695569964e-01,3.700830356571649937e-01,3.702068325125207338e-01,2.267852580024154584e-07,4.762197580974727659e-04
7.735270835537230161e-01,8.562820189048070407e-01,5.283119671486129487e-01,5.275233476602494420e-01,3.274296321981840073e-07,5.722146731762337577e-04
8.413811626741659611e-01,9.835615929871569518e-01,7.417538038309500203e-01,7.401575629375329868e-01,6.040563897815110004e-06,2.457755866194832276e-03
6.490276987028770206e-01,4.866499483119700042e-01,9.230663124246210605e-02,9.208774493059479482e-02,3.989343345840448455e-08,1.997334059650625446e-04
5.557274317715780176e-01,2.409000037690859908e-01,4.349443741528319918e-01,4.349255179016751072e-01,1.236213049877756969e-08,1.111851181533642492e-04
7.193758765386879528e-01,1.383301499297379944e-01,6.674093487495249555e-01,6.674201075195416166e-01,2.840663211496343693e-08,1.685426714958661136e-04
2.665130268919749801e-01,3.765062681692650237e-01,4.673243849764199820e-01,4.674153877156612680e-01,3.025496815474151594e-08,1.739395531635674853e-04
2.396362441707169944e-01,6.893048549083760079e-01,5.044894038070339981e-01,5.046065618027455457e-01,5.331422429817325485e-08,2.308987316945964837e-04
7.607647336535160454e-01,2.026550644228700127e-02,6.393186569541789988e-01,6.345635272527285764e-01,2.585194978989187049e-05,5.084481270482946007e-03
5.235389258899959541e-01,4.248316731067610097e-01,2.026817357341270109e-01,2.027123904109444652e-01,8.564502536678754542e-09,9.254459755533412616e-05
8.470437585233010491e-01,2.018648176277060002e-01,8.225968807641029779e-01,8.232739116325884510e-01,7.056230744002079487e-07,8.400137346497424298e-04
8.616821205931479710e-01,9.394631262342449940e-01,7.406574397241429963e-01,7.399866868035758216e-01,2.266148989750815866e-06,1.505373372207312451e-03
6.128224192706399620e-01,7.327033905661669566e-01,1.064158389497169982e-01,1.068181830565464452e-01,4.535809459866871100e-08,2.129743989278258564e-04
3.349411593805999843e-01,1.998940356469250113e-01,3.690039304922069774e-01,3.688682152719451324e-01,2.647960182962096881e-08,1.627255414175075724e-04
3.178694694256409825e-01,1.956583462737029877e-01,3.683343779908599958e-01,3.682733517484706454e-01,1.883424428812399115e-08,1.372379112640672303e-04
1.715384466616670101e-01,2.535198310757990070e-01,5.003957137346040085e-01,5.006291277267962414e-01,9.445624844679481361e-08,3.073373528336489371e-04
4.065961012678450115e-01,6.476964452161919628e-01,2.610260084971779970e-01,2.609534785936489243e-01,1.302335815474011820e-08,1.141199288237603051e-04
4.552720394597850051e-01,5.559705965801839955e-01,1.885486072909740018e-01,1.885295741897294874e-01,1.620845609013878957e-08,1.273124349391637085e-04
9.405626737121489667e-01,4.701624545428200186e-01,6.656516967580430322e-01,6.662281958342610722e-01,1.797682822808965917e-06,1.340776947448368795e-03
4.394420788552380053e-01,3.825909499276899939e-02,4.725736716500910095e-01,4.733670253773611947e-01,7.795359624602316668e-07,8.829133380237448809e-04
7.763088049192450046e-02,7.538967653384900380e-01,5.411744708440210383e-01,5.401107857990794514e-01,5.607545169968375441e-06,2.368025584736865863e-03
7.444337145738539885e-01,4.566025976957749921e-01,2.525235668623270202e-01,2.525902827386730110e-01,1.460907426871218700e-08,1.208680034943581999e-04
2.472722877302440114e-01,8.105076205963269720e-01,4.301327742075720106e-01,4.302954519377948372e-01,3.785046244382253325e-08,1.945519530712106035e-04
2.082836836385540125e-01,9.244962058536480010e-01,3.898226247533779776e-01,3.886195688142777271e-01,7.817424009921137380e-07,8.841619766717599129e-04
1.004334187172350040e-01,1.126444741475859934e-01,5.315457553066099683e-01,5.305933885789704263e-01,7.468082237466867153e-07,8.641806661495539041e-04
2.675643871584910127e-01,5.491348713042679824e-02,3.434112659911799925e-01,3.429814925777217027e-01,1.094109066303650189e-06,1.045996685608348515e-03
4.188086599136000010e-01,5.874317315919320298e-02,4.412729571352819735e-01,4.419820082806982242e-01,6.020372432653076740e-07,7.759105897365414914e-04
8.586276046842099552e-01,1.599101297339660110e-01,8.208003517391270210e-01,8.226066678281380717e-01,3.004494713644900792e-06,1.733347834003579621e-03
6.154732727489899968e-01,6.553751242342400474e-01,1.782940056443850160e-02,1.775665733079279107e-02,1.643137824309806022e-08,1.281849376607800120e-04
6.340364997868890018e-02,8.481633085084610002e-01,4.782087095347899997e-01,4.770540025406901918e-01,5.935226117696652543e-05,7.704041872742289909e-03
3.977552352790950096e-01,6.785025983511000502e-01,2.761508715093839994e-01,2.761080631312609057e-01,1.025524216831110873e-08,1.012681695712483394e-04
7.566835222361839586e-01,3.246268627593529854e-01,5.439506047822519896e-01,5.437393530823335652e-01,2.970079239623224631e-07,5.449843336852193063e-04
9.833566290070300253e-02,2.355859660918359910e-01,5.922182597035620111e-01,5.923091111746856541e-01,9.125649778791713777e-08,3.020869043634912877e-04
4.725060379018540258e-01,7.128736341358159478e-01,1.697087087395300065e-01,1.699150774126110264e-01,6.260765868133513527e-08,2.502152247193106804e-04
3.601376876718129783e-01,9.579503418958049688e-01,3.772172869604120127e-01,3.769675452281830985e-01,1.615105404268568755e-07,4.018837399383768066e-04
9.568636379127859470e-01,3.911228337072529815e-01,8.341844542008830521e-01,8.351030294314494284e-01,4.857580905167147088e-06,2.203992038362921884e-03
7.081165302757870261e-01,3.754787331050030152e-01,3.601770345181459776e-01,3.601932423408982231e-01,8.386819018331162260e-08,2.896000521120664986e-04
2.023116389185889985e-01,1.351996412982700013e-01,3.997086199112809823e-01,3.999916315108169584e-01,2.321151851409464350e-07,4.817833383803828010e-04
4.730421442200899995e-01,6.968672503029229581e-01,1.607784124998870023e-01,1.609390259638132648e-01,5.230228096348990311e-08,2.286969194446875347e-04
4.866003000343919749e-01,6.349046763209630351e-01,1.225796918668620034e-01,1.225872892965043093e-01,1.826391023036502120e-08,1.351440351268416945e-04
9.081748425925619816e-01,9.593064120563210562e-02,7.842459567223529771e-01,7.874108480366759366e-01,6.812036591293324571e-06,2.609987852709917244e-03
7.773873878096929646e-01,1.813082928726220122e-01,7.285340079410069780e-01,7.287751710295857777e-01,1.067618631129363647e-07,3.267443390679268533e-04
1.388259605416100051e-01,9.371818903783569743e-01,4.052187962477180050e-01,4.031261138308934733e-01,4.366339144342212884e-06,2.089578700203036966e-03
5.971237217811870002e-01,2.803192855643569792e-01,4.133227028982630058e-01,4.133233401748697133e-01,1.550872148654571775e-08,1.245340173870004060e-04
1.847341135493479891e-01,4.588487220628890140e-01,5.753296197347449459e-01,5.750995698123233524e-01,4.100500776322848798e-08,2.024969327254822523e-04
7.588019991915210261e-01,1.553655166729590031e-01,7.075111980464580119e-01,7.077900681913771308e-01,1.708353284241681657e-07,4.133223057423445661e-04
8.499189431327399680e-01,7.866688348648599449e-01,5.176928781623290066e-01,5.175674591177212847e-01,2.206033151881394688e-08,1.485272080085461746e-04
9.675604107207619320e-02,2.749587085162060185e-01,6.078203778523449952e-01,6.078421153801389920e-01,1.518572900333747932e-07,3.896887091427910519e-04
5.391600818436129705e-01,6.155365267915190453e-01,4.982419859614180269e-02,4.977491333298189602e-02,1.056812810769083437e-08,1.028014012924475347e-04
5.725588608249090328e-01,8.663997971825300459e-02,5.687294575248920125e-01,5.696041804291720467e-01,2.449186276855597265e-06,1.564987628339469319e-03
4.116658902384809915e-01,8.920782291606299541e-01,3.413184820240570128e-01,3.404440098595529207e-01,3.473397937176603400e-07,5.893554052671956273e-04
8.644893181939840021e-01,7.591238822358430394e-01,4.959442091371020211e-01,4.959868910771874084e-01,4.084010933498307997e-08,2.020893597767657753e-04
2.459498146888799974e-01,8.684177762772889997e-01,3.999808369943920194e-01,3.996960982789232730e-01,1.171618085455517187e-07,3.422890716127988228e-04
1.468428573103159884e-01,3.038671798160070270e-01,5.561461136806690186e-01,5.560144866472107594e-01,3.515251391257303885e-08,1.874900368354890409e-04
7.775536344705610281e-01,2.397211179235020084e-01,6.995378378886489834e-01,6.992866090612377405e-01,1.250341639797536552e-07,3.536017024559605241e-04
5.389260087867729920e-01,7.360978778074499518e-01,1.254495654627280077e-01,1.260240565473651486e-01,1.057559680512465659e-07,3.252014268899300949e-04
1.091944568897599971e-01,1.821161524718629965e-01,5.520538195785360536e-01,5.519375126067043169e-01,3.040475164545863983e-07,5.514050384740662013e-04
4.440544630519580038e-01,5.105133995576760508e-01,2.275412429273409864e-01,2.276211962351766260e-01,2.012965914683919594e-08,1.418790299756775134e-04
8.018842806760219377e-02,1.760213559003309947e-01,5.968151156331400475e-01,5.962310259749425967e-01,3.770940683728962860e-07,6.140798550456579886e-04
1.088521756175910016e-01,9.008278187498219847e-01,4.348821214617880071e-01,4.324828687037012287e-01,2.318362447149731060e-05,4.814937639419362980e-03
5.042257435852659508e-01,8.744154287868880493e-01,3.217032145804890053e-01,3.215803837220079231e-01,8.638365207764844603e-08,2.939109594378005660e-04
6.885584393467290010e-01,5.511286601653559991e-01,4.650072459132979785e-02,4.621330839980686278e-02,5.657329433979010650e-08,2.378514123140539624e-04
7.126677519967780650e-02,4.145886432670520261e-01,6.441213561024079493e-01,6.435975343316577835e-01,2.847907706177821418e-07,5.336579153519435377e-04
6.644051876115849575e-01,5.120379167782379559e-01,6.670104731868710390e-02,6.643635917370005473e-02,5.342945256954226044e-08,2.311481182478937392e-04
4.208323879602829942e-01,9.278737644723150657e-02,4.292178991545529954e-01,4.299672126942404304e-01,6.576459881241892387e-07,8.109537521487827092e-04
9.768657238011949628e-01,6.352652129771889644e-01,6.002852964032070471e-01,5.979382193922937461e-01,5.397361000038580835e-06,2.323222115949867984e-03
5.551349165829599919e-01,7.308122695081400444e-01,1.106815546670729955e-01,1.112544122927232593e-01,9.786855177558176114e-08,3.128394984262405248e-04
6.347127366727219888e-01,2.259516101396880083e-01,5.188372493805160079e-01,5.187293307928513286e-01,5.700282169791573187e-08,2.387526370491344530e-04
1.778503518085930088e-02,6.563383393251569498e-01,5.659818066345909671e-01,5.665576528561615532e-01,2.930576670180995501e-06,1.711892715733376660e-03
9.022151297912930357e-01,7.426401779854200358e-01,5.392229041104920073e-01,5.393146719878387785e-01,9.387261699806972762e-08,3.063863851382266123e-04
1.537460614370650125e-01,6.134801279007220387e-01,5.957952488821840475e-01,5.957863952732225243e-01,4.564698728621865745e-08,2.136515557776695780e-04
1.357699344846189926e-01,5.903607092529999933e-01,6.072713939356350066e-01,6.073408622797487055e-01,4.527601561616914386e-08,2.127816148452895577e-04
3.864369296557270128e-01,1.723293991477690135e-01,3.824081218259620107e-01,3.823800972435318357e-01,3.513070968748091308e-08,1.874318801257697379e-04
4.274248343741059858e-02,8.781289132474919823e-01,4.588431248908870219e-01,4.598645547360931118e-01,1.355172755303907771e-04,1.164118875074151432e-02
4.987942692107750209e-01,8.101836139209339649e-01,2.367362570952419865e-01,2.370995175639052377e-01,4.632717058479232412e-08,2.152374748615870767e-04
6.630550894141199469e-01,7.368469534016910405e-01,1.401596995354509878e-01,1.401483412554256347e-01,7.655218860547231930e-09,8.749410757615184346e-05
5.256878913803959552e-01,7.681819164205809514e-02,5.361983335554859620e-01,5.374862912467133214e-01,2.461792847781652037e-06,1.569010149037173034e-03
4.788710663021780167e-01,4.875440985059830146e-01,1.890159164892470101e-01,1.890560250578374735e-01,1.000780584687890478e-08,1.000390216209600091e-04
1.447426962805909920e-02,8.175362261607079795e-01,4.903227218063920256e-01,4.923829532117167673e-01,1.411041860437517979e-04,1.187872830078000319e-02
4.355633442162069879e-02,9.882774992298799799e-02,6.247806454838610302e-01,6.210381053684179697e-01,7.358726741442733819e-06,2.712697318434685763e-03
3.192147207930680075e-01,6.775777410723969885e-01,4.056810509609850013e-01,4.057767454542045016e-01,5.015170813256200381e-08,2.239457705172437569e-04
4.072482452143449949e-01,1.172229345951930068e-01,4.086623271990920125e-01,4.091513525506531579e-01,3.935970492713991696e-07,6.273731340051143766e-04
1.571228694654999980e-01,4.582154795023379856e-01,5.964789717494279886e-01,5.961055443627003569e-01,8.863856128145111461e-08,2.977222888556567263e-04
9.308876204114640007e-01,3.388780588383090153e-01,8.662505126876850481e-01,8.664237736073836516e-01,1.925886304806123726e-06,1.387763057876280131e-03
2.490546286480969929e-01,1.191790355356640019e-01,3.600390675270560004e-01,3.601615909708417718e-01,4.327924242493177735e-08,2.080366372178991453e-04
8.460209981746740215e-01,6.398335146191530542e-01,3.146923472133549837e-01,3.149583277473269050e-01,4.636168905620688156e-08,2.153176468759745782e-04
4.383371010943080126e-01,6.416769306606150414e-01,2.040282184375210028e-01,2.039769322472722024e-01,2.146703721623846023e-08,1.465163377109817832e-04
8.798724842132069623e-01,5.720574572740590169e-02,7.116332410811450071e-01,7.126856518775852578e-01,1.240647762092495008e-06,1.113843688356896434e-03
4.905918727243550048e-01,1.159261947971540058e-01,4.830194598560950126e-01,4.840068793264791225e-01,6.349690199875635639e-07,7.968494336997194484e-04
2.753693155795339798e-01,1.221575510703259981e-01,3.533177457852599845e-01,3.533827326888108189e-01,3.128871357733767104e-08,1.768861599372253696e-04
3.164980054174080237e-01,4.458324276132040187e-01,4.312302513425559924e-01,4.315082942392578502e-01,8.708356256832419410e-08,2.950992418972373226e-04
9.787757339887319663e-01,9.202013153663139988e-01,8.197621389759710553e-01,8.185516987198617755e-01,3.315097469077166246e-06,1.820740912122635396e-03
8.173149212298450039e-02,3.613078381681120166e-01,6.389311929932179890e-01,6.384816928120287116e-01,4.330559316551685477e-07,6.580698531730264263e-04
6.968382316713690461e-01,6.649733338443329922e-01,6.950301876412419422e-02,6.912732016354539155e-02,7.186443183488935608e-08,2.680754219149703520e-04
8.881085422849279709e-01,9.222702177992320172e-01,7.524187291401730482e-01,7.522397209400537577e-01,9.641573497771283681e-07,9.819151438780890015e-04
4.862823196675160053e-01,3.045020730713149937e-01,3.462586289148800178e-01,3.461146008587263623e-01,1.936703920741857915e-08,1.391655101216482512e-04
8.395228607357709816e-01,5.061274705582760047e-01,3.684181838687229926e-01,3.688119465273160813e-01,3.996877175466817654e-07,6.322086028730404322e-04
4.336749303732069794e-01,4.163672592927469829e-01,2.933193136445190197e-01,2.934472282014013444e-01,2.231808766857137344e-08,1.493923949489108784e-04
5.275153808556499735e-01,3.748547368262660218e-01,2.625847583268329788e-01,2.626303535929110922e-01,7.790804597629398632e-09,8.826553459663289477e-05
8.748833350832569966e-01,2.020245024509499943e-01,8.598764463019290538e-01,8.608102996884650082e-01,1.262309046858378701e-06,1.123525276466167669e-03
7.763237527138550087e-01,9.419428357796280071e-01,6.593478441458709982e-01,6.587944370030669461e-01,6.474124659278768885e-07,8.046194541072673213e-04
5.577980672699629494e-01,3.236549488453889789e-01,3.311361259106510024e-01,3.311694632911468261e-01,5.147701611152323654e-09,7.174748505106171026e-05
1.851206217831929957e-01,9.209468533501490306e-01,3.987183801108409864e-01,3.970012894492782607e-01,1.288021404878891894e-06,1.134910306975353816e-03
8.975456595534919702e-01,8.617634564702170152e-01,7.024904985921189837e-01,7.030532877757238452e-01,1.173002932137290597e-07,3.424913038512497144e-04
5.457896650544139527e-01,8.419569543553520052e-01,2.788547004989290201e-01,2.794349767075061663e-01,1.503682868348566025e-07,3.877734993973371252e-04
1.970814883569259879e-01,5.693628864845959869e-01,5.762833688411009847e-01,5.762932343170916738e-01,1.307762363573774660e-08,1.143574380429089013e-04
6.323726531905119463e-01,3.860586548701389759e-02,6.182652605228550202e-01,6.173022930966052257e-01,2.009878211416022970e-05,4.483166527596340982e-03
9.798755249256499988e-01,9.663823488464110545e-01,8.295982559274700519e-01,8.243930883616918948e-01,8.469704755833040786e-06,2.910275718180846318e-03
2.162592082531190063e-01,5.780939020065130052e-01,5.590361728990820289e-01,5.590727372654313854e-01,1.555032115470036375e-08,1.247009268397808088e-04
2.581413258826359969e-01,6.493566894954999613e-01,4.989098865481579881e-01,4.990015587363956229e-01,5.611535501444111821e-08,2.368867978897116935e-04
3.336820550556289788e-01,7.035853792218259573e-01,3.774524526864220242e-01,3.775821718146090689e-01,3.871886812452099184e-08,1.967711059188339965e-04
9.410723821248390131e-01,2.420807436404280033e-01,9.477488490018110001e-01,9.478943393629970515e-01,9.523920717475321080e-07,9.759057699119992818e-04
6.784311057887969509e-01,3.502119498666140252e-01,3.710040074529860066e-01,3.710329759545061279e-01,9.323475204277012244e-08,3.053436621951897078e-04
4.439284822047919743e-01,7.130746069627349470e-01,2.089153455539040083e-01,2.090067377188802311e-01,4.438113261513445854e-08,2.106682999768462157e-04
3.117067423723640096e-01,9.848001068038869654e-01,3.781840750262300266e-01,3.795808413008785465e-01,1.571622811321127309e-06,1.253643813577495986e-03
4.642097108158049767e-01,9.939601104985920643e-02,4.674172136900289765e-01,4.684754012643601584e-01,7.891563390666878714e-07,8.883447186012239944e-04
8.986809344859789661e-01,8.304768691280619564e-01,6.624816969328489735e-01,6.630255794211805664e-01,1.913410801319237585e-07,4.374255138099785801e-04
3.446349964155819845e-01,3.526725047095680132e-01,3.907417802416179864e-01,3.907334367218808779e-01,2.949429160521435095e-08,1.717390217894999903e-04
1.333911702182379866e-01,9.830215701623820079e-01,3.888064416022800063e-01,3.890121414990233006e-01,7.385203178850830536e-07,8.593720485826165109e-04
6.047568283295260416e-01,3.950250196064590269e-01,2.291045819405730100e-01,2.291369036027575135e-01,6.268228282602118885e-09,7.917214334980529969e-05
6.694486093671290217e-01,7.513565779032650438e-01,1.724872804746679922e-01,1.724627817435475663e-01,8.210922316020964718e-09,9.061413971351802744e-05
4.317364968033510220e-02,5.082393505843360026e-01,6.279671545187229809e-01,6.280155632348396466e-01,1.086187142857575592e-07,3.295735339582921836e-04
7.140076733805470477e-01,7.844665251659459493e-01,2.922048876785769966e-01,2.917671698876915798e-01,7.488301294218404939e-08,2.736476072290493417e-04
3.955344337048010139e-01,2.155269975258269910e-01,3.792091158346639901e-01,3.789344082641292744e-01,6.179907578625079315e-08,2.485941990197092265e-04
5.018148927427830142e-01,6.918234406550179960e-01,1.206888715404030032e-01,1.209379304119835297e-01,5.419686883896271160e-08,2.328022096951889183e-04
3.138710992569099800e-01,1.262078401644249961e-02,3.630388685627530254e-01,3.617915047209168122e-01,5.728751265545240011e-06,2.393480993353663561e-03
5.672881368945820180e-01,7.939465939152290375e-01,2.010196235185350011e-01,2.018235849579355090e-01,1.642306019362216439e-07,4.052537500581847286e-04
1.969290404594500055e-01,2.025623494351750098e-01,4.412023251814000124e-01,4.416062515548304646e-01,3.344674310418849338e-07,5.783315926368582782e-04
