x.1,x.2,y,yp,yv,ysd
8.418863879938139894e-01,5.790136177926320515e-01,1.574670281941299987e-01,1.566487646180121374e-01,6.301243246337528526e-07,7.938037066137653731e-04
4.755093134834900009e-02,6.680102401183689587e-01,7.885547392884989515e-01,7.884553136387500993e-01,7.640272134238450113e-08,2.764104219134736048e-04
4.684205133189680015e-01,4.001309178631050067e-01,2.398499019753659867e-01,2.396798954322996167e-01,1.128898381702946721e-07,3.359908304854384892e-04
1.861799655257490027e-01,7.107974297348409465e-01,6.458541895031310043e-01,6.458026696156140556e-01,1.053389614963717150e-07,3.245596424332077945e-04
7.143560457719719814e-01,2.807024387199200111e-01,2.978967933598769893e-02,2.978608826033202206e-02,9.943088850640141309e-09,9.971503823716933417e-05
6.951359303904459663e-01,8.180329468859129927e-01,4.578147723737310271e-01,4.582761204302236990e-01,7.354792164019456484e-08,2.711972006496279745e-04
5.087783808221579829e-01,4.996104321436720119e-01,2.151008881006810092e-01,2.149909175527620064e-01,1.462955620371679227e-08,1.209527023415218856e-04
2.604202916134379930e-01,8.872028272802710003e-01,8.487138821387919529e-01,8.488495832759186399e-01,6.224977415464693743e-07,7.889852606649058612e-04
1.895861297697989944e-01,2.546548876233860059e-01,5.243588320266699965e-01,5.237482968712303677e-01,5.637576492007256413e-07,7.508379646772835514e-04
7.322463253306920050e-01,4.712863005761759871e-01,4.210596147810990314e-02,4.226029744803661004e-02,3.001803917085720390e-07,5.478872071043199617e-04
9.201028592041690102e-01,5.838726578076599560e-01,1.497538800658460012e-01,1.492973455388266757e-01,1.740572696971621713e-06,1.319307658194866046e-03
5.120116911476939592e-01,3.754995911790759977e-01,1.782604348562999985e-01,1.780829866519795246e-01,5.999759314204815146e-08,2.449440612508255156e-04
3.420175239668459821e-01,4.222567041252039965e-01,4.291283321793309957e-01,4.291994845198128239e-01,2.062230572256288725e-08,1.436046855870757742e-04
6.282043469821799730e-01,8.689704410040289817e-01,5.760826722549370338e-01,5.750132538844567875e-01,4.569730803744353058e-07,6.759978405101863116e-04
6.614307853773939705e-01,2.856569114195879888e-01,5.111157733496309724e-02,5.118247041332768532e-02,2.172368007539275199e-08,1.473895521242694754e-04
7.547715132598530330e-01,8.465171474305680510e-01,4.424907066604210071e-01,4.430986334480913058e-01,1.343857409225390056e-07,3.665866076693732791e-04
2.727129944643240100e-01,6.966535427444610351e-02,3.688486666096980060e-01,3.699768256774452757e-01,1.556676865020513123e-06,1.247668571785196835e-03
8.297578358275350396e-01,9.617818236690950373e-01,4.403515493680150161e-01,4.384246074192148512e-01,2.110214371823827495e-06,1.452657692584122641e-03
2.144607305444080070e-01,4.170613588907289837e-01,6.201555305142899543e-01,6.202593233168729459e-01,3.349183963333827867e-08,1.830077583965725705e-04
7.785215228770390183e-01,9.667295964602380387e-01,4.894754625150750105e-01,4.884750519960121551e-01,6.786295596567303968e-07,8.237897545227971163e-04
2.152030503537969985e-01,2.637145936326120155e-01,5.082929643852870383e-01,5.075948659288415099e-01,7.905502684963161109e-07,8.891289380603445598e-04
7.524317473905389742e-01,6.844847818636340397e-01,2.782766217793499752e-01,2.790078710186811861e-01,2.468945318729108966e-07,4.968848275736651495e-04
4.955289491494189735e-01,4.568672694318229865e-01,2.134389102255820070e-01,2.132246817868406197e-01,5.776104019920118153e-08,2.403352662411431951e-04
4.199495403732870225e-01,8.185854157127909758e-01,6.993997179859660074e-01,6.994016800124072120e-01,7.576323704353675330e-08,2.752512253261314083e-04
1.885633749347180033e-01,6.045184441935270298e-02,3.892682849879369744e-01,3.902943609919096168e-01,1.595763479687629616e-06,1.263235322371738384e-03
4.392442473195259933e-01,7.331541709721790534e-01,5.360861644481720312e-01,5.362701380243208860e-01,9.657622268403158321e-08,3.107671518742474324e-04
9.450512997608170318e-01,7.777877424642209991e-01,2.364152883380180037e-01,2.368754269023192194e-01,2.387040421740239626e-06,1.545004990846385404e-03
1.826066647854170111e-02,5.735949258614559954e-01,8.294592134973960418e-01,8.292817157296119568e-01,1.605011666611432644e-07,4.006259685306773105e-04
5.464318015484600499e-01,4.641939562803600039e-02,3.831119835418140274e-01,3.801396391898483884e-01,9.829079452182177355e-06,3.135136273303311578e-03
7.957406023892109603e-01,7.742115650628690338e-01,3.564051502267510108e-01,3.576536583190659258e-01,5.348245140907381235e-07,7.313169723797870170e-04
9.333650118426880526e-01,9.786195522620110276e-01,3.224662338431140141e-01,3.241834843004589573e-01,2.539543969891123698e-06,1.593594669259132532e-03
5.474017253535570227e-01,7.936377094766360329e-01,5.556648416734809581e-01,5.545460697536430672e-01,4.544353253960530385e-07,6.741181835524487657e-04
5.761312881843190237e-01,1.958600092286940098e-01,1.959276749928929862e-01,1.960443748748770254e-01,4.037117875946953509e-08,2.009258041155230468e-04
3.256416150248839791e-01,1.610525106989079969e-01,3.623018437789349844e-01,3.622487846566729841e-01,4.475799244955218219e-08,2.115608481017983307e-04
7.628521497070319679e-01,5.724104223753090359e-01,1.445805740250900029e-01,1.442668375496367617e-01,1.353291363398800143e-07,3.678710865777304198e-04
6.159762990395539761e-01,3.024132271752459911e-01,7.690263516655139464e-02,7.698290776995087015e-02,1.980499086787871705e-08,1.407302059540833396e-04
8.399316909577460022e-01,3.215758408829569870e-01,4.138025739306400164e-02,4.141390025892643934e-02,3.855398108935196993e-08,1.963516770729294516e-04
4.675563194561980218e-01,4.676370981262299997e-01,2.550093680409449837e-01,2.548651248522926238e-01,7.338442911512081528e-08,2.708956055662786549e-04
4.635090178274550166e-01,3.143589462938249923e-01,2.477475884714979981e-01,2.476975700916863588e-01,1.542801933266494758e-08,1.242095782645804961e-04
2.422271803368349907e-01,9.141871582369790472e-01,8.896887685421900338e-01,8.898356098473265696e-01,4.740465095171352421e-07,6.885103554175022117e-04
2.639544272406489922e-01,2.176190599481339916e-01,4.260543577042170127e-01,4.251871007039889072e-01,1.402090100076115409e-06,1.184098855702561508e-03
9.343870515851300240e-01,6.493546503430700501e-01,1.744976611578260006e-01,1.744485221328453406e-01,8.569297779540511888e-08,2.927336294234147464e-04
4.512892077795699897e-01,1.627684920484900044e-01,3.048194900628949933e-01,3.052621416439951219e-01,5.248304810451586811e-07,7.244518486726075381e-04
9.046817478921730105e-02,3.825419226951199958e-01,7.418948474003009830e-01,7.421410024683233742e-01,1.671879662766307906e-06,1.293011857163849825e-03
6.303503070026640343e-01,4.417409002245399896e-01,5.912275293361379802e-02,5.918292523057822052e-02,1.339341662413111006e-08,1.157299296816994926e-04
6.085316421234749917e-01,3.589309154151710257e-01,6.513959897087920337e-02,6.520893468458588416e-02,1.129049639728811311e-08,1.062567475376886990e-04
5.687272376846520539e-01,2.466486952706470059e-01,1.584952366227219966e-01,1.585520067545758138e-01,1.501770571624809010e-08,1.225467491051806255e-04
6.866372313668249738e-01,1.224018222359010005e-01,2.250247785626459940e-01,2.240461616600863959e-01,7.351629693047933679e-07,8.574164503348378390e-04
6.736151129325149700e-01,1.501661069686520134e-01,1.889282837141970095e-01,1.885549851460357473e-01,1.296322373317903412e-07,3.600447712879473660e-04
3.334396779253149812e-01,8.967830753542950228e-01,8.636628634235370416e-01,8.638247883962719698e-01,1.279926025775125442e-06,1.131338157128595036e-03
3.253861116209300075e-01,3.539584990537260056e-01,4.349055743710080191e-01,4.349162405987163638e-01,1.084171136184541154e-07,3.292675410945544744e-04
9.464835511357519438e-02,5.386507232607109508e-01,7.770478502328590498e-01,7.770800853202582958e-01,2.829540593333283256e-08,1.682123834125562561e-04
3.668590756247290252e-01,5.717562595485939925e-01,4.236872426553749960e-01,4.237065478040014099e-01,6.937955486264673073e-09,8.329439048498208276e-05
8.288195707789850486e-01,2.984526847574159869e-01,4.060907238694169696e-02,4.060208418632793581e-02,2.507309160130303611e-08,1.583448502519202081e-04
3.211849824661620056e-01,6.666116369013910248e-01,5.202284173030190528e-01,5.199663243347680819e-01,3.683054938644729353e-08,1.919128692569815550e-04
4.378772381384620216e-01,2.174522573139979834e-02,4.011688830588630017e-01,3.993074527150723974e-01,4.167737795211546391e-06,2.041503807297832818e-03
6.275866402260730226e-01,7.805450362790139485e-01,4.636155013460909746e-01,4.632051512278856364e-01,5.873883154709040460e-08,2.423609530165500927e-04
6.500261703645809908e-01,9.841810509526399686e-01,6.321259594242829571e-01,6.332184769143580638e-01,1.033268355708528663e-06,1.016498084458858538e-03
5.646952326142929968e-01,7.326190664697209698e-01,4.412434199340600216e-01,4.407910532137595538e-01,6.614768410632236444e-08,2.571919207640908250e-04
3.745722741680219958e-02,8.748786579623120119e-01,8.994972028851510037e-01,8.947861886119915509e-01,2.134292061076018777e-05,4.619839890165046425e-03
6.117231264548610437e-01,4.320564100914629779e-02,3.794610802636089741e-01,3.738656809678360116e-01,2.473308533185007108e-05,4.973236906869616530e-03
8.657370708034139994e-01,9.651602860400450012e-01,4.044797211244219870e-01,4.025336010991011904e-01,2.188447617733103545e-06,1.479340264352019653e-03
6.863304990339089695e-01,5.507604963359189476e-01,1.240925120200880027e-01,1.240795478318688083e-01,1.351157965904340980e-08,1.162393206236315225e-04
2.187483498036159879e-01,3.269944202252659804e-01,5.606182947140729844e-01,5.603821856083391895e-01,8.501301989986102674e-08,2.915699228313185093e-04
2.836211217943350182e-01,9.313403962502490030e-01,9.165930669094189964e-01,9.164601875809772480e-01,6.744991608004579754e-07,8.212789786670896897e-04
1.457014167720920017e-01,8.015966140752429636e-01,7.453668077931729918e-01,7.462773121888721661e-01,7.334737048542494088e-07,8.564307939665933558e-04
3.932720930743959786e-01,1.135607923895590038e-01,3.448486107260330114e-01,3.458202197861457439e-01,1.450117763172643581e-06,1.204208355382341408e-03
5.498065359316529621e-01,8.340007386077200047e-02,3.361137127958139792e-01,3.353060832171003147e-01,8.552304048265246373e-07,9.247866807142740434e-04
4.098160347493830236e-02,9.136195146342509510e-01,9.337156351841570112e-01,9.293776968996040333e-01,5.382716946761126781e-05,7.336700175665573920e-03
6.097279933105459460e-01,6.006021642503329705e-01,2.178511870596409883e-01,2.179304217995028381e-01,2.574630994217962514e-07,5.074082177318339640e-04
1.467075615286589918e-01,3.229624156414069858e-01,6.382300948040739996e-01,6.383122518797593736e-01,3.525751267314035791e-07,5.937803691024178161e-04
8.842962497317929937e-01,1.432723843209680048e-01,1.830149605390989920e-01,1.858823077312941052e-01,2.238874611869036091e-06,1.496286941689005086e-03
5.217619545122139657e-01,8.198912749304440029e-01,6.232073951085439489e-01,6.220039269332247045e-01,5.532440689443373750e-07,7.438037839002550585e-04
7.259138591043879929e-01,9.648938517192150455e-01,5.397903386633530198e-01,5.396504497160101721e-01,2.226811562758938352e-08,1.492250502683426384e-04
6.705856074937619482e-01,5.013540168494220461e-01,7.785405883192079990e-02,7.791604726462253439e-02,2.970871851141302729e-08,1.723621725072326612e-04
7.965582334169889478e-01,2.850447558861919917e-01,3.092919931559829846e-02,3.088044366615694258e-02,2.161564591044543933e-08,1.470226033997678846e-04
6.745468889286280190e-01,2.186995092487200032e-01,1.016048418349770055e-01,1.015293516953232889e-01,1.874344740363624113e-08,1.369067105865751294e-04
8.459715489245720477e-01,7.692834923365150512e-01,3.239944811605219854e-01,3.246029053401606745e-01,1.378258898937844548e-07,3.712490941319378495e-04
2.351230348993559871e-01,3.522017477696059995e-01,5.579402866935829763e-01,5.578568979323474952e-01,3.831320291417632111e-08,1.957375868712402437e-04
7.389282132213700338e-01,7.090362475387520513e-01,3.108144320191689736e-01,3.118170947770231294e-01,4.118526501490148566e-07,6.417574698817418754e-04
1.588208128919359891e-02,2.154319003152199985e-01,5.791022967214179973e-01,5.810456658651477202e-01,4.872912441733326833e-05,6.980624930286203483e-03
7.100729136297010413e-01,2.057539269841509866e-01,9.980228853014440349e-02,9.968696950066924245e-02,2.374770060990064964e-08,1.541028896870550217e-04
9.325040059024469752e-01,3.794029388735070119e-01,1.110829940472359972e-01,1.109994825439724053e-01,2.322220554168762788e-07,4.818942367541619205e-04
1.477479588511630137e-01,9.393456175436729616e-01,9.219791035851609973e-01,9.238653456716690027e-01,3.644844764566338330e-05,6.037254976035332128e-03
1.686325579432300104e-01,7.149209748727739511e-01,6.626864927285559537e-01,6.628498641218711906e-01,1.400647054989111864e-07,3.742521950488883844e-04
3.580899523762059999e-01,8.370023889840809694e-01,7.559896782973990481e-01,7.563116972952892425e-01,9.998328514821197111e-07,9.999164222484395546e-04
8.192839784019160243e-01,3.332767339192799771e-01,2.651459046025950173e-02,2.658935358762981593e-02,7.259911638361031399e-08,2.694422319971579750e-04
8.580065080564239777e-01,7.533072210318639828e-01,3.036437860204220240e-01,3.040980679679456955e-01,9.412362930564348167e-08,3.067957452534885929e-04
1.845642755398289869e-01,1.622557563605949993e-01,4.422460344428730261e-01,4.416880277688992606e-01,5.238925802325888449e-07,7.238042416514211879e-04
3.861726282740710059e-01,9.128124493476930112e-02,3.540215648180269903e-01,3.551838828840770956e-01,1.758220102064423873e-06,1.325978922179543457e-03
9.100185138614620417e-01,4.044928715717979739e-01,9.394842188380850279e-02,9.402556679335027923e-02,3.959686742366696071e-07,6.292604184569927737e-04
7.812632261831310432e-01,5.401274080057629767e-01,1.119000958427080056e-01,1.114794696455376766e-01,2.564905129659799248e-07,5.064489243408262656e-04
4.006349698454139685e-02,5.179909994272750007e-01,8.230012852988050076e-01,8.228557615892255761e-01,3.311701989289549535e-07,5.754738907447973228e-04
9.346216954682019518e-01,3.393803600771350126e-01,1.176283784594659987e-01,1.172410382981512456e-01,3.804905688559522408e-07,6.168391758440382178e-04
7.419426487616730403e-01,1.962674020682459997e-01,1.021396440097230018e-01,1.020985683537904976e-01,1.954799855156223261e-08,1.398141571929045941e-04
8.403885438225700000e-01,6.876087720306820472e-01,2.577314982544209876e-01,2.578856477778366241e-01,1.053426577896431751e-07,3.245653367037878642e-04
4.673478486386590247e-01,6.284521018696249683e-01,3.672024527070419930e-01,3.676500632018342429e-01,6.564250357003024865e-08,2.562079303418031569e-04
4.841965673217780153e-01,7.789272264812610036e-01,5.852141512082570385e-01,5.847014964073373733e-01,1.768621209191977697e-07,4.205497841150292963e-04
3.626566087900430224e-01,9.865445323137099487e-02,3.540307442142849870e-01,3.551419289836454385e-01,1.616651032208572492e-06,1.271475926712170319e-03
7.768933391282329959e-01,8.980748110956050523e-01,4.619752243164390038e-01,4.613931247819529347e-01,1.449216178156863946e-07,3.806857205303166907e-04
3.069357555464379828e-01,3.869486797659190125e-01,4.728299606142439826e-01,4.729133123549977835e-01,3.321877664445131577e-08,1.822601894118716106e-04
4.615702664642590269e-02,2.294961080732760006e-01,5.896395140805690271e-01,5.914846572378544831e-01,1.592160269331236678e-05,3.990188302989266904e-03
7.630909287632680060e-01,9.850393893995790240e-01,5.080245062612259721e-01,5.077353906305539510e-01,5.289606301290061375e-07,7.272967964517691166e-04
5.519646297458089546e-01,6.233755987073530402e-01,2.884118919476429954e-01,2.886033740912097301e-01,2.061423569050046381e-07,4.540290265005142390e-04
8.126721059567060257e-01,1.444484076327640087e-01,1.654985278679450000e-01,1.665281273092604764e-01,3.567226025663959992e-07,5.972625909651432374e-04
5.170312949707730477e-01,7.977844549072909963e-01,5.906131221706369949e-01,5.896171149656819210e-01,4.011069177895297959e-07,6.333300228076431263e-04
4.885954678677950080e-01,1.349194442358570001e-01,3.053251170685680194e-01,3.058813340357668942e-01,6.455697488511391136e-07,8.034735520545397466e-04
3.150950743758589856e-01,5.847841169453460441e-01,4.866934423958840239e-01,4.863687038393598172e-01,6.447400102530635584e-08,2.539173113935053161e-04
1.467696185968819962e-02,6.412729778952199755e-01,8.221380455368899609e-01,8.213785651156459977e-01,6.776398128166893465e-07,8.231888075142235455e-04
1.105187977548919981e-01,9.012329334336099951e-01,8.843244846024630457e-01,8.853810736514695634e-01,8.568205838109278026e-06,2.927149780607285392e-03
8.450410536980490495e-01,2.183809825720960107e-01,9.519233277410550642e-02,9.578564322740934500e-02,2.351877843015725403e-07,4.849616317829406951e-04
3.237078439169560062e-01,1.891352766070049929e-01,3.699435650361569961e-01,3.695610625081185985e-01,3.666200946423125022e-07,6.054916140148536036e-04
9.273809376060959675e-01,7.362233696734770128e-01,2.320301120735840106e-01,2.322195949193357478e-01,5.480747743408575624e-07,7.403207239709405293e-04
9.114946651118810417e-01,4.629544357282580069e-01,1.042260300708510029e-01,1.041486131645630309e-01,1.294014646212072695e-06,1.137547645688774187e-03
2.032795490782010051e-01,5.861478316907300368e-01,6.238836102606479805e-01,6.234179500445784505e-01,1.657455995491063219e-07,4.071186553685624660e-04
8.809740331479120057e-01,6.122764003805349908e-01,1.799219465030129916e-01,1.791932123446571268e-01,1.146595229954451245e-06,1.070791870511936163e-03
6.339639155620240274e-01,1.413502460556340101e-01,2.223289687302250073e-01,2.219831426638894101e-01,1.431624076215009381e-07,3.783680848347293225e-04
3.341996383076770161e-01,4.783100969668009905e-01,4.487436142141399964e-01,4.487215641880211159e-01,1.243833053058522292e-08,1.115272636200907681e-04
6.115587852569299987e-02,6.869672387811589509e-01,7.723666008040229736e-01,7.724620176740637501e-01,4.005592032899733672e-08,2.001397519959424070e-04
3.763890696017769821e-01,6.657239025714810354e-02,3.646275268499830080e-01,3.657614419822031726e-01,1.452321858939654664e-06,1.205123171688128559e-03
8.986966262240889680e-01,5.992460497625869964e-01,1.655163312038540058e-01,1.648375432558459863e-01,1.513746400920202806e-06,1.230344017305811484e-03
1.923565303470239907e-01,6.044768062840449874e-01,6.333452046710209560e-01,6.329038835081928216e-01,1.339944779838241742e-07,3.660525617774368096e-04
1.234353903768349997e-01,3.487247769702230271e-01,6.857369086194969876e-01,6.859894851328078857e-01,1.042993554743499818e-06,1.021270559031004117e-03
2.168409702725480059e-01,8.951763688452779588e-01,8.593633387659059819e-01,8.597989953651348216e-01,5.156843492765472271e-07,7.181116551599390054e-04
3.929202159085540269e-01,4.684960489730580213e-01,3.611466923759220071e-01,3.611302103170732636e-01,7.934563117487740263e-08,2.816835656812044270e-04
7.821216767192820107e-01,2.325711115719749922e-01,6.325768555295979700e-02,6.325854841170297505e-02,1.614459751834266628e-08,1.270613927136904331e-04
7.234441815559989886e-01,3.945431014797650127e-01,3.301921706659319798e-03,3.682810403519809483e-03,1.994837834623851960e-07,4.466360749675122167e-04
4.981701461120969787e-01,7.992126019375860313e-01,6.096093838423279898e-01,6.087819149771132032e-01,3.025025460940199555e-07,5.500023146260568261e-04
4.431643736165720160e-01,2.341270779233889932e-01,2.845328199180239825e-01,2.845324305639274076e-01,1.178827460483026751e-08,1.085738209921262168e-04
1.582128410559379972e-01,1.751867711462549992e-02,3.925972309319969988e-01,3.943172213706777063e-01,6.137846135316238992e-06,2.477467686028667158e-03
8.993823375809010257e-01,4.958412450492610257e-01,1.104546794235699986e-01,1.100989462142081265e-01,1.540514597912524497e-06,1.241174684688873577e-03
6.976501818893009466e-01,5.185426393544769752e-01,8.695180774324319517e-02,8.697168546613731621e-02,7.927620482132240047e-08,2.815603040581580270e-04
4.894868132916739834e-01,9.777056931125700512e-01,8.430657433650859955e-01,8.438114420708142660e-01,3.373670663940376802e-06,1.836755472005017998e-03
8.875672884365779503e-01,9.593818049437830009e-01,3.798212016738499730e-01,3.781524397885682731e-01,1.621738282301977652e-06,1.273474884833610595e-03
9.553692739069230555e-01,3.584965952035270020e-01,1.326376066439740042e-01,1.320079281553621087e-01,9.037185948729608676e-07,9.506411493686567739e-04
6.103480291314189454e-01,6.291722521014739833e-01,2.552387330760180206e-01,2.553466977981155850e-01,2.745807739218740910e-07,5.240045552491639277e-04
9.428501124947799572e-02,1.085712899024370015e-01,4.561667499560970174e-01,4.566013185232884464e-01,1.817750434339216970e-06,1.348239754027159929e-03
9.576632890688490107e-01,1.805121451864249993e-01,1.937480640368169915e-01,1.943978598050546402e-01,1.614218578233416593e-07,4.017733911340342495e-04
5.245749837065809551e-01,6.901072389928160078e-01,4.049308735081240118e-01,4.049581705168439072e-01,1.386606576617814252e-08,1.177542600765600444e-04
1.380233324560100061e-01,5.255545391937489486e-01,7.297885001304249553e-01,7.297485501703911970e-01,8.496062129971154454e-09,9.217408600019397463e-05
1.137911510975099932e-01,3.061213691241569945e-01,6.484013988219430313e-01,6.488406410908381661e-01,5.602402392818405908e-07,7.484919767651759034e-04
3.530874239571860085e-01,2.564103961611399751e-01,3.670858861116130245e-01,3.667580258716558461e-01,5.995326155234026012e-07,7.742949150830079818e-04
2.386045759322590054e-02,1.672338269755710080e-02,4.482088646658650144e-01,4.479193885689700116e-01,1.850883449907973167e-05,4.302189500600796593e-03
8.646504548486559916e-01,4.218652052844409917e-01,6.582774749749580045e-02,6.584096550041174112e-02,1.043339090939576066e-07,3.230075991272614126e-04
3.566160483155400018e-01,6.897836127458140121e-02,3.633923267991580053e-01,3.646203737609491902e-01,1.721731880425826322e-06,1.312147811957870133e-03
2.697760442115830215e-01,9.633007123345740386e-01,9.535715677971959847e-01,9.534674845718309477e-01,1.715113468661436891e-05,4.141392843792335299e-03
4.242208626122450088e-01,1.157850763888560036e-01,3.376227065134059790e-01,3.385378398047470538e-01,1.389039318204255924e-06,1.178575122002944705e-03
3.396692605556450029e-01,5.015200849098620101e-02,3.696157165519080023e-01,3.706746907326496920e-01,1.278526210178355616e-06,1.130719333070039729e-03
9.069525640690699886e-01,2.833722469365460017e-01,1.049372829365230048e-01,1.047949400823622312e-01,2.468980725684254556e-07,4.968883904544615319e-04
2.458564549614680045e-02,9.790142936385239913e-01,9.901464479515410533e-01,9.843969879956748770e-01,4.846667469564064747e-04,2.201514812478913216e-02
2.135047971026509880e-02,3.397464082654330086e-01,7.202090567622639883e-01,7.210337781734660334e-01,1.848614104320057638e-06,1.359637490039186008e-03
1.723934475409329981e-01,3.759633075253809853e-01,6.559429854413599825e-01,6.560217513539547962e-01,3.288961298847713626e-07,5.734946642164784987e-04
6.489219990980350516e-01,5.203486672060100293e-01,1.050649013759149958e-01,1.050700078584121400e-01,1.723929476785783039e-08,1.312984949184789094e-04
8.741023978035660225e-01,4.434827374417800172e-01,7.876465414923980446e-02,7.866861740567188122e-02,3.099282031277305198e-07,5.567119570547506523e-04
7.340543786390919534e-01,3.329820932487490004e-01,3.000066244813200111e-03,3.207104606385513534e-03,6.760650270002492439e-08,2.600125048916396221e-04
7.237796896521470069e-01,4.440207463701950075e-01,2.362024390092759898e-02,2.390725618860045643e-02,2.724140750737579357e-07,5.219330178037771481e-04
7.319513896199639769e-01,1.149022503229790021e-01,2.211153523445230085e-01,2.200368995430705965e-01,7.702549028027260825e-07,8.776416710723836112e-04
4.249002657467499944e-01,5.059980115853249805e-01,3.262956055914750242e-01,3.263221891270378094e-01,4.718800269812965658e-08,2.172279970402748442e-04
5.787347619698850476e-01,6.369437850469259477e-01,2.865358204675420017e-01,2.866550141423882536e-01,2.442723824031333284e-07,4.942391955350498986e-04
1.696926537842960089e-02,6.050135652864120361e-01,8.256616203920269514e-01,8.253499730774780385e-01,1.747052338335951929e-07,4.179775518297546206e-04
3.785276069942630217e-01,4.359863254134540012e-01,3.766896127694719931e-01,3.767025450532113240e-01,6.896930176806363582e-08,2.626200711447311412e-04
3.013400999864099816e-01,5.019561334003229680e-01,4.986037275296880122e-01,4.984730572732676279e-01,2.577022453601577696e-08,1.605310703135557303e-04
4.052445488221709802e-01,9.377313776493539921e-01,8.927552043276020255e-01,8.929498744876793737e-01,2.386745599198058092e-07,4.885433040374269906e-04
9.246494764485400086e-01,4.246064226409649867e-01,1.053172544835300067e-01,1.053921923374740999e-01,7.292651075225042413e-07,8.539702029476814579e-04
4.147070595413679950e-01,2.033835819570810055e-01,3.131860760837449909e-01,3.132271587227943854e-01,3.969502890114433162e-08,1.992361134461931012e-04
6.657968874874059528e-01,4.595924071851190118e-02,3.635008492180170081e-01,3.565964601312943127e-01,2.795730132454214101e-05,5.287466437202428121e-03
1.493577706381910009e-01,7.529522053742550014e-01,6.997473343031720416e-01,7.003705005123466165e-01,3.132747353179820142e-07,5.597095097619674779e-04
4.493962656643710196e-01,8.556509736216389994e-01,7.462297150842499560e-01,7.458466945591215591e-01,2.327565103138817107e-07,4.824484535304074699e-04
6.298956509605050380e-01,8.427925496378450010e-01,5.438727769153659519e-01,5.429498325100468037e-01,3.074870563430153330e-07,5.545151542951873031e-04
6.955859146695579920e-01,9.489867283103520235e-01,5.649529463729220380e-01,5.647914184377675895e-01,8.006747922843053393e-08,2.829619748807788901e-04
8.202794936429710360e-01,5.514580896622499617e-01,1.300854763674040016e-01,1.293785531652886789e-01,3.559778398704370876e-07,5.966387850872896959e-04
4.668372786146359754e-01,9.540101080969910496e-01,8.550026193232800331e-01,8.552727082747697551e-01,4.530592446467040095e-07,6.730967572694909100e-04
