"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"140",140,0.35078403,0.73844416,0.54256778,0.54256432,0,0,4.81711e-06,-0.718272989420252
"141",141,0.6625313,0.91383958,0.34254501,0.34267066,1.35687e-07,0.00036836,0.00036836,0.341106526224434
"142",142,0.59268272,0.38944596,0.9772538,0.97722217,0,0,4.81711e-06,-6.56617764592239
"143",143,0.24757786,0.62810659,0.50493375,0.50494233,6.08393e-09,7.8e-05,7.8e-05,0.110000000000459
"144",144,0.58114604,0.56802635,0.93639532,0.93635961,6.8347e-10,2.61432e-05,2.61432e-05,-1.36593837020801
"145",145,0.40813856,0.85497857,0.48029501,0.48032237,2.1761e-10,1.47515e-05,1.47515e-05,1.85472663796741
"146",146,0.8876685,0.40941933,0.58639086,0.58633713,2.53693e-08,0.00015928,0.00015928,-0.337330487192203
"147",147,0.20366511,0.47122989,0.50622852,0.50600248,3.05705e-08,0.00017484,0.00017484,-1.2928391672382
"148",148,0.89788318,0.69696011,0.41959327,0.42004611,5.70985e-08,0.00023895,0.00023895,1.89512450303392
"149",149,0.04969304,0.48623805,0.3284642,0.32859119,8.58794e-08,0.00029305,0.00029305,0.433339020644919
"150",150,0.159472,0.56507873,0.42868966,0.4283435,7.98768e-08,0.00028262,0.00028262,-1.22482485315966
"151",151,0.66951681,0.83187377,0.45787706,0.45805382,2.53617e-08,0.00015925,0.00015925,1.10995290423861
"152",152,0.21836819,0.50614913,0.52041682,0.52026595,1.57697e-08,0.00012558,0.00012558,-1.20138557095099
"153",153,0.8186194,0.45528626,0.75058769,0.75061642,5.17805e-09,7.19587e-05,7.19587e-05,0.399256795911006
"154",154,0.24746386,0.77089715,0.41443866,0.41434625,5.50981e-08,0.00023473,0.00023473,-0.393686363055371
"155",155,0.03538556,0.65567064,0.35417626,0.35449701,7.55463e-08,0.00027486,0.00027486,1.16695772393211
"156",156,0.25046708,0.25993591,0.61351832,0.61347109,6.2366e-10,2.49731e-05,2.49731e-05,-1.8912349688246
"157",157,0.9585774,0.57156769,0.46604543,0.46496933,5.59476e-07,0.00074798,0.00074798,-1.43867483087779
"158",158,0.24630813,0.806446,0.39317766,0.39299733,8.97404e-08,0.00029957,0.00029957,-0.601962813365845
"159",159,0.30310905,0.13937453,0.66098717,0.66105445,4.62209e-09,6.7986e-05,6.7986e-05,0.98961550907544
"160",160,0.48427735,0.668675,0.75545759,0.75530383,1.78945e-08,0.00013377,0.00013377,-1.14943559841521
"161",161,0.63774537,0.282694,0.81941181,0.81939913,1.30202e-08,0.00011411,0.00011411,-0.111120848304155
"162",162,0.32111695,0.3450865,0.73352603,0.73352602,1.443e-08,0.00012012,0.00012012,-8.32500836683949e-05
"163",163,0.9352282,0.79990682,0.20153631,0.20227309,3.63556e-07,0.00060296,0.00060296,1.2219384370439
"164",164,0.27675534,0.11538213,0.628306,0.62829188,2.12021e-09,4.60457e-05,4.60457e-05,-0.306651869772994
"165",165,0.90097542,0.72608171,0.3665339,0.36698923,3.62412e-08,0.00019037,0.00019037,2.39181593738497
"166",166,0.3697348,0.32981447,0.80616404,0.80613083,5.00976e-09,7.078e-05,7.078e-05,-0.469200339078917
"167",167,0.25879524,0.20768127,0.6243278,0.62425249,3.63983e-09,6.033e-05,6.033e-05,-1.24830101110458
"168",168,0.32351602,0.24191943,0.71934742,0.71936539,2.3199e-10,1.52313e-05,1.52313e-05,1.17980737035143
"169",169,0.75676156,0.11058938,0.34923663,0.34917022,9.96339e-09,9.98168e-05,9.98168e-05,-0.665318864159307
"170",170,0.22728536,0.1507467,0.57760916,0.57748521,1.86449e-08,0.00013655,0.00013655,-0.907726107652756
"171",171,0.58502426,0.53749906,0.96601622,0.96599457,0,0,4.81711e-06,-4.4943960175259
"172",172,0.48011278,0.33004345,0.91594804,0.91585372,7.45278e-09,8.633e-05,8.633e-05,-1.092551835978
"173",173,0.46985341,0.83028587,0.53089989,0.53082346,8.6567e-10,2.94222e-05,2.94222e-05,-2.59769833663071
"174",174,0.10912936,0.79063277,0.31981862,0.31996155,8.66113e-08,0.0002943,0.0002943,0.485660890247997
"175",175,0.5600497,0.42090615,0.99403161,0.99401037,0,0,4.81711e-06,-4.4092827442019
"176",176,0.50201133,0.62421705,0.82879545,0.82864472,1.52205e-08,0.00012337,0.00012337,-1.22177190564957
"177",177,0.30928001,0.66918187,0.55418948,0.55418635,3.69155e-09,6.07581e-05,6.07581e-05,-0.0515157649755725
"178",178,0.89433007,0.29217425,0.43566204,0.43578238,1.08549e-07,0.00032947,0.00032947,0.365253285580029
"179",179,0.75886635,0.09461093,0.32030537,0.32025761,3.70179e-09,6.08424e-05,6.08424e-05,-0.78497889629522
"180",180,0.77918336,0.50060012,0.82553256,0.82557026,8.04522e-09,8.96951e-05,8.96951e-05,0.42031281530462
"181",181,0.86656535,0.31712155,0.5198756,0.51993688,3.74148e-08,0.00019343,0.00019343,0.316807113684808
"182",182,0.81388914,0.76967903,0.41061041,0.41036776,1.6506e-08,0.00012848,0.00012848,-1.88862079701086
"183",183,0.42570892,0.26906476,0.83625901,0.83629507,4.51792e-09,6.72155e-05,6.72155e-05,0.536483400406222
"184",184,0.37903865,0.74936986,0.56106159,0.56106146,1.84635e-09,4.297e-05,4.297e-05,-0.00302536653449115
"185",185,0.98622804,0.87878221,0.05127798,0.05294113,7.92974e-06,0.00281598,0.00281598,0.590611439001698
"186",186,0.30255087,0.74250852,0.48761483,0.48759627,1.06169e-08,0.00010304,0.00010304,-0.180124223602492
"187",187,0.07694421,0.74983343,0.33002241,0.33016842,1.76843e-07,0.00042053,0.00042053,0.34720471785611
"188",188,0.86073488,0.92207669,0.14218624,0.1413707,1.82463e-06,0.00135079,0.00135079,-0.603750397915297
"189",189,0.50423835,0.1584319,0.71883729,0.7190133,3.41034e-07,0.00058398,0.00058398,0.301397308126998
"190",190,0.81480962,0.54622784,0.74735933,0.74752754,5.02298e-08,0.00022412,0.00022412,0.750535427449589
"191",191,0.75958336,0.41362257,0.82891535,0.82890774,2.05146e-09,4.5293e-05,4.5293e-05,-0.168017132891324
"192",192,0.55234889,0.43604589,0.99516768,0.99515461,0,0,4.81711e-06,-2.71324507846995
"193",193,0.44159779,0.18059115,0.76084447,0.76115219,1.86303e-07,0.00043163,0.00043163,0.712925422236664
"194",194,0.97075537,0.20951305,0.22580729,0.22557484,8.86857e-07,0.00094173,0.00094173,-0.246832956367531
"195",195,0.69908485,0.07380863,0.36196179,0.36169788,8.31768e-08,0.0002884,0.0002884,-0.915083217753045
"196",196,0.59414568,0.74099737,0.66893077,0.66911752,2.6282e-08,0.00016212,0.00016212,1.15192450037018
"197",197,0.6973187,0.75118334,0.5827609,0.58279306,3.2137e-08,0.00017927,0.00017927,0.179394209850771
"198",198,0.04080743,0.05560713,0.36909238,0.36910167,1.24423e-05,0.00352736,0.00352736,0.00263369772294156
"199",199,0.25531091,0.82268067,0.39185079,0.39163936,9.91143e-08,0.00031482,0.00031482,-0.671590114986381
"200",200,0.12738064,0.64130897,0.38415192,0.38416156,4.97278e-09,7.05179e-05,7.05179e-05,0.136702879694843
"201",201,0.65962191,0.55718827,0.92996982,0.9299715,2.10065e-09,4.58329e-05,4.58329e-05,0.0366548920099732
"202",202,0.34156245,0.71549393,0.55338269,0.55336054,6.8324e-10,2.61388e-05,2.61388e-05,-0.847399268518182
"203",203,0.83652764,0.95472945,0.14210886,0.1400518,5.58059e-06,0.00236233,0.00236233,-0.870775886518818
"204",204,0.71966567,0.88774724,0.32123931,0.32118588,3.41458e-07,0.00058434,0.00058434,-0.0914364924530598
"205",205,0.23203379,0.01961714,0.55969129,0.55964817,3.20574e-07,0.00056619,0.00056619,-0.0761581801161308
"206",206,0.39881474,0.93583113,0.41616377,0.41641261,3.21688e-07,0.00056718,0.00056718,0.438731972213456
"207",207,0.67967488,0.3742543,0.90237826,0.9023756,8.1108e-10,2.848e-05,2.848e-05,-0.0933988764021124
"208",208,0.89569918,0.07055814,0.15783859,0.15739043,3.79785e-07,0.00061627,0.00061627,-0.727213721258544
"209",209,0.70635655,0.47473828,0.92939033,0.92938936,8.258e-10,2.87367e-05,2.87367e-05,-0.0337547456732692
"210",210,0.06069942,0.96329059,0.28042887,0.28134355,3.28561e-06,0.00181262,0.00181262,0.504617625315842
"211",211,0.37121707,0.73422798,0.56825458,0.56823644,2.28513e-09,4.7803e-05,4.7803e-05,-0.379474091584206
"212",212,0.71712657,0.01197237,0.24405297,0.24493363,1.25683e-06,0.00112109,0.00112109,0.785539073580181
"213",213,0.92538838,0.51877035,0.55089014,0.55064853,7.22196e-08,0.00026874,0.00026874,-0.899047406415134
"214",214,0.79064884,0.35957493,0.71818871,0.71818873,9.1325e-10,3.022e-05,3.022e-05,0.000661813371955499
"215",215,0.19644658,0.23773862,0.52525904,0.52529163,1.05868e-09,3.25374e-05,3.25374e-05,1.00161660120351
"216",216,0.51723665,0.58942679,0.88325664,0.88313841,5.58464e-09,7.473e-05,7.473e-05,-1.58209554395821
"217",217,0.01330368,0.9236601,0.27954159,0.27771814,7.87758e-07,0.00088756,0.00088756,-2.0544526567218
"218",218,0.26685328,0.88481904,0.37312743,0.37280483,2.61435e-08,0.00016169,0.00016169,-1.99517595398606
"219",219,0.40191191,0.55238202,0.78803115,0.7880898,1.87938e-09,4.33518e-05,4.33518e-05,1.35288500131339
"220",220,0.28332448,0.71799084,0.48544771,0.485424,1.11907e-08,0.00010579,0.00010579,-0.224123263067914
"221",221,0.36887194,0.46746766,0.79049242,0.79067386,2.76022e-08,0.00016614,0.00016614,1.09209100758383
"222",222,0.78243505,0.5876481,0.76257138,0.76265488,1.26809e-08,0.00011261,0.00011261,0.741497202735229
"223",223,0.04007584,0.16007941,0.32285314,0.32352839,1.73778e-06,0.00131825,0.00131825,0.512232125924533
"224",224,0.58044906,0.07509253,0.52069855,0.52012988,6.70047e-07,0.00081856,0.00081856,-0.69471999609062
"225",225,0.36772968,0.15895786,0.71872725,0.71899549,9.57542e-08,0.00030944,0.00030944,0.866856256463029
"226",226,0.73313739,0.76233646,0.52344446,0.52329848,1.32677e-08,0.00011519,0.00011519,-1.26729750846419
"227",227,0.04488128,0.89020119,0.28144297,0.2806201,6.44968e-07,0.0008031,0.0008031,-1.02461710870381
"228",228,0.62241279,0.87207787,0.4328609,0.43298859,3.31846e-08,0.00018217,0.00018217,0.700938683647218
"229",229,0.52497981,0.94300549,0.40329392,0.40308078,3.67633e-08,0.00019174,0.00019174,-1.11160947115857
"230",230,0.98700345,0.21574931,0.21419993,0.21390864,1.89822e-06,0.00137776,0.00137776,-0.211422889327604
"231",231,0.01509163,0.76627311,0.3294762,0.32823707,7.70579e-07,0.00087783,0.00087783,-1.41158310834669
"232",232,0.94947222,0.33349781,0.39277524,0.39281538,2.78865e-07,0.00052808,0.00052808,0.0760112104225994
"233",233,0.92903064,0.70585779,0.35674671,0.3569882,2.0527e-08,0.00014327,0.00014327,1.6855587352548
"234",234,0.63621935,0.35892081,0.92692181,0.92689685,8.5271e-10,2.92012e-05,2.92012e-05,-0.85475939344831
"235",235,0.72424947,0.94067976,0.25501702,0.25463015,5.08194e-07,0.00071288,0.00071288,-0.542686006059903
"236",236,0.98459694,0.54533327,0.43224593,0.4299178,3.15736e-06,0.0017769,0.0017769,-1.31022004614778
"237",237,0.19065591,0.76371467,0.37273415,0.37273226,4.2133e-08,0.00020526,0.00020526,-0.00920783396669779
"238",238,0.06413089,0.90960786,0.27917409,0.27903744,7.95496e-08,0.00028205,0.00028205,-0.484488565856977
"239",239,0.13610031,0.95416863,0.29924108,0.29959323,1.02369e-06,0.00101178,0.00101178,0.348049971337638
"240",240,0.17143928,0.55494472,0.4440566,0.44372197,7.66091e-08,0.00027678,0.00027678,-1.2090107666739
