"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"43",43,0.1685809,0.30276547,0.1691713,0.16835814,2.57374e-07,0.00050732,0.00050732,-1.60285421430262
"44",44,0.36611549,0.08354068,0.09087479,0.09133718,3.59557e-07,0.00059963,0.00059963,0.77112552740858
"45",45,0.91753903,0.68015643,0.90675527,0.90595544,1.80927e-06,0.00134509,0.00134509,-0.594629355656541
"46",46,0.66446035,0.10527552,0.35671888,0.35634713,1.19152e-07,0.00034518,0.00034518,-1.07697433223247
"47",47,0.75972722,0.27386331,0.46793683,0.46792032,8.69101e-09,9.32256e-05,9.32256e-05,-0.177097278001162
"48",48,0.5971405,0.60003492,0.23729503,0.23724571,3.26878e-08,0.0001808,0.0001808,-0.272787610619423
"49",49,0.70989005,0.64453153,0.4300321,0.43018313,1.30882e-07,0.00036178,0.00036178,0.417463651943313
"50",50,0.01975562,0.50524614,0.22505696,0.2237125,1.37842e-05,0.00371271,0.00371271,-0.362123623983557
"51",51,0.1073988,0.98632981,0.41798463,0.41675741,1.73025e-06,0.00131539,0.00131539,-0.93297044982859
"52",52,0.21655658,0.83727668,0.48875552,0.48919177,2.19455e-07,0.00046846,0.00046846,0.9312427955429
"53",53,0.73900206,0.6558166,0.49486513,0.49516277,2.93067e-07,0.00054136,0.00054136,0.549800502438281
"54",54,0.1801144,0.20173974,0.22113144,0.21865387,2.82308e-06,0.0016802,0.0016802,-1.47456850374956
"55",55,0.83729983,0.36822992,0.59241397,0.59207514,1.57729e-07,0.00039715,0.00039715,-0.853153720256581
"56",56,0.72785279,0.2898508,0.427487,0.42754004,2.69282e-09,5.18924e-05,5.18924e-05,1.02211499179079
"57",57,0.98306174,0.25675901,0.67021151,0.67008721,7.32039e-06,0.00270562,0.00270562,-0.0459414108411255
"58",58,0.74817435,0.42727221,0.50331375,0.50312815,4.73805e-08,0.00021767,0.00021767,-0.85266688105852
"59",59,0.13872974,0.62239552,0.29491941,0.29492926,3.43244e-08,0.00018527,0.00018527,0.0531656501324199
"60",60,0.44554993,0.88891596,0.27920609,0.27946909,4.97578e-07,0.00070539,0.00070539,0.372843391598914
"61",61,0.87266,0.69500345,0.81401341,0.81391405,3.54135e-08,0.00018818,0.00018818,-0.528005101499117
"62",62,0.53873502,0.88978517,0.20041927,0.2008345,9.87909e-07,0.00099394,0.00099394,0.417761635511186
"63",63,0.61522698,0.10550445,0.27657931,0.27610347,6.0033e-07,0.00077481,0.00077481,-0.614137659555252
"64",64,0.75938825,0.68213837,0.53570053,0.53605524,4.07991e-07,0.00063874,0.00063874,0.555327676362982
"65",65,0.5551415,0.98139749,0.19918032,0.1998005,3.33295e-06,0.00182564,0.00182564,0.339705527924453
"66",66,0.66453606,0.86896761,0.24955056,0.24947957,5.18574e-08,0.00022772,0.00022772,-0.311742490778118
"67",67,0.13811093,0.22052386,0.26037299,0.25777921,2.97163e-06,0.00172384,0.00172384,-1.50465240393543
"68",68,0.46247157,0.73990526,0.22324662,0.22314373,7.55965e-08,0.00027495,0.00027495,-0.374213493362409
"69",69,0.57889593,0.41038074,0.20789516,0.20795284,2.09693e-08,0.00014481,0.00014481,0.398315033492192
"70",70,0.93192636,0.8879003,0.70668658,0.7056142,2.2727e-06,0.00150755,0.00150755,-0.711339590726665
"71",71,0.31769642,0.62085125,0.22270811,0.22275145,1.08487e-08,0.00010416,0.00010416,0.416090629800334
"72",72,0.11737424,0.81901542,0.4983344,0.4982105,5.85015e-07,0.00076486,0.00076486,-0.16199042962112
"73",73,0.70891938,0.57200862,0.44581434,0.44590133,1.26045e-08,0.00011227,0.00011227,0.774828538345141
"74",74,0.17871752,0.50456508,0.1444514,0.14443881,2.53064e-09,5.03055e-05,5.03055e-05,-0.250270845136352
"75",75,0.96199258,0.54498548,0.87917838,0.87940057,1.00507e-06,0.00100253,0.00100253,0.221629277926856
"76",76,0.80613267,0.42755577,0.59189497,0.59176663,1.71886e-08,0.00013111,0.00013111,-0.978872702311495
"77",77,0.35504685,0.60475305,0.18315015,0.18316117,5.47763e-09,7.4011e-05,7.4011e-05,0.148896785612956
"78",78,0.0164569,0.8295328,0.50522279,0.50420991,6.85535e-06,0.00261827,0.00261827,-0.38685085953702
"79",79,0.29498511,0.23008598,0.06673626,0.06648641,1.93208e-08,0.000139,0.000139,-1.79748201438856
"80",80,0.42580105,0.68294363,0.21745952,0.21739703,1.60029e-08,0.0001265,0.0001265,-0.493992094861647
"81",81,0.34900212,0.74976404,0.34286706,0.34272681,3.68589e-08,0.00019199,0.00019199,-0.730506797229066
"82",82,0.75828285,0.44272071,0.5258444,0.52570993,3.69112e-08,0.00019212,0.00019212,-0.699927128877773
"83",83,0.36251405,0.44438959,0.03125375,0.03127856,3.94222e-08,0.00019855,0.00019855,0.124955930496097
"84",84,0.12573651,0.85330071,0.50040288,0.50091222,8.70745e-07,0.00093314,0.00093314,0.545834494288129
"85",85,0.42476368,0.50560689,0.08169809,0.08166518,9.3388e-09,9.66375e-05,9.66375e-05,-0.340551028327483
"86",86,0.92617168,0.40566005,0.69448144,0.69464023,5.68267e-08,0.00023838,0.00023838,0.666121318902442
"87",87,0.24478,0.08267877,0.18717754,0.18809182,8.83108e-07,0.00093974,0.00093974,0.972907399919115
"88",88,0.0133418,0.19938168,0.35322139,0.35829871,1.52635e-05,0.00390685,0.00390685,1.29959430231516
"89",89,0.83369991,0.91555458,0.51092777,0.5112562,6.61726e-07,0.00081347,0.00081347,0.4037395355699
"90",90,0.38438081,0.93847478,0.34388545,0.34347209,6.92879e-07,0.00083239,0.00083239,-0.496594144571624
"91",91,0.35948234,0.30311875,0.00349693,0.00368464,1.21166e-07,0.00034809,0.00034809,0.53925708868396
"92",92,0.27499584,0.04289839,0.1703772,0.17272016,1.264e-05,0.0035554,0.0035554,0.658986330651967
"93",93,0.2442624,0.05908438,0.19542299,0.19728701,5.07671e-06,0.00225316,0.00225316,0.827291448454624
"94",94,0.57521387,0.87359266,0.1925174,0.19273438,3.62096e-07,0.00060174,0.00060174,0.360587629208637
"95",95,0.08831927,0.33025864,0.2239181,0.22368778,5.07526e-07,0.00071241,0.00071241,-0.323296977863879
"96",96,0.19021476,0.76056072,0.45760545,0.45746494,1.21673e-07,0.00034882,0.00034882,-0.40281520555025
"97",97,0.59107556,0.64162459,0.22376357,0.22373205,9.89063e-08,0.00031449,0.00031449,-0.100225762345407
"98",98,0.04730805,0.91264566,0.47470027,0.47611156,9.06012e-06,0.00301,0.00301,0.468867109634555
"99",99,0.37578349,0.23133752,0.0185271,0.01868294,6.72088e-08,0.00025925,0.00025925,0.601118611378968
"100",100,0.87514525,0.34645818,0.61443596,0.61417206,1.22248e-07,0.00034964,0.00034964,-0.754776341379658
"101",101,0.73847009,0.83162314,0.39371533,0.39364585,4.07961e-08,0.00020198,0.00020198,-0.343994454896302
"102",102,0.53990155,0.24253388,0.13044795,0.1304703,1.0072e-08,0.00010036,0.00010036,0.222698286169832
"103",103,0.89906015,0.43544919,0.70414543,0.70448325,2.61655e-07,0.00051152,0.00051152,0.660423834845254
"104",104,0.03135041,0.19307212,0.35321124,0.35594149,6.60412e-06,0.00256985,0.00256985,1.06241609432459
"105",105,0.31718722,0.23306095,0.04619609,0.04616001,1.26039e-08,0.00011227,0.00011227,-0.321368130399936
"106",106,0.15685641,0.03925051,0.29859062,0.30003006,4.50238e-06,0.00212188,0.00212188,0.678379550210198
"107",107,0.30356761,0.84068229,0.43617767,0.43636873,7.82624e-08,0.00027975,0.00027975,0.682966934763057
"108",108,0.79997759,0.56174528,0.64535184,0.64606563,7.31173e-07,0.00085509,0.00085509,0.834754236396094
"109",109,0.15182464,0.87038684,0.49736694,0.49823786,1.29404e-06,0.00113756,0.00113756,0.765603572558808
"110",110,0.10488174,0.52674818,0.19637674,0.19612457,4.36958e-07,0.00066103,0.00066103,-0.381480416925096
"111",111,0.83193971,0.0668304,0.66929988,0.66925932,3.85342e-07,0.00062076,0.00062076,-0.0653392615503049
"112",112,0.41444296,0.30744448,0.00795666,0.00799064,1.2391e-07,0.00035201,0.00035201,0.096531348541233
"113",113,0.04279167,0.39183047,0.21321433,0.21293257,1.65816e-07,0.0004072,0.0004072,-0.691944990176866
"114",114,0.31656691,0.1209213,0.09958509,0.09995219,8.0934e-08,0.00028449,0.00028449,1.29037927519419
"115",115,0.4774568,0.88739628,0.24506254,0.24541503,8.9978e-07,0.00094857,0.00094857,0.371601463255227
"116",116,0.1438778,0.45179803,0.1387217,0.13874829,3.82185e-09,6.18211e-05,6.18211e-05,0.430112049122274
"117",117,0.88047101,0.71827357,0.82149302,0.82091747,8.49661e-07,0.00092177,0.00092177,-0.624396541436563
"118",118,0.5576711,0.2721046,0.15595004,0.15604125,1.74021e-08,0.00013192,0.00013192,0.691403881139937
"119",119,0.05596293,0.93128362,0.46133671,0.46317842,7.26807e-06,0.00269594,0.00269594,0.683142058057671
"120",120,0.52944214,0.93708353,0.20671439,0.20747596,1.63978e-06,0.00128054,0.00128054,0.594725662611078
"121",121,0.05030456,0.95241798,0.44432431,0.44622348,1.15187e-05,0.00339393,0.00339393,0.559578423833139
"122",122,0.25758035,0.73541179,0.40506114,0.40504193,4.19658e-09,6.4781e-05,6.4781e-05,-0.296537565026655
"123",123,0.03788277,0.17619778,0.35977213,0.36185264,7.74248e-06,0.00278253,0.00278253,0.747704427265826
"124",124,0.02107236,0.55632434,0.26022045,0.25960742,1.46341e-05,0.00382546,0.00382546,-0.16025000914923
"125",125,0.35132773,0.56750814,0.14154113,0.14153527,5.30591e-09,7.28417e-05,7.28417e-05,-0.0804484244601159
"126",126,0.07685509,0.98592894,0.41549627,0.41549176,4.81921e-07,0.00069421,0.00069421,-0.00649659324990005
"127",127,0.63221119,0.13193296,0.29288603,0.29242421,2.96775e-07,0.00054477,0.00054477,-0.847733906052099
"128",128,0.98439921,0.01988487,0.96756673,0.96638498,0.00011228,0.01059622,0.01059622,-0.111525619513382
"129",129,0.84900432,0.8959724,0.56318397,0.56309212,2.59461e-07,0.00050937,0.00050937,-0.180320788424926
"130",130,0.02873771,0.04704955,0.40501164,0.40573143,5.413e-05,0.00735735,0.00735735,0.0978327794654322
"131",131,0.79053431,0.54001551,0.61970228,0.62025521,3.88833e-07,0.00062357,0.00062357,0.886716808056667
"132",132,0.69118533,0.40961789,0.40180326,0.40172653,9.43574e-09,9.71377e-05,9.71377e-05,-0.789909581964256
"133",133,0.55669748,0.47567356,0.18302962,0.18306176,1.10972e-08,0.00010534,0.00010534,0.305107271691533
"134",134,0.75539202,0.93773663,0.35442424,0.35467861,6.25678e-07,0.000791,0.000791,0.321580278128955
"135",135,0.65889713,0.25013243,0.3172886,0.31748883,4.31692e-08,0.00020777,0.00020777,0.963709871492629
"136",136,0.78155797,0.22374589,0.49470176,0.49473391,1.16398e-08,0.00010789,0.00010789,0.297988692186566
"137",137,0.89607001,0.25334951,0.61126668,0.61140544,3.17205e-08,0.0001781,0.0001781,0.779112857945062
"138",138,0.16300067,0.32458345,0.16071666,0.16025298,9.26754e-08,0.00030443,0.00030443,-1.5231087606347
"139",139,0.33159699,0.56683189,0.14774285,0.14774522,6.77223e-09,8.22936e-05,8.22936e-05,0.028799323398193
"140",140,0.68336174,0.86753878,0.27513824,0.27504263,1.04351e-07,0.00032303,0.00032303,-0.295978701668477
"141",141,0.37460742,0.52544452,0.09316362,0.09313356,6.94623e-09,8.3344e-05,8.3344e-05,-0.360673833749261
"142",142,0.71776313,0.36681549,0.43399728,0.43389001,1.04864e-08,0.0001024,0.0001024,-1.04755859374993
"143",143,0.8358681,0.31163071,0.56393205,0.56364877,1.78625e-07,0.00042264,0.00042264,-0.670263108082521
"144",144,0.30543685,0.71988825,0.35474369,0.35470457,8.28478e-09,9.102e-05,9.102e-05,-0.429795649307884
"145",145,0.84692324,0.29132762,0.56897991,0.56879581,1.47083e-07,0.00038351,0.00038351,-0.480039633907904
"146",146,0.21962897,0.05577751,0.22384719,0.22568722,4.8049e-06,0.00219201,0.00219201,0.839425915027757
"147",147,0.95141942,0.34286732,0.65968883,0.65963095,7.27165e-07,0.00085274,0.00085274,-0.0678753195580771
"148",148,0.57744984,0.0440283,0.25036369,0.25077384,2.40084e-07,0.00048998,0.00048998,0.837074982652349
"149",149,0.45038426,0.69368116,0.20823587,0.20817441,1.53809e-08,0.00012402,0.00012402,-0.49556523141417
"150",150,0.34706436,0.17982534,0.05036082,0.05047089,5.70635e-09,7.554e-05,7.554e-05,1.45710881652101
"151",151,0.90263253,0.8513466,0.72427178,0.72260063,6.67684e-06,0.00258396,0.00258396,-0.646739887614385
"152",152,0.51602167,0.4082966,0.11511466,0.1150798,1.32422e-08,0.00011507,0.00011507,-0.30294603284955
"153",153,0.3146683,0.70390973,0.32958235,0.32955629,7.57638e-09,8.70424e-05,8.70424e-05,-0.299394318171948
"154",154,0.72743377,0.0862016,0.47363452,0.4735469,3.55802e-07,0.00059649,0.00059649,-0.146892655367249
"155",155,0.12649582,0.72851963,0.43654404,0.43621238,3.85306e-07,0.00062073,0.00062073,-0.534306381196352
"156",156,0.42446571,0.86587593,0.30262671,0.3027265,2.67062e-07,0.00051678,0.00051678,0.193099578157027
"157",157,0.33710545,0.42266411,0.02247267,0.02260683,4.73516e-08,0.0002176,0.0002176,0.616544117647064
"158",158,0.9359182,0.12484332,0.75274072,0.75293018,1.63676e-06,0.00127936,0.00127936,0.148089669834898
"159",159,0.02368493,0.69739789,0.41961934,0.42004432,7.29172e-07,0.00085392,0.00085392,0.49768128161891
"160",160,0.81448538,0.18356523,0.54821632,0.5482892,2.44761e-08,0.00015645,0.00015645,0.465835730265599
"161",161,0.60085614,0.35002378,0.23471743,0.23485971,2.46832e-08,0.00015711,0.00015711,0.905607536121155
"162",162,0.49021108,0.69338969,0.18921947,0.18919547,3.76013e-09,6.132e-05,6.132e-05,-0.391389432485262
"163",163,0.38098327,0.90392381,0.35466399,0.35470658,1.61787e-07,0.00040223,0.00040223,0.105884692837454
"164",164,0.81967205,0.37391263,0.57660212,0.57625199,1.42608e-07,0.00037763,0.00037763,-0.92717739586354
"165",165,0.42024464,0.27120205,0.01344595,0.01351432,9.58014e-08,0.00030952,0.00030952,0.220890410958904
"166",166,0.5081715,0.91042001,0.21945303,0.22003166,1.30261e-06,0.00114132,0.00114132,0.506983142326426
"167",167,0.08624801,0.48592012,0.1815286,0.18113517,6.95479e-07,0.00083395,0.00083395,-0.471766892499551
"168",168,0.22196389,0.62020095,0.26687509,0.26694709,3.23659e-08,0.00017991,0.00017991,0.400200100050117
"169",169,0.04801695,0.33267824,0.24726586,0.24762916,5.90862e-07,0.00076868,0.00076868,0.472628401935764
"170",170,0.75345179,0.29422735,0.4636749,0.46361932,8.31467e-09,9.11848e-05,9.11848e-05,-0.609531413130253
"171",171,0.12721773,0.26934093,0.23756015,0.2359787,9.61405e-07,0.00098051,0.00098051,-1.61288513120721
"172",172,0.70095727,0.3051563,0.39105592,0.39117087,1.32532e-08,0.00011512,0.00011512,0.998523280055616
"173",173,0.46660223,0.10313323,0.09761937,0.0972059,8.03292e-07,0.00089627,0.00089627,-0.461323038816427
"174",174,0.5557731,0.18164527,0.16186527,0.1616496,1.52133e-07,0.00039004,0.00039004,-0.552943287867914
"175",175,0.53428953,0.0892414,0.16939889,0.1688308,1.40213e-06,0.00118411,0.00118411,-0.479761170837163
"176",176,0.44786561,0.0431934,0.12196351,0.12162314,4.05275e-07,0.00063661,0.00063661,-0.534660152997899
"177",177,0.41770837,0.48191901,0.06402269,0.06397362,1.58819e-08,0.00012602,0.00012602,-0.389382637676546
"178",178,0.55078652,0.06200208,0.20431435,0.20405397,8.08906e-07,0.00089939,0.00089939,-0.289507332747756
"179",179,0.14597005,0.47985327,0.14643306,0.14638609,7.47303e-09,8.64467e-05,8.64467e-05,-0.543340578645654
"180",180,0.84391357,0.70929164,0.74048644,0.74057101,2.68003e-08,0.00016371,0.00016371,0.516584203775344
"181",181,0.14504167,0.55130875,0.2027832,0.20268549,8.10809e-08,0.00028475,0.00028475,-0.343143107989467
"182",182,0.55465397,0.74157375,0.19226198,0.19226834,2.07201e-08,0.00014394,0.00014394,0.0441850771155398
"183",183,0.96329649,0.07891622,0.85236486,0.85199014,1.61789e-05,0.0040223,0.0040223,-0.0931606294906025
"184",184,0.39471542,0.86367438,0.33892357,0.33897984,5.7907e-08,0.00024064,0.00024064,0.233834773936043
"185",185,0.90027166,0.16328251,0.66691784,0.66729846,4.18671e-07,0.00064705,0.00064705,0.588238930530954
"186",186,0.40230862,0.46231178,0.04723517,0.04718586,2.84406e-08,0.00016864,0.00016864,-0.292398007590114
"187",187,0.18060303,0.53044372,0.16661391,0.16657516,1.17e-08,0.00010817,0.00010817,-0.358232411944199
"188",188,0.23454879,0.2080582,0.1470417,0.14568703,7.87255e-07,0.00088727,0.00088727,-1.52678440609961
"189",189,0.4030034,0.12954737,0.06060142,0.0606701,1.01197e-07,0.00031811,0.00031811,0.215900160321884
"190",190,0.69510864,0.7584584,0.34665673,0.34670311,1.18574e-07,0.00034435,0.00034435,0.134688543632807
"191",191,0.80479357,0.21988018,0.52411131,0.52416457,4.31028e-08,0.00020761,0.00020761,0.256538702374909
"192",192,0.71331313,0.4809723,0.45498073,0.45491812,3.93319e-08,0.00019832,0.00019832,-0.31570189592587
"193",193,0.63769053,0.03619362,0.348833,0.35016554,9.37479e-07,0.00096823,0.00096823,1.37626390423762
"194",194,0.2683942,0.90625377,0.4556187,0.45586215,2.92926e-07,0.00054123,0.00054123,0.449808768915311
"195",195,0.79680888,0.98741446,0.38531579,0.38636879,7.92844e-06,0.00281575,0.00281575,0.373967859362524
"196",196,0.41005554,0.17568675,0.03928704,0.03938361,2.51935e-08,0.00015872,0.00015872,0.608429939516111
"197",197,0.66820968,0.78642652,0.28508156,0.28505685,1.22652e-07,0.00035022,0.00035022,-0.0705556507339354
"198",198,0.49932049,0.0990411,0.12648749,0.12593813,1.23396e-06,0.00111084,0.00111084,-0.49454466889921
"199",199,0.70669878,0.67016311,0.41314683,0.41328928,1.74108e-07,0.00041726,0.00041726,0.341393855150172
"200",200,0.9276817,0.0672392,0.82124954,0.82089274,8.84257e-06,0.00297365,0.00297365,-0.119987221091902
"201",201,0.07593647,0.10678645,0.36421988,0.36338428,1.16055e-05,0.00340669,0.00340669,-0.245282077324321
"202",202,0.20319831,0.23218935,0.17374413,0.17202317,1.23293e-06,0.00111037,0.00111037,-1.54989778182047
"203",203,0.84330684,0.93549308,0.50348418,0.50429916,3.19678e-06,0.00178795,0.00178795,0.455818115719131
"204",204,0.28577269,0.15659325,0.11153779,0.11124404,4.65355e-08,0.00021572,0.00021572,-1.36171889486369
"205",205,0.51962948,0.48011004,0.13704959,0.13706811,6.01934e-09,7.75844e-05,7.75844e-05,0.238707781461146
"206",206,0.53115459,0.12322472,0.149473,0.14894166,1.11572e-06,0.00105627,0.00105627,-0.503034262073136
"207",207,0.87971417,0.87707675,0.64551014,0.64472703,1.53582e-06,0.00123928,0.00123928,-0.63190723645986
"208",208,0.39625515,0.8402058,0.33333724,0.3333021,8.61124e-08,0.00029345,0.00029345,-0.119747827568543
"209",209,0.43883815,0.62571905,0.16905382,0.16905559,4.0274e-09,6.34618e-05,6.34618e-05,0.0278907941472199
"210",210,0.58719695,0.28729744,0.20336682,0.20353547,2.92406e-08,0.000171,0.000171,0.986257309941476
"211",211,0.37688606,0.3346234,0,0.00012201,1.33791e-07,0.00036577,0.00036577,0.333570276403204
"212",212,0.11755961,0.15487887,0.31523597,0.31249817,7.00877e-06,0.00264741,0.00264741,-1.03414280372136
"213",213,0.25230814,0.18213262,0.13792752,0.13689734,4.80488e-07,0.00069317,0.00069317,-1.48618664973959
"214",214,0.02737974,0.13888535,0.37816499,0.3817944,2.52869e-05,0.00502861,0.00502861,0.721752134287606
"215",215,0.74597404,0.50107962,0.52117489,0.52125646,3.01967e-08,0.00017377,0.00017377,0.469413592680476
"216",216,0.19650577,0.83139677,0.49350324,0.49387223,3.54608e-07,0.00059549,0.00059549,0.619640967942389
"217",217,0.64685083,0.01495099,0.37654221,0.37927859,5.29511e-06,0.00230111,0.00230111,1.18915653749714
"218",218,0.66039252,0.83352767,0.2558258,0.25574134,7.93712e-08,0.00028173,0.00028173,-0.299790579633012
"219",219,0.39515771,0.66363167,0.22273444,0.22269652,9.20904e-09,9.59638e-05,9.59638e-05,-0.395149004103598
"220",220,0.16371801,0.69488506,0.39050923,0.39040086,4.39211e-08,0.00020957,0.00020957,-0.51710645607658
"221",221,0.93092592,0.81301765,0.82690658,0.82407376,2.233e-05,0.0047255,0.0047255,-0.599475187810805
"222",222,0.1063417,0.25207997,0.27025831,0.26857789,1.12037e-06,0.00105848,0.00105848,-1.58757841433
"223",223,0.56512402,0.56890929,0.20025287,0.20024389,7.0396e-09,8.39023e-05,8.39023e-05,-0.107029247112317
"224",224,0.78005096,0.64209899,0.60084976,0.601405,6.91015e-07,0.00083127,0.00083127,0.667941823956063
"225",225,0.28018686,0.7368156,0.39180148,0.39177201,8.08014e-09,8.989e-05,8.989e-05,-0.3278451440647
"226",226,0.51155825,0.46090223,0.12296349,0.12296249,7.2054e-09,8.48846e-05,8.48846e-05,-0.0117806999149551
"227",227,0.49829897,0.29087593,0.07534345,0.07531773,1.43998e-08,0.00012,0.00012,-0.21433333333339
"228",228,0.97998362,0.59788698,0.94776345,0.94661677,3.92608e-06,0.00198143,0.00198143,-0.578713353487106
"229",229,0.5113276,0.71475901,0.18992738,0.18990929,3.37084e-09,5.80589e-05,5.80589e-05,-0.311580136723196
"230",230,0.96112235,0.67999974,0.96990967,0.96762379,1.61014e-05,0.00401266,0.00401266,-0.569667003932544
"231",231,0.85277655,0.98201843,0.46330516,0.46579087,2.627e-05,0.00512545,0.00512545,0.484974002282732
"232",232,0.61238168,0.6430334,0.24972571,0.24968567,1.10868e-07,0.00033297,0.00033297,-0.120251073670274
"233",233,0.45209171,0.91409254,0.271832,0.27220646,4.94634e-07,0.0007033,0.0007033,0.532432816721122
"234",234,0.6308309,0.3100627,0.27855275,0.27877465,4.01974e-08,0.00020049,0.00020049,1.10678836849717
"235",235,0.81722852,0.24567862,0.53520312,0.53520536,8.85997e-08,0.00029766,0.00029766,0.00752536450961226
"236",236,0.12962732,0.52704488,0.18564379,0.18548381,1.2501e-07,0.00035357,0.00035357,-0.452470515032395
"237",237,0.25498771,0.61963485,0.25257995,0.25266045,2.72138e-08,0.00016497,0.00016497,0.487967509244004
"238",238,0.05688578,0.0398227,0.39088076,0.39025932,1.54633e-05,0.00393235,0.00393235,-0.158032728521106
"239",239,0.79001398,0.67518952,0.61707909,0.61756407,6.15581e-07,0.00078459,0.00078459,0.618131763086412
"240",240,0.85185557,0.49691102,0.70553128,0.70624972,7.33718e-07,0.00085657,0.00085657,0.838740558273097
