"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"21",21,0.08799007,0.81882843,0.30431364,0.30426487,2.39407e-07,0.00048929,0.00048929,-0.0996750393426716
"22",22,0.56239906,0.37872404,0.97406765,0.97400913,4.27491e-09,6.53828e-05,6.53828e-05,-0.895036615133504
"23",23,0.89728449,0.13995554,0.22953086,0.22915649,2.86062e-07,0.00053485,0.00053485,-0.699953257922806
"24",24,0.01369642,0.3397144,0.25407136,0.25682426,1.44055e-05,0.00379546,0.00379546,0.72531392769256
"25",25,0.95715587,0.09527087,0.14158826,0.13999472,7.41473e-06,0.002723,0.002723,-0.585214836577306
"26",26,0.3496025,0.22847088,0.74453001,0.74462243,7.74389e-09,8.8e-05,8.8e-05,1.05022727272707
"27",27,0.81933007,0.69427537,0.5440661,0.54409814,7.6383e-10,2.76376e-05,2.76376e-05,1.15929024227903
"28",28,0.71674805,0.09783259,0.37944769,0.37925358,4.718e-08,0.00021721,0.00021721,-0.893651305188643
"29",29,0.73698579,0.84617512,0.36570378,0.3655598,1.43222e-07,0.00037845,0.00037845,-0.380446558329999
"30",30,0.89128169,0.89494393,0.13570193,0.13592029,4.29339e-07,0.00065524,0.00065524,0.333251938221111
"31",31,0.79292791,0.6205757,0.70457053,0.70466436,1.08062e-08,0.00010395,0.00010395,0.902645502645132
"32",32,0.86764484,0.28766835,0.47547223,0.4755656,5.53901e-08,0.00023535,0.00023535,0.396728277034126
"33",33,0.66354722,0.11574708,0.48247773,0.48218346,1.59957e-07,0.00039995,0.00039995,-0.735766970871322
"34",34,0.42657613,0.34365873,0.87988813,0.87982064,1.76702e-09,4.2036e-05,4.2036e-05,-1.60552859453677
"35",35,0.61433923,0.5758689,0.92759646,0.92759173,9.5962e-10,3.09777e-05,3.09777e-05,-0.152690483799906
"36",36,0.9367635,0.07476776,0.1377282,0.13651072,3.71739e-06,0.00192805,0.00192805,-0.631456653095092
"37",37,0.93957097,0.76714007,0.2447856,0.24520844,1.17547e-07,0.00034285,0.00034285,1.23330902727142
"38",38,0.54477411,0.60702411,0.8779759,0.87788685,4.56451e-09,6.75611e-05,6.75611e-05,-1.31806616529386
"39",39,0.14540328,0.36455319,0.42221387,0.42232047,1.03227e-08,0.0001016,0.0001016,1.04921259842532
"40",40,0.30739608,0.81801935,0.43751882,0.4374807,4.57733e-08,0.00021395,0.00021395,-0.178172470203201
"41",41,0.68388315,0.80520675,0.49204859,0.49216752,1.88869e-09,4.346e-05,4.346e-05,2.73653934652593
"42",42,0.56164714,0.02195629,0.46480605,0.46445485,1.79148e-07,0.00042326,0.00042326,-0.829750035439332
"43",43,0.29138484,0.9792884,0.36830659,0.36908408,5.64418e-06,0.00237575,0.00237575,0.32726086499
"44",44,0.88087476,0.14163229,0.24866359,0.24840445,1.57369e-07,0.0003967,0.0003967,-0.653239223594633
"45",45,0.8053167,0.93821197,0.18105605,0.17973451,2.51e-06,0.00158428,0.00158428,-0.834158103365573
"46",46,0.03419212,0.38091404,0.28068555,0.28233633,4.5108e-06,0.00212387,0.00212387,0.777250961687871
"47",47,0.09214965,0.57216316,0.37191845,0.37160154,4.94235e-08,0.00022231,0.00022231,-1.42553191489363
"48",48,0.52124813,0.022872,0.51564143,0.51535461,2.60475e-07,0.00051037,0.00051037,-0.561984442659071
"49",49,0.49970145,0.08923107,0.62594332,0.62575285,4.78647e-07,0.00069184,0.00069184,-0.275309320073923
"50",50,0.12930249,0.77737305,0.3321973,0.33236854,4.83899e-08,0.00021998,0.00021998,0.778434403127634
"51",51,0.972389,0.03061924,0.1005798,0.09856817,2.12369e-05,0.00460835,0.00460835,-0.436518493604002
"52",52,0.11123418,0.64072057,0.37519998,0.37523545,4.23043e-09,6.50418e-05,6.50418e-05,0.545341611087599
"53",53,0.91856533,0.33201738,0.44496899,0.44503656,1.74984e-07,0.00041831,0.00041831,0.161530922043501
"54",54,0.8766251,0.69118486,0.46246665,0.46287569,5.16749e-08,0.00022732,0.00022732,1.79940172444144
"55",55,0.54286391,0.80113574,0.57794714,0.57798793,5.29306e-09,7.27534e-05,7.27534e-05,0.560661082506285
"56",56,0.49802896,0.92594313,0.42721613,0.42696253,1.05895e-08,0.00010291,0.00010291,-2.46428918472472
"57",57,0.63713811,0.76879435,0.59768385,0.59791072,3.36729e-08,0.0001835,0.0001835,1.23634877384191
"58",58,0.22428059,0.05513817,0.5628449,0.56281003,1.06325e-07,0.00032607,0.00032607,-0.106940227558562
"59",59,0.43128584,0.66844127,0.70577051,0.70561861,1.96142e-08,0.00014005,0.00014005,-1.08461263834332
"60",60,0.30392479,0.84688445,0.41691906,0.41683155,4.60978e-08,0.0002147,0.0002147,-0.407591988821671
"61",61,0.61786454,0.59665788,0.90132073,0.90132903,6.8221e-11,8.25961e-06,8.25961e-06,1.00489006139044
"62",62,0.81026094,0.51325271,0.77019371,0.77030034,3.20528e-08,0.00017903,0.00017903,0.595598503044163
"63",63,0.33050449,0.91103891,0.40158246,0.4016433,9.62865e-08,0.0003103,0.0003103,0.196068320979718
"64",64,0.54165299,0.53646702,0.95243033,0.95238075,3.92718e-09,6.26672e-05,6.26672e-05,-0.791163479459646
"65",65,0.82259128,0.86024922,0.24936856,0.24900003,1.4862e-07,0.00038551,0.00038551,-0.955954449949361
"66",66,0.56847006,0.55259695,0.94921928,0.94917671,6.5383e-11,8.08597e-06,8.08597e-06,-5.26467449173866
"67",67,0.58268271,0.23489251,0.7880044,0.78803922,4.34008e-09,6.588e-05,6.588e-05,0.528536733454629
"68",68,0.95994737,0.75027593,0.24216177,0.24194379,1.12192e-07,0.00033495,0.00033495,-0.650783699059581
"69",69,0.48177559,0.51804788,0.91843731,0.91841888,0,0,7.86187e-06,-2.3442259920226
"70",70,0.81786529,0.59854894,0.69422385,0.69444196,5.13199e-08,0.00022654,0.00022654,0.962788028604437
"71",71,0.50343984,0.81743891,0.55399693,0.55393596,1.86728e-09,4.32121e-05,4.32121e-05,-1.41094739667938
"72",72,0.04227732,0.26308103,0.286858,0.28870982,7.47101e-06,0.00273332,0.00273332,0.677498426821596
"73",73,0.96195807,0.14130572,0.17292647,0.17183784,4.16476e-06,0.00204078,0.00204078,-0.533438195199878
"74",74,0.80658603,0.14253937,0.33806637,0.33804387,2.2966e-09,4.79229e-05,4.79229e-05,-0.469504141026125
"75",75,0.53683402,0.4731585,0.9854153,0.98540871,0,0,7.86187e-06,-0.838222967312932
"76",76,0.75721553,0.35830312,0.77421723,0.77421936,4.9615e-10,2.22745e-05,2.22745e-05,0.0956250420904889
"77",77,0.42938489,0.91091845,0.44011323,0.44008963,3.65877e-08,0.00019128,0.00019128,-0.123379339188689
"78",78,0.78019701,0.73219128,0.526107,0.52588542,1.91627e-08,0.00013843,0.00013843,-1.6006645958242
"79",79,0.48940863,0.73139298,0.67078989,0.67072572,6.09971e-09,7.81e-05,7.81e-05,-0.82163892445621
"80",80,0.6948648,0.0406282,0.31406764,0.31403393,8.3046e-08,0.00028818,0.00028818,-0.116975501422599
"81",81,0.71319387,0.79202095,0.48754874,0.48751191,8.4278e-11,9.18029e-06,9.18029e-06,-4.01185583461826
"82",82,0.10473201,0.8197017,0.3074372,0.30747254,1.06972e-07,0.00032707,0.00032707,0.108050264469364
"83",83,0.08501017,0.17314997,0.37241921,0.37297291,7.9639e-07,0.00089241,0.00089241,0.620454723725631
"84",84,0.58640203,0.21055071,0.7439838,0.74403464,2.34252e-08,0.00015305,0.00015305,0.332179026461917
"85",85,0.13694822,0.60975979,0.3986829,0.39851228,2.2363e-08,0.00014954,0.00014954,-1.14096562792571
"86",86,0.33563312,0.62464632,0.62717671,0.62720656,4.4781e-10,2.11616e-05,2.11616e-05,1.41057386965059
"87",87,0.95944675,0.11901909,0.15730548,0.15593846,5.77612e-06,0.00240336,0.00240336,-0.568795353172224
"88",88,0.54424951,0.66608501,0.79331266,0.79326931,6.2419e-10,2.49837e-05,2.49837e-05,-1.73513130561116
"89",89,0.27817596,0.59556297,0.56649887,0.56656976,6.70605e-09,8.189e-05,8.189e-05,0.865673464404025
"90",90,0.88395286,0.47063689,0.62951175,0.62952008,0,0,7.86187e-06,1.05954435776741
"91",91,0.44233038,0.44122486,0.90764848,0.90769362,0,0,7.86187e-06,5.7416365317665
"92",92,0.45567163,0.56770695,0.84658599,0.84651242,9.7186e-10,3.11747e-05,3.11747e-05,-2.35992647884237
"93",93,0.11094678,0.89394439,0.28991277,0.28990827,6.16061e-08,0.00024821,0.00024821,-0.018129809435409
"94",94,0.95637021,0.93387017,0.04571909,0.04703509,1.40079e-06,0.00118355,0.00118355,1.11190908706857
"95",95,0.40328297,0.2263738,0.78891117,0.7890864,3.50879e-08,0.00018732,0.00018732,0.935458039717973
"96",96,0.74569392,0.01942825,0.22245366,0.22334698,1.35151e-06,0.00116255,0.00116255,0.768414261752185
"97",97,0.71146665,0.20650348,0.5874138,0.58745343,3.06985e-08,0.00017521,0.00017521,0.22618571999354
"98",98,0.97588931,0.44923565,0.44287555,0.44172461,2.19625e-06,0.00148197,0.00148197,-0.776628406782856
"99",99,0.16178015,0.35627887,0.44983269,0.44991724,1.34227e-08,0.00011586,0.00011586,0.729760055239224
"100",100,0.20977323,0.19485268,0.55145955,0.55137722,1.00348e-08,0.00010017,0.00010017,-0.821902765299185
"101",101,0.28948514,0.50453635,0.63701123,0.63716894,1.3313e-08,0.00011538,0.00011538,1.36687467498681
"102",102,0.53767264,0.3985142,0.98107109,0.98102103,2.06913e-09,4.54877e-05,4.54877e-05,-1.10051728269563
"103",103,0.24659695,0.97778568,0.35043602,0.35083767,5.35768e-06,0.00231467,0.00231467,0.173523655639886
"104",104,0.52030003,0.77491077,0.61737082,0.61738658,5.7893e-10,2.4061e-05,2.4061e-05,0.655001870247758
"105",105,0.93934031,0.95682783,0.05283552,0.05267445,1.66346e-06,0.00128975,0.00128975,-0.124884667571234
"106",106,0.839412,0.58645937,0.67123815,0.67154414,8.93276e-08,0.00029888,0.00029888,1.0237888115631
"107",107,0.63891871,0.26242888,0.78408917,0.78409258,1.45608e-08,0.00012067,0.00012067,0.0282588878763321
"108",108,0.61078254,0.04718387,0.43720274,0.43662924,3.8208e-07,0.00061813,0.00061813,-0.927798359568383
"109",109,0.44829396,0.80401376,0.5538511,0.55383275,1.51167e-09,3.888e-05,3.888e-05,-0.471965020577567
"110",110,0.24559057,0.43248705,0.5860821,0.5860733,3.12727e-09,5.5922e-05,5.5922e-05,-0.157362039984818
"111",111,0.0177776,0.36519757,0.26261205,0.26502051,1.00259e-05,0.00316636,0.00316636,0.760639977766268
"112",112,0.83596473,0.5307816,0.71806509,0.71826067,6.25109e-08,0.00025002,0.00025002,0.782257419406784
"113",113,0.04124404,0.13761652,0.33474025,0.33516509,5.07949e-07,0.00071271,0.00071271,0.596090976694563
"114",114,0.63968961,0.8398525,0.46975391,0.46995756,1.59636e-08,0.00012635,0.00012635,1.61179263949347
"115",115,0.16839744,0.95894111,0.31315879,0.31325212,1.47872e-06,0.00121603,0.00121603,0.0767497512396919
"116",116,0.30440395,0.2881746,0.70213017,0.7020959,4.63925e-09,6.8112e-05,6.8112e-05,-0.50314188395588
"117",117,0.91803134,0.38528987,0.50509769,0.50500272,1.6025e-07,0.00040031,0.00040031,-0.237241138118027
"118",118,0.3755745,0.71257554,0.5947853,0.59473486,5.29845e-09,7.279e-05,7.279e-05,-0.692952328616361
"119",119,0.21650334,0.48794673,0.52267457,0.52251204,1.59783e-08,0.00012641,0.00012641,-1.28573688790439
"120",120,0.01431399,0.13891082,0.30628766,0.30663925,8.15106e-07,0.00090283,0.00090283,0.389431011375295
"121",121,0.27089275,0.45704356,0.62411651,0.62420265,1.1661e-08,0.00010799,0.00010799,0.797666450596878
"122",122,0.21473088,0.97849064,0.33692757,0.33723262,5.19631e-06,0.00227954,0.00227954,0.133820858594266
"123",123,0.2485528,0.06684959,0.58822133,0.58818211,2.17925e-08,0.00014762,0.00014762,-0.265682156889354
"124",124,0.56450617,0.75438503,0.65141186,0.65153993,1.14696e-08,0.0001071,0.0001071,1.19579831932806
"125",125,0.92013606,0.67851012,0.41302302,0.41331968,4.77805e-08,0.00021859,0.00021859,1.3571526602315
"126",126,0.05797134,0.68739051,0.3491064,0.34933996,4.21619e-08,0.00020533,0.00020533,1.13748599814943
"127",127,0.83793861,0.46834153,0.71866628,0.71872436,1.33608e-08,0.00011559,0.00011559,0.5024656112117
"128",128,0.64402538,0.69553452,0.73134945,0.73149256,4.62289e-08,0.00021501,0.00021501,0.665596948979126
"129",129,0.1760929,0.53841531,0.45325918,0.45290579,8.15741e-08,0.00028561,0.00028561,-1.23731662056654
"130",130,0.46895493,0.1534329,0.7266478,0.7269073,3.34776e-07,0.0005786,0.0005786,0.448496370549739
"131",131,0.62017988,0.08773211,0.49077902,0.49026769,5.03508e-07,0.00070958,0.00070958,-0.720609374559644
"132",132,0.26926342,0.37917763,0.6395639,0.63958929,8.91815e-09,9.4436e-05,9.4436e-05,0.268859333305244
"133",133,0.16390617,0.17742313,0.48446975,0.48450714,4.16828e-08,0.00020416,0.00020416,0.183140673981319
"134",134,0.91388105,0.61042235,0.5134997,0.51371898,3.4186e-08,0.00018489,0.00018489,1.18600248796605
"135",135,0.31844322,0.84959325,0.42626155,0.42622829,3.02761e-08,0.000174,0.000174,-0.191149425287238
"136",136,0.28354896,0.85126942,0.39915568,0.39897138,6.54238e-08,0.00025578,0.00025578,-0.72054108999932
"137",137,0.11356353,0.09930019,0.43496512,0.43515753,2.11684e-07,0.00046009,0.00046009,0.418200786802651
"138",138,0.58319159,0.83930086,0.50689059,0.50696391,8.69e-10,2.94789e-05,2.94789e-05,2.48720271108937
"139",139,0.65797807,0.38426544,0.93433205,0.93432712,0,0,7.86187e-06,-0.627077272966112
"140",140,0.35078403,0.73844416,0.54256778,0.54256432,0,0,7.86187e-06,-0.440098856896157
"141",141,0.6625313,0.91383958,0.34254501,0.34267066,1.36369e-07,0.00036928,0.00036928,0.340256715771319
"142",142,0.59268272,0.38944596,0.9772538,0.97722217,1.06715e-09,3.26673e-05,3.26673e-05,-0.968246533994214
"143",143,0.24757786,0.62810659,0.50493375,0.50494233,6.40142e-09,8.00089e-05,8.00089e-05,0.107238069765186
"144",144,0.58114604,0.56802635,0.93639532,0.93635961,5.7468e-10,2.39724e-05,2.39724e-05,-1.48962974086959
"145",145,0.40813856,0.85497857,0.48029501,0.48032237,7.175e-10,2.67862e-05,2.67862e-05,1.02142147822298
"146",146,0.8876685,0.40941933,0.58639086,0.58633713,2.61216e-08,0.00016162,0.00016162,-0.332446479395954
"147",147,0.20366511,0.47122989,0.50622852,0.50600248,3.11832e-08,0.00017659,0.00017659,-1.2800271816067
"148",148,0.89788318,0.69696011,0.41959327,0.42004612,5.67974e-08,0.00023832,0.00023832,1.90017623363547
"149",149,0.04969304,0.48623805,0.3284642,0.32859119,8.59388e-08,0.00029315,0.00029315,0.433191199044835
"150",150,0.159472,0.56507873,0.42868966,0.4283435,7.98216e-08,0.00028253,0.00028253,-1.2252150214136
"151",151,0.66951681,0.83187377,0.45787706,0.45805382,2.50524e-08,0.00015828,0.00015828,1.11675511751326
"152",152,0.21836819,0.50614913,0.52041682,0.52026595,1.59488e-08,0.00012629,0.00012629,-1.19463140391183
"153",153,0.8186194,0.45528626,0.75058769,0.75061642,7.09542e-09,8.42343e-05,8.42343e-05,0.341072460979925
"154",154,0.24746386,0.77089715,0.41443866,0.41434625,5.50186e-08,0.00023456,0.00023456,-0.393971691677981
"155",155,0.03538556,0.65567064,0.35417626,0.35449701,7.55519e-08,0.00027487,0.00027487,1.1669152690362
"156",156,0.25046708,0.25993591,0.61351832,0.61347109,1.63894e-09,4.04838e-05,4.04838e-05,-1.16663949530315
"157",157,0.9585774,0.57156769,0.46604543,0.46496933,5.6038e-07,0.00074859,0.00074859,-1.43750250470881
"158",158,0.24630813,0.806446,0.39317766,0.39299733,9.01186e-08,0.0003002,0.0003002,-0.600699533644258
"159",159,0.30310905,0.13937453,0.66098717,0.66105445,5.68916e-09,7.54265e-05,7.54265e-05,0.891994193022385
"160",160,0.48427735,0.668675,0.75545759,0.75530383,1.753e-08,0.0001324,0.0001324,-1.16132930513597
"161",161,0.63774537,0.282694,0.81941181,0.81939913,1.49325e-08,0.0001222,0.0001222,-0.103764320785492
"162",162,0.32111695,0.3450865,0.73352603,0.73352602,1.5282e-08,0.00012362,0.00012362,-8.08930597819737e-05
"163",163,0.9352282,0.79990682,0.20153631,0.20227309,3.63856e-07,0.0006032,0.0006032,1.2214522546419
"164",164,0.27675534,0.11538213,0.628306,0.62829188,1.77165e-09,4.209e-05,4.209e-05,-0.335471608458217
"165",165,0.90097542,0.72608171,0.3665339,0.36698924,3.65811e-08,0.00019126,0.00019126,2.3807382620515
"166",166,0.3697348,0.32981447,0.80616404,0.80613083,3.58492e-09,5.98742e-05,5.98742e-05,-0.554662943304557
"167",167,0.25879524,0.20768127,0.6243278,0.62425249,2.99894e-09,5.47626e-05,5.47626e-05,-1.37520862778501
"168",168,0.32351602,0.24191943,0.71934742,0.71936539,0,0,7.86187e-06,2.28571573938946
"169",169,0.75676156,0.11058938,0.34923663,0.34917022,1.04823e-08,0.00010238,0.00010238,-0.648661848017354
"170",170,0.22728536,0.1507467,0.57760916,0.57748521,1.91091e-08,0.00013824,0.00013824,-0.896629050925809
"171",171,0.58502426,0.53749906,0.96601622,0.96599457,1.01669e-09,3.18856e-05,3.18856e-05,-0.678989888852152
"172",172,0.48011278,0.33004345,0.91594804,0.91585372,5.86239e-09,7.65663e-05,7.65663e-05,-1.23187355272465
"173",173,0.46985341,0.83028587,0.53089989,0.53082346,3.2121e-10,1.79223e-05,1.79223e-05,-4.2645196208085
"174",174,0.10912936,0.79063277,0.31981862,0.31996155,8.67186e-08,0.00029448,0.00029448,0.485364031513127
"175",175,0.5600497,0.42090615,0.99403161,0.99401037,3.41463e-09,5.84348e-05,5.84348e-05,-0.363482034676638
"176",176,0.50201133,0.62421705,0.82879545,0.82864472,1.16763e-08,0.00010806,0.00010806,-1.39487321858216
"177",177,0.30928001,0.66918187,0.55418948,0.55418634,3.8383e-09,6.1954e-05,6.1954e-05,-0.0506827646320266
"178",178,0.89433007,0.29217425,0.43566204,0.43578238,1.08941e-07,0.00033006,0.00033006,0.364600375689426
"179",179,0.75886635,0.09461093,0.32030537,0.32025761,4.46959e-09,6.6855e-05,6.6855e-05,-0.714381871213107
"180",180,0.77918336,0.50060012,0.82553256,0.82557026,6.8814e-09,8.29542e-05,8.29542e-05,0.454467646002606
"181",181,0.86656535,0.31712155,0.5198756,0.51993688,3.89632e-08,0.00019739,0.00019739,0.310451390648221
"182",182,0.81388914,0.76967903,0.41061041,0.41036776,1.62907e-08,0.00012763,0.00012763,-1.90119877771649
"183",183,0.42570892,0.26906476,0.83625901,0.83629507,3.55212e-09,5.96e-05,5.96e-05,0.605033557047054
"184",184,0.37903865,0.74936986,0.56106159,0.56106146,2.67785e-09,5.17479e-05,5.17479e-05,-0.00251217923794173
"185",185,0.98622804,0.87878221,0.05127798,0.05294112,7.93e-06,0.00281602,0.00281602,0.590599498583107
"186",186,0.30255087,0.74250852,0.48761483,0.48759627,1.10489e-08,0.00010511,0.00010511,-0.17657691941776
"187",187,0.07694421,0.74983343,0.33002241,0.33016842,1.76755e-07,0.00042042,0.00042042,0.347295561581347
"188",188,0.86073488,0.92207669,0.14218624,0.1413707,1.82462e-06,0.00135078,0.00135078,-0.603754867558006
"189",189,0.50423835,0.1584319,0.71883729,0.7190133,3.41152e-07,0.00058408,0.00058408,0.301345706067669
"190",190,0.81480962,0.54622784,0.74735933,0.74752754,5.07088e-08,0.00022519,0.00022519,0.746969225986953
"191",191,0.75958336,0.41362257,0.82891535,0.82890774,1.401e-09,3.743e-05,3.743e-05,-0.203312850655804
"192",192,0.55234889,0.43604589,0.99516768,0.99515461,0,0,7.86187e-06,-1.66245435245665
"193",193,0.44159779,0.18059115,0.76084447,0.76115218,1.86142e-07,0.00043144,0.00043144,0.713216206193123
"194",194,0.97075537,0.20951305,0.22580729,0.22557484,8.86515e-07,0.00094155,0.00094155,-0.246880144442669
"195",195,0.69908485,0.07380863,0.36196179,0.36169788,8.3194e-08,0.00028843,0.00028843,-0.914988038692155
"196",196,0.59414568,0.74099737,0.66893077,0.66911752,2.81383e-08,0.00016774,0.00016774,1.11333015380955
"197",197,0.6973187,0.75118334,0.5827609,0.58279306,3.36418e-08,0.00018342,0.00018342,0.175335296041586
"198",198,0.04080743,0.05560713,0.36909238,0.36910167,1.24423e-05,0.00352736,0.00352736,0.00263369772294156
"199",199,0.25531091,0.82268067,0.39185079,0.39163936,9.90763e-08,0.00031476,0.00031476,-0.671718134451685
"200",200,0.12738064,0.64130897,0.38415192,0.38416156,5.05223e-09,7.108e-05,7.108e-05,0.13562183455308
"201",201,0.65962191,0.55718827,0.92996982,0.9299715,4.3981e-10,2.09717e-05,2.09717e-05,0.0801079550062179
"202",202,0.34156245,0.71549393,0.55338269,0.55336054,0,0,7.86187e-06,-2.81739586128275
"203",203,0.83652764,0.95472945,0.14210886,0.14005181,5.58099e-06,0.00236241,0.00236241,-0.870742165839124
"204",204,0.71966567,0.88774724,0.32123931,0.32118588,3.42263e-07,0.00058503,0.00058503,-0.091328649812866
"205",205,0.23203379,0.01961714,0.55969129,0.55964817,3.20613e-07,0.00056623,0.00056623,-0.0761528000988151
"206",206,0.39881474,0.93583113,0.41616377,0.41641261,3.22093e-07,0.00056753,0.00056753,0.438461402921481
"207",207,0.67967488,0.3742543,0.90237826,0.9023756,0,0,7.86187e-06,-0.338341895748996
"208",208,0.89569918,0.07055814,0.15783859,0.15739044,3.79668e-07,0.00061617,0.00061617,-0.727315513575812
"209",209,0.70635655,0.47473828,0.92939033,0.92938937,2.92647e-09,5.40968e-05,5.40968e-05,-0.0177459664906207
"210",210,0.06069942,0.96329059,0.28042887,0.28134356,3.28567e-06,0.00181264,0.00181264,0.504617574366667
"211",211,0.37121707,0.73422798,0.56825458,0.56823643,2.95272e-09,5.43389e-05,5.43389e-05,-0.334014858599255
"212",212,0.71712657,0.01197237,0.24405297,0.24493363,1.25711e-06,0.00112121,0.00112121,0.785454999509463
"213",213,0.92538838,0.51877035,0.55089014,0.55064853,7.27172e-08,0.00026966,0.00026966,-0.895980123118012
"214",214,0.79064884,0.35957493,0.71818871,0.71818873,8.6701e-10,2.9445e-05,2.9445e-05,0.000679232470724917
"215",215,0.19644658,0.23773862,0.52525904,0.52529163,1.90667e-09,4.36654e-05,4.36654e-05,0.746357527928268
"216",216,0.51723665,0.58942679,0.88325664,0.88313841,8.27031e-09,9.09413e-05,9.09413e-05,-1.30006938541671
"217",217,0.01330368,0.9236601,0.27954159,0.27771814,7.87791e-07,0.00088758,0.00088758,-2.05440636337007
"218",218,0.26685328,0.88481904,0.37312743,0.37280482,2.63858e-08,0.00016244,0.00016244,-1.9860256094558
"219",219,0.40191191,0.55238202,0.78803115,0.7880898,2.69258e-09,5.189e-05,5.189e-05,1.13027558296277
"220",220,0.28332448,0.71799084,0.48544771,0.485424,1.19985e-08,0.00010954,0.00010954,-0.216450611648298
"221",221,0.36887194,0.46746766,0.79049242,0.79067386,2.67224e-08,0.00016347,0.00016347,1.10992842723422
"222",222,0.78243505,0.5876481,0.76257138,0.76265488,1.56101e-08,0.00012494,0.00012494,0.668320793981224
"223",223,0.04007584,0.16007941,0.32285314,0.32352839,1.73794e-06,0.00131831,0.00131831,0.512208812798216
"224",224,0.58044906,0.07509253,0.52069855,0.52012988,6.70742e-07,0.00081899,0.00081899,-0.694355242432677
"225",225,0.36772968,0.15895786,0.71872725,0.71899549,9.59328e-08,0.00030973,0.00030973,0.866044619507053
"226",226,0.73313739,0.76233646,0.52344446,0.52329848,1.33579e-08,0.00011558,0.00011558,-1.26302128395908
"227",227,0.04488128,0.89020119,0.28144297,0.2806201,6.44977e-07,0.0008031,0.0008031,-1.02461710870381
"228",228,0.62241279,0.87207787,0.4328609,0.43298859,3.3602e-08,0.00018331,0.00018331,0.696579564671942
"229",229,0.52497981,0.94300549,0.40329392,0.40308078,3.7542e-08,0.00019376,0.00019376,-1.1000206440955
"230",230,0.98700345,0.21574931,0.21419993,0.21390864,1.89853e-06,0.00137787,0.00137787,-0.211406010726701
"231",231,0.01509163,0.76627311,0.3294762,0.32823707,7.70583e-07,0.00087783,0.00087783,-1.41158310834669
"232",232,0.94947222,0.33349781,0.39277524,0.39281538,2.78819e-07,0.00052803,0.00052803,0.0760184080449336
"233",233,0.92903064,0.70585779,0.35674671,0.3569882,2.07194e-08,0.00014394,0.00014394,1.67771293594522
"234",234,0.63621935,0.35892081,0.92692181,0.92689685,4.16264e-09,6.45186e-05,6.45186e-05,-0.386865183062912
"235",235,0.72424947,0.94067976,0.25501702,0.25463015,5.0878e-07,0.00071329,0.00071329,-0.542374069452794
"236",236,0.98459694,0.54533327,0.43224593,0.4299178,3.15718e-06,0.00177685,0.00177685,-1.31025691532768
"237",237,0.19065591,0.76371467,0.37273415,0.37273226,4.24236e-08,0.00020597,0.00020597,-0.00917609360588624
"238",238,0.06413089,0.90960786,0.27917409,0.27903744,7.95406e-08,0.00028203,0.00028203,-0.484522923093148
"239",239,0.13610031,0.95416863,0.29924108,0.29959324,1.02374e-06,0.0010118,0.0010118,0.348052974896215
