"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"18",18,0.69257224,0.08100145,0.49341022,0.49355587,8.04776e-08,0.00028369,0.00028369,0.513412527759164
"19",19,0.81243583,0.0180254,0.4121054,0.41230302,9.43769e-06,0.00307208,0.00307208,0.0643277518814645
"20",20,0.89519321,0.69810832,0.97204683,0.97256955,5.77501e-07,0.00075993,0.00075993,0.687852828549967
"21",21,0.69349662,0.81578282,0.67910746,0.67888544,3.35801e-08,0.00018325,0.00018325,-1.2115688949525
"22",22,0.04159301,0.08511507,0.13739357,0.13663878,1.65882e-06,0.00128795,0.00128795,-0.586039830738775
"23",23,0.72853136,0.47376797,0.87361963,0.87364787,1.97526e-09,4.44439e-05,4.44439e-05,0.635407783745637
"24",24,0.44997456,0.73749323,0.41491723,0.41500933,7.65216e-09,8.74766e-05,8.74766e-05,1.0528529915427
"25",25,0.72993088,0.69556356,0.85403768,0.85401309,2.94125e-09,5.42333e-05,5.42333e-05,-0.453411464911613
"26",26,0.0172256,0.2323977,0.00881933,0.00472895,1.15732e-05,0.00340194,0.00340194,-1.20236688477751
"27",27,0.54965026,0.1845926,0.4579714,0.45783018,2.27229e-08,0.00015074,0.00015074,-0.936844898500713
"28",28,0.71749214,0.68074428,0.84825288,0.84821044,9.74153e-09,9.87e-05,9.87e-05,-0.429989868287507
"29",29,0.60481207,0.51503775,0.68331498,0.68328152,2.73136e-09,5.22624e-05,5.22624e-05,-0.640230835170996
"30",30,0.20680701,0.07975674,0.18433072,0.18328708,1.97945e-06,0.00140693,0.00140693,-0.741785305594459
"31",31,0.20510837,0.2560785,0.07079293,0.07099333,1.74575e-07,0.00041782,0.00041782,0.479632377578837
"32",32,0.67016926,0.49965637,0.80081669,0.800848,1.99737e-09,4.46919e-05,4.46919e-05,0.700574377012537
"33",33,0.86890195,0.71901181,0.95404154,0.95441973,4.28682e-07,0.00065474,0.00065474,0.577618596694957
"34",34,0.52675165,0.78763727,0.48164067,0.48155684,5.83746e-09,7.64033e-05,7.64033e-05,-1.09720391658485
"35",35,0.95084509,0.18577745,0.55574675,0.55578417,1.65503e-07,0.00040682,0.00040682,0.0919817118137401
"36",36,0.86144587,0.74438565,0.92975471,0.93006464,2.96495e-07,0.00054451,0.00054451,0.569190648472964
"37",37,0.78308649,0.96265109,0.59671106,0.6003421,9.2263e-06,0.00303748,0.00303748,1.19541198625177
"38",38,0.24445992,0.37098423,0.0902565,0.09027737,4.60549e-09,6.78638e-05,6.78638e-05,0.307527724648373
"39",39,0.4665272,0.41340069,0.36604377,0.36595553,2.43076e-08,0.00015591,0.00015591,-0.565967545378854
"40",40,0.15683732,0.34075075,0.03997,0.04024079,1.87652e-07,0.00043319,0.00043319,0.625106766084166
"41",41,0.1690414,0.49753117,0.13362788,0.13361138,9.09409e-09,9.53629e-05,9.53629e-05,-0.173023261666776
"42",42,0.9374989,0.32340551,0.73135634,0.73091791,8.87476e-08,0.00029791,0.00029791,-1.47168607968883
"43",43,0.82740494,0.18658349,0.61921641,0.61919555,1.23691e-08,0.00011122,0.00011122,-0.187556194929072
"44",44,0.38406569,0.02455778,0.29029749,0.29160918,1.29475e-06,0.00113787,0.00113787,1.15275910253371
"45",45,0.29484652,0.41364535,0.13898928,0.13899705,6.43546e-09,8.02213e-05,8.02213e-05,0.0968570691327371
"46",46,0.21108323,0.53630512,0.17030534,0.1702975,5.31499e-09,7.2904e-05,7.2904e-05,-0.10753868100528
"47",47,0.31474371,0.11416641,0.22646841,0.2266144,2.28674e-07,0.0004782,0.0004782,0.305290673358395
"48",48,0.65210828,0.84624623,0.59066591,0.59020253,1.47355e-07,0.00038387,0.00038387,-1.20712741292629
"49",49,0.31115833,0.14455056,0.20823365,0.20827692,5.76736e-08,0.00024015,0.00024015,0.180179054757493
"50",50,0.29836849,0.05770964,0.23991108,0.24011606,6.53818e-07,0.00080859,0.00080859,0.253503011414924
"51",51,0.41190751,0.69445868,0.37729364,0.37732948,1.80028e-09,4.243e-05,4.243e-05,0.844685364129371
"52",52,0.97379068,0.80906432,0.88736664,0.88045745,1.52418e-05,0.00390407,0.00390407,-1.76974029666477
"53",53,0.40364274,0.06574136,0.30591463,0.30669395,4.21555e-07,0.00064927,0.00064927,1.20030187749314
"54",54,0.2517285,0.04633807,0.22350588,0.2228843,1.15623e-06,0.00107528,0.00107528,-0.578063388140747
"55",55,0.35669258,0.93999488,0.36615993,0.36602997,6.19204e-08,0.00024884,0.00024884,-0.522263301720142
"56",56,0.65390156,0.39638041,0.71041725,0.71041615,2.80935e-09,5.30033e-05,5.30033e-05,-0.020753424786308
"57",57,0.29891151,0.91828563,0.38612526,0.38589193,1.59332e-07,0.00039916,0.00039916,-0.58455256037687
"58",58,0.10438266,0.91520426,0.46835728,0.46850004,3.02963e-07,0.00055042,0.00055042,0.259365575378837
"59",59,0.6087202,0.26527936,0.55938524,0.55939418,1.15997e-09,3.40583e-05,3.40583e-05,0.262491081467875
"60",60,0.34139382,0.34268332,0.16972284,0.16971648,7.4596e-10,2.73123e-05,2.73123e-05,-0.23286211706853
"61",61,0.48446424,0.66261769,0.46773247,0.46779458,4.08627e-09,6.3924e-05,6.3924e-05,0.971622551780303
"62",62,0.89418223,0.89310202,0.77726904,0.77630486,1.12732e-06,0.00106175,0.00106175,-0.908104544384253
"63",63,0.70365314,0.85382559,0.64732074,0.64725311,4.14602e-09,6.439e-05,6.439e-05,-1.05031837241785
"64",64,0.36499224,0.21468969,0.22551645,0.22553648,1.02314e-08,0.00010115,0.00010115,0.198022738507209
"65",65,0.02482939,0.88868115,0.45645333,0.45792692,4.09039e-06,0.00202247,0.00202247,0.728609077019696
"66",66,0.43883142,0.87521945,0.37634402,0.37640031,2.6385e-08,0.00016243,0.00016243,0.34654928276805
"67",67,0.20805149,0.39414769,0.07827032,0.07830413,1.15723e-08,0.00010757,0.00010757,0.31430696290783
"68",68,0.07550489,0.98009761,0.49786337,0.49947181,4.28804e-06,0.00207076,0.00207076,0.776738975062291
"69",69,0.75026337,0.10100716,0.52432255,0.52444602,2.97692e-08,0.00017254,0.00017254,0.715602179204262
"70",70,0.33696103,0.04420257,0.26420608,0.26502885,7.92792e-07,0.00089039,0.00089039,0.92405575085072
"71",71,0.01765771,0.93797894,0.47483823,0.47847474,1.94724e-05,0.00441276,0.00441276,0.82408968536699
"72",72,0.58749557,0.35464786,0.56857947,0.56856161,1.26949e-09,3.563e-05,3.563e-05,-0.501262980632196
"73",73,0.91112856,0.96195652,0.70275291,0.70171087,3.40634e-07,0.00058364,0.00058364,-1.78541566719205
"74",74,0.86829316,0.38308293,0.84739177,0.84738187,2.6081e-10,1.615e-05,1.615e-05,-0.613003095975673
"75",75,0.96665967,0.64549897,0.95709775,0.95854965,7.57363e-07,0.00087027,0.00087027,1.6683328162525
"76",76,0.76610114,0.85263332,0.7223635,0.72304093,2.106e-07,0.00045891,0.00045891,1.4761717983918
"77",77,0.24545836,0.07823189,0.20295233,0.20233286,1.13435e-06,0.00106506,0.00106506,-0.581629203988492
"78",78,0.61502518,0.87292619,0.51877129,0.51821372,2.43785e-07,0.00049375,0.00049375,-1.12925569620255
"79",79,0.42700188,0.71956037,0.393424,0.3934929,4.81595e-09,6.9397e-05,6.9397e-05,0.992838307131185
"80",80,0.43982267,0.43240779,0.32688978,0.32681526,2.49398e-08,0.00015792,0.00015792,-0.471884498480385
"81",81,0.05937093,0.9831158,0.49781568,0.50045678,9.57842e-06,0.0030949,0.0030949,0.853371675983089
"82",82,0.33919337,0.41035994,0.17975993,0.17976601,8.3367e-10,2.88734e-05,2.88734e-05,0.21057443875649
"83",83,0.2621424,0.23375244,0.12032754,0.12033014,5.42984e-08,0.00023302,0.00023302,0.0111578405287331
"84",84,0.03861901,0.55497615,0.20928838,0.20931182,2.74424e-08,0.00016566,0.00016566,0.141494627550486
"85",85,0.8441442,0.49849737,0.96410936,0.96411775,3.6371e-10,1.90711e-05,1.90711e-05,0.43993267299575
"86",86,0.57788371,0.44227844,0.59701471,0.59693267,1.64845e-08,0.00012839,0.00012839,-0.638990575589177
"87",87,0.16891834,0.67549676,0.28460643,0.28462547,9.17322e-09,9.57769e-05,9.57769e-05,0.198795325386082
"88",88,0.09330129,0.63856605,0.27182591,0.27170674,5.78551e-08,0.00024053,0.00024053,-0.49544755331976
"89",89,0.45446893,0.60258436,0.41719633,0.41720536,8.0484e-10,2.837e-05,2.837e-05,0.318293972506907
"90",90,0.97516146,0.69616311,0.94480529,0.94498629,1.26709e-08,0.00011257,0.00011257,1.60788842497989
"91",91,0.78097597,0.61595991,0.95897421,0.95894095,2.59835e-09,5.0974e-05,5.0974e-05,-0.652489504453936
"92",92,0.17094598,0.74097087,0.33541286,0.33549152,7.74962e-08,0.00027838,0.00027838,0.282563402543316
"93",93,0.22330003,0.94052204,0.43152857,0.43090639,4.99383e-07,0.00070667,0.00070667,-0.880439243211156
"94",94,0.34169141,0.83445074,0.3609668,0.36100169,2.70183e-08,0.00016437,0.00016437,0.212265011863537
"95",95,0.95931683,0.62390021,0.96174956,0.96327519,8.77596e-07,0.0009368,0.0009368,1.6285546541417
"96",96,0.70425071,0.03958695,0.44653082,0.44689508,2.1182e-06,0.00145541,0.00145541,0.250279989831048
"97",97,0.6281713,0.06261586,0.45347381,0.45340679,7.79995e-08,0.00027928,0.00027928,-0.239974219421273
"98",98,0.11074446,0.6390887,0.26712136,0.26704255,2.646e-08,0.00016267,0.00016267,-0.484477777094638
"99",99,0.17161204,0.20777271,0.07249972,0.07269577,6.71574e-08,0.00025915,0.00025915,0.756511672776397
"100",100,0.2924281,0.52053118,0.19364163,0.19365552,6.94737e-09,8.335e-05,8.335e-05,0.16664667066573
"101",101,0.07295853,0.94926326,0.48706093,0.4882288,3.36972e-06,0.00183568,0.00183568,0.636205656759356
"102",102,0.04762807,0.22890529,0.01284634,0.0112724,4.22151e-06,0.00205463,0.00205463,-0.766045468040474
"103",103,0.85444464,0.63785988,0.9943718,0.99468244,2.28334e-07,0.00047784,0.00047784,0.650092081031135
"104",104,0.58630041,0.56500948,0.65602731,0.65600065,8.195e-10,2.86269e-05,2.86269e-05,-0.931291896784744
"105",105,0.40223108,0.96423271,0.35281014,0.35277179,1.00555e-07,0.0003171,0.0003171,-0.120939766635195
"106",106,0.04236604,0.1381222,0.07951693,0.0777533,7.98824e-06,0.00282635,0.00282635,-0.623995612716048
"107",107,0.83681312,0.57613802,0.99534764,0.99540976,2.05188e-08,0.00014324,0.00014324,0.433677743647405
"108",108,0.74393466,0.16116452,0.5899271,0.58996095,2.49296e-08,0.00015789,0.00015789,0.214389765026296
"109",109,0.04049851,0.76148905,0.3839743,0.38347768,4.43452e-07,0.00066592,0.00066592,-0.745765257087943
"110",110,0.28355071,0.45203805,0.14734253,0.1473547,1.34298e-08,0.00011589,0.00011589,0.10501337475197
"111",111,0.48866319,0.95675663,0.36282483,0.3627371,3.56026e-07,0.00059668,0.00059668,-0.147030233961266
"112",112,0.88264694,0.25178423,0.67914614,0.67921554,5.5599e-09,7.45647e-05,7.45647e-05,0.930735321137177
"113",113,0.31610634,0.89415373,0.375264,0.37517874,1.05177e-07,0.00032431,0.00032431,-0.262896611266923
"114",114,0.65067672,0.31534836,0.64700925,0.64701314,5.37865e-09,7.334e-05,7.334e-05,0.0530406326698444
"115",115,0.45859818,0.3359807,0.33209385,0.33207412,3.23677e-09,5.68926e-05,5.68926e-05,-0.346793783375186
"116",116,0.49552661,0.81715828,0.43369868,0.43367565,1.07357e-09,3.27654e-05,3.27654e-05,-0.702875594376368
"117",117,0.98625725,0.13426717,0.4713682,0.47154289,1.9106e-06,0.00138225,0.00138225,0.126380900705355
"118",118,0.67602478,0.44820757,0.78260054,0.78262639,5.54345e-09,7.44543e-05,7.44543e-05,0.347192841783402
"119",119,0.81392976,0.62498645,0.98146651,0.98151673,3.44057e-08,0.00018549,0.00018549,0.270742358078547
"120",120,0.13284388,0.95527729,0.479569,0.479221,2.23266e-07,0.00047251,0.00047251,-0.736492349368299
"121",121,0.86425051,0.77035148,0.90563117,0.90583541,1.45803e-07,0.00038184,0.00038184,0.534883720930145
"122",122,0.69203521,0.16827902,0.57745847,0.57746967,3.04115e-08,0.00017439,0.00017439,0.0642238660479386
"123",123,0.2297799,0.12447073,0.16368699,0.16320468,4.56516e-07,0.00067566,0.00067566,-0.713835360980395
"124",124,0.02275569,0.90896467,0.46499493,0.46718751,8.3472e-06,0.00288915,0.00288915,0.758901406988214
"125",125,0.37628086,0.44541786,0.23709089,0.23708092,4.66787e-09,6.83218e-05,6.83218e-05,-0.145927068666195
"126",126,0.36587818,0.98178872,0.36016291,0.35997727,3.71552e-07,0.00060955,0.00060955,-0.304552538758079
"127",127,0.13313374,0.14965838,0.09423602,0.09401835,2.17629e-07,0.00046651,0.00046651,-0.466592356005237
"128",128,0.27673451,0.15455278,0.1755569,0.17544238,5.19115e-08,0.00022784,0.00022784,-0.5026334269662
"129",129,0.366413,0.86659263,0.3644734,0.36452421,7.59092e-08,0.00027552,0.00027552,0.184414924506432
"130",130,0.61105606,0.39558119,0.63500746,0.63497658,6.46724e-09,8.042e-05,8.042e-05,-0.383984083560748
"131",131,0.74640823,0.42819456,0.85865441,0.85867115,5.6148e-10,2.36955e-05,2.36955e-05,0.706463252519279
"132",132,0.84399191,0.74032211,0.92480486,0.92515389,2.75834e-07,0.0005252,0.0005252,0.664565879665048
"133",133,0.1149773,0.30085583,0.01869997,0.01906464,1.34209e-07,0.00036635,0.00036635,0.995414221373007
"134",134,0.0209635,0.42271682,0.07590919,0.07465573,2.60324e-06,0.00161346,0.00161346,-0.776877022051986
"135",135,0.73329896,0.11668404,0.54048318,0.54058369,9.86011e-09,9.92981e-05,9.92981e-05,1.01220466454039
"136",136,0.81542087,0.83216835,0.7983617,0.79910601,2.23242e-07,0.00047248,0.00047248,1.57532593972249
"137",137,0.7183331,0.18635993,0.60648127,0.60649854,1.20761e-08,0.00010989,0.00010989,0.157157157157787
"138",138,0.76582529,0.28018834,0.72103849,0.72101372,3.0672e-08,0.00017513,0.00017513,-0.141437789071017
"139",139,0.09087244,0.71696679,0.33852622,0.3382806,2.10303e-07,0.00045859,0.00045859,-0.535598246799978
"140",140,0.18757884,0.94975168,0.45414258,0.45341744,6.12911e-07,0.00078289,0.00078289,-0.926234847807499
"141",141,0.39454699,0.11847213,0.29177708,0.2921096,9.16908e-08,0.0003028,0.0003028,1.09815059445179
"142",142,0.11637737,0.76180939,0.36586975,0.36580246,2.94008e-07,0.00054223,0.00054223,-0.124098629732766
"143",143,0.29557454,0.47143135,0.16651359,0.16653233,1.13091e-08,0.00010634,0.00010634,0.176227195787259
"144",144,0.59356751,0.8871663,0.48252853,0.48198389,2.64325e-07,0.00051413,0.00051413,-1.05934296773187
"145",145,0.63992409,0.81526993,0.60678672,0.6063472,1.36533e-07,0.0003695,0.0003695,-1.18949932341009
"146",146,0.98524826,0.916819,0.79496195,0.77801161,8.067e-05,0.00898159,0.00898159,-1.88723154808893
"147",147,0.57628914,0.15771571,0.47978856,0.47959659,5.56636e-08,0.00023593,0.00023593,-0.813673547238527
"148",148,0.89872677,0.8426011,0.84115967,0.83980184,1.00853e-06,0.00100425,0.00100425,-1.35208364451083
"149",149,0.13563603,0.90521996,0.45521601,0.45509071,4.46195e-08,0.00021123,0.00021123,-0.593192254888012
"150",150,0.55514601,0.42912698,0.54448199,0.54438354,1.92553e-08,0.00013876,0.00013876,-0.709498414528482
"151",151,0.98014,0.250741,0.60566112,0.60487541,1.17619e-06,0.00108452,0.00108452,-0.724477188064813
"152",152,0.01610306,0.4616023,0.11630762,0.1154745,1.84428e-06,0.00135804,0.00135804,-0.613472357220705
"153",153,0.06851958,0.80354022,0.40695947,0.40676457,2.50483e-07,0.00050048,0.00050048,-0.389426150895136
"154",154,0.41673342,0.48504564,0.31255899,0.31251128,2.12213e-08,0.00014568,0.00014568,-0.327498627127805
"155",155,0.11218567,0.83191319,0.4169109,0.41693639,1.63397e-07,0.00040422,0.00040422,0.063059719954522
"156",156,0.4998733,0.43995503,0.4394101,0.43929102,3.01152e-08,0.00017354,0.00017354,-0.686181860090176
"157",157,0.91548658,0.52341158,0.95760189,0.95801403,5.76968e-08,0.0002402,0.0002402,1.71582014987513
"158",158,0.94948161,0.6598785,0.96848681,0.96966998,6.49389e-07,0.00080585,0.00080585,1.46822609666813
"159",159,0.38913392,0.41180028,0.24163358,0.24161227,5.20475e-09,7.21439e-05,7.21439e-05,-0.295381868737296
"160",160,0.63148585,0.45428587,0.70846021,0.70844581,9.88021e-09,9.94e-05,9.94e-05,-0.144869215292566
"161",161,0.19546523,0.50012574,0.13923377,0.13921528,7.1277e-09,8.44257e-05,8.44257e-05,-0.219009140581717
"162",162,0.25314677,0.68532605,0.28847175,0.28842947,7.21537e-09,8.49434e-05,8.49434e-05,-0.497743203121204
"163",163,0.89124094,0.738485,0.94387505,0.94403853,3.21814e-07,0.00056729,0.00056729,0.288177122811954
"164",164,0.22721465,0.44895367,0.11401883,0.11400771,6.93442e-09,8.32732e-05,8.32732e-05,-0.133536359837299
"165",165,0.92457552,0.93836596,0.74016977,0.73641405,5.11695e-06,0.00226207,0.00226207,-1.66030228949586
"166",166,0.58221089,0.28340936,0.52786104,0.52787512,7.0146e-10,2.64851e-05,2.64851e-05,0.531619665397805
"167",167,0.54526427,0.76523667,0.5181652,0.51806426,8.65125e-09,9.30121e-05,9.30121e-05,-1.08523514682432
"168",168,0.34500067,0.32629462,0.17383716,0.17382891,1.04173e-09,3.22759e-05,3.22759e-05,-0.255608673963776
"169",169,0.70711011,0.61205894,0.86924188,0.86922336,2.0618e-08,0.00014359,0.00014359,-0.128978341110257
"170",170,0.98469424,0.02004306,0.35397401,0.353975,1.04236e-07,0.00032286,0.00032286,0.00306634454555692
"171",171,0.18622404,0.86104951,0.41191446,0.41192004,2.00368e-08,0.00014155,0.00014155,0.039420699399541
"172",172,0.30212508,0.76331438,0.33719444,0.33715966,5.23515e-09,7.23543e-05,7.23543e-05,-0.480690159395592
"173",173,0.41873998,0.56176996,0.35030222,0.35028432,7.45789e-09,8.636e-05,8.636e-05,-0.207271885132181
"174",174,0.77471053,0.16610776,0.59945743,0.5994626,1.86952e-08,0.00013673,0.00013673,0.0378117457763387
"175",175,0.44188401,0.46389344,0.34368637,0.34360646,2.92494e-08,0.00017102,0.00017102,-0.467255291778835
"176",176,0.32126123,0.81001661,0.35498073,0.35499151,7.77745e-09,8.819e-05,8.819e-05,0.122236081188208
"177",177,0.89640371,0.19164657,0.59872756,0.59877163,1.97085e-08,0.00014039,0.00014039,0.313911247239487
"178",178,0.89914826,0.28760639,0.71460237,0.71460147,1.0005e-09,3.163e-05,3.163e-05,-0.0284539993702621
"179",179,0.13075215,0.32861423,0.02775227,0.02808989,1.8672e-07,0.00043211,0.00043211,0.781328828307608
"180",180,0.94611362,0.27357846,0.66313407,0.66279647,1.09122e-07,0.00033034,0.00033034,-1.02197735666298
"181",181,0.85479468,0.9194665,0.71551107,0.71738224,1.18669e-06,0.00108935,0.00108935,1.71769403772885
"182",182,0.71759241,0.51872534,0.88180901,0.88183104,5.59874e-09,7.48247e-05,7.48247e-05,0.294421494506576
"183",183,0.56781082,0.71556929,0.58090866,0.58084574,4.05038e-09,6.36426e-05,6.36426e-05,-0.988645969837284
"184",184,0.81188716,0.30047431,0.75512952,0.75513641,2.80769e-08,0.00016756,0.00016756,0.0411195989495204
"185",185,0.43825823,0.2262858,0.31043924,0.31043406,6.85858e-09,8.28165e-05,8.28165e-05,-0.0625479222134903
"186",186,0.50114667,0.15923486,0.39857458,0.39844302,1.277e-08,0.000113,0.000113,-1.16424778761089
"187",187,0.19829512,0.68961148,0.29154787,0.29157723,7.01636e-09,8.37637e-05,8.37637e-05,0.350509827049591
"188",188,0.13008021,0.7229101,0.33198222,0.33194021,1.32223e-07,0.00036362,0.00036362,-0.115532698971402
"189",189,0.79863027,0.4946417,0.94868156,0.94864966,2.13144e-09,4.61675e-05,4.61675e-05,-0.690962257000804
"190",190,0.03774412,0.52139993,0.17413065,0.17409105,2.53648e-08,0.00015926,0.00015926,-0.248650006279045
"191",191,0.4601919,0.76618453,0.4193398,0.41943119,6.94685e-09,8.33478e-05,8.33478e-05,1.09648964939716
"192",192,0.73613754,0.56751644,0.91598659,0.91596461,1.61801e-08,0.0001272,0.0001272,-0.172798742139057
"193",193,0.04076902,0.7932038,0.40440822,0.40407986,2.19118e-07,0.0004681,0.0004681,-0.701474044007631
"194",194,0.35647258,0.54881148,0.26587947,0.26587712,1.6759e-09,4.09378e-05,4.09378e-05,-0.0574041594805854
"195",195,0.65469764,0.2572855,0.61290877,0.61291236,3.81989e-09,6.18053e-05,6.18053e-05,0.0580856334335934
"196",196,0.72711634,0.01636752,0.41745751,0.41801948,7.60561e-06,0.00275783,0.00275783,0.203772531301793
"197",197,0.80021553,0.64208959,0.96582655,0.96586652,2.5537e-08,0.0001598,0.0001598,0.250125156445559
"198",198,0.4649421,0.8991418,0.37851078,0.37848307,1.15733e-09,3.402e-05,3.402e-05,-0.81452087007684
"199",199,0.07785896,0.56732118,0.20931632,0.2093264,1.08422e-07,0.00032928,0.00032928,0.030612244897946
"200",200,0.5138523,0.88828471,0.4111085,0.41089341,5.79722e-08,0.00024077,0.00024077,-0.893342193794797
"201",201,0.67695279,0.51346077,0.81761333,0.81764694,1.86204e-09,4.31514e-05,4.31514e-05,0.778885505453293
"202",202,0.91413308,0.24524607,0.65278764,0.65281341,1.32527e-09,3.64042e-05,3.64042e-05,0.707885353888728
"203",203,0.72777603,0.74162054,0.80814478,0.80812166,9.9958e-10,3.16161e-05,3.16161e-05,-0.731272990661186
"204",204,0.86774561,0.17852301,0.59685415,0.59683579,3.31626e-08,0.00018211,0.00018211,-0.100818186810142
"205",205,0.05061645,0.31264844,0.00532439,0.0042764,7.04644e-07,0.00083943,0.00083943,-1.24845430828062
"206",206,0.52326564,0.11289114,0.41454353,0.41435825,3.58299e-08,0.00018929,0.00018929,-0.978815573987056
"207",207,0.19683048,0.53823737,0.1695882,0.16957867,3.78358e-09,6.151e-05,6.151e-05,-0.154934157047758
"208",208,0.94092461,0.76680341,0.92292539,0.92115517,9.70915e-07,0.00098535,0.00098535,-1.79653930075601
"209",209,0.34885039,0.71801633,0.33503191,0.33498,2.07726e-09,4.55769e-05,4.55769e-05,-1.13895416318329
"210",210,0.46370177,0.21100091,0.34740924,0.34737762,6.91047e-09,8.313e-05,8.313e-05,-0.380368098159629
"211",211,0.08348505,0.20902822,0.03170246,0.03151337,1.48854e-06,0.00122006,0.00122006,-0.15498418110585
"212",212,0.59039479,0.74114976,0.59984417,0.59967913,2.45923e-08,0.00015682,0.00015682,-1.05241678357391
"213",213,0.78785581,0.13498532,0.56381256,0.56380565,8.20634e-09,9.05888e-05,9.05888e-05,-0.0762787452750352
"214",214,0.52010584,0.35070012,0.4430894,0.44305478,4.22427e-09,6.49944e-05,6.49944e-05,-0.532661275433587
"215",215,0.64399248,0.11634299,0.50834096,0.50825649,4.35013e-08,0.00020857,0.00020857,-0.404995924629636
"216",216,0.78175908,0.98453749,0.56875566,0.57330623,1.76842e-05,0.00420526,0.00420526,1.08211382887147
"217",217,0.60386213,0.97616991,0.41746112,0.41741166,3.75854e-08,0.00019387,0.00019387,-0.255119409913866
"218",218,0.8130505,0.21816041,0.65837685,0.6583775,9.4627e-11,9.72764e-06,9.72764e-06,0.0668199069800511
"219",219,0.77017314,0.63259793,0.94272637,0.94270112,1.68549e-09,4.10547e-05,4.10547e-05,-0.615033114359323
"220",220,0.86682676,0.09376753,0.49430803,0.49401113,3.07619e-07,0.00055463,0.00055463,-0.53531182950794
"221",221,0.54705755,0.2771629,0.47056669,0.47057439,4.5686e-10,2.13742e-05,2.13742e-05,0.360247401072292
"222",222,0.69402525,0.02070219,0.42152818,0.42195808,4.71333e-06,0.00217102,0.00217102,0.19801752171792
"223",223,0.42863476,0.1414911,0.32016347,0.32028564,1.18738e-08,0.00010897,0.00010897,1.12113425713478
"224",224,0.61612829,0.23333667,0.55420891,0.55419285,1.37261e-09,3.70487e-05,3.70487e-05,-0.433483496049671
"225",225,0.4784966,0.42431179,0.3921708,0.39206834,2.82078e-08,0.00016795,0.00016795,-0.610062518606555
"226",226,0.31501364,0.23778404,0.16447094,0.16445695,1.64057e-08,0.00012808,0.00012808,-0.1092286071207
"227",227,0.38644795,0.80059754,0.36644373,0.36651372,1.07117e-08,0.0001035,0.0001035,0.676231884057626
"228",228,0.97803382,0.94767237,0.76120184,0.74527295,6.779e-05,0.00823351,0.00823351,-1.93464148340137
"229",229,0.45667837,0.5430965,0.40288718,0.40283684,1.16642e-08,0.000108,0.000108,-0.466111111111459
"230",230,0.66819403,0.65741335,0.78636296,0.78631595,2.07499e-08,0.00014405,0.00014405,-0.326345019091076
"231",231,0.267272,0.85409619,0.37869161,0.37867991,7.19468e-09,8.48214e-05,8.48214e-05,-0.137936888568255
"232",232,0.28747915,0.06684815,0.23049044,0.23049288,6.89575e-07,0.00083041,0.00083041,0.0029383075830255
"233",233,0.71366568,0.64439133,0.86568874,0.86565469,1.69034e-08,0.00013001,0.00013001,-0.261902930543863
"234",234,0.68716722,0.61472238,0.83701033,0.83699852,2.00643e-08,0.00014165,0.00014165,-0.0833745146491811
"235",235,0.98359586,0.41579512,0.79319574,0.79163841,5.97328e-07,0.00077287,0.00077287,-2.01499605367012
"236",236,0.17208939,0.38589796,0.06080596,0.06091221,6.59156e-08,0.00025674,0.00025674,0.413842798161573
"237",237,0.24377007,0.30955834,0.08514833,0.08521428,5.48992e-08,0.00023431,0.00023431,0.281464726217443
