x.1,x.2,y,yp,yv,ysd
7.776168011882109710e-01,6.231857403296739983e-01,7.286518148265780370e-01,7.295295385572728719e-01,3.611878586433266971e-05,6.009890669915108133e-03
1.787019494984999901e-01,8.750830567961089823e-01,3.615117718555240223e-01,3.606561328422199786e-01,7.321574636541446903e-05,8.556620031613795807e-03
3.381509175605609818e-02,4.101192814855599833e-01,3.333264994877149778e-01,3.412924387598748055e-01,3.308296503777138019e-04,1.818872316512937237e-02
1.797267326380820041e-01,6.627842113455989503e-01,4.343435930082499841e-01,4.344213643146974668e-01,1.171784561242080399e-05,3.423133887597855102e-03
6.405260460771390330e-01,9.587278471514580624e-02,5.516095922657600070e-01,5.528236810360978026e-01,1.569257654048657690e-04,1.252700145305594460e-02
8.799007135780989586e-02,8.188284276498020153e-01,3.507099664079569856e-01,3.571092091877807739e-01,9.811518559048234547e-05,9.905310978989117707e-03
5.623990649823099597e-01,3.787240373367680157e-01,9.660418015024060390e-01,9.653814625982626296e-01,8.913419405435959444e-05,9.441090723764897913e-03
8.972844857951860487e-01,1.399555375804190094e-01,2.553442652252539968e-01,2.542961054447223646e-01,1.049187115065704722e-04,1.024298352564185707e-02
1.369641914777459946e-02,3.397144015344090162e-01,3.230103687979650195e-01,3.373076655088085296e-01,7.539818484305478531e-04,2.745872991291745460e-02
9.571558743488279841e-01,9.527086892875380464e-02,1.294050374905439948e-01,1.242047086966353575e-01,3.699173353564474075e-04,1.923323517654914466e-02
3.496024969753340206e-01,2.284708790886219865e-01,7.555458813394000384e-01,7.566501785984929285e-01,4.076368505688451318e-05,6.384644473804670060e-03
8.193300723644210137e-01,6.942753694597629810e-01,5.554898929482430248e-01,5.539170091216569780e-01,3.673156277282559881e-05,6.060656958847414864e-03
7.167480520354579943e-01,9.783259222877679906e-02,4.442678013602520126e-01,4.448861385952831426e-01,8.475905706532745878e-05,9.206468218884343580e-03
7.369857906660759461e-01,8.461751180441350328e-01,4.206824403272449997e-01,4.221751449943220713e-01,1.066191507893961775e-04,1.032565498113297356e-02
8.912816880613100290e-01,8.949439300706140132e-01,1.846985888654580077e-01,1.915701023194307240e-01,1.923346147163903174e-04,1.386847557290960160e-02
7.929279072409259888e-01,6.205757018278820203e-01,7.099831253120459928e-01,7.110835956483261278e-01,4.844406850799861655e-05,6.960177333085603053e-03
8.676448426663410096e-01,2.876683541181260240e-01,5.354904728684809490e-01,5.369973991650591749e-01,1.259096169852054969e-04,1.122094545861468395e-02
6.635472160939830388e-01,1.157470755821559949e-01,5.478077511588439474e-01,5.487002746593256930e-01,1.270350861410215137e-04,1.127098425786415142e-02
4.265761250851209940e-01,3.436587280425010271e-01,8.896391487875340287e-01,8.890970491962173483e-01,6.294914148834059855e-05,7.934049501253480005e-03
6.143392294364750095e-01,5.758688953168460412e-01,9.454772001683739990e-01,9.450988679628298250e-01,4.698723242417454085e-05,6.854723365984548289e-03
9.367634973344389770e-01,7.476776047109159884e-02,1.208358885769069968e-01,1.169566553412879628e-01,2.115188533994135311e-04,1.454368775102840051e-02
9.395709715223640179e-01,7.671400735693749695e-01,2.585562969768829822e-01,2.656198170265535730e-01,7.300801674191189630e-05,8.544472876773142808e-03
5.447741080014969484e-01,6.070241072620260470e-01,9.204916805061950091e-01,9.199180192349785123e-01,1.092525143529384456e-04,1.045239275730387198e-02
1.454032773450019966e-01,3.645531901803329977e-01,4.787171531625110110e-01,4.784831417731898462e-01,4.913603673427265886e-05,7.009710174769899667e-03
3.073960815254829781e-01,8.180193478798030160e-01,4.595227081538960090e-01,4.590810631798274422e-01,9.579836750365963152e-05,9.787664047343453549e-03
6.838831496718339453e-01,8.052067463825219873e-01,5.436982638693189651e-01,5.442010221758319943e-01,2.264337126171763400e-05,4.758505149909752693e-03
5.616471429184309860e-01,2.195628870872319907e-02,5.619585538678549819e-01,5.574649135008882261e-01,1.290871858725524900e-04,1.136165418733348434e-02
2.913848420580619769e-01,9.792884049046549633e-01,3.659122906999249802e-01,3.568464901446923854e-01,5.605076056113673889e-04,2.367504182913659355e-02
8.808747616821199777e-01,1.416322888178979944e-01,2.779892580954340109e-01,2.772360772875419599e-01,8.739654879667732015e-05,9.348612132112301201e-03
8.053167020007969690e-01,9.382119749013799748e-01,2.539562252152809951e-01,2.451853098548477661e-01,3.855994156575078490e-04,1.963668545497197424e-02
3.419212489679920169e-02,3.809140367453219822e-01,3.353185039768309950e-01,3.457310253572525305e-01,4.211130548931037664e-04,2.052103932292669713e-02
9.214965389273130358e-02,5.721631561241810049e-01,3.773174089156179911e-01,3.773086204438849123e-01,5.073200324488732474e-05,7.122640187801664372e-03
5.212481281264920163e-01,2.287199553486430129e-02,6.034198785110239660e-01,5.967389311234332361e-01,2.003526498472870342e-04,1.415459818741906378e-02
4.997014500118089897e-01,8.923107062024060454e-02,6.821084613580270517e-01,6.839193112303019184e-01,2.010458276802536636e-04,1.417906300431215523e-02
1.293024915936399899e-01,7.773730491027239786e-01,3.573182077865539874e-01,3.586709602680966391e-01,5.009048854286065602e-05,7.077463425752241605e-03
9.723889960489470186e-01,3.061924220935910088e-02,3.963242098255780055e-02,2.937636080446237585e-02,7.752781322606779003e-04,2.784381676891079307e-02
1.112341813491660031e-01,6.407205736959590281e-01,3.789007715559910006e-01,3.794372587565808530e-01,1.588661158256806302e-05,3.985801247248546043e-03
9.185653252765769716e-01,3.320173844641540195e-01,5.277116507465929862e-01,5.305297653932092850e-01,1.515547893322496064e-04,1.231075908838482648e-02
8.766251040396749739e-01,6.911848623115800505e-01,4.725358984150450081e-01,4.690351947293254220e-01,9.989584451562579783e-05,9.994790869029017075e-03
5.428639093848179886e-01,8.011357364968859640e-01,6.288689390255309819e-01,6.280935574734236582e-01,3.360020288244077715e-05,5.796568198722479651e-03
4.980289569703160169e-01,9.259431283533340329e-01,4.395338108646910102e-01,4.400305953208865084e-01,3.893719660145918962e-05,6.239967676315253710e-03
6.371381097034319874e-01,7.687943532312060402e-01,6.486158667039679804e-01,6.477407742374716726e-01,1.099223619065855194e-04,1.048438657750588344e-02
2.242805864629340007e-01,5.513816805230450230e-02,5.630423299044520213e-01,5.648530398999702662e-01,5.655886278298124506e-05,7.520562663988729184e-03
4.312858406533490174e-01,6.684412706039150054e-01,7.690126832865630258e-01,7.687864517883697957e-01,1.308546862637668061e-04,1.143917332082029434e-02
3.039247941502840056e-01,8.468844513717339595e-01,4.332261549530709854e-01,4.328715932795774712e-01,6.525026029750765613e-05,8.077763322696924694e-03
6.178645427159500381e-01,5.966578816880939717e-01,9.234919969221649927e-01,9.228873741770682315e-01,7.783552756661279428e-05,8.822444534629434940e-03
8.102609436050990377e-01,5.132527098789579911e-01,7.833049607390230040e-01,7.844872363001726967e-01,9.233218875419243457e-05,9.608963979232746852e-03
3.305044911424629972e-01,9.110389051283710460e-01,4.024531185213849893e-01,4.020955420715517370e-01,4.712584666836846506e-05,6.864826776282739566e-03
5.416529883269689538e-01,5.364670224237489959e-01,9.782998081122089573e-01,9.779907704032670956e-01,9.299318007337150629e-05,9.643297157786412735e-03
8.225912760379719968e-01,8.602492246293700351e-01,2.983621483856330192e-01,2.979825423536408557e-01,9.174623518902377253e-05,9.578425506784702531e-03
5.684700628872959571e-01,5.525969491516009580e-01,9.723762605306649487e-01,9.720340395558260127e-01,8.887835394886985920e-05,9.427531699701140189e-03
5.826827108942670419e-01,2.348925111248389985e-01,8.018126218787660076e-01,8.021111394422679730e-01,7.741992051606046968e-05,8.798859046266196623e-03
9.599473715520000505e-01,7.502759316067679762e-01,2.554745738608210082e-01,2.636860001029792677e-01,6.365609488261000362e-05,7.978476977632384740e-03
4.817755942891819854e-01,5.180478813415390071e-01,9.548395474192660215e-01,9.547807505191023836e-01,7.131798664835228988e-06,2.670542765962610320e-03
8.178652852679370033e-01,5.985489433953770089e-01,7.011974045707639602e-01,7.028402837308491691e-01,9.984288368723633891e-05,9.992141096243403395e-03
5.034398423265670219e-01,8.174389120392729913e-01,5.977287156906190280e-01,5.969549586803579722e-01,4.916109319545632897e-05,7.011497214964599288e-03
4.227731714642139760e-02,2.630810267456110130e-01,3.666735363001700221e-01,3.799949329255820629e-01,5.905674833123615531e-04,2.430159425454143929e-02
9.619580741521199796e-01,1.413057243661020035e-01,1.888411568251550099e-01,1.852216400224491188e-01,3.107509692489703545e-04,1.762813005536804922e-02
8.065860279256009679e-01,1.425393732062079921e-01,3.802560436240119968e-01,3.800232673415271378e-01,9.191742436339319500e-06,3.031788652980170907e-03
5.368340194317280378e-01,4.731584967712409995e-01,9.961775812733250079e-01,9.961462770205562478e-01,7.102886488589884575e-05,8.427862414983935610e-03
7.572155273386740326e-01,3.583031248989280160e-01,7.906716463197019928e-01,7.904483088967690918e-01,4.420457373370453294e-05,6.648652023809377767e-03
4.293848931340040198e-01,9.109184472818160350e-01,4.434402347221340079e-01,4.438547535012311585e-01,5.337188813213286078e-05,7.305606623144504826e-03
7.801970146503299786e-01,7.321912796312239902e-01,5.488011694894100456e-01,5.471432342155839734e-01,7.792479181954655712e-05,8.827502014700793626e-03
4.894086305665549808e-01,7.313929756572470353e-01,7.288731113368770442e-01,7.290600090098529051e-01,4.247063623911880850e-05,6.516949918414197303e-03
6.948648049348270517e-01,4.062819865602070035e-02,3.980566286914419827e-01,4.013207129362372783e-01,1.247180235153096616e-04,1.116772239605326456e-02
7.131938734455030016e-01,7.920209549707359908e-01,5.340745102145589840e-01,5.339781149332045729e-01,1.961470892083058840e-06,1.400525220081044655e-03
1.047320121177470059e-01,8.197016962879569713e-01,3.508090981395959873e-01,3.554775175437647761e-01,5.894669188315123645e-05,7.677674900850597894e-03
8.501016528753099766e-02,1.731499690280760007e-01,4.322780502617449838e-01,4.377305402093409903e-01,2.327485685239956913e-04,1.525609938758907234e-02
5.864020297187380049e-01,2.105507069949530130e-01,7.666468399857150340e-01,7.675169915015747080e-01,9.770311933852878763e-05,9.884488825353022340e-03
1.369482215286700055e-01,6.097597919832919988e-01,4.107926000904840169e-01,4.109210414298392067e-01,5.129404092012087571e-05,7.161985822390385011e-03
3.356331152763449843e-01,6.246463225026379629e-01,6.863211645871220012e-01,6.865762171707423533e-01,3.918350861851956904e-05,6.259673203811807161e-03
9.594467494052369982e-01,1.190190929655220026e-01,1.595618204392720008e-01,1.551705245045984505e-01,3.530878702831382276e-04,1.879063251418477964e-02
5.442495093853210175e-01,6.660850058965149811e-01,8.460797498509810000e-01,8.459396407935493301e-01,1.871359084147557680e-05,4.325920808507199150e-03
2.781759603485700061e-01,5.955629662760769660e-01,6.175336117066989594e-01,6.180963073817817843e-01,1.161138866268414892e-04,1.077561537114430854e-02
8.839528621158100341e-01,4.706368922214019812e-01,6.796015567593040041e-01,6.796388239909143536e-01,5.065192917304747892e-06,2.250598346508045269e-03
4.423303838394350151e-01,4.412248594432600091e-01,9.335615467288169711e-01,9.336857287429172203e-01,2.345401497109896524e-05,4.842934541277526400e-03
4.556716340198179727e-01,5.677069471450519877e-01,9.000874453505119943e-01,8.996985828363741611e-01,7.047794106083878898e-05,8.395114118392839331e-03
1.109467807629840042e-01,8.939443891793490415e-01,3.644202075791240225e-01,3.682006409203353314e-01,2.469707595069333336e-05,4.969615271899156979e-03
9.563702107949649811e-01,9.338701735641810053e-01,9.683272196133520249e-02,1.159517405688101910e-01,1.699971302144683504e-04,1.303829475868943308e-02
4.032829742323369993e-01,2.263737968589409899e-01,7.963960473572360144e-01,7.987719832580140178e-01,1.066574850143016894e-04,1.032751107548676023e-02
7.456939188555119502e-01,1.942824948416090047e-02,2.911104355125089804e-01,2.970711402120485012e-01,2.117205930515083322e-04,1.455062174106344988e-02
7.114666514119599716e-01,2.065034833092939948e-01,6.232871337226180142e-01,6.231623193805524430e-01,7.919481725059037682e-05,8.899146995672695473e-03
9.758893064790169491e-01,4.492356538618910156e-01,5.413127784735910497e-01,5.324964819273918515e-01,3.292877247789001926e-04,1.814628680416189785e-02
1.617801519427450041e-01,3.562788681986279737e-01,5.058524614356849636e-01,5.053565222289400083e-01,6.601164918983067889e-05,8.124755331074940898e-03
2.097732271334389886e-01,1.948526763557459907e-01,5.815449737772150351e-01,5.801570028663105560e-01,4.876146260705723759e-05,6.982940827979085448e-03
2.894851415897720104e-01,5.045363472183239661e-01,6.916113230872370510e-01,6.918741113785777941e-01,6.867701438244185877e-05,8.287159608843181272e-03
5.376726416141029974e-01,3.985142015489980261e-01,9.777914692537540420e-01,9.773298026140055939e-01,8.452567261533946432e-05,9.193784455562325694e-03
2.465969527837590103e-01,9.777856831816029715e-01,3.676139555623850197e-01,3.550768986243348913e-01,5.602120997946065340e-04,2.366880013424015050e-02
5.203000252878989818e-01,7.749107741756600110e-01,6.706926400663869581e-01,6.704268469504737205e-01,7.984953134961466492e-06,2.825765937752358452e-03
9.393403143007309497e-01,9.568278313557380121e-01,1.155500817296700039e-01,1.185024811092101338e-01,1.444276713575128545e-04,1.201780642869208771e-02
8.394119980966210370e-01,5.864593687659359622e-01,6.824244832128619764e-01,6.844107276194981715e-01,1.173214205262137154e-04,1.083150130527683191e-02
6.389187110576309836e-01,2.624288807110859989e-01,7.950779918194940121e-01,7.946231433468202709e-01,1.018852239195030206e-04,1.009382107625764365e-02
6.107825425524500140e-01,4.718387373618319891e-02,5.296662556173740155e-01,5.297329627214613090e-01,7.597380602940203556e-05,8.716295430365015098e-03
4.482939553261969801e-01,8.040137618418079501e-01,5.940384599552019917e-01,5.935176128582080324e-01,6.412666925141493604e-05,8.007912914824619546e-03
2.455905677435220036e-01,4.324870463483970195e-01,6.369214593519040291e-01,6.357010959272408890e-01,8.462961859272052348e-05,9.199435775781063251e-03
1.777760089281949993e-02,3.651975654265839921e-01,3.228890527921279840e-01,3.354016415116118921e-01,6.336826314835415598e-04,2.517305367816033423e-02
8.359647306438999781e-01,5.307815962381430275e-01,7.361674042604460233e-01,7.380368866554460894e-01,1.107390833617179714e-04,1.052326391200553157e-02
4.124404049175790093e-02,1.376165161029200001e-01,4.001724811048830155e-01,4.051004721762661021e-01,9.025262228194627081e-05,9.500138013836759848e-03
6.396896051518849990e-01,8.398524985986299818e-01,5.246246061820000195e-01,5.261433455605861731e-01,7.351440753082435489e-05,8.574054322829097879e-03
1.683974396482809943e-01,9.589411127463679518e-01,3.753902759982870041e-01,3.640513658987836187e-01,2.217692861747740606e-04,1.489192016412840130e-02
3.044039451497370097e-01,2.881745963017460221e-01,7.275790017052230496e-01,7.272766633242060408e-01,5.329516117012674794e-05,7.300353496244325890e-03
9.180313353220700412e-01,3.852898721612290078e-01,5.872807866282769851e-01,5.878063548730891874e-01,1.412362072795011136e-04,1.188428404572615046e-02
3.755745024364440243e-01,7.125755444295940322e-01,6.483668262520390080e-01,6.483903412600153793e-01,4.329758467234897648e-05,6.580090020079434887e-03
2.165033387367150119e-01,4.879467339651890057e-01,5.700037870125600481e-01,5.694342964205691970e-01,4.036098290126263191e-05,6.353029427073561899e-03
1.431399014103230082e-02,1.389108223650840079e-01,3.819045399378739880e-01,3.847426058398073501e-01,4.121760578300234226e-05,6.420093907646705171e-03
2.708927473616790094e-01,4.570435575940650086e-01,6.758524646391840252e-01,6.753401245532488772e-01,6.817893134201854491e-05,8.257053429766490066e-03
2.147308769305240062e-01,9.784906368202059834e-01,3.719040346574070122e-01,3.567281686271353003e-01,5.226510705542548830e-04,2.286156316952659556e-02
2.485528023449010138e-01,6.684959282400089464e-02,5.899080468853179493e-01,5.906180937447751411e-01,4.200418211978881313e-05,6.481063347922840293e-03
5.645061686332339956e-01,7.543850298037290125e-01,7.064671788655469964e-01,7.059181214777279223e-01,6.181970630646146372e-05,7.862550877829756202e-03
9.201360615286979794e-01,6.785101158550239653e-01,4.269355114492029979e-01,4.231514642104574619e-01,6.878350877963143031e-05,8.293582385171768476e-03
5.797133915289300055e-02,6.873905088454490553e-01,3.471374101120209832e-01,3.492219235867786153e-01,3.015240042124241667e-05,5.491120142670565842e-03
8.379386067225129686e-01,4.683415331878930110e-01,7.491713362707990154e-01,7.497016963101725828e-01,4.470427185847188891e-05,6.686125324765599190e-03
6.440253780550559970e-01,6.955345216469139835e-01,7.700563811183209761e-01,7.688263875901122368e-01,1.681808044303586213e-04,1.296845420358026454e-02
1.760928994573190132e-01,5.384153079396349906e-01,4.862108584703950243e-01,4.861893619066615102e-01,1.409906960046910184e-04,1.187395031169875825e-02
4.689549289833520040e-01,1.534329033595280001e-01,7.527033592283449703e-01,7.577597526587909194e-01,2.361472724572285186e-04,1.536708405837712912e-02
6.201798828322210300e-01,8.773210896714589424e-02,5.676353789921689819e-01,5.687656517341550533e-01,1.702799433253428751e-04,1.304913573097248730e-02
2.692634225825309979e-01,3.791776312706059970e-01,6.848326190830530402e-01,6.839250909463951977e-01,9.600590970447372410e-05,9.798260544835176583e-03
1.639061711865940074e-01,1.774231254198820051e-01,5.222039242544189719e-01,5.217700692312114974e-01,8.763955707539924358e-05,9.361600134346651295e-03
9.138810523425929810e-01,6.104223475077890093e-01,5.376538526714349508e-01,5.367434543751845588e-01,5.090515930221325416e-05,7.134785161601802511e-03
3.184432249726960040e-01,8.495932531143769451e-01,4.416980839267279912e-01,4.415302750616785232e-01,4.426540102901629350e-05,6.653224859345751793e-03
2.835489593847890233e-01,8.512694189504259601e-01,4.158601489985879751e-01,4.152022245114239674e-01,9.259577271873616891e-05,9.622669729276599540e-03
1.135635282392609968e-01,9.930018728668800476e-02,4.644373816179629966e-01,4.680133068958474141e-01,8.573069602528423641e-05,9.259087213396589508e-03
5.831915900453460422e-01,8.393008585177590408e-01,5.567521305141750476e-01,5.566967496116572711e-01,9.912308420885936744e-06,3.148381873421001766e-03
6.579780692630450289e-01,3.842654355389529819e-01,9.257785287940489827e-01,9.256049508199617470e-01,4.968842242590495442e-05,7.049001519783135855e-03
3.507840277319769773e-01,7.384441589603669698e-01,5.872618888194830467e-01,5.872730789565805409e-01,3.904744893386741134e-07,6.248795798701331982e-04
6.625313028399829607e-01,9.138395813764069731e-01,4.003420629488370075e-01,4.041429764770954058e-01,6.168361346979475126e-05,7.853891613066401461e-03
5.926827223490690466e-01,3.894459594032960159e-01,9.672799742248819888e-01,9.668483825763583006e-01,5.505531269798987761e-05,7.419926731308731753e-03
2.475778629200069969e-01,6.281065943348219660e-01,5.454579439470700342e-01,5.457979206216245771e-01,8.367692253062516397e-05,9.147509088851738315e-03
5.811460405829129705e-01,5.680263472413640269e-01,9.603167916458249520e-01,9.599108413872734502e-01,8.087256818543794292e-05,8.992917668111831062e-03
4.081385602460940176e-01,8.549785719459179756e-01,4.993090501428690264e-01,4.992471439499697183e-01,6.521650216458527308e-06,2.553752183838229640e-03
8.876684960263080404e-01,4.094193328567780066e-01,6.510152425250049779e-01,6.511374377294676385e-01,6.073719069003743467e-05,7.793406873122783393e-03
2.036651062067829920e-01,4.712298886011119792e-01,5.533690244294889871e-01,5.521827422139398145e-01,7.389766436059671531e-05,8.596375070958497608e-03
8.978831762087069457e-01,6.969601091587680486e-01,4.305349347878150157e-01,4.265856603607232067e-01,8.298139295585723598e-05,9.109412327689268840e-03
4.969303597207180151e-02,4.862380450480849881e-01,3.467794724860430167e-01,3.489852121184444655e-01,5.722802202333306934e-05,7.564920490218854376e-03
1.594720019161469937e-01,5.650787345236170101e-01,4.530354907787629837e-01,4.531656882052628177e-01,1.332335020271931624e-04,1.154268175196705194e-02
6.695168100213629847e-01,8.318737733515449984e-01,5.131474850236199536e-01,5.147921777581903058e-01,6.512742226187547825e-05,8.070156272456902730e-03
2.183681857987539998e-01,5.061491255627480479e-01,5.664749464296939818e-01,5.663143155887149227e-01,4.169636538568685094e-05,6.457272286785407933e-03
8.186193986750439633e-01,4.552862611057940101e-01,7.756941590351339455e-01,7.759229801194384990e-01,4.914038162283270719e-05,7.010020087191812417e-03
2.474638617943270003e-01,7.708971488745880452e-01,4.399576404756119774e-01,4.383654759195216855e-01,1.621077120299426410e-04,1.273215268640549500e-02
3.538556294108279737e-02,6.556706410597540335e-01,3.437327624363040179e-01,3.413893495361133290e-01,5.005791361366215267e-05,7.075161737632727418e-03
2.504670822602930169e-01,2.599359054717930162e-01,6.461455631595389715e-01,6.459255323280661543e-01,2.462484334179911513e-05,4.962342525642412204e-03
9.585774030204630147e-01,5.715676861323879532e-01,5.158707652030150026e-01,5.109844266785148470e-01,1.069655000955201606e-04,1.034241268251853176e-02
2.463081314453159920e-01,8.064460023387800547e-01,4.162519367070600107e-01,4.145383167739216113e-01,1.626733242926910682e-04,1.275434531023411991e-02
3.031090480235870133e-01,1.393745328604709954e-01,6.693902796646350462e-01,6.702925168232973796e-01,1.476908217166913103e-05,3.843056358117732593e-03
4.842773472483969943e-01,6.686749963937329566e-01,8.164000106265959511e-01,8.162836130231490017e-01,1.146687730707437124e-04,1.070835062326330918e-02
6.377453719567269808e-01,2.826939952113899923e-01,8.247553714684759951e-01,8.242071156013750510e-01,1.160262017971110614e-04,1.077154593348192760e-02
3.211169473278570052e-01,3.450864995126610157e-01,7.647451801295790386e-01,7.640366578858639457e-01,1.174320834604743679e-04,1.083660848515227877e-02
9.352282025179590175e-01,7.999068218333410529e-01,2.194120401985650004e-01,2.317738768712507280e-01,1.431164219626153921e-04,1.196312759952912128e-02
2.767553413799029860e-01,1.153821253452920054e-01,6.349897620879799698e-01,6.350488195346528641e-01,2.036017167371303102e-05,4.512224692290160537e-03
9.009754151073280370e-01,7.260817083306609909e-01,3.781122015591639740e-01,3.748798220160951544e-01,6.561595795971560943e-05,8.100367766942164968e-03
3.697347958559399905e-01,3.298144741511209732e-01,8.249201035966430284e-01,8.242131428996239961e-01,6.736338970823781960e-05,8.207520314214141952e-03
2.587952384325910016e-01,2.076812706426720001e-01,6.463050903899929533e-01,6.453746682893037878e-01,3.067771682739491848e-05,5.538746864354329204e-03
3.235160220074470017e-01,2.419194309293530021e-01,7.349398295087210542e-01,7.351591552743652613e-01,1.290625390125329161e-05,3.592527508767788189e-03
7.567615570873019726e-01,1.105893783215430026e-01,4.031472612323470095e-01,4.029218695179381804e-01,2.467585590552786242e-05,4.967479834435954700e-03
2.272853551373119896e-01,1.507467027015519934e-01,5.946044880164319535e-01,5.927941463877561823e-01,5.179746604692855297e-05,7.197045647133867331e-03
5.850242630605350103e-01,5.374990593428959906e-01,9.811939726292949748e-01,9.810411902462106148e-01,6.027979890842102275e-05,7.764006627278278311e-03
4.801127796223150224e-01,3.300434482453860063e-01,9.157509044856330105e-01,9.151195565008571897e-01,8.890404787807634204e-05,9.428894308352191167e-03
4.698534073906490138e-01,8.302858671110590061e-01,5.664885520502159766e-01,5.657944416211009298e-01,5.864032680895266960e-05,7.657697226252332609e-03
1.091293585835960006e-01,7.906327729001639826e-01,3.508784795293130032e-01,3.544048735039724285e-01,6.003029984356830209e-05,7.747922292045029621e-03
5.600496978509470480e-01,4.209061476507919841e-01,9.900652478627790520e-01,9.898564889137313472e-01,4.009792544361253644e-05,6.332292274019933262e-03
5.020113343365959491e-01,6.242170485573590444e-01,8.835095809108589604e-01,8.830488524780886195e-01,1.245098948822039530e-04,1.115840019367489618e-02
3.092800073400139849e-01,6.691818720281590416e-01,6.039809395858990460e-01,6.042000191369365503e-01,9.149553887109659325e-05,9.565330045068836176e-03
8.943300723700090549e-01,2.921742508792090076e-01,5.049625914010950067e-01,5.073040241089765701e-01,1.327463491540411210e-04,1.152156018749375503e-02
7.588663534292720003e-01,9.461092588957399629e-02,3.758065277161999895e-01,3.758975630635306153e-01,1.227710719701920680e-05,3.503870316809571273e-03
7.791833613208729581e-01,5.006001248240939949e-01,8.317564978131869458e-01,8.322748238739650084e-01,4.767775317214469890e-05,6.904907904682342987e-03
8.665653464690550312e-01,3.171215522653659802e-01,5.811004610445920093e-01,5.826442668590323670e-01,1.031598362846016469e-04,1.015676308105105223e-02
8.138891366053140342e-01,7.696790323889579621e-01,4.367151021994000182e-01,4.337833713326628704e-01,9.274001766361358303e-05,9.630161871101314275e-03
4.257089187847449829e-01,2.690647572040330004e-01,8.412442253115659518e-01,8.419996584941595863e-01,5.661410151706810492e-05,7.524234281112471279e-03
3.790386462879830054e-01,7.493698568929689774e-01,6.072088988993059600e-01,6.071440765951074958e-01,3.187884924819769364e-05,5.646135780177244032e-03
9.862280401372119920e-01,8.787822123442310396e-01,8.034921052590060508e-02,1.215902853258024052e-01,4.548347486871680777e-04,2.132685510541036319e-02
3.025508652913849739e-01,7.425085180114260330e-01,5.239305428091119987e-01,5.235855438230307968e-01,7.409639426190958158e-05,8.607926246309826820e-03
7.694421153957960169e-02,7.498334340380969909e-01,3.475185948449590057e-01,3.527601831618936146e-01,1.004936310905331863e-04,1.002465117051626851e-02
8.607348841999189482e-01,9.220766914067789477e-01,2.050854215014130122e-01,2.022584071658561911e-01,2.961154626523317623e-04,1.720800577209142396e-02
5.042383477886910326e-01,1.584319025131409875e-01,7.497386253575279991e-01,7.539353753104993672e-01,2.552842312206056951e-04,1.597761656883171441e-02
8.148096242503960474e-01,5.462278391997099636e-01,7.576563541099760046e-01,7.593782313176156151e-01,1.163536473033207285e-04,1.078673478413744689e-02
7.595833647926339971e-01,4.136225690130380106e-01,8.387482957272089923e-01,8.384459131237576024e-01,4.090950338940432243e-05,6.396053735656410423e-03
5.523488949080930244e-01,4.360458889130969795e-01,9.948600468522800222e-01,9.947474497256760806e-01,4.674048618417877545e-05,6.836701411073821399e-03
4.415977914027169882e-01,1.805911469765709987e-01,7.757732516845370352e-01,7.804880683687018816e-01,2.140561773458079186e-04,1.463065881448295975e-02
