x.1,x.2,y,yp,yv,ysd
5.850242630605350103e-01,5.374990593428959906e-01,9.811939726292949748e-01,9.813034341340247657e-01,3.606148579350493143e-06,1.898986197777775570e-03
4.801127796223150224e-01,3.300434482453860063e-01,9.157509044856330105e-01,9.151562761925976508e-01,6.938996770603712469e-06,2.634197557246554036e-03
4.698534073906490138e-01,8.302858671110590061e-01,5.664885520502159766e-01,5.662494158886489659e-01,3.114884914092730350e-06,1.764903655753687420e-03
1.091293585835960006e-01,7.906327729001639826e-01,3.508784795293130032e-01,3.518557296558607050e-01,5.682787582464292736e-06,2.383859807636408163e-03
5.600496978509470480e-01,4.209061476507919841e-01,9.900652478627790520e-01,9.899111045132680253e-01,2.394343044849377074e-06,1.547366486922014533e-03
5.020113343365959491e-01,6.242170485573590444e-01,8.835095809108589604e-01,8.835112813942286314e-01,1.107784201245790727e-05,3.328339227371198729e-03
3.092800073400139849e-01,6.691818720281590416e-01,6.039809395858990460e-01,6.040552446340619053e-01,6.402638601383841515e-06,2.530343573782786043e-03
8.943300723700090549e-01,2.921742508792090076e-01,5.049625914010950067e-01,5.061181704116970437e-01,1.602432131981079686e-05,4.003039010528225763e-03
7.588663534292720003e-01,9.461092588957399629e-02,3.758065277161999895e-01,3.755409569272074588e-01,8.332135496618350605e-07,9.128053185985690078e-04
7.791833613208729581e-01,5.006001248240939949e-01,8.317564978131869458e-01,8.320284060483423838e-01,3.352936917190646886e-06,1.831102650642679524e-03
8.665653464690550312e-01,3.171215522653659802e-01,5.811004610445920093e-01,5.818347939057519902e-01,1.031409496470320168e-05,3.211556470732408308e-03
8.138891366053140342e-01,7.696790323889579621e-01,4.367151021994000182e-01,4.355222206825437592e-01,8.495572661048261671e-06,2.914716566160123479e-03
4.257089187847449829e-01,2.690647572040330004e-01,8.412442253115659518e-01,8.415586682770022087e-01,3.635710965815228180e-06,1.906754039150101868e-03
3.790386462879830054e-01,7.493698568929689774e-01,6.072088988993059600e-01,6.074185430425381726e-01,2.004553277370335578e-06,1.415822473818781910e-03
9.862280401372119920e-01,8.787822123442310396e-01,8.034921052590060508e-02,1.031224658642573705e-01,1.323097316490222614e-04,1.150259673504301638e-02
3.025508652913849739e-01,7.425085180114260330e-01,5.239305428091119987e-01,5.233813409643468528e-01,5.598425746836518362e-06,2.366099268170403398e-03
7.694421153957960169e-02,7.498334340380969909e-01,3.475185948449590057e-01,3.490554651288250154e-01,1.077071699176772734e-05,3.281877053115751265e-03
8.607348841999189482e-01,9.220766914067789477e-01,2.050854215014130122e-01,2.000292002960937787e-01,5.392227350320722036e-05,7.343178705656510340e-03
5.042383477886910326e-01,1.584319025131409875e-01,7.497386253575279991e-01,7.525967025388586862e-01,3.699313650321778984e-05,6.082198328171960558e-03
8.148096242503960474e-01,5.462278391997099636e-01,7.576563541099760046e-01,7.586999495719732867e-01,1.101074843122819948e-05,3.318244781692303042e-03
7.595833647926339971e-01,4.136225690130380106e-01,8.387482957272089923e-01,8.386195704630442505e-01,2.404267259935689694e-06,1.550569979051474347e-03
5.523488949080930244e-01,4.360458889130969795e-01,9.948600468522800222e-01,9.947968760388700149e-01,2.786421629488155800e-06,1.669257807975794939e-03
4.415977914027169882e-01,1.805911469765709987e-01,7.757732516845370352e-01,7.789116107599085570e-01,2.758069132199196560e-05,5.251732221085912006e-03
