"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"37",37,0.754771513259853,0.846517147430568,0.442490706660421,0.443110732022659,1.40545076070709e-07,0.000374893419615108,0.000374893419615108,1.65387101986092
"38",38,0.272712994464324,0.0696653542744461,0.368848666609698,0.369992694206447,1.53702617006693e-06,0.0012397685953705,0.0012397685953705,0.92277510579068
"39",39,0.829757835827535,0.961781823669095,0.440351549368015,0.438391744962862,2.09187243801549e-06,0.00144633068072813,0.00144633068072813,-1.35501820660155
"40",40,0.214460730544408,0.417061358890729,0.62015553051429,0.620262263882412,4.09036544483684e-08,0.000202246519001857,0.000202246519001857,0.527738962573088
"41",41,0.778521522877039,0.966729596460238,0.489475462515075,0.48846235932176,6.77235837709097e-07,0.000822943398848971,0.000822943398848971,-1.23107275024259
"42",42,0.215203050353797,0.263714593632612,0.508292964385287,0.507584298008706,7.86061362913099e-07,0.000886601016756184,0.000886601016756184,-0.799306974826031
"43",43,0.752431747390539,0.684484781863634,0.27827662177935,0.279032126575472,2.51009465666555e-07,0.000501008448697779,0.000501008448697779,1.50796817515898
"44",44,0.495528949149419,0.456867269431823,0.213438910225582,0.213230668232758,6.43169071339226e-08,0.000253607782084704,0.000253607782084704,-0.821118307617482
"45",45,0.419949540373287,0.818585415712791,0.699399717985966,0.69939510298082,8.10111377034068e-08,0.000284624555692946,0.000284624555692946,-0.0162143604749779
"46",46,0.188563374934718,0.0604518444193527,0.389268284987937,0.390300746761325,1.57785684677443e-06,0.00125612771913306,0.00125612771913306,0.821940124130512
"47",47,0.439244247319526,0.733154170972179,0.536086164448172,0.536282848556282,1.03289811538398e-07,0.000321387323238485,0.000321387323238485,0.611984648704001
"48",48,0.945051299760817,0.777787742464221,0.236415288338018,0.236943664191451,2.36872955790746e-06,0.00153906775611324,0.00153906775611324,0.343309026736645
"49",49,0.0182606664785417,0.573594925861456,0.829459213497396,0.829288624638132,1.63167429420455e-07,0.000403939883423828,0.000403939883423828,-0.422312493181151
"50",50,0.54643180154846,0.046419395628036,0.383111983541814,0.380057881330611,9.6526052764845e-06,0.00310686421919023,0.00310686421919023,-0.98301760094267
"51",51,0.795740602389211,0.774211565062869,0.356405150226751,0.357678709322654,5.36902666774946e-07,0.000732736423808006,0.000732736423808006,1.7380862401849
"52",52,0.933365011842688,0.978619552262011,0.322466233843114,0.324203370707152,2.51222397883524e-06,0.00158499967786597,0.00158499967786597,1.09598562592571
"53",53,0.547401725353557,0.793637709476636,0.555664841673481,0.554531841722023,4.55253636399436e-07,0.000674724859775773,0.000674724859775773,-1.67920291514754
"54",54,0.576131288184319,0.195860009228694,0.195927674992893,0.196046709239369,4.65599560608848e-08,0.000215777561532437,0.000215777561532437,0.551652570502008
"55",55,0.325641615024884,0.161052510698908,0.362301843778935,0.36224775712903,5.09104817737317e-08,0.00022563351208039,0.00022563351208039,-0.239710180488179
"56",56,0.762852149707032,0.572410422375309,0.14458057402509,0.144261904214299,1.42409684631555e-07,0.00037737207717524,0.00037737207717524,-0.844444594778619
"57",57,0.615976299039554,0.302413227175246,0.0769026351665514,0.0769800957172019,2.67888338252824e-08,0.00016367294775033,0.00016367294775033,0.473264224266668
"58",58,0.839931690957746,0.321575840882957,0.041380257393064,0.0414244085824585,4.4711250355647e-08,0.000211450349622901,0.000211450349622901,0.208801685470079
"59",59,0.467556319456198,0.46763709812623,0.255009368040945,0.254871695222425,8.02181525961605e-08,0.000283228092879503,0.000283228092879503,-0.486084615125304
"60",60,0.463509017827455,0.314358946293825,0.247747588471498,0.24770125180218,2.22511116002476e-08,0.000149168064947721,0.000149168064947721,-0.310633977414921
"61",61,0.242227180336835,0.914187158236979,0.88968876854219,0.889853355240487,4.70607408747399e-07,0.000686008315363159,0.000686008315363159,0.239919392536618
"62",62,0.263954427240649,0.217619059948134,0.426054357704217,0.425169670139253,1.38835491722056e-06,0.00117828473520646,0.00117828473520646,-0.750826636830697
"63",63,0.93438705158513,0.64935465034307,0.174497661157826,0.174438983110721,9.16244498160739e-08,0.000302695308546522,0.000302695308546522,-0.193851855143552
"64",64,0.45128920777957,0.16276849204849,0.304819490062895,0.305274015950015,5.21476166644596e-07,0.000722133067131395,0.000722133067131395,0.629421235237971
"65",65,0.0904681747892173,0.38254192269512,0.741894847400301,0.742136219570222,1.65119693607459e-06,0.00128498908013827,0.00128498908013827,0.187839860783149
"66",66,0.630350307002664,0.44174090022454,0.0591227529336138,0.059180054599701,1.99480016243711e-08,0.00014123739456805,0.00014123739456805,0.405711718645399
"67",67,0.608531642123475,0.358930915415171,0.0651395989708792,0.0652082231879369,1.83086525056081e-08,0.000135309469386322,0.000135309469386322,0.507164926216402
"68",68,0.568727237684652,0.246648695270647,0.158495236622722,0.158550999168892,2.18025120504249e-08,0.000147656737233439,0.000147656737233439,0.377649860174376
"69",69,0.686637231366825,0.122401822235901,0.225024778562646,0.224037003822697,7.22036269003514e-07,0.000849727173275937,0.000849727173275937,-1.1624610475158
"70",70,0.673615112932515,0.150166106968652,0.188928283714197,0.188553780148712,1.33517601611307e-07,0.000365400604284266,0.000365400604284266,-1.02491227735811
"71",71,0.333439677925315,0.896783075354295,0.863662863423537,0.863794633614732,1.26234827926147e-06,0.00112354273584117,0.00112354273584117,0.117280978276515
"72",72,0.32538611162093,0.353958499053726,0.434905574371008,0.434908709814005,1.14380126929598e-07,0.000338201311247602,0.000338201311247602,0.0092709368434837
"73",73,0.0946483551135752,0.538650723260711,0.777047850232859,0.777078130248189,3.35441193677871e-08,0.000183150537448808,0.000183150537448808,0.165328563878013
"74",74,0.366859075624729,0.571756259548594,0.423687242655375,0.423705895470074,1.44118765202761e-08,0.000120049475301961,0.000120049475301961,0.155376061845046
"75",75,0.828819570778985,0.298452684757416,0.0406090723869417,0.0406090915116073,3.15922056247497e-08,0.00017774196360103,0.00017774196360103,0.000107597920118038
"76",76,0.321184982466162,0.666611636901391,0.520228417303019,0.519963071918104,4.37256488194902e-08,0.000209106788076069,0.000209106788076069,-1.26894677765575
"77",77,0.437877238138462,0.0217452257313998,0.401168883058863,0.399255907763884,4.08061895590639e-06,0.00202005419627949,0.00202005419627949,-0.946992065115044
"78",78,0.627586640226073,0.780545036279014,0.463615501346091,0.463197373796334,6.5481033462152e-08,0.00025589262096073,0.00025589262096073,-1.63399611988467
"79",79,0.650026170364581,0.98418105095264,0.632125959424283,0.633237476033768,1.02198183898477e-06,0.00101093117420761,0.00101093117420761,1.09949780741135
"80",80,0.564695232614293,0.732619066469721,0.44124341993406,0.440782522187642,7.23907918035179e-08,0.000269055369401017,0.000269055369401017,-1.71302192349504
"81",81,0.0374572274168022,0.874878657962312,0.899497202885151,0.894551045707566,2.09401609996982e-05,0.00457604206708135,0.00457604206708135,-1.08088105508603
"82",82,0.611723126454861,0.0432056410091463,0.379461080263609,0.373739802974635,2.43130593445967e-05,0.00493082745029642,0.00493082745029642,-1.16030774685292
"83",83,0.865737070803414,0.965160286040045,0.404479721124422,0.402494813814415,2.16826008309695e-06,0.00147250130156036,0.00147250130156036,-1.34798339933803
"84",84,0.686330499033909,0.550760496335919,0.124092512020088,0.124080694434348,2.02948772031464e-08,0.000142460089860797,0.000142460089860797,-0.0829536591725918
"85",85,0.218748349803616,0.326994420225266,0.560618294714073,0.560377574385296,9.00904937918065e-08,0.00030015078509277,0.00030015078509277,-0.801997998114769
"86",86,0.283621121794335,0.931340396250249,0.916593066909419,0.916472132391568,6.70152678150831e-07,0.000818628534898968,0.000818628534898968,-0.14772819746129
"87",87,0.145701416772092,0.801596614075243,0.745366807793173,0.746319249586095,7.28555831100816e-07,0.000853554820208296,0.000853554820208296,1.11585310090516
"88",88,0.393272093074396,0.113560792389559,0.344848610726033,0.345843505317246,1.43241459378129e-06,0.00119683524086705,0.00119683524086705,0.831271136779226
"89",89,0.549806535931653,0.083400073860772,0.336113712795814,0.33528509113993,8.46919468032753e-07,0.000920282276278726,0.000920282276278726,-0.90039945051927
"90",90,0.0409816034749383,0.913619514634251,0.933715635184157,0.929064261305716,5.29078672407968e-05,0.00727377943305932,0.00727377943305932,-0.639471394650842
"91",91,0.609727993310546,0.600602164250333,0.217851187059641,0.217925100209982,2.62752653626264e-07,0.000512594043689803,0.000512594043689803,0.144194321512107
"92",92,0.146707561528659,0.322962415641407,0.638230094804074,0.638314105194733,3.5637382402139e-07,0.000596970538654455,0.000596970538654455,0.140727867154598
"93",93,0.884296249731793,0.143272384320968,0.183014960539099,0.18590757173066,2.18493782721307e-06,0.00147815351950096,0.00147815351950096,1.95690850334516
"94",94,0.521761954512214,0.819891274930444,0.623207395108544,0.621988953852143,5.49857383437734e-07,0.000741523690408967,0.000741523690408967,-1.64315890666813
"95",95,0.725913859104388,0.964893851719215,0.539790338663353,0.539648858300802,2.89528626241019e-08,0.000170155407272593,0.000170155407272593,-0.831477323105939
"96",96,0.670585607493762,0.501354016849422,0.0778540588319208,0.0779138045716844,3.64677150100179e-08,0.000190965219372581,0.000190965219372581,0.312861891604623
"97",97,0.796558233416989,0.285044755886192,0.0309291993155983,0.030886412279031,2.83709140628135e-08,0.00016843667671506,0.00016843667671506,-0.254024464277923
"98",98,0.674546888928628,0.21869950924872,0.101604841834977,0.101526542696897,2.5198911710048e-08,0.000158741650835715,0.000158741650835715,-0.493248858555988
"99",99,0.845971548924572,0.769283492336515,0.323994481160522,0.324611168609251,1.43909382874483e-07,0.000379353901883825,0.000379353901883825,1.6256256905929
"100",100,0.235123034899356,0.352201747769606,0.557940286693583,0.557853079294271,4.46551607359035e-08,0.000211317677291569,0.000211317677291569,-0.412683881584029
"101",101,0.73892821322137,0.709036247538752,0.310814432019169,0.311846273793148,4.13799360685998e-07,0.000643272384519962,0.000643272384519962,1.6040510968756
"102",102,0.0158820812891936,0.21543190031522,0.579102296721418,0.581010429442487,4.80466260503415e-05,0.00693156735885481,0.00693156735885481,0.275281566532204
"103",103,0.710072913629701,0.205753926984151,0.0998022885301444,0.0996847585213414,3.04221771393933e-08,0.000174419543455982,0.000174419543455982,-0.673835090232681
"104",104,0.932504005902447,0.379402938873507,0.111082994047236,0.110986435039885,2.29336701389188e-07,0.000478891116423334,0.000478891116423334,-0.201630399979343
"105",105,0.147747958851163,0.939345617543673,0.921979103585161,0.923920503871786,3.57314539516315e-05,0.00597757927188184,0.00597757927188184,0.324780349757512
"106",106,0.16863255794323,0.714920974872774,0.662686492728556,0.662861820111062,1.44452099604866e-07,0.000380068545929371,0.000380068545929371,0.461304636713113
"107",107,0.358089952376206,0.837002388984081,0.755989678297399,0.756287047519536,9.87973631455347e-07,0.000993968626997526,0.000993968626997526,0.299173650012706
"108",108,0.819283978401916,0.33327673391928,0.0265145904602595,0.0266038962162132,7.66841706656249e-08,0.000276919068801022,0.000276919068801022,0.322497675369069
"109",109,0.858006508056424,0.753307221031864,0.303643786020422,0.304101825456797,1.00273384801594e-07,0.000316659730312514,0.000316659730312514,1.44647200931711
"110",110,0.184564275539829,0.162255756360595,0.442246034442873,0.441682486772266,5.248839584149e-07,0.000724488756582806,0.000724488756582806,-0.777855647153305
"111",111,0.386172628274071,0.0912812449347693,0.354021564818027,0.355210203152638,1.73585214806084e-06,0.00131751741850377,0.00131751741850377,0.902180356720365
"112",112,0.910018513861462,0.404492871571798,0.0939484218838085,0.0940162867002774,3.91766868991576e-07,0.000625912828588435,0.000625912828588435,0.108425348337951
"113",113,0.781263226183131,0.540127408005763,0.111900095842708,0.111465726485977,2.63225887475981e-07,0.000513055442887005,0.000513055442887005,-0.84663239178748
"114",114,0.0400634969845414,0.517990999427275,0.823001285298805,0.822858962384992,3.31078257323717e-07,0.000575394001814163,0.000575394001814163,-0.24734862262079
"115",115,0.934621695468202,0.339380360077135,0.117628378459466,0.117221172710394,3.78534072380322e-07,0.000615251227044954,0.000615251227044954,-0.661852802842504
"116",116,0.741942648761673,0.196267402068246,0.102139644009723,0.102096582172552,2.640908189943e-08,0.000162508713303102,0.000162508713303102,-0.264981712646261
"117",117,0.84038854382257,0.687608772030682,0.257731498254421,0.25787459277137,1.10822090567153e-07,0.00033289952022668,0.00033289952022668,0.42984296538354
"118",118,0.467347848638659,0.628452101869625,0.367202452707042,0.367653472145258,7.20052653935062e-08,0.000268337968602109,0.000268337968602109,1.68078874773322
"119",119,0.484196567321778,0.778927226481261,0.585214151208257,0.584702232740726,1.80802244260803e-07,0.000425208471529911,0.000425208471529911,-1.20392349119756
"120",120,0.362656608790043,0.098654453231371,0.354030744214285,0.355166891985668,1.59606907936369e-06,0.00126335627570519,0.00126335627570519,0.899309081081507
"121",121,0.776893339128233,0.898074811095605,0.461975224316439,0.461383299680143,1.50227453741451e-07,0.00038759186490618,0.00038759186490618,-1.5271853975554
"122",122,0.306935755546438,0.386948679765919,0.472829960614244,0.472909104534583,4.04029669895346e-08,0.000201004892949238,0.000201004892949238,0.39374126260209
"123",123,0.0461570266464259,0.229496108073276,0.589639514080569,0.591468582702514,1.57407558577576e-05,0.00396746214320408,0.00396746214320408,0.461017284078695
"124",124,0.763090928763268,0.985039389399579,0.508024506261226,0.50773725798593,5.26684621690894e-07,0.00072573040565412,0.00072573040565412,-0.395805760731661
"125",125,0.551964629745809,0.623375598707353,0.288411891947643,0.288596165920602,2.12313596364305e-07,0.000460774995376599,0.000460774995376599,0.399921816088118
"126",126,0.812672105956706,0.144448407632764,0.165498527867945,0.16653328953125,3.5540932717747e-07,0.000596162165167725,0.000596162165167725,1.73570502082075
"127",127,0.517031294970773,0.797784454907291,0.590613122170637,0.589607512570595,4.01083195544193e-07,0.000633311294344411,0.000633311294344411,-1.58785988663445
"128",128,0.488595467867795,0.134919444235857,0.305325117068568,0.305895927499576,6.41889170829085e-07,0.000801179861722126,0.000801179861722126,0.712462280044127
"129",129,0.315095074375859,0.584784116945346,0.486693442395884,0.486362794160601,7.09712433344139e-08,0.000266404285503094,0.000266404285503094,-1.24115208829538
"130",130,0.0146769618596882,0.64127297789522,0.82213804553689,0.82135736536527,6.56852648253416e-07,0.000810464464522298,0.000810464464522298,-0.963250340753762
"131",131,0.110518797754892,0.90123293343361,0.884324484602463,0.885391421947547,8.42365292397901e-06,0.00290235299782418,0.00290235299782418,0.367611157527655
"132",132,0.845041053698049,0.218380982572096,0.0951923327741055,0.0957778213387332,2.32299252779493e-07,0.000481974327925765,0.000481974327925765,1.21477126623612
"133",133,0.323707843916956,0.189135276607005,0.369943565036157,0.369551103538152,3.68218161105007e-07,0.000606809822848153,0.000606809822848153,-0.646761939618749
"134",134,0.927380937606096,0.736223369673477,0.232030112073584,0.23225069566395,5.49476795628514e-07,0.000741267020464632,0.000741267020464632,0.297576425601316
"135",135,0.911494665111881,0.462954435728258,0.104226030070851,0.104116879413226,1.26987596051728e-06,0.00112688773199342,0.00112688773199342,-0.0968602767836644
"136",136,0.203279549078201,0.58614783169073,0.623883610260648,0.623411625110611,1.67947037407393e-07,0.00040981341779814,0.00040981341779814,-1.15170741010114
"137",137,0.880974033147912,0.612276400380535,0.179921946503013,0.179134715482077,1.13570694227153e-06,0.00106569552043327,0.00106569552043327,-0.738701632728966
"138",138,0.633963915562024,0.141350246055634,0.222328968730225,0.221982131131743,1.46962590408117e-07,0.000383357001250945,0.000383357001250945,-0.904737874488337
"139",139,0.334199638307677,0.478310096966801,0.44874361421414,0.448720786398207,1.93126340876711e-08,0.00013896990353192,0.00013896990353192,-0.164264458367042
"140",140,0.061155878525693,0.686967238781159,0.772366600804023,0.772460926586662,4.71671050026484e-08,0.000217179890879999,0.000217179890879999,0.434320978138507
"141",141,0.376389069601777,0.0665723902571481,0.364627526849983,0.365785767050071,1.43457138825678e-06,0.00119773594262541,0.00119773594262541,0.967024666179043
"142",142,0.898696626224089,0.599246049762587,0.165516331203854,0.164775336619651,1.49687711316229e-06,0.00122346929391885,0.00122346929391885,-0.605650332121995
"143",143,0.192356530347024,0.604476806284045,0.633345204671021,0.632898094092612,1.3677674586513e-07,0.000369833402852054,0.000369833402852054,-1.20895131418894
"144",144,0.123435390376835,0.348724776970223,0.685736908619497,0.685990298614663,1.03700050229232e-06,0.00101833221607308,0.00101833221607308,0.24882841882694
"145",145,0.216840970272548,0.895176368845278,0.859363338765906,0.859821929619151,5.14088653826284e-07,0.000716999758595694,0.000716999758595694,0.639596942324299
"146",146,0.392920215908554,0.468496048973058,0.361146692375922,0.361134399293358,8.62823476953267e-08,0.000293738570322875,0.000293738570322875,-0.0418504200878192
"147",147,0.782121676719282,0.232571111571975,0.0632576855529598,0.063256280484537,2.28552480816001e-08,0.000151179522692725,0.000151179522692725,-0.0092940392836603
"148",148,0.723444181555999,0.394543101479765,0.00330192170665932,0.00369076051086695,2.00331945760575e-07,0.000447584568277968,0.000447584568277968,0.868749353230931
"149",149,0.498170146112097,0.799212601937586,0.609609383842328,0.608775789686101,3.03407569175293e-07,0.000550824444968897,0.000550824444968897,-1.51335722995017
"150",150,0.443164373616572,0.234127077923389,0.284532819918024,0.284530824237313,1.85936530940092e-08,0.000136358546098179,0.000136358546098179,-0.0146355382047529
"151",151,0.158212841055938,0.0175186771146255,0.392597230931997,0.394330895316309,5.95596357566453e-06,0.00244048429121446,0.00244048429121446,0.710377194622003
"152",152,0.899382337580901,0.495841245049261,0.11045467942357,0.11005174737348,1.5125427944916e-06,0.00122985478593678,0.00122985478593678,-0.327625712155182
"153",153,0.697650181889301,0.518542639354477,0.0869518077432432,0.0869714286982399,8.58077981286558e-08,0.000292929681201233,0.000292929681201233,0.0669817920677889
"154",154,0.489486813291674,0.97770569311257,0.843065743365086,0.843867003106737,3.33176786898274e-06,0.00182531308793389,0.00182531308793389,0.43897112607568
"155",155,0.887567288436578,0.959381804943783,0.37982120167385,0.37811052964959,1.608323123177e-06,0.00126819679986073,0.00126819679986073,-1.34890107312037
"156",156,0.955369273906923,0.358496595203527,0.132637606643974,0.131982310503457,8.94550070633855e-07,0.000945806571468953,0.000945806571468953,-0.692843716976146
"157",157,0.610348029131419,0.629172252101474,0.255238733076018,0.255342562189339,2.80005652542264e-07,0.000529155603336357,0.000529155603336357,0.196216599930748
"158",158,0.094285011249478,0.108571289902437,0.456166749956097,0.456603808774026,1.80290796957791e-06,0.00134272408542407,0.00134272408542407,0.325501584929831
"159",159,0.957663289068849,0.180512145186425,0.193748064036817,0.194403646835816,1.64726945827901e-07,0.000405865674611565,0.000405865674611565,1.61527037147561
"160",160,0.524574983706581,0.690107238992816,0.404930873508124,0.404956032127574,2.05719929895869e-08,0.000143429400715428,0.000143429400715428,0.175407687158067
"161",161,0.13802333245601,0.525554539193749,0.729788500130425,0.729747799927569,1.60035167215526e-08,0.000126505006705476,0.000126505006705476,-0.321728000463377
"162",162,0.11379115109751,0.306121369124157,0.648401398821943,0.648840540368767,5.59872864025623e-07,0.000748246526236923,0.000748246526236923,0.586894200541812
"163",163,0.353087423957186,0.25641039616114,0.367085886111613,0.366742774037414,5.98482689892514e-07,0.000773616629793152,0.000773616629793152,-0.443516932011603
"164",164,0.0238604575932259,0.0167233826975571,0.448208864665865,0.447918468374345,1.82276162944799e-05,0.00426938125428966,0.00426938125428966,-0.0680183554064714
"165",165,0.864650454848656,0.421865205284441,0.0658277474974958,0.0658372136035434,1.09396242162323e-07,0.000330751027454674,0.000330751027454674,0.0286200351982221
"166",166,0.35661604831554,0.0689783612745814,0.363392326799158,0.364646407040967,1.69807932675682e-06,0.00130310372831821,0.00130310372831821,0.96237944421165
"167",167,0.269776044211583,0.963300712334574,0.953571567797196,0.953544826788428,1.68320370097092e-05,0.00410268656001274,0.00410268656001274,-0.00651792633359252
"168",168,0.424220862612245,0.115785076388856,0.337622706513406,0.338560133743576,1.37241416904077e-06,0.00117150081905254,0.00117150081905254,0.800193405693213
"169",169,0.339669260555645,0.0501520084909862,0.369615716551908,0.370696580638884,1.25946398280919e-06,0.00112225842960041,0.00112225842960041,0.963115142169926
"170",170,0.90695256406907,0.283372246936546,0.104937282936523,0.104775487269077,2.50466247409339e-07,0.000500466030225168,0.000500466030225168,-0.323290009060581
"171",171,0.0245856454961468,0.979014293638524,0.990146447951541,0.983685692649834,0.000475741933298737,0.0218115091935138,0.0218115091935138,-0.296208540380523
"172",172,0.0213504797102651,0.339746408265433,0.720209056762264,0.721018266293873,1.8435473440911e-06,0.00135777293539498,0.00135777293539498,0.595982958942697
"173",173,0.172393447540933,0.375963307525381,0.65594298544136,0.656025399522792,3.33256601226916e-07,0.000577283813411493,0.000577283813411493,0.142761808866643
"174",174,0.648921999098035,0.52034866720601,0.105064901375915,0.105066213023585,2.43049817078242e-08,0.00015590055069763,0.00015590055069763,0.00841336136489183
"175",175,0.874102397803566,0.44348273744178,0.0787646541492398,0.0786527861020851,3.08779971183501e-07,0.000555679737963785,0.000555679737963785,-0.201317484716329
"176",176,0.734054378639092,0.332982093248749,0.0030000662448132,0.00321547715709502,7.12920727511049e-08,0.000267005754153548,0.000267005754153548,0.80676505629891
"177",177,0.723779689652147,0.444020746370195,0.0236202439009276,0.0239113363807906,2.7468070149158e-07,0.000524099896481176,0.000524099896481176,0.555414114403388
"178",178,0.731951389619964,0.114902250322979,0.221115352344523,0.220025563297735,7.49944488420861e-07,0.000865993353566216,0.000865993353566216,-1.25842657140517
"179",179,0.42490026574675,0.505998011585325,0.326295605591475,0.326325947389165,5.43980906827578e-08,0.000233233982692827,0.000233233982692827,0.130091667344718
"180",180,0.578734761969885,0.636943785046926,0.286535820467542,0.286647907620639,2.50178700868944e-07,0.000500178668946352,0.000500178668946352,0.224094228834537
"181",181,0.0169692653784296,0.605013565286412,0.825661620392027,0.825347324738244,1.7174346054328e-07,0.000414419425875863,0.000414419425875863,-0.758399906371865
"182",182,0.378527606994263,0.435986325413454,0.376689612769472,0.376706255461427,7.61771927708256e-08,0.000276002160808255,0.000276002160808255,0.0602991364497559
"183",183,0.30134009998641,0.501956133400323,0.498603727529688,0.498469931195259,3.24583157988671e-08,0.000180161915506211,0.000180161915506211,-0.742644937211446
"184",184,0.405244548822171,0.937731377649354,0.892755204327602,0.892951870684716,2.39572759280047e-07,0.000489461703588797,0.000489461703588797,0.401801316981561
"185",185,0.92464947644854,0.424606422640965,0.10531725448353,0.105374866189415,7.15834624215676e-07,0.000846070105969757,0.000846070105969757,0.0680933003996808
