"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"123",123,0.248552802344901,0.0668495928240009,0.589908046885318,0.589822772993177,2.13558124725899e-08,0.000146136280480208,0.000146136280480208,-0.583523077642024
"124",124,0.564506168633234,0.754385029803729,0.706467178865547,0.706556581251986,1.14057448763472e-08,0.000106797681980215,0.000106797681980215,0.837119165709186
"125",125,0.920136061528698,0.678510115855024,0.426935511449203,0.427104802406678,4.29812150939957e-08,0.000207319114154956,0.000207319114154956,0.816571873582501
"126",126,0.057971339152893,0.687390508845449,0.347137410112021,0.347187975124324,3.74437505584746e-08,0.000193503877373231,0.000193503877373231,0.261312656828392
"127",127,0.837938606722513,0.468341533187893,0.749171336270799,0.749181912730217,1.20632252381681e-08,0.000109832714790121,0.000109832714790121,0.096296075701516
"128",128,0.644025378055056,0.695534521646914,0.770056381118321,0.770181454421109,4.04347704208163e-08,0.000201083988474509,0.000201083988474509,0.621995335067902
"129",129,0.176092899457319,0.538415307939635,0.486210858470395,0.486034250222901,7.30612070079517e-08,0.000270298366639445,0.000270298366639445,-0.65338259231743
"130",130,0.468954928983352,0.153432903359528,0.752703359228345,0.752819811792969,3.07603464810846e-07,0.000554620108552553,0.000554620108552553,0.209968161680832
"131",131,0.620179882832221,0.0877321089671459,0.567635378992169,0.567022184041736,4.56068305842994e-07,0.000675328294863316,0.000675328294863316,-0.907995348480256
"132",132,0.269263422582531,0.379177631270606,0.684832619083053,0.684805512086817,9.1206050351067e-09,9.55018588044584e-05,9.55018588044584e-05,-0.283837367936415
"133",133,0.163906171186594,0.177423125419882,0.522203924254419,0.522170300152406,3.82220156774915e-08,0.000195504515747058,0.000195504515747058,-0.171986319009232
"134",134,0.913881052342593,0.610422347507789,0.537653852671435,0.537759175629732,3.0486616266201e-08,0.00017460417024287,0.00017460417024287,0.603209866926514
"135",135,0.318443224972696,0.849593253114377,0.441698083926728,0.441737495389389,2.86252533621134e-08,0.00016918999190884,0.00016918999190884,0.232942044717662
"136",136,0.283548959384789,0.851269418950426,0.415860148998588,0.4158217872666,5.98733863529932e-08,0.00024469038876301,0.00024469038876301,-0.156776619555382
"137",137,0.113563528239261,0.099300187286688,0.464437381617963,0.464959131689834,1.88116070561073e-07,0.000433723495514219,0.000433723495514219,1.20295551720668
"138",138,0.583191590045346,0.839300858517759,0.556752130514175,0.55679489529944,7.5781023817223e-10,2.75283533501775e-05,2.75283533501775e-05,1.55348141318147
"139",139,0.657978069263045,0.384265435538953,0.925778528794049,0.925778629299278,1.10798831221004e-09,3.32864583909139e-05,3.32864583909139e-05,0.00301940290095845
"140",140,0.350784027731977,0.738444158960367,0.587261888819483,0.587258159523484,0,0,5.35407684919287e-06,-0.696533894460843
"141",141,0.662531302839983,0.913839581376407,0.400342062948837,0.400363715815378,1.2502464225711e-07,0.000353588238290119,0.000353588238290119,0.0612375192277255
"142",142,0.592682722349069,0.389445959403296,0.967279974224882,0.967260050325984,1.48780444908514e-09,3.85720682500322e-05,3.85720682500322e-05,-0.516536960600154
"143",143,0.247577862920007,0.628106594334822,0.54545794394707,0.545484814099848,5.82255006015275e-09,7.63056358347976e-05,7.63056358347976e-05,0.352138508302162
"144",144,0.581146040582913,0.568026347241364,0.960316791645825,0.960281645689428,2.45281637362149e-09,4.95259161815457e-05,4.95259161815457e-05,-0.709647778511402
"145",145,0.408138560246094,0.854978571945918,0.499309050142869,0.499340982101259,7.38696839808206e-10,2.71789779021987e-05,2.71789779021987e-05,1.17487708716892
"146",146,0.887668496026308,0.409419332856778,0.651015242525005,0.65101910624879,2.08013839833598e-08,0.000144226849037757,0.000144226849037757,0.0267892130404463
"147",147,0.203665106206783,0.471229888601112,0.553369024429489,0.553241433274162,2.71361269427173e-08,0.00016473046756055,0.00016473046756055,-0.774544971652635
"148",148,0.897883176208707,0.696960109158768,0.430534934787815,0.430836296145151,4.91277074229912e-08,0.000221647710168617,0.000221647710168617,1.35964119415777
"149",149,0.0496930359720718,0.486238045048085,0.346779472486043,0.346697121927294,7.62591132463797e-08,0.000276150526427852,0.000276150526427852,-0.2982089508003
"150",150,0.159472001916147,0.565078734523617,0.453035490778763,0.452867440860645,7.15178809229666e-08,0.000267428272482486,0.000267428272482486,-0.628392490285333
"151",151,0.669516810021363,0.831873773351545,0.51314748502362,0.513226618604506,2.24149455385625e-08,0.000149716216685309,0.000149716216685309,0.528557177292308
"152",152,0.218368185798754,0.506149125562748,0.566474946429694,0.566398500561283,1.42877485190263e-08,0.000119531370439003,0.000119531370439003,-0.639546490014897
"153",153,0.818619398675044,0.455286261105794,0.775694159035134,0.775690880601253,6.35000871329616e-09,7.968694192461e-05,7.968694192461e-05,-0.0411414191804259
"154",154,0.247463861794327,0.770897148874588,0.439957640475612,0.439912089465014,4.87750819733179e-08,0.00022085081383893,0.00022085081383893,-0.206252400913589
"155",155,0.0353855629410828,0.655670641059754,0.343732762436304,0.344027506233538,7.15591514308112e-08,0.000267505423180187,0.000267505423180187,1.10182363306875
"156",156,0.250467082260293,0.259935905471793,0.646145563159539,0.646098029156344,2.42805202332885e-09,4.92752678666372e-05,4.92752678666372e-05,-0.964662502163675
"157",157,0.958577403020463,0.571567686132388,0.515870765203015,0.515285431733271,4.84070098678846e-07,0.00069575146329623,0.00069575146329623,-0.841296785738516
"158",158,0.246308131445316,0.80644600233878,0.41625193670706,0.416194640011652,8.06771183123334e-08,0.00028403717769393,0.00028403717769393,-0.201722520527699
"159",159,0.303109048023587,0.139374532860471,0.669390279664635,0.66947280931718,5.20817348970137e-09,7.21676762110391e-05,7.21676762110391e-05,1.14358195909786
"160",160,0.484277347248397,0.668674996393733,0.816400010626596,0.816284462469901,1.65977973656806e-08,0.000128832439104756,0.000128832439104756,-0.896887131050479
"161",161,0.637745371956727,0.28269399521139,0.824755371468476,0.824759348405672,1.34468266799193e-08,0.000115960453086038,0.000115960453086038,0.0342956334695708
"162",162,0.321116947327857,0.345086499512661,0.764745180129579,0.764693449709342,1.20732866273898e-08,0.000109878508487283,0.000109878508487283,-0.47079652744805
"163",163,0.935228202517959,0.799906821833341,0.219412040198565,0.220078215808431,3.40478679215772e-07,0.000583505509156317,0.000583505509156317,1.14167835506682
"164",164,0.276755341379903,0.115382125345292,0.63498976208798,0.634971761548243,1.95930677931999e-09,4.42640574204398e-05,4.42640574204398e-05,-0.406662669127192
"165",165,0.900975415107328,0.726081708330661,0.378112201559164,0.378460777409294,3.04204961706911e-08,0.000174414724638406,0.000174414724638406,1.99854599921367
"166",166,0.36973479585594,0.329814474151121,0.824920103596643,0.824868813100561,3.6645248085998e-09,6.05353186875216e-05,6.05353186875216e-05,-0.847282168394088
"167",167,0.258795238432591,0.207681270642672,0.646305090389993,0.646223075677431,4.14374196761047e-09,6.43719035574564e-05,6.43719035574564e-05,-1.27407623558575
"168",168,0.323516022007447,0.241919430929353,0.734939829508721,0.734955383977051,2.65024148460302e-10,1.62795622932652e-05,1.62795622932652e-05,0.955459861248138
"169",169,0.756761557087302,0.110589378321543,0.403147261232347,0.403085902510924,9.29722605846894e-09,9.64221243204533e-05,9.64221243204533e-05,-0.636355212617657
"170",170,0.227285355137312,0.150746702701552,0.594604488016432,0.594432162888737,1.85328419416431e-08,0.000136135380932523,0.000136135380932523,-1.26583645276134
"171",171,0.585024263060535,0.537499059342896,0.981193972629295,0.981168900207139,1.10796915392397e-09,3.32861706106901e-05,3.32861706106901e-05,-0.753238407903236
"172",172,0.480112779622315,0.330043448245386,0.915750904485633,0.91569115876043,7.38795800231396e-09,8.59532314826729e-05,8.59532314826729e-05,-0.695095741864088
"173",173,0.469853407390649,0.830285867111059,0.566488552050216,0.566446901174752,1.11241895556224e-09,3.33529452307026e-05,3.33529452307026e-05,-1.24879152877889
"174",174,0.109129358583596,0.790632772900164,0.350878479529313,0.350846201787914,7.88476533369886e-08,0.000280798243115922,0.000280798243115922,-0.114949940714898
"175",175,0.560049697850947,0.420906147650792,0.990065247862779,0.990051566179217,1.09781872481562e-09,3.31333476246458e-05,3.31333476246458e-05,-0.412927897207299
"176",176,0.502011334336596,0.624217048557359,0.883509580910859,0.883393531146264,1.22402777427699e-08,0.000110635788706774,0.000110635788706774,-1.04893512263541
"177",177,0.309280007340014,0.669181872028159,0.603980939585899,0.603973120157711,3.46440615084376e-09,5.88592061689907e-05,5.88592061689907e-05,-0.132849705203468
"178",178,0.894330072370009,0.292174250879209,0.504962591401095,0.505164211527745,9.57447967644964e-08,0.000309426561181319,0.000309426561181319,0.651592823448311
"179",179,0.758866353429272,0.094610925889574,0.3758065277162,0.37576741616894,3.79725480226245e-09,6.16218695128803e-05,6.16218695128803e-05,-0.634702380326525
"180",180,0.779183361320873,0.500600124824094,0.831756497813187,0.831766671622493,7.38929682025935e-09,8.59610191904409e-05,8.59610191904409e-05,0.118353753850613
"181",181,0.866565346469055,0.317121552265366,0.581100461044592,0.581210713401317,3.4292422665394e-08,0.000185182133764016,0.000185182133764016,0.59537253666984
"182",182,0.813889136605314,0.769679032388958,0.4367151021994,0.436609630962577,1.40950820251562e-08,0.000118722710654517,0.000118722710654517,-0.888382991270731
"183",183,0.425708918784745,0.269064757204033,0.841244225311566,0.841283652250528,3.41094039124634e-09,5.84032566835647e-05,5.84032566835647e-05,0.675081171854908
