"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"145",0.639924086872488,0.815269927885267,0.603823022799789,0.60368035434378,1.82652813147444e-07,0.000427379004102265,0.000427379004102265,-0.33382186452614
"146",0.985248264945578,0.916818996701273,0.798325267772984,0.794533517450352,0.00010992355913816,0.010484443673279,0.010484443673279,-0.361654889929493
"147",0.576289138955297,0.157715708195115,0.441486329422801,0.441467667398245,7.78670001903021e-08,0.000279046591432868,0.000279046591432868,-0.0668778086867108
"148",0.898726768914727,0.84260109612206,0.861983054616325,0.861459508905855,1.30375130420279e-06,0.00114181929577442,0.00114181929577442,-0.458518885087484
"149",0.135636029142654,0.905219963371987,0.397485066062346,0.397329644564523,6.8576786869446e-08,0.000261871699252603,0.000261871699252603,-0.593502460429702
"150",0.555146009987453,0.429126981668058,0.526480849726137,0.526367926602658,5.66982849096182e-08,0.000238114016617288,0.000238114016617288,-0.47423971542283
"151",0.98014000149502,0.250740996209439,0.553929347914864,0.553158805410888,2.25402450595524e-06,0.00150134090264511,0.00150134090264511,-0.513236202795929
"152",0.0161030589635484,0.461602303172345,0.0964669396186495,0.0970857825125222,2.25676201696479e-06,0.00150225231468112,0.00150225231468112,0.411943378502343
"153",0.0685195843711263,0.803540221620584,0.347970244266673,0.348049071731189,3.87378659395311e-07,0.000622397509149346,0.000622397509149346,0.126651317458228
"154",0.41673342220264,0.485045639924705,0.294410425276482,0.294254856691794,4.31740007031951e-08,0.000207783542907505,0.000207783542907505,-0.748705034631691
"155",0.112185668999795,0.831913185786805,0.358258265639346,0.358431313427511,2.29873643448953e-07,0.000479451398422148,0.000479451398422148,0.360928738000363
"156",0.499873304810142,0.439955026630545,0.423849727567695,0.423662958469972,7.89786312414004e-08,0.00028103137056457,0.00028103137056457,-0.66458451719382
"157",0.915486584448954,0.523411577783176,0.94513448611469,0.945391424668095,1.24316983105888e-07,0.000352586135725568,0.000352586135725568,0.728725628637475
"158",0.949481614166289,0.659878501241445,0.978002565443674,0.97867621662268,9.07626183594746e-07,0.000952694171072095,0.000952694171072095,0.707101186782982
"159",0.389133915528422,0.411800282556214,0.223614831072997,0.223533506559967,1.91465575708489e-08,0.000138371086469858,0.000138371086469858,-0.587727646755603
"160",0.631485854199971,0.454285869576968,0.68737535674687,0.687374264959098,2.10584874630333e-08,0.000145115428066878,0.000145115428066878,-0.00752358164930031
"161",0.195465231420705,0.500125742822769,0.104607672913682,0.104575702945191,2.12267241515025e-08,0.000145693939995809,0.000145693939995809,-0.219432383339611
"162",0.25314677064959,0.685326052427175,0.240403669838314,0.240408368709645,1.82109004218673e-08,0.000134947769236351,0.000134947769236351,0.0348199259398722
"163",0.891240937021677,0.738484997814172,0.959846952568661,0.960355526705523,4.48218234301079e-07,0.000669491026303624,0.000669491026303624,0.759642947972214
"164",0.227214653562172,0.448953666823101,0.0863377865737928,0.0863390538508213,1.79377209428295e-08,0.000133931777195815,0.000133931777195815,0.00946210865733365
"165",0.924575520551531,0.938365956729394,0.753249571558024,0.752585761221116,6.91492232211355e-06,0.00262962398873176,0.00262962398873176,-0.252435458359084
"166",0.582210891894763,0.283409363649087,0.496315006428142,0.496292513646539,6.13299355278825e-09,7.83134314966995e-05,7.83134314966995e-05,-0.287214864335725
"167",0.545264267713763,0.765236665970064,0.498632487404153,0.49857214151081,2.16796436589568e-08,0.000147240088491405,0.000147240088491405,-0.409846896730889
"168",0.345000670940266,0.326294624856324,0.158217982390698,0.15826737362427,9.99682437752344e-09,9.99841206268447e-05,9.99841206268447e-05,0.493990778355765
"169",0.7071101058278,0.612058941024821,0.864883931230577,0.864842452099311,4.08908788033242e-08,0.00020221493219672,0.00020221493219672,-0.2051239778153
"170",0.984694237876683,0.0200430559742963,0.277403508393388,0.277452111825177,1.71338260102961e-07,0.000413930259950829,0.000413930259950829,0.117419373483947
"171",0.186224044400617,0.86104951385723,0.357401088796447,0.357317768637108,3.69893654131876e-08,0.000192326195337992,0.000192326195337992,-0.433223145670431
"172",0.302125078481273,0.763314376597642,0.288890241598531,0.28886293429249,1.69309571732563e-08,0.000130119011575005,0.000130119011575005,-0.20986407528017
"173",0.418739979943144,0.561769964869716,0.328415572682839,0.328332044219255,1.94950584934134e-08,0.000139624705884788,0.000139624705884788,-0.598235556195076
"174",0.774710532621131,0.166107757213875,0.549976627913877,0.550027079412854,3.616087384617e-08,0.000190160126856736,0.000190160126856736,0.2653106085436
"175",0.441884013306233,0.463893440240412,0.327407210950056,0.327218501833286,6.15860443429212e-08,0.000248165356854903,0.000248165356854903,-0.760416841259792
"176",0.321261234127916,0.81001661025628,0.306887403959908,0.306974919936449,4.66527831181069e-08,0.000215992553385775,0.000215992553385775,0.405180526686027
"177",0.896403711295337,0.191646573711536,0.545538439029584,0.54557187428129,3.83098259735266e-08,0.000195728960487524,0.000195728960487524,0.170824244009625
"178",0.899148261393071,0.287606385102263,0.668712587348359,0.668729081494551,9.4694298328208e-09,9.73109954363884e-05,9.73109954363884e-05,0.169499305997822
"179",0.13075214831694,0.328614227157785,0.0220201547842209,0.0221033850049679,2.79919663096818e-07,0.000529074345528885,0.000529074345528885,0.157312902147599
"180",0.946113615198061,0.273578459227807,0.615230880787053,0.615052116019352,2.62306878602071e-07,0.000512159036435042,0.000512159036435042,-0.34904151832461
"181",0.854794679688639,0.919466504602577,0.736690480247013,0.736581920434394,1.64580658272107e-06,0.0012828899339854,0.0012828899339854,-0.0846212989464318
"182",0.717592412967584,0.518725344281294,0.864149843544867,0.864123464035701,2.28538515565375e-08,0.000151174903858205,0.000151174903858205,-0.174496616125043
"183",0.567810816148296,0.715569286839222,0.567341150083404,0.567311116255574,1.65745213202013e-08,0.000128742072844122,0.000128742072844122,-0.233286812666201
"184",0.811887162904954,0.300474312535021,0.710173563122228,0.710117858145936,4.65248562406823e-08,0.000215696212856606,0.000215696212856606,-0.258256626548308
"185",0.43825823079946,0.226285797350691,0.290837444011063,0.290840460495783,3.20658536343561e-08,0.000179069410102217,0.000179069410102217,0.016845337896307
"186",0.501146666725515,0.159234861503239,0.369255833469857,0.369215211408591,2.78337979978677e-08,0.000166834642679114,0.000166834642679114,-0.243486967778311
"187",0.198295121077914,0.68961148250429,0.24026291674786,0.240345447143579,1.69602554176424e-08,0.000130231545401421,0.000130231545401421,0.633720466606311
"188",0.130080209693988,0.722910103231785,0.277868454612175,0.27796342560104,2.59735325131905e-07,0.000509642350214251,0.000509642350214251,0.186348306465162
"189",0.798630267260363,0.494641698318068,0.926159918682052,0.926103848458454,1.18657528339623e-08,0.000108930036417704,0.000108930036417704,-0.514736113586059
"190",0.0377441157340072,0.521399928393657,0.144458086673146,0.144592692311207,4.26118300737028e-08,0.000206426330863344,0.000206426330863344,0.652075912495747
