"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"27",27,0.425184531940147,0.656412749315379,0.206937749925502,0.207005319997168,1.50529790715614e-08,0.000122690582652302,0.000122690582652302,0.550735600119246
"28",28,0.494794693773845,0.402690257914714,0.0923038998389283,0.0923636090267976,2.4619689606431e-08,0.000156906627031592,0.000156906627031592,0.380539617726194
"29",29,0.933702755202423,0.378637998033548,0.662196350080363,0.662178818607777,3.34149394265459e-08,0.000182797536708091,0.000182797536708091,-0.095906503455686
"30",30,0.573764918728266,0.0706640597386286,0.218203759896194,0.218884620369357,5.75218057352611e-07,0.000758431313536441,0.000758431313536441,0.897721996720106
"31",31,0.661827262828941,0.581006650283001,0.333623278299824,0.333584214936351,1.44434210008759e-08,0.000120180784657431,0.000120180784657431,-0.32503834605826
"32",32,0.618324668982998,0.907208547706716,0.226856934602734,0.226641784509918,2.34028512346995e-07,0.000483764935011825,0.000483764935011825,-0.444740983161053
"33",33,0.897927435464924,0.871960672151879,0.64907863647124,0.646807808765187,3.12626465354127e-06,0.00176812461482251,0.00176812461482251,-1.28431428815382
"34",34,0.535744070046931,0.571108550945995,0.169435311814298,0.169469541442702,1.45531505596486e-08,0.000120636439601178,0.000120636439601178,0.283742031157043
"35",35,0.590189615937532,0.153262555998401,0.211127374915359,0.211185504224104,2.29814397664785e-07,0.000479389609466856,0.000479389609466856,0.121256922547126
"36",36,0.286014399075415,0.754055263279588,0.398395092843303,0.398424344640978,1.70177155561779e-08,0.000130451966471104,0.000130451966471104,0.224234240895625
"37",37,0.800013638113742,0.777978768241941,0.588380326921312,0.588044847810623,1.32929700691342e-07,0.000364595255991273,0.000364595255991273,-0.920141184439919
"38",38,0.984686172918882,0.528577698501758,0.806875649736959,0.806485559427031,1.66598042110333e-06,0.00129072863960762,0.00129072863960762,-0.302224881324837
"39",39,0.579491838726448,0.72720008003735,0.219513371328956,0.219654898818596,9.09776943502916e-08,0.000301625089059732,0.000301625089059732,0.469216569752916
"40",40,0.856780640832847,0.445802629930666,0.624629402796169,0.625025718082447,1.00464680685697e-07,0.000316961639139024,0.000316961639139024,1.25035725886125
"41",41,0.022505245961831,0.0686713531869464,0.466441742142371,0.465088650581833,5.94775494121014e-05,0.00771216891750313,0.00771216891750313,-0.175448900952762
"42",42,0.0967282662276411,0.961430244699819,0.401682983478691,0.401670474614363,5.57685439009359e-07,0.000746783394974312,0.000746783394974312,-0.0167503246754041
"43",43,0.168580900731962,0.302765466348501,0.166402848442286,0.165226176748678,3.30033202530777e-07,0.000574485163020576,0.000574485163020576,-2.04821946561891
"44",44,0.366115486274241,0.0835406828076811,0.0706610647973382,0.0708226174098212,2.68630831995465e-07,0.000518296085259637,0.000518296085259637,0.311699464992219
"45",45,0.917539025961771,0.680156425237539,0.842337039340203,0.84106271184119,1.55709717837571e-06,0.00124783699992255,0.00124783699992255,-1.02122913416745
"46",46,0.664460351217538,0.105275521655567,0.336155420688177,0.335993887975882,9.04326260819932e-08,0.000300720179040239,0.000300720179040239,-0.537152886815108
"47",47,0.759727222156245,0.273863313969807,0.453402956031205,0.453394189002849,1.82622186123416e-08,0.000135137776407419,0.000135137776407419,-0.0648747418306902
"48",48,0.597140504515381,0.60003491658112,0.233022799401424,0.233037074557877,3.95454976265253e-08,0.000198860497903745,0.000198860497903745,0.0717847767831051
"49",49,0.709890048756613,0.644531526394887,0.425472267799091,0.425754019520961,1.13969644929823e-07,0.000337593905350531,0.000337593905350531,0.834587702575543
"50",50,0.0197556230633054,0.505246142361546,0.257527367133892,0.25344110393367,1.16298186749325e-05,0.00341025199581094,0.00341025199581094,-1.19822910601372
"51",51,0.107398800854804,0.986329810143099,0.396741672293647,0.395851107195858,1.45418630721761e-06,0.00120589647450252,0.00120589647450252,-0.738508749813206
"52",52,0.216556584188249,0.837276677734801,0.466060727994444,0.465889435293623,2.66920506183932e-07,0.000516643500088728,0.000516643500088728,-0.331549125831612
"53",53,0.739002060243161,0.65581659582851,0.488534913733869,0.489013140765594,2.81945258279181e-07,0.000530985177080473,0.000530985177080473,0.90064102044139
"54",54,0.180114395176992,0.201739735066774,0.199416322172695,0.196606023054822,2.61784097722872e-06,0.00161797434381041,0.00161797434381041,-1.73692440094854
"55",55,0.837299825012102,0.368229916088865,0.564070961917558,0.563652659936092,1.45679595178749e-07,0.000381679964340217,0.000381679964340217,-1.09594954031465
"56",56,0.727852785014897,0.289850797073333,0.410060313513671,0.410102835231456,1.19517270941172e-08,0.000109323954804595,0.000109323954804595,0.388951514432667
"57",57,0.983061738705728,0.256759007495013,0.732229734124869,0.730974404612542,5.94388440287863e-06,0.00243800828605619,0.00243800828605619,-0.514899608629982
"58",58,0.748174346590531,0.42727221422852,0.465894937332472,0.465640665089854,5.16670337763481e-08,0.000227303835815298,0.000227303835815298,-1.11864475012466
"59",59,0.138729736774578,0.622395518531208,0.29743880455288,0.297204091037267,4.60807785401807e-08,0.000214664339237286,0.000214664339237286,-1.09339779698363
"60",60,0.445549927899963,0.888915958836209,0.286635519988154,0.28654939488077,5.01497364371883e-07,0.000708164786170481,0.000708164786170481,-0.121617325608237
"61",61,0.872660003636964,0.695003451480647,0.773020244933501,0.772892906625138,4.16249981011196e-08,0.000204022052977416,0.000204022052977416,-0.624139922643922
"62",62,0.538735015724087,0.889785174586694,0.217872693334661,0.2175776150761,9.92765112756144e-07,0.000996375989652573,0.000996375989652573,-0.296151514714742
"63",63,0.615226984918234,0.105504453698639,0.26101388421878,0.261237821833082,3.8477743788401e-07,0.000620304310708873,0.000620304310708873,0.361012506983932
"64",64,0.759388252784382,0.682138372285641,0.532321707335166,0.532883412565693,3.9249885808168e-07,0.000626497292956386,0.000626497292956386,0.89658045907329
"65",65,0.555141504297964,0.98139748543012,0.214818898677616,0.212984360807606,3.65507871954995e-06,0.0019118260170711,0.0019118260170711,-0.959573650336918
"66",66,0.664536063184962,0.868967612036504,0.279878614490769,0.279944016547965,5.95530580682624e-08,0.00024403495255447,0.00024403495255447,0.268002827100842
"67",67,0.138110927958973,0.220523860562593,0.252218070192288,0.249227037517158,2.80667790339417e-06,0.00167531427003836,0.00167531427003836,-1.78535617383686
"68",68,0.462471566953696,0.739905260885949,0.231383634262204,0.231285404119141,8.99957678102137e-08,0.000299992946267431,0.000299992946267431,-0.327441509159494
"69",69,0.578895932861138,0.410380737502826,0.198385639681496,0.198475037272115,2.67359903799447e-08,0.000163511438070689,0.000163511438070689,0.546736006201236
"70",70,0.931926356403623,0.88790030186181,0.648159879091082,0.64612498403728,2.3105487445968e-06,0.00152004892835619,0.00152004892835619,-1.3387036534426
"71",71,0.317696423026733,0.620851252862369,0.241773968794955,0.241648700502624,2.23855477488044e-08,0.000149618006098211,0.000149618006098211,-0.837254121999038
"72",72,0.117374240576522,0.81901542490127,0.437930193198585,0.437813694229925,5.3372405751928e-07,0.000730564204926083,0.000730564204926083,-0.159464380918845
"73",73,0.708919384484296,0.572008617434651,0.423601425442506,0.423699425925905,2.45704661477886e-08,0.000156749692656122,0.000156749692656122,0.625203671779876
"74",74,0.178717516378965,0.50456507755199,0.177973930981714,0.177934783667345,9.66423595316623e-09,9.83068459120027e-05,9.83068459120027e-05,-0.398215546494436
"75",75,0.961992582905223,0.544985478527844,0.810436242796708,0.810805021297908,7.5547401826026e-07,0.000869180083906816,0.000869180083906816,0.424283192894145
"76",76,0.806132672904758,0.427555767668644,0.549891919146774,0.549723870686386,2.49782482059091e-08,0.000158045082827366,0.000158045082827366,-1.06329445612461
"77",77,0.355046852437314,0.604753046050319,0.20193255737291,0.201833649239461,1.23644430111147e-08,0.000111195517045944,0.000111195517045944,-0.889497491235332
"78",78,0.0164568996654125,0.829532804726623,0.383922985026378,0.383698791640022,6.47285105639939e-06,0.00254417983963386,0.00254417983963386,-0.0881201017567416
"79",79,0.294985111978953,0.230085982202087,0.0415540486796938,0.0411654226042123,3.61068739351822e-08,0.00019001808844208,0.00019001808844208,-2.04520568893081
"80",80,0.425801050103153,0.682943631475326,0.225483540121552,0.225543026035464,3.0699227424047e-08,0.000175211950003551,0.000175211950003551,0.339508314991038
"81",81,0.349002124222345,0.749764039976988,0.343524147608642,0.343509384122643,5.0045646182717e-08,0.000223708842433009,0.000223708842433009,-0.0659941995965964
"82",82,0.758282849030453,0.442720712005743,0.486124498142152,0.485924324200217,4.13370998542106e-08,0.000203315272063391,0.000203315272063391,-0.984549463026017
"83",83,0.362514050255879,0.444389590765932,0.0526353746262992,0.053093820093882,9.66119240997099e-08,0.000310824587347446,0.000310824587347446,1.47493308523351
"84",84,0.125736513657379,0.853300709634204,0.446509616617592,0.446191564065956,9.16847267357079e-07,0.000957521418745857,0.000957521418745857,-0.332162336433739
"85",85,0.424763676204835,0.505606893341406,0.0962434755341181,0.0962523224031919,1.78855810301082e-08,0.000133736984526002,0.000133736984526002,0.0661512528127318
"86",86,0.926171678820043,0.405660047131125,0.668426732962778,0.668702944963781,5.38387760207204e-08,0.000232031842686991,0.000232031842686991,1.19040558314936
"87",87,0.24477999799489,0.0826787735972321,0.162619823046503,0.163345110039188,7.007142007881e-07,0.00083708673432811,0.00083708673432811,0.866441866704724
"88",88,0.0133417963162065,0.199381677505211,0.406697103043865,0.41119971154534,1.53113647771985e-05,0.00391297390448729,0.00391297390448729,1.15068707621881
"89",89,0.83369991053897,0.915554577343399,0.504999388001193,0.506139554216655,8.7259935853401e-07,0.00093413026850328,0.00093413026850328,1.22056446933127
"90",90,0.384380809020135,0.938474782611942,0.353072269648614,0.353677256746147,7.72012490837803e-07,0.000878642413520884,0.000878642413520884,0.688547568639086
"91",91,0.359482335448149,0.303118750299676,0.00124997033050141,0.00171026054802625,1.57852980908757e-07,0.000397307161914755,0.000397307161914755,1.15852484336438
"92",92,0.274995844287798,0.0428983907633228,0.152788893170152,0.153724180580984,9.08840753002793e-06,0.00301469858029421,0.00301469858029421,0.310242429191946
"93",93,0.244262399658561,0.0590843763313023,0.176075236672448,0.177356125395514,3.80273390986063e-06,0.001950059975965,0.001950059975965,0.65684580928448
"94",94,0.57521387331048,0.873592657845467,0.215025388414964,0.214829767456911,3.68245474530182e-07,0.000606832328184798,0.000606832328184798,-0.322364101197663
"95",95,0.0883192745313281,0.330258637236431,0.247452445071268,0.247118326145831,5.10240728862632e-07,0.00071431136688606,0.00071431136688606,-0.467749697017344
"96",96,0.19021475676191,0.760560722186929,0.431359021160581,0.431339938622891,1.22002471347749e-07,0.000349288521637555,0.000349288521637555,-0.0546325931368811
"97",97,0.591075558639597,0.641624585707672,0.226910204607932,0.227007574019378,9.05501091053029e-08,0.000300915451755643,0.000300915451755643,0.323577306774763
"98",98,0.0473080453590956,0.912645659984555,0.388137097002792,0.388670411459954,7.54351571352618e-06,0.00274654614261734,0.00274654614261734,0.194176405372098
"99",99,0.375783485539141,0.23133751588047,0.004515482103887,0.00469726746811755,7.24750545827435e-08,0.000269211913894507,0.000269211913894507,0.675250071962951
"100",100,0.875145247402717,0.346458182326402,0.599203763697017,0.598865809137985,1.12178149103137e-07,0.000334930065988614,0.000334930065988614,-1.00903022257623
"101",101,0.738470088904025,0.831623136284412,0.421165280070011,0.421151539201412,4.56520741903832e-08,0.000213663460119842,0.000213663460119842,-0.0643108025644779
"102",102,0.539901553141302,0.242533879877999,0.129832506355297,0.129759081279462,1.7738290239433e-08,0.000133185172746192,0.000133185172746192,-0.551300676501862
"103",103,0.899060151409358,0.435449190329644,0.663216929080213,0.663790998377967,2.07272403573988e-07,0.000455271790883191,0.000455271790883191,1.26093755257776
"104",104,0.03135040858516,0.193072118121898,0.397131311339473,0.399297403800124,6.32300482747428e-06,0.00251455857507322,0.00251455857507322,0.86142056189244
"105",105,0.317187223899993,0.233060948855942,0.0239252297716691,0.023819039921003,2.05957393639711e-08,0.000143512157547614,0.000143512157547614,-0.739936270771125
"106",106,0.156856414309237,0.039250506601762,0.305521459131776,0.307105992410535,3.54744409335195e-06,0.00188346597881458,0.00188346597881458,0.841285850969441
"107",107,0.30356760889967,0.840682286117808,0.428682630046714,0.428815289393868,8.343147930856e-08,0.000288845078387291,0.000288845078387291,0.459275082319852
"108",108,0.799977590199443,0.561745280666044,0.603766516836307,0.604761498482464,7.14719038993894e-07,0.00084541057421462,0.00084541057421462,1.17692122207165
"109",109,0.151824642345659,0.870386841875385,0.457901252104031,0.457502343343777,1.39742257967979e-06,0.0011821262959937,0.0011821262959937,-0.337450204437486
"110",110,0.104881737409392,0.52674818050419,0.224457983757693,0.223497076819739,4.77200793061461e-07,0.000690797215586065,0.000690797215586065,-1.39101159685304
"111",111,0.831939714586828,0.0668304033677559,0.656924931598837,0.65615143840782,3.16808002831515e-07,0.000562857000339797,0.000562857000339797,-1.37422682946129
"112",112,0.414442960786051,0.307444476922276,0.0107352894830987,0.0109890160974089,1.51232746867236e-07,0.000388886547552414,0.000388886547552414,0.652443793458816
"113",113,0.0427916709410492,0.391830474486109,0.257581210412292,0.257009157280936,2.15645030707257e-07,0.000464375958364832,0.000464375958364832,-1.23187499492937
"114",114,0.316566910607507,0.120921304635587,0.0694715775898968,0.0698229648530905,8.05922722030283e-08,0.000283887781003389,0.000283887781003389,1.23776818414563
"115",115,0.477456795125967,0.887396281109541,0.255555617056983,0.255325308049802,9.12271288594502e-07,0.000955128938203896,0.000955128938203896,-0.241128708354345
"116",116,0.143877801174764,0.451798030409147,0.171542128821589,0.171586622614764,2.07405061319887e-08,0.000144015645441698,0.000144015645441698,0.308951107628212
"117",117,0.880471012590686,0.71827357082814,0.780907755494817,0.779938122010128,8.10669537151809e-07,0.000900371888250521,0.000900371888250521,-1.07692554303643
"118",118,0.557671100848005,0.272104600512655,0.154996611648391,0.154971402232663,2.2784470976589e-08,0.000150945258211674,0.000150945258211674,-0.167010319016622
"119",119,0.0559629321943503,0.931283618491492,0.387078753054432,0.387822294474347,5.88239514182076e-06,0.00242536495023342,0.00242536495023342,0.306568881455736
"120",120,0.529442141680629,0.937083527944982,0.222206623074649,0.221714870659988,1.67753576908736e-06,0.00129519719312827,0.00129519719312827,-0.379673780386514
"121",121,0.0503045585774817,0.952417977374513,0.374135955281932,0.375305426004773,9.74256492092262e-06,0.00312130820665352,0.00312130820665352,0.374673260509205
"122",122,0.257580348347779,0.735411787167424,0.398410854776919,0.39844001275252,1.05750220386058e-08,0.000102834926161328,0.000102834926161328,0.283541562088036
"123",123,0.0378827665420249,0.176197784218937,0.401829041467264,0.403073403402348,6.88092754143332e-06,0.00262315221469005,0.00262315221469005,0.474376564240293
"124",124,0.0210723639717326,0.556324335123529,0.270597415994225,0.26682497539928,1.26678808014535e-05,0.00355919665113541,0.00355919665113541,-1.05991350428517
"125",125,0.351327732891543,0.567508143424639,0.164341907674809,0.164229310377093,1.25925808946992e-08,0.000112216669415462,0.000112216669415462,-1.00339190516439
"126",126,0.0768550890594488,0.985928935752367,0.376605749002716,0.37692749813388,4.8959177080532e-07,0.000699708346959874,0.000699708346959874,0.459833204165646
"127",127,0.632211189472815,0.131932955733384,0.278428317830518,0.278397585861583,2.00684926329742e-07,0.000447978711915803,0.000447978711915803,-0.0686014047489502
"128",128,0.984399209671188,0.0198848670613952,0.992764724700997,0.996715094971946,8.96425545586915e-05,0.00946797520902392,0.00946797520902392,0.417234961408003
"129",129,0.849004324610811,0.895972402668791,0.553152130270008,0.553127592220986,2.77427065389912e-07,0.000526713456625054,0.000526713456625054,-0.0465870934440445
"130",130,0.0287377096742857,0.0470495520902332,0.468770865108822,0.465922070367942,5.40273161773047e-05,0.0073503276238073,0.0073503276238073,-0.38757384523282
"131",131,0.790534305549343,0.540015514426399,0.577278982709611,0.578014534299461,3.8578603868411e-07,0.000621116767350641,0.000621116767350641,1.18424043354607
"132",132,0.691185332758003,0.409617890456459,0.373283804889531,0.373192791573371,1.83542793324998e-08,0.000135477966225139,0.000135477966225139,-0.671794231165005
"133",133,0.556697484652163,0.475673562110867,0.175138145256794,0.175155754732582,1.80994369214371e-08,0.000134534147789463,0.000134534147789463,0.13089223871661
"134",134,0.755392018782906,0.937736628317623,0.367360502493159,0.368439694389324,6.60063568691527e-07,0.000812442963346675,0.000812442963346675,1.32832942723699
"135",135,0.658897133106832,0.250132428707555,0.306693718712119,0.306826454714598,4.20434152631488e-08,0.000205044910356607,0.000205044910356607,0.647350876684475
"136",136,0.781557970107649,0.223745885113836,0.488717262710613,0.488804283661731,1.96665643492633e-08,0.000140237528319859,0.000140237528319859,0.620525419697431
"137",137,0.896070008279174,0.253349514029687,0.634333970200705,0.634596890502178,3.54078211056708e-08,0.000188169660428218,0.000188169660428218,1.39725129372442
"138",138,0.163000668414403,0.324583451755228,0.164553996130956,0.163839244474729,1.35870285994377e-07,0.000368605868095419,0.000368605868095419,-1.93906749211594
"139",139,0.331596989564365,0.566831887247739,0.172683091730252,0.172556098479376,1.48783933090479e-08,0.000121977019594053,0.000121977019594053,-1.04112439620715
"140",140,0.683361737833824,0.867538781393319,0.305749912352738,0.30583944821458,1.08209926033553e-07,0.00032895277173715,0.00032895277173715,0.272184549074128
"141",141,0.374607416961691,0.525444523654878,0.115156914674084,0.115148237809985,1.4472040898994e-08,0.000120299795922495,0.000120299795922495,-0.0721270059725622
"142",142,0.717763129729661,0.366815492917202,0.406599980452159,0.406475085144357,1.86632415355437e-08,0.000136613474941324,0.000136613474941324,-0.91422392890352
"143",143,0.835868100976106,0.311630709994584,0.551387042150185,0.551076446187242,1.65744692498526e-07,0.000407117541379055,0.000407117541379055,-0.762914714730334
"144",144,0.305436848199228,0.719888245391194,0.356233186812102,0.356277708796739,2.00530008431787e-08,0.00014160861853425,0.00014160861853425,0.314401659290493
"145",145,0.846923243930214,0.29132761949359,0.564631216864437,0.564471888862908,1.37447930523282e-07,0.000370739707238491,0.000370739707238491,-0.429757046300046
"146",146,0.219628973192885,0.0557775063449517,0.20918555005412,0.210659414195131,3.67968636820482e-06,0.00191825086164579,0.00191825086164579,0.768337536283694
"147",147,0.951419420446618,0.342867321632453,0.669185458378125,0.668824448213333,5.75135297484208e-07,0.000758376751677033,0.000758376751677033,-0.476030105081341
"148",148,0.57744983809418,0.0440282998140901,0.236916977383467,0.237843832605045,2.12208592559326e-07,0.000460661038681726,0.000460661038681726,2.01201131363391
"149",149,0.450384256444639,0.69368115943973,0.215967671999267,0.216022276024132,3.35905017828653e-08,0.000183277117455686,0.000183277117455686,0.297931490973975
"150",150,0.347064355834387,0.179825338752824,0.0249631953527023,0.0251092009450489,1.61451038510618e-08,0.000127063385170795,0.000127063385170795,1.14907683397812
"151",151,0.902632527498761,0.851346602746169,0.685993677493547,0.682680713658355,6.81258705281795e-06,0.00261009330346981,0.00261009330346981,-1.26928942761846
"152",152,0.516021670714603,0.408296598660294,0.116219925676037,0.116270474906283,1.87770415743804e-08,0.000137029345668658,0.000137029345668658,0.368893465843657
"153",153,0.314668302849168,0.703909734584275,0.334310563589036,0.334349630270123,1.7957154541115e-08,0.000134004307919988,0.000134004307919988,0.29153302377654
"154",154,0.727433767838986,0.0862016017666319,0.447844401403091,0.447105956599886,2.91360613774438e-07,0.000539778300577597,0.000539778300577597,-1.36805203620602
"155",155,0.12649582260591,0.728519625855843,0.395147832513488,0.395493176305943,3.6486745894071e-07,0.000604042596958782,0.000604042596958782,0.571720925301819
"156",156,0.424465706820367,0.865875927113695,0.307187661862074,0.307046821812943,2.82341942450803e-07,0.000531358581798397,0.000531358581798397,-0.265056506012063
"157",157,0.337105454544071,0.422664108925965,0.0432079983322947,0.0439077238785523,1.43153780801653e-07,0.000378356684626627,0.000378356684626627,1.84938068940981
"158",158,0.93591819527722,0.124843316687737,0.806236325654884,0.807394007977927,1.4493929978987e-06,0.00120390738759204,0.00120390738759204,0.96160413581192
"159",159,0.02368492642208,0.697397888971027,0.345753104898269,0.345673673552014,7.11220132523782e-07,0.000843338681980011,0.000843338681980011,-0.0941867697429661
"160",160,0.814485382941086,0.183565231586806,0.552095159961421,0.552292364951052,2.79369059136281e-08,0.000167143369337907,0.000167143369337907,1.17985529675646
"161",161,0.60085613837908,0.350023780859658,0.225569486830582,0.225717074520035,3.28392265463995e-08,0.000181215966587935,0.000181215966587935,0.81442983326407
"162",162,0.490211081325193,0.693389687937684,0.197689082429871,0.197774527228873,1.91263011539711e-08,0.000138297871111493,0.000138297871111493,0.617831629043208
"163",163,0.380983268408338,0.903923808325198,0.358766032721525,0.359207217143003,1.65235465088287e-07,0.000406491654389468,0.000406491654389468,1.08534681269322
"164",164,0.819672050688649,0.373912627832033,0.545305415568133,0.544870179201343,1.3310062914329e-07,0.000364829589182799,0.000364829589182799,-1.19298538192832
"165",165,0.420244637880824,0.271202054633643,0.0115217064541376,0.0116708229313695,1.08355787092895e-07,0.000329174402244305,0.000329174402244305,0.453001436974521
"166",166,0.508171499387361,0.910420014717267,0.233309958937406,0.233037968399316,1.29732911786917e-06,0.00113900356358932,0.00113900356358932,-0.238796915817252
"167",167,0.0862480096331565,0.48592011508334,0.216484810894619,0.215324466103526,7.3775975419077e-07,0.000858929423288532,0.000858929423288532,-1.35091983070091
"168",168,0.221963886901736,0.620200945324614,0.283645172083291,0.283424106041935,5.77489403380538e-08,0.000240310092043705,0.000240310092043705,-0.919919922945896
"169",169,0.0480169513918227,0.332678235787898,0.285318760916305,0.285876924366021,4.67480163177103e-07,0.000683725210283417,0.000683725210283417,0.816356397747383
"170",170,0.753451791637111,0.294227352514863,0.445760889586293,0.445698637064932,1.86125393986103e-08,0.000136427780890148,0.000136427780890148,-0.456303847756057
"171",171,0.127217728091171,0.269340932664112,0.238223390053696,0.236225650274663,1.08400095306937e-06,0.00104115366448444,0.00104115366448444,-1.91877515027741
"172",172,0.700957268966711,0.305156295247609,0.373051416156158,0.373154723303124,2.06056371271357e-08,0.000143546637463703,0.000143546637463703,0.719676537126228
"173",173,0.466602226734511,0.103133227090351,0.0881746218316505,0.0884357438570609,5.26454978624913e-07,0.000725572173270801,0.000725572173270801,0.359884288606745
"174",174,0.555773100364138,0.181645271676709,0.157159954329417,0.157175859997223,1.18830266154779e-07,0.00034471766150689,0.00034471766150689,0.0461411455869654
"175",175,0.534289528368739,0.0892414003402228,0.160824414847615,0.161282612389159,8.77645420560569e-07,0.000936827316297176,0.000936827316297176,0.489094984286998
"176",176,0.447865605291678,0.0431933999704197,0.117742169293337,0.1167404231321,3.09862778824499e-07,0.000556653194389917,0.000556653194389917,-1.79958755529088
"177",177,0.417708369969972,0.481919006263372,0.0798456250765607,0.0799287528318328,3.11325576013433e-08,0.000176444205349292,0.000176444205349292,0.471127714891719
"178",178,0.550786524583702,0.0620020780930063,0.194564422277221,0.195187862618084,5.137815750067e-07,0.000716785585099686,0.000716785585099686,0.869772431007071
"179",179,0.145970046710107,0.479853274456458,0.180345806989188,0.180219861511044,2.11297751379069e-08,0.000145360844583082,0.000145360844583082,-0.86643331294094
"180",180,0.843913567839423,0.709291641310556,0.715454498054302,0.715552736718492,3.42485115545355e-08,0.000185063533832399,0.000185063533832399,0.530837502967916
"181",181,0.145041670810082,0.5513087472365,0.228514052347352,0.228022791768764,1.11948115957827e-07,0.000334586485019684,0.000334586485019684,-1.46826187124415
"182",182,0.55465396688797,0.741573751050397,0.20860737894898,0.208668333200673,2.66567475870616e-08,0.000163268942506104,0.000163268942506104,0.37333647635234
"183",183,0.963296489082393,0.0789162228850182,0.90535413979856,0.906888687825345,1.31977482856205e-05,0.00363287052970794,0.00363287052970794,0.422406472852848
"184",184,0.39471541970002,0.863674380325829,0.340755110689135,0.34075297648448,6.8960359270176e-08,0.000262603045051225,0.000262603045051225,-0.0081271131284324
"185",185,0.900271658525919,0.163282514327322,0.705785636748085,0.706775797158299,3.62801297129622e-07,0.000602329890616116,0.000602329890616116,1.64388390089875
