"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"80",0.43982,0.43241,0.32689,0.32677,2.9753e-08,0.00017249,0.00017249,-0.695692503913322
"81",0.059371,0.98312,0.49782,0.49844,1.1622e-05,0.003409,0.003409,0.181871516573778
"82",0.33919,0.41036,0.17976,0.17977,8.7591e-10,2.9596e-05,2.9596e-05,0.337883497770307
"83",0.26214,0.23375,0.12033,0.12037,6.1694e-08,0.00024838,0.00024838,0.161043562283591
"84",0.038619,0.55498,0.20929,0.20916,3.1123e-08,0.00017642,0.00017642,-0.736877904999384
"85",0.84414,0.4985,0.96411,0.96412,2.2295e-10,1.4931e-05,1.4931e-05,0.669747505187495
"86",0.57788,0.44228,0.59701,0.59689,1.0129e-08,0.00010064,0.00010064,-1.19236883942775
"87",0.16892,0.6755,0.28461,0.28471,9.2886e-09,9.6377e-05,9.6377e-05,1.03759195658761
"88",0.093301,0.63857,0.27183,0.27161,7.8614e-08,0.00028038,0.00028038,-0.784649404379763
"89",0.45447,0.60258,0.4172,0.41721,1.097e-09,3.3121e-05,3.3121e-05,0.30192325110987
"90",0.97516,0.69616,0.94481,0.94498,1.6998e-08,0.00013037,0.00013037,1.30398097721871
"91",0.78098,0.61596,0.95897,0.95894,2.1119e-09,4.5956e-05,4.5956e-05,-0.652798328835723
"92",0.17095,0.74097,0.33541,0.33574,6.2059e-08,0.00024912,0.00024912,1.32466281310211
"93",0.2233,0.94052,0.43153,0.43102,6.1638e-07,0.0007851,0.0007851,-0.649598777225844
"94",0.34169,0.83445,0.36097,0.3609,2.6806e-08,0.00016373,0.00016373,-0.427533133817959
"95",0.95932,0.6239,0.96175,0.96291,9.4469e-07,0.00097195,0.00097195,1.19347703071151
"96",0.70425,0.039587,0.44653,0.44608,1.9729e-06,0.0014046,0.0014046,-0.320375907731743
"97",0.62817,0.062616,0.45347,0.4533,6.929e-08,0.00026323,0.00026323,-0.645823044485824
"98",0.11074,0.63909,0.26712,0.26698,3.3045e-08,0.00018178,0.00018178,-0.770161733964292
"99",0.17161,0.20777,0.0725,0.072592,7.5427e-08,0.00027464,0.00027464,0.334983979027122
"100",0.29243,0.52053,0.19364,0.1937,8.8909e-09,9.4292e-05,9.4292e-05,0.636321214949354
"101",0.072959,0.94926,0.48706,0.48684,3.6583e-06,0.0019127,0.0019127,-0.115020651435143
"102",0.047628,0.22891,0.012846,0.010535,3.9419e-06,0.0019854,0.0019854,-1.16399717940969
"103",0.85444,0.63786,0.99437,0.99436,2.3485e-07,0.00048462,0.00048462,-0.0206347241136447
"104",0.5863,0.56501,0.65603,0.65599,1.2564e-09,3.5446e-05,3.5446e-05,-1.12847712012752
"105",0.40223,0.96423,0.35281,0.35295,8.147e-08,0.00028543,0.00028543,0.490488035595325
"106",0.042366,0.13812,0.079517,0.076265,7.5346e-06,0.0027449,0.0027449,-1.18474261357427
"107",0.83681,0.57614,0.99535,0.99532,2.2806e-08,0.00015102,0.00015102,-0.19864918553817
"108",0.74393,0.16116,0.58993,0.59,2.1477e-08,0.00014655,0.00014655,0.477652678266902
"109",0.040499,0.76149,0.38397,0.38392,5.069e-07,0.00071197,0.00071197,-0.0702276781324978
"110",0.28355,0.45204,0.14734,0.14741,1.7585e-08,0.00013261,0.00013261,0.527863660357548
"111",0.48866,0.95676,0.36282,0.36305,2.8613e-07,0.00053491,0.00053491,0.429978874950941
"112",0.88265,0.25178,0.67915,0.6792,9.6993e-09,9.8485e-05,9.8485e-05,0.507691526628365
"113",0.31611,0.89415,0.37526,0.37498,8.5269e-08,0.00029201,0.00029201,-0.958871271531805
"114",0.65068,0.31535,0.64701,0.64701,3.4697e-09,5.8904e-05,5.8904e-05,0
"115",0.4586,0.33598,0.33209,0.33206,4.8859e-09,6.9899e-05,6.9899e-05,-0.429190689422946
"116",0.49553,0.81716,0.4337,0.43366,1.3155e-09,3.627e-05,3.627e-05,-1.1028398125168
"117",0.98626,0.13427,0.47137,0.47166,3.486e-06,0.0018671,0.0018671,0.15532108617643
"118",0.67602,0.44821,0.7826,0.78262,3.7706e-09,6.1405e-05,6.1405e-05,0.32570637570263
"119",0.81393,0.62499,0.98147,0.98139,3.6551e-08,0.00019118,0.00019118,-0.41845381316021
"120",0.13284,0.95528,0.47957,0.47906,1.7481e-07,0.0004181,0.0004181,-1.21980387467116
"121",0.86425,0.77035,0.90563,0.90556,1.3073e-07,0.00036157,0.00036157,-0.193600132754417
"122",0.69204,0.16828,0.57746,0.57752,2.3367e-08,0.00015286,0.00015286,0.392516027738192
"123",0.22978,0.12447,0.16369,0.16345,4.1902e-07,0.00064732,0.00064732,-0.370759438917367
"124",0.022756,0.90896,0.46499,0.4652,9.009e-06,0.0030015,0.0030015,0.0699650174912504
"125",0.37628,0.44542,0.23709,0.23707,4.9972e-09,7.0691e-05,7.0691e-05,-0.28292144686017
"126",0.36588,0.98179,0.36016,0.36031,3.5076e-07,0.00059225,0.00059225,0.253271422541222
"127",0.13313,0.14966,0.094236,0.094019,2.7739e-07,0.00052668,0.00052668,-0.412014885699087
"128",0.27673,0.15455,0.17556,0.17547,4.3024e-08,0.00020742,0.00020742,-0.4339022273648
"129",0.36641,0.86659,0.36447,0.36439,6.4491e-08,0.00025395,0.00025395,-0.315022642252508
"130",0.61106,0.39558,0.63501,0.63497,3.4646e-09,5.8861e-05,5.8861e-05,-0.679567115746062
"131",0.74641,0.42819,0.85865,0.85866,5.4121e-10,2.3264e-05,2.3264e-05,0.429848693258016
"132",0.84399,0.74032,0.9248,0.9248,2.4512e-07,0.0004951,0.0004951,0
"133",0.11498,0.30086,0.0187,0.018852,1.6165e-07,0.00040206,0.00040206,0.378053026911405
"134",0.020964,0.42272,0.075909,0.07587,3.1605e-06,0.0017778,0.0017778,-0.0219372257846762
"135",0.7333,0.11668,0.54048,0.54057,1.378e-08,0.00011739,0.00011739,0.76667518528013
"136",0.81542,0.83217,0.79836,0.79914,3.5061e-07,0.00059212,0.00059212,1.31730054718639
"137",0.71833,0.18636,0.60648,0.60653,9.5814e-09,9.7884e-05,9.7884e-05,0.510808712353342
"138",0.76583,0.28019,0.72104,0.72097,2.7002e-08,0.00016432,0.00016432,-0.425998052580419
"139",0.090872,0.71697,0.33853,0.33858,1.9967e-07,0.00044684,0.00044684,0.111896875839214
"140",0.18758,0.94975,0.45414,0.45361,7.6975e-07,0.00087735,0.00087735,-0.604091867555679
"141",0.39455,0.11847,0.29178,0.29187,9.5485e-08,0.00030901,0.00030901,0.291252710268388
"142",0.11638,0.76181,0.36587,0.36623,2.2374e-07,0.00047301,0.00047301,0.761083275195085
"143",0.29557,0.47143,0.16651,0.16659,1.4632e-08,0.00012096,0.00012096,0.661375661375634
"144",0.59357,0.88717,0.48253,0.48194,3.8597e-07,0.00062126,0.00062126,-0.949682902488547
"145",0.63992,0.81527,0.60679,0.60626,2.0435e-07,0.00045205,0.00045205,-1.17243667735877
"146",0.98525,0.91682,0.79496,0.78226,9.3127e-05,0.0096503,0.0096503,-1.31602126358767
"147",0.57629,0.15772,0.47979,0.47973,6.0153e-08,0.00024526,0.00024526,-0.244638342982975
"148",0.89873,0.8426,0.84116,0.84032,9.9806e-07,0.00099903,0.00099903,-0.840815591123453
"149",0.13564,0.90522,0.45522,0.455,3.2812e-08,0.00018114,0.00018114,-1.21453019763718
"150",0.55515,0.42913,0.54448,0.54434,1.3499e-08,0.00011618,0.00011618,-1.20502668273298
"151",0.98014,0.25074,0.60566,0.60498,2.1904e-06,0.00148,0.00148,-0.459459459459469
"152",0.016103,0.4616,0.11631,0.11647,2.2409e-06,0.0014969,0.0014969,0.106887567639794
"153",0.06852,0.80354,0.40696,0.4071,2.0995e-07,0.0004582,0.0004582,0.305543430816301
"154",0.41673,0.48505,0.31256,0.31247,2.4726e-08,0.00015724,0.00015724,-0.572373441872163
"155",0.11219,0.83191,0.41691,0.41722,1.149e-07,0.00033897,0.00033897,0.914535209605502
"156",0.49987,0.43996,0.43941,0.43923,2.9608e-08,0.00017207,0.00017207,-1.04608589527526
"157",0.91549,0.52341,0.9576,0.95793,6.8083e-08,0.00026093,0.00026093,1.26470700954256
"158",0.94948,0.65988,0.96849,0.96924,6.9071e-07,0.00083109,0.00083109,0.902429339782729
"159",0.38913,0.4118,0.24163,0.24159,6.48e-09,8.0499e-05,8.0499e-05,-0.496900582616085
"160",0.63149,0.45429,0.70846,0.70843,5.2905e-09,7.2736e-05,7.2736e-05,-0.412450505938937
"161",0.19547,0.50013,0.13923,0.13926,4.9549e-09,7.0391e-05,7.0391e-05,0.426190848261884
"162",0.25315,0.68533,0.28847,0.28838,5.2222e-09,7.2265e-05,7.2265e-05,-1.24541617657205
"163",0.89124,0.73848,0.94388,0.94361,3.4243e-07,0.00058518,0.00058518,-0.461396493386827
"164",0.22721,0.44895,0.11402,0.11405,7.7395e-09,8.7975e-05,8.7975e-05,0.341005967604459
"165",0.92458,0.93837,0.74017,0.73751,5.8809e-06,0.0024251,0.0024251,-1.09686198507278
"166",0.58221,0.28341,0.52786,0.52787,3.736e-10,1.9329e-05,1.9329e-05,0.517357338711495
"167",0.54526,0.76524,0.51817,0.51801,1.2467e-08,0.00011165,0.00011165,-1.43304970891222
"168",0.345,0.32629,0.17384,0.17385,1.2407e-09,3.5224e-05,3.5224e-05,0.283897342721156
"169",0.70711,0.61206,0.86924,0.86931,1.7469e-08,0.00013217,0.00013217,0.529620942725388
"170",0.98469,0.020043,0.35397,0.35398,1.1219e-07,0.00033494,0.00033494,0.0298560936287395
"171",0.18622,0.86105,0.41191,0.41207,1.9967e-08,0.0001413,0.0001413,1.13234253361637
"172",0.30213,0.76331,0.33719,0.3371,6.8058e-09,8.2497e-05,8.2497e-05,-1.0909487617729
"173",0.41874,0.56177,0.3503,0.35026,1.0181e-08,0.0001009,0.0001009,-0.396432111000837
"174",0.77471,0.16611,0.59946,0.5995,1.6369e-08,0.00012794,0.00012794,0.312646553072065
"175",0.44188,0.46389,0.34369,0.34355,3.3502e-08,0.00018304,0.00018304,-0.764860139859995
"176",0.32126,0.81002,0.35498,0.35491,1.0894e-08,0.00010437,0.00010437,-0.670690811536021
"177",0.8964,0.19165,0.59873,0.59878,3.0528e-08,0.00017472,0.00017472,0.28617216117213
"178",0.89915,0.28761,0.7146,0.7146,9.5712e-10,3.0937e-05,3.0937e-05,0
"179",0.13075,0.32861,0.027752,0.02793,2.1903e-07,0.00046801,0.00046801,0.380333753552277
"180",0.94611,0.27358,0.66313,0.66284,1.9753e-07,0.00044444,0.00044444,-0.652506525065279
"181",0.85479,0.91947,0.71551,0.71723,1.7824e-06,0.0013351,0.0013351,1.28829301175946
"182",0.71759,0.51873,0.88181,0.88188,6.9891e-09,8.3601e-05,8.3601e-05,0.837310558486316
"183",0.56781,0.71557,0.58091,0.58081,5.9484e-09,7.7126e-05,7.7126e-05,-1.2965796229545
"184",0.81189,0.30047,0.75513,0.75509,2.5659e-08,0.00016019,0.00016019,-0.249703477120476
"185",0.43826,0.22629,0.31044,0.31043,7.2142e-09,8.4937e-05,8.4937e-05,-0.117734320731954
"186",0.50115,0.15923,0.39857,0.39851,1.2972e-08,0.00011389,0.00011389,-0.526824128545127
"187",0.1983,0.68961,0.29155,0.29164,7.5118e-09,8.6671e-05,8.6671e-05,1.03840961798104
"188",0.13008,0.72291,0.33198,0.33224,1.0392e-07,0.00032236,0.00032236,0.806551681349989
"189",0.79863,0.49464,0.94868,0.94867,2.2422e-09,4.7352e-05,4.7352e-05,-0.211184321674998
"190",0.037744,0.5214,0.17413,0.17415,3.3499e-08,0.00018303,0.00018303,0.109271704092183
"191",0.46019,0.76618,0.41934,0.41949,1.0633e-08,0.00010312,0.00010312,1.45461598138076
"192",0.73614,0.56752,0.91599,0.91605,1.3799e-08,0.00011747,0.00011747,0.510768706904401
"193",0.040769,0.7932,0.40441,0.40441,2.3261e-07,0.00048229,0.00048229,0
"194",0.35647,0.54881,0.26588,0.26587,2.0735e-09,4.5536e-05,4.5536e-05,-0.219606465214556
"195",0.6547,0.25729,0.61291,0.61291,2.7085e-09,5.2043e-05,5.2043e-05,0
"196",0.72712,0.016368,0.41746,0.41651,6.9905e-06,0.002644,0.002644,-0.359304084720123
"197",0.80022,0.64209,0.96583,0.96576,2.6654e-08,0.00016326,0.00016326,-0.428763934827971
"198",0.46494,0.89914,0.37851,0.37847,1.759e-09,4.194e-05,4.194e-05,-0.953743443014783
"199",0.077859,0.56732,0.20932,0.20907,1.1751e-07,0.0003428,0.0003428,-0.729288214702451
"200",0.51385,0.88828,0.41111,0.41088,7.7332e-08,0.00027809,0.00027809,-0.827070372900689
"201",0.67695,0.51346,0.81761,0.81767,2.6919e-09,5.1884e-05,5.1884e-05,1.15642587310269
"202",0.91413,0.24525,0.65279,0.65281,1.109e-09,3.3302e-05,3.3302e-05,0.60056453065942
"203",0.72778,0.74162,0.80814,0.80811,1.4924e-09,3.8632e-05,3.8632e-05,-0.776558293641916
"204",0.86775,0.17852,0.59685,0.59686,5.0728e-08,0.00022523,0.00022523,0.0443990587397526
"205",0.050616,0.31265,0.0053244,0.0045913,8.6635e-07,0.00093078,0.00093078,-0.787618986226605
"206",0.52327,0.11289,0.41454,0.41451,4.8717e-08,0.00022072,0.00022072,-0.135918811163601
"207",0.19683,0.53824,0.16959,0.16961,2.7696e-09,5.2627e-05,5.2627e-05,0.38003306287685
"208",0.94092,0.7668,0.92293,0.92138,1.2087e-06,0.0010994,0.0010994,-1.40985992359473
"209",0.34885,0.71802,0.33503,0.33494,2.9082e-09,5.3928e-05,5.3928e-05,-1.66889185580735
"210",0.4637,0.211,0.34741,0.34738,5.7504e-09,7.5831e-05,7.5831e-05,-0.395616568421549
"211",0.083485,0.20903,0.031702,0.030832,1.3882e-06,0.0011782,0.0011782,-0.738414530639962
"212",0.59039,0.74115,0.59984,0.59961,3.6668e-08,0.00019149,0.00019149,-1.20110710742108
"213",0.78786,0.13499,0.56381,0.56384,6.9754e-09,8.3519e-05,8.3519e-05,0.359199703061273
"214",0.52011,0.3507,0.44309,0.44304,5.2192e-09,7.2244e-05,7.2244e-05,-0.692098997840575
"215",0.64399,0.11634,0.50834,0.50837,4.1946e-08,0.00020481,0.00020481,0.146477222791731
"216",0.78176,0.98454,0.56876,0.57116,1.9422e-05,0.004407,0.004407,0.544588155207615
"217",0.60386,0.97617,0.41746,0.41753,2.9343e-08,0.0001713,0.0001713,0.408639813193313
"218",0.81305,0.21816,0.65838,0.65838,1.1494e-11,3.3902e-06,3.3902e-06,0
"219",0.77017,0.6326,0.94273,0.94271,1.1629e-09,3.4101e-05,3.4101e-05,-0.586493064716841
"220",0.86683,0.093768,0.49431,0.49395,4.6383e-07,0.00068105,0.00068105,-0.528595550987485
"221",0.54706,0.27716,0.47057,0.47057,5.3681e-10,2.3169e-05,2.3169e-05,0
"222",0.69403,0.020702,0.42153,0.42069,4.3928e-06,0.0020959,0.0020959,-0.40078248008016
"223",0.42863,0.14149,0.32016,0.32019,1.6042e-08,0.00012666,0.00012666,0.236854571293025
"224",0.61613,0.23334,0.55421,0.5542,1.7064e-09,4.1308e-05,4.1308e-05,-0.242083857847257
"225",0.4785,0.42431,0.39217,0.39201,3.1196e-08,0.00017662,0.00017662,-0.905899671611332
"226",0.31501,0.23778,0.16447,0.1645,1.2134e-08,0.00011015,0.00011015,0.272355878347728
"227",0.38645,0.8006,0.36644,0.36651,1.0961e-08,0.00010469,0.00010469,0.668640748877777
"228",0.97803,0.94767,0.7612,0.74896,8.3064e-05,0.009114,0.009114,-1.3429888084266
"229",0.45668,0.5431,0.40289,0.4028,1.4219e-08,0.00011925,0.00011925,-0.754716981132365
"230",0.66819,0.65741,0.78636,0.78636,2.1479e-08,0.00014656,0.00014656,0
"231",0.26727,0.8541,0.37869,0.3786,7.2949e-09,8.541e-05,8.541e-05,-1.05374077976858
"232",0.28748,0.066848,0.23049,0.23028,4.268e-07,0.0006533,0.0006533,-0.32144497168221
"233",0.71367,0.64439,0.86569,0.86573,1.5272e-08,0.00012358,0.00012358,0.323676970383881
"234",0.68717,0.61472,0.83701,0.83708,1.719e-08,0.00013111,0.00013111,0.533902829685108
"235",0.9836,0.4158,0.7932,0.79166,8.7833e-07,0.00093719,0.00093719,-1.64321002144708
"236",0.17209,0.3859,0.060806,0.060827,7.7796e-08,0.00027892,0.00027892,0.0752904058511408
"237",0.24377,0.30956,0.085148,0.085161,6.7753e-08,0.00026029,0.00026029,0.0499442929040652
"238",0.052396,0.77189,0.3887,0.38872,3.98e-07,0.00063087,0.00063087,0.0317022524450679
"239",0.15909,0.16532,0.093981,0.093915,3.6896e-08,0.00019208,0.00019208,-0.343606830487279
"240",0.45034,0.40796,0.33563,0.33551,2.5756e-08,0.00016049,0.00016049,-0.74771013770334
"241",0.094188,0.78616,0.38957,0.38987,2.8088e-07,0.00052998,0.00052998,0.56605909656962
"242",0.15512,0.36087,0.045132,0.045219,1.6808e-07,0.00040998,0.00040998,0.212205473437738
"243",0.74316,0.39362,0.824,0.82398,3.5841e-09,5.9867e-05,5.9867e-05,-0.334073863729751
"244",0.021579,0.33045,0.010358,0.0087792,4.9882e-06,0.0022334,0.0022334,-0.706904271514283
"245",0.23176,0.66649,0.27347,0.27343,6.3731e-09,7.9832e-05,7.9832e-05,-0.50105220964005
"246",0.75274,0.52688,0.92766,0.9277,8.5909e-09,9.2687e-05,9.2687e-05,0.431559981442155
"247",0.15573,0.73463,0.33434,0.33467,7.9964e-08,0.00028278,0.00028278,1.16698493528537
"248",0.94849,0.29613,0.68846,0.68801,2.4843e-07,0.00049843,0.00049843,-0.902834901590896
"249",0.10983,0.74452,0.35456,0.35483,2.1019e-07,0.00045847,0.00045847,0.588915305254417
"250",0.91468,0.54016,0.96802,0.96842,1.276e-07,0.00035721,0.00035721,1.11978947957772
"251",0.71447,0.4865,0.863,0.86305,3.7859e-09,6.153e-05,6.153e-05,0.812611734113351
"252",0.6985,0.29231,0.68599,0.68595,1.2742e-08,0.00011288,0.00011288,-0.3543586109146
"253",0.6097,0.67043,0.67702,0.67697,9.5063e-09,9.75e-05,9.75e-05,-0.512820512820456
"254",0.61204,0.71764,0.65149,0.65131,3.2553e-08,0.00018042,0.00018042,-0.997672098437363
"255",0.804,0.077519,0.49151,0.49126,3.9444e-07,0.00062805,0.00062805,-0.398057479500084
"256",0.43191,0.013928,0.3135,0.31395,1.7552e-06,0.0013248,0.0013248,0.339673913043483
"257",0.96133,0.21179,0.57736,0.57728,7.3305e-07,0.00085618,0.00085618,-0.0934382956854505
"258",0.83901,0.32146,0.77956,0.77955,1.529e-08,0.00012365,0.00012365,-0.0808734330777639
"259",0.50503,0.57953,0.49912,0.49908,8.5165e-10,2.9183e-05,2.9183e-05,-1.37066100126733
"260",0.37529,0.24863,0.22451,0.22454,7.9944e-09,8.9411e-05,8.9411e-05,0.335529185447006
"261",0.33736,0.7479,0.33946,0.33937,3.187e-09,5.6454e-05,5.6454e-05,-1.59421830162573
"262",0.41986,0.52286,0.33498,0.3349,1.9881e-08,0.000141,0.000141,-0.567375886524996
"263",0.97075,0.87094,0.83418,0.82626,4.0816e-05,0.0063888,0.0063888,-1.23966942148761
"264",0.37871,0.78192,0.3622,0.36225,3.7998e-09,6.1643e-05,6.1643e-05,0.811122106321796
"265",0.87086,0.47798,0.94509,0.94514,2.3357e-09,4.833e-05,4.833e-05,1.03455410717969
"266",0.71908,0.855,0.66482,0.66497,1.3135e-08,0.00011461,0.00011461,1.3087863188202
