x.1,x.2,y,yp,yv,ysd
4.499745589153609782e-01,7.374932261445790171e-01,3.821250491851860276e-01,3.821842617337196657e-01,6.249082902402977661e-06,2.499816573751557740e-03
7.299308798097770001e-01,6.955635600599929802e-01,8.601966303856960483e-01,8.602402699708306955e-01,1.719339510579539689e-06,1.311235871450876526e-03
1.722560455009810101e-02,2.323976982656169865e-01,1.078091965689429929e-02,3.376972748670681312e-02,1.570926173629459818e-04,1.253365937637312619e-02
5.496502626292639748e-01,1.845925968823720065e-01,4.235929230519239752e-01,4.224453814535564788e-01,9.101288621897604751e-06,3.016834205238598174e-03
7.174921448659149492e-01,6.807442761119459895e-01,8.521314932152229682e-01,8.521980786144709441e-01,4.270649283914937437e-06,2.066554931259979248e-03
6.048120674787790252e-01,5.150377513376299676e-01,6.690209158133260114e-01,6.688244812740080647e-01,3.722041537350536868e-06,1.929259323510070954e-03
2.068070116216549903e-01,7.975674329698090315e-02,1.970109561123830066e-01,1.914334729080593434e-01,3.820739793801028407e-05,6.181213306302435311e-03
2.051083726420770137e-01,2.560785024092769868e-01,7.099480720931300448e-02,6.826037917841887293e-02,2.058541396674926367e-05,4.537115159079529482e-03
6.701692585153500303e-01,4.996563662068220224e-01,7.823929087140290006e-01,7.821269044924434866e-01,5.768696796619596294e-06,2.401811149241254561e-03
8.689019466843459494e-01,7.190118085886350041e-01,9.679230299306640362e-01,9.677119402152527528e-01,2.698164740947847924e-05,5.194386143663029878e-03
5.267516493955629597e-01,7.876372670981800495e-01,4.578457841393039907e-01,4.579346306407536815e-01,2.396218904170274369e-06,1.547972514022866695e-03
9.508450904826170058e-01,1.857774481376399944e-01,4.995080495342639759e-01,4.997462662367446740e-01,1.107530700132239594e-05,3.327958383351930713e-03
8.614458729660839920e-01,7.443856476898069729e-01,9.461479633506260090e-01,9.460555538480015514e-01,1.730925617425147230e-05,4.160439420812598460e-03
7.830864925984060143e-01,9.626510887894550450e-01,6.152870570210640100e-01,6.159309358737381501e-01,9.880453508102501837e-05,9.940047036157575663e-03
2.444599160774379998e-01,3.709842276767589819e-01,7.231018755262830222e-02,7.172740692613643887e-02,2.566131899177511924e-06,1.601915072398506440e-03
4.665271972669289835e-01,4.134006889489250103e-01,3.498408700113260217e-01,3.483902415981674494e-01,2.490514247414518941e-05,4.990505232353252205e-03
1.568373228060080116e-01,3.407507546114499908e-01,3.071385858485679854e-02,2.557451249200681787e-02,1.796452290368386336e-05,4.238457609046463598e-03
1.690414027576329914e-01,4.975311681169550249e-01,9.922681885545439617e-02,9.873637224130504819e-02,6.135687687740396039e-06,2.477032032037614854e-03
9.374988988460970507e-01,3.234055050665050057e-01,6.894049444799139614e-01,6.904397767726742075e-01,1.424894529243201098e-05,3.774777515620226630e-03
8.274049430114680526e-01,1.865834946818649975e-01,5.683496626342170455e-01,5.677902686010831701e-01,2.061823769365786132e-06,1.435905209046121683e-03
3.840656855471900055e-01,2.455777586286420067e-02,2.801994505075430242e-01,2.850698149186428054e-01,5.569466994701940900e-05,7.462886167363094042e-03
2.948465207271510069e-01,4.136453496891769888e-01,1.168420731753539998e-01,1.180205776435698795e-01,3.812028377052497843e-06,1.952441644980074196e-03
2.110832267793590067e-01,5.363051226706010421e-01,1.319319595121009880e-01,1.323366348522014846e-01,3.118177685594722062e-06,1.765836256733540471e-03
3.147437086499990100e-01,1.141664076866580058e-01,2.293040839433040101e-01,2.271404252396251877e-01,1.826170960165671438e-05,4.273372158103798391e-03
6.521082771031649905e-01,8.462462290833939749e-01,5.896798166817409648e-01,5.898837078046490490e-01,1.618634968884466736e-05,4.023226278603363008e-03
3.111583265739030213e-01,1.445505594684509953e-01,2.099001471531030116e-01,2.086582078508172344e-01,6.604784320667220280e-06,2.569977494194690577e-03
2.983684913830370045e-01,5.770964361750519772e-02,2.459828539265540015e-01,2.429273450191899997e-01,2.392898325607615014e-05,4.891725999693375369e-03
4.119075058682359902e-01,6.944586762466929963e-01,3.431834470526159975e-01,3.433375849706408189e-01,2.188622343395204763e-06,1.479399318438130414e-03
9.737906764103100299e-01,8.090643207059470265e-01,9.038221456125360431e-01,8.988768187557525380e-01,1.118817026188699543e-04,1.057741474174431554e-02
4.036427359734660048e-01,6.574136484402699765e-02,2.928786802638240205e-01,2.937138114996358240e-01,3.482652551920914442e-05,5.901400301556330476e-03
2.517285039285199755e-01,4.633806646498850323e-02,2.339062363782679899e-01,2.286044822163333379e-01,2.158493764074384820e-05,4.645959281003638613e-03
3.566925817840970181e-01,9.399948840017899876e-01,3.215439309988969985e-01,3.211409880200299938e-01,8.102573619255124053e-06,2.846501997057989970e-03
6.539015550754270212e-01,3.963804145166650028e-01,6.816056285779860113e-01,6.812740163288530937e-01,2.344393314905742967e-06,1.531141180592352456e-03
2.989115073311839899e-01,9.182856342304730468e-01,3.377345786629379898e-01,3.365870542250526398e-01,1.783820865234750648e-05,4.223530354140657417e-03
1.043826602110640017e-01,9.152042573335350539e-01,4.074443658495670029e-01,4.090273009358647016e-01,6.786356045877936575e-06,2.605063539700699406e-03
6.087202034484360258e-01,2.652793562607840272e-01,5.239025102332429684e-01,5.239966269680067512e-01,1.626768302491618170e-06,1.275448275114133504e-03
3.413938240453139872e-01,3.426833229756450216e-01,1.532381179774479907e-01,1.530852537879994202e-01,2.740219284684683101e-06,1.655360771760851874e-03
4.844642427652139927e-01,6.626176904774040421e-01,4.452863318521320113e-01,4.454358157361326676e-01,4.808401973903506170e-06,2.192806871090909743e-03
8.941822251500559648e-01,8.931020151822599562e-01,7.974026022330450436e-01,7.969362880519419434e-01,1.456676738873938511e-05,3.816643471525652496e-03
7.036531372115709670e-01,8.538255906557900010e-01,6.557035141876590423e-01,6.556369537677220194e-01,4.938319021306783767e-07,7.027317426519727461e-04
3.649922422989039794e-01,2.146896924417230068e-01,2.149367925457009998e-01,2.166466886446798412e-01,7.091763657633840049e-06,2.663036548309812620e-03
2.482939447497480023e-02,8.886811461033069515e-01,3.860560295761850114e-01,3.998499513365700864e-01,5.583190861500483772e-05,7.472075254907757993e-03
4.388314169782679963e-01,8.752194466569930276e-01,3.380136053938129770e-01,3.374599961891071587e-01,5.121375429610750056e-06,2.263045609264371580e-03
2.080514936578690133e-01,3.941476874911459816e-01,5.806707774596019805e-02,5.669348387003481093e-02,2.597356353866017356e-06,1.611631581306973999e-03
7.550489330256819620e-02,9.800976078360109645e-01,4.336388767112739906e-01,4.422028929985124535e-01,4.003817508822379802e-05,6.327572606317828467e-03
7.502633703324249614e-01,1.010071582308740001e-01,4.756014358786829765e-01,4.765148816433146806e-01,3.311612401339788716e-06,1.819783613878251348e-03
3.369610321588120128e-01,4.420257298590150180e-02,2.638948335976820103e-01,2.639607535154198104e-01,3.400784659711039660e-05,5.831624696181193085e-03
1.765770914661700039e-02,9.379789432099789881e-01,3.991370135328030089e-01,4.257658712733238815e-01,1.686998668013294086e-04,1.298845128571260443e-02
5.874955676568209828e-01,3.546478617282119994e-01,5.422511045987929990e-01,5.420721977535443159e-01,1.098712823426192455e-06,1.048195031197053650e-03
9.111285624718290510e-01,9.619565204869719999e-01,7.154902820410069531e-01,7.148903085456197459e-01,5.026663203215739410e-06,2.242022123712373010e-03
8.682931552362860295e-01,3.830829282886120124e-01,8.110429722123030372e-01,8.110186641150995968e-01,4.225266097933358693e-07,6.500204687495124726e-04
9.666596691575829459e-01,6.454989694771360309e-01,9.662533160334649818e-01,9.673286302140624571e-01,2.157306911147336144e-05,4.644681809497111166e-03
7.661011425448810419e-01,8.526333244275300371e-01,7.394946770979530237e-01,7.397163435780349516e-01,1.296349864797083647e-05,3.600485890539058351e-03
2.454583560969909872e-01,7.823188740352629567e-02,2.144152841584940072e-01,2.090283787399940252e-01,3.024011771278076473e-05,5.499101536867705836e-03
6.150251811137420477e-01,8.729261910589409812e-01,5.102134340655339884e-01,5.109618664532895593e-01,2.587271761176776770e-05,5.086523135872653319e-03
4.270018777764639784e-01,7.195603741618109561e-01,3.590484061349519807e-01,3.591853319291757884e-01,4.761058348161514923e-06,2.181984955988815981e-03
4.398226727611619924e-01,4.324077881849370253e-01,3.105859213586609768e-01,3.092579342429786493e-01,2.160357333695226152e-05,4.647964429398342492e-03
5.937092509365179960e-02,9.831157957724060426e-01,4.307640460513100233e-01,4.448244643389323016e-01,8.069403365793967277e-05,8.982985787472875724e-03
3.391933736777860142e-01,4.103599363073009987e-01,1.596036528256709885e-01,1.599887524144989470e-01,6.053829252160328493e-07,7.780635740195224062e-04
2.621423965634310238e-01,2.337524366821160104e-01,1.188839334893069949e-01,1.178125621970735892e-01,1.188321014859314580e-05,3.447203235754043270e-03
3.861901116953229962e-02,5.549761484932389521e-01,1.755853571997390006e-01,1.766946230541037721e-01,2.245091559531650274e-06,1.498362959877095387e-03
8.441442028222370109e-01,4.984973692857890271e-01,9.433128139314229665e-01,9.432195387072503934e-01,5.003036225680071751e-07,7.073214421802913104e-04
5.778837100719099729e-01,4.422784424053969876e-01,5.785839449945680002e-01,5.778449219208354748e-01,1.894655231724926288e-05,4.352763756195512403e-03
1.689183352196119980e-01,6.754967626954889726e-01,2.331616840721940087e-01,2.328132132624247674e-01,2.552699598294824381e-06,1.597716995683160597e-03
9.330128744966349752e-02,6.385660496499619976e-01,2.243834640565630090e-01,2.239442717878503686e-01,1.226835791926936543e-05,3.502621578085386884e-03
4.544689343500650236e-01,6.025843600255900157e-01,3.959092666472460165e-01,3.958107660321772414e-01,2.287032213592473864e-06,1.512293692902431453e-03
9.751614570615350086e-01,6.961631078385980276e-01,9.589935133721240179e-01,9.591844436584899825e-01,3.248402809895326342e-07,5.699476124956860158e-04
7.809759650925409691e-01,6.159599060348700528e-01,9.566887643051089629e-01,9.566970722324619203e-01,7.583392448755474428e-06,2.753796007106458412e-03
1.709459825064990057e-01,7.409708730006819843e-01,2.812489006019729954e-01,2.806871100785812700e-01,1.325680540379834134e-05,3.640989618743555381e-03
2.233000308014450042e-01,9.405220444615699504e-01,3.800189885656690136e-01,3.783005492282534021e-01,3.264746546969718389e-05,5.713796064762653726e-03
3.416914073820230269e-01,8.344507350054339856e-01,3.139741243246739755e-01,3.131551091748505655e-01,1.316926827775053162e-05,3.628948646336915742e-03
9.593168250379390249e-01,6.239002076754109893e-01,9.678162492691000374e-01,9.687885484611982179e-01,3.174563709322106243e-05,5.634326676118545964e-03
7.042507076446200553e-01,3.958695363532750006e-02,4.018062725622379983e-01,4.095066868183145914e-01,5.325729162096046133e-05,7.297759356196972975e-03
6.281712971285450253e-01,6.261585711478259708e-02,4.108129252903460205e-01,4.121608841795492140e-01,5.863381893549266048e-06,2.421442110303127955e-03
1.107444633116250049e-01,6.390886999452489725e-01,2.186941822771160115e-01,2.185185207261923779e-01,7.056771071693865375e-06,2.656458370028385099e-03
1.716120422319510064e-01,2.077727141509529973e-01,8.021981644757049390e-02,7.953712117784306201e-02,4.160274954738560419e-06,2.039675208149219123e-03
2.924280953038250197e-01,5.205311830276619922e-01,1.622972753360950038e-01,1.631861262613867325e-01,4.589737540399016562e-06,2.142367274861856422e-03
7.295852883532639999e-02,9.492632608670970029e-01,4.217599785512419763e-01,4.296549340329995914e-01,3.820142784014976479e-05,6.180730364621139436e-03
4.762806796107910134e-02,2.289052910300669874e-01,1.739747758057999874e-02,3.356380272546033439e-02,7.445484041094671491e-05,8.628721829503296567e-03
8.544446357985729934e-01,6.378598753550319689e-01,9.971080639311270533e-01,9.967056125572639758e-01,3.126284442670920706e-05,5.591318666174304591e-03
5.863004143892319719e-01,5.650094809521689632e-01,6.446390462692479506e-01,6.447127982843312566e-01,4.249120064840769610e-06,2.061339386137268134e-03
4.022310841822759886e-01,9.642327147449829550e-01,3.128864044094260000e-01,3.141192620421406900e-01,5.098553624886956252e-06,2.257997702586731284e-03
4.236603706527970054e-02,1.381221999960250135e-01,8.145670518056749576e-02,9.680442336191674713e-02,6.906026084422686674e-05,8.310250347867196782e-03
8.368131171505660548e-01,5.761380212706279647e-01,9.874339729992219761e-01,9.873044340688004183e-01,9.704219377330988787e-06,3.115159607039579785e-03
7.439346559524999680e-01,1.611645200003400114e-01,5.415703565227849570e-01,5.407277101461467339e-01,5.206539657280770465e-06,2.281784314364696843e-03
4.049850944755600118e-02,7.614890500748300317e-01,3.293017022550129846e-01,3.231810476181493641e-01,2.434401691385077178e-05,4.933965637684434996e-03
2.835507072119510252e-01,4.520380521652990202e-01,1.213582150177460045e-01,1.230592462383981456e-01,7.152816664894731739e-06,2.674475026036835391e-03
4.886631877931070234e-01,9.567566340737979624e-01,3.339983763956129725e-01,3.354240026003445507e-01,1.729369569706693262e-05,4.158568948216073008e-03
8.826469360614429549e-01,2.517842252419800197e-01,6.304453283704499755e-01,6.302201579686688149e-01,1.938085768353611440e-06,1.392151489010305665e-03
3.161063369741899942e-01,8.941537300420460133e-01,3.273667729149790095e-01,3.261204819593963578e-01,1.426587376022623040e-05,3.777019163338495890e-03
6.506767203363119645e-01,3.153483590800320036e-01,6.112663987710119651e-01,6.117577877640236750e-01,4.041668343483936847e-06,2.010390097340298936e-03
4.585981835486599989e-01,3.359807002951860078e-01,3.134674432196409843e-01,3.125430065410483849e-01,5.874686600386566719e-06,2.423775278441994262e-03
4.955266108020440208e-01,8.171582798328019814e-01,4.036128536682059842e-01,4.036632393558470255e-01,1.347083476026386319e-06,1.160639253181791272e-03
9.862572501973480010e-01,1.342671714057210031e-01,4.087888666822209749e-01,4.076260479013136262e-01,4.855613623736973418e-05,6.968223319998414871e-03
6.760247772032159652e-01,4.482075663568679813e-01,7.576107547543510234e-01,7.570996509353555837e-01,7.083199470718645822e-06,2.661428088586773304e-03
8.139297609491039642e-01,6.249864536776440493e-01,9.812473329675840406e-01,9.810667026740738095e-01,1.412405649224166289e-05,3.758198570092014749e-03
1.328438768696509897e-01,9.552772919442500399e-01,4.222143902331230159e-01,4.212111262723183813e-01,6.723789043354552812e-06,2.593027003977118900e-03
8.642505131027430343e-01,7.703514819985719519e-01,9.242092717418369796e-01,9.241853202858969496e-01,7.421843641090972236e-06,2.724306084325139009e-03
6.920352081098829489e-01,1.682790191202659935e-01,5.314144369737450191e-01,5.303444650875306365e-01,4.762337541745906359e-06,2.182278062426029792e-03
2.297799045320129963e-01,1.244707270698850038e-01,1.750087088787020129e-01,1.713227348185526466e-01,1.974603260549865076e-05,4.443650819483755537e-03
2.275568955601189880e-02,9.089646707018840255e-01,3.923507591906770231e-01,4.109917208498998775e-01,9.375624749089914113e-05,9.682780979186669454e-03
3.762808555287769918e-01,4.454178576172559967e-01,2.174771248894269982e-01,2.172021662938803388e-01,4.578824351102325844e-06,2.139818765947790798e-03
3.658781814054820059e-01,9.817887196224179824e-01,3.169670026602919854e-01,3.193901963158616297e-01,2.269352761811602455e-05,4.763772414601271168e-03
1.331337402865760133e-01,1.496583808425349937e-01,1.048402317909690046e-01,1.079550445995067776e-01,1.128723579894450331e-05,3.359648165946027120e-03
2.767345096021889828e-01,1.545527843032029891e-01,1.808609411918619958e-01,1.789063913484056911e-01,6.599363757002627077e-06,2.568922684123176904e-03
3.664129966015460260e-01,8.665926345234039596e-01,3.192734722238220191e-01,3.180215070228875618e-01,1.623677412424959506e-05,4.029488072230713938e-03
6.110560606446819865e-01,3.955811882192499795e-01,6.100460878806239773e-01,6.096032904995851709e-01,6.358081788264555238e-06,2.521523703688814157e-03
7.464082276318220188e-01,4.281945601092880249e-01,8.272044862042270408e-01,8.270836028423609321e-01,1.581047528991105435e-06,1.257397124615411898e-03
8.439919071734179878e-01,7.403221108574650211e-01,9.405985072285020232e-01,9.405495018636713667e-01,1.839165373000315192e-05,4.288549140444021003e-03
1.149772969125770067e-01,3.008558341246099777e-01,1.786712748948819998e-02,1.544253958883246014e-02,6.982234588430588710e-06,2.642391830980142346e-03
2.096350018074739918e-02,4.227168181155580018e-01,6.098005111542519757e-02,6.562385487504940329e-02,5.947642266932881506e-05,7.712095867488215351e-03
7.332989637140420180e-01,1.166840421895029983e-01,4.924292615641059911e-01,4.923419689545625033e-01,3.749385741917829120e-06,1.936333065853555399e-03
8.154208689035149504e-01,8.321683511628069629e-01,8.189975884544750118e-01,8.194245229741206060e-01,1.101207293522796511e-05,3.318444354698141339e-03
7.183330964837220112e-01,1.863599303389200101e-01,5.595746583572730470e-01,5.589718366002394134e-01,3.296014447910919001e-06,1.815492893930163330e-03
7.658252873070300337e-01,2.801883428001309961e-01,6.757140718398030321e-01,6.769117408565072935e-01,9.959381397122021932e-06,3.155848760178792470e-03
9.087243612715970031e-02,7.169667910275749900e-01,2.854626299431449743e-01,2.818670311867848000e-01,2.844960123730575226e-05,5.333816760754511374e-03
1.875788448784730111e-01,9.497516756033289598e-01,4.008985348806909932e-01,3.986440811515556959e-01,2.824260616910865003e-05,5.314377307748166697e-03
3.945469866329799902e-01,1.184721322873369953e-01,2.803502625169019824e-01,2.806693847063925773e-01,1.523412043228797593e-05,3.903091138096569795e-03
1.163773743312340042e-01,7.618093895995989850e-01,3.099747261350189742e-01,3.072097808439195887e-01,2.731173632978687045e-05,5.226063176980055153e-03
2.955745432953120200e-01,4.714313527632040257e-01,1.395995628870710104e-01,1.411314188990644425e-01,7.397466247487247197e-06,2.719828348901313746e-03
5.935675129708829489e-01,8.871663030128690286e-01,4.697318111578099864e-01,4.707602450393935101e-01,2.711832964006774822e-05,5.207526249580288376e-03
6.399240868724880293e-01,8.152699278852669762e-01,6.038230227997890553e-01,6.039707337966113698e-01,2.220363799275024426e-05,4.712073640420981653e-03
9.852482649455780450e-01,9.168189967012729813e-01,7.983252677729839597e-01,7.878572670556955870e-01,2.991307658203700001e-04,1.729539724378627991e-02
5.762891389552969867e-01,1.577157081951149897e-01,4.414863294228010271e-01,4.390581636241428498e-01,1.414635796568739230e-05,3.761164442787285570e-03
8.987267689147270255e-01,8.426010961220600226e-01,8.619830546163249618e-01,8.611500828890328307e-01,1.303195154554334941e-05,3.609979438382350525e-03
1.356360291426539910e-01,9.052199633719869576e-01,3.974850660623460152e-01,3.972624703493146114e-01,2.104195584033826874e-06,1.450584566315878945e-03
5.551460099874530041e-01,4.291269816680580163e-01,5.264808497261369569e-01,5.255957322715545388e-01,2.193648137220214074e-05,4.683639756877352317e-03
9.801400014950200079e-01,2.507409962094390155e-01,5.539293479148640342e-01,5.566074919066572591e-01,6.523615286716952179e-05,8.076890049218790266e-03
1.610305896354840074e-02,4.616023031723450187e-01,9.646693961864949429e-02,1.000127828981405287e-01,4.431537948871730416e-05,6.656979757271108168e-03
6.851958437112630473e-02,8.035402216205840276e-01,3.479702442666730011e-01,3.445026091769882726e-01,1.165062356077037627e-05,3.413300977173032349e-03
4.167334222026399804e-01,4.850456399247050077e-01,2.944104252764819796e-01,2.935580723865953701e-01,1.808273040585936804e-05,4.252379381694366793e-03
1.121856689997949991e-01,8.319131857868049540e-01,3.582582656393459852e-01,3.569016357432559516e-01,8.874726612744107749e-06,2.979047937302135504e-03
4.998733048101420273e-01,4.399550266305449764e-01,4.238497275676950116e-01,4.225642946342276218e-01,3.151990103054544358e-05,5.614258724938266110e-03
9.154865844489540327e-01,5.234115777831760408e-01,9.451344861146899756e-01,9.445662720953897917e-01,8.614969547941917009e-06,2.935126836772461792e-03
9.494816141662889564e-01,6.598785012414449813e-01,9.780025654436740323e-01,9.784940732736870928e-01,2.138369168623186219e-05,4.624250391818317263e-03
3.891339155284220253e-01,4.118002825562139813e-01,2.236148310729970112e-01,2.229054133800403292e-01,3.851463269015506578e-06,1.962514527083941435e-03
6.314858541999710528e-01,4.542858695769679822e-01,6.873753567468700032e-01,6.868232173836901211e-01,9.924175355817552239e-06,3.150265918270638964e-03
1.954652314207049879e-01,5.001257428227690038e-01,1.046076729136820038e-01,1.048968979375999311e-01,5.192053069184995943e-06,2.278607704100246191e-03
2.531467706495900138e-01,6.853260524271750365e-01,2.404036698383139881e-01,2.400967894605940955e-01,3.701467232535146292e-06,1.923919757301521686e-03
8.912409370216769489e-01,7.384849978141719840e-01,9.598469525686610382e-01,9.595836942419246895e-01,1.760035175766714040e-05,4.195277315943147373e-03
2.272146535621719921e-01,4.489536668231010053e-01,8.633778657379280463e-02,8.736566520022392979e-02,2.284370823040090739e-06,1.511413518214022988e-03
9.245755205515310271e-01,9.383659567293940462e-01,7.532495715580239670e-01,7.512241710212528290e-01,2.315404586659561566e-05,4.811865113092387257e-03
5.822108918947630496e-01,2.834093636490869761e-01,4.963150064281420248e-01,4.964584675729319940e-01,4.520969775033437414e-07,6.723815713591083532e-04
5.452642677137630178e-01,7.652366659700640117e-01,4.986324874041530020e-01,4.986687502929321170e-01,4.937376316609262754e-06,2.222020773217312558e-03
3.450006709402659855e-01,3.262946248563239893e-01,1.582179823906980087e-01,1.581097844262373542e-01,4.206151188272808165e-06,2.050890340382149207e-03
7.071101058277999840e-01,6.120589410248209461e-01,8.648839312305770521e-01,8.650412113314018825e-01,1.197215910362800791e-05,3.460080794378652628e-03
9.846942378766829762e-01,2.004305597429630048e-02,2.774035083933880097e-01,2.776351873322369102e-01,3.397916626217553284e-06,1.843343870854690335e-03
1.862240444006169893e-01,8.610495138572300533e-01,3.574010887964469974e-01,3.574613044521157690e-01,3.096918723504013184e-06,1.759806444897851025e-03
3.021250784812730128e-01,7.633143765976420081e-01,2.888902415985309946e-01,2.889450740253849403e-01,4.541790003902288002e-06,2.131147579099647478e-03
4.187399799431439917e-01,5.617699648697159764e-01,3.284155726828389965e-01,3.279376428456615145e-01,9.029339464598915081e-06,3.004885932044495077e-03
7.747105326211309873e-01,1.661077572138749958e-01,5.499766279138770253e-01,5.492030925593667234e-01,3.314879194675631948e-06,1.820680970042701415e-03
4.418840133062330033e-01,4.638934402404120139e-01,3.274072109500559824e-01,3.262181918734725627e-01,2.483340385554408676e-05,4.983312538417000379e-03
3.212612341279160177e-01,8.100166102562800230e-01,3.068874039599079895e-01,3.065302795823221516e-01,8.766246978968303475e-06,2.960784858608997861e-03
8.964037112953370245e-01,1.916465737115360113e-01,5.455384390295839880e-01,5.451335123212963651e-01,4.320297751474330776e-06,2.078532595720916296e-03
8.991482613930710244e-01,2.876063851022629958e-01,6.687125873483590333e-01,6.686964591799693380e-01,8.891844887436187476e-07,9.429657940474928330e-04
1.307521483169399867e-01,3.286142271577849883e-01,2.202015478422090014e-02,1.723136538011260654e-02,1.279217842585098360e-05,3.576615498743327889e-03
9.461136151980610309e-01,2.735784592278069915e-01,6.152308807870530138e-01,6.163917019829625588e-01,1.230302298886196417e-05,3.507566533775512661e-03
8.547946796886389809e-01,9.194665046025769506e-01,7.366904802470130020e-01,7.377814787499872295e-01,2.347135743100845225e-05,4.844724701260996226e-03
7.175924129675840257e-01,5.187253442812940207e-01,8.641498435448670135e-01,8.640831673335256369e-01,1.089828737913953467e-05,3.301255424704295071e-03
5.678108161482959826e-01,7.155692868392220518e-01,5.673411500834040222e-01,5.673001382658036107e-01,3.117800147871415886e-06,1.765729352950620289e-03
8.118871629049539962e-01,3.004743125350209931e-01,7.101735631222280132e-01,7.110603102431483080e-01,9.981817534347878288e-06,3.159401451912668794e-03
4.382582307994600246e-01,2.262857973506909870e-01,2.908374440110629844e-01,2.926405082683984915e-01,6.764684242137472618e-06,2.600900659797961666e-03
5.011466667255149998e-01,1.592348615032390113e-01,3.692558334698570199e-01,3.687952260310680686e-01,4.991015553661301633e-06,2.234058090932574975e-03
1.982951210779139994e-01,6.896114825042900520e-01,2.402629167478599892e-01,2.400058069990009812e-01,2.733670323700062779e-06,1.653381481600680984e-03
1.300802096939880081e-01,7.229101032317849507e-01,2.778684546121750198e-01,2.760405526459663861e-01,1.943078017111896379e-05,4.408035863184301198e-03
7.986302672603630137e-01,4.946416983180679794e-01,9.261599186820520524e-01,9.263038386923589940e-01,1.731039684520349267e-06,1.315689813185596212e-03
3.774411573400719699e-02,5.213999283936570084e-01,1.444580866731459967e-01,1.458924850106129156e-01,1.815747186866142540e-06,1.347496637051886180e-03
4.601919032606530124e-01,7.661845333392269808e-01,3.861217126086620155e-01,3.860564181652037519e-01,4.346297433270726666e-06,2.084777550068766042e-03
7.361375360869569784e-01,5.675164417362540403e-01,9.055322837393550151e-01,9.056891649744365225e-01,1.406945234570397836e-05,3.750926864883395717e-03
4.076902434194930314e-02,7.932037976514549893e-01,3.461206573424600030e-01,3.421418040067649713e-01,8.679990842679205580e-06,2.946182418432233621e-03
