"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"15",15,0.192759384350618,0.322280802461086,0.0452709257049807,0.0449884005778927,1.51891911623918e-07,0.000389733128722615,0.000389733128722615,-0.724919454535484
"16",16,0.629491273088381,0.0418679143760819,0.391025752708772,0.390633156259995,5.02195328823572e-07,0.000708657412875624,0.000708657412875624,-0.554000341552749
"17",17,0.266385188187938,0.535187779327622,0.153297134676496,0.153403224051381,8.31650864468557e-09,9.11948937423887e-05,9.11948937423887e-05,1.16332582375362
"18",18,0.692572237606975,0.0810014543058351,0.447627859406464,0.447532268170988,7.83789234662292e-08,0.000279962360802714,0.000279962360802714,-0.341443168295541
"19",19,0.812435832680436,0.0180253959920956,0.358112125434826,0.356495247406514,9.46488585988675e-06,0.00307650546235282,0.00307650546235282,-0.525556690244089
"20",20,0.895193207635777,0.698108322120621,0.983906881137858,0.984296416001968,5.69392640439779e-07,0.000754581102625675,0.000754581102625675,0.516226635883993
"21",21,0.693496616401011,0.815782815174433,0.68583253090518,0.685793909747019,3.32069508451565e-08,0.000182227744444024,0.000182227744444024,-0.211938957368066
"22",22,0.0415930121376878,0.0851150719650323,0.135726454949883,0.135382381802678,1.70608816899441e-06,0.00130617310070083,0.00130617310070083,-0.26342078781165
"23",23,0.728531356854713,0.473767966229352,0.84901408589867,0.849054543424188,1.70615254359403e-09,4.13055994217979e-05,4.13055994217979e-05,0.979468306580388
"24",24,0.449974558915361,0.737493226144579,0.382125049185186,0.382216110555348,7.46137834445169e-09,8.63792703398894e-05,8.63792703398894e-05,1.05420397513949
"25",25,0.729930879809777,0.695563560059993,0.860196630385696,0.860173993613699,2.69142868894286e-09,5.18789811864387e-05,5.18789811864387e-05,-0.43633802128356
"26",26,0.0172256045500981,0.232397698265617,0.0107809196568943,0.009602375712916,1.1666120668815e-05,0.00341557032848322,0.00341557032848322,-0.345050410512749
"27",27,0.549650262629264,0.184592596882372,0.423592923051924,0.423540374804055,2.08327834081693e-08,0.000144335662288186,0.000144335662288186,-0.364069745729707
"28",28,0.717492144865915,0.680744276111946,0.852131493215223,0.852089154366467,9.21323639786393e-09,9.59856051596484e-05,9.59856051596484e-05,-0.441095815205929
"29",29,0.604812067478779,0.51503775133763,0.669020915813326,0.668986715865245,2.22807806025789e-09,4.72025217574007e-05,4.72025217574007e-05,-0.724536461351189
"30",30,0.206807011621655,0.0797567432969809,0.197010956112383,0.197085113116565,1.98420507574484e-06,0.00140861814404928,0.00140861814404928,0.0526452143863716
"31",31,0.205108372642077,0.256078502409277,0.070994807209313,0.0707261931610219,1.70594085536221e-07,0.000413030368782031,0.000413030368782031,-0.650349389763307
"32",32,0.67016925851535,0.499656366206822,0.782392908714029,0.782434457192608,1.69022674791143e-09,4.11123673352852e-05,4.11123673352852e-05,1.01060778719247
"33",33,0.868901946684346,0.719011808588635,0.967923029930664,0.968244387969548,4.18157190133606e-07,0.000646650748189165,0.000646650748189165,0.496957654164801
"34",34,0.526751649395563,0.78763726709818,0.457845784139304,0.457800229883844,5.72378145427925e-09,7.56556769468045e-05,7.56556769468045e-05,-0.60212607035451
"35",35,0.950845090482617,0.18577744813764,0.499508049534264,0.499486495132757,1.77239277653116e-07,0.000420997954452413,0.000420997954452413,-0.0511983521036559
"36",36,0.861445872966084,0.744385647689807,0.946147963350626,0.946423661458851,2.88674442959332e-07,0.000537284322272046,0.000537284322272046,0.51313261302539
"37",37,0.783086492598406,0.962651088789455,0.615287057021064,0.61442515759154,9.5118721264354e-06,0.00308413231338012,0.00308413231338012,-0.279462533363024
"38",38,0.244459916077438,0.370984227676759,0.0723101875526283,0.0722577986073816,4.24721494190348e-09,6.51706601309475e-05,6.51706601309475e-05,-0.80387317147679
"39",39,0.466527197266929,0.413400688948925,0.349840870011326,0.349648606039759,2.21698934497964e-08,0.000148895579013604,0.000148895579013604,-1.2912671607896
"40",40,0.156837322806008,0.34075075461145,0.0307138585848568,0.0304316890877629,1.8380955442302e-07,0.00042873016504909,0.00042873016504909,-0.65815172361756
"41",41,0.169041402757633,0.497531168116955,0.0992268188554544,0.0991774855585845,8.43415444435078e-09,9.1837652650483e-05,9.1837652650483e-05,-0.537179418747293
"42",42,0.937498898846097,0.323405505066505,0.689404944479914,0.689330836026016,8.97130204257754e-08,0.000299521318816834,0.000299521318816834,-0.247422968724678
"43",43,0.827404943011468,0.186583494681865,0.568349662634217,0.568401079622532,1.19663972069836e-08,0.000109391028914549,0.000109391028914549,0.470029296050092
"44",44,0.38406568554719,0.0245577758628642,0.280199450507543,0.280626741161509,1.32166286001484e-06,0.00114963596847647,0.00114963596847647,0.371674743729721
"45",45,0.294846520727151,0.413645349689177,0.116842073175354,0.116936881983442,6.00303574840106e-09,7.74792601177958e-05,7.74792601177958e-05,1.22366692639886
"46",46,0.211083226779359,0.536305122670601,0.131931959512101,0.13199987513724,4.96309184015954e-09,7.04492146170526e-05,7.04492146170526e-05,0.964036654037961
"47",47,0.314743708649999,0.114166407686658,0.229304083943304,0.229453230752505,2.13602840699788e-07,0.000462171873548995,0.000462171873548995,0.322708537098352
"48",48,0.652108277103165,0.846246229083394,0.589679816681741,0.589669215648058,1.47220669938794e-07,0.000383693458295544,0.000383693458295544,-0.0276289143163714
"49",49,0.311158326573903,0.144550559468451,0.209900147153103,0.209973328755972,5.3359761951077e-08,0.000230997320224883,0.000230997320224883,0.316807150826416
"50",50,0.298368491383037,0.0577096436175052,0.245982853926554,0.246197322530257,6.23913070140783e-07,0.000789881681102166,0.000789881681102166,0.271519910936205
"51",51,0.411907505868236,0.694458676246693,0.343183447052616,0.343234758073283,1.71313906154017e-09,4.13900840967999e-05,4.13900840967999e-05,1.23969355913894
"52",52,0.97379067641031,0.809064320705947,0.903822145612536,0.902234524807938,1.57689572365884e-05,0.00397101463565528,0.00397101463565528,-0.399802305018723
"53",53,0.403642735973466,0.065741364844027,0.292878680263824,0.293188300880635,4.15585490470822e-07,0.000644659204906609,0.000644659204906609,0.480285729970855
"54",54,0.25172850392852,0.0463380664649885,0.233906236378268,0.23395441126231,1.14368611505114e-06,0.00106943261360926,0.00106943261360926,0.0450471431569974
"55",55,0.356692581784097,0.93999488400179,0.321543930998897,0.321558320062607,6.05111719826939e-08,0.000245990186760964,0.000245990186760964,0.0584944623175865
"56",56,0.653901555075427,0.396380414516665,0.681605628577986,0.681619893112071,2.29645235619422e-09,4.79213142160586e-05,4.79213142160586e-05,0.297665753086962
"57",57,0.298911507331184,0.918285634230473,0.337734578662938,0.337643139990246,1.54616079355723e-07,0.000393212511697838,0.000393212511697838,-0.232542632728528
"58",58,0.104382660211064,0.915204257333535,0.407444365849567,0.407464919845182,2.98775381727714e-07,0.000546603495897817,0.000546603495897817,0.0376031177430596
"59",59,0.608720203448436,0.265279356260784,0.523902510233243,0.523898578782692,8.5264217077775e-10,2.92000371708282e-05,2.92000371708282e-05,-0.13463854610862
"60",60,0.341393824045314,0.342683322975645,0.153238117977448,0.153236747182028,4.08577422831294e-10,2.02132981680698e-05,2.02132981680698e-05,-0.0678165140880282
"61",61,0.484464242765214,0.662617690477404,0.445286331852132,0.445372015805724,3.88365069060795e-09,6.23189432725551e-05,6.23189432725551e-05,1.37492629195015
"62",62,0.894182225150056,0.89310201518226,0.797402602233045,0.796938480191585,1.1394703463326e-06,0.0010674597633319,0.0010674597633319,-0.434791134432448
"63",63,0.703653137211571,0.85382559065579,0.655703514187659,0.65570014932905,3.99209512759641e-09,6.31830287941027e-05,6.31830287941027e-05,-0.053255734542952
"64",64,0.364992242298904,0.214689692441723,0.214936792545701,0.21495702438429,9.34095587012411e-09,9.6648620632289e-05,9.6648620632289e-05,0.209333961071081
"65",65,0.0248293944749748,0.888681146103307,0.386056029576185,0.387385199154721,4.13976917788585e-06,0.00203464227270689,0.00203464227270689,0.65326942055897
"66",66,0.438831416978268,0.875219446656993,0.338013605393813,0.338038399263695,2.51621849652597e-08,0.000158625927783763,0.000158625927783763,0.156304018065832
"67",67,0.208051493657869,0.394147687491146,0.0580670777459602,0.0579736957155603,1.10126188272582e-08,0.000104941025472682,0.000104941025472682,-0.889852466938298
"68",68,0.0755048933025682,0.980097607836011,0.433638876711274,0.43518844153866,4.43638947024381e-06,0.00210627383553132,0.00210627383553132,0.735690108876612
"69",69,0.750263370332425,0.101007158230874,0.475601435878683,0.475562051237631,2.92110092141489e-08,0.00017091228514694,0.00017091228514694,-0.23043774189845
"70",70,0.336961032158812,0.0442025729859015,0.263894833597682,0.264239006983377,7.83483621886707e-07,0.000885146102000516,0.000885146102000516,0.388832289852617
"71",71,0.017657709146617,0.937978943209979,0.399137013532803,0.402796477172913,2.01289700854922e-05,0.00448653207784055,0.00448653207784055,0.81565529380353
"72",72,0.587495567656821,0.354647861728212,0.542251104598793,0.542238769222877,8.13664000484067e-10,2.85247962391332e-05,2.85247962391332e-05,-0.432443962531363
"73",73,0.911128562471829,0.961956520486972,0.715490282041007,0.715795250303216,3.66354643102907e-07,0.000605272371005737,0.000605272371005737,0.503852937649054
"74",74,0.868293155236286,0.383082928288612,0.811042972212303,0.811046090509308,3.12916286761193e-10,1.76894399787329e-05,1.76894399787329e-05,0.176280142768442
"75",75,0.966659669157583,0.645498969477136,0.966253316033465,0.966564439972529,7.60840545913694e-07,0.000872261741631314,0.000872261741631314,0.356686444234279
"76",76,0.766101142544881,0.85263332442753,0.739494677097953,0.739438589126934,2.15322417168696e-07,0.000464028465903436,0.000464028465903436,-0.12087183252814
"77",77,0.245458356096991,0.0782318874035263,0.214415284158494,0.214488499646947,1.10914561330442e-06,0.00105315982324831,0.00105315982324831,0.0695198267506692
"78",78,0.615025181113742,0.872926191058941,0.510213434065534,0.510272505437968,2.44398534286864e-07,0.000494366801359946,0.000494366801359946,0.119488954904528
"79",79,0.427001877776464,0.719560374161811,0.359048406134952,0.359129233214777,4.6814758805928e-09,6.84213115965545e-05,6.84213115965545e-05,1.18131438785677
"80",80,0.439822672761162,0.432407788184937,0.310585921358661,0.310392313878945,2.28679074988528e-08,0.000151221385719259,0.000151221385719259,-1.28029166506518
"81",81,0.0593709250936518,0.983115795772406,0.43076404605131,0.433455382102814,9.98440605342374e-06,0.00315981107875514,0.00315981107875514,0.851739545316188
"82",82,0.339193373677786,0.410359936307301,0.159603652825671,0.159634978481286,5.04078163360844e-10,2.24516850895616e-05,2.24516850895616e-05,1.39524741639858
"83",83,0.262142396563431,0.233752436682116,0.118883933489307,0.118721984980297,5.18949789193434e-08,0.000227804694682404,0.000227804694682404,-0.710909444758274
"84",84,0.0386190111695323,0.554976148493239,0.175585357199739,0.175513553422377,2.74338881710717e-08,0.000165631784905771,0.000165631784905771,-0.433514481552192
"85",85,0.844144202822237,0.498497369285789,0.943312813931423,0.943324149434574,1.88060394197844e-10,1.37135113737454e-05,1.37135113737454e-05,0.826593776173471
"86",86,0.57788371007191,0.442278442405397,0.578583944994568,0.578494622788938,1.40851892131719e-08,0.00011868103982175,0.00011868103982175,-0.752624056581536
"87",87,0.168918335219612,0.675496762695489,0.233161684072194,0.233256714509494,8.94307377163629e-09,9.45678263027986e-05,9.45678263027986e-05,1.00489184340262
"88",88,0.0933012874496635,0.638566049649962,0.224383464056563,0.224178604742512,5.78451783991471e-08,0.000240510245933821,0.000240510245933821,-0.851769592000577
"89",89,0.454468934350065,0.60258436002559,0.395909266647246,0.395905316750081,6.18737052821934e-10,2.48744256782329e-05,2.48744256782329e-05,-0.158793502053336
"90",90,0.975161457061535,0.696163107838598,0.958993513372124,0.9589947189219,1.29689315958236e-08,0.00011388121704576,0.00011388121704576,0.0105860282079898
"91",91,0.780975965092541,0.61595990603487,0.956688764305109,0.956668620655705,2.35255447220799e-09,4.85031387871753e-05,4.85031387871753e-05,-0.415306099927572
"92",92,0.170945982506499,0.740970873000682,0.281248900601973,0.281518875241488,7.32413761530229e-08,0.00027063143969802,0.00027063143969802,0.997573082477963
"93",93,0.223300030801445,0.94052204446157,0.380018988565669,0.379495317379133,4.98798874167422e-07,0.000706256946279059,0.000706256946279059,-0.741474033345786
"94",94,0.341691407382023,0.834450735005434,0.313974124324674,0.314008140434019,2.56333102324198e-08,0.000160104060636886,0.000160104060636886,0.212462502260647
"95",95,0.959316825037939,0.623900207675411,0.9678162492691,0.968162585486795,8.78175183212829e-07,0.000937110016600414,0.000937110016600414,0.369579037209944
"96",96,0.70425070764462,0.0395869536353275,0.401806272562238,0.401069561421082,2.08345664944793e-06,0.00144341839029712,0.00144341839029712,-0.510393345483376
"97",97,0.628171297128545,0.0626158571147826,0.410812925290346,0.410651476628139,7.55445526654117e-08,0.000274853693199512,0.000274853693199512,-0.587398554946201
"98",98,0.110744463311625,0.639088699945249,0.218694182277116,0.218576454195876,2.60619205278954e-08,0.000161437048188746,0.000161437048188746,-0.729250705218267
"99",99,0.171612042231951,0.207772714150953,0.0802198164475705,0.0801105507075448,6.6338894275883e-08,0.000257563379143625,0.000257563379143625,-0.424228554497885
"100",100,0.292428095303825,0.520531183027662,0.162297275336095,0.162401633467958,6.55315268024224e-09,8.09515452616085e-05,8.09515452616085e-05,1.28914317232291
"101",101,0.0729585288353264,0.949263260867097,0.421759978551242,0.422806536601179,3.42926637525456e-06,0.00185182784708908,0.00185182784708908,0.565148672746299
"102",102,0.0476280679610791,0.228905291030067,0.01739747758058,0.017096679493406,4.18557762847357e-06,0.00204586842892537,0.00204586842892537,-0.147027092710941
"103",103,0.854444635798573,0.637859875355032,0.997108063931127,0.997275292968993,2.21892754659927e-07,0.000471054938048554,0.000471054938048554,0.355009627027169
"104",104,0.586300414389232,0.565009480952169,0.644639046269248,0.644609157961554,8.4539418794865e-10,2.90756631557846e-05,2.90756631557846e-05,-1.02794930364151
"105",105,0.402231084182276,0.964232714744983,0.312886404409426,0.312911234461637,9.82821535526818e-08,0.000313499846176488,0.000313499846176488,0.07920275723839
"106",106,0.0423660370652797,0.138122199996025,0.0814567051805675,0.0808364199551548,8.08396768282444e-06,0.00284323190802728,0.00284323190802728,-0.218162023175617
"107",107,0.836813117150566,0.576138021270628,0.987433972999222,0.987445800040405,1.97227833262045e-08,0.000140437827262474,0.000140437827262474,0.0842154953093398
"108",108,0.7439346559525,0.16116452000034,0.541570356522785,0.541680593359033,2.36202486335969e-08,0.000153688804516129,0.000153688804516129,0.71727304142334
"109",109,0.040498509447556,0.76148905007483,0.329301702255013,0.328798599929513,4.3762310531086e-07,0.000661530880088647,0.000661530880088647,-0.760512231012672
"110",110,0.283550707211951,0.452038052165299,0.121358215017746,0.121500058649893,1.27522546596515e-08,0.000112925881265773,0.000112925881265773,1.25607726552214
"111",111,0.488663187793107,0.956756634073798,0.333998376395613,0.33399327231384,3.46473161061749e-07,0.000588619708353151,0.000588619708353151,-0.00867127230115276
"112",112,0.882646936061443,0.25178422524198,0.63044532837045,0.630448024234425,5.73978488445948e-09,7.57613680213041e-05,7.57613680213041e-05,0.0355836232299434
"113",113,0.31610633697419,0.894153730042046,0.327366772914979,0.327348149322969,1.00573612089055e-07,0.000317133429472604,0.000317133429472604,-0.0587247835744191
"114",114,0.650676720336312,0.315348359080032,0.611266398771012,0.611248873427897,4.6193879028792e-09,6.79660790606549e-05,6.79660790606549e-05,-0.257854261377995
"115",115,0.45859818354866,0.335980700295186,0.313467443219641,0.313412036048814,2.7103764723577e-09,5.20612761307067e-05,5.20612761307067e-05,-1.06426839572399
"116",116,0.495526610802044,0.817158279832802,0.403612853668206,0.403609421178203,1.03681893009645e-09,3.21996728259224e-05,3.21996728259224e-05,-0.106600151547028
"117",117,0.986257250197348,0.134267171405721,0.408788866682221,0.408563808960309,2.09423862902679e-06,0.00144714844747413,0.00144714844747413,-0.155518061954712
"118",118,0.676024777203216,0.448207566356868,0.757610754754351,0.757653301647849,4.70053375186225e-09,6.85604386790389e-05,6.85604386790389e-05,0.620574989276402
"119",119,0.813929760949104,0.624986453677644,0.981247332967584,0.981276021324106,3.29404961672112e-08,0.000181495168440405,0.000181495168440405,0.158066778132124
"120",120,0.132843876869651,0.95527729194425,0.422214390233123,0.421684576604815,2.2150057534483e-07,0.000470638476269025,0.000470638476269025,-1.12573377448459
"121",121,0.864250513102743,0.770351481998572,0.924209271741837,0.924410924001876,1.42360106435907e-07,0.000377306382712919,0.000377306382712919,0.53445228938101
"122",122,0.692035208109883,0.168279019120266,0.531414436973745,0.531505563766899,2.84088554261902e-08,0.00016854926705919,0.00016854926705919,0.540653749161229
"123",123,0.229779904532013,0.124470727069885,0.175008708878702,0.175037507472858,4.44805513131527e-07,0.000666937413204213,0.000666937413204213,0.043180354836655
"124",124,0.0227556895560119,0.908964670701884,0.392350759190677,0.394431949553809,8.51467316440869e-06,0.00291799128929623,0.00291799128929623,0.713227065058829
"125",125,0.376280855528777,0.445417857617256,0.217477124889427,0.217413388093448,4.1045961290203e-09,6.40671220597609e-05,6.40671220597609e-05,-0.99484406244334
"126",126,0.365878181405482,0.981788719622418,0.316967002660292,0.317090207275893,3.66492589291194e-07,0.000605386314093071,0.000605386314093071,0.203514041749648
"127",127,0.133133740286576,0.149658380842535,0.104840231790969,0.105085393159214,2.19938839713899e-07,0.000468976374366448,0.000468976374366448,0.52275846214256
"128",128,0.276734509602189,0.154552784303203,0.180860941191862,0.180863653048085,4.90784253326144e-08,0.000221536510157162,0.000221536510157162,0.0122411254969842
"129",129,0.366412996601546,0.866592634523404,0.319273472223822,0.319314394118159,7.21259718341926e-08,0.000268562789369996,0.000268562789369996,0.152373656949874
"130",130,0.611056060644682,0.39558118821925,0.610046087880624,0.610031598960617,5.29521657246575e-09,7.27682387616036e-05,7.27682387616036e-05,-0.199110494545037
"131",131,0.746408227631822,0.428194560109288,0.827204486204227,0.827212628017719,3.90426828283692e-10,1.97592213481122e-05,1.97592213481122e-05,0.412051332819114
"132",132,0.843991907173418,0.740322110857465,0.940598507228502,0.940853362406045,2.66902948359361e-07,0.000516626507604247,0.000516626507604247,0.493306428903191
"133",133,0.114977296912577,0.30085583412461,0.0178671274894882,0.0177215326253588,1.34203517670305e-07,0.000366337982838668,0.000366337982838668,-0.397433165409762
"134",134,0.0209635001807474,0.422716818115558,0.0609800511154252,0.0617316658233733,2.65517178943445e-06,0.001629469787825,0.001629469787825,0.461263359139262
"135",135,0.733298963714042,0.116684042189503,0.492429261564106,0.492496698820659,9.8426109159311e-09,9.92099335547157e-05,9.92099335547157e-05,0.67974298678279
"136",136,0.815420868903515,0.832168351162807,0.818997588454475,0.81898097583155,2.28645789968592e-07,0.000478169206420271,0.000478169206420271,-0.0347421429525507
"137",137,0.718333096483722,0.18635993033892,0.559574658357273,0.559646432563596,1.12208195301027e-08,0.000105928369807633,0.000105928369807633,0.677573028390089
"138",138,0.76582528730703,0.280188342800131,0.675714071839803,0.675603554449339,2.83122169524578e-08,0.000168262345616771,0.000168262345616771,-0.656815938580775
"139",139,0.0908724361271597,0.716966791027575,0.285462629943145,0.28546222850288,2.00969998643296e-07,0.000448296775187259,0.000448296775187259,-0.000895478814913769
"140",140,0.187578844878473,0.949751675603329,0.400898534880691,0.400164241527555,6.1828835481196e-07,0.000786313140429409,0.000786313140429409,-0.933843421127385
"141",141,0.39454698663298,0.118472132287337,0.280350262516902,0.280497074087979,8.73903650287362e-08,0.000295618614144536,0.000295618614144536,0.496624921613574
"142",142,0.116377374331234,0.761809389599599,0.309974726135019,0.310277652202508,2.78786619246627e-07,0.000528002480341359,0.000528002480341359,0.573720917547975
"143",143,0.295574543295312,0.471431352763204,0.139599562887071,0.139734728578084,1.06172939281824e-08,0.00010304025392138,0.00010304025392138,1.31177560098135
"144",144,0.593567512970883,0.887166303012869,0.46973181115781,0.469824732804028,2.64819633032125e-07,0.000514606289343732,0.000514606289343732,0.180568423165781
"145",145,0.639924086872488,0.815269927885267,0.603823022799789,0.603732159287944,1.35167817404007e-07,0.000367651761051143,0.000367651761051143,-0.247145591211851
"146",146,0.985248264945578,0.916818996701273,0.798325267772984,0.796449946390851,8.65557622342427e-05,0.00930353493217727,0.00930353493217727,-0.20157084331967
"147",147,0.576289138955297,0.157715708195115,0.441486329422801,0.44144789595547,5.2508570731026e-08,0.000229147486852957,0.000229147486852957,-0.167723713049815
"148",148,0.898726768914727,0.84260109612206,0.861983054616325,0.861607571885372,1.01998065452532e-06,0.00100994091635369,0.00100994091635369,-0.371786829182694
"149",149,0.135636029142654,0.905219963371987,0.397485066062346,0.397245011963893,4.34776860866423e-08,0.000208513035771489,0.000208513035771489,-1.15126662256306
"150",150,0.555146009987453,0.429126981668058,0.526480849726137,0.52635649168456,1.64868893008651e-08,0.000128401282317838,0.000128401282317838,-0.968510900608653
"151",151,0.98014000149502,0.250740996209439,0.553929347914864,0.553616327989403,1.27286764826376e-06,0.00112821436272712,0.00112821436272712,-0.277447208440455
"152",152,0.0161030589635484,0.461602303172345,0.0964669396186495,0.0972622791183397,1.88122180581894e-06,0.00137157639445236,0.00137157639445236,0.579872548774633
"153",153,0.0685195843711263,0.803540221620584,0.347970244266673,0.348073448708099,2.42485003806657e-07,0.000492427663526997,0.000492427663526997,0.209582948055307
"154",154,0.41673342220264,0.485045639924705,0.294410425276482,0.294248177762508,1.94631163049663e-08,0.000139510273116234,0.000139510273116234,-1.16297897172634
"155",155,0.112185668999795,0.831913185786805,0.358258265639346,0.358548091759268,1.56408415824712e-07,0.00039548503868631,0.00039548503868631,0.732837128010533
"156",156,0.499873304810142,0.439955026630545,0.423849727567695,0.423639360861387,2.68420962071507e-08,0.00016383557674434,0.00016383557674434,-1.28401114390618
"157",157,0.915486584448954,0.523411577783176,0.94513448611469,0.945271966390834,5.70844985177128e-08,0.000238923624863078,0.000238923624863078,0.575415161321141
"158",158,0.949481614166289,0.659878501241445,0.978002565443674,0.978415056197264,6.51526593239918e-07,0.000807171972531206,0.000807171972531206,0.51103205714196
"159",159,0.389133915528422,0.411800282556214,0.223614831072997,0.223530959316534,4.55480190800977e-09,6.74892725402324e-05,6.74892725402324e-05,-1.24274204338205
"160",160,0.631485854199971,0.454285869576968,0.68737535674687,0.687378072813161,8.20954257935135e-09,9.06065261410642e-05,9.06065261410642e-05,0.0299764973524954
"161",161,0.195465231420705,0.500125742822769,0.104607672913682,0.104645885489674,6.33863958908662e-09,7.96155737848231e-05,7.96155737848231e-05,0.479963582191557
"162",162,0.25314677064959,0.685326052427175,0.240403669838314,0.240328749534676,6.64412320451834e-09,8.15114912421453e-05,8.15114912421453e-05,-0.919137933759757
"163",163,0.891240937021677,0.738484997814172,0.959846952568661,0.960147225251575,3.17848191456763e-07,0.000563780268772119,0.000563780268772119,0.532605874214027
"164",164,0.227214653562172,0.448953666823101,0.0863377865737928,0.0864213212317679,6.48017489056472e-09,8.04995334804166e-05,8.04995334804166e-05,1.03770362837473
"165",165,0.924575520551531,0.938365956729394,0.753249571558024,0.753107303181537,5.41713736820939e-06,0.00232747446134418,0.00232747446134418,-0.061125644491431
"166",166,0.582210891894763,0.283409363649087,0.496315006428142,0.49632259296628,3.83612082822596e-10,1.95860175335007e-05,1.95860175335007e-05,0.387344600555277
"167",167,0.545264267713763,0.765236665970064,0.498632487404153,0.498563913111269,8.43381899887937e-09,9.18358263363453e-05,9.18358263363453e-05,-0.746705241512522
"168",168,0.345000670940266,0.326294624856324,0.158217982390698,0.158210896863551,7.81798756785474e-10,2.79606644553643e-05,2.79606644553643e-05,-0.253410542454084
"169",169,0.7071101058278,0.612058941024821,0.864883931230577,0.864859789719816,1.89466547333657e-08,0.000137646847887504,0.000137646847887504,-0.175387312761077
"170",170,0.984694237876683,0.0200430559742963,0.277403508393388,0.277528753543592,1.05583028300523e-07,0.000324935421738725,0.000324935421738725,0.385446282014521
"171",171,0.186224044400617,0.86104951385723,0.357401088796447,0.357408346197147,1.93506860509749e-08,0.000139106743369884,0.000139106743369884,0.0521714513919291
"172",172,0.302125078481273,0.763314376597642,0.288890241598531,0.288845175553902,5.16735538389165e-09,7.18843194576651e-05,7.18843194576651e-05,-0.626924550013247
"173",173,0.418739979943144,0.561769964869716,0.328415572682839,0.328331784791706,6.9013174704001e-09,8.30741684905729e-05,8.30741684905729e-05,-1.00859139074634
"174",174,0.774710532621131,0.166107757213875,0.549976627913877,0.550068390530015,1.7802210794168e-08,0.000133424925685451,0.000133424925685451,0.687747178171936
"175",175,0.441884013306233,0.463893440240412,0.327407210950056,0.327199782007763,2.68927212184919e-08,0.000163990003410244,0.000163990003410244,-1.26488772473565
"176",176,0.321261234127916,0.81001661025628,0.306887403959908,0.306899885870904,7.56941264674337e-09,8.7002371500686e-05,8.7002371500686e-05,0.143466330638022
"177",177,0.896403711295337,0.191646573711536,0.545538439029584,0.545595114526293,2.00501409416092e-08,0.000141598520266312,0.000141598520266312,0.400254865674903
"178",178,0.899148261393071,0.287606385102263,0.668712587348359,0.668701953202856,8.65816141022168e-10,2.94247538821001e-05,2.94247538821001e-05,-0.361401340710362
"179",179,0.13075214831694,0.328614227157785,0.0220201547842209,0.0217888143688754,1.84404237531507e-07,0.000429423145081291,0.000429423145081291,-0.538723676157948
"180",180,0.946113615198061,0.273578459227807,0.615230880787053,0.615147758715722,1.16155738524368e-07,0.00034081628265734,0.00034081628265734,-0.243891138894204
"181",181,0.854794679688639,0.919466504602577,0.736690480247013,0.736272347975842,1.25042988342131e-06,0.00111822622193423,0.00111822622193423,-0.373924580705852
"182",182,0.717592412967584,0.518725344281294,0.864149843544867,0.864184188706218,5.3009073588544e-09,7.28073303923059e-05,7.28073303923059e-05,0.471726695182664
