x.1,x.2,y,yp,yv,ysd
5.428639093848179886e-01,8.011357364968859640e-01,6.288689390255309819e-01,6.289846618603569528e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.980289569703160169e-01,9.259431283533340329e-01,4.395338108646910102e-01,4.392222656598117059e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.371381097034319874e-01,7.687943532312060402e-01,6.486158667039679804e-01,6.490204078490512396e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.242805864629340007e-01,5.513816805230450230e-02,5.630423299044520213e-01,5.628022086660197099e-01,6.692237049728792222e-08,2.586935841826927237e-04
4.312858406533490174e-01,6.684412706039150054e-01,7.690126832865630258e-01,7.688483439662475716e-01,5.308133444470701243e-08,2.303938680709775551e-04
3.039247941502840056e-01,8.468844513717339595e-01,4.332261549530709854e-01,4.332447054775959705e-01,3.972239177025961353e-08,1.993047710674775012e-04
6.178645427159500381e-01,5.966578816880939717e-01,9.234919969221649927e-01,9.235426768343517612e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.102609436050990377e-01,5.132527098789579911e-01,7.833049607390230040e-01,7.832443939233786345e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.305044911424629972e-01,9.110389051283710460e-01,4.024531185213849893e-01,4.024196630480721404e-01,4.288979032005271745e-08,2.070985039058774078e-04
5.416529883269689538e-01,5.364670224237489959e-01,9.782998081122089573e-01,9.782502297305881722e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.225912760379719968e-01,8.602492246293700351e-01,2.983621483856330192e-01,2.978510554203740446e-01,1.106081405382464363e-07,3.325780217306105154e-04
5.684700628872959571e-01,5.525969491516009580e-01,9.723762605306649487e-01,9.723279762685899108e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.826827108942670419e-01,2.348925111248389985e-01,8.018126218787660076e-01,8.017520653678357201e-01,1.780111025651378589e-07,4.219136197909921266e-04
9.599473715520000505e-01,7.502759316067679762e-01,2.554745738608210082e-01,2.547810350638107235e-01,5.875231449402836968e-08,2.423887672604247746e-04
4.817755942891819854e-01,5.180478813415390071e-01,9.548395474192660215e-01,9.548296486851869380e-01,3.412199860184879066e-08,1.847214080767272445e-04
8.178652852679370033e-01,5.985489433953770089e-01,7.011974045707639602e-01,7.011707941849759651e-01,5.075046552613002904e-08,2.252786397467146221e-04
5.034398423265670219e-01,8.174389120392729913e-01,5.977287156906190280e-01,5.977258239588382205e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.227731714642139760e-02,2.630810267456110130e-01,3.666735363001700221e-01,3.637766967365891335e-01,6.374151538466595787e-06,2.524708208579081598e-03
9.619580741521199796e-01,1.413057243661020035e-01,1.888411568251550099e-01,1.890456302164295610e-01,3.818780294229443075e-06,1.954169975777297463e-03
8.065860279256009679e-01,1.425393732062079921e-01,3.802560436240119968e-01,3.803191813055092907e-01,8.650647532863072756e-09,9.300885728178297121e-05
5.368340194317280378e-01,4.731584967712409995e-01,9.961775812733250079e-01,9.961807785184303432e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.572155273386740326e-01,3.583031248989280160e-01,7.906716463197019928e-01,7.906865132856228939e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.293848931340040198e-01,9.109184472818160350e-01,4.434402347221340079e-01,4.433248770426393981e-01,1.686425714349296361e-08,1.298624547107167634e-04
7.801970146503299786e-01,7.321912796312239902e-01,5.488011694894100456e-01,5.486947441437196593e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.894086305665549808e-01,7.313929756572470353e-01,7.288731113368770442e-01,7.287604198187964677e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.948648049348270517e-01,4.062819865602070035e-02,3.980566286914419827e-01,3.976132418605676233e-01,1.282218200982148769e-07,3.580807452212627241e-04
7.131938734455030016e-01,7.920209549707359908e-01,5.340745102145589840e-01,5.340342823620464197e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.047320121177470059e-01,8.197016962879569713e-01,3.508090981395959873e-01,3.506482340990406676e-01,6.096791653792702046e-08,2.469168210914902831e-04
8.501016528753099766e-02,1.731499690280760007e-01,4.322780502617449838e-01,4.314405023846751286e-01,6.052329428061726125e-07,7.779671862014314035e-04
5.864020297187380049e-01,2.105507069949530130e-01,7.666468399857150340e-01,7.665726566607407033e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.369482215286700055e-01,6.097597919832919988e-01,4.107926000904840169e-01,4.107531678269110142e-01,5.155245264115587441e-08,2.270516519234244018e-04
3.356331152763449843e-01,6.246463225026379629e-01,6.863211645871220012e-01,6.863413488365414095e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.594467494052369982e-01,1.190190929655220026e-01,1.595618204392720008e-01,1.598789390901468876e-01,5.496044732545673486e-06,2.344364462396082618e-03
5.442495093853210175e-01,6.660850058965149811e-01,8.460797498509810000e-01,8.460293064123972639e-01,1.696488099500368864e-08,1.302493032419125435e-04
2.781759603485700061e-01,5.955629662760769660e-01,6.175336117066989594e-01,6.175678691960604372e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.839528621158100341e-01,4.706368922214019812e-01,6.796015567593040041e-01,6.795942024439360907e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.423303838394350151e-01,4.412248594432600091e-01,9.335615467288169711e-01,9.335665547546314613e-01,4.902033601955740125e-09,7.001452422144808119e-05
4.556716340198179727e-01,5.677069471450519877e-01,9.000874453505119943e-01,9.000351353620235084e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.109467807629840042e-01,8.939443891793490415e-01,3.644202075791240225e-01,3.643430981932824775e-01,3.855151311004982954e-08,1.963453923830397205e-04
9.563702107949649811e-01,9.338701735641810053e-01,9.683272196133520249e-02,9.789857627119018246e-02,1.413176389102043842e-06,1.188770957376585578e-03
4.032829742323369993e-01,2.263737968589409899e-01,7.963960473572360144e-01,7.964474335121453086e-01,2.604806090450992165e-08,1.613941166973255023e-04
7.456939188555119502e-01,1.942824948416090047e-02,2.911104355125089804e-01,2.897225903860226603e-01,1.362765341343696172e-06,1.167375407203567967e-03
7.114666514119599716e-01,2.065034833092939948e-01,6.232871337226180142e-01,6.232636579824871736e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.758893064790169491e-01,4.492356538618910156e-01,5.413127784735910497e-01,5.410421894714113611e-01,1.666306951441268750e-06,1.290855124110087265e-03
1.617801519427450041e-01,3.562788681986279737e-01,5.058524614356849636e-01,5.060324175608441610e-01,4.753050227778654350e-08,2.180149129710776069e-04
2.097732271334389886e-01,1.948526763557459907e-01,5.815449737772150351e-01,5.815181618262006413e-01,3.510721123753595979e-08,1.873691843327924666e-04
2.894851415897720104e-01,5.045363472183239661e-01,6.916113230872370510e-01,6.915900919296302796e-01,3.320887469560212673e-08,1.822330230655303765e-04
5.376726416141029974e-01,3.985142015489980261e-01,9.777914692537540420e-01,9.778160514466681663e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.465969527837590103e-01,9.777856831816029715e-01,3.676139555623850197e-01,3.680673756672192543e-01,6.078733427067850887e-06,2.465508756234268718e-03
5.203000252878989818e-01,7.749107741756600110e-01,6.706926400663869581e-01,6.707351150649701887e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.393403143007309497e-01,9.568278313557380121e-01,1.155500817296700039e-01,1.181800576337944386e-01,1.562979772576516250e-06,1.250191894301237337e-03
8.394119980966210370e-01,5.864593687659359622e-01,6.824244832128619764e-01,6.824265607917715526e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.389187110576309836e-01,2.624288807110859989e-01,7.950779918194940121e-01,7.950207932028211522e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.107825425524500140e-01,4.718387373618319891e-02,5.296662556173740155e-01,5.296227060562912481e-01,3.306469723672106868e-07,5.750191060888417771e-04
4.482939553261969801e-01,8.040137618418079501e-01,5.940384599552019917e-01,5.940239884889748634e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.455905677435220036e-01,4.324870463483970195e-01,6.369214593519040291e-01,6.369029036063537097e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.777760089281949993e-02,3.651975654265839921e-01,3.228890527921279840e-01,3.202943575619462968e-01,8.560521602577115564e-06,2.925836906352969474e-03
8.359647306438999781e-01,5.307815962381430275e-01,7.361674042604460233e-01,7.361160961691970428e-01,5.767098355242047815e-10,2.401478368680852295e-05
4.124404049175790093e-02,1.376165161029200001e-01,4.001724811048830155e-01,3.995148405101968669e-01,3.944034461632356810e-07,6.280154824231928617e-04
6.396896051518849990e-01,8.398524985986299818e-01,5.246246061820000195e-01,5.246779079608495655e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.683974396482809943e-01,9.589411127463679518e-01,3.753902759982870041e-01,3.755998073176732843e-01,1.717178691236197617e-06,1.310411649534678688e-03
3.044039451497370097e-01,2.881745963017460221e-01,7.275790017052230496e-01,7.274913093685614340e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.180313353220700412e-01,3.852898721612290078e-01,5.872807866282769851e-01,5.873211893215726231e-01,1.011164578285772313e-07,3.179881410187764142e-04
3.755745024364440243e-01,7.125755444295940322e-01,6.483668262520390080e-01,6.483009460149664616e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.165033387367150119e-01,4.879467339651890057e-01,5.700037870125600481e-01,5.700480529116361827e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.431399014103230082e-02,1.389108223650840079e-01,3.819045399378739880e-01,3.808124194251299999e-01,8.277588358008353513e-07,9.098125278324295344e-04
2.708927473616790094e-01,4.570435575940650086e-01,6.758524646391840252e-01,6.757884958448221457e-01,3.034935509446127308e-08,1.742106629757813436e-04
2.147308769305240062e-01,9.784906368202059834e-01,3.719040346574070122e-01,3.723560387412594985e-01,6.121302760457812845e-06,2.474126666211294134e-03
2.485528023449010138e-01,6.684959282400089464e-02,5.899080468853179493e-01,5.897829023473764032e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.645061686332339956e-01,7.543850298037290125e-01,7.064671788655469964e-01,7.066720020219144915e-01,4.602865374777559493e-08,2.145428948899860276e-04
9.201360615286979794e-01,6.785101158550239653e-01,4.269355114492029979e-01,4.273057593380616415e-01,5.310536402118718745e-08,2.304460110767534830e-04
5.797133915289300055e-02,6.873905088454490553e-01,3.471374101120209832e-01,3.471487986209066956e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.379386067225129686e-01,4.683415331878930110e-01,7.491713362707990154e-01,7.491574895194851313e-01,1.114972348680129286e-08,1.055922510736526196e-04
6.440253780550559970e-01,6.955345216469139835e-01,7.700563811183209761e-01,7.704172501913580939e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.760928994573190132e-01,5.384153079396349906e-01,4.862108584703950243e-01,4.862242066798437845e-01,3.162292264791056229e-08,1.778283516425616594e-04
4.689549289833520040e-01,1.534329033595280001e-01,7.527033592283449703e-01,7.524814008111960772e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.201798828322210300e-01,8.773210896714589424e-02,5.676353789921689819e-01,5.675786021396809211e-01,4.086950367748197814e-07,6.392926065385237970e-04
2.692634225825309979e-01,3.791776312706059970e-01,6.848326190830530402e-01,6.847273486558761446e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.639061711865940074e-01,1.774231254198820051e-01,5.222039242544189719e-01,5.220908256824461358e-01,9.501294540261272373e-08,3.082416996491758399e-04
9.138810523425929810e-01,6.104223475077890093e-01,5.376538526714349508e-01,5.378173335395627364e-01,2.686506650483586896e-08,1.639056634312428817e-04
3.184432249726960040e-01,8.495932531143769451e-01,4.416980839267279912e-01,4.417411151479951337e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.835489593847890233e-01,8.512694189504259601e-01,4.158601489985879751e-01,4.158216729751950669e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.135635282392609968e-01,9.930018728668800476e-02,4.644373816179629966e-01,4.647009222588319721e-01,2.553022353136213313e-07,5.052744158510515116e-04
5.831915900453460422e-01,8.393008585177590408e-01,5.567521305141750476e-01,5.568361852660109745e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.579780692630450289e-01,3.842654355389529819e-01,9.257785287940489827e-01,9.257791795931984424e-01,4.498336717088797833e-08,2.120928267784839068e-04
3.507840277319769773e-01,7.384441589603669698e-01,5.872618888194830467e-01,5.872573100157975068e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.625313028399829607e-01,9.138395813764069731e-01,4.003420629488370075e-01,3.998849971548979476e-01,1.453489007344597221e-07,3.812465091439654476e-04
5.926827223490690466e-01,3.894459594032960159e-01,9.672799742248819888e-01,9.672805683844805102e-01,7.343438572341542497e-08,2.709877962628860163e-04
2.475778629200069969e-01,6.281065943348219660e-01,5.454579439470700342e-01,5.454711007063730577e-01,1.319824488173622805e-08,1.148836145050121060e-04
5.811460405829129705e-01,5.680263472413640269e-01,9.603167916458249520e-01,9.602806888086216075e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.081385602460940176e-01,8.549785719459179756e-01,4.993090501428690264e-01,4.993433948741608508e-01,1.955406786074257167e-08,1.398358604247943663e-04
8.876684960263080404e-01,4.094193328567780066e-01,6.510152425250049779e-01,6.510417501993864819e-01,4.536784039457077862e-08,2.129972779041337404e-04
2.036651062067829920e-01,4.712298886011119792e-01,5.533690244294889871e-01,5.534476501099915291e-01,2.006469636094629247e-08,1.416499077336314102e-04
8.978831762087069457e-01,6.969601091587680486e-01,4.305349347878150157e-01,4.310170257493521895e-01,1.439371631162494514e-08,1.199738151082349483e-04
4.969303597207180151e-02,4.862380450480849881e-01,3.467794724860430167e-01,3.464943692868691083e-01,8.671673412283226724e-08,2.944770519460425937e-04
1.594720019161469937e-01,5.650787345236170101e-01,4.530354907787629837e-01,4.530130101318739499e-01,2.799445659940410723e-09,5.290978794079986445e-05
6.695168100213629847e-01,8.318737733515449984e-01,5.131474850236199536e-01,5.131289897085077323e-01,1.851478867797499386e-08,1.360690584886034744e-04
2.183681857987539998e-01,5.061491255627480479e-01,5.664749464296939818e-01,5.665077300572211039e-01,4.938077966676003315e-08,2.222178653186103079e-04
8.186193986750439633e-01,4.552862611057940101e-01,7.756941590351339455e-01,7.756930996743949258e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.474638617943270003e-01,7.708971488745880452e-01,4.399576404756119774e-01,4.399810664611452649e-01,3.589417986726170239e-09,5.991175165796915969e-05
3.538556294108279737e-02,6.556706410597540335e-01,3.437327624363040179e-01,3.441059622918986038e-01,4.856302314216907395e-08,2.203701956757516496e-04
2.504670822602930169e-01,2.599359054717930162e-01,6.461455631595389715e-01,6.461188824175109202e-01,2.405360605665537859e-08,1.550922501502102096e-04
9.585774030204630147e-01,5.715676861323879532e-01,5.158707652030150026e-01,5.153120037641241158e-01,3.661146272519494637e-07,6.050740675751601358e-04
2.463081314453159920e-01,8.064460023387800547e-01,4.162519367070600107e-01,4.162492648858171496e-01,5.766047061271039372e-08,2.401259473957581124e-04
3.031090480235870133e-01,1.393745328604709954e-01,6.693902796646350462e-01,6.693879853048406714e-01,1.033752380177137227e-07,3.215201984599314836e-04
4.842773472483969943e-01,6.686749963937329566e-01,8.164000106265959511e-01,8.162129226550429717e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.377453719567269808e-01,2.826939952113899923e-01,8.247553714684759951e-01,8.247001897532414416e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.211169473278570052e-01,3.450864995126610157e-01,7.647451801295790386e-01,7.645827705403086538e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.352282025179590175e-01,7.999068218333410529e-01,2.194120401985650004e-01,2.197587194860904924e-01,2.746700739566426740e-07,5.240897575383844957e-04
2.767553413799029860e-01,1.153821253452920054e-01,6.349897620879799698e-01,6.349669105225745902e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.009754151073280370e-01,7.260817083306609909e-01,3.781122015591639740e-01,3.786440804194526888e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.697347958559399905e-01,3.298144741511209732e-01,8.249201035966430284e-01,8.248297883809442288e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.587952384325910016e-01,2.076812706426720001e-01,6.463050903899929533e-01,6.462976640390464267e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.235160220074470017e-01,2.419194309293530021e-01,7.349398295087210542e-01,7.349338611243209085e-01,1.422550927626371836e-08,1.192707393968181880e-04
7.567615570873019726e-01,1.105893783215430026e-01,4.031472612323470095e-01,4.032190815962453656e-01,3.152680434198985560e-08,1.775578901147168321e-04
2.272853551373119896e-01,1.507467027015519934e-01,5.946044880164319535e-01,5.945882297350499890e-01,3.119039027126741196e-08,1.766080130437671031e-04
5.850242630605350103e-01,5.374990593428959906e-01,9.811939726292949748e-01,9.811603352350053431e-01,2.422181309201660372e-08,1.556335860025611652e-04
4.801127796223150224e-01,3.300434482453860063e-01,9.157509044856330105e-01,9.157927840990218726e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.698534073906490138e-01,8.302858671110590061e-01,5.664885520502159766e-01,5.664569424234311423e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.091293585835960006e-01,7.906327729001639826e-01,3.508784795293130032e-01,3.507934916467991271e-01,6.960016642629744940e-08,2.638184345838960783e-04
5.600496978509470480e-01,4.209061476507919841e-01,9.900652478627790520e-01,9.900790516925416229e-01,6.199630731885201039e-08,2.489905767671781118e-04
5.020113343365959491e-01,6.242170485573590444e-01,8.835095809108589604e-01,8.833558716708379555e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.092800073400139849e-01,6.691818720281590416e-01,6.039809395858990460e-01,6.039855502392259545e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.943300723700090549e-01,2.921742508792090076e-01,5.049625914010950067e-01,5.048615413611230451e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.588663534292720003e-01,9.461092588957399629e-02,3.758065277161999895e-01,3.758196992119934299e-01,1.211090654600830186e-08,1.100495640427907483e-04
7.791833613208729581e-01,5.006001248240939949e-01,8.317564978131869458e-01,8.317104612555618059e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.665653464690550312e-01,3.171215522653659802e-01,5.811004610445920093e-01,5.810153487507808689e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.138891366053140342e-01,7.696790323889579621e-01,4.367151021994000182e-01,4.364677679997885917e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.257089187847449829e-01,2.690647572040330004e-01,8.412442253115659518e-01,8.413004248786020156e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.790386462879830054e-01,7.493698568929689774e-01,6.072088988993059600e-01,6.071857750459094261e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.862280401372119920e-01,8.787822123442310396e-01,8.034921052590060508e-02,7.726341414014080422e-02,8.333925700066122357e-06,2.886853945052662851e-03
3.025508652913849739e-01,7.425085180114260330e-01,5.239305428091119987e-01,5.239541581042994611e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.694421153957960169e-02,7.498334340380969909e-01,3.475185948449590057e-01,3.472959670912189600e-01,1.490599684521167817e-07,3.860828517975342482e-04
8.607348841999189482e-01,9.220766914067789477e-01,2.050854215014130122e-01,2.060717994491823579e-01,1.534120251223825213e-06,1.238596080739732186e-03
5.042383477886910326e-01,1.584319025131409875e-01,7.497386253575279991e-01,7.495099622614406210e-01,1.522513965783900540e-07,3.901940499013151881e-04
8.148096242503960474e-01,5.462278391997099636e-01,7.576563541099760046e-01,7.575878978257627461e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.595833647926339971e-01,4.136225690130380106e-01,8.387482957272089923e-01,8.387864472866033427e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.523488949080930244e-01,4.360458889130969795e-01,9.948600468522800222e-01,9.948738308786900797e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.415977914027169882e-01,1.805911469765709987e-01,7.757732516845370352e-01,7.756939022224640379e-01,8.170056003259569743e-08,2.858330982104691480e-04
