x.1,x.2,y,yp,yv,ysd
2.386045759322590054e-02,1.672338269755710080e-02,4.482088646658650144e-01,4.440001826902211235e-01,2.266934633985667313e-04,1.505634296230551165e-02
8.646504548486559916e-01,4.218652052844409917e-01,6.582774749749580045e-02,6.438783441266338059e-02,2.374949828934098776e-05,4.873345697705118787e-03
3.566160483155400018e-01,6.897836127458140121e-02,3.633923267991580053e-01,3.674798327684278831e-01,7.491407266227152577e-05,8.655291598916325241e-03
2.697760442115830215e-01,9.633007123345740386e-01,9.535715677971959847e-01,9.581260054046900621e-01,2.873329497633774886e-04,1.695089819931019232e-02
4.242208626122450088e-01,1.157850763888560036e-01,3.376227065134059790e-01,3.427379189639800927e-01,1.478166170677780011e-04,1.215798573233979434e-02
3.396692605556450029e-01,5.015200849098620101e-02,3.696157165519080023e-01,3.728447857215222427e-01,6.203419911812442337e-05,7.876179220797634162e-03
9.069525640690699886e-01,2.833722469365460017e-01,1.049372829365230048e-01,1.007245339393421091e-01,6.904087886119565469e-05,8.309084116868457187e-03
2.458564549614680045e-02,9.790142936385239913e-01,9.901464479515410533e-01,9.867019766092468558e-01,3.361930037686281132e-03,5.798215275139653735e-02
2.135047971026509880e-02,3.397464082654330086e-01,7.202090567622639883e-01,7.191879715760478575e-01,1.269277541810192710e-04,1.126622182370910254e-02
1.723934475409329981e-01,3.759633075253809853e-01,6.559429854413599825e-01,6.472825383899021290e-01,8.816118527335266124e-05,9.389418793160344764e-03
6.489219990980350516e-01,5.203486672060100293e-01,1.050649013759149958e-01,1.052356025145897434e-01,5.228050154628956052e-05,7.230525675653849509e-03
8.741023978035660225e-01,4.434827374417800172e-01,7.876465414923980446e-02,7.516386618759085536e-02,4.805562364920408329e-05,6.932216359087768794e-03
7.340543786390919534e-01,3.329820932487490004e-01,3.000066244813200111e-03,6.976961777677814780e-03,8.622258150894619548e-05,9.285611531231864960e-03
7.237796896521470069e-01,4.440207463701950075e-01,2.362024390092759898e-02,2.784874446353668986e-02,1.679564741394995019e-04,1.295980224152743464e-02
7.319513896199639769e-01,1.149022503229790021e-01,2.211153523445230085e-01,2.141854107243368333e-01,1.148148238603568638e-04,1.071516793430494358e-02
4.249002657467499944e-01,5.059980115853249805e-01,3.262956055914750242e-01,3.250939326639219473e-01,7.051977397001525476e-05,8.397605252095102432e-03
5.787347619698850476e-01,6.369437850469259477e-01,2.865358204675420017e-01,2.888824471234165969e-01,1.708194146295110693e-04,1.306979015246653025e-02
1.696926537842960089e-02,6.050135652864120361e-01,8.256616203920269514e-01,8.276219536223976547e-01,2.621508400404699672e-05,5.120066796834490258e-03
3.785276069942630217e-01,4.359863254134540012e-01,3.766896127694719931e-01,3.751398052421244245e-01,9.035117763847295806e-05,9.505323647223852188e-03
3.013400999864099816e-01,5.019561334003229680e-01,4.986037275296880122e-01,5.000038929644823327e-01,4.555583207812847861e-05,6.749506061789149920e-03
4.052445488221709802e-01,9.377313776493539921e-01,8.927552043276020255e-01,8.902259440423883063e-01,1.007125508899725085e-04,1.003556430351440140e-02
9.246494764485400086e-01,4.246064226409649867e-01,1.053172544835300067e-01,9.958390215365042764e-02,8.428655824168902570e-05,9.180771113674985121e-03
4.147070595413679950e-01,2.033835819570810055e-01,3.131860760837449909e-01,3.147429437971247523e-01,7.667091166188295774e-05,8.756192760662761393e-03
6.657968874874059528e-01,4.595924071851190118e-02,3.635008492180170081e-01,3.253937556784336493e-01,6.274318955680451958e-04,2.504859069025730869e-02
1.493577706381910009e-01,7.529522053742550014e-01,6.997473343031720416e-01,7.040201160481913689e-01,7.329168553107663457e-05,8.561056332665767377e-03
4.493962656643710196e-01,8.556509736216389994e-01,7.462297150842499560e-01,7.423087719312633226e-01,9.060114218497890108e-05,9.518463226013898146e-03
6.298956509605050380e-01,8.427925496378450010e-01,5.438727769153659519e-01,5.398999394220105330e-01,8.059133620177678752e-05,8.977267747025081263e-03
6.955859146695579920e-01,9.489867283103520235e-01,5.649529463729220380e-01,5.633870281367165944e-01,2.465417849087099371e-05,4.965297422196478759e-03
8.202794936429710360e-01,5.514580896622499617e-01,1.300854763674040016e-01,1.224988378339766371e-01,2.196129341771851495e-04,1.481934324378732931e-02
4.668372786146359754e-01,9.540101080969910496e-01,8.550026193232800331e-01,8.586352309864366816e-01,2.969864415560958919e-05,5.449646241327008554e-03
