x.1,x.2,y,yp,yv,ysd
9.807987414719540054e-01,3.783342513547979791e-01,1.483610949353260100e-01,1.378699484774776329e-01,4.859647597807628926e-05,6.971117268994711687e-03
7.671471179547949548e-01,2.418426807282959834e-02,3.852208022277799904e-01,3.565996748509803194e-01,2.888402111485590383e-04,1.699529967810391520e-02
2.261700026500040039e-01,3.785353527580159749e-01,5.861383146392410426e-01,5.858301448167752001e-01,3.027504031974185122e-07,5.502275921811069148e-04
2.932555186847459749e-01,3.502084560003129732e-01,4.775618541344510137e-01,4.792480981532664663e-01,1.930170630172492815e-05,4.393370722090833048e-03
8.418863879938139894e-01,5.790136177926320515e-01,1.574670281941299987e-01,1.501785325302852081e-01,4.650012166662931853e-05,6.819099769517184689e-03
4.755093134834900009e-02,6.680102401183689587e-01,7.885547392884989515e-01,7.874074826948042061e-01,6.423257993356377636e-06,2.534414724025327564e-03
4.684205133189680015e-01,4.001309178631050067e-01,2.398499019753659867e-01,2.391020416004008275e-01,2.534730566872481477e-05,5.034610776288949048e-03
1.861799655257490027e-01,7.107974297348409465e-01,6.458541895031310043e-01,6.462137907342467846e-01,9.085949004136117349e-06,3.014290796213284739e-03
7.143560457719719814e-01,2.807024387199200111e-01,2.978967933598769893e-02,2.977808162247960744e-02,3.080238479125775810e-07,5.549989620824327240e-04
6.951359303904459663e-01,8.180329468859129927e-01,4.578147723737310271e-01,4.600544731182951708e-01,4.240320527187322508e-06,2.059203857607916008e-03
5.087783808221579829e-01,4.996104321436720119e-01,2.151008881006810092e-01,2.148121512203400307e-01,3.033988074994928526e-06,1.741834686471402339e-03
2.604202916134379930e-01,8.872028272802710003e-01,8.487138821387919529e-01,8.464067266924322208e-01,1.063711250023642490e-05,3.261458646102449819e-03
1.895861297697989944e-01,2.546548876233860059e-01,5.243588320266699965e-01,5.275030242735174735e-01,2.080280320076853827e-05,4.561009011257107643e-03
7.322463253306920050e-01,4.712863005761759871e-01,4.210596147810990314e-02,4.306657449082280931e-02,3.647836528509770077e-05,6.039732219651604977e-03
9.201028592041690102e-01,5.838726578076599560e-01,1.497538800658460012e-01,1.447152035358187649e-01,5.685287145945238827e-05,7.540084313815886320e-03
5.120116911476939592e-01,3.754995911790759977e-01,1.782604348562999985e-01,1.775427024570145063e-01,2.156936805534640636e-05,4.644283373712935516e-03
3.420175239668459821e-01,4.222567041252039965e-01,4.291283321793309957e-01,4.291397852839464733e-01,7.071346957917934198e-06,2.659200435829900833e-03
6.282043469821799730e-01,8.689704410040289817e-01,5.760826722549370338e-01,5.702490359230922845e-01,2.236667865576741931e-05,4.729342306892938240e-03
6.614307853773939705e-01,2.856569114195879888e-01,5.111157733496309724e-02,5.138650610528296830e-02,7.905502648971017633e-06,2.811672571436976166e-03
7.547715132598530330e-01,8.465171474305680510e-01,4.424907066604210071e-01,4.451710458684688954e-01,5.037819924102054055e-06,2.244508838053896772e-03
2.727129944643240100e-01,6.966535427444610351e-02,3.688486666096980060e-01,3.680104154152619156e-01,2.155261321239153609e-05,4.642479209688669776e-03
8.297578358275350396e-01,9.617818236690950373e-01,4.403515493680150161e-01,4.340058873947980622e-01,3.837935515025508380e-05,6.195107355829686073e-03
2.144607305444080070e-01,4.170613588907289837e-01,6.201555305142899543e-01,6.190411994554468889e-01,4.767307029724112433e-06,2.183416366551307192e-03
7.785215228770390183e-01,9.667295964602380387e-01,4.894754625150750105e-01,4.862247269146778850e-01,1.988106522229453321e-05,4.458818814696840181e-03
2.152030503537969985e-01,2.637145936326120155e-01,5.082929643852870383e-01,5.119159941949796844e-01,3.351171936302444170e-05,5.788930761636766967e-03
7.524317473905389742e-01,6.844847818636340397e-01,2.782766217793499752e-01,2.827064543547984643e-01,2.224031898958609563e-05,4.715964269328818369e-03
4.955289491494189735e-01,4.568672694318229865e-01,2.134389102255820070e-01,2.128874890114717811e-01,1.674559395675265052e-05,4.092138066677693253e-03
4.199495403732870225e-01,8.185854157127909758e-01,6.993997179859660074e-01,6.977144534826803524e-01,3.594620954809677791e-06,1.895948563334374322e-03
1.885633749347180033e-01,6.045184441935270298e-02,3.892682849879369744e-01,3.886915388340153599e-01,1.935616157139809861e-05,4.399563793309298025e-03
4.392442473195259933e-01,7.331541709721790534e-01,5.360861644481720312e-01,5.384574770414259914e-01,1.273676635183879236e-05,3.568860651782133128e-03
9.450512997608170318e-01,7.777877424642209991e-01,2.364152883380180037e-01,2.440400785524087235e-01,3.920084861912029165e-05,6.261058106991204859e-03
1.826066647854170111e-02,5.735949258614559954e-01,8.294592134973960418e-01,8.313467284862083861e-01,7.141907786546977714e-06,2.672434804919846495e-03
5.464318015484600499e-01,4.641939562803600039e-02,3.831119835418140274e-01,3.776526159057786991e-01,9.813076774929482729e-05,9.906097503522505801e-03
7.957406023892109603e-01,7.742115650628690338e-01,3.564051502267510108e-01,3.614099517402622475e-01,2.766941051160050767e-05,5.260172099047759169e-03
9.333650118426880526e-01,9.786195522620110276e-01,3.224662338431140141e-01,3.263335861346728928e-01,1.981629246108126686e-05,4.451549444977699610e-03
5.474017253535570227e-01,7.936377094766360329e-01,5.556648416734809581e-01,5.513538223675733541e-01,4.132787457886177748e-05,6.428675958458458448e-03
5.761312881843190237e-01,1.958600092286940098e-01,1.959276749928929862e-01,1.963856215458844867e-01,7.126411925228515117e-06,2.669534027733775662e-03
3.256416150248839791e-01,1.610525106989079969e-01,3.623018437789349844e-01,3.626710238696416178e-01,9.650643376980557728e-06,3.106548466864883333e-03
7.628521497070319679e-01,5.724104223753090359e-01,1.445805740250900029e-01,1.436475471266982773e-01,2.006094564933963095e-05,4.478944702643651923e-03
6.159762990395539761e-01,3.024132271752459911e-01,7.690263516655139464e-02,7.728421453264699981e-02,8.095055005351899785e-06,2.845181014514173296e-03
8.399316909577460022e-01,3.215758408829569870e-01,4.138025739306400164e-02,4.301108663666151910e-02,6.507635815558690402e-06,2.551006823894967634e-03
4.675563194561980218e-01,4.676370981262299997e-01,2.550093680409449837e-01,2.546492605132128495e-01,1.512914882860296232e-05,3.889620653560313824e-03
4.635090178274550166e-01,3.143589462938249923e-01,2.477475884714979981e-01,2.472974041509380660e-01,9.643247832608433222e-06,3.105357923429831295e-03
2.422271803368349907e-01,9.141871582369790472e-01,8.896887685421900338e-01,8.916843627211743506e-01,8.689181330517801825e-06,2.947741734025862911e-03
2.639544272406489922e-01,2.176190599481339916e-01,4.260543577042170127e-01,4.291094062902496842e-01,4.408445462731847779e-05,6.639612535932987690e-03
9.343870515851300240e-01,6.493546503430700501e-01,1.744976611578260006e-01,1.743144848091983945e-01,4.098286015197967683e-06,2.024422390509937001e-03
4.512892077795699897e-01,1.627684920484900044e-01,3.048194900628949933e-01,3.054500130159323312e-01,2.432785873785331727e-05,4.932327922781829486e-03
9.046817478921730105e-02,3.825419226951199958e-01,7.418948474003009830e-01,7.298672137203198185e-01,5.199639259763443028e-05,7.210852418239776379e-03
6.303503070026640343e-01,4.417409002245399896e-01,5.912275293361379802e-02,5.921295776133128630e-02,3.184539406589697319e-06,1.784527782521106451e-03
6.085316421234749917e-01,3.589309154151710257e-01,6.513959897087920337e-02,6.551303825860854690e-02,5.939019347812535200e-06,2.437010329853473399e-03
5.687272376846520539e-01,2.466486952706470059e-01,1.584952366227219966e-01,1.587008702656602377e-01,8.143076307060006925e-06,2.853607595143383985e-03
6.866372313668249738e-01,1.224018222359010005e-01,2.250247785626459940e-01,2.219393252419389617e-01,3.757979793922784254e-05,6.130236368952492534e-03
6.736151129325149700e-01,1.501661069686520134e-01,1.889282837141970095e-01,1.876302929456984681e-01,1.664210505721869322e-05,4.079473625018145873e-03
3.334396779253149812e-01,8.967830753542950228e-01,8.636628634235370416e-01,8.592367096253593628e-01,3.319277103269411557e-05,5.761316779408515859e-03
3.253861116209300075e-01,3.539584990537260056e-01,4.349055743710080191e-01,4.361812182097611901e-01,1.948111710595052876e-05,4.413741848584999683e-03
9.464835511357519438e-02,5.386507232607109508e-01,7.770478502328590498e-01,7.761904000894986888e-01,1.256915025329587680e-06,1.121122216945854514e-03
3.668590756247290252e-01,5.717562595485939925e-01,4.236872426553749960e-01,4.236861374357765997e-01,2.747361163036839050e-09,5.241527604655764073e-05
8.288195707789850486e-01,2.984526847574159869e-01,4.060907238694169696e-02,4.164233987189797787e-02,4.589972986929382488e-06,2.142422224242780324e-03
3.211849824661620056e-01,6.666116369013910248e-01,5.202284173030190528e-01,5.195353691813279218e-01,5.432247603902198769e-06,2.330718259228729480e-03
4.378772381384620216e-01,2.174522573139979834e-02,4.011688830588630017e-01,4.000236155190434184e-01,3.529822445544124630e-05,5.941230887235510356e-03
6.275866402260730226e-01,7.805450362790139485e-01,4.636155013460909746e-01,4.617583963255381674e-01,4.724915788330405908e-06,2.173687141317813022e-03
6.500261703645809908e-01,9.841810509526399686e-01,6.321259594242829571e-01,6.390782634222973435e-01,2.133408634608974211e-05,4.618883668819744222e-03
5.646952326142929968e-01,7.326190664697209698e-01,4.412434199340600216e-01,4.393597663293730138e-01,1.229895607988044154e-05,3.506986752167798229e-03
3.745722741680219958e-02,8.748786579623120119e-01,8.994972028851510037e-01,8.877503079888290349e-01,2.187051957554973433e-04,1.478868472026830840e-02
6.117231264548610437e-01,4.320564100914629779e-02,3.794610802636089741e-01,3.668451014157419476e-01,2.504978952989492594e-04,1.582712530117043326e-02
8.657370708034139994e-01,9.651602860400450012e-01,4.044797211244219870e-01,3.980595953790282970e-01,2.913164815240078218e-05,5.397374190511602943e-03
6.863304990339089695e-01,5.507604963359189476e-01,1.240925120200880027e-01,1.241758642472877983e-01,5.410433826943661828e-07,7.355565122370722603e-04
2.187483498036159879e-01,3.269944202252659804e-01,5.606182947140729844e-01,5.619361368125143086e-01,8.288302765504049495e-06,2.878941257737651412e-03
2.836211217943350182e-01,9.313403962502490030e-01,9.165930669094189964e-01,9.196103483142433754e-01,1.161377570954806712e-05,3.407899016923486742e-03
1.457014167720920017e-01,8.015966140752429636e-01,7.453668077931729918e-01,7.493451173912214491e-01,2.830128666185044499e-05,5.319895361926815607e-03
3.932720930743959786e-01,1.135607923895590038e-01,3.448486107260330114e-01,3.452695964744207924e-01,3.526224924972916190e-05,5.938202526836649023e-03
5.498065359316529621e-01,8.340007386077200047e-02,3.361137127958139792e-01,3.343202077625604951e-01,1.446849373182524966e-05,3.803747327547566011e-03
4.098160347493830236e-02,9.136195146342509510e-01,9.337156351841570112e-01,9.256341656473379143e-01,5.194341711352563982e-04,2.279109850654979785e-02
6.097279933105459460e-01,6.006021642503329705e-01,2.178511870596409883e-01,2.172666444863552426e-01,3.616015454680375285e-05,6.013331401711014511e-03
1.467075615286589918e-01,3.229624156414069858e-01,6.382300948040739996e-01,6.344581126933170889e-01,1.439253799263651775e-05,3.793749858996572997e-03
8.842962497317929937e-01,1.432723843209680048e-01,1.830149605390989920e-01,1.913227756254105016e-01,4.416618151667442985e-05,6.645764178533152856e-03
5.217619545122139657e-01,8.198912749304440029e-01,6.232073951085439489e-01,6.179454899168187465e-01,4.668896417526143151e-05,6.832932326260917483e-03
7.259138591043879929e-01,9.648938517192150455e-01,5.397903386633530198e-01,5.392438127372605194e-01,4.906218617632821506e-07,7.004440461330813409e-04
6.705856074937619482e-01,5.013540168494220461e-01,7.785405883192079990e-02,7.787174043190144002e-02,9.921267925198869569e-06,3.149804426499980270e-03
7.965582334169889478e-01,2.850447558861919917e-01,3.092919931559829846e-02,3.130363633670932288e-02,3.581365275542995612e-06,1.892449543724480845e-03
6.745468889286280190e-01,2.186995092487200032e-01,1.016048418349770055e-01,1.011786102313361052e-01,4.165004259993441140e-06,2.040834206885370865e-03
8.459715489245720477e-01,7.692834923365150512e-01,3.239944811605219854e-01,3.253459749731582584e-01,9.177233800572694847e-06,3.029394956187240855e-03
2.351230348993559871e-01,3.522017477696059995e-01,5.579402866935829763e-01,5.588131982399626718e-01,2.456124639196335665e-06,1.567202807295959210e-03
7.389282132213700338e-01,7.090362475387520513e-01,3.108144320191689736e-01,3.163288978723001743e-01,3.423814127853968880e-05,5.851336708696542807e-03
1.588208128919359891e-02,2.154319003152199985e-01,5.791022967214179973e-01,5.892641887624219255e-01,3.012730121004102059e-04,1.735721786751581383e-02
7.100729136297010413e-01,2.057539269841509866e-01,9.980228853014440349e-02,9.919223811503941057e-02,5.694588113855018824e-06,2.386333613276865086e-03
9.325040059024469752e-01,3.794029388735070119e-01,1.110829940472359972e-01,1.067225958049336371e-01,1.925289665623482430e-05,4.387812285893144711e-03
1.477479588511630137e-01,9.393456175436729616e-01,9.219791035851609973e-01,9.343736957934636322e-01,2.485436986570610193e-04,1.576526874674393300e-02
1.686325579432300104e-01,7.149209748727739511e-01,6.626864927285559537e-01,6.639070064050326403e-01,1.067965667355694053e-05,3.267974399158741963e-03
3.580899523762059999e-01,8.370023889840809694e-01,7.559896782973990481e-01,7.521181629907662813e-01,3.373586410922169832e-05,5.808258268123215641e-03
8.192839784019160243e-01,3.332767339192799771e-01,2.651459046025950173e-02,2.860274426480931276e-02,1.301752094848337085e-05,3.607980175733144397e-03
8.580065080564239777e-01,7.533072210318639828e-01,3.036437860204220240e-01,3.037164996726007815e-01,1.063153116159782108e-05,3.260602883148731694e-03
1.845642755398289869e-01,1.622557563605949993e-01,4.422460344428730261e-01,4.436856469682938786e-01,1.257297185974125911e-05,3.545838668036274243e-03
3.861726282740710059e-01,9.128124493476930112e-02,3.540215648180269903e-01,3.544223825079608203e-01,2.877198304993732391e-05,5.363952185649805381e-03
9.100185138614620417e-01,4.044928715717979739e-01,9.394842188380850279e-02,9.169219094166376760e-02,1.753363052152356229e-05,4.187317819502546848e-03
7.812632261831310432e-01,5.401274080057629767e-01,1.119000958427080056e-01,1.096099029316565943e-01,3.554870428244207741e-05,5.962273415606003310e-03
4.006349698454139685e-02,5.179909994272750007e-01,8.230012852988050076e-01,8.210874850540379466e-01,1.893246975838201883e-05,4.351145798336573771e-03
9.346216954682019518e-01,3.393803600771350126e-01,1.176283784594659987e-01,1.118399038122202538e-01,1.858431955031038344e-05,4.310953438661844876e-03
7.419426487616730403e-01,1.962674020682459997e-01,1.021396440097230018e-01,1.017886588855023700e-01,3.327777749985221077e-06,1.824219764717294450e-03
8.403885438225700000e-01,6.876087720306820472e-01,2.577314982544209876e-01,2.549859890624185943e-01,1.584027484467749803e-05,3.979984276938478005e-03
4.673478486386590247e-01,6.284521018696249683e-01,3.672024527070419930e-01,3.682613171808045704e-01,2.282302887874667542e-05,4.777345379888989739e-03
4.841965673217780153e-01,7.789272264812610036e-01,5.852141512082570385e-01,5.844705351460312004e-01,1.568883028235977468e-05,3.960912809234731768e-03
3.626566087900430224e-01,9.865445323137099487e-02,3.540307442142849870e-01,3.541057359728089771e-01,2.727331174598949455e-05,5.222385637425629168e-03
7.768933391282329959e-01,8.980748110956050523e-01,4.619752243164390038e-01,4.595649999566374100e-01,3.836811668370441203e-06,1.958778105955455342e-03
3.069357555464379828e-01,3.869486797659190125e-01,4.728299606142439826e-01,4.735784762649342672e-01,1.162793409319688433e-05,3.409975673402507353e-03
4.615702664642590269e-02,2.294961080732760006e-01,5.896395140805690271e-01,5.937001515523292472e-01,1.628241687962822613e-04,1.276025739537734599e-02
7.630909287632680060e-01,9.850393893995790240e-01,5.080245062612259721e-01,5.081615460995866362e-01,1.878545277835240931e-05,4.334218819851209416e-03
5.519646297458089546e-01,6.233755987073530402e-01,2.884118919476429954e-01,2.878555747510814777e-01,3.020855417959635676e-05,5.496230906684721612e-03
8.126721059567060257e-01,1.444484076327640087e-01,1.654985278679450000e-01,1.687344220966846275e-01,2.023071159182711701e-05,4.497856332946519910e-03
5.170312949707730477e-01,7.977844549072909963e-01,5.906131221706369949e-01,5.870851321455191618e-01,3.655655951461336562e-05,6.046202073584157517e-03
4.885954678677950080e-01,1.349194442358570001e-01,3.053251170685680194e-01,3.063473682478463078e-01,2.042872257247843883e-05,4.519814440049329911e-03
3.150950743758589856e-01,5.847841169453460441e-01,4.866934423958840239e-01,4.861311608939266060e-01,1.430255108750799551e-05,3.781871373739196292e-03
1.467696185968819962e-02,6.412729778952199755e-01,8.221380455368899609e-01,8.215967410454519948e-01,2.308596284577831351e-05,4.804785411002068102e-03
1.105187977548919981e-01,9.012329334336099951e-01,8.843244846024630457e-01,8.883185874216322775e-01,8.701403027553663910e-05,9.328131124482365311e-03
8.450410536980490495e-01,2.183809825720960107e-01,9.519233277410550642e-02,9.665980162428508549e-02,1.651721854504030506e-05,4.064138106049092376e-03
3.237078439169560062e-01,1.891352766070049929e-01,3.699435650361569961e-01,3.710280208921696854e-01,2.149975493098062206e-05,4.636782821200559693e-03
9.273809376060959675e-01,7.362233696734770128e-01,2.320301120735840106e-01,2.348095265228160311e-01,1.929909563193010522e-05,4.393073597372357253e-03
9.114946651118810417e-01,4.629544357282580069e-01,1.042260300708510029e-01,1.006845394153996348e-01,3.412994261701194981e-05,5.842083756418761480e-03
2.032795490782010051e-01,5.861478316907300368e-01,6.238836102606479805e-01,6.240019587864922279e-01,2.211140481887509268e-05,4.702276557038632260e-03
8.809740331479120057e-01,6.122764003805349908e-01,1.799219465030129916e-01,1.713835887343675979e-01,3.980404461957391199e-05,6.309044667742804390e-03
6.339639155620240274e-01,1.413502460556340101e-01,2.223289687302250073e-01,2.211720528677566244e-01,1.499397527593183886e-05,3.872205479559657701e-03
3.341996383076770161e-01,4.783100969668009905e-01,4.487436142141399964e-01,4.486026756491632850e-01,1.668749200498401141e-06,1.291800758824053789e-03
6.115587852569299987e-02,6.869672387811589509e-01,7.723666008040229736e-01,7.718951283026683763e-01,3.121873857854675359e-06,1.766882525199305705e-03
3.763890696017769821e-01,6.657239025714810354e-02,3.646275268499830080e-01,3.649235622021885783e-01,1.606038618047763664e-05,4.007541163915554622e-03
8.986966262240889680e-01,5.992460497625869964e-01,1.655163312038540058e-01,1.577144821296972144e-01,4.900161295289274117e-05,7.000115209972814639e-03
1.923565303470239907e-01,6.044768062840449874e-01,6.333452046710209560e-01,6.330598112586030002e-01,1.693931539986394589e-05,4.115739957755342251e-03
1.234353903768349997e-01,3.487247769702230271e-01,6.857369086194969876e-01,6.777475387436784349e-01,3.642874056657290668e-05,6.035622632883280540e-03
2.168409702725480059e-01,8.951763688452779588e-01,8.593633387659059819e-01,8.608455058357896705e-01,2.393765563335879622e-05,4.892612352655664396e-03
3.929202159085540269e-01,4.684960489730580213e-01,3.611466923759220071e-01,3.608363697251456004e-01,1.671698418271027757e-05,4.088640872308336831e-03
7.821216767192820107e-01,2.325711115719749922e-01,6.325768555295979700e-02,6.292132822782926793e-02,2.606687474520112163e-06,1.614523915747336337e-03
7.234441815559989886e-01,3.945431014797650127e-01,3.301921706659319798e-03,5.753710330692250047e-03,3.578196471884308145e-05,5.981802798391391666e-03
4.981701461120969787e-01,7.992126019375860313e-01,6.096093838423279898e-01,6.068747028900290941e-01,2.755094105013864106e-05,5.248899032191288276e-03
4.431643736165720160e-01,2.341270779233889932e-01,2.845328199180239825e-01,2.845855719364251413e-01,4.541794016464877381e-07,6.739283356904410098e-04
1.582128410559379972e-01,1.751867711462549992e-02,3.925972309319969988e-01,3.939067976584601505e-01,6.537561345523577741e-05,8.085518749915540995e-03
8.993823375809010257e-01,4.958412450492610257e-01,1.104546794235699986e-01,1.053612561184850138e-01,5.226879379529449863e-05,7.229716024526447460e-03
6.976501818893009466e-01,5.185426393544769752e-01,8.695180774324319517e-02,8.707651863089262145e-02,1.106553437594452903e-05,3.326489797961889022e-03
4.894868132916739834e-01,9.777056931125700512e-01,8.430657433650859955e-01,8.582391214381306366e-01,4.967202456524893181e-05,7.047838290231192224e-03
8.875672884365779503e-01,9.593818049437830009e-01,3.798212016738499730e-01,3.737509248546072582e-01,1.813010428409699050e-05,4.257946017048242458e-03
9.553692739069230555e-01,3.584965952035270020e-01,1.326376066439740042e-01,1.243240274870490714e-01,3.335688864423877838e-05,5.775542281399970862e-03
6.103480291314189454e-01,6.291722521014739833e-01,2.552387330760180206e-01,2.548340817338718978e-01,4.047743502105320262e-05,6.362187911485576303e-03
9.428501124947799572e-02,1.085712899024370015e-01,4.561667499560970174e-01,4.572009614941215938e-01,2.887445420779906956e-05,5.373495529708670858e-03
9.576632890688490107e-01,1.805121451864249993e-01,1.937480640368169915e-01,1.955569085297302612e-01,1.720411770782443297e-06,1.311644681604909064e-03
5.245749837065809551e-01,6.901072389928160078e-01,4.049308735081240118e-01,4.047528216392919931e-01,5.885307760385222105e-07,7.671575953078495387e-04
1.380233324560100061e-01,5.255545391937489486e-01,7.297885001304249553e-01,7.301844218578760204e-01,1.134442266173008280e-06,1.065101998013809120e-03
1.137911510975099932e-01,3.061213691241569945e-01,6.484013988219430313e-01,6.433207075495427363e-01,1.755601474810289825e-05,4.189989826730238821e-03
3.530874239571860085e-01,2.564103961611399751e-01,3.670858861116130245e-01,3.686821353044446581e-01,4.057877610671241538e-05,6.370147259421277477e-03
2.386045759322590054e-02,1.672338269755710080e-02,4.482088646658650144e-01,4.470521689099243856e-01,1.077799949834000188e-04,1.038171445298896774e-02
8.646504548486559916e-01,4.218652052844409917e-01,6.582774749749580045e-02,6.523493491484762263e-02,4.624876654118900328e-06,2.150552639234599300e-03
3.566160483155400018e-01,6.897836127458140121e-02,3.633923267991580053e-01,3.634496166987012944e-01,1.918425796538498934e-05,4.379983785972841985e-03
2.697760442115830215e-01,9.633007123345740386e-01,9.535715677971959847e-01,9.692677916656770032e-01,1.206672360316977016e-04,1.098486395144235295e-02
4.242208626122450088e-01,1.157850763888560036e-01,3.376227065134059790e-01,3.383671013516903470e-01,3.524427501149945713e-05,5.936688892935139752e-03
3.396692605556450029e-01,5.015200849098620101e-02,3.696157165519080023e-01,3.694793767616664781e-01,1.467366916723362298e-05,3.830622556091062194e-03
9.069525640690699886e-01,2.833722469365460017e-01,1.049372829365230048e-01,1.023227285836301043e-01,1.255970366171065878e-05,3.543967220744381839e-03
2.458564549614680045e-02,9.790142936385239913e-01,9.901464479515410533e-01,9.988921283724194744e-01,2.548965632687144253e-03,5.048728189046370468e-02
2.135047971026509880e-02,3.397464082654330086e-01,7.202090567622639883e-01,7.177904153852788793e-01,3.334693791864703377e-05,5.774680763353679663e-03
1.723934475409329981e-01,3.759633075253809853e-01,6.559429854413599825e-01,6.519085496472196706e-01,1.862526402860887413e-05,4.315699714832911711e-03
6.489219990980350516e-01,5.203486672060100293e-01,1.050649013759149958e-01,1.046344997196813481e-01,6.718260296722076618e-06,2.591960705088346140e-03
8.741023978035660225e-01,4.434827374417800172e-01,7.876465414923980446e-02,7.661992348424646881e-02,1.234800798036966203e-05,3.513973246962711662e-03
7.340543786390919534e-01,3.329820932487490004e-01,3.000066244813200111e-03,4.624785066569336162e-03,1.313686266328000383e-05,3.624481019853739456e-03
7.237796896521470069e-01,4.440207463701950075e-01,2.362024390092759898e-02,2.532512713892071804e-02,3.876110978082828481e-05,6.225842094112915039e-03
7.319513896199639769e-01,1.149022503229790021e-01,2.211153523445230085e-01,2.179388946206434474e-01,2.750162930071184164e-05,5.244199586277379678e-03
4.249002657467499944e-01,5.059980115853249805e-01,3.262956055914750242e-01,3.263149583614107230e-01,1.113554471730605402e-05,3.336996361596166697e-03
5.787347619698850476e-01,6.369437850469259477e-01,2.865358204675420017e-01,2.858024298943248054e-01,3.466125384496572380e-05,5.887380898580091629e-03
1.696926537842960089e-02,6.050135652864120361e-01,8.256616203920269514e-01,8.267770171849699867e-01,6.829207672792733547e-06,2.613275276887747512e-03
3.785276069942630217e-01,4.359863254134540012e-01,3.766896127694719931e-01,3.763761052960424291e-01,1.382629264644585515e-05,3.718372311434917955e-03
3.013400999864099816e-01,5.019561334003229680e-01,4.986037275296880122e-01,4.986774813020482533e-01,6.034120675519932643e-06,2.456444722667280520e-03
4.052445488221709802e-01,9.377313776493539921e-01,8.927552043276020255e-01,8.947772648112906069e-01,2.414210667218465246e-05,4.913461780881647582e-03
9.246494764485400086e-01,4.246064226409649867e-01,1.053172544835300067e-01,1.022044961928929296e-01,2.230837099025653129e-05,4.723173825962424972e-03
4.147070595413679950e-01,2.033835819570810055e-01,3.131860760837449909e-01,3.134873609148828288e-01,1.256826581954216144e-05,3.545175005488750315e-03
6.657968874874059528e-01,4.595924071851190118e-02,3.635008492180170081e-01,3.464849393881709871e-01,2.993304548638631504e-04,1.730116917621069700e-02
1.493577706381910009e-01,7.529522053742550014e-01,6.997473343031720416e-01,7.030012948384741778e-01,1.611938711483373860e-05,4.014895654289627781e-03
4.493962656643710196e-01,8.556509736216389994e-01,7.462297150842499560e-01,7.413213498528999912e-01,1.523003720869121971e-05,3.902568027426455994e-03
6.298956509605050380e-01,8.427925496378450010e-01,5.438727769153659519e-01,5.393060976065562340e-01,1.843342919705485757e-05,4.293416960540271006e-03
6.955859146695579920e-01,9.489867283103520235e-01,5.649529463729220380e-01,5.635135705178677679e-01,3.739460346607108628e-06,1.933768431484780620e-03
8.202794936429710360e-01,5.514580896622499617e-01,1.300854763674040016e-01,1.247347889988955488e-01,4.500874169680261491e-05,6.708855468468717491e-03
4.668372786146359754e-01,9.540101080969910496e-01,8.550026193232800331e-01,8.606697681229046326e-01,8.240629959115888795e-06,2.870649745112748702e-03
