x.1,x.2,y,yp,yv,ysd
2.860143990754149823e-01,7.540552632795880506e-01,3.983950928433029892e-01,3.985179454886278450e-01,4.958175129455106684e-06,2.226696011909822318e-03
8.000136381137420427e-01,7.779787682419410100e-01,5.883803269213120357e-01,5.863645196692672812e-01,1.415747059873055559e-05,3.762641439033296425e-03
9.846861729188820522e-01,5.285776985017579532e-01,8.068756497369590219e-01,8.028189818284054979e-01,5.429571464531417272e-05,7.368562590174163388e-03
5.794918387264480497e-01,7.272000800373500384e-01,2.195133713289559863e-01,2.198805214535113350e-01,2.543218567590025967e-05,5.043033380407099635e-03
8.567806408328469958e-01,4.458026299306659945e-01,6.246294027961689643e-01,6.261128451310256082e-01,1.291889236569902689e-05,3.594286071767107803e-03
2.250524596183100037e-02,6.867135318694639334e-02,4.664417421423709964e-01,4.795502985629216397e-01,6.776887351094721757e-04,2.603245541837097277e-02
9.672826622764109372e-02,9.614302446998189700e-01,4.016829834786910247e-01,4.020214780557065382e-01,9.011139888593185497e-06,3.001856073930458339e-03
1.685809007319619968e-01,3.027654663485009889e-01,1.664028484422860055e-01,1.636225880516768427e-01,2.555628362104249161e-05,5.055322306346301739e-03
3.661154862742410088e-01,8.354068280768109367e-02,7.066106479733820500e-02,7.103018976173913757e-02,1.539173562863409015e-05,3.923230254348333834e-03
9.175390259617709487e-01,6.801564252375390529e-01,8.423370393402029865e-01,8.365975674880274937e-01,3.142680862821027669e-05,5.605961882514924437e-03
6.644603512175379922e-01,1.052755216555670004e-01,3.361554206881769979e-01,3.355044305428265261e-01,6.806000188142409086e-06,2.608831191959803345e-03
7.597272221562449968e-01,2.738633139698070096e-01,4.534029560312050067e-01,4.528783505385582941e-01,5.662392531680477787e-06,2.379578225585466788e-03
5.971405045153810320e-01,6.000349165811199592e-01,2.330227994014240078e-01,2.331428318787409637e-01,2.124222334858353887e-05,4.608928655184797024e-03
7.098900487566129902e-01,6.445315263948869777e-01,4.254722677990909752e-01,4.277495140614959723e-01,3.473555569637502908e-05,5.893687784093676156e-03
1.975562306330539905e-02,5.052461423615459690e-01,2.575273671338920156e-01,2.545085568158640399e-01,1.934711910093093535e-04,1.390939218691130894e-02
1.073988008548039941e-01,9.863298101430989506e-01,3.967416722936469853e-01,3.954585099751390942e-01,1.449960861098535570e-05,3.807835160689779057e-03
2.165565841882489961e-01,8.372766777348009670e-01,4.660607279944439796e-01,4.651796223276427611e-01,2.539347895018677091e-05,5.039194275892403853e-03
7.390020602431609520e-01,6.558165958285100405e-01,4.885349137338689807e-01,4.923869796802762266e-01,4.986359854202186763e-05,7.061416185300358438e-03
1.801143951769919871e-01,2.017397350667740064e-01,1.994163221726950042e-01,1.927763234468748976e-01,1.005440143134643050e-04,1.002716382201189992e-02
8.372998250121019836e-01,3.682299160888650169e-01,5.640709619175580114e-01,5.618883862771326676e-01,2.362008826644094737e-05,4.860050232913333892e-03
7.278527850148970302e-01,2.898507970733329997e-01,4.100603135136710042e-01,4.102264365036845106e-01,1.244568647851647155e-06,1.115602369956091196e-03
9.830617387057279943e-01,2.567590074950130141e-01,7.322297341248690250e-01,7.402442575576131389e-01,8.934220271960039653e-05,9.452100439563706352e-03
7.481743465905309476e-01,4.272722142285200198e-01,4.658949373324720034e-01,4.644916215076122512e-01,1.750298845292245784e-05,4.183657305865581474e-03
1.387297367745780052e-01,6.223955185312080030e-01,2.974388045528800206e-01,2.970546884977114388e-01,6.338130425376604478e-06,2.517564383561342756e-03
4.455499278999630053e-01,8.889159588362089970e-01,2.866355199881540083e-01,2.879487307138219876e-01,4.222896068283336983e-05,6.498381389456405616e-03
8.726600036369640545e-01,6.950034514806470165e-01,7.730202449335009662e-01,7.723611401008874111e-01,1.864656533446069671e-06,1.365524270544492963e-03
5.387350157240869963e-01,8.897851745866940387e-01,2.178726933346609995e-01,2.188023047680722755e-01,7.267684310506875803e-05,8.525071442813177136e-03
6.152269849182340211e-01,1.055044536986390058e-01,2.610138842187800234e-01,2.613276955236720767e-01,2.818350214666180418e-05,5.308813628925186136e-03
7.593882527843820451e-01,6.821383722856410037e-01,5.323217073351660389e-01,5.365500288730089551e-01,5.042586783892170980e-05,7.101117365522253630e-03
5.551415042979640502e-01,9.813974854301199535e-01,2.148188986776159992e-01,2.101189478253076004e-01,1.516119327303226206e-04,1.231307974189733805e-02
6.645360631849619448e-01,8.689676120365039669e-01,2.798786144907690066e-01,2.803756913324484401e-01,6.003211252592439535e-06,2.450145149290637505e-03
1.381109279589730066e-01,2.205238605625929882e-01,2.522180701922879797e-01,2.451499605221592049e-01,8.727854533656690620e-05,9.342298718011905756e-03
4.624715669536960116e-01,7.399052608859489899e-01,2.313836342622040132e-01,2.306797096843133943e-01,3.082587468793456035e-05,5.552105428387915306e-03
5.788959328611380517e-01,4.103807375028259985e-01,1.983856396814960010e-01,1.986268077102053553e-01,2.167102110716171990e-05,4.655214399698656517e-03
9.319263564036229797e-01,8.879003018618100151e-01,6.481598790910819696e-01,6.397589694952330319e-01,1.960116937032056481e-05,4.427320789181710646e-03
3.176964230267330103e-01,6.208512528623689741e-01,2.417739687949549965e-01,2.416827682311613046e-01,8.702158743534678785e-06,2.949942159354091223e-03
1.173742405765220015e-01,8.190154249012699950e-01,4.379301931985850049e-01,4.369081456600003577e-01,2.517524261584950805e-05,5.017493658775216275e-03
7.089193844842960335e-01,5.720086174346510344e-01,4.236014254425060077e-01,4.244284138900482617e-01,6.138665720623421691e-06,2.477633088377579479e-03
1.787175163789649912e-01,5.045650775519899822e-01,1.779739309817139903e-01,1.779263817975333950e-01,2.026400843128507261e-07,4.501556223272688622e-04
9.619925829052230482e-01,5.449854785278439584e-01,8.104362427967080063e-01,8.091427073230512690e-01,3.393042682835505157e-05,5.824982989533536090e-03
8.061326729047579853e-01,4.275557676686440045e-01,5.498919191467740442e-01,5.490238237483140438e-01,2.421156855992130627e-06,1.556006701782524640e-03
3.550468524373139867e-01,6.047530460503189875e-01,2.019325573729099932e-01,2.018530893738770260e-01,2.345095765788159067e-06,1.531370551430371197e-03
1.645689966541249993e-02,8.295328047266230520e-01,3.839229850263780053e-01,3.837027749534538401e-01,8.352475003474727714e-05,9.139187602557859516e-03
2.949851119789529963e-01,2.300859822020870082e-01,4.155404867969379745e-02,4.057454149157990742e-02,6.673999671236536642e-06,2.583408537424256718e-03
4.258010501031530004e-01,6.829436314753259962e-01,2.254835401215520008e-01,2.250697198838444990e-01,1.293075991408747139e-05,3.595936583713270959e-03
3.490021242223450004e-01,7.497640399769880393e-01,3.435241476086420276e-01,3.430765299176137262e-01,1.623321149339977408e-05,4.029045978069718294e-03
7.582828490304529545e-01,4.427207120057429779e-01,4.861244981421519729e-01,4.849868458719477360e-01,1.481717279110432340e-05,3.849308092515370868e-03
3.625140502558790168e-01,4.443895907659319855e-01,5.263537462629919866e-02,5.384803054644038411e-02,5.975959549768854255e-05,7.730433073100661905e-03
1.257365136573790065e-01,8.533007096342040132e-01,4.465096166175919756e-01,4.452506778371034812e-01,2.643796055961137879e-05,5.141785736454931172e-03
4.247636762048350167e-01,5.056068933414059607e-01,9.624347553411810585e-02,9.636556877979884916e-02,1.447103681017118571e-05,3.804081598779288260e-03
9.261716788200430317e-01,4.056600471311250233e-01,6.684267329627779919e-01,6.685218093644813564e-01,3.420828706790875170e-06,1.849548243974964701e-03
2.447799979948900029e-01,8.267877359723209418e-02,1.626198230465029926e-01,1.635981522021303647e-01,1.940541598665117005e-05,4.405157884418124496e-03
1.334179631620649974e-02,1.993816775052109913e-01,4.066971030438650270e-01,4.210541864806369716e-01,2.502387116336994089e-04,1.581893522439798902e-02
8.336999105389699682e-01,9.155545773433989565e-01,5.049993880011930392e-01,5.042002632841757759e-01,2.618071149933546847e-05,5.116709049705236989e-03
3.843808090201349947e-01,9.384747826119419489e-01,3.530722696486139900e-01,3.540884432019737460e-01,3.905005116998687479e-05,6.249004014239938933e-03
3.594823354481490041e-01,3.031187502996759986e-01,1.249970330501410081e-03,2.266344677554599230e-03,5.757416318445989016e-05,7.587764043804992066e-03
2.749958442877979969e-01,4.289839076332280232e-02,1.527888931701520125e-01,1.543179652114616829e-01,1.492979349224547248e-04,1.221875341114856545e-02
2.442623996585610024e-01,5.908437633130229905e-02,1.760752366724480100e-01,1.778629140952219245e-01,6.909848124169208020e-05,8.312549623412306826e-03
5.752138733104800172e-01,8.735926578454670244e-01,2.150253884149639916e-01,2.154012310376707262e-01,3.329998074213007324e-05,5.770613549886187757e-03
8.831927453132809580e-02,3.302586372364310074e-01,2.474524450712680124e-01,2.450515173874361352e-01,3.624747925017361775e-05,6.020587948877885107e-03
1.902147567619099922e-01,7.605607221869290502e-01,4.313590211605810021e-01,4.306625644527102281e-01,2.274125510247674851e-05,4.768779204626352221e-03
5.910755586395970429e-01,6.416245857076720016e-01,2.269102046079319868e-01,2.273979209230603260e-01,4.568024608352409880e-05,6.758716304411962333e-03
4.730804535909560044e-02,9.126456599845550466e-01,3.881370970027919753e-01,3.896645759418557731e-01,7.773291571332478170e-05,8.816627230031038112e-03
3.757834855391409823e-01,2.313375158804699960e-01,4.515482103887000047e-03,4.710821912230045427e-03,2.545342890374373011e-05,5.045139136212571304e-03
8.751452474027170414e-01,3.464581823264020199e-01,5.992037636970170000e-01,5.974974358451277112e-01,1.302366876303510846e-05,3.608832049712913659e-03
7.384700889040249905e-01,8.316231362844119790e-01,4.211652800700110277e-01,4.217228040019591617e-01,6.099616241695233583e-06,2.469740116225841668e-03
5.399015531413019486e-01,2.425338798779989868e-01,1.298325063552970005e-01,1.297306775892224096e-01,1.390764775426360412e-05,3.729295879152471401e-03
8.990601514093580215e-01,4.354491903296440203e-01,6.632169290802130135e-01,6.642750620005450912e-01,1.833892043350308652e-05,4.282396575926042046e-03
3.135040858516000006e-02,1.930721181218980065e-01,3.971313113394729921e-01,4.052704621650065064e-01,1.270562838145864815e-04,1.127192458343234671e-02
3.171872238999929872e-01,2.330609488559420017e-01,2.392522977166909939e-02,2.352551066382346789e-02,5.552763681127377111e-06,2.356430283527899579e-03
1.568564143092369967e-01,3.925050660176199885e-02,3.055214591317759742e-01,3.061735920259067711e-01,5.100427674685807726e-05,7.141727854438173484e-03
3.035676088996699939e-01,8.406822861178080419e-01,4.286826300467139750e-01,4.287715641564400215e-01,1.277530468251113117e-05,3.574255822197276982e-03
7.999775901994430338e-01,5.617452806660440112e-01,6.037665168363069990e-01,6.107753736537233635e-01,7.630367050208734184e-05,8.735197221705263623e-03
1.518246423456590111e-01,8.703868418753849534e-01,4.579012521040309869e-01,4.565232733944863952e-01,4.103953381305906826e-05,6.406210565775922496e-03
1.048817374093919952e-01,5.267481805041900333e-01,2.244579837576929915e-01,2.240651178842369973e-01,3.922937770360938951e-05,6.263335988401818807e-03
8.319397145868280274e-01,6.683040336775590562e-02,6.569249315988370252e-01,6.554760938365902234e-01,1.531732319147753328e-05,3.913735196903021449e-03
4.144429607860509734e-01,3.074444769222759999e-01,1.073528948309870022e-02,1.127763891619437686e-02,7.094789506855196052e-05,8.423057346863545986e-03
4.279167094104920077e-02,3.918304744861090261e-01,2.575812104122919832e-01,2.561285706469114132e-01,1.015387323720677483e-05,3.186514276950093167e-03
3.165669106075070238e-01,1.209213046355870069e-01,6.947157758989680465e-02,7.046198303862638568e-02,9.432428555045487394e-06,3.071225904267787295e-03
4.774567951259670040e-01,8.873962811095410519e-01,2.555556170569829866e-01,2.568742487257722473e-01,6.667675181719660230e-05,8.165583372741754692e-03
1.438778011747640084e-01,4.517980304091470112e-01,1.715421288215890072e-01,1.714457099847557231e-01,1.587523154034471458e-06,1.259969505200213800e-03
8.804710125906860529e-01,7.182735708281400289e-01,7.809077554948169464e-01,7.754205544326566724e-01,1.731976830126084619e-05,4.161702572416828110e-03
5.576711008480049747e-01,2.721046005126550038e-01,1.549966116483909861e-01,1.549643744137192414e-01,1.271786169087000996e-05,3.566211111371564435e-03
5.596293219435029970e-02,9.312836184914919935e-01,3.870787530544320121e-01,3.888371018936620516e-01,5.701516615301864614e-05,7.550838771488810157e-03
5.294421416806289749e-01,9.370835279449819533e-01,2.222066230746490012e-01,2.224453787062721233e-01,8.451635531124860549e-05,9.193277724035569046e-03
5.030455857748170057e-02,9.524179773745129474e-01,3.741359552819319978e-01,3.762099875307161057e-01,7.631946406948567855e-05,8.736101193867071291e-03
2.575803483477789868e-01,7.354117871674239471e-01,3.984108547769190101e-01,3.986811354197499213e-01,2.715529417929669872e-06,1.647886348608322430e-03
3.788276654202490240e-02,1.761977842189370036e-01,4.018290414672640032e-01,4.083533014082760815e-01,1.335023754629908544e-04,1.155432280417120934e-02
2.107236397173260084e-02,5.563243351235289680e-01,2.705974159942249879e-01,2.683384281340668309e-01,2.207585693082995482e-04,1.485794633548996081e-02
3.513277328915430098e-01,5.675081434246389556e-01,1.643419076748089958e-01,1.641988016829500907e-01,2.580149919928871580e-06,1.606284507778392174e-03
7.685508905944879454e-02,9.859289357523669528e-01,3.766057490027159838e-01,3.768391897362750598e-01,5.400156082513802687e-06,2.323823591091587603e-03
6.322111894728149606e-01,1.319329557333840108e-01,2.784283178305180240e-01,2.780779992473547679e-01,1.937003584999745241e-05,4.401140289742812642e-03
9.843992096711879913e-01,1.988486706139519847e-02,9.927647247009969700e-01,9.810265661586115016e-01,5.152230859147736508e-04,2.269852607361926705e-02
8.490043246108109898e-01,8.959724026687909681e-01,5.531521302700079801e-01,5.487307808444512602e-01,2.235572538532608076e-05,4.728184153068287938e-03
2.873770967428570036e-02,4.704955209023319734e-02,4.687708651088219880e-01,4.795098083895901198e-01,6.643920830386899424e-04,2.577580421710814335e-02
7.905343055493430082e-01,5.400155144263989460e-01,5.772789827096109772e-01,5.824198974357273073e-01,5.691641375364968406e-05,7.544296769987888368e-03
6.911853327580029793e-01,4.096178904564590217e-01,3.732838048895310012e-01,3.728256405493830528e-01,6.291077146936370041e-06,2.508201974908793284e-03
5.566974846521629550e-01,4.756735621108669765e-01,1.751381452567939978e-01,1.750734485511742378e-01,1.693841130810984095e-05,4.115630122849943222e-03
7.553920187829059607e-01,9.377366283176230555e-01,3.673605024931589913e-01,3.712917336587544526e-01,1.975273897302269331e-05,4.444405356515390357e-03
6.588971331068319559e-01,2.501324287075549768e-01,3.066937187121189790e-01,3.071937985137367377e-01,1.568902128999997712e-05,3.960936920729738082e-03
7.815579701076490471e-01,2.237458851138360016e-01,4.887172627106129985e-01,4.884479863429120883e-01,3.370741178721310657e-06,1.835957836858273474e-03
8.960700082791740462e-01,2.533495140296869730e-01,6.343339702007050329e-01,6.351481368121127957e-01,3.129868051776991930e-06,1.769143310129790486e-03
1.630006684144029994e-01,3.245834517552280141e-01,1.645539961309560040e-01,1.627241077793541990e-01,1.202078443134395226e-05,3.467100291503542962e-03
3.315969895643650078e-01,5.668318872477390302e-01,1.726830917302520085e-01,1.724621381650841556e-01,4.128274900528179188e-06,2.031815665981581698e-03
6.833617378338240345e-01,8.675387813933189696e-01,3.057499123527380180e-01,3.066954097012697389e-01,1.239399943202583355e-05,3.520511245831467635e-03
3.746074169616909755e-01,5.254445236548780374e-01,1.151569146740839961e-01,1.152379914504919611e-01,1.030833805913992830e-05,3.210660065958389087e-03
7.177631297296610535e-01,3.668154929172020018e-01,4.065999804521590044e-01,4.061687423056206114e-01,8.539569125543363236e-06,2.922254117208727964e-03
8.358681009761059766e-01,3.116307099945839765e-01,5.513870421501849695e-01,5.488745689119980398e-01,2.662253929912631887e-05,5.159703411934286887e-03
3.054368481992280060e-01,7.198882453911940038e-01,3.562331868121019762e-01,3.564021268379775620e-01,8.456817892066688779e-06,2.908060847380379045e-03
8.469232439302140092e-01,2.913276194935899843e-01,5.646312168644369578e-01,5.624957982621552333e-01,1.946935951129306628e-05,4.412409717069921619e-03
2.196289731928849909e-01,5.577750634495169668e-02,2.091855500541200119e-01,2.106455190475244876e-01,7.055907398344533291e-05,8.399944879786135771e-03
9.514194204466179805e-01,3.428673216324529816e-01,6.691854583781250421e-01,6.713945309542737050e-01,2.246946933891528784e-05,4.740197183547883303e-03
5.774498380941800457e-01,4.402829981409010079e-02,2.369169773834670090e-01,2.386745279404038911e-01,2.216872726372757794e-05,4.708367791892173124e-03
4.503842564446389751e-01,6.936811594397299663e-01,2.159676719992670024e-01,2.155172446768247596e-01,1.497032559859594226e-05,3.869150500897573439e-03
3.470643558343869950e-01,1.798253387528239988e-01,2.496319535270229845e-02,2.520648487591614639e-02,2.768519404606024889e-06,1.663886836478378154e-03
9.026325274987609948e-01,8.513466027461690233e-01,6.859936774935470050e-01,6.704595779209903128e-01,8.060967853944537524e-05,8.978289288023936707e-03
5.160216707146030313e-01,4.082965986602939967e-01,1.162199256760370059e-01,1.162698788324405541e-01,1.747413709717353112e-05,4.180207781578989049e-03
3.146683028491680245e-01,7.039097345842749709e-01,3.343105635890359917e-01,3.344514388138328798e-01,6.376266713448526076e-06,2.525127068772683569e-03
7.274337678389859452e-01,8.620160176663189955e-02,4.478444014030910081e-01,4.474976923618960711e-01,2.600497200060429291e-05,5.099507035057829554e-03
1.264958226059099966e-01,7.285196258558429561e-01,3.951478325134880065e-01,3.951062519814776408e-01,3.339766306397244714e-05,5.779071124668085091e-03
4.244657068203669947e-01,8.658759271136949875e-01,3.071876618620740240e-01,3.079350696933929044e-01,3.345310550183537638e-05,5.783865965064835350e-03
3.371054545440709815e-01,4.226641089259650097e-01,4.320799833229470310e-02,4.504946598493120291e-02,6.876206715804614959e-05,8.292289620969960778e-03
9.359181952772199775e-01,1.248433166877370021e-01,8.062363256548840118e-01,8.040743497145825813e-01,2.683438165728173073e-05,5.180191276128877365e-03
2.368492642208000140e-02,6.973978889710269469e-01,3.457531048982689925e-01,3.468095731103097989e-01,2.215574441432092710e-05,4.706988890397015290e-03
8.144853829410859669e-01,1.835652315868059881e-01,5.520951599614210004e-01,5.525409234389968560e-01,4.827719776101897338e-06,2.197207267442445426e-03
6.008561383790800292e-01,3.500237808596580180e-01,2.255694868305820056e-01,2.261803665715156342e-01,1.948368964820350056e-05,4.414033263151003958e-03
4.902110813251929766e-01,6.933896879376839628e-01,1.976890824298709881e-01,1.975183150929282760e-01,1.103281702157270129e-05,3.321568458059039053e-03
3.809832684083380161e-01,9.039238083251980305e-01,3.587660327215250189e-01,3.600527887032338725e-01,2.076211696232547763e-05,4.556546604867053873e-03
8.196720506886490121e-01,3.739126278320329955e-01,5.453054155681329451e-01,5.430528595055470475e-01,2.319109596492545120e-05,4.815713442982820676e-03
4.202446378808240013e-01,2.712020546336429971e-01,1.152170645413760040e-02,1.171099218257865004e-02,4.269778684011831042e-05,6.534354355260993397e-03
5.081714993873609476e-01,9.104200147172669677e-01,2.333099589374059979e-01,2.345340215451585664e-01,7.392676756378150586e-05,8.598067664526809484e-03
8.624800963315649993e-02,4.859201150833399874e-01,2.164848108946189897e-01,2.155950494795231265e-01,4.319991083944245484e-05,6.572663907385076221e-03
2.219638869017359906e-01,6.202009453246140058e-01,2.836451720832909862e-01,2.832203562416708564e-01,1.728277597111730910e-05,4.157255822188154690e-03
4.801695139182270144e-02,3.326782357878980134e-01,2.853187609163049809e-01,2.851252767391851961e-01,1.415229635580754387e-05,3.761953795012313098e-03
7.534517916371109569e-01,2.942273525148629831e-01,4.457608895862930076e-01,4.451952876963254369e-01,3.955885673690246846e-06,1.988940842179637899e-03
1.272177280911709896e-01,2.693409326641120205e-01,2.382233900536959992e-01,2.331411040306541338e-01,5.230959229728419994e-05,7.232537058134178715e-03
7.009572689667109557e-01,3.051562952476090107e-01,3.730514161561580000e-01,3.736760656285902371e-01,5.832472562184260851e-06,2.415051254566714153e-03
4.666022267345110164e-01,1.031332270903509984e-01,8.817462183165049316e-02,8.945794419443586776e-02,3.174175970992491950e-05,5.633982579838610338e-03
5.557731003641379619e-01,1.816452716767089914e-01,1.571599543294170120e-01,1.576332840592691298e-01,2.641820343406468550e-05,5.139864145487182262e-03
5.342895283687389973e-01,8.924140034022280676e-02,1.608244148476150048e-01,1.627220983679045219e-01,4.400256162583364509e-05,6.633442667712870916e-03
4.478656052916780150e-01,4.319339997041970330e-02,1.177421692933370012e-01,1.154795141136553127e-01,1.668727530644879562e-05,4.085006157455431906e-03
4.177083699699720154e-01,4.819190062633719740e-01,7.984562507656070562e-02,8.011971416878793661e-02,2.531647569219456782e-05,5.031548041328291754e-03
5.507865245837020307e-01,6.200207809300629924e-02,1.945644222772210108e-01,1.962867139317339138e-01,2.285784034293840148e-05,4.780987381591631120e-03
1.459700467101069932e-01,4.798532744564579788e-01,1.803458069891880067e-01,1.801536529375873386e-01,1.074911539711660465e-06,1.036779407449656305e-03
8.439135678394229512e-01,7.092916413105559981e-01,7.154544980543019461e-01,7.160415592624858050e-01,1.992946642926192421e-06,1.411717621525704651e-03
1.450416708100820129e-01,5.513087472365000297e-01,2.285140523473520036e-01,2.279889247849009593e-01,1.828300561145283507e-05,4.275863142273479862e-03
5.546539668879699736e-01,7.415737510503970231e-01,2.086073789489799879e-01,2.087284154691495530e-01,4.649725033601210640e-06,2.156322108035163294e-03
9.632964890823929593e-01,7.891622288501820570e-02,9.053541397985600536e-01,8.951255217858147262e-01,9.732039695136177841e-05,9.865110083083805312e-03
3.947154197000199982e-01,8.636743803258289942e-01,3.407551106891349990e-01,3.413269453835710010e-01,1.149299115942341199e-05,3.390131436894949259e-03
9.002716585259189497e-01,1.632825143273219926e-01,7.057856367480850324e-01,7.075024083479064529e-01,2.342427488593072380e-05,4.839863106114750471e-03
4.023086172012850237e-01,4.623117830406410222e-01,6.502639035648979937e-02,6.558699325305994421e-02,4.323531784249416769e-05,6.575356860467283446e-03
1.806030334965330053e-01,5.304437202931150397e-01,1.982388626606569892e-01,1.978727642264956899e-01,3.571121256696159460e-06,1.889741055461345272e-03
2.345487935430140003e-01,2.080582014074320030e-01,1.174149599772620067e-01,1.136720010468934561e-01,5.208621183843169315e-05,7.217077790798135002e-03
4.030033953179369965e-01,1.295473738625879945e-01,4.263044470582719875e-02,4.348241833080024321e-02,1.011018065110207044e-05,3.179651026622586866e-03
6.951086363201030016e-01,7.584584022361090527e-01,3.713029728803530216e-01,3.718673906471643420e-01,3.081074199822213326e-05,5.550742472698776825e-03
8.047935728405140043e-01,2.198801755900489929e-01,5.233127348577369942e-01,5.230663629759888522e-01,8.168687300403139738e-06,2.858091548639255658e-03
7.133131260402729712e-01,4.809723018293730057e-01,4.210475810958619891e-01,4.200850415436399032e-01,2.321569752243883298e-05,4.818267066325696013e-03
6.376905343788680236e-01,3.619361869781279745e-02,3.226666284737810253e-01,3.249967225053644881e-01,3.327483719710626412e-05,5.768434553421427843e-03
