x.1,x.2,y,yp,yv,ysd
4.947946937738449957e-01,4.026902579147140226e-01,8.792813620945159891e-02,8.785570108543439005e-02,1.422982082240270937e-08,1.192888126456236861e-04
9.337027552024229626e-01,3.786379980335479734e-01,6.749966709396829634e-01,6.750160673927712018e-01,2.795091656216513250e-08,1.671852761524325517e-04
5.737649187282659602e-01,7.066405973862860401e-02,2.308671368174440020e-01,2.305912501454382701e-01,9.082550393188742466e-07,9.530241546355864690e-04
6.618272628289409987e-01,5.810066502830010249e-01,3.474847461186810205e-01,3.474368142369241297e-01,4.220812676139640284e-09,6.496778183176365334e-05
6.183246689829979825e-01,9.072085477067159953e-01,2.026261514746330039e-01,2.028675188880636471e-01,2.060590444684916267e-07,4.539372693098592043e-04
8.979274354649240397e-01,8.719606721518790016e-01,6.845137274414719863e-01,6.833204784195674453e-01,3.076926441282538657e-06,1.754116997603791250e-03
5.357440700469310313e-01,5.711085509459949972e-01,1.713181732962630044e-01,1.713346134436222190e-01,3.686375933286434180e-09,6.071553288316289287e-05
5.901896159375320527e-01,1.532625559984009955e-01,2.199901261565609945e-01,2.195892803563874451e-01,3.448871873272750813e-07,5.872709658473464168e-04
2.860143990754149823e-01,7.540552632795880506e-01,4.040079144162099789e-01,4.039682131980452118e-01,6.228351344654627277e-09,7.891990461635535611e-05
8.000136381137420427e-01,7.779787682419410100e-01,5.816776058963829543e-01,5.816104606242247232e-01,1.283583121927362695e-07,3.582712829585093378e-04
9.846861729188820522e-01,5.285776985017579532e-01,8.713129629312189595e-01,8.710532408814427585e-01,2.031834959214436600e-06,1.425424483869431940e-03
5.794918387264480497e-01,7.272000800373500384e-01,2.026700783575579867e-01,2.026805745623353749e-01,9.597139548584619682e-08,3.097925039213282540e-04
8.567806408328469958e-01,4.458026299306659945e-01,6.705064618083920180e-01,6.707557188883683796e-01,1.133320458494215700e-07,3.366482524080907320e-04
2.250524596183100037e-02,6.867135318694639334e-02,4.010997183449749870e-01,4.037802753477619522e-01,6.240633062806783687e-05,7.899767757856418493e-03
9.672826622764109372e-02,9.614302446998189700e-01,4.388296904327940173e-01,4.398079864739665168e-01,5.862195114306106300e-07,7.656497315552397535e-04
1.685809007319619968e-01,3.027654663485009889e-01,1.691713008705059973e-01,1.683530877256701475e-01,2.571362638921338335e-07,5.070860517625522691e-04
3.661154862742410088e-01,8.354068280768109367e-02,9.087479398455690360e-02,9.134138810243963569e-02,3.628091404588989007e-07,6.023364014061402885e-04
9.175390259617709487e-01,6.801564252375390529e-01,9.067552704083380322e-01,9.059498712380597008e-01,1.820546903162610390e-06,1.349276436895942548e-03
6.644603512175379922e-01,1.052755216555670004e-01,3.567188773346020025e-01,3.563443502330485013e-01,1.198802503879532849e-07,3.462372746946135713e-04
7.597272221562449968e-01,2.738633139698070096e-01,4.679368281280780195e-01,4.679199801584636442e-01,8.343941861584400407e-09,9.134517973918711666e-05
5.971405045153810320e-01,6.000349165811199592e-01,2.372950309623129972e-01,2.372443773690201541e-01,3.006206723292885221e-08,1.733841608478953655e-04
7.098900487566129902e-01,6.445315263948869777e-01,4.300320953686119774e-01,4.301838106697482011e-01,1.306239702997989101e-07,3.614193828501715720e-04
1.975562306330539905e-02,5.052461423615459690e-01,2.250569627057409927e-01,2.236973332062739406e-01,1.384258802790792711e-05,3.720562864394032221e-03
1.073988008548039941e-01,9.863298101430989506e-01,4.179846286198160010e-01,4.167655742190424784e-01,1.737976196609696613e-06,1.318323251941532241e-03
2.165565841882489961e-01,8.372766777348009670e-01,4.887555245544660254e-01,4.891902909615822859e-01,2.193840878741931635e-07,4.683845512761849864e-04
7.390020602431609520e-01,6.558165958285100405e-01,4.948651288832640049e-01,4.951649371160495861e-01,2.941921292660588287e-07,5.423948094018404440e-04
1.801143951769919871e-01,2.017397350667740064e-01,2.211314366722879898e-01,2.186401697429662117e-01,2.835240180541430276e-06,1.683817145815254615e-03
8.372998250121019836e-01,3.682299160888650169e-01,5.924139744844539868e-01,5.920732742925540748e-01,1.596225344063326928e-07,3.995278893973895021e-04
7.278527850148970302e-01,2.898507970733329997e-01,4.274870008411840172e-01,4.275403590830095801e-01,2.153360259428774315e-09,4.640431293994960710e-05
9.830617387057279943e-01,2.567590074950130141e-01,6.702115051242439892e-01,6.700971203523951036e-01,7.344235206637409173e-06,2.710024945759247073e-03
7.481743465905309476e-01,4.272722142285200198e-01,5.033137516792369759e-01,5.031273263780036142e-01,4.705528059449860068e-08,2.169222916034647714e-04
1.387297367745780052e-01,6.223955185312080030e-01,2.949194115382979819e-01,2.949280327718416528e-01,3.171130404030150618e-08,1.780766802259675608e-04
4.455499278999630053e-01,8.889159588362089970e-01,2.792060895072949744e-01,2.794679447119834403e-01,4.970352136991687435e-07,7.050072437210618947e-04
8.726600036369640545e-01,6.950034514806470165e-01,8.140134121319589910e-01,8.139133894058246943e-01,3.537340261192795217e-08,1.880781821794541640e-04
5.387350157240869963e-01,8.897851745866940387e-01,2.004192701037739999e-01,2.008335567747319972e-01,9.894044264849887981e-07,9.946881051289338527e-04
6.152269849182340211e-01,1.055044536986390058e-01,2.765793096987830268e-01,2.760969476949255430e-01,6.054271911588203884e-07,7.780920197244156535e-04
7.593882527843820451e-01,6.821383722856410037e-01,5.357005335948590297e-01,5.360580054625858626e-01,4.102526419791900542e-07,6.405096736031315420e-04
5.551415042979640502e-01,9.813974854301199535e-01,1.991803204041240061e-01,1.998010235100137200e-01,3.356561185034918819e-06,1.832092024172071688e-03
6.645360631849619448e-01,8.689676120365039669e-01,2.495505593988819881e-01,2.494799539970883884e-01,5.130679779545190540e-08,2.265100390610798081e-04
1.381109279589730066e-01,2.205238605625929882e-01,2.603729927502729802e-01,2.577651661413005169e-01,2.985340846829596107e-06,1.727813892417119071e-03
4.624715669536960116e-01,7.399052608859489899e-01,2.232466223874980116e-01,2.231453710598272633e-01,7.297483985091806399e-08,2.701385567647055820e-04
5.788959328611380517e-01,4.103807375028259985e-01,2.078951574124079937e-01,2.079529185430490090e-01,1.863920446138066735e-08,1.365254718409010656e-04
9.319263564036229797e-01,8.879003018618100151e-01,7.066865808953980421e-01,7.056045860987004703e-01,2.282185456409097548e-06,1.510690390652266474e-03
3.176964230267330103e-01,6.208512528623689741e-01,2.227081135319629868e-01,2.227509624822976708e-01,6.369581493823424068e-09,7.980965789817309503e-05
1.173742405765220015e-01,8.190154249012699950e-01,4.983344049110570162e-01,4.982132457079766485e-01,5.858493659235316635e-07,7.654079735170855880e-04
7.089193844842960335e-01,5.720086174346510344e-01,4.458143432957309971e-01,4.459021246810762062e-01,1.061408999876638471e-08,1.030247057688901430e-04
1.787175163789649912e-01,5.045650775519899822e-01,1.444514037447700017e-01,1.444386688833169952e-01,2.178482085948791663e-10,1.475968185954152495e-05
9.619925829052230482e-01,5.449854785278439584e-01,8.791783755430390146e-01,8.794003019411660294e-01,1.010911155359784707e-06,1.005440776654589839e-03
8.061326729047579853e-01,4.275557676686440045e-01,5.918949735322830419e-01,5.917659879898149455e-01,1.695728029107891922e-08,1.302201224507138855e-04
3.550468524373139867e-01,6.047530460503189875e-01,1.831501533920650016e-01,1.831609791931305964e-01,8.871232320643695798e-10,2.978461401570229445e-05
1.645689966541249993e-02,8.295328047266230520e-01,5.052227889231110103e-01,5.042034777751800423e-01,6.870412042553561190e-06,2.621147085257437715e-03
2.949851119789529963e-01,2.300859822020870082e-01,6.673625573892440210e-02,6.648522499273940012e-02,1.821173528792706525e-08,1.349508624941947715e-04
4.258010501031530004e-01,6.829436314753259962e-01,2.174595236502470108e-01,2.173976710081429453e-01,1.134016251474602121e-08,1.064901991487762241e-04
3.490021242223450004e-01,7.497640399769880393e-01,3.428670607394839753e-01,3.427283152009881206e-01,3.415612736684302350e-08,1.848137640081036427e-04
7.582828490304529545e-01,4.427207120057429779e-01,5.258444049920290020e-01,5.257094026142914434e-01,3.622935271613471169e-08,1.903400974995408273e-04
3.625140502558790168e-01,4.443895907659319855e-01,3.125375154826760121e-02,3.127804868189154597e-02,3.506356741289766473e-08,1.872526833262948558e-04
1.257365136573790065e-01,8.533007096342040132e-01,5.004028754728520045e-01,5.009125414289233857e-01,8.712801072194870633e-07,9.334238625723509592e-04
4.247636762048350167e-01,5.056068933414059607e-01,8.169808511796139427e-02,8.166497686816709400e-02,5.059692119582681862e-09,7.113151284474893415e-05
9.261716788200430317e-01,4.056600471311250233e-01,6.944814440553620516e-01,6.946404839293846001e-01,5.734012645440845647e-08,2.394579847372153489e-04
2.447799979948900029e-01,8.267877359723209418e-02,1.871775424318720127e-01,1.880972423540959448e-01,8.872889935966078148e-07,9.419601868426328781e-04
1.334179631620649974e-02,1.993816775052109913e-01,3.532213934655660248e-01,3.583267435459863148e-01,1.538631835974088423e-05,3.922539784341375763e-03
8.336999105389699682e-01,9.155545773433989565e-01,5.109277675696609622e-01,5.112588778242780352e-01,6.651218343515964927e-07,8.155500195276783664e-04
3.843808090201349947e-01,9.384747826119419489e-01,3.438854520472979792e-01,3.434706736611720101e-01,6.939177721914939533e-07,8.330172700439612832e-04
3.594823354481490041e-01,3.031187502996759986e-01,3.496926263582000004e-03,3.685663310768250156e-03,1.201043996337761167e-07,3.465608166451829438e-04
2.749958442877979969e-01,4.289839076332280232e-02,1.703771985197690131e-01,1.727370399252218802e-01,1.275680154740887994e-05,3.571666494426499559e-03
2.442623996585610024e-01,5.908437633130229905e-02,1.954229909016849953e-01,1.972980578266264329e-01,5.109753668963377836e-06,2.260476425217343086e-03
5.752138733104800172e-01,8.735926578454670244e-01,1.925173960698350062e-01,1.927339627750244977e-01,3.618723061767559215e-07,6.015582317421613520e-04
8.831927453132809580e-02,3.302586372364310074e-01,2.239181033894830086e-01,2.236854510780252603e-01,5.093283062186030221e-07,7.136724081948265120e-04
1.902147567619099922e-01,7.605607221869290502e-01,4.576054529291709860e-01,4.574662791390287642e-01,1.204407254153382329e-07,3.470457108441743032e-04
5.910755586395970429e-01,6.416245857076720016e-01,2.237635748861979967e-01,2.237299754997193468e-01,9.747733854933989780e-08,3.122136104485835964e-04
4.730804535909560044e-02,9.126456599845550466e-01,4.747002727325059790e-01,4.760963842349440478e-01,9.091222921469767771e-06,3.015165488239371448e-03
3.757834855391409823e-01,2.313375158804699960e-01,1.852709936441460092e-02,1.868437205424333669e-02,6.635669930728586802e-08,2.575979411938027794e-04
8.751452474027170414e-01,3.464581823264020199e-01,6.144359598836559577e-01,6.141706072526093019e-01,1.237540570877210143e-07,3.517869484328846200e-04
7.384700889040249905e-01,8.316231362844119790e-01,3.937153289247710131e-01,3.936460965147066671e-01,4.072259317900480887e-08,2.017983973648076654e-04
5.399015531413019486e-01,2.425338798779989868e-01,1.304479487854759978e-01,1.304707557471380952e-01,9.144108016590758607e-09,9.562482949836176749e-05
8.990601514093580215e-01,4.354491903296440203e-01,7.041454294752650389e-01,7.044839786028908035e-01,2.642542393160875216e-07,5.140566499094118089e-04
3.135040858516000006e-02,1.930721181218980065e-01,3.532112429933980113e-01,3.559585731520345520e-01,6.640613289356153455e-06,2.576938743811376178e-03
3.171872238999929872e-01,2.330609488559420017e-01,4.619608693714540026e-02,4.616018914401920359e-02,1.158009550487606341e-08,1.076108521705690358e-04
1.568564143092369967e-01,3.925050660176199885e-02,2.985906233351500183e-01,3.000342329789362217e-01,4.517076494923479352e-06,2.125341500776635213e-03
3.035676088996699939e-01,8.406822861178080419e-01,4.361776659634989950e-01,4.363671226790329927e-01,7.704539650962434075e-08,2.775705252897438724e-04
7.999775901994430338e-01,5.617452806660440112e-01,6.453518421709999453e-01,6.460704474022651578e-01,7.363477849256476180e-07,8.581070940888716652e-04
1.518246423456590111e-01,8.703868418753849534e-01,4.973669377171799910e-01,4.982369717165014422e-01,1.297597231510419817e-06,1.139121254085981739e-03
1.048817374093919952e-01,5.267481805041900333e-01,1.963767403119980048e-01,1.961202654226787967e-01,4.378578309256761922e-07,6.617082672338892068e-04
8.319397145868280274e-01,6.683040336775590562e-02,6.692998834678930420e-01,6.692625477231315401e-01,3.869628768957918388e-07,6.220634026333584678e-04
4.144429607860509734e-01,3.074444769222759999e-01,7.956659607876330476e-03,7.990807879131645031e-03,1.228174592477449920e-07,3.504532197708347505e-04
4.279167094104920077e-02,3.918304744861090261e-01,2.132143347508529962e-01,2.129301879607184422e-01,1.665244280757689833e-07,4.080740472950577049e-04
3.165669106075070238e-01,1.209213046355870069e-01,9.958509052625809377e-02,9.995440176864062165e-02,8.109010050455656159e-08,2.847632358724639734e-04
4.774567951259670040e-01,8.873962811095410519e-01,2.450625449654330046e-01,2.454141642185720951e-01,9.002895902605489412e-07,9.488359132434590233e-04
1.438778011747640084e-01,4.517980304091470112e-01,1.387217034692209972e-01,1.387484310043451963e-01,1.481777513903084495e-09,3.849386332784856065e-05
8.804710125906860529e-01,7.182735708281400289e-01,8.214930199188049675e-01,8.209125774263790198e-01,8.534964282630809415e-07,9.238487042059868263e-04
5.576711008480049747e-01,2.721046005126550038e-01,1.559500366456089970e-01,1.560423375002192858e-01,1.668725656742273057e-08,1.291791646025887929e-04
5.596293219435029970e-02,9.312836184914919935e-01,4.613367062633210169e-01,4.631637526428074025e-01,7.301329754427479762e-06,2.702097288112972374e-03
5.294421416806289749e-01,9.370835279449819533e-01,2.067143871787409937e-01,2.074740151110794073e-01,1.648904023683522220e-06,1.284096578799087847e-03
5.030455857748170057e-02,9.524179773745129474e-01,4.443243146723859782e-01,4.462056349672352540e-01,1.155076993158568167e-05,3.398642365943448616e-03
2.575803483477789868e-01,7.354117871674239471e-01,4.050611403917370179e-01,4.050419997839441733e-01,1.275551045777548129e-09,3.571485749345149302e-05
3.788276654202490240e-02,1.761977842189370036e-01,3.597721293479539950e-01,3.618678803832686142e-01,7.772502257615297172e-06,2.787920776782456655e-03
2.107236397173260084e-02,5.563243351235289680e-01,2.602204509945080235e-01,2.595923246994753519e-01,1.469919855631776787e-05,3.833953384734583355e-03
3.513277328915430098e-01,5.675081434246389556e-01,1.415411258440280040e-01,1.415351317560770150e-01,3.897858325829990445e-10,1.974299451914524056e-05
7.685508905944879454e-02,9.859289357523669528e-01,4.154962671209539993e-01,4.154890508135151150e-01,4.822999454410938200e-07,6.944781821202835898e-04
6.322111894728149606e-01,1.319329557333840108e-01,2.928860348568629868e-01,2.924195070077740821e-01,2.989266325125769082e-07,5.467418335124694419e-04
9.843992096711879913e-01,1.988486706139519847e-02,9.675667254677640106e-01,9.663343534591256612e-01,1.128045370129204052e-04,1.062094802797379327e-02
8.490043246108109898e-01,8.959724026687909681e-01,5.631839678406149741e-01,5.630906171812969374e-01,2.626273999161299292e-07,5.124718528037709806e-04
2.873770967428570036e-02,4.704955209023319734e-02,4.050116351931600245e-01,4.057452240268475951e-01,5.467637647262240730e-05,7.394347602907399251e-03
7.905343055493430082e-01,5.400155144263989460e-01,6.197022791132370534e-01,6.202588664372901128e-01,3.911998740239476086e-07,6.254597301377184905e-04
6.911853327580029793e-01,4.096178904564590217e-01,4.018032586964540021e-01,4.017261650488478386e-01,8.262373840426950122e-09,9.089760085077575741e-05
5.566974846521629550e-01,4.756735621108669765e-01,1.830296221728079931e-01,1.830620537218965171e-01,7.878055091355455203e-09,8.875840856705045087e-05
7.553920187829059607e-01,9.377366283176230555e-01,3.544242435904260136e-01,3.546817568542569576e-01,6.294478006691986200e-07,7.933774641803222755e-04
6.588971331068319559e-01,2.501324287075549768e-01,3.172886048761590083e-01,3.174905151511822066e-01,4.291229060345685134e-08,2.071528194436581905e-04
7.815579701076490471e-01,2.237458851138360016e-01,4.947017640710150155e-01,4.947335965459304097e-01,1.142711480078956760e-08,1.068976837952514633e-04
8.960700082791740462e-01,2.533495140296869730e-01,6.112666759197850075e-01,6.114055882180231549e-01,3.209526985464738327e-08,1.791515276369347201e-04
1.630006684144029994e-01,3.245834517552280141e-01,1.607166571613350137e-01,1.602499732346569783e-01,9.171902446336299125e-08,3.028514891219176420e-04
3.315969895643650078e-01,5.668318872477390302e-01,1.477428477162870124e-01,1.477450052564444893e-01,1.428723564526525605e-09,3.779845981685663471e-05
6.833617378338240345e-01,8.675387813933189696e-01,2.751382407732350099e-01,2.750432528347732664e-01,1.044976446919218712e-07,3.232609544809299674e-04
3.746074169616909755e-01,5.254445236548780374e-01,9.316362234049249680e-02,9.313345575970810586e-02,3.087484508294903035e-09,5.556513752610447147e-05
7.177631297296610535e-01,3.668154929172020018e-01,4.339972809028039835e-01,4.338894571600320771e-01,9.876861184595296464e-09,9.938239876655874600e-05
8.358681009761059766e-01,3.116307099945839765e-01,5.639320545672440455e-01,5.636467679048897672e-01,1.804217722813831996e-07,4.247608412758680798e-04
3.054368481992280060e-01,7.198882453911940038e-01,3.547436885018410146e-01,3.547049167141136383e-01,5.552551226939404147e-09,7.451544287555033382e-05
8.469232439302140092e-01,2.913276194935899843e-01,5.689799106578009580e-01,5.687940515864604585e-01,1.482035554549645788e-07,3.849721489341333906e-04
2.196289731928849909e-01,5.577750634495169668e-02,2.238471871577480121e-01,2.256967889875654276e-01,4.829112372789486002e-06,2.197524146122059509e-03
9.514194204466179805e-01,3.428673216324529816e-01,6.596888348619850406e-01,6.596334036991475802e-01,7.300976289883808072e-07,8.544575056656596081e-04
5.774498380941800457e-01,4.402829981409010079e-02,2.503636910922910075e-01,2.507727322623463651e-01,2.421225803441306817e-07,4.920595292686960219e-04
4.503842564446389751e-01,6.936811594397299663e-01,2.082358654532210085e-01,2.081750205815020294e-01,1.144573073882593119e-08,1.069847219878891425e-04
3.470643558343869950e-01,1.798253387528239988e-01,5.036082438377959686e-02,5.047149919079024771e-02,5.051366016848420932e-09,7.107296262889581178e-05
9.026325274987609948e-01,8.513466027461690233e-01,7.242717773586669905e-01,7.225843321414414655e-01,6.701588391705538903e-06,2.588742627552136338e-03
5.160216707146030313e-01,4.082965986602939967e-01,1.151146606093649966e-01,1.150789961473166478e-01,1.035462520472012457e-08,1.017576788489209054e-04
3.146683028491680245e-01,7.039097345842749709e-01,3.295823495629919830e-01,3.295565464963876035e-01,3.100097046958286868e-09,5.567851512889228528e-05
7.274337678389859452e-01,8.620160176663189955e-02,4.736345169207640260e-01,4.735501196385050182e-01,3.579485630004929476e-07,5.982880267901848591e-04
1.264958226059099966e-01,7.285196258558429561e-01,4.365440362486269765e-01,4.362161284987526866e-01,3.876630082721075057e-07,6.226258975276466280e-04
4.244657068203669947e-01,8.658759271136949875e-01,3.026267086085520086e-01,3.027264280747783420e-01,2.653337688758768189e-07,5.151055900258478095e-04
3.371054545440709815e-01,4.226641089259650097e-01,2.247266832253079841e-02,2.260691398815151132e-02,4.457275354745145804e-08,2.111226031183100437e-04
9.359181952772199775e-01,1.248433166877370021e-01,7.527407158089529648e-01,7.529248923435116758e-01,1.640508127370629165e-06,1.280823222529412593e-03
2.368492642208000140e-02,6.973978889710269469e-01,4.196193445329129967e-01,4.200438502042685429e-01,7.319955027385278470e-07,8.555673572188970434e-04
8.144853829410859669e-01,1.835652315868059881e-01,5.482163202390020196e-01,5.482887893052144079e-01,2.454873404491070751e-08,1.566803562828177532e-04
6.008561383790800292e-01,3.500237808596580180e-01,2.347174290983040090e-01,2.348604487548162645e-01,2.306439559957448271e-08,1.518696664893107683e-04
4.902110813251929766e-01,6.933896879376839628e-01,1.892194689007999919e-01,1.891953195314255431e-01,3.473482217017019360e-10,1.863728042665296943e-05
3.809832684083380161e-01,9.039238083251980305e-01,3.546639864228319783e-01,3.547039431846960578e-01,1.609737681949039503e-07,4.012153638569987977e-04
8.196720506886490121e-01,3.739126278320329955e-01,5.766021238470619981e-01,5.762501268338031668e-01,1.441870909990360287e-07,3.797197532378793921e-04
4.202446378808240013e-01,2.712020546336429971e-01,1.344594892219300002e-02,1.351521297190738657e-02,9.468595463684482848e-08,3.077108295735540497e-04
5.081714993873609476e-01,9.104200147172669677e-01,2.194530260427079993e-01,2.200299324937355361e-01,1.306010343732100747e-06,1.142808095758907679e-03
8.624800963315649993e-02,4.859201150833399874e-01,1.815285982788339969e-01,1.811302616314310610e-01,6.977923899383394336e-07,8.353396853605959049e-04
2.219638869017359906e-01,6.202009453246140058e-01,2.668750924104830169e-01,2.669460416983491791e-01,2.995072475743837411e-08,1.730627769262887158e-04
4.801695139182270144e-02,3.326782357878980134e-01,2.472658628665999891e-01,2.476303576605851098e-01,5.922190605331742291e-07,7.695577044856183107e-04
7.534517916371109569e-01,2.942273525148629831e-01,4.636748995002299978e-01,4.636188579841712398e-01,8.011927674887603261e-09,8.950937199471127939e-05
1.272177280911709896e-01,2.693409326641120205e-01,2.375601506954690134e-01,2.359692909643891223e-01,9.652009671116238027e-07,9.824464194609413420e-04
7.009572689667109557e-01,3.051562952476090107e-01,3.910559192195420253e-01,3.911716269305992588e-01,1.266631797368212998e-08,1.125447376543307372e-04
4.666022267345110164e-01,1.031332270903509984e-01,9.761936797607739802e-02,9.719926541342938098e-02,8.114171124574083812e-07,9.007869406565618573e-04
5.557731003641379619e-01,1.816452716767089914e-01,1.618652749090060128e-01,1.616464971700173336e-01,1.528339746153242148e-07,3.909398606119926186e-04
5.342895283687389973e-01,8.924140034022280676e-02,1.693988881633229915e-01,1.688213125045504304e-01,1.416133213191916885e-06,1.190013955040829371e-03
4.478656052916780150e-01,4.319339997041970330e-02,1.219635071850069946e-01,1.216251735531060640e-01,4.106382102124311994e-07,6.408105884053658932e-04
4.177083699699720154e-01,4.819190062633719740e-01,6.402268771885509524e-02,6.397305788462431808e-02,1.182171717672550736e-08,1.087277203693957174e-04
5.507865245837020307e-01,6.200207809300629924e-02,2.043143491555770019e-01,2.040472358797286445e-01,8.174001238686128288e-07,9.041018326873432676e-04
1.459700467101069932e-01,4.798532744564579788e-01,1.464330583841869926e-01,1.463855214998928955e-01,5.081405301851729294e-09,7.128397647334027115e-05
8.439135678394229512e-01,7.092916413105559981e-01,7.404864425376439518e-01,7.405715803797869867e-01,2.659545905789119634e-08,1.630811425575967556e-04
1.450416708100820129e-01,5.513087472365000297e-01,2.027831987083690002e-01,2.026832865134118866e-01,7.934002725160900590e-08,2.816736183095765243e-04
5.546539668879699736e-01,7.415737510503970231e-01,1.922619834687019913e-01,1.922676621116756190e-01,1.837967131189690787e-08,1.355716464158229079e-04
9.632964890823929593e-01,7.891622288501820570e-02,8.523648613264660501e-01,8.519712929085110353e-01,1.623584739309161246e-05,4.029373076930406646e-03
3.947154197000199982e-01,8.636743803258289942e-01,3.389235744768280267e-01,3.389793468690950884e-01,5.628233770301724131e-08,2.372389885811715350e-04
9.002716585259189497e-01,1.632825143273219926e-01,6.669178417679939574e-01,6.672973006971627541e-01,4.222945024976163756e-07,6.498419057721780334e-04
4.023086172012850237e-01,4.623117830406410222e-01,4.723517085990280168e-02,4.718502828428061679e-02,2.423508147433496072e-08,1.556762071555411390e-04
1.806030334965330053e-01,5.304437202931150397e-01,1.666139054182559920e-01,1.665744029219156652e-01,9.280544803735963891e-09,9.633558430681761649e-05
2.345487935430140003e-01,2.080582014074320030e-01,1.470416991389270067e-01,1.456792233344194887e-01,7.893467323425318798e-07,8.884518739597163997e-04
4.030033953179369965e-01,1.295473738625879945e-01,6.060141649091280169e-02,6.066880183498540857e-02,1.020685495647627157e-07,3.194816889350040831e-04
6.951086363201030016e-01,7.584584022361090527e-01,3.466567302589980137e-01,3.467028909085882460e-01,1.186716824755177089e-07,3.444875650520896827e-04
8.047935728405140043e-01,2.198801755900489929e-01,5.241113124358089959e-01,5.241638777541075545e-01,4.311896299783156452e-08,2.076510606710968844e-04
7.133131260402729712e-01,4.809723018293730057e-01,4.549807333149000210e-01,4.549181010600099606e-01,3.849333363191751149e-08,1.961971804892147524e-04
6.376905343788680236e-01,3.619361869781279745e-02,3.488330013343540204e-01,3.501729844541289216e-01,9.428235449331611228e-07,9.709910117674422055e-04
