"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"44",44,0.88087476168212,0.141632288817898,0.277989258095434,0.276355984548669,3.84170955545901e-05,0.00619815259207048,0.00619815259207048,-0.263509734957884
"45",45,0.805316702000797,0.93821197490138,0.253956225215281,0.242758648927411,0.0001105140102887,0.0105125644011678,0.0105125644011678,-1.06516125471974
"46",46,0.0341921248967992,0.380914036745322,0.335318503976831,0.348426248048205,9.51700418686695e-05,0.00975551340876888,0.00975551340876888,1.34362421762364
"47",47,0.0921496538927313,0.572163156124181,0.377317408915618,0.375727205207517,2.69826702824245e-05,0.00519448460219342,0.00519448460219342,-0.306133106531782
"48",48,0.521248128126492,0.0228719955348643,0.603419878511024,0.596806817723502,5.57311800279266e-05,0.00746533187660981,0.00746533187660981,-0.885836141892348
"49",49,0.499701450011809,0.0892310706202406,0.682108461358027,0.680182702025308,5.75370599553094e-05,0.00758531871151829,0.00758531871151829,-0.253879817837429
"50",50,0.12930249159364,0.777373049102724,0.357318207786554,0.359812652965352,2.55120621129804e-05,0.00505094665513114,0.00505094665513114,0.493856963677084
"51",51,0.972388996048947,0.0306192422093591,0.0396324209825578,0.0414023907503061,0.000296077484637293,0.0172069022382674,0.0172069022382674,0.102863940483835
"52",52,0.111234181349166,0.640720573695959,0.378900771555991,0.378557616383792,1.07088806206308e-05,0.0032724426076909,0.0032724426076909,-0.104862090290761
"53",53,0.918565325276577,0.332017384464154,0.527711650746593,0.528793178335425,4.27917123748392e-05,0.00654153746261834,0.00654153746261834,0.165332323633773
"54",54,0.876625104039675,0.69118486231158,0.472535898415045,0.471463250419434,3.28318712494416e-05,0.00572991023048718,0.00572991023048718,-0.187201535881622
"55",55,0.542863909384818,0.801135736496886,0.628868939025531,0.62690214278103,2.02667398330285e-05,0.00450185959721408,0.00450185959721408,-0.436885291962049
"56",56,0.498028956970316,0.925943128353334,0.439533810864691,0.442229108251173,2.55700181338407e-05,0.00505668054496631,0.00505668054496631,0.533017136936808
"57",57,0.637138109703432,0.768794353231206,0.648615866703968,0.649234873567565,3.30394305225704e-05,0.00574799360843159,0.00574799360843159,0.10769094500889
"58",58,0.224280586462934,0.0551381680523045,0.563042329904452,0.567043658395399,3.18885881114373e-05,0.00564699815047228,0.00564699815047228,0.708576200013876
"59",59,0.431285840653349,0.668441270603915,0.769012683286563,0.769501634422634,2.99841213079357e-05,0.00547577586355904,0.00547577586355904,0.089293489772817
"60",60,0.303924794150284,0.846884451371734,0.433226154953071,0.432591078979326,3.4330468245819e-05,0.00585922078828055,0.00585922078828055,-0.108389152191571
"61",61,0.61786454271595,0.596657881688094,0.923491996922165,0.923664702616794,2.61343607758671e-05,0.00511217769408176,0.00511217769408176,0.0337831947486789
"62",62,0.810260943605099,0.513252709878958,0.783304960739023,0.783247551272667,3.53988056708463e-05,0.00594968954407256,0.00594968954407256,-0.00964915327610874
"63",63,0.330504491142463,0.911038905128371,0.402453118521385,0.401743347942864,1.54150472313799e-05,0.00392620010078191,0.00392620010078191,-0.180777994065981
"64",64,0.541652988326969,0.536467022423749,0.978299808112209,0.978916520731759,2.71063390940874e-05,0.00520637485147654,0.00520637485147654,0.118453364796658
"65",65,0.822591276037972,0.86024922462937,0.298362148385633,0.297053388265929,4.72827635565384e-05,0.0068762463275059,0.0068762463275059,-0.190330604427132
"66",66,0.568470062887296,0.552596949151601,0.972376260530665,0.972545969797041,2.56539783076805e-05,0.00506497564729392,0.00506497564729392,0.0335064328427169
"67",67,0.582682710894267,0.234892511124839,0.801812621878766,0.800909773462553,3.32174104272948e-05,0.00576345473021996,0.00576345473021996,-0.1566505609004
"68",68,0.959947371552,0.750275931606768,0.255474573860821,0.260047685030687,3.16279626935179e-05,0.0056238743490158,0.0056238743490158,0.813160267470465
"69",69,0.481775594289182,0.518047881341539,0.954839547419266,0.954971208432875,4.69162705977972e-06,0.00216601640339581,0.00216601640339581,0.0607848645109698
"70",70,0.817865285267937,0.598548943395377,0.701197404570764,0.701686064895617,2.61418990211148e-05,0.00511291492410296,0.00511291492410296,0.0955737249899179
"71",71,0.503439842326567,0.817438912039273,0.597728715690619,0.595029251845804,2.32816314499985e-05,0.00482510429420945,0.00482510429420945,-0.559462278992519
"72",72,0.0422773171464214,0.263081026745611,0.36667353630017,0.380733911154233,0.000140125742130477,0.0118374719484557,0.0118374719484557,1.18778527334946
"73",73,0.96195807415212,0.141305724366102,0.188841156825155,0.186367568616527,0.000151796855123477,0.0123205866387716,0.0123205866387716,-0.200768703727457
"74",74,0.806586027925601,0.142539373206208,0.380256043624012,0.379912470341326,8.73852209722231e-06,0.00295609913521558,0.00295609913521558,-0.116225223502498
"75",75,0.536834019431728,0.473158496771241,0.996177581273325,0.997706747633019,3.04827943743293e-05,0.00552112256469002,0.00552112256469002,0.2769665664504
"76",76,0.757215527338674,0.358303124898928,0.790671646319702,0.790256139113309,1.34461540361064e-05,0.00366689978539179,0.00366689978539179,-0.11331294300658
"77",77,0.429384893134004,0.910918447281816,0.443440234722134,0.445258060770445,2.5392889975846e-05,0.00503913583621696,0.00503913583621696,0.36074162463453
"78",78,0.78019701465033,0.732191279631224,0.54880116948941,0.548478388919655,3.79947564138257e-05,0.00616398867729538,0.00616398867729538,-0.0523655358005505
"79",79,0.489408630566555,0.731392975657247,0.728873111336877,0.727916135947881,1.99378036354639e-05,0.00446517677538795,0.00446517677538795,-0.214319709416866
"80",80,0.694864804934827,0.0406281986560207,0.398056628691442,0.401555294277181,5.23276235457359e-05,0.00723378348761807,0.00723378348761807,0.483656386969229
"81",81,0.713193873445503,0.792020954970736,0.534074510214559,0.533976312691472,1.79419493238006e-06,0.00133947561843434,0.00133947561843434,-0.0733104221797694
"82",82,0.104732012117747,0.819701696287957,0.350809098139596,0.354036942463781,2.00209286674834e-05,0.00447447523934185,0.00447447523934185,0.721390588063635
"83",83,0.085010165287531,0.173149969028076,0.432278050261745,0.434410663502225,0.000102016794242734,0.0101003363430499,0.0101003363430499,0.211142794462235
"84",84,0.586402029718738,0.210550706994953,0.766646839985715,0.765976867735939,3.46747926920085e-05,0.00588853060550835,0.00588853060550835,-0.113775794788149
"85",85,0.13694822152867,0.609759791983292,0.410792600090484,0.40844070524305,2.95444946561154e-05,0.00543548476735198,0.00543548476735198,-0.432692749239331
"86",86,0.335633115276345,0.624646322502638,0.686321164587122,0.686814834079227,1.62950516912351e-05,0.00403671298103235,0.00403671298103235,0.122294920254351
"87",87,0.959446749405237,0.119019092965522,0.159561820439272,0.156238731864462,0.000177107714592419,0.0133081822422305,0.0133081822422305,-0.249702665196824
"88",88,0.544249509385321,0.666085005896515,0.846079749850981,0.846346200461245,1.07716053231924e-05,0.0032820123892503,0.0032820123892503,0.081185132370827
"89",89,0.27817596034857,0.595562966276077,0.617533611706699,0.619124609582112,4.37496228334653e-05,0.00661434976648992,0.00661434976648992,0.240537306247922
"90",90,0.88395286211581,0.470636892221402,0.679601556759304,0.679550805268488,4.93461521946565e-06,0.00222139938315145,0.00222139938315145,-0.0228466304622875
"91",91,0.442330383839435,0.44122485944326,0.933561546728817,0.933965342029265,1.39599793848385e-05,0.00373630557969213,0.00373630557969213,0.108073414188263
"92",92,0.455671634019818,0.567706947145052,0.900087445350512,0.900261302939991,2.5797070924453e-05,0.00507908170090352,0.00507908170090352,0.0342301226318209
"93",93,0.110946780762984,0.893944389179349,0.364420207579124,0.3683700072067,1.87494534621186e-05,0.00433006390970371,0.00433006390970371,0.912180445818463
"94",94,0.956370210794965,0.933870173564181,0.0968327219613352,0.101997947873464,7.56618957340062e-05,0.00869838466233853,0.00869838466233853,0.593814381938375
"95",95,0.403282974232337,0.226373796858941,0.796396047357236,0.8001152679719,2.76337942909376e-05,0.00525678554736044,0.00525678554736044,0.707508529909789
"96",96,0.745693918855512,0.0194282494841609,0.291110435512509,0.298161231601845,8.40833081415952e-05,0.00916969509534506,0.00916969509534506,0.768923722765362
"97",97,0.71146665141196,0.206503483309294,0.623287133722618,0.623529390586264,2.92242967173786e-05,0.00540595012161401,0.00540595012161401,0.0448130038561391
"98",98,0.975889306479017,0.449235653861891,0.541312778473591,0.539453503709234,9.06611447473731e-05,0.00952161460821499,0.00952161460821499,-0.195268853115833
"99",99,0.161780151942745,0.356278868198628,0.505852461435685,0.503995306273676,3.14432478560273e-05,0.00560742791804115,0.00560742791804115,-0.331195547968413
"100",100,0.209773227133439,0.194852676355746,0.581544973777215,0.581471654236685,2.95906165314487e-05,0.00543972577722891,0.00543972577722891,-0.0134785361491836
"101",101,0.289485141589772,0.504536347218324,0.691611323087237,0.690226289010019,2.31986347319113e-05,0.00481649610525238,0.00481649610525238,-0.287560510161659
"102",102,0.537672641614103,0.398514201548998,0.977791469253754,0.978009613755962,2.81087719428026e-05,0.00530177064222912,0.00530177064222912,0.0411455939776752
"103",103,0.246596952783759,0.977785683181603,0.367613955562385,0.349195048097682,0.000259685677244987,0.0161147658141528,0.0161147658141528,-1.14298325381351
"104",104,0.520300025287899,0.77491077417566,0.670692640066387,0.670091797387167,6.96087771561684e-06,0.0026383475350334,0.0026383475350334,-0.227734470626667
"105",105,0.939340314300731,0.956827831355738,0.11555008172967,0.10892233464401,5.91787629901353e-05,0.0076927734264136,0.0076927734264136,-0.861554957917159
"106",106,0.839411998096621,0.586459368765936,0.682424483212862,0.682775503545196,2.78674876218736e-05,0.00527896652971712,0.00527896652971712,0.0664941386458911
"107",107,0.638918711057631,0.262428880711086,0.795077991819494,0.793325406067849,3.5748155385589e-05,0.00597897611515459,0.00597897611515459,-0.293124728697756
"108",108,0.61078254255245,0.0471838737361832,0.529666255617374,0.527418234870217,3.22329886555501e-05,0.00567741038287264,0.00567741038287264,-0.395958825512905
"109",109,0.448293955326197,0.804013761841808,0.594038459955202,0.590576798263906,3.32704739474427e-05,0.00576805634052258,0.00576805634052258,-0.600143529628284
"110",110,0.245590567743522,0.432487046348397,0.636921459351904,0.635126571425274,2.26890448055065e-05,0.00476330188057681,0.00476330188057681,-0.376815908718496
"111",111,0.0177776008928195,0.365197565426584,0.322889052792128,0.338754864393748,0.000151987173299734,0.0123283078035769,0.0123283078035769,1.2869415538941
"112",112,0.8359647306439,0.530781596238143,0.736167404260446,0.736085662092884,3.82848081298153e-05,0.00618747186901203,0.00618747186901203,-0.0132109154259675
"113",113,0.0412440404917579,0.13761651610292,0.400172481104883,0.402447328116148,4.71351955911501e-05,0.00686550767177127,0.00686550767177127,0.33134432587096
"114",114,0.639689605151885,0.83985249859863,0.524624606182,0.52573281710272,2.85609264353363e-05,0.00534424236307976,0.00534424236307976,0.207365393526308
"115",115,0.168397439648281,0.958941112746368,0.375390275998287,0.359345273433603,0.000127025230318016,0.0112705470283396,0.0112705470283396,-1.4236223427611
"116",116,0.304403945149737,0.288174596301746,0.727579001705223,0.725714831075599,2.14278719770114e-05,0.00462902494884305,0.00462902494884305,-0.402713454825944
"117",117,0.91803133532207,0.385289872161229,0.587280786628277,0.587837312934512,4.88103143563195e-05,0.00698643788753035,0.00698643788753035,0.0796580911752393
"118",118,0.375574502436444,0.712575544429594,0.648366826252039,0.648623352039598,1.75496266250358e-05,0.00418922744966608,0.00418922744966608,0.0612346287331373
"119",119,0.216503338736715,0.487946733965189,0.57000378701256,0.568520474683234,1.63422881679701e-05,0.00404255960598852,0.00404255960598852,-0.36692404661857
"120",120,0.0143139901410323,0.138910822365084,0.381904539937874,0.383792476028093,1.81097485396914e-05,0.00425555502134462,0.00425555502134462,0.443640390207552
"121",121,0.270892747361679,0.457043557594065,0.675852464639184,0.674219712101367,2.78074512354393e-05,0.00527327708692036,0.00527327708692036,-0.309627677609972
"122",122,0.214730876930524,0.978490636820206,0.371904034657407,0.350473867688418,0.00026350575582079,0.0162328603708893,0.0162328603708893,-1.32017195240712
"123",123,0.248552802344901,0.0668495928240009,0.589908046885318,0.592868615435558,2.81702167545509e-05,0.00530756222333294,0.00530756222333294,0.557801948552749
"124",124,0.564506168633234,0.754385029803729,0.706467178865547,0.705842929773083,1.85417695962896e-05,0.00430601551277856,0.00430601551277856,-0.144971398874765
"125",125,0.920136061528698,0.678510115855024,0.426935511449203,0.426075356280256,2.44271122188326e-05,0.00494237920629656,0.00494237920629656,-0.174036659884609
"126",126,0.057971339152893,0.687390508845449,0.347137410112021,0.348652568263413,2.01735244392113e-05,0.00449149467763364,0.00449149467763364,0.337339407065777
"127",127,0.837938606722513,0.468341533187893,0.749171336270799,0.74917279027502,1.75928777589487e-05,0.00419438645798747,0.00419438645798747,0.000346654805318515
"128",128,0.644025378055056,0.695534521646914,0.770056381118321,0.769968495207164,3.39064054788037e-05,0.00582292070002706,0.00582292070002706,-0.0150930977226822
"129",129,0.176092899457319,0.538415307939635,0.486210858470395,0.481519344859414,4.98742262581539e-05,0.00706216866537141,0.00706216866537141,-0.664316279216802
"130",130,0.468954928983352,0.153432903359528,0.752703359228345,0.755295891766255,5.44568616913243e-05,0.00737948925680662,0.00737948925680662,0.351315985116281
"131",131,0.620179882832221,0.0877321089671459,0.567635378992169,0.565535232689266,5.14518123872841e-05,0.00717299187140792,0.00717299187140792,-0.292785261792132
"132",132,0.269263422582531,0.379177631270606,0.684832619083053,0.681795678381405,3.1627328898439e-05,0.00562381800011691,0.00562381800011691,-0.540014044121792
"133",133,0.163906171186594,0.177423125419882,0.522203924254419,0.520449470698118,4.1047020132569e-05,0.00640679484083649,0.00640679484083649,-0.273842631126288
"134",134,0.913881052342593,0.610422347507789,0.537653852671435,0.53717260694216,2.79405543729897e-05,0.00528588255383997,0.00528588255383997,-0.0910435909941639
"135",135,0.318443224972696,0.849593253114377,0.441698083926728,0.440626097368983,2.07481053256078e-05,0.00455500881729199,0.00455500881729199,-0.235342367214625
"136",136,0.283548959384789,0.851269418950426,0.415860148998588,0.416212883441501,5.07671019744347e-05,0.00712510364657488,0.00712510364657488,0.0495058683227112
"137",137,0.113563528239261,0.099300187286688,0.464437381617963,0.465290237935322,4.59578448685387e-05,0.0067792215532861,0.0067792215532861,0.125804461567653
"138",138,0.583191590045346,0.839300858517759,0.556752130514175,0.556039908529521,7.97937714387979e-06,0.00282477913187559,0.00282477913187559,-0.252133689539521
"139",139,0.657978069263045,0.384265435538953,0.925778528794049,0.925471834808558,2.44098048809947e-05,0.00494062798447674,0.00494062798447674,-0.0620759114943711
"140",140,0.350784027731977,0.738444158960367,0.587261888819483,0.587278404301082,4.53871596399966e-07,0.000673699930532849,0.000673699930532849,0.0245145959654695
"141",141,0.662531302839983,0.913839581376407,0.400342062948837,0.404408283464603,3.13464324871189e-05,0.00559878848387032,0.00559878848387032,0.7262679287636
"142",142,0.592682722349069,0.389445959403296,0.967279974224882,0.966635874460503,2.06495407612578e-05,0.00454417657681321,0.00454417657681321,-0.141741799309801
"143",143,0.247577862920007,0.628106594334822,0.54545794394707,0.54884305720156,2.93017551635864e-05,0.00541310956508239,0.00541310956508239,0.625354653141675
"144",144,0.581146040582913,0.568026347241364,0.960316791645825,0.96048811278698,2.28311057459441e-05,0.0047781906351614,0.0047781906351614,0.0358548149783578
"145",145,0.408138560246094,0.854978571945918,0.499309050142869,0.498301614442053,5.8778986774316e-06,0.00242443780646805,0.00242443780646805,-0.415533736575269
"146",146,0.887668496026308,0.409419332856778,0.651015242525005,0.651227659878862,2.84484674158994e-05,0.00533371047357273,0.00533371047357273,0.0398254376403626
"147",147,0.203665106206783,0.471229888601112,0.553369024429489,0.550755257942332,3.22207854766306e-05,0.00567633556765547,0.00567633556765547,-0.460467225026395
"148",148,0.897883176208707,0.696960109158768,0.430534934787815,0.429594111718413,3.17831996834659e-05,0.00563765906059119,0.00563765906059119,-0.166881866975361
"149",149,0.0496930359720718,0.486238045048085,0.346779472486043,0.350915472574142,3.19481071912363e-05,0.00565226566884787,0.00565226566884787,0.731741982846688
"150",150,0.159472001916147,0.565078734523617,0.453035490778763,0.448532507193971,6.01532924078405e-05,0.0077558553627463,0.0077558553627463,-0.580591485295251
"151",151,0.669516810021363,0.831873773351545,0.51314748502362,0.514351868171419,2.68618773957076e-05,0.00518284452744896,0.00518284452744896,0.232378791495765
"152",152,0.218368185798754,0.506149125562748,0.566474946429694,0.564834284875076,1.61528599622031e-05,0.00401906207493777,0.00401906207493777,-0.40822000855594
"153",153,0.818619398675044,0.455286261105794,0.775694159035134,0.775772536576915,1.47992211210044e-05,0.00384697558102523,0.00384697558102523,0.0203738079772773
"154",154,0.247463861794327,0.770897148874588,0.439957640475612,0.443241874833581,5.97540833833912e-05,0.00773007654447168,0.00773007654447168,0.424864403227394
"155",155,0.0353855629410828,0.655670641059754,0.343732762436304,0.341735209749722,2.09395557882983e-05,0.00457597593834346,0.00457597593834346,-0.436530417444712
"156",156,0.250467082260293,0.259935905471793,0.646145563159539,0.646322773679283,1.48943659883563e-05,0.00385932195966549,0.00385932195966549,0.0459175268599317
"157",157,0.958577403020463,0.571567686132388,0.515870765203015,0.514286821984555,3.80581940627098e-05,0.00616913235898775,0.00616913235898775,-0.256752996416485
"158",158,0.246308131445316,0.80644600233878,0.41625193670706,0.416880939969647,6.15679450991617e-05,0.00784652439613627,0.00784652439613627,0.0801632966178883
"159",159,0.303109048023587,0.139374532860471,0.669390279664635,0.669488532009908,8.26436369570077e-06,0.00287478063436165,0.00287478063436165,0.034177336558676
"160",160,0.484277347248397,0.668674996393733,0.816400010626596,0.81632557954303,2.9067055044261e-05,0.00539138711689868,0.00539138711689868,-0.0138055535527541
"161",161,0.637745371956727,0.28269399521139,0.824755371468476,0.822859167797572,3.87508320335153e-05,0.0062250166291758,0.0062250166291758,-0.304610217748944
"162",162,0.321116947327857,0.345086499512661,0.764745180129579,0.761977856488925,3.4335274699419e-05,0.0058596309354275,0.0058596309354275,-0.472269272783495
"163",163,0.935228202517959,0.799906821833341,0.219412040198565,0.225063149803509,4.18119105619471e-05,0.0064662130000447,0.0064662130000447,0.873944239836351
"164",164,0.276755341379903,0.115382125345292,0.63498976208798,0.635529228353835,1.49106215067735e-05,0.00386142739239954,0.00386142739239954,0.139706437810232
"165",165,0.900975415107328,0.726081708330661,0.378112201559164,0.377710686063346,3.01538292869404e-05,0.00549125024807105,0.00549125024807105,-0.0731191400280846
"166",166,0.36973479585594,0.329814474151121,0.824920103596643,0.823758491750175,1.98417683794909e-05,0.00445440999229874,0.00445440999229874,-0.260777936578881
"167",167,0.258795238432591,0.207681270642672,0.646305090389993,0.64692135042409,2.42916344077502e-05,0.00492865442161957,0.00492865442161957,0.125036162282725
"168",168,0.323516022007447,0.241919430929353,0.734939829508721,0.734716511976643,1.28308924647017e-05,0.00358202351537531,0.00358202351537531,-0.0623439603675105
"169",169,0.756761557087302,0.110589378321543,0.403147261232347,0.403184354485454,1.7078502863306e-05,0.0041326145311783,0.0041326145311783,0.00897573505274197
"170",170,0.227285355137312,0.150746702701552,0.594604488016432,0.595290505725174,2.04696901105937e-05,0.0045243441635881,0.0045243441635881,0.151628099883086
"171",171,0.585024263060535,0.537499059342896,0.981193972629295,0.980984934199715,1.76241377389048e-05,0.00419811121087862,0.00419811121087862,-0.0497934473575387
"172",172,0.480112779622315,0.330043448245386,0.915750904485633,0.917244471670269,3.03652963190699e-05,0.00551047151513098,0.00551047151513098,0.271041630563714
"173",173,0.469853407390649,0.830285867111059,0.566488552050216,0.563185096188461,3.21516482910511e-05,0.00567024234852895,0.00567024234852895,-0.582595180012364
"174",174,0.109129358583596,0.790632772900164,0.350878479529313,0.354154246603242,2.89550024034953e-05,0.00538098526326688,0.00538098526326688,0.608767152047587
"175",175,0.560049697850947,0.420906147650792,0.990065247862779,0.990243667311969,1.77722513746185e-05,0.00421571481182237,0.00421571481182237,0.0423224665695119
"176",176,0.502011334336596,0.624217048557359,0.883509580910859,0.884745809816597,2.63100238953164e-05,0.00512932977057591,0.00512932977057591,0.241011781466966
"177",177,0.309280007340014,0.669181872028159,0.603980939585899,0.605975877893099,3.81472524350963e-05,0.00617634620427776,0.00617634620427776,0.322996516260421
"178",178,0.894330072370009,0.292174250879209,0.504962591401095,0.505231587003625,6.04916576731314e-05,0.0077776383094826,0.0077776383094826,0.0345857690762062
"179",179,0.758866353429272,0.094610925889574,0.3758065277162,0.376082981966984,8.1854754582487e-06,0.00286102699362462,0.00286102699362462,0.0966276275617196
"180",180,0.779183361320873,0.500600124824094,0.831756497813187,0.831717596611877,2.53982833499665e-05,0.00503967095651755,0.00503967095651755,-0.00771899626891004
"181",181,0.866565346469055,0.317121552265366,0.581100461044592,0.581293047758787,5.02712171731599e-05,0.00709021982544688,0.00709021982544688,0.0271623051098895
"182",182,0.813889136605314,0.769679032388958,0.4367151021994,0.43742663000947,3.59979096187887e-05,0.0059998257990369,0.0059998257990369,0.118591411468016
"183",183,0.425708918784745,0.269064757204033,0.841244225311566,0.844102223076699,1.9102713019521e-05,0.00437066505460221,0.00437066505460221,0.653904549863336
"184",184,0.379038646287983,0.749369856892969,0.607208898899306,0.606939448292407,1.20788495688458e-05,0.00347546393577114,0.00347546393577114,-0.0775293922994467
"185",185,0.986228040137212,0.878782212344231,0.0803492105259006,0.102687747019623,0.000186455793294198,0.0136548816653312,0.0136548816653312,1.63593775773527
"186",186,0.302550865291385,0.742508518011426,0.523930542809112,0.526234312557306,2.98088490526983e-05,0.00545974807593705,0.00545974807593705,0.421955320310017
