x.1,x.2,y,yp,yv,ysd
0.61786,0.59666,0.90132,0.90133,1.3088e-09,3.6177e-05
0.81026,0.51325,0.77019,0.77029,5.0685e-08,0.00022513
0.3305,0.91104,0.40158,0.40156,1.0939e-07,0.00033073
0.54165,0.53647,0.95243,0.95241,4.2503e-09,6.5194e-05
0.82259,0.86025,0.24937,0.24925,1.8305e-07,0.00042784
0.56847,0.5526,0.94922,0.94921,3.8482e-09,6.2034e-05
0.58268,0.23489,0.788,0.78804,1.0922e-08,0.00010451
0.95995,0.75028,0.24216,0.24211,1.4557e-07,0.00038153
0.48178,0.51805,0.91844,0.91843,3.5292e-10,1.8786e-05
0.81787,0.59855,0.69422,0.69439,7.9261e-08,0.00028153
0.50344,0.81744,0.554,0.55396,2.3005e-09,4.7963e-05
0.042277,0.26308,0.28686,0.28876,1.103e-05,0.0033211
0.96196,0.14131,0.17293,0.17195,5.9432e-06,0.0024379
0.80659,0.14254,0.33807,0.33805,2.7021e-09,5.1981e-05
0.53683,0.47316,0.98542,0.98542,2.5426e-09,5.0425e-05
0.75722,0.3583,0.77422,0.77421,3.1131e-09,5.5795e-05
0.42938,0.91092,0.44011,0.44005,4.1593e-08,0.00020394
0.7802,0.73219,0.52611,0.52597,2.9707e-08,0.00017236
0.48941,0.73139,0.67079,0.67075,9.2961e-09,9.6416e-05
0.69486,0.040628,0.31407,0.31398,9.7419e-08,0.00031212
0.71319,0.79202,0.48755,0.48753,3.9242e-10,1.981e-05
0.10473,0.8197,0.30744,0.30747,1.4485e-07,0.00038059
0.08501,0.17315,0.37242,0.37292,1.408e-06,0.0011866
0.5864,0.21055,0.74398,0.74399,3.6007e-08,0.00018976
0.13695,0.60976,0.39868,0.39853,3.3154e-08,0.00018208
0.33563,0.62465,0.62718,0.62721,2.7761e-09,5.2689e-05
0.95945,0.11902,0.15731,0.15605,8.029e-06,0.0028335
0.54425,0.66609,0.79331,0.79329,1.6688e-09,4.0851e-05
0.27818,0.59556,0.5665,0.56659,9.4209e-09,9.7061e-05
0.88395,0.47064,0.62951,0.62951,2.7579e-10,1.6607e-05
0.44233,0.44122,0.90765,0.90768,1.5065e-09,3.8813e-05
0.45567,0.56771,0.84659,0.84653,4.2128e-09,6.4906e-05
0.11095,0.89394,0.28991,0.28995,6.7326e-08,0.00025947
0.95637,0.93387,0.045719,0.046349,1.578e-06,0.0012562
0.40328,0.22637,0.78891,0.789,4.5589e-08,0.00021351
0.74569,0.019428,0.22245,0.22346,1.4353e-06,0.001198
0.71147,0.2065,0.58741,0.58749,4.7055e-08,0.00021692
0.97589,0.44924,0.44288,0.44216,3.1563e-06,0.0017766
0.16178,0.35628,0.44983,0.44987,2.0384e-08,0.00014277
0.20977,0.19485,0.55146,0.5514,1.1532e-08,0.00010739
0.28949,0.50454,0.63701,0.63715,2.4136e-08,0.00015536
0.53767,0.39851,0.98107,0.98104,4.9968e-09,7.0688e-05
0.2466,0.97779,0.35044,0.35036,5.4275e-06,0.0023297
0.5203,0.77491,0.61737,0.61738,1.2052e-09,3.4715e-05
0.93934,0.95683,0.052836,0.052043,2.177e-06,0.0014755
0.83941,0.58646,0.67124,0.67145,1.3643e-07,0.00036936
0.63892,0.26243,0.78409,0.78414,2.2372e-08,0.00014957
0.61078,0.047184,0.4372,0.43646,4.8567e-07,0.0006969
0.44829,0.80401,0.55385,0.55385,2.9589e-09,5.4395e-05
0.24559,0.43249,0.58608,0.58606,3.1374e-09,5.6012e-05
0.017778,0.3652,0.26261,0.26506,1.4056e-05,0.0037491
0.83596,0.53078,0.71807,0.71822,9.9297e-08,0.00031511
0.041244,0.13762,0.33474,0.33511,9.1632e-07,0.00095725
0.63969,0.83985,0.46975,0.46988,2.5638e-08,0.00016012
0.1684,0.95894,0.31316,0.31302,1.3952e-06,0.0011812
0.3044,0.28817,0.70213,0.70212,8.5688e-09,9.2568e-05
0.91803,0.38529,0.5051,0.50503,2.779e-07,0.00052716
0.37557,0.71258,0.59479,0.59474,7.7333e-09,8.7939e-05
0.2165,0.48795,0.52267,0.52252,2.6627e-08,0.00016318
0.014314,0.13891,0.30629,0.30665,1.2398e-06,0.0011134
0.27089,0.45704,0.62412,0.62419,1.825e-08,0.00013509
0.21473,0.97849,0.33693,0.33678,5.0741e-06,0.0022526
0.24855,0.06685,0.58822,0.5882,2.5676e-08,0.00016024
0.56451,0.75439,0.65141,0.65147,1.8294e-08,0.00013525
0.92014,0.67851,0.41302,0.41317,6.5514e-08,0.00025596
0.057971,0.68739,0.34911,0.34931,6.1887e-08,0.00024877
0.83794,0.46834,0.71867,0.71872,2.3954e-08,0.00015477
0.64403,0.69553,0.73135,0.73139,5.9732e-08,0.0002444
0.17609,0.53842,0.45326,0.45295,1.2402e-07,0.00035216
0.46895,0.15343,0.72665,0.72668,4.2315e-07,0.0006505
0.62018,0.087732,0.49078,0.49005,6.5464e-07,0.0008091
0.26926,0.37918,0.63956,0.63959,1.676e-08,0.00012946
0.16391,0.17742,0.48447,0.4845,6.4997e-08,0.00025494
0.91388,0.61042,0.5135,0.51363,4.6105e-08,0.00021472
0.31844,0.84959,0.42626,0.42627,3.672e-08,0.00019162
0.28355,0.85127,0.39916,0.39908,8.9471e-08,0.00029912
0.11356,0.0993,0.43497,0.43508,3.1296e-07,0.00055943
0.58319,0.8393,0.50689,0.50693,2.0075e-09,4.4805e-05
0.65798,0.38427,0.93433,0.93432,2.5622e-09,5.0618e-05
0.35078,0.73844,0.54257,0.54256,3.7831e-11,6.1507e-06
0.66253,0.91384,0.34255,0.34271,1.6672e-07,0.00040832
0.59268,0.38945,0.97725,0.97724,1.3795e-09,3.7141e-05
0.24758,0.62811,0.50493,0.50497,7.6957e-09,8.7725e-05
0.58115,0.56803,0.9364,0.93639,2.8239e-09,5.3141e-05
0.40814,0.85498,0.4803,0.48032,8.6252e-10,2.9369e-05
0.88767,0.40942,0.58639,0.58635,4.3636e-08,0.00020889
0.20367,0.47123,0.50623,0.50601,5.1168e-08,0.0002262
0.89788,0.69696,0.41959,0.41981,9.1594e-08,0.00030264
0.049693,0.48624,0.32846,0.32861,1.2523e-07,0.00035388
0.15947,0.56508,0.42869,0.42839,1.1784e-07,0.00034328
0.66952,0.83187,0.45788,0.458,3.5509e-08,0.00018844
0.21837,0.50615,0.52042,0.52028,2.5714e-08,0.00016036
0.81862,0.45529,0.75059,0.75062,1.3286e-08,0.00011526
0.24746,0.7709,0.41444,0.41439,8.385e-08,0.00028957
0.035386,0.65567,0.35418,0.35443,8.685e-08,0.0002947
0.25047,0.25994,0.61352,0.61349,2.3189e-09,4.8155e-05
0.95858,0.57157,0.46605,0.46547,8.445e-07,0.00091897
0.24631,0.80645,0.39318,0.39309,1.331e-07,0.00036483
0.30311,0.13937,0.66099,0.66103,6.6916e-09,8.1802e-05
0.48428,0.66867,0.75546,0.75535,2.6892e-08,0.00016399
0.63775,0.28269,0.81941,0.81945,2.2312e-08,0.00014937
0.32112,0.34509,0.73353,0.73355,2.9329e-08,0.00017126
0.93523,0.79991,0.20154,0.20187,4.2762e-07,0.00065393
0.27676,0.11538,0.62831,0.62831,2.2343e-09,4.7268e-05
0.90098,0.72608,0.36653,0.36672,6.8654e-08,0.00026202
0.36973,0.32981,0.80616,0.80615,9.5895e-09,9.7926e-05
0.2588,0.20768,0.62433,0.62427,5.1734e-09,7.1927e-05
0.32352,0.24192,0.71935,0.71936,2.787e-10,1.6694e-05
0.75676,0.11059,0.34924,0.34916,1.6785e-08,0.00012956
0.22729,0.15075,0.57761,0.57752,2.5724e-08,0.00016039
0.58502,0.5375,0.96602,0.96601,2.2305e-09,4.7228e-05
0.48011,0.33004,0.91595,0.91588,1.1677e-08,0.00010806
0.46985,0.83029,0.5309,0.53086,2.5419e-09,5.0418e-05
0.10913,0.79063,0.31982,0.31991,1.2028e-07,0.00034681
0.56005,0.42091,0.99403,0.99402,1.7016e-09,4.1251e-05
0.50201,0.62422,0.8288,0.8287,1.9008e-08,0.00013787
0.30928,0.66918,0.55419,0.5542,7.0692e-09,8.4078e-05
0.89433,0.29217,0.43566,0.43576,1.6704e-07,0.0004087
0.75887,0.094611,0.32031,0.32024,6.8585e-09,8.2816e-05
0.77918,0.5006,0.82553,0.82558,1.2868e-08,0.00011344
0.86657,0.31712,0.51988,0.51993,6.077e-08,0.00024651
0.81389,0.76968,0.41061,0.41049,2.7746e-08,0.00016657
0.42571,0.26906,0.83626,0.83627,7.2007e-09,8.4857e-05
0.37904,0.74937,0.56106,0.56106,4.1875e-09,6.4711e-05
0.98623,0.87878,0.051278,0.052875,9.1619e-06,0.0030269
0.30255,0.74251,0.48761,0.48762,1.7406e-08,0.00013193
0.076944,0.74983,0.33002,0.33013,2.4072e-07,0.00049063
0.86073,0.92208,0.14219,0.14134,2.3992e-06,0.0015489
0.50424,0.15843,0.71884,0.71879,4.4543e-07,0.00066741
0.81481,0.54623,0.74736,0.7475,8.0918e-08,0.00028446
0.75958,0.41362,0.82892,0.8289,2.3609e-09,4.8589e-05
0.55235,0.43605,0.99517,0.99516,2.026e-09,4.5011e-05
0.4416,0.18059,0.76084,0.76097,2.3169e-07,0.00048135
0.97076,0.20951,0.22581,0.22563,1.4489e-06,0.0012037
0.69908,0.073809,0.36196,0.3616,1.0247e-07,0.00032011
0.59415,0.741,0.66893,0.66901,3.9746e-08,0.00019937
0.69732,0.75118,0.58276,0.58273,4.181e-08,0.00020447
0.040807,0.055607,0.36909,0.36883,1.73e-05,0.0041593
0.25531,0.82268,0.39185,0.39175,1.4301e-07,0.00037817
0.12738,0.64131,0.38415,0.38414,7.2967e-09,8.5421e-05
0.65962,0.55719,0.92997,0.92996,5.9514e-10,2.4395e-05
0.34156,0.71549,0.55338,0.55336,9.0199e-10,3.0033e-05
0.83653,0.95473,0.14211,0.14017,7.5107e-06,0.0027406
0.71967,0.88775,0.32124,0.32135,4.0393e-07,0.00063556
0.23203,0.019617,0.55969,0.55953,3.8091e-07,0.00061718
0.39881,0.93583,0.41616,0.41621,3.918e-07,0.00062594
0.67967,0.37425,0.90238,0.90237,1.6455e-09,4.0565e-05
0.8957,0.070558,0.15784,0.15738,3.998e-07,0.0006323
0.70636,0.47474,0.92939,0.92938,3.9379e-09,6.2753e-05
0.060699,0.96329,0.28043,0.28088,3.4363e-06,0.0018537
0.37122,0.73423,0.56825,0.56823,3.7529e-09,6.1261e-05
0.71713,0.011972,0.24405,0.24504,1.3651e-06,0.0011684
0.92539,0.51877,0.55089,0.55073,1.0215e-07,0.00031961
0.79065,0.35957,0.71819,0.71818,2.511e-09,5.011e-05
0.19645,0.23774,0.52526,0.52528,2.4639e-09,4.9638e-05
0.51724,0.58943,0.88326,0.88319,1.0988e-08,0.00010482
0.013304,0.92366,0.27954,0.27808,1.4336e-06,0.0011973
0.26685,0.88482,0.37313,0.37293,4.889e-08,0.00022111
0.40191,0.55238,0.78803,0.78807,5.3097e-09,7.2868e-05
0.28332,0.71799,0.48545,0.48544,1.9894e-08,0.00014105
0.36887,0.46747,0.79049,0.79064,4.3651e-08,0.00020893
0.78244,0.58765,0.76257,0.76265,2.19e-08,0.00014799
0.040076,0.16008,0.32285,0.3235,2.8276e-06,0.0016815
0.58045,0.075093,0.5207,0.51989,8.9965e-07,0.0009485
0.36773,0.15896,0.71873,0.71888,1.1837e-07,0.00034405
0.73314,0.76234,0.52344,0.52334,2.1019e-08,0.00014498
0.044881,0.8902,0.28144,0.28087,7.263e-07,0.00085223
0.62241,0.87208,0.43286,0.43297,4.5019e-08,0.00021218
0.52498,0.94301,0.40329,0.40319,5.8279e-08,0.00024141
0.987,0.21575,0.2142,0.21397,3.099e-06,0.0017604
0.015092,0.76627,0.32948,0.32848,8.9735e-07,0.00094729
0.94947,0.3335,0.39278,0.39282,4.7557e-07,0.00068962
0.92903,0.70586,0.35675,0.35685,3.17e-08,0.00017804
0.63622,0.35892,0.92692,0.92691,3.4684e-09,5.8893e-05
0.72425,0.94068,0.25502,0.25476,6.4115e-07,0.00080072
0.9846,0.54533,0.43225,0.43101,4.5883e-06,0.002142
0.19066,0.76371,0.37273,0.37272,5.7118e-08,0.00023899
0.064131,0.90961,0.27917,0.2791,8.7501e-08,0.00029581
0.1361,0.95417,0.29924,0.29932,9.9398e-07,0.00099698
0.17144,0.55494,0.44406,0.44377,1.1499e-07,0.00033909
0.41563,0.75968,0.58334,0.58333,1.1453e-08,0.00010702
0.97735,0.72839,0.2499,0.24939,5.8614e-07,0.0007656
0.43832,0.070223,0.64167,0.64158,5.4048e-08,0.00023248
0.74115,0.4836,0.88489,0.88489,3.526e-10,1.8778e-05
0.45232,0.83266,0.52244,0.52241,2.1353e-09,4.6209e-05
0.47834,0.87685,0.4788,0.47867,8.699e-09,9.3268e-05
0.074993,0.071395,0.39839,0.39844,4.3445e-06,0.0020844
0.21321,0.79013,0.37576,0.37568,1.0207e-07,0.00031948
0.066044,0.11382,0.37316,0.37335,6.2286e-07,0.00078921
0.83525,0.9321,0.15819,0.1571,3.442e-06,0.0018553
0.94854,0.48726,0.50643,0.50598,9.2919e-07,0.00096395
0.2224,0.11979,0.5699,0.56983,3.0701e-08,0.00017522
0.84642,0.16158,0.31648,0.31641,3.0181e-08,0.00017373
0.12872,0.97851,0.30188,0.30222,4.8008e-06,0.0021911
0.53949,0.35065,0.9517,0.95165,1.0322e-08,0.0001016
0.13351,0.042401,0.46734,0.4673,3.3704e-06,0.0018359
0.70388,0.83086,0.42647,0.42655,6.1422e-08,0.00024784
0.75813,0.05268,0.25638,0.25664,1.5612e-07,0.00039512
0.51124,0.42367,0.97482,0.9748,4.1245e-09,6.4222e-05
0.45414,0.24685,0.83197,0.83201,2.5051e-08,0.00015828
0.090866,0.78141,0.31934,0.31942,2.3332e-07,0.00048303
0.59845,0.569,0.93666,0.93666,1.3569e-09,3.6837e-05
0.86339,0.79853,0.29572,0.29575,1.5791e-08,0.00012566
0.32831,0.30544,0.74137,0.74137,1.2826e-08,0.00011325
0.36914,0.89438,0.4304,0.43043,2.595e-08,0.00016109
0.56083,0.20645,0.75725,0.75726,7.1977e-08,0.00026829
0.946,0.91151,0.067988,0.068619,1.6101e-06,0.0012689
0.39537,0.96369,0.40114,0.40138,1.5296e-06,0.0012368
0.14563,0.70822,0.37046,0.37057,6.2052e-08,0.0002491
0.45987,0.67585,0.72517,0.72505,3.3424e-08,0.00018282
0.94188,0.87406,0.10278,0.10348,1.6401e-06,0.0012807
0.51645,0.51664,0.95089,0.95088,2.417e-09,4.9163e-05
0.35195,0.66406,0.61389,0.61386,2.2281e-09,4.7203e-05
0.34503,0.94369,0.39527,0.39535,1.0138e-06,0.0010069
0.58068,0.98485,0.33778,0.33796,8.0961e-07,0.00089978
0.61113,0.85062,0.47327,0.47336,1.1868e-08,0.00010894
0.23359,0.92268,0.34428,0.34394,1.4446e-07,0.00038007
0.60903,0.38697,0.96969,0.96968,1.3992e-09,3.7405e-05
0.889,0.31202,0.4722,0.47227,1.4316e-07,0.00037837
0.91281,0.27784,0.38539,0.38552,1.9718e-07,0.00044405
0.18806,0.075728,0.52751,0.52747,1.2011e-07,0.00034657
0.077449,0.53899,0.3598,0.35951,7.3921e-08,0.00027188
0.1297,0.23122,0.41779,0.4182,4.4732e-07,0.00066882
0.63495,0.022226,0.36575,0.36555,3.8495e-08,0.0001962
0.40463,0.32414,0.84832,0.84829,2.1576e-09,4.645e-05
0.61638,0.18895,0.67606,0.67602,4.2803e-08,0.00020689
0.36432,0.17797,0.72924,0.72937,8.5085e-08,0.00029169
0.34695,0.84581,0.44967,0.44973,1.5899e-08,0.00012609
0.45823,0.11897,0.68853,0.68847,4.6749e-07,0.00068373
0.90043,0.346,0.49507,0.4951,1.7564e-07,0.00041909
0.90961,0.86183,0.1509,0.1512,3.9653e-07,0.00062971
0.93384,0.54073,0.52844,0.52823,1.5305e-07,0.00039122
0.050527,0.39696,0.30004,0.30108,2.4497e-06,0.0015651
0.81591,0.11842,0.28939,0.28934,2.3385e-08,0.00015292
0.47676,0.17832,0.75569,0.75576,2.8239e-07,0.0005314
0.71764,0.92161,0.28108,0.28107,4.8486e-07,0.00069632
0.1359,0.91989,0.29666,0.29662,1.0401e-08,0.00010198
0.42955,0.29949,0.86019,0.86016,3.5681e-09,5.9734e-05
0.10503,0.95568,0.289,0.28934,1.3614e-06,0.0011668
0.60383,0.77956,0.59664,0.59673,3.8322e-08,0.00019576
0.43007,0.52847,0.84753,0.84756,3.1748e-09,5.6346e-05
0.039132,0.61704,0.35522,0.35548,1.18e-07,0.00034352
0.79533,0.6861,0.59324,0.59321,2.4441e-09,4.9438e-05
0.55802,0.046248,0.50443,0.50372,5.6993e-07,0.00075494
0.32439,0.40263,0.73447,0.73457,5.3237e-08,0.00023073
0.77363,0.31147,0.67833,0.67836,1.5505e-08,0.00012452
0.73965,0.97542,0.21365,0.21242,2.7715e-06,0.0016648
0.56589,0.95342,0.37341,0.37342,2.0583e-07,0.00045368
0.46409,0.44986,0.93132,0.93134,6.1691e-10,2.4838e-05
0.065775,0.25725,0.31744,0.31881,5.2666e-06,0.0022949
0.34311,0.32223,0.76638,0.76638,1.5962e-08,0.00012634
0.36825,0.12484,0.69484,0.69499,1.2106e-07,0.00034794
0.27112,0.52259,0.59758,0.59768,7.3149e-09,8.5527e-05
0.32598,0.59435,0.63798,0.63807,7.9905e-09,8.939e-05
0.27499,0.55356,0.58738,0.58749,7.8271e-09,8.8471e-05
0.86965,0.025145,0.13038,0.13112,8.6207e-07,0.00092848
0.71601,0.49339,0.91665,0.91664,1.9431e-09,4.4081e-05
0.28079,0.69369,0.50053,0.50054,1.451e-08,0.00012046
0.68962,0.16137,0.53184,0.53176,1.4338e-08,0.00011974
0.52696,0.41444,0.98201,0.98199,4.4801e-09,6.6934e-05
0.19932,0.66311,0.4324,0.4324,5.3196e-10,2.3064e-05
0.64191,0.20846,0.68306,0.68309,2.841e-09,5.3301e-05
0.087048,0.43554,0.34675,0.34672,4.1345e-08,0.00020333
0.56,0.72384,0.70296,0.703,8.3933e-09,9.1615e-05
0.56144,0.49649,0.98707,0.98708,2.1745e-09,4.6631e-05
0.37212,0.56964,0.72862,0.72869,6.6356e-09,8.1459e-05
0.19956,0.51588,0.48985,0.48962,6.8841e-08,0.00026238
0.54209,0.63878,0.83317,0.83313,5.3834e-09,7.3371e-05
0.96571,0.26509,0.29021,0.29035,6.3154e-08,0.0002513
0.67624,0.61172,0.85251,0.85251,1.1232e-08,0.00010598
0.29643,0.90324,0.38534,0.38522,2.6278e-08,0.0001621
0.76472,0.19283,0.48339,0.48346,5.3383e-08,0.00023105
0.91002,0.19641,0.2832,0.28312,1.7767e-08,0.00013329
0.8028,0.26868,0.55759,0.55765,3.05e-08,0.00017464
0.7404,0.044091,0.26373,0.26401,2.2346e-07,0.00047271
0.15273,0.098309,0.48396,0.48399,3.3012e-08,0.00018169
0.14949,0.63159,0.40236,0.40229,1.1277e-08,0.00010619
0.48655,0.91007,0.44421,0.44404,1.4556e-08,0.00012065
0.6632,0.020036,0.32406,0.32415,1.1693e-07,0.00034196
0.41743,0.28478,0.8407,0.84069,2.5567e-09,5.0564e-05
0.84141,0.13054,0.27763,0.27752,6.7124e-08,0.00025908
0.052211,0.28589,0.29447,0.29624,7.9257e-06,0.0028153
0.78592,0.08985,0.2808,0.28083,2.6191e-09,5.1177e-05
0.722,0.36778,0.84068,0.84067,1.1661e-09,3.4148e-05
0.80321,0.96054,0.16752,0.1657,6.5705e-06,0.0025633
0.3301,0.15463,0.69072,0.69082,3.7986e-08,0.0001949
0.59206,0.68052,0.77548,0.77553,1.3548e-08,0.0001164
0.3947,0.25394,0.80163,0.80167,9.4541e-09,9.7232e-05
0.11821,0.17981,0.41616,0.41645,5.3029e-07,0.00072821
0.32293,0.93795,0.38789,0.38789,7.7139e-07,0.00087829
0.586,0.70435,0.73518,0.73523,1.9494e-08,0.00013962
0.49292,0.97975,0.38535,0.38556,4.1753e-08,0.00020434
0.76643,0.59937,0.77156,0.7716,4.7317e-09,6.8787e-05
0.89954,0.80053,0.24628,0.24649,1.2413e-07,0.00035232
0.3904,0.62285,0.7057,0.70564,3.5502e-09,5.9583e-05
0.54041,0.49488,0.97901,0.97901,2.6206e-09,5.1192e-05
0.55858,0.98828,0.34935,0.34959,7.002e-07,0.00083678
0.15156,0.58091,0.4175,0.41724,9.1559e-08,0.00030259
0.87402,0.072031,0.17429,0.1741,1.1704e-07,0.00034212
0.18378,0.43514,0.47988,0.47962,7.862e-08,0.00028039
0.31756,0.72117,0.52112,0.52112,5.5256e-09,7.4334e-05
0.18106,0.19164,0.50782,0.50782,2.5942e-08,0.00016106
0.17003,0.73659,0.37226,0.37231,4.829e-08,0.00021975
0.66763,0.58292,0.89687,0.89686,2.8341e-09,5.3236e-05
0.16234,0.52562,0.4387,0.4383,1.7306e-07,0.00041601
0.41419,0.36224,0.87143,0.8714,2.1856e-09,4.675e-05
0.02475,0.86694,0.28941,0.28806,2.2285e-06,0.0014928
0.09015,0.98747,0.29242,0.2932,9.989e-06,0.0031605
0.60836,0.71307,0.71484,0.71491,4.2783e-08,0.00020684
0.76221,0.98447,0.18939,0.18731,6.7276e-06,0.0025938
0.42097,0.39365,0.88427,0.88427,1.6335e-09,4.0416e-05
0.38387,0.40854,0.83151,0.83157,2.1845e-08,0.0001478
0.19127,0.92973,0.32152,0.32119,1.6418e-07,0.00040519
0.3762,0.36724,0.82103,0.82104,1.5819e-08,0.00012577
0.73727,0.7226,0.59728,0.59717,4.9268e-08,0.00022196
0.50164,0.066421,0.59374,0.59326,4.6132e-07,0.00067921
0.86274,0.35691,0.57979,0.57981,2.7273e-08,0.00016515
0.32029,0.62582,0.60444,0.6045,5.6295e-09,7.503e-05
0.24015,0.30896,0.59384,0.59384,1.356e-10,1.1645e-05
0.4071,0.72591,0.61368,0.61362,1.8496e-08,0.000136
0.26647,0.24428,0.63863,0.63859,3.2229e-09,5.6771e-05
0.094811,0.10394,0.41074,0.41089,5.0326e-07,0.00070941
0.03629,0.29567,0.27492,0.27711,1.2761e-05,0.0035722
0.25257,0.69531,0.46785,0.46785,1.7981e-08,0.00013409
0.51697,0.56475,0.91006,0.91001,7.1582e-09,8.4606e-05
0.97929,0.78554,0.16504,0.16507,1.5442e-06,0.0012426
0.065256,0.13198,0.36466,0.36496,6.3559e-07,0.00079724
0.19453,0.63094,0.44305,0.44301,6.7918e-09,8.2412e-05
0.61727,0.98296,0.3126,0.31269,7.3455e-07,0.00085706
0.1782,0.36854,0.47681,0.47677,2.7101e-08,0.00016462
0.055183,0.64695,0.35607,0.35628,4.1888e-08,0.00020467
0.11248,0.35765,0.37159,0.37196,1.5673e-07,0.0003959
0.26793,0.011155,0.5811,0.58109,2.0328e-08,0.00014258
0.27397,0.62643,0.5401,0.54017,1.0063e-08,0.00010032
0.20045,0.94551,0.32642,0.32609,6.5573e-07,0.00080977
0.46834,0.063912,0.61724,0.61698,1.5688e-07,0.00039609
0.98851,0.11699,0.13844,0.13657,2.6173e-05,0.005116
0.8424,0.22095,0.41382,0.41387,2.955e-08,0.0001719
0.40767,0.20412,0.77367,0.7738,1.0039e-07,0.00031684
0.39917,0.5859,0.75413,0.75412,1.3475e-09,3.6709e-05
0.9406,0.72021,0.31661,0.31664,2.5522e-09,5.0519e-05
0.57466,0.34958,0.94846,0.94842,8.0875e-09,8.993e-05
0.87957,0.6015,0.58459,0.58484,1.5768e-07,0.00039709
0.6156,0.15523,0.61545,0.61523,1.919e-07,0.00043806
0.11424,0.067194,0.443,0.44308,1.8099e-06,0.0013453
0.2823,0.27022,0.66546,0.66544,4.4279e-09,6.6542e-05
