"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"40",40,0.156837322806008,0.34075075461145,0.0307138585848568,0.0304405670461549,1.94714228435311e-07,0.000441264352101222,0.000441264352101222,-0.619337450216706
"41",41,0.169041402757633,0.497531168116955,0.0992268188554544,0.0991744116657006,9.79821780655588e-09,9.89859475206247e-05,9.89859475206247e-05,-0.529440704125005
"42",42,0.937498898846097,0.323405505066505,0.689404944479914,0.689336911496226,9.55768616889286e-08,0.00030915507708742,0.00030915507708742,-0.220061026747176
"43",43,0.827404943011468,0.186583494681865,0.568349662634217,0.568398616799611,1.31872484113171e-08,0.000114835745355343,0.000114835745355343,0.426297275665208
"44",44,0.38406568554719,0.0245577758628642,0.280199450507543,0.280620272257683,1.33693502196719e-06,0.00115625906351786,0.00115625906351786,0.363951093156958
"45",45,0.294846520727151,0.413645349689177,0.116842073175354,0.11693504865655,7.13284368375477e-09,8.44561642732771e-05,8.44561642732771e-05,1.10087264791178
"46",46,0.211083226779359,0.536305122670601,0.131931959512101,0.131999380699809,6.22586000115222e-09,7.89041190379325e-05,7.89041190379325e-05,0.854469811336311
"47",47,0.314743708649999,0.114166407686658,0.229304083943304,0.229435427016252,2.24088436487357e-07,0.000473379801520256,0.000473379801520256,0.277458126701181
"48",48,0.652108277103165,0.846246229083394,0.589679816681741,0.589660847735794,1.51994732265626e-07,0.000389865018007035,0.000389865018007035,-0.0486551628662749
"49",49,0.311158326573903,0.144550559468451,0.209900147153103,0.209962775728352,5.75746672906718e-08,0.00023994721771813,0.00023994721771813,0.261009799757575
"50",50,0.298368491383037,0.0577096436175052,0.245982853926554,0.246172070842933,6.42140671018587e-07,0.000801336802486063,0.000801336802486063,0.236126577229408
"51",51,0.411907505868236,0.694458676246693,0.343183447052616,0.343232582122208,2.55199979898313e-09,5.05173217716768e-05,5.05173217716768e-05,0.972638055003244
"52",52,0.97379067641031,0.809064320705947,0.903822145612536,0.902178125246135,1.59168720625866e-05,0.00398959547605852,0.00398959547605852,-0.412076957743391
"53",53,0.403642735973466,0.065741364844027,0.292878680263824,0.293180345003538,4.25211845449247e-07,0.000652082698320732,0.000652082698320732,0.462617303742071
"54",54,0.25172850392852,0.0463380664649885,0.233906236378268,0.233931593376995,1.15742682044867e-06,0.00107583772960827,0.00107583772960827,0.0235695384435484
"55",55,0.356692581784097,0.93999488400179,0.321543930998897,0.321563215402188,6.52857101435256e-08,0.000255510684988956,0.000255510684988956,0.0754739602841013
"56",56,0.653901555075427,0.396380414516665,0.681605628577986,0.681620929951543,3.3538454582982e-09,5.7912394686269e-05,5.7912394686269e-05,0.264215866739391
"57",57,0.298911507331184,0.918285634230473,0.337734578662938,0.337646263278858,1.59415260499174e-07,0.000399268406587816,0.000399268406587816,-0.221193018588039
"58",58,0.104382660211064,0.915204257333535,0.407444365849567,0.407477426642652,3.06526548622676e-07,0.000553648398013285,0.000553648398013285,0.059714420205407
"59",59,0.608720203448436,0.265279356260784,0.523902510233243,0.523897302108151,1.77062692285901e-09,4.20788179831493e-05,4.20788179831493e-05,-0.123770707961824
"60",60,0.341393824045314,0.342683322975645,0.153238117977448,0.15323795205733,1.32745511804977e-09,3.64342574790508e-05,3.64342574790508e-05,-0.00455395908846574
"61",61,0.484464242765214,0.662617690477404,0.445286331852132,0.445371133826865,4.704621740792e-09,6.85902452305866e-05,6.85902452305866e-05,1.23635619683086
"62",62,0.894182225150056,0.89310201518226,0.797402602233045,0.796925105360332,1.15489085361631e-06,0.0010746584823172,0.0010746584823172,-0.444324295178359
"63",63,0.703653137211571,0.85382559065579,0.655703514187659,0.655698554221831,4.91923125844895e-09,7.0137231613808e-05,7.0137231613808e-05,-0.0707180154381624
"64",64,0.364992242298904,0.214689692441723,0.214936792545701,0.214960164541307,1.11015831735783e-08,0.000105364050669943,0.000105364050669943,0.221821346630097
"65",65,0.0248293944749748,0.888681146103307,0.386056029576185,0.387436517926495,4.23511203797439e-06,0.00205793878382579,0.00205793878382579,0.67081118309245
"66",66,0.438831416978268,0.875219446656993,0.338013605393813,0.338043065066566,2.76346206889988e-08,0.000166236640633161,0.000166236640633161,0.177215279620808
"67",67,0.208051493657869,0.394147687491146,0.0580670777459602,0.0579747566935528,1.27543916608741e-08,0.000112935342833296,0.000112935342833296,-0.817468208722512
"68",68,0.0755048933025682,0.980097607836011,0.433638876711274,0.435238221101998,4.54804919401697e-06,0.00213261557577004,0.00213261557577004,0.749945001290973
"69",69,0.750263370332425,0.101007158230874,0.475601435878683,0.475563785321595,3.07974758959051e-08,0.000175492096391561,0.000175492096391561,-0.214542750711579
"70",70,0.336961032158812,0.0442025729859015,0.263894833597682,0.264220533399639,7.99149999564097e-07,0.000893951900028238,0.000893951900028238,0.364337054316597
"71",71,0.017657709146617,0.937978943209979,0.399137013532803,0.402901821793078,2.05023934366291e-05,0.0045279568722139,0.0045279568722139,0.831458506899208
"72",72,0.587495567656821,0.354647861728212,0.542251104598793,0.542239218721329,2.11039418579473e-09,4.59390268268139e-05,4.59390268268139e-05,-0.258731590219441
"73",73,0.911128562471829,0.961956520486972,0.715490282041007,0.71578088766115,3.73716507642841e-07,0.00061132357033149,0.00061132357033149,0.475371201515208
"74",74,0.868293155236286,0.383082928288612,0.811042972212303,0.811045797288305,1.38988208442381e-09,3.72811223600338e-05,3.72811223600338e-05,0.0757776542945394
"75",75,0.966659669157583,0.645498969477136,0.966253316033465,0.966572707229645,7.7285477135397e-07,0.000879121590767722,0.000879121590767722,0.36330719155816
"76",76,0.766101142544881,0.85263332442753,0.739494677097953,0.739446243882431,2.20276834585198e-07,0.000469336589864031,0.000469336589864031,-0.103195055676546
"77",77,0.245458356096991,0.0782318874035263,0.214415284158494,0.214461924546785,1.12976273964477e-06,0.00106290297753124,0.00106290297753124,0.0438801934672596
"78",78,0.615025181113742,0.872926191058941,0.510213434065534,0.510260175446755,2.53913387725235e-07,0.000503898191825725,0.000503898191825725,0.0927595732217395
"79",79,0.427001877776464,0.719560374161811,0.359048406134952,0.359127920786486,5.54391973300872e-09,7.44575028657873e-05,7.44575028657873e-05,1.06791993383561
"80",80,0.439822672761162,0.432407788184937,0.310585921358661,0.310393053591933,2.59834534860337e-08,0.000161193838238419,0.000161193838238419,-1.19649590105754
"81",81,0.0593709250936518,0.983115795772406,0.43076404605131,0.433529071402023,1.02070748339983e-05,0.00319485130076476,0.00319485130076476,0.865462924691086
"82",82,0.339193373677786,0.410359936307301,0.159603652825671,0.15963329163699,1.6156567958503e-09,4.0195233496651e-05,4.0195233496651e-05,0.737371293575889
"83",83,0.262142396563431,0.233752436682116,0.118883933489307,0.118731366772516,5.81505580909969e-08,0.000241144268210955,0.000241144268210955,-0.632678180256508
"84",84,0.0386190111695323,0.554976148493239,0.175585357199739,0.175513248730452,2.86079761338542e-08,0.000169138925543041,0.000169138925543041,-0.426326873340955
"85",85,0.844144202822237,0.498497369285789,0.943312813931423,0.94332423964924,1.18658694675533e-09,3.44468713638166e-05,3.44468713638166e-05,0.331691017634292
"86",86,0.57788371007191,0.442278442405397,0.578583944994568,0.578496336795281,1.66786878891267e-08,0.000129145994475736,0.000129145994475736,-0.678365594245762
"87",87,0.168918335219612,0.675496762695489,0.233161684072194,0.233255217365336,1.02981908903232e-08,0.000101480002415861,0.000101480002415861,0.921691869484728
"88",88,0.0933012874496635,0.638566049649962,0.224383464056563,0.224169994496749,6.51722911679253e-08,0.000255288642849472,0.000255288642849472,-0.836189018952528
"89",89,0.454468934350065,0.60258436002559,0.395909266647246,0.395905322089482,1.59175068958906e-09,3.98967503637709e-05,3.98967503637709e-05,-0.0988691491930899
"90",90,0.975161457061535,0.696163107838598,0.958993513372124,0.95899501097486,1.41125187855251e-08,0.000118796122771432,0.000118796122771432,0.0126064950689942
"91",91,0.780975965092541,0.61595990603487,0.956688764305109,0.956669602093578,3.69627566054742e-09,6.07970037135665e-05,6.07970037135665e-05,-0.315183485377923
"92",92,0.170945982506499,0.740970873000682,0.281248900601973,0.281514807077342,7.64358470545234e-08,0.000276470336662947,0.000276470336662947,0.96179025416813
"93",93,0.223300030801445,0.94052204446157,0.380018988565669,0.379480660576976,5.27949184474241e-07,0.000726601117859201,0.000726601117859201,-0.740885164447734
"94",94,0.341691407382023,0.834450735005434,0.313974124324674,0.314016981131146,3.10111526458101e-08,0.000176099837154411,0.000176099837154411,0.243366530966507
"95",95,0.959316825037939,0.623900207675411,0.9678162492691,0.968171741204361,8.94444220272961e-07,0.0009457506120923,0.0009457506120923,0.375883378467506
"96",96,0.70425070764462,0.0395869536353275,0.401806272562238,0.401063830338064,2.14191282586068e-06,0.001463527528221,0.001463527528221,-0.507296384835687
"97",97,0.628171297128545,0.0626158571147826,0.410812925290346,0.410648651793011,8.01266318711802e-08,0.000283066479596543,0.000283066479596543,-0.58033539530763
"98",98,0.110744463311625,0.639088699945249,0.218694182277116,0.21857012415598,3.08634687945508e-08,0.000175680018199426,0.000175680018199426,-0.706159541691155
"99",99,0.171612042231951,0.207772714150953,0.0802198164475705,0.0801182810771117,7.05781998608379e-08,0.000265665578991404,0.000265665578991404,-0.382192419673886
"100",100,0.292428095303825,0.520531183027662,0.162297275336095,0.162401822148018,7.67100533094478e-09,8.75842755918252e-05,8.75842755918252e-05,1.19367102389715
"101",101,0.0729585288353264,0.949263260867097,0.421759978551242,0.422852210867479,3.51719955292429e-06,0.00187541983377704,0.00187541983377704,0.582393497480126
"102",102,0.0476280679610791,0.228905291030067,0.01739747758058,0.0170593868935807,4.30582826346781e-06,0.00207504897857082,0.00207504897857082,-0.162931424988416
"103",103,0.854444635798573,0.637859875355032,0.997108063931127,0.997285279643615,2.33930641059532e-07,0.000483663768603285,0.000483663768603285,0.366402703679306
"104",104,0.586300414389232,0.565009480952169,0.644639046269248,0.644609771731518,1.75682890457551e-09,4.19145428768526e-05,4.19145428768526e-05,-0.698433901950214
"105",105,0.402231084182276,0.964232714744983,0.312886404409426,0.312908185738326,1.06565314857143e-07,0.000326443432859574,0.000326443432859574,0.0667231339568301
"106",106,0.0423660370652797,0.138122199996025,0.0814567051805675,0.0807854585964617,8.27137440161801e-06,0.00287599972211717,0.00287599972211717,-0.233395914103793
"107",107,0.836813117150566,0.576138021270628,0.987433972999222,0.987449578234513,2.26709632109023e-08,0.000150568798928936,0.000150568798928936,0.103641892623107
"108",108,0.7439346559525,0.16116452000034,0.541570356522785,0.541682615399802,2.60020540793215e-08,0.000161251524269762,0.000161251524269762,0.696172501471958
"109",109,0.040498509447556,0.76148905007483,0.329301702255013,0.32877485291515,4.59149066774078e-07,0.000677605391635927,0.000677605391635927,-0.777516451855566
"110",110,0.283550707211951,0.452038052165299,0.121358215017746,0.121497745915867,1.41514487420058e-08,0.000118959861894699,0.000118959861894699,1.17292417710188
"111",111,0.488663187793107,0.956756634073798,0.333998376395613,0.333976083964701,3.55481394875845e-07,0.000596222605136576,0.000596222605136576,-0.037389442667719
"112",112,0.882646936061443,0.25178422524198,0.63044532837045,0.630445608881382,7.06710997361304e-09,8.40661047843484e-05,8.40661047843484e-05,0.0033367899316574
"113",113,0.31610633697419,0.894153730042046,0.327366772914979,0.327356166012741,1.03685420901889e-07,0.000322002206361834,0.000322002206361834,-0.0329404644703324
"114",114,0.650676720336312,0.315348359080032,0.611266398771012,0.611249616584241,5.64643506950624e-09,7.51427645851964e-05,7.51427645851964e-05,-0.223337361402208
"115",115,0.45859818354866,0.335980700295186,0.313467443219641,0.313411874117396,4.39779244271188e-09,6.63158536302736e-05,6.63158536302736e-05,-0.837945969221456
"116",116,0.495526610802044,0.817158279832802,0.403612853668206,0.403609420572196,2.18469841523072e-09,4.67407575380494e-05,4.67407575380494e-05,-0.0734497297605877
"117",117,0.986257250197348,0.134267171405721,0.408788866682221,0.408596346227064,2.14286281409459e-06,0.00146385204651788,0.00146385204651788,-0.13151633432829
"118",118,0.676024777203216,0.448207566356868,0.757610754754351,0.757652719041998,5.75705552674499e-09,7.58752629434982e-05,7.58752629434982e-05,0.553069419716834
"119",119,0.813929760949104,0.624986453677644,0.981247332967584,0.981280733140512,3.64738426822386e-08,0.00019098126264699,0.00019098126264699,0.174887171992906
"120",120,0.132843876869651,0.95527729194425,0.422214390233123,0.421681168273592,2.22697018867346e-07,0.000471907849974278,0.000471907849974278,-1.12992814075905
"121",121,0.864250513102743,0.770351481998572,0.924209271741837,0.92441626493956,1.46805249290338e-07,0.000383151731420254,0.000383151731420254,0.54023818959585
"122",122,0.692035208109883,0.168279019120266,0.531414436973745,0.531506633370772,3.0702409489769e-08,0.000175221030386678,0.000175221030386678,0.526171983029072
"123",123,0.229779904532013,0.124470727069885,0.175008708878702,0.175019866023576,4.55407402386032e-07,0.000674838797333135,0.000674838797333135,0.0165330519200689
"124",124,0.0227556895560119,0.908964670701884,0.392350759190677,0.394503677804722,8.69526526395964e-06,0.00294877351859373,0.00294877351859373,0.730106466457862
"125",125,0.376280855528777,0.445417857617256,0.217477124889427,0.2174126799908,5.42809487635854e-09,7.36756057074425e-05,7.36756057074425e-05,-0.874711487040994
"126",126,0.365878181405482,0.981788719622418,0.316967002660292,0.317084975988124,4.04512734211715e-07,0.000636013155690757,0.000636013155690757,0.185488816978801
"127",127,0.133133740286576,0.149658380842535,0.104840231790969,0.105075565694254,2.32363650369549e-07,0.000482041129333949,0.000482041129333949,0.488202953988928
"128",128,0.276734509602189,0.154552784303203,0.180860941191862,0.180854660808354,5.22318558057733e-08,0.000228542897080118,0.000228542897080118,-0.0274801080595337
"129",129,0.366412996601546,0.866592634523404,0.319273472223822,0.319325218735516,7.85400786351698e-08,0.000280250028787099,0.000280250028787099,0.184644090557061
"130",130,0.611056060644682,0.39558118821925,0.610046087880624,0.610032719557255,6.74252798038566e-09,8.21128977712129e-05,8.21128977712129e-05,-0.162804184626437
"131",131,0.746408227631822,0.428194560109288,0.827204486204227,0.827212636715798,1.39945940252906e-09,3.74093491326574e-05,3.74093491326574e-05,0.217873653510778
"132",132,0.843991907173418,0.740322110857465,0.940598507228502,0.940861382444241,2.75428378639087e-07,0.000524812708153191,0.000524812708153191,0.500893388546235
"133",133,0.114977296912577,0.30085583412461,0.0178671274894882,0.0177289759053471,1.40122638533913e-07,0.000374329585437636,0.000374329585437636,-0.369064026770911
"134",134,0.0209635001807474,0.422716818115558,0.0609800511154252,0.061733518729814,2.68291619177907e-06,0.00163796098603693,0.00163796098603693,0.46000339495987
"135",135,0.733298963714042,0.116684042189503,0.492429261564106,0.49249894143391,1.13786556357742e-08,0.000106670781546655,0.000106670781546655,0.653223580006486
"136",136,0.815420868903515,0.832168351162807,0.818997588454475,0.818987198191471,2.32863546230366e-07,0.000482559370679263,0.000482559370679263,-0.0215315744244135
"137",137,0.718333096483722,0.18635993033892,0.559574658357273,0.559648014282721,1.31525059385296e-08,0.000114684375302521,0.000114684375302521,0.639633125737405
"138",138,0.76582528730703,0.280188342800131,0.675714071839803,0.675605901558275,3.01301109340013e-08,0.000173580272306508,0.000173580272306508,-0.623171516501478
"139",139,0.0908724361271597,0.716966791027575,0.285462629943145,0.28544721640603,2.18380690315823e-07,0.000467312197910372,0.000467312197910372,-0.0329833828089793
"140",140,0.187578844878473,0.949751675603329,0.400898534880691,0.400145832371419,6.48306362559248e-07,0.000805174740388226,0.000805174740388226,-0.934831250306091
"141",141,0.39454698663298,0.118472132287337,0.280350262516902,0.280490899487852,9.1071321761671e-08,0.000301780254095047,0.000301780254095047,0.466024430166064
"142",142,0.116377374331234,0.761809389599599,0.309974726135019,0.310267142695395,2.90428952727517e-07,0.000538914606155295,0.000538914606155295,0.542602774235771
"143",143,0.295574543295312,0.471431352763204,0.139599562887071,0.139733000936939,1.20622160940109e-08,0.000109828120688697,0.000109828120688697,1.21497162139566
"144",144,0.593567512970883,0.887166303012869,0.46973181115781,0.469810258565418,2.76736211717032e-07,0.00052605723235883,0.00052605723235883,0.149123332562663
"145",145,0.639924086872488,0.815269927885267,0.603823022799789,0.603725133852745,1.39330864387666e-07,0.000373270497612208,0.000373270497612208,-0.262246675454639
"146",146,0.985248264945578,0.916818996701273,0.798325267772984,0.796281741037489,8.707078601735e-05,0.00933117281038938,0.00933117281038938,-0.218999988213661
"147",147,0.576289138955297,0.157715708195115,0.441486329422801,0.441447227511332,5.48729511551382e-08,0.000234249762337421,0.000234249762337421,-0.16692401767618
"148",148,0.898726768914727,0.84260109612206,0.861983054616325,0.86159263179307,1.03463203969534e-06,0.00101716863876908,0.00101716863876908,-0.383832934258997
"149",149,0.135636029142654,0.905219963371987,0.397485066062346,0.397243513474811,4.47490869706635e-08,0.000211539799968383,0.000211539799968383,-1.14187773445518
"150",150,0.555146009987453,0.429126981668058,0.526480849726137,0.526358397635546,1.97733998896776e-08,0.000140617921651821,0.000140617921651821,-0.870814254346029
"151",151,0.98014000149502,0.250740996209439,0.553929347914864,0.553649020734618,1.33514139920993e-06,0.00115548318863146,0.00115548318863146,-0.242606022315289
"152",152,0.0161030589635484,0.461602303172345,0.0964669396186495,0.0972699880809377,1.9009490597674e-06,0.00137874909239042,0.00137874909239042,0.582447137568675
"153",153,0.0685195843711263,0.803540221620584,0.347970244266673,0.348064261355919,2.51062143005742e-07,0.000501061017248142,0.000501061017248142,0.187636008409413
"154",154,0.41673342220264,0.485045639924705,0.294410425276482,0.29424949529965,2.17064612395568e-08,0.000147331127870375,0.000147331127870375,-1.09230126150646
"155",155,0.112185668999795,0.831913185786805,0.358258265639346,0.358543996775369,1.60217584352362e-07,0.000400271888036572,0.000400271888036572,0.713842626881983
"156",156,0.499873304810142,0.439955026630545,0.423849727567695,0.423641459048919,3.125870265408e-08,0.000176801308406018,0.000176801308406018,-1.17798064196308
"157",157,0.915486584448954,0.523411577783176,0.94513448611469,0.945274569252769,6.18616545489115e-08,0.000248720032464037,0.000248720032464037,0.563216145845674
"158",158,0.949481614166289,0.659878501241445,0.978002565443674,0.978426189593117,6.66921760289485e-07,0.000816652778290434,0.000816652778290434,0.518732269949263
"159",159,0.389133915528422,0.411800282556214,0.223614831072997,0.223530018773331,5.95655283430752e-09,7.71787071303188e-05,7.71787071303188e-05,-1.09890801257911
"160",160,0.631485854199971,0.454285869576968,0.68737535674687,0.687378346877531,9.52951617616549e-09,9.76192408092047e-05,9.76192408092047e-05,0.030630546152338
"161",161,0.195465231420705,0.500125742822769,0.104607672913682,0.104643299002718,7.79478556700574e-09,8.82880828141927e-05,8.82880828141927e-05,0.403520927178528
"162",162,0.25314677064959,0.685326052427175,0.240403669838314,0.240330226399,7.72033745266576e-09,8.78654508476782e-05,8.78654508476782e-05,-0.835862544440824
"163",163,0.891240937021677,0.738484997814172,0.959846952568661,0.960155705323006,3.27466231901663e-07,0.000572246653027926,0.000572246653027926,0.53954488455501
"164",164,0.227214653562172,0.448953666823101,0.0863377865737928,0.0864185393510238,7.69669045164179e-09,8.77307839452138e-05,8.77307839452138e-05,0.920461138035879
"165",165,0.924575520551531,0.938365956729394,0.753249571558024,0.753060067043202,5.46935417666816e-06,0.0023386650415714,0.0023386650415714,-0.0810310632148425
"166",166,0.582210891894763,0.283409363649087,0.496315006428142,0.496321367209725,1.25850996290922e-09,3.54754839700492e-05,3.54754839700492e-05,0.179300769746179
"167",167,0.545264267713763,0.765236665970064,0.498632487404153,0.498563193620509,9.64354177762639e-09,9.82015365339381e-05,9.82015365339381e-05,-0.705628303688111
"168",168,0.345000670940266,0.326294624856324,0.158217982390698,0.158213069814881,1.75669024465863e-09,4.19128887653742e-05,4.19128887653742e-05,-0.117209191771565
"169",169,0.7071101058278,0.612058941024821,0.864883931230577,0.864857407579299,2.07957561448868e-08,0.000144207337347608,0.000144207337347608,-0.183927196534757
"170",170,0.984694237876683,0.0200430559742963,0.277403508393388,0.27752507749751,1.09179574402096e-07,0.000330423326056282,0.000330423326056282,0.367919255498535
"171",171,0.186224044400617,0.86104951385723,0.357401088796447,0.35740318986911,2.10376536954882e-08,0.000145043626869601,0.000145043626869601,0.0144857978827831
"172",172,0.302125078481273,0.763314376597642,0.288890241598531,0.288847280739109,6.35805597060113e-09,7.97374188859981e-05,7.97374188859981e-05,-0.538779158169594
"173",173,0.418739979943144,0.561769964869716,0.328415572682839,0.32833284418011,8.23387471399206e-09,9.07407004270524e-05,9.07407004270524e-05,-0.911702271854381
"174",174,0.774710532621131,0.166107757213875,0.549976627913877,0.550069541838809,1.95040192538243e-08,0.000139656790933432,0.000139656790933432,0.665301875482908
"175",175,0.441884013306233,0.463893440240412,0.327407210950056,0.327201326571666,3.00453615251217e-08,0.000173335978738177,0.000173335978738177,-1.18777636292672
"176",176,0.321261234127916,0.81001661025628,0.306887403959908,0.306905982271239,1.095297971071e-08,0.000104656484322329,0.000104656484322329,0.177517059275457
"177",177,0.896403711295337,0.191646573711536,0.545538439029584,0.545591032080489,2.16426704613415e-08,0.000147114480800979,0.000147114480800979,0.357497444294023
"178",178,0.899148261393071,0.287606385102263,0.668712587348359,0.668701677208633,1.79060515720364e-09,4.23155427379071e-05,4.23155427379071e-05,-0.257828188416691
"179",179,0.13075214831694,0.328614227157785,0.0220201547842209,0.0217973589778527,1.94001795399135e-07,0.000440456349028067,0.000440456349028067,-0.505829480855099
"180",180,0.946113615198061,0.273578459227807,0.615230880787053,0.615158460829694,1.25704302404717e-07,0.000354548025526467,0.000354548025526467,-0.204259937004089
"181",181,0.854794679688639,0.919466504602577,0.736690480247013,0.736299292594942,1.27705404713574e-06,0.00113006816039376,0.00113006816039376,-0.346162882719143
"182",182,0.717592412967584,0.518725344281294,0.864149843544867,0.864180719022156,6.73877063872563e-09,8.20900154630612e-05,8.20900154630612e-05,0.376117328213505
"183",183,0.567810816148296,0.715569286839222,0.567341150083404,0.567280069699624,5.20040768781094e-09,7.21138522602346e-05,7.21138522602346e-05,-0.846999319349019
